Datum Zeit,Zwickau-Werdauer Straße NO2
21-09-18 14:00,18
21-09-18 13:00,16
21-09-18 12:00,14
21-09-18 11:00,14
21-09-18 10:00,16
21-09-18 09:00,25
21-09-18 08:00,52
21-09-18 07:00,69
21-09-18 06:00,57
21-09-18 05:00,24
21-09-18 04:00,19
21-09-18 03:00,23
21-09-18 02:00,17
21-09-18 01:00,26
21-09-18 00:00,20
20-09-18 23:00,29
20-09-18 22:00,43
20-09-18 21:00,58
20-09-18 20:00,57
20-09-18 19:00,44
20-09-18 18:00,31
20-09-18 17:00,24
20-09-18 16:00,18
20-09-18 15:00,16
20-09-18 14:00,17
20-09-18 13:00,17
20-09-18 12:00,19
20-09-18 11:00,34
20-09-18 10:00,44
20-09-18 09:00,40
20-09-18 08:00,62
20-09-18 07:00,63
20-09-18 06:00,62
20-09-18 05:00,56
20-09-18 04:00,29
20-09-18 03:00,17
20-09-18 02:00,17
20-09-18 01:00,18
20-09-18 00:00,29
19-09-18 23:00,24
19-09-18 22:00,37
19-09-18 21:00,77
19-09-18 20:00,75
19-09-18 19:00,66
19-09-18 18:00,34
19-09-18 17:00,17
19-09-18 16:00,20
19-09-18 15:00,18
19-09-18 14:00,25
19-09-18 13:00,22
19-09-18 12:00,24
19-09-18 11:00,45
19-09-18 10:00,50
19-09-18 09:00,58
19-09-18 08:00,59
19-09-18 07:00,62
19-09-18 06:00,52
19-09-18 05:00,38
19-09-18 04:00,21
19-09-18 03:00,20
19-09-18 02:00,14
19-09-18 01:00,17
19-09-18 00:00,21
18-09-18 23:00,38
18-09-18 22:00,51
18-09-18 21:00,61
18-09-18 20:00,62
18-09-18 19:00,74
18-09-18 18:00,44
18-09-18 17:00,20
18-09-18 16:00,17
18-09-18 15:00,23
18-09-18 14:00,18
18-09-18 13:00,16
18-09-18 12:00,16
18-09-18 11:00,16
18-09-18 10:00,37
18-09-18 09:00,47
18-09-18 08:00,54
18-09-18 07:00,58
18-09-18 06:00,45
18-09-18 05:00,27
18-09-18 04:00,17
18-09-18 03:00,14
18-09-18 02:00,16
18-09-18 01:00,16
18-09-18 00:00,19
17-09-18 23:00,21
17-09-18 22:00,31
17-09-18 21:00,64
17-09-18 20:00,80
17-09-18 19:00,88
17-09-18 18:00,81
17-09-18 17:00,36
17-09-18 16:00,31
17-09-18 15:00,24
17-09-18 14:00,18
17-09-18 13:00,18
17-09-18 12:00,24
17-09-18 11:00,21
17-09-18 10:00,39
17-09-18 09:00,40
17-09-18 08:00,49
17-09-18 07:00,47
17-09-18 06:00,39
17-09-18 05:00,33
17-09-18 04:00,21
17-09-18 03:00,16
17-09-18 02:00,19
17-09-18 01:00,18
17-09-18 00:00,18
16-09-18 23:00,24
16-09-18 22:00,31
16-09-18 21:00,43
16-09-18 20:00,50
16-09-18 19:00,53
16-09-18 18:00,25
16-09-18 17:00,17
16-09-18 16:00,11
16-09-18 15:00,14
16-09-18 14:00,9
16-09-18 13:00,9
16-09-18 12:00,10
16-09-18 11:00,13
16-09-18 10:00,15
16-09-18 09:00,12
16-09-18 08:00,11
16-09-18 07:00,13
16-09-18 06:00,14
16-09-18 05:00,12
16-09-18 04:00,12
16-09-18 03:00,12
16-09-18 02:00,14
16-09-18 01:00,16
16-09-18 00:00,19
15-09-18 23:00,31
15-09-18 22:00,42
15-09-18 21:00,40
15-09-18 20:00,34
15-09-18 19:00,28
15-09-18 18:00,21
15-09-18 17:00,13
15-09-18 16:00,10
15-09-18 15:00,12
15-09-18 14:00,11
15-09-18 13:00,13
15-09-18 12:00,9
15-09-18 11:00,12
15-09-18 10:00,17
15-09-18 09:00,17
15-09-18 08:00,18
15-09-18 07:00,15
15-09-18 06:00,17
15-09-18 05:00,17
15-09-18 04:00,13
15-09-18 03:00,13
15-09-18 02:00,19
15-09-18 01:00,20
15-09-18 00:00,21
14-09-18 23:00,24
14-09-18 22:00,30
14-09-18 21:00,38
14-09-18 20:00,40
14-09-18 19:00,35
14-09-18 18:00,23
14-09-18 17:00,25
14-09-18 16:00,25
14-09-18 15:00,26
14-09-18 14:00,19
14-09-18 13:00,18
14-09-18 12:00,21
14-09-18 11:00,22
14-09-18 10:00,28
14-09-18 09:00,34
14-09-18 08:00,32
14-09-18 07:00,38
14-09-18 06:00,30
14-09-18 05:00,17
14-09-18 04:00,11
14-09-18 03:00,10
14-09-18 02:00,10
14-09-18 01:00,11
14-09-18 00:00,12
13-09-18 23:00,14
13-09-18 22:00,19
13-09-18 21:00,21
13-09-18 20:00,26
13-09-18 19:00,27
13-09-18 18:00,31
13-09-18 17:00,34
13-09-18 16:00,33
13-09-18 15:00,32
13-09-18 14:00,28
13-09-18 13:00,28
13-09-18 12:00,27
13-09-18 11:00,26
13-09-18 10:00,23
13-09-18 09:00,23
13-09-18 08:00,28
13-09-18 07:00,33
13-09-18 06:00,29
13-09-18 05:00,20
13-09-18 04:00,13
13-09-18 03:00,13
13-09-18 02:00,12
13-09-18 01:00,12
13-09-18 00:00,15
12-09-18 23:00,12
12-09-18 22:00,15
12-09-18 21:00,16
12-09-18 20:00,71
12-09-18 19:00,61
12-09-18 18:00,34
12-09-18 17:00,24
12-09-18 16:00,20
12-09-18 15:00,17
12-09-18 14:00,18
12-09-18 13:00,17
12-09-18 12:00,16
12-09-18 11:00,18
12-09-18 10:00,20
12-09-18 09:00,41
12-09-18 08:00,76
12-09-18 07:00,80
12-09-18 06:00,87
12-09-18 05:00,69
12-09-18 04:00,36
12-09-18 03:00,27
12-09-18 02:00,24
12-09-18 01:00,18
12-09-18 00:00,35
11-09-18 23:00,48
11-09-18 22:00,47
11-09-18 21:00,45
11-09-18 20:00,20
11-09-18 19:00,20
11-09-18 18:00,16
11-09-18 17:00,17
11-09-18 16:00,15
11-09-18 15:00,19
11-09-18 14:00,18
11-09-18 13:00,13
11-09-18 12:00,13
11-09-18 11:00,14
11-09-18 10:00,20
11-09-18 09:00,32
11-09-18 08:00,55
11-09-18 07:00,58
11-09-18 06:00,58
11-09-18 05:00,42
11-09-18 04:00,26
11-09-18 03:00,22
11-09-18 02:00,23
11-09-18 01:00,24
11-09-18 00:00,23
10-09-18 23:00,29
10-09-18 22:00,52
10-09-18 21:00,60
10-09-18 20:00,56
10-09-18 19:00,36
10-09-18 18:00,30
10-09-18 17:00,29
10-09-18 16:00,23
10-09-18 15:00,25
10-09-18 14:00,18
10-09-18 13:00,23
10-09-18 12:00,21
10-09-18 11:00,26
10-09-18 10:00,32
10-09-18 09:00,39
10-09-18 08:00,38
10-09-18 07:00,46
10-09-18 06:00,35
10-09-18 05:00,24
10-09-18 04:00,14
10-09-18 03:00,14
10-09-18 02:00,17
10-09-18 01:00,15
10-09-18 00:00,16
09-09-18 23:00,19
09-09-18 22:00,39
09-09-18 21:00,46
09-09-18 20:00,53
09-09-18 19:00,53
09-09-18 18:00,17
09-09-18 17:00,19
09-09-18 16:00,16
09-09-18 15:00,12
09-09-18 14:00,15
09-09-18 13:00,12
09-09-18 12:00,10
09-09-18 11:00,10
09-09-18 10:00,15
09-09-18 09:00,18
09-09-18 08:00,15
09-09-18 07:00,12
09-09-18 06:00,12
09-09-18 05:00,12
09-09-18 04:00,12
09-09-18 03:00,13
09-09-18 02:00,15
09-09-18 01:00,19
09-09-18 00:00,20
08-09-18 23:00,24
08-09-18 22:00,47
08-09-18 21:00,50
08-09-18 20:00,50
08-09-18 19:00,37
08-09-18 18:00,16
08-09-18 17:00,12
08-09-18 16:00,11
08-09-18 15:00,11
08-09-18 14:00,10
08-09-18 13:00,13
08-09-18 12:00,8
08-09-18 11:00,10
08-09-18 10:00,15
08-09-18 09:00,18
08-09-18 08:00,16
08-09-18 07:00,17
08-09-18 06:00,16
08-09-18 05:00,17
08-09-18 04:00,18
08-09-18 03:00,14
08-09-18 02:00,14
08-09-18 01:00,19
08-09-18 00:00,24
07-09-18 23:00,29
07-09-18 22:00,31
07-09-18 21:00,33
07-09-18 20:00,25
07-09-18 19:00,27
07-09-18 18:00,21
07-09-18 17:00,19
07-09-18 16:00,16
07-09-18 15:00,21
07-09-18 14:00,27
07-09-18 13:00,18
07-09-18 12:00,28
07-09-18 11:00,26
07-09-18 10:00,30
07-09-18 09:00,34
07-09-18 08:00,34
07-09-18 07:00,54
07-09-18 06:00,49
07-09-18 05:00,31
07-09-18 04:00,11
07-09-18 03:00,11
07-09-18 02:00,13
07-09-18 01:00,19
07-09-18 00:00,23
06-09-18 23:00,26
06-09-18 22:00,29
06-09-18 21:00,41
06-09-18 20:00,53
06-09-18 19:00,50
06-09-18 18:00,34
06-09-18 17:00,35
06-09-18 16:00,25
06-09-18 15:00,26
06-09-18 14:00,28
06-09-18 13:00,24
06-09-18 12:00,22
06-09-18 11:00,30
06-09-18 10:00,45
06-09-18 09:00,39
06-09-18 08:00,38
06-09-18 07:00,38
06-09-18 06:00,34
06-09-18 05:00,25
06-09-18 04:00,19
06-09-18 03:00,20
06-09-18 02:00,25
06-09-18 01:00,27
06-09-18 00:00,36
05-09-18 23:00,47
05-09-18 22:00,51
05-09-18 21:00,57
05-09-18 20:00,40
05-09-18 19:00,45
05-09-18 18:00,36
05-09-18 17:00,28
05-09-18 16:00,35
05-09-18 15:00,29
05-09-18 14:00,26
05-09-18 13:00,22
05-09-18 12:00,28
05-09-18 11:00,33
05-09-18 10:00,34
05-09-18 09:00,33
05-09-18 08:00,29
05-09-18 07:00,29
05-09-18 06:00,30
05-09-18 05:00,25
05-09-18 04:00,19
05-09-18 03:00,18
05-09-18 02:00,18
05-09-18 01:00,18
05-09-18 00:00,20
04-09-18 23:00,25
04-09-18 22:00,45
04-09-18 21:00,57
04-09-18 20:00,60
04-09-18 19:00,48
04-09-18 18:00,30
04-09-18 17:00,31
04-09-18 16:00,29
04-09-18 15:00,28
04-09-18 14:00,24
04-09-18 13:00,25
04-09-18 12:00,27
04-09-18 11:00,26
04-09-18 10:00,27
04-09-18 09:00,26
04-09-18 08:00,31
04-09-18 07:00,36
04-09-18 06:00,30
04-09-18 05:00,20
04-09-18 04:00,18
04-09-18 03:00,19
04-09-18 02:00,24
04-09-18 01:00,25
04-09-18 00:00,29
03-09-18 23:00,33
03-09-18 22:00,39
03-09-18 21:00,51
03-09-18 20:00,50
03-09-18 19:00,41
03-09-18 18:00,31
03-09-18 17:00,26
03-09-18 16:00,39
03-09-18 15:00,35
03-09-18 14:00,42
03-09-18 13:00,30
03-09-18 12:00,35
03-09-18 11:00,38
03-09-18 10:00,38
03-09-18 09:00,35
03-09-18 08:00,37
03-09-18 07:00,38
03-09-18 06:00,33
03-09-18 05:00,27
03-09-18 04:00,15
03-09-18 03:00,13
03-09-18 02:00,13
03-09-18 01:00,15
03-09-18 00:00,14
02-09-18 23:00,13
02-09-18 22:00,22
02-09-18 21:00,23
02-09-18 20:00,19
02-09-18 19:00,23
02-09-18 18:00,20
02-09-18 17:00,19
02-09-18 16:00,19
02-09-18 15:00,21
02-09-18 14:00,20
02-09-18 13:00,19
02-09-18 12:00,17
02-09-18 11:00,20
02-09-18 10:00,20
02-09-18 09:00,17
02-09-18 08:00,14
02-09-18 07:00,13
02-09-18 06:00,8
02-09-18 05:00,7
02-09-18 04:00,6
02-09-18 03:00,6
02-09-18 02:00,5
02-09-18 01:00,7
02-09-18 00:00,10
01-09-18 23:00,19
01-09-18 22:00,19
01-09-18 21:00,23
01-09-18 20:00,30
01-09-18 19:00,33
01-09-18 18:00,26
01-09-18 17:00,24
01-09-18 16:00,21
01-09-18 15:00,20
01-09-18 14:00,23
01-09-18 13:00,19
01-09-18 12:00,20
01-09-18 11:00,26
01-09-18 10:00,26
01-09-18 09:00,26
01-09-18 08:00,25
01-09-18 07:00,26
01-09-18 06:00,38
01-09-18 05:00,36
01-09-18 04:00,35
01-09-18 03:00,38
01-09-18 02:00,37
01-09-18 01:00,35

