Datum Zeit,Klingenthal SO2
23-09-18 12:00,0.5
23-09-18 11:00,0.5
23-09-18 10:00,0.5
23-09-18 09:00,0.5
23-09-18 08:00,0.5
23-09-18 07:00,0.5
23-09-18 06:00,0.5
23-09-18 05:00,0.5
23-09-18 04:00,0.5
23-09-18 03:00,0.5
23-09-18 02:00,0.5
23-09-18 01:00,0.5
23-09-18 00:00,0.5
22-09-18 23:00,0.5
22-09-18 22:00,0.5
22-09-18 21:00,0.5
22-09-18 20:00,0.5
22-09-18 19:00,0.5
22-09-18 18:00,0.5
22-09-18 17:00,0.5
22-09-18 16:00,1.0
22-09-18 15:00,1.0
22-09-18 14:00,1.1
22-09-18 13:00,1.1
22-09-18 12:00,1.1
22-09-18 11:00,1.1
22-09-18 10:00,1.1
22-09-18 09:00,1.2
22-09-18 08:00,0.5
22-09-18 07:00,0.5
22-09-18 06:00,0.5
22-09-18 05:00,0.5
22-09-18 04:00,0.5
22-09-18 03:00,0.5
22-09-18 02:00,0.5
22-09-18 01:00,0.5
22-09-18 00:00,0.5
21-09-18 23:00,0.5
21-09-18 22:00,0.5
21-09-18 21:00,0.5
21-09-18 20:00,0.5
21-09-18 19:00,0.5
21-09-18 18:00,0.5
21-09-18 17:00,1.2
21-09-18 16:00,1.2
21-09-18 15:00,1.5
21-09-18 14:00,1.5
21-09-18 13:00,1.6
21-09-18 12:00,1.5
21-09-18 11:00,1.8
21-09-18 10:00,1.9
21-09-18 09:00,1.2
21-09-18 08:00,0.5
21-09-18 07:00,0.5
21-09-18 06:00,0.5
21-09-18 05:00,0.5
21-09-18 04:00,0.5
21-09-18 03:00,0.5
21-09-18 02:00,0.5
21-09-18 01:00,0.5
21-09-18 00:00,0.5
20-09-18 23:00,0.5
20-09-18 22:00,0.5
20-09-18 21:00,0.5
20-09-18 20:00,0.5
20-09-18 19:00,0.5
20-09-18 18:00,1.1
20-09-18 17:00,1.3
20-09-18 16:00,1.3
20-09-18 15:00,1.4
20-09-18 14:00,1.5
20-09-18 13:00,1.7
20-09-18 12:00,1.9
20-09-18 11:00,2.2
20-09-18 10:00,1.3
20-09-18 09:00,0.5
20-09-18 08:00,0.5
20-09-18 07:00,0.5
20-09-18 06:00,0.5
20-09-18 05:00,0.5
20-09-18 04:00,0.5
20-09-18 03:00,0.5
20-09-18 02:00,0.5
20-09-18 01:00,0.5
20-09-18 00:00,0.5
19-09-18 23:00,0.5
19-09-18 22:00,0.5
19-09-18 21:00,0.5
19-09-18 20:00,0.5
19-09-18 19:00,0.5
19-09-18 18:00,0.5
19-09-18 17:00,1.1
19-09-18 16:00,1.1
19-09-18 15:00,1.3
19-09-18 14:00,1.2
19-09-18 13:00,1.1
19-09-18 12:00,0.5
19-09-18 11:00,0.5
19-09-18 10:00,0.5
19-09-18 09:00,0.5
19-09-18 08:00,0.5
19-09-18 07:00,0.5
19-09-18 06:00,0.5
19-09-18 05:00,0.5
19-09-18 04:00,0.5
19-09-18 03:00,0.5
19-09-18 02:00,0.5
19-09-18 01:00,0.5
19-09-18 00:00,0.5
18-09-18 23:00,0.5
18-09-18 22:00,0.5
18-09-18 21:00,0.5
18-09-18 20:00,0.5
18-09-18 19:00,0.5
18-09-18 18:00,0.5
18-09-18 17:00,1.1
18-09-18 16:00,1.3
18-09-18 15:00,1.8
18-09-18 14:00,2.8
18-09-18 13:00,1.9
18-09-18 12:00,1.8
18-09-18 11:00,4.5
18-09-18 10:00,2.8
18-09-18 09:00,0.5
18-09-18 08:00,0.5
18-09-18 07:00,0.5
18-09-18 06:00,0.5
18-09-18 05:00,0.5
18-09-18 04:00,0.5
18-09-18 03:00,0.5
18-09-18 02:00,0.5
18-09-18 01:00,0.5
18-09-18 00:00,0.5
17-09-18 23:00,0.5
17-09-18 22:00,0.5
17-09-18 21:00,0.5
17-09-18 20:00,0.5
17-09-18 19:00,0.5
17-09-18 18:00,0.5
17-09-18 17:00,1.1
17-09-18 16:00,1.2
17-09-18 15:00,1.4
17-09-18 14:00,1.9
17-09-18 13:00,1.6
17-09-18 12:00,1.9
17-09-18 11:00,2.7
17-09-18 10:00,3.4
17-09-18 09:00,1.2
17-09-18 08:00,0.5
17-09-18 07:00,0.5
17-09-18 06:00,0.5
17-09-18 05:00,0.5
17-09-18 04:00,0.5
17-09-18 03:00,0.5
17-09-18 02:00,0.5
17-09-18 01:00,0.5
17-09-18 00:00,0.5
16-09-18 23:00,0.5
16-09-18 22:00,0.5
16-09-18 21:00,0.5
16-09-18 20:00,0.5
16-09-18 19:00,0.5
16-09-18 18:00,1.0
16-09-18 17:00,1.3
16-09-18 16:00,1.9
16-09-18 15:00,2.4
16-09-18 14:00,3.7
16-09-18 13:00,2.6
16-09-18 12:00,2.4
16-09-18 11:00,4.6
16-09-18 10:00,2.6
16-09-18 09:00,0.5
16-09-18 08:00,0.5
16-09-18 07:00,0.5
16-09-18 06:00,0.5
16-09-18 05:00,0.5
16-09-18 04:00,0.5
16-09-18 03:00,0.5
16-09-18 02:00,0.5
16-09-18 01:00,0.5
16-09-18 00:00,0.5
15-09-18 23:00,0.5
15-09-18 22:00,0.5
15-09-18 21:00,0.5
15-09-18 20:00,0.5
15-09-18 19:00,0.5
15-09-18 18:00,0.5
15-09-18 17:00,1.0
15-09-18 16:00,1.1
15-09-18 15:00,1.2
15-09-18 14:00,1.2
15-09-18 13:00,1.5
15-09-18 12:00,1.7
15-09-18 11:00,1.8
15-09-18 10:00,2.1
15-09-18 09:00,3.6
15-09-18 08:00,1.1
15-09-18 07:00,0.5
15-09-18 06:00,0.5
15-09-18 05:00,0.5
15-09-18 04:00,0.5
15-09-18 03:00,0.5
15-09-18 02:00,0.5
15-09-18 01:00,0.5
15-09-18 00:00,0.5
14-09-18 23:00,0.5
14-09-18 22:00,0.5
14-09-18 21:00,0.5
14-09-18 20:00,0.5
14-09-18 19:00,0.5
14-09-18 18:00,0.5
14-09-18 17:00,0.5
14-09-18 16:00,0.5
14-09-18 15:00,0.5
14-09-18 14:00,0.5
14-09-18 13:00,0.5
14-09-18 12:00,0.5
14-09-18 11:00,0.5
14-09-18 10:00,0.5
14-09-18 09:00,0.5
14-09-18 08:00,0.5
14-09-18 07:00,0.5
14-09-18 06:00,0.5
14-09-18 05:00,0.5
14-09-18 04:00,0.5
14-09-18 03:00,0.5
14-09-18 02:00,0.5
14-09-18 01:00,0.5
14-09-18 00:00,0.5
13-09-18 23:00,0.5
13-09-18 22:00,0.5
13-09-18 21:00,0.5
13-09-18 20:00,0.5
13-09-18 19:00,0.5
13-09-18 18:00,0.5
13-09-18 17:00,0.5
13-09-18 16:00,0.5
13-09-18 15:00,1.1
13-09-18 14:00,2.5
13-09-18 13:00,2.5
13-09-18 12:00,1.7
13-09-18 11:00,1.7
13-09-18 10:00,0.5
13-09-18 09:00,0.5
13-09-18 08:00,0.5
13-09-18 07:00,0.5
13-09-18 06:00,0.5
13-09-18 05:00,0.5
13-09-18 04:00,0.5
13-09-18 03:00,0.5
13-09-18 02:00,0.5
13-09-18 01:00,0.5
13-09-18 00:00,0.5
12-09-18 23:00,1.0
12-09-18 22:00,0.5
12-09-18 21:00,0.5
12-09-18 20:00,0.5
12-09-18 19:00,0.5
12-09-18 18:00,1.1
12-09-18 17:00,1.2
12-09-18 16:00,1.3
12-09-18 15:00,1.4
12-09-18 14:00,1.5
12-09-18 13:00,1.5
12-09-18 12:00,1.7
12-09-18 11:00,2.0
12-09-18 10:00,1.5
12-09-18 09:00,0.5
12-09-18 08:00,0.5
12-09-18 07:00,0.5
12-09-18 06:00,0.5
12-09-18 05:00,0.5
12-09-18 04:00,0.5
12-09-18 03:00,0.5
12-09-18 02:00,0.5
12-09-18 01:00,0.5
12-09-18 00:00,0.5
11-09-18 23:00,0.5
11-09-18 22:00,0.5
11-09-18 21:00,0.5
11-09-18 20:00,0.5
11-09-18 19:00,0.5
11-09-18 18:00,1.3
11-09-18 17:00,1.4
11-09-18 16:00,1.5
11-09-18 15:00,1.3
11-09-18 14:00,1.5
11-09-18 13:00,1.5
11-09-18 12:00,1.5
11-09-18 11:00,1.7
11-09-18 10:00,2.3
11-09-18 09:00,2.6
11-09-18 08:00,0.5
11-09-18 07:00,0.5
11-09-18 06:00,0.5
11-09-18 05:00,0.5
11-09-18 04:00,0.5
11-09-18 03:00,0.5
11-09-18 02:00,0.5
11-09-18 01:00,0.5
11-09-18 00:00,0.5
10-09-18 23:00,0.5
10-09-18 22:00,0.5
10-09-18 21:00,0.5
10-09-18 20:00,0.5
10-09-18 19:00,0.5
10-09-18 18:00,1.0
10-09-18 17:00,1.2
10-09-18 16:00,1.3
10-09-18 15:00,1.4
10-09-18 14:00,1.7
10-09-18 13:00,1.7
10-09-18 12:00,1.7
10-09-18 11:00,2.2
10-09-18 10:00,4.3
10-09-18 09:00,1.3
10-09-18 08:00,0.5
10-09-18 07:00,0.5
10-09-18 06:00,0.5
10-09-18 05:00,0.5
10-09-18 04:00,0.5
10-09-18 03:00,0.5
10-09-18 02:00,0.5
10-09-18 01:00,0.5
10-09-18 00:00,0.5
09-09-18 23:00,0.5
09-09-18 22:00,0.5
09-09-18 21:00,0.5
09-09-18 20:00,0.5
09-09-18 19:00,0.5
09-09-18 18:00,1.3
09-09-18 17:00,1.5
09-09-18 16:00,1.4
09-09-18 15:00,1.3
09-09-18 14:00,1.3
09-09-18 13:00,1.4
09-09-18 12:00,1.5
09-09-18 11:00,2.1
09-09-18 10:00,1.2
09-09-18 09:00,0.5
09-09-18 08:00,0.5
09-09-18 07:00,0.5
09-09-18 06:00,0.5
09-09-18 05:00,0.5
09-09-18 04:00,0.5
09-09-18 03:00,0.5
09-09-18 02:00,0.5
09-09-18 01:00,0.5
09-09-18 00:00,0.5
08-09-18 23:00,0.5
08-09-18 22:00,0.5
08-09-18 21:00,0.5
08-09-18 20:00,0.5
08-09-18 19:00,0.5
08-09-18 18:00,0.5
08-09-18 17:00,1.1
08-09-18 16:00,1.2
08-09-18 15:00,1.2
08-09-18 14:00,1.2
08-09-18 13:00,1.3
08-09-18 12:00,1.5
08-09-18 11:00,0.5
08-09-18 10:00,0.5
08-09-18 09:00,0.5
08-09-18 08:00,0.5
08-09-18 07:00,0.5
08-09-18 06:00,0.5
08-09-18 05:00,0.5
08-09-18 04:00,0.5
08-09-18 03:00,0.5
08-09-18 02:00,0.5
08-09-18 01:00,0.5
08-09-18 00:00,0.5
07-09-18 23:00,0.5
07-09-18 22:00,0.5
07-09-18 21:00,0.5
07-09-18 20:00,0.5
07-09-18 19:00,0.5
07-09-18 18:00,0.5
07-09-18 17:00,0.5
07-09-18 16:00,0.5
07-09-18 15:00,1.0
07-09-18 14:00,1.2
07-09-18 13:00,1.4
07-09-18 12:00,1.1
07-09-18 11:00,1.0
07-09-18 10:00,0.5
07-09-18 09:00,0.5
07-09-18 08:00,0.5
07-09-18 07:00,0.5
07-09-18 06:00,0.5
07-09-18 05:00,0.5
07-09-18 04:00,0.5
07-09-18 03:00,0.5
07-09-18 02:00,0.5
07-09-18 01:00,0.5
07-09-18 00:00,0.5
06-09-18 23:00,0.5
06-09-18 22:00,0.5
06-09-18 21:00,0.5
06-09-18 20:00,0.5
06-09-18 19:00,1.2
06-09-18 18:00,1.3
06-09-18 17:00,1.5
06-09-18 16:00,1.8
06-09-18 15:00,1.8
06-09-18 14:00,1.9
06-09-18 13:00,2.4
06-09-18 12:00,4.0
06-09-18 11:00,3.7
06-09-18 10:00,1.7
06-09-18 09:00,0.5
06-09-18 08:00,0.5
06-09-18 07:00,0.5
06-09-18 06:00,0.5
06-09-18 05:00,0.5
06-09-18 04:00,0.5
06-09-18 03:00,0.5
06-09-18 02:00,0.5
06-09-18 01:00,0.5
06-09-18 00:00,0.5
05-09-18 23:00,0.5
05-09-18 22:00,0.5
05-09-18 21:00,0.5
05-09-18 20:00,0.5
05-09-18 19:00,1.2
05-09-18 18:00,1.5
05-09-18 17:00,1.7
05-09-18 16:00,1.7
05-09-18 15:00,2.0
05-09-18 14:00,1.4
05-09-18 13:00,1.8
05-09-18 12:00,1.9
05-09-18 11:00,1.5
05-09-18 10:00,7.5
05-09-18 09:00,0.5
05-09-18 08:00,0.5
05-09-18 07:00,0.5
05-09-18 06:00,0.5
05-09-18 05:00,0.5
05-09-18 04:00,0.5
05-09-18 03:00,0.5
05-09-18 02:00,0.5
05-09-18 01:00,0.5
05-09-18 00:00,0.5
04-09-18 23:00,0.5
04-09-18 22:00,0.5
04-09-18 21:00,0.5
04-09-18 20:00,0.5
04-09-18 19:00,1.4
04-09-18 18:00,1.8
04-09-18 17:00,1.9
04-09-18 16:00,2.0
04-09-18 15:00,1.4
04-09-18 14:00,1.4
04-09-18 13:00,1.4
04-09-18 12:00,1.5
04-09-18 11:00,1.7
04-09-18 10:00,2.2
04-09-18 09:00,0.5
04-09-18 08:00,0.5
04-09-18 07:00,0.5
04-09-18 06:00,0.5
04-09-18 05:00,0.5
04-09-18 04:00,0.5
04-09-18 03:00,0.5
04-09-18 02:00,0.5
04-09-18 01:00,0.5
04-09-18 00:00,0.5
03-09-18 23:00,0.5
03-09-18 22:00,0.5
03-09-18 21:00,0.5
03-09-18 20:00,0.5
03-09-18 19:00,0.5
03-09-18 18:00,1.4
03-09-18 17:00,1.8
03-09-18 16:00,1.5
03-09-18 15:00,1.4
03-09-18 14:00,1.2
03-09-18 13:00,0.5
03-09-18 12:00,0.5
03-09-18 11:00,0.5
03-09-18 10:00,0.5
03-09-18 09:00,0.5
03-09-18 08:00,0.5
03-09-18 07:00,0.5
03-09-18 06:00,0.5
03-09-18 05:00,0.5
03-09-18 04:00,0.5
03-09-18 03:00,0.5
03-09-18 02:00,0.5
03-09-18 01:00,0.5
03-09-18 00:00,0.5
02-09-18 23:00,0.5
02-09-18 22:00,0.5
02-09-18 21:00,0.5
02-09-18 20:00,0.5
02-09-18 19:00,0.5
02-09-18 18:00,0.5
02-09-18 17:00,0.5
02-09-18 16:00,0.5
02-09-18 15:00,0.5
02-09-18 14:00,0.5
02-09-18 13:00,0.5
02-09-18 12:00,0.5
02-09-18 11:00,0.5
02-09-18 10:00,0.5
02-09-18 09:00,0.5
02-09-18 08:00,0.5
02-09-18 07:00,0.5
02-09-18 06:00,0.5
02-09-18 05:00,0.5
02-09-18 04:00,0.5
02-09-18 03:00,1.3
02-09-18 02:00,1.5
02-09-18 01:00,1.3
02-09-18 00:00,1.1
01-09-18 23:00,0.5
01-09-18 22:00,1.2
01-09-18 21:00,1.4
01-09-18 20:00,1.5
01-09-18 19:00,1.9
01-09-18 18:00,1.4
01-09-18 17:00,1.1
01-09-18 16:00,1.0
01-09-18 15:00,1.0
01-09-18 14:00,1.1
01-09-18 13:00,1.3
01-09-18 12:00,1.3
01-09-18 11:00,1.3
01-09-18 10:00,1.0
01-09-18 09:00,1.2
01-09-18 08:00,1.6
01-09-18 07:00,1.9
01-09-18 06:00,1.3
01-09-18 05:00,0.5
01-09-18 04:00,0.5
01-09-18 03:00,1.2
01-09-18 02:00,0.5
01-09-18 01:00,0.5

