Datum Zeit,Leipzig-West STRAHL
24-09-18 02:00,0
24-09-18 01:00,0
24-09-18 00:00,0
23-09-18 23:00,0
23-09-18 22:00,0
23-09-18 21:00,0
23-09-18 20:00,0
23-09-18 19:00,0
23-09-18 18:00,6
23-09-18 17:00,3
23-09-18 16:00,9
23-09-18 15:00,15
23-09-18 14:00,55
23-09-18 13:00,98
23-09-18 12:00,82
23-09-18 11:00,112
23-09-18 10:00,95
23-09-18 09:00,31
23-09-18 08:00,24
23-09-18 07:00,10
23-09-18 06:00,0
23-09-18 05:00,0
23-09-18 04:00,0
23-09-18 03:00,0
23-09-18 02:00,0
23-09-18 01:00,0
23-09-18 00:00,0
22-09-18 23:00,0
22-09-18 22:00,0
22-09-18 21:00,0
22-09-18 20:00,0
22-09-18 19:00,0
22-09-18 18:00,23
22-09-18 17:00,54
22-09-18 16:00,112
22-09-18 15:00,160
22-09-18 14:00,194
22-09-18 13:00,228
22-09-18 12:00,233
22-09-18 11:00,170
22-09-18 10:00,135
22-09-18 09:00,
22-09-18 08:00,
22-09-18 07:00,12
22-09-18 06:00,0
22-09-18 05:00,0
22-09-18 04:00,0
22-09-18 03:00,0
22-09-18 02:00,0
22-09-18 01:00,0
22-09-18 00:00,0
21-09-18 23:00,0
21-09-18 22:00,0
21-09-18 21:00,0
21-09-18 20:00,0
21-09-18 19:00,0
21-09-18 18:00,6
21-09-18 17:00,11
21-09-18 16:00,30
21-09-18 15:00,108
21-09-18 14:00,112
21-09-18 13:00,186
21-09-18 12:00,230
21-09-18 11:00,193
21-09-18 10:00,167
21-09-18 09:00,90
21-09-18 08:00,64
21-09-18 07:00,25
21-09-18 06:00,0
21-09-18 05:00,0
21-09-18 04:00,0
21-09-18 03:00,0
21-09-18 02:00,0
21-09-18 01:00,0
21-09-18 00:00,0
20-09-18 23:00,0
20-09-18 22:00,0
20-09-18 21:00,0
20-09-18 20:00,0
20-09-18 19:00,0
20-09-18 18:00,17
20-09-18 17:00,64
20-09-18 16:00,87
20-09-18 15:00,146
20-09-18 14:00,192
20-09-18 13:00,255
20-09-18 12:00,208
20-09-18 11:00,208
20-09-18 10:00,173
20-09-18 09:00,102
20-09-18 08:00,84
20-09-18 07:00,26
20-09-18 06:00,0
20-09-18 05:00,0
20-09-18 04:00,0
20-09-18 03:00,0
20-09-18 02:00,0
20-09-18 01:00,0
20-09-18 00:00,0
19-09-18 23:00,0
19-09-18 22:00,0
19-09-18 21:00,0
19-09-18 20:00,0
19-09-18 19:00,0
19-09-18 18:00,21
19-09-18 17:00,64
19-09-18 16:00,80
19-09-18 15:00,127
19-09-18 14:00,197
19-09-18 13:00,265
19-09-18 12:00,205
19-09-18 11:00,178
19-09-18 10:00,129
19-09-18 09:00,65
19-09-18 08:00,65
19-09-18 07:00,34
19-09-18 06:00,1
19-09-18 05:00,0
19-09-18 04:00,0
19-09-18 03:00,0
19-09-18 02:00,0
19-09-18 01:00,0
19-09-18 00:00,0
18-09-18 23:00,0
18-09-18 22:00,0
18-09-18 21:00,0
18-09-18 20:00,0
18-09-18 19:00,0
18-09-18 18:00,19
18-09-18 17:00,58
18-09-18 16:00,75
18-09-18 15:00,110
18-09-18 14:00,204
18-09-18 13:00,326
18-09-18 12:00,211
18-09-18 11:00,160
18-09-18 10:00,125
18-09-18 09:00,74
18-09-18 08:00,51
18-09-18 07:00,23
18-09-18 06:00,0
18-09-18 05:00,0
18-09-18 04:00,0
18-09-18 03:00,0
18-09-18 02:00,0
18-09-18 01:00,0
18-09-18 00:00,0
17-09-18 23:00,0
17-09-18 22:00,0
17-09-18 21:00,0
17-09-18 20:00,0
17-09-18 19:00,0
17-09-18 18:00,31
17-09-18 17:00,85
17-09-18 16:00,116
17-09-18 15:00,141
17-09-18 14:00,194
17-09-18 13:00,267
17-09-18 12:00,201
17-09-18 11:00,210
17-09-18 10:00,130
17-09-18 09:00,60
17-09-18 08:00,35
17-09-18 07:00,13
17-09-18 06:00,0
17-09-18 05:00,0
17-09-18 04:00,0
17-09-18 03:00,0
17-09-18 02:00,0
17-09-18 01:00,0
17-09-18 00:00,0
16-09-18 23:00,0
16-09-18 22:00,0
16-09-18 21:00,0
16-09-18 20:00,0
16-09-18 19:00,0
16-09-18 18:00,32
16-09-18 17:00,74
16-09-18 16:00,116
16-09-18 15:00,146
16-09-18 14:00,195
16-09-18 13:00,232
16-09-18 12:00,194
16-09-18 11:00,159
16-09-18 10:00,115
16-09-18 09:00,69
16-09-18 08:00,66
16-09-18 07:00,16
16-09-18 06:00,0
16-09-18 05:00,0
16-09-18 04:00,0
16-09-18 03:00,0
16-09-18 02:00,0
16-09-18 01:00,0
16-09-18 00:00,0
15-09-18 23:00,0
15-09-18 22:00,0
15-09-18 21:00,0
15-09-18 20:00,0
15-09-18 19:00,1
15-09-18 18:00,24
15-09-18 17:00,71
15-09-18 16:00,74
15-09-18 15:00,74
15-09-18 14:00,201
15-09-18 13:00,293
15-09-18 12:00,207
15-09-18 11:00,166
15-09-18 10:00,114
15-09-18 09:00,87
15-09-18 08:00,51
15-09-18 07:00,18
15-09-18 06:00,0
15-09-18 05:00,0
15-09-18 04:00,0
15-09-18 03:00,0
15-09-18 02:00,0
15-09-18 01:00,0
15-09-18 00:00,0
14-09-18 23:00,0
14-09-18 22:00,0
14-09-18 21:00,0
14-09-18 20:00,0
14-09-18 19:00,1
14-09-18 18:00,28
14-09-18 17:00,90
14-09-18 16:00,111
14-09-18 15:00,190
14-09-18 14:00,171
14-09-18 13:00,130
14-09-18 12:00,157
14-09-18 11:00,76
14-09-18 10:00,179
14-09-18 09:00,79
14-09-18 08:00,51
14-09-18 07:00,18
14-09-18 06:00,0
14-09-18 05:00,0
14-09-18 04:00,0
14-09-18 03:00,0
14-09-18 02:00,0
14-09-18 01:00,0
14-09-18 00:00,0
13-09-18 23:00,0
13-09-18 22:00,0
13-09-18 21:00,0
13-09-18 20:00,0
13-09-18 19:00,1
13-09-18 18:00,12
13-09-18 17:00,44
13-09-18 16:00,53
13-09-18 15:00,57
13-09-18 14:00,68
13-09-18 13:00,133
13-09-18 12:00,137
13-09-18 11:00,94
13-09-18 10:00,130
13-09-18 09:00,84
13-09-18 08:00,40
13-09-18 07:00,11
13-09-18 06:00,1
13-09-18 05:00,0
13-09-18 04:00,0
13-09-18 03:00,0
13-09-18 02:00,0
13-09-18 01:00,0
13-09-18 00:00,0
12-09-18 23:00,0
12-09-18 22:00,0
12-09-18 21:00,0
12-09-18 20:00,0
12-09-18 19:00,2
12-09-18 18:00,29
12-09-18 17:00,63
12-09-18 16:00,92
12-09-18 15:00,122
12-09-18 14:00,163
12-09-18 13:00,299
12-09-18 12:00,228
12-09-18 11:00,209
12-09-18 10:00,142
12-09-18 09:00,57
12-09-18 08:00,36
12-09-18 07:00,16
12-09-18 06:00,0
12-09-18 05:00,0
12-09-18 04:00,0
12-09-18 03:00,0
12-09-18 02:00,0
12-09-18 01:00,0
12-09-18 00:00,0
11-09-18 23:00,0
11-09-18 22:00,0
11-09-18 21:00,0
11-09-18 20:00,0
11-09-18 19:00,2
11-09-18 18:00,28
11-09-18 17:00,67
11-09-18 16:00,109
11-09-18 15:00,160
11-09-18 14:00,188
11-09-18 13:00,299
11-09-18 12:00,259
11-09-18 11:00,226
11-09-18 10:00,165
11-09-18 09:00,76
11-09-18 08:00,59
11-09-18 07:00,15
11-09-18 06:00,1
11-09-18 05:00,0
11-09-18 04:00,0
11-09-18 03:00,0
11-09-18 02:00,0
11-09-18 01:00,0
11-09-18 00:00,0
10-09-18 23:00,0
10-09-18 22:00,0
10-09-18 21:00,0
10-09-18 20:00,0
10-09-18 19:00,2
10-09-18 18:00,26
10-09-18 17:00,73
10-09-18 16:00,146
10-09-18 15:00,163
10-09-18 14:00,228
10-09-18 13:00,238
10-09-18 12:00,208
10-09-18 11:00,224
10-09-18 10:00,203
10-09-18 09:00,80
10-09-18 08:00,36
10-09-18 07:00,17
10-09-18 06:00,1
10-09-18 05:00,0
10-09-18 04:00,0
10-09-18 03:00,0
10-09-18 02:00,0
10-09-18 01:00,0
10-09-18 00:00,0
09-09-18 23:00,0
09-09-18 22:00,0
09-09-18 21:00,0
09-09-18 20:00,0
09-09-18 19:00,5
09-09-18 18:00,43
09-09-18 17:00,90
09-09-18 16:00,130
09-09-18 15:00,189
09-09-18 14:00,246
09-09-18 13:00,346
09-09-18 12:00,401
09-09-18 11:00,258
09-09-18 10:00,194
09-09-18 09:00,117
09-09-18 08:00,73
09-09-18 07:00,22
09-09-18 06:00,1
09-09-18 05:00,0
09-09-18 04:00,0
09-09-18 03:00,0
09-09-18 02:00,0
09-09-18 01:00,0
09-09-18 00:00,0
08-09-18 23:00,0
08-09-18 22:00,0
08-09-18 21:00,0
08-09-18 20:00,0
08-09-18 19:00,5
08-09-18 18:00,42
08-09-18 17:00,73
08-09-18 16:00,137
08-09-18 15:00,210
08-09-18 14:00,267
08-09-18 13:00,361
08-09-18 12:00,281
08-09-18 11:00,199
08-09-18 10:00,116
08-09-18 09:00,81
08-09-18 08:00,47
08-09-18 07:00,22
08-09-18 06:00,1
08-09-18 05:00,0
08-09-18 04:00,0
08-09-18 03:00,0
08-09-18 02:00,0
08-09-18 01:00,0
08-09-18 00:00,0
07-09-18 23:00,0
07-09-18 22:00,0
07-09-18 21:00,0
07-09-18 20:00,0
07-09-18 19:00,6
07-09-18 18:00,15
07-09-18 17:00,48
07-09-18 16:00,139
07-09-18 15:00,192
07-09-18 14:00,207
07-09-18 13:00,358
07-09-18 12:00,281
07-09-18 11:00,90
07-09-18 10:00,142
07-09-18 09:00,96
07-09-18 08:00,24
07-09-18 07:00,10
07-09-18 06:00,1
07-09-18 05:00,0
07-09-18 04:00,0
07-09-18 03:00,0
07-09-18 02:00,0
07-09-18 01:00,0
07-09-18 00:00,0
06-09-18 23:00,0
06-09-18 22:00,0
06-09-18 21:00,0
06-09-18 20:00,0
06-09-18 19:00,5
06-09-18 18:00,39
06-09-18 17:00,106
06-09-18 16:00,151
06-09-18 15:00,173
06-09-18 14:00,241
06-09-18 13:00,347
06-09-18 12:00,301
06-09-18 11:00,242
06-09-18 10:00,155
06-09-18 09:00,101
06-09-18 08:00,59
06-09-18 07:00,32
06-09-18 06:00,4
06-09-18 05:00,0
06-09-18 04:00,0
06-09-18 03:00,0
06-09-18 02:00,0
06-09-18 01:00,0
06-09-18 00:00,0
05-09-18 23:00,0
05-09-18 22:00,0
05-09-18 21:00,0
05-09-18 20:00,0
05-09-18 19:00,7
05-09-18 18:00,44
05-09-18 17:00,89
05-09-18 16:00,151
05-09-18 15:00,220
05-09-18 14:00,156
05-09-18 13:00,376
05-09-18 12:00,362
05-09-18 11:00,214
05-09-18 10:00,120
05-09-18 09:00,99
05-09-18 08:00,61
05-09-18 07:00,30
05-09-18 06:00,3
05-09-18 05:00,0
05-09-18 04:00,0
05-09-18 03:00,0
05-09-18 02:00,0
05-09-18 01:00,0
05-09-18 00:00,0
04-09-18 23:00,0
04-09-18 22:00,0
04-09-18 21:00,0
04-09-18 20:00,0
04-09-18 19:00,5
04-09-18 18:00,31
04-09-18 17:00,83
04-09-18 16:00,136
04-09-18 15:00,213
04-09-18 14:00,203
04-09-18 13:00,382
04-09-18 12:00,384
04-09-18 11:00,197
04-09-18 10:00,161
04-09-18 09:00,151
04-09-18 08:00,75
04-09-18 07:00,31
04-09-18 06:00,4
04-09-18 05:00,0
04-09-18 04:00,0
04-09-18 03:00,0
04-09-18 02:00,0
04-09-18 01:00,0
04-09-18 00:00,0
03-09-18 23:00,0
03-09-18 22:00,0
03-09-18 21:00,0
03-09-18 20:00,0
03-09-18 19:00,14
03-09-18 18:00,73
03-09-18 17:00,76
03-09-18 16:00,97
03-09-18 15:00,126
03-09-18 14:00,190
03-09-18 13:00,235
03-09-18 12:00,224
03-09-18 11:00,189
03-09-18 10:00,117
03-09-18 09:00,52
03-09-18 08:00,45
03-09-18 07:00,27
03-09-18 06:00,4
03-09-18 05:00,0
03-09-18 04:00,0
03-09-18 03:00,0
03-09-18 02:00,0
03-09-18 01:00,0
03-09-18 00:00,0
02-09-18 23:00,0
02-09-18 22:00,0
02-09-18 21:00,1
02-09-18 20:00,1
02-09-18 19:00,11
02-09-18 18:00,35
02-09-18 17:00,34
02-09-18 16:00,30
02-09-18 15:00,39
02-09-18 14:00,35
02-09-18 13:00,43
02-09-18 12:00,54
02-09-18 11:00,28
02-09-18 10:00,22
02-09-18 09:00,22
02-09-18 08:00,18
02-09-18 07:00,7
02-09-18 06:00,2
02-09-18 05:00,0
02-09-18 04:00,0
02-09-18 03:00,0
02-09-18 02:00,0
02-09-18 01:00,0
02-09-18 00:00,0
01-09-18 23:00,0
01-09-18 22:00,0
01-09-18 21:00,0
01-09-18 20:00,0
01-09-18 19:00,3
01-09-18 18:00,21
01-09-18 17:00,52
01-09-18 16:00,136
01-09-18 15:00,212
01-09-18 14:00,235
01-09-18 13:00,313
01-09-18 12:00,313
01-09-18 11:00,230
01-09-18 10:00,202
01-09-18 09:00,104
01-09-18 08:00,60
01-09-18 07:00,41
01-09-18 06:00,4
01-09-18 05:00,0
01-09-18 04:00,0
01-09-18 03:00,0
01-09-18 02:00,0
01-09-18 01:00,0

