Datum Zeit,Leipzig-Mitte WINDRI
12-09-18 12:00,264
12-09-18 11:00,264
12-09-18 10:00,267
12-09-18 09:00,268
12-09-18 08:00,267
12-09-18 07:00,238
12-09-18 06:00,271
12-09-18 05:00,262
12-09-18 04:00,264
12-09-18 03:00,262
12-09-18 02:00,248
12-09-18 01:00,271
12-09-18 00:00,274
11-09-18 23:00,273
11-09-18 22:00,265
11-09-18 21:00,260
11-09-18 20:00,264
11-09-18 19:00,259
11-09-18 18:00,261
11-09-18 17:00,262
11-09-18 16:00,264
11-09-18 15:00,262
11-09-18 14:00,263
11-09-18 13:00,266
11-09-18 12:00,267
11-09-18 11:00,267
11-09-18 10:00,266
11-09-18 09:00,265
11-09-18 08:00,269
11-09-18 07:00,270
11-09-18 06:00,269
11-09-18 05:00,269
11-09-18 04:00,262
11-09-18 03:00,267
11-09-18 02:00,261
11-09-18 01:00,262
11-09-18 00:00,259
10-09-18 23:00,255
10-09-18 22:00,295
10-09-18 21:00,286
10-09-18 20:00,295
10-09-18 19:00,270
10-09-18 18:00,258
10-09-18 17:00,254
10-09-18 16:00,259
10-09-18 15:00,267
10-09-18 14:00,271
10-09-18 13:00,264
10-09-18 12:00,267
10-09-18 11:00,262
10-09-18 10:00,260
10-09-18 09:00,242
10-09-18 08:00,243
10-09-18 07:00,243
10-09-18 06:00,247
10-09-18 05:00,196
10-09-18 04:00,194
10-09-18 03:00,186
10-09-18 02:00,250
10-09-18 01:00,230
10-09-18 00:00,204
09-09-18 23:00,232
09-09-18 22:00,258
09-09-18 21:00,256
09-09-18 20:00,258
09-09-18 19:00,263
09-09-18 18:00,269
09-09-18 17:00,269
09-09-18 16:00,267
09-09-18 15:00,268
09-09-18 14:00,263
09-09-18 13:00,272
09-09-18 12:00,267
09-09-18 11:00,269
09-09-18 10:00,272
09-09-18 09:00,269
09-09-18 08:00,242
09-09-18 07:00,215
09-09-18 06:00,261
09-09-18 05:00,264
09-09-18 04:00,226
09-09-18 03:00,93
09-09-18 02:00,102
09-09-18 01:00,50
09-09-18 00:00,359
08-09-18 23:00,84
08-09-18 22:00,98
08-09-18 21:00,23
08-09-18 20:00,46
08-09-18 19:00,349
08-09-18 18:00,279
08-09-18 17:00,269
08-09-18 16:00,265
08-09-18 15:00,270
08-09-18 14:00,267
08-09-18 13:00,263
08-09-18 12:00,264
08-09-18 11:00,265
08-09-18 10:00,267
08-09-18 09:00,269
08-09-18 08:00,268
08-09-18 07:00,268
08-09-18 06:00,267
08-09-18 05:00,264
08-09-18 04:00,259
08-09-18 03:00,259
08-09-18 02:00,259
08-09-18 01:00,262
08-09-18 00:00,263
07-09-18 23:00,261
07-09-18 22:00,267
07-09-18 21:00,279
07-09-18 20:00,262
07-09-18 19:00,268
07-09-18 18:00,268
07-09-18 17:00,266
07-09-18 16:00,265
07-09-18 15:00,265
07-09-18 14:00,266
07-09-18 13:00,264
07-09-18 12:00,265
07-09-18 11:00,261
07-09-18 10:00,262
07-09-18 09:00,266
07-09-18 08:00,268
07-09-18 07:00,262
07-09-18 06:00,262
07-09-18 05:00,261
07-09-18 04:00,262
07-09-18 03:00,263
07-09-18 02:00,262
07-09-18 01:00,280
07-09-18 00:00,73
06-09-18 23:00,47
06-09-18 22:00,91
06-09-18 21:00,92
06-09-18 20:00,96
06-09-18 19:00,97
06-09-18 18:00,89
06-09-18 17:00,96
06-09-18 16:00,92
06-09-18 15:00,94
06-09-18 14:00,105
06-09-18 13:00,97
06-09-18 12:00,95
06-09-18 11:00,87
06-09-18 10:00,97
06-09-18 09:00,93
06-09-18 08:00,97
06-09-18 07:00,96
06-09-18 06:00,95
06-09-18 05:00,83
06-09-18 04:00,86
06-09-18 03:00,86
06-09-18 02:00,57
06-09-18 01:00,55
06-09-18 00:00,68
05-09-18 23:00,54
05-09-18 22:00,55
05-09-18 21:00,53
05-09-18 20:00,58
05-09-18 19:00,54
05-09-18 18:00,354
05-09-18 17:00,336
05-09-18 16:00,360
05-09-18 15:00,52
05-09-18 14:00,65
05-09-18 13:00,56
05-09-18 12:00,91
05-09-18 11:00,69
05-09-18 10:00,44
05-09-18 09:00,69
05-09-18 08:00,55
05-09-18 07:00,87
05-09-18 06:00,82
05-09-18 05:00,88
05-09-18 04:00,53
05-09-18 03:00,47
05-09-18 02:00,52
05-09-18 01:00,54
05-09-18 00:00,59
04-09-18 23:00,63
04-09-18 22:00,90
04-09-18 21:00,79
04-09-18 20:00,324
04-09-18 19:00,308
04-09-18 18:00,12
04-09-18 17:00,25
04-09-18 16:00,344
04-09-18 15:00,65
04-09-18 14:00,86
04-09-18 13:00,80
04-09-18 12:00,70
04-09-18 11:00,49
04-09-18 10:00,61
04-09-18 09:00,67
04-09-18 08:00,72
04-09-18 07:00,67
04-09-18 06:00,66
04-09-18 05:00,61
04-09-18 04:00,78
04-09-18 03:00,83
04-09-18 02:00,82
04-09-18 01:00,92
04-09-18 00:00,90
03-09-18 23:00,78
03-09-18 22:00,72
03-09-18 21:00,279
03-09-18 20:00,319
03-09-18 19:00,296
03-09-18 18:00,100
03-09-18 17:00,90
03-09-18 16:00,97
03-09-18 15:00,93
03-09-18 14:00,90
03-09-18 13:00,70
03-09-18 12:00,96
03-09-18 11:00,99
03-09-18 10:00,93
03-09-18 09:00,94
03-09-18 08:00,93
03-09-18 07:00,64
03-09-18 06:00,59
03-09-18 05:00,53
03-09-18 04:00,94
03-09-18 03:00,78
03-09-18 02:00,314
03-09-18 01:00,258
03-09-18 00:00,255
02-09-18 23:00,258
02-09-18 22:00,275
02-09-18 21:00,300
02-09-18 20:00,48
02-09-18 19:00,58
02-09-18 18:00,64
02-09-18 17:00,50
02-09-18 16:00,54
02-09-18 15:00,56
02-09-18 14:00,70
02-09-18 13:00,67
02-09-18 12:00,90
02-09-18 11:00,344
02-09-18 10:00,309
02-09-18 09:00,91
02-09-18 08:00,81
02-09-18 07:00,67
02-09-18 06:00,72
02-09-18 05:00,10
02-09-18 04:00,80
02-09-18 03:00,69
02-09-18 02:00,69
02-09-18 01:00,74
02-09-18 00:00,63
01-09-18 23:00,95
01-09-18 22:00,99
01-09-18 21:00,103
01-09-18 20:00,96
01-09-18 19:00,95
01-09-18 18:00,99
01-09-18 17:00,94
01-09-18 16:00,95
01-09-18 15:00,94
01-09-18 14:00,63
01-09-18 13:00,1
01-09-18 12:00,322
01-09-18 11:00,322
01-09-18 10:00,326
01-09-18 09:00,338
01-09-18 08:00,312
01-09-18 07:00,279
01-09-18 06:00,292
01-09-18 05:00,270
01-09-18 04:00,265
01-09-18 03:00,265
01-09-18 02:00,253
01-09-18 01:00,249

