Datum Zeit,Leipzig-West FEUCHT
26-09-18 00:00,
25-09-18 23:00,
25-09-18 22:00,
25-09-18 21:00,
25-09-18 20:00,
25-09-18 19:00,
25-09-18 18:00,
25-09-18 17:00,
25-09-18 16:00,
25-09-18 15:00,
25-09-18 14:00,
25-09-18 13:00,
25-09-18 12:00,
25-09-18 11:00,
25-09-18 10:00,
25-09-18 09:00,
25-09-18 08:00,
25-09-18 07:00,
25-09-18 06:00,
25-09-18 05:00,
25-09-18 04:00,
25-09-18 03:00,
25-09-18 02:00,
25-09-18 01:00,
25-09-18 00:00,
24-09-18 23:00,
24-09-18 22:00,
24-09-18 21:00,
24-09-18 20:00,
24-09-18 19:00,
24-09-18 18:00,
24-09-18 17:00,
24-09-18 16:00,
24-09-18 15:00,
24-09-18 14:00,
24-09-18 13:00,
24-09-18 12:00,
24-09-18 11:00,
24-09-18 10:00,
24-09-18 09:00,
24-09-18 08:00,
24-09-18 07:00,
24-09-18 06:00,
24-09-18 05:00,
24-09-18 04:00,
24-09-18 03:00,
24-09-18 02:00,
24-09-18 01:00,
24-09-18 00:00,
23-09-18 23:00,
23-09-18 22:00,
23-09-18 21:00,
23-09-18 20:00,
23-09-18 19:00,
23-09-18 18:00,
23-09-18 17:00,
23-09-18 16:00,
23-09-18 15:00,
23-09-18 14:00,
23-09-18 13:00,
23-09-18 12:00,
23-09-18 11:00,
23-09-18 10:00,
23-09-18 09:00,
23-09-18 08:00,
23-09-18 07:00,
23-09-18 06:00,
23-09-18 05:00,
23-09-18 04:00,
23-09-18 03:00,
23-09-18 02:00,
23-09-18 01:00,
23-09-18 00:00,
22-09-18 23:00,
22-09-18 22:00,
22-09-18 21:00,
22-09-18 20:00,
22-09-18 19:00,
22-09-18 18:00,
22-09-18 17:00,
22-09-18 16:00,
22-09-18 15:00,
22-09-18 14:00,
22-09-18 13:00,
22-09-18 12:00,
22-09-18 11:00,
22-09-18 10:00,
22-09-18 09:00,
22-09-18 08:00,
22-09-18 07:00,
22-09-18 06:00,
22-09-18 05:00,
22-09-18 04:00,
22-09-18 03:00,
22-09-18 02:00,
22-09-18 01:00,
22-09-18 00:00,
21-09-18 23:00,
21-09-18 22:00,
21-09-18 21:00,
21-09-18 20:00,
21-09-18 19:00,
21-09-18 18:00,
21-09-18 17:00,
21-09-18 16:00,
21-09-18 15:00,
21-09-18 14:00,
21-09-18 13:00,
21-09-18 12:00,
21-09-18 11:00,
21-09-18 10:00,
21-09-18 09:00,
21-09-18 08:00,
21-09-18 07:00,
21-09-18 06:00,
21-09-18 05:00,
21-09-18 04:00,
21-09-18 03:00,
21-09-18 02:00,
21-09-18 01:00,
21-09-18 00:00,
20-09-18 23:00,
20-09-18 22:00,
20-09-18 21:00,
20-09-18 20:00,
20-09-18 19:00,
20-09-18 18:00,
20-09-18 17:00,
20-09-18 16:00,
20-09-18 15:00,
20-09-18 14:00,
20-09-18 13:00,
20-09-18 12:00,
20-09-18 11:00,
20-09-18 10:00,
20-09-18 09:00,
20-09-18 08:00,
20-09-18 07:00,
20-09-18 06:00,
20-09-18 05:00,
20-09-18 04:00,
20-09-18 03:00,
20-09-18 02:00,
20-09-18 01:00,
20-09-18 00:00,
19-09-18 23:00,
19-09-18 22:00,
19-09-18 21:00,
19-09-18 20:00,
19-09-18 19:00,
19-09-18 18:00,
19-09-18 17:00,
19-09-18 16:00,
19-09-18 15:00,
19-09-18 14:00,
19-09-18 13:00,
19-09-18 12:00,
19-09-18 11:00,
19-09-18 10:00,
19-09-18 09:00,
19-09-18 08:00,
19-09-18 07:00,
19-09-18 06:00,
19-09-18 05:00,
19-09-18 04:00,
19-09-18 03:00,
19-09-18 02:00,
19-09-18 01:00,
19-09-18 00:00,
18-09-18 23:00,
18-09-18 22:00,
18-09-18 21:00,
18-09-18 20:00,
18-09-18 19:00,
18-09-18 18:00,
18-09-18 17:00,
18-09-18 16:00,
18-09-18 15:00,
18-09-18 14:00,
18-09-18 13:00,
18-09-18 12:00,
18-09-18 11:00,
18-09-18 10:00,
18-09-18 09:00,
18-09-18 08:00,
18-09-18 07:00,
18-09-18 06:00,
18-09-18 05:00,
18-09-18 04:00,
18-09-18 03:00,
18-09-18 02:00,
18-09-18 01:00,
18-09-18 00:00,
17-09-18 23:00,
17-09-18 22:00,
17-09-18 21:00,
17-09-18 20:00,
17-09-18 19:00,
17-09-18 18:00,
17-09-18 17:00,
17-09-18 16:00,
17-09-18 15:00,
17-09-18 14:00,
17-09-18 13:00,
17-09-18 12:00,
17-09-18 11:00,
17-09-18 10:00,
17-09-18 09:00,
17-09-18 08:00,
17-09-18 07:00,
17-09-18 06:00,
17-09-18 05:00,
17-09-18 04:00,
17-09-18 03:00,
17-09-18 02:00,
17-09-18 01:00,
17-09-18 00:00,
16-09-18 23:00,
16-09-18 22:00,
16-09-18 21:00,
16-09-18 20:00,
16-09-18 19:00,
16-09-18 18:00,
16-09-18 17:00,
16-09-18 16:00,
16-09-18 15:00,
16-09-18 14:00,
16-09-18 13:00,
16-09-18 12:00,
16-09-18 11:00,
16-09-18 10:00,
16-09-18 09:00,
16-09-18 08:00,
16-09-18 07:00,
16-09-18 06:00,
16-09-18 05:00,
16-09-18 04:00,
16-09-18 03:00,
16-09-18 02:00,
16-09-18 01:00,
16-09-18 00:00,
15-09-18 23:00,
15-09-18 22:00,
15-09-18 21:00,
15-09-18 20:00,
15-09-18 19:00,
15-09-18 18:00,
15-09-18 17:00,
15-09-18 16:00,
15-09-18 15:00,
15-09-18 14:00,
15-09-18 13:00,
15-09-18 12:00,
15-09-18 11:00,
15-09-18 10:00,
15-09-18 09:00,
15-09-18 08:00,
15-09-18 07:00,
15-09-18 06:00,
15-09-18 05:00,
15-09-18 04:00,
15-09-18 03:00,
15-09-18 02:00,
15-09-18 01:00,
15-09-18 00:00,
14-09-18 23:00,
14-09-18 22:00,
14-09-18 21:00,
14-09-18 20:00,
14-09-18 19:00,
14-09-18 18:00,
14-09-18 17:00,
14-09-18 16:00,
14-09-18 15:00,
14-09-18 14:00,
14-09-18 13:00,
14-09-18 12:00,
14-09-18 11:00,
14-09-18 10:00,
14-09-18 09:00,
14-09-18 08:00,
14-09-18 07:00,
14-09-18 06:00,
14-09-18 05:00,
14-09-18 04:00,
14-09-18 03:00,
14-09-18 02:00,
14-09-18 01:00,
14-09-18 00:00,
13-09-18 23:00,
13-09-18 22:00,
13-09-18 21:00,
13-09-18 20:00,
13-09-18 19:00,
13-09-18 18:00,
13-09-18 17:00,
13-09-18 16:00,
13-09-18 15:00,
13-09-18 14:00,
13-09-18 13:00,
13-09-18 12:00,
13-09-18 11:00,
13-09-18 10:00,
13-09-18 09:00,
13-09-18 08:00,
13-09-18 07:00,
13-09-18 06:00,
13-09-18 05:00,
13-09-18 04:00,
13-09-18 03:00,
13-09-18 02:00,
13-09-18 01:00,
13-09-18 00:00,
12-09-18 23:00,
12-09-18 22:00,
12-09-18 21:00,
12-09-18 20:00,
12-09-18 19:00,
12-09-18 18:00,
12-09-18 17:00,
12-09-18 16:00,
12-09-18 15:00,
12-09-18 14:00,
12-09-18 13:00,
12-09-18 12:00,
12-09-18 11:00,
12-09-18 10:00,
12-09-18 09:00,
12-09-18 08:00,
12-09-18 07:00,
12-09-18 06:00,
12-09-18 05:00,
12-09-18 04:00,
12-09-18 03:00,
12-09-18 02:00,
12-09-18 01:00,
12-09-18 00:00,
11-09-18 23:00,
11-09-18 22:00,
11-09-18 21:00,
11-09-18 20:00,
11-09-18 19:00,
11-09-18 18:00,
11-09-18 17:00,
11-09-18 16:00,
11-09-18 15:00,
11-09-18 14:00,
11-09-18 13:00,
11-09-18 12:00,
11-09-18 11:00,
11-09-18 10:00,53.9
11-09-18 09:00,57.2
11-09-18 08:00,67.4
11-09-18 07:00,72.8
11-09-18 06:00,71.9
11-09-18 05:00,71.9
11-09-18 04:00,69.2
11-09-18 03:00,66.7
11-09-18 02:00,64.1
11-09-18 01:00,62.2
11-09-18 00:00,59.3
10-09-18 23:00,58.1
10-09-18 22:00,56.2
10-09-18 21:00,53.2
10-09-18 20:00,48.8
10-09-18 19:00,40.7
10-09-18 18:00,36.9
10-09-18 17:00,36.3
10-09-18 16:00,35.2
10-09-18 15:00,35.6
10-09-18 14:00,33.9
10-09-18 13:00,36.2
10-09-18 12:00,38.6
10-09-18 11:00,47.7
10-09-18 10:00,54.9
10-09-18 09:00,64.7
10-09-18 08:00,79.9
10-09-18 07:00,84.3
10-09-18 06:00,88.1
10-09-18 05:00,86.2
10-09-18 04:00,85.6
10-09-18 03:00,82.4
10-09-18 02:00,79.3
10-09-18 01:00,77.2
10-09-18 00:00,73.3
09-09-18 23:00,69.5
09-09-18 22:00,63.2
09-09-18 21:00,54.5
09-09-18 20:00,49.3
09-09-18 19:00,43.6
09-09-18 18:00,40.1
09-09-18 17:00,38.3
09-09-18 16:00,37.2
09-09-18 15:00,37.2
09-09-18 14:00,38.1
09-09-18 13:00,38.7
09-09-18 12:00,43.5
09-09-18 11:00,49.5
09-09-18 10:00,57.7
09-09-18 09:00,66.8
09-09-18 08:00,72.7
09-09-18 07:00,78.6
09-09-18 06:00,82.4
09-09-18 05:00,81.1
09-09-18 04:00,77.2
09-09-18 03:00,71.8
09-09-18 02:00,67.7
09-09-18 01:00,65.7
09-09-18 00:00,63.7
08-09-18 23:00,57.9
08-09-18 22:00,55.4
08-09-18 21:00,53.3
08-09-18 20:00,47.5
08-09-18 19:00,43.3
08-09-18 18:00,36.1
08-09-18 17:00,32.4
08-09-18 16:00,32.2
08-09-18 15:00,34.3
08-09-18 14:00,35.9
08-09-18 13:00,38.0
08-09-18 12:00,43.2
08-09-18 11:00,46.9
08-09-18 10:00,56.2
08-09-18 09:00,71.5
08-09-18 08:00,78.3
08-09-18 07:00,83.8
08-09-18 06:00,85.1
08-09-18 05:00,84.9
08-09-18 04:00,79.6
08-09-18 03:00,77.2
08-09-18 02:00,77.5
08-09-18 01:00,81.2
08-09-18 00:00,79.3
07-09-18 23:00,69.2
07-09-18 22:00,67.6
07-09-18 21:00,67.0
07-09-18 20:00,63.4
07-09-18 19:00,56.6
07-09-18 18:00,49.8
07-09-18 17:00,48.5
07-09-18 16:00,47.9
07-09-18 15:00,50.4
07-09-18 14:00,55.0
07-09-18 13:00,58.6
07-09-18 12:00,71.2
07-09-18 11:00,83.4
07-09-18 10:00,84.7
07-09-18 09:00,92.0
07-09-18 08:00,93.9
07-09-18 07:00,94.1
07-09-18 06:00,93.2
07-09-18 05:00,91.3
07-09-18 04:00,87.5
07-09-18 03:00,82.4
07-09-18 02:00,75.4
07-09-18 01:00,71.9
07-09-18 00:00,57.9
06-09-18 23:00,55.5
06-09-18 22:00,49.3
06-09-18 21:00,47.6
06-09-18 20:00,50.4
06-09-18 19:00,47.3
06-09-18 18:00,42.7
06-09-18 17:00,37.7
06-09-18 16:00,39.1
06-09-18 15:00,39.3
06-09-18 14:00,40.1
06-09-18 13:00,41.8
06-09-18 12:00,45.5
06-09-18 11:00,51.5
06-09-18 10:00,58.4
06-09-18 09:00,67.6
06-09-18 08:00,76.9
06-09-18 07:00,83.4
06-09-18 06:00,84.9
06-09-18 05:00,86.0
06-09-18 04:00,86.1
06-09-18 03:00,84.5
06-09-18 02:00,81.3
06-09-18 01:00,77.5
06-09-18 00:00,75.9
05-09-18 23:00,73.0
05-09-18 22:00,67.9
05-09-18 21:00,62.2
05-09-18 20:00,57.4
05-09-18 19:00,50.5
05-09-18 18:00,44.2
05-09-18 17:00,42.0
05-09-18 16:00,42.0
05-09-18 15:00,45.5
05-09-18 14:00,47.2
05-09-18 13:00,46.7
05-09-18 12:00,51.9
05-09-18 11:00,59.7
05-09-18 10:00,67.1
05-09-18 09:00,74.8
05-09-18 08:00,84.8
05-09-18 07:00,89.3
05-09-18 06:00,89.0
05-09-18 05:00,86.5
05-09-18 04:00,83.4
05-09-18 03:00,79.3
05-09-18 02:00,73.9
05-09-18 01:00,71.3
05-09-18 00:00,67.3
04-09-18 23:00,65.3
04-09-18 22:00,63.6
04-09-18 21:00,58.0
04-09-18 20:00,53.2
04-09-18 19:00,45.2
04-09-18 18:00,39.5
04-09-18 17:00,37.0
04-09-18 16:00,38.0
04-09-18 15:00,42.9
04-09-18 14:00,46.6
04-09-18 13:00,49.4
04-09-18 12:00,57.4
04-09-18 11:00,64.4
04-09-18 10:00,67.6
04-09-18 09:00,74.9
04-09-18 08:00,86.0
04-09-18 07:00,89.6
04-09-18 06:00,88.9
04-09-18 05:00,89.9
04-09-18 04:00,91.1
04-09-18 03:00,90.4
04-09-18 02:00,87.3
04-09-18 01:00,83.9
04-09-18 00:00,85.0
03-09-18 23:00,84.6
03-09-18 22:00,85.0
03-09-18 21:00,81.9
03-09-18 20:00,75.5
03-09-18 19:00,68.1
03-09-18 18:00,64.6
03-09-18 17:00,66.4
03-09-18 16:00,64.3
03-09-18 15:00,66.9
03-09-18 14:00,66.6
03-09-18 13:00,70.5
03-09-18 12:00,75.5
03-09-18 11:00,81.7
03-09-18 10:00,89.5
03-09-18 09:00,91.7
03-09-18 08:00,93.5
03-09-18 07:00,94.7
03-09-18 06:00,94.6
03-09-18 05:00,94.3
03-09-18 04:00,94.2
03-09-18 03:00,93.1
03-09-18 02:00,91.8
03-09-18 01:00,90.8
03-09-18 00:00,91.3
02-09-18 23:00,92.3
02-09-18 22:00,92.3
02-09-18 21:00,91.9
02-09-18 20:00,90.3
02-09-18 19:00,89.1
02-09-18 18:00,89.2
02-09-18 17:00,90.6
02-09-18 16:00,91.1
02-09-18 15:00,92.0
02-09-18 14:00,92.7
02-09-18 13:00,93.6
02-09-18 12:00,94.1
02-09-18 11:00,94.4
02-09-18 10:00,93.5
02-09-18 09:00,92.0
02-09-18 08:00,87.8
02-09-18 07:00,77.9
02-09-18 06:00,70.9
02-09-18 05:00,73.7
02-09-18 04:00,71.4
02-09-18 03:00,70.4
02-09-18 02:00,71.6
02-09-18 01:00,72.9
02-09-18 00:00,70.1
01-09-18 23:00,65.2
01-09-18 22:00,61.4
01-09-18 21:00,57.8
01-09-18 20:00,55.1
01-09-18 19:00,53.2
01-09-18 18:00,48.8
01-09-18 17:00,46.0
01-09-18 16:00,43.7
01-09-18 15:00,41.6
01-09-18 14:00,41.1
01-09-18 13:00,43.1
01-09-18 12:00,50.2
01-09-18 11:00,58.5
01-09-18 10:00,64.0
01-09-18 09:00,73.7
01-09-18 08:00,80.6
01-09-18 07:00,85.4
01-09-18 06:00,86.5
01-09-18 05:00,85.1
01-09-18 04:00,83.5
01-09-18 03:00,80.3
01-09-18 02:00,77.9
01-09-18 01:00,74.0

