Datum Zeit,Leipzig-West NO2
22-09-18 07:00,9
22-09-18 06:00,7
22-09-18 05:00,6
22-09-18 04:00,6
22-09-18 03:00,5
22-09-18 02:00,7
22-09-18 01:00,10
22-09-18 00:00,10
21-09-18 23:00,9
21-09-18 22:00,10
21-09-18 21:00,9
21-09-18 20:00,11
21-09-18 19:00,10
21-09-18 18:00,9
21-09-18 17:00,8
21-09-18 16:00,7
21-09-18 15:00,7
21-09-18 14:00,9
21-09-18 13:00,6
21-09-18 12:00,7
21-09-18 11:00,8
21-09-18 10:00,9
21-09-18 09:00,12
21-09-18 08:00,14
21-09-18 07:00,18
21-09-18 06:00,13
21-09-18 05:00,11
21-09-18 04:00,11
21-09-18 03:00,10
21-09-18 02:00,12
21-09-18 01:00,13
21-09-18 00:00,20
20-09-18 23:00,32
20-09-18 22:00,51
20-09-18 21:00,40
20-09-18 20:00,39
20-09-18 19:00,26
20-09-18 18:00,13
20-09-18 17:00,9
20-09-18 16:00,8
20-09-18 15:00,9
20-09-18 14:00,8
20-09-18 13:00,9
20-09-18 12:00,12
20-09-18 11:00,16
20-09-18 10:00,22
20-09-18 09:00,29
20-09-18 08:00,43
20-09-18 07:00,51
20-09-18 06:00,48
20-09-18 05:00,34
20-09-18 04:00,25
20-09-18 03:00,15
20-09-18 02:00,13
20-09-18 01:00,14
20-09-18 00:00,23
19-09-18 23:00,23
19-09-18 22:00,24
19-09-18 21:00,25
19-09-18 20:00,26
19-09-18 19:00,22
19-09-18 18:00,12
19-09-18 17:00,8
19-09-18 16:00,8
19-09-18 15:00,7
19-09-18 14:00,9
19-09-18 13:00,13
19-09-18 12:00,14
19-09-18 11:00,19
19-09-18 10:00,26
19-09-18 09:00,46
19-09-18 08:00,55
19-09-18 07:00,70
19-09-18 06:00,58
19-09-18 05:00,27
19-09-18 04:00,35
19-09-18 03:00,21
19-09-18 02:00,18
19-09-18 01:00,23
19-09-18 00:00,18
18-09-18 23:00,25
18-09-18 22:00,42
18-09-18 21:00,71
18-09-18 20:00,42
18-09-18 19:00,15
18-09-18 18:00,12
18-09-18 17:00,9
18-09-18 16:00,10
18-09-18 15:00,8
18-09-18 14:00,8
18-09-18 13:00,7
18-09-18 12:00,11
18-09-18 11:00,12
18-09-18 10:00,17
18-09-18 09:00,21
18-09-18 08:00,33
18-09-18 07:00,47
18-09-18 06:00,39
18-09-18 05:00,26
18-09-18 04:00,23
18-09-18 03:00,21
18-09-18 02:00,21
18-09-18 01:00,26
18-09-18 00:00,41
17-09-18 23:00,42
17-09-18 22:00,59
17-09-18 21:00,53
17-09-18 20:00,35
17-09-18 19:00,21
17-09-18 18:00,8
17-09-18 17:00,7
17-09-18 16:00,7
17-09-18 15:00,10
17-09-18 14:00,10
17-09-18 13:00,10
17-09-18 12:00,13
17-09-18 11:00,20
17-09-18 10:00,23
17-09-18 09:00,30
17-09-18 08:00,35
17-09-18 07:00,43
17-09-18 06:00,35
17-09-18 05:00,26
17-09-18 04:00,24
17-09-18 03:00,25
17-09-18 02:00,30
17-09-18 01:00,35
17-09-18 00:00,42
16-09-18 23:00,51
16-09-18 22:00,58
16-09-18 21:00,43
16-09-18 20:00,23
16-09-18 19:00,14
16-09-18 18:00,7
16-09-18 17:00,6
16-09-18 16:00,4
16-09-18 15:00,6
16-09-18 14:00,6
16-09-18 13:00,6
16-09-18 12:00,7
16-09-18 11:00,11
16-09-18 10:00,12
16-09-18 09:00,14
16-09-18 08:00,18
16-09-18 07:00,22
16-09-18 06:00,22
16-09-18 05:00,19
16-09-18 04:00,22
16-09-18 03:00,22
16-09-18 02:00,23
16-09-18 01:00,26
16-09-18 00:00,26
15-09-18 23:00,43
15-09-18 22:00,37
15-09-18 21:00,14
15-09-18 20:00,20
15-09-18 19:00,10
15-09-18 18:00,14
15-09-18 17:00,8
15-09-18 16:00,9
15-09-18 15:00,7
15-09-18 14:00,6
15-09-18 13:00,5
15-09-18 12:00,6
15-09-18 11:00,7
15-09-18 10:00,11
15-09-18 09:00,12
15-09-18 08:00,15
15-09-18 07:00,18
15-09-18 06:00,15
15-09-18 05:00,17
15-09-18 04:00,20
15-09-18 03:00,19
15-09-18 02:00,17
15-09-18 01:00,14
15-09-18 00:00,17
14-09-18 23:00,18
14-09-18 22:00,21
14-09-18 21:00,16
14-09-18 20:00,14
14-09-18 19:00,11
14-09-18 18:00,12
14-09-18 17:00,11
14-09-18 16:00,12
14-09-18 15:00,10
14-09-18 14:00,12
14-09-18 13:00,14
14-09-18 12:00,14
14-09-18 11:00,17
14-09-18 10:00,16
14-09-18 09:00,18
14-09-18 08:00,17
14-09-18 07:00,23
14-09-18 06:00,18
14-09-18 05:00,20
14-09-18 04:00,22
14-09-18 03:00,10
14-09-18 02:00,6
14-09-18 01:00,6
14-09-18 00:00,5
13-09-18 23:00,7
13-09-18 22:00,9
13-09-18 21:00,10
13-09-18 20:00,11
13-09-18 19:00,12
13-09-18 18:00,10
13-09-18 17:00,12
13-09-18 16:00,9
13-09-18 15:00,12
13-09-18 14:00,12
13-09-18 13:00,11
13-09-18 12:00,11
13-09-18 11:00,12
13-09-18 10:00,11
13-09-18 09:00,12
13-09-18 08:00,15
13-09-18 07:00,13
13-09-18 06:00,11
13-09-18 05:00,8
13-09-18 04:00,10
13-09-18 03:00,14
13-09-18 02:00,18
13-09-18 01:00,17
13-09-18 00:00,12
12-09-18 23:00,9
12-09-18 22:00,8
12-09-18 21:00,9
12-09-18 20:00,11
12-09-18 19:00,11
12-09-18 18:00,12
12-09-18 17:00,7
12-09-18 16:00,8
12-09-18 15:00,8
12-09-18 14:00,7
12-09-18 13:00,7
12-09-18 12:00,9
12-09-18 11:00,11
12-09-18 10:00,12
12-09-18 09:00,19
12-09-18 08:00,33
12-09-18 07:00,41
12-09-18 06:00,28
12-09-18 05:00,32
12-09-18 04:00,17
12-09-18 03:00,12
12-09-18 02:00,12
12-09-18 01:00,17
12-09-18 00:00,16
11-09-18 23:00,13
11-09-18 22:00,14
11-09-18 21:00,21
11-09-18 20:00,32
11-09-18 19:00,16
11-09-18 18:00,9
11-09-18 17:00,6
11-09-18 16:00,7
11-09-18 15:00,8
11-09-18 14:00,7
11-09-18 13:00,6
11-09-18 12:00,5
11-09-18 11:00,7
11-09-18 10:00,8
11-09-18 09:00,14
11-09-18 08:00,32
11-09-18 07:00,42
11-09-18 06:00,34
11-09-18 05:00,30
11-09-18 04:00,25
11-09-18 03:00,19
11-09-18 02:00,19
11-09-18 01:00,20
11-09-18 00:00,23
10-09-18 23:00,20
10-09-18 22:00,20
10-09-18 21:00,19
10-09-18 20:00,17
10-09-18 19:00,19
10-09-18 18:00,15
10-09-18 17:00,19
10-09-18 16:00,10
10-09-18 15:00,10
10-09-18 14:00,8
10-09-18 13:00,11
10-09-18 12:00,14
10-09-18 11:00,22
10-09-18 10:00,26
10-09-18 09:00,29
10-09-18 08:00,34
10-09-18 07:00,34
10-09-18 06:00,30
10-09-18 05:00,29
10-09-18 04:00,29
10-09-18 03:00,22
10-09-18 02:00,25
10-09-18 01:00,24
10-09-18 00:00,23
09-09-18 23:00,46
09-09-18 22:00,41
09-09-18 21:00,25
09-09-18 20:00,17
09-09-18 19:00,9
09-09-18 18:00,7
09-09-18 17:00,6
09-09-18 16:00,5
09-09-18 15:00,4
09-09-18 14:00,5
09-09-18 13:00,6
09-09-18 12:00,13
09-09-18 11:00,19
09-09-18 10:00,14
09-09-18 09:00,16
09-09-18 08:00,19
09-09-18 07:00,21
09-09-18 06:00,22
09-09-18 05:00,21
09-09-18 04:00,25
09-09-18 03:00,42
09-09-18 02:00,50
09-09-18 01:00,44
09-09-18 00:00,34
08-09-18 23:00,36
08-09-18 22:00,32
08-09-18 21:00,24
08-09-18 20:00,15
08-09-18 19:00,8
08-09-18 18:00,7
08-09-18 17:00,7
08-09-18 16:00,5
08-09-18 15:00,6
08-09-18 14:00,6
08-09-18 13:00,5
08-09-18 12:00,6
08-09-18 11:00,7
08-09-18 10:00,10
08-09-18 09:00,14
08-09-18 08:00,15
08-09-18 07:00,13
08-09-18 06:00,13
08-09-18 05:00,15
08-09-18 04:00,14
08-09-18 03:00,13
08-09-18 02:00,15
08-09-18 01:00,12
08-09-18 00:00,13
07-09-18 23:00,16
07-09-18 22:00,15
07-09-18 21:00,13
07-09-18 20:00,12
07-09-18 19:00,12
07-09-18 18:00,11
07-09-18 17:00,12
07-09-18 16:00,10
07-09-18 15:00,8
07-09-18 14:00,8
07-09-18 13:00,9
07-09-18 12:00,12
07-09-18 11:00,15
07-09-18 10:00,12
07-09-18 09:00,17
07-09-18 08:00,19
07-09-18 07:00,23
07-09-18 06:00,14
07-09-18 05:00,12
07-09-18 04:00,11
07-09-18 03:00,8
07-09-18 02:00,8
07-09-18 01:00,12
07-09-18 00:00,14
06-09-18 23:00,14
06-09-18 22:00,14
06-09-18 21:00,12
06-09-18 20:00,16
06-09-18 19:00,13
06-09-18 18:00,12
06-09-18 17:00,11
06-09-18 16:00,11
06-09-18 15:00,13
06-09-18 14:00,11
06-09-18 13:00,9
06-09-18 12:00,12
06-09-18 11:00,19
06-09-18 10:00,20
06-09-18 09:00,28
06-09-18 08:00,39
06-09-18 07:00,37
06-09-18 06:00,26
06-09-18 05:00,39
06-09-18 04:00,32
06-09-18 03:00,33
06-09-18 02:00,36
06-09-18 01:00,36
06-09-18 00:00,40
05-09-18 23:00,37
05-09-18 22:00,31
05-09-18 21:00,21
05-09-18 20:00,13
05-09-18 19:00,8
05-09-18 18:00,7
05-09-18 17:00,8
05-09-18 16:00,7
05-09-18 15:00,7
05-09-18 14:00,6
05-09-18 13:00,6
05-09-18 12:00,9
05-09-18 11:00,17
05-09-18 10:00,28
05-09-18 09:00,34
05-09-18 08:00,36
05-09-18 07:00,36
05-09-18 06:00,27
05-09-18 05:00,19
05-09-18 04:00,12
05-09-18 03:00,13
05-09-18 02:00,13
05-09-18 01:00,14
05-09-18 00:00,15
04-09-18 23:00,14
04-09-18 22:00,12
04-09-18 21:00,15
04-09-18 20:00,16
04-09-18 19:00,12
04-09-18 18:00,6
04-09-18 17:00,5
04-09-18 16:00,6
04-09-18 15:00,9
04-09-18 14:00,6
04-09-18 13:00,6
04-09-18 12:00,12
04-09-18 11:00,21
04-09-18 10:00,24
04-09-18 09:00,29
04-09-18 08:00,38
04-09-18 07:00,32
04-09-18 06:00,20
04-09-18 05:00,15
04-09-18 04:00,14
04-09-18 03:00,15
04-09-18 02:00,16
04-09-18 01:00,18
04-09-18 00:00,26
03-09-18 23:00,29
03-09-18 22:00,29
03-09-18 21:00,46
03-09-18 20:00,24
03-09-18 19:00,14
03-09-18 18:00,15
03-09-18 17:00,14
03-09-18 16:00,11
03-09-18 15:00,16
03-09-18 14:00,13
03-09-18 13:00,17
03-09-18 12:00,16
03-09-18 11:00,18
03-09-18 10:00,19
03-09-18 09:00,24
03-09-18 08:00,31
03-09-18 07:00,27
03-09-18 06:00,23
03-09-18 05:00,19
03-09-18 04:00,20
03-09-18 03:00,19
03-09-18 02:00,17
03-09-18 01:00,18
03-09-18 00:00,25
02-09-18 23:00,23
02-09-18 22:00,14
02-09-18 21:00,14
02-09-18 20:00,15
02-09-18 19:00,13
02-09-18 18:00,10
02-09-18 17:00,9
02-09-18 16:00,9
02-09-18 15:00,8
02-09-18 14:00,7
02-09-18 13:00,7
02-09-18 12:00,7
02-09-18 11:00,7
02-09-18 10:00,7
02-09-18 09:00,7
02-09-18 08:00,9
02-09-18 07:00,8
02-09-18 06:00,6
02-09-18 05:00,7
02-09-18 04:00,8
02-09-18 03:00,12
02-09-18 02:00,16
02-09-18 01:00,20
02-09-18 00:00,17
01-09-18 23:00,20
01-09-18 22:00,17
01-09-18 21:00,14
01-09-18 20:00,10
01-09-18 19:00,11
01-09-18 18:00,8
01-09-18 17:00,7
01-09-18 16:00,6
01-09-18 15:00,5
01-09-18 14:00,5
01-09-18 13:00,4
01-09-18 12:00,6
01-09-18 11:00,8
01-09-18 10:00,12
01-09-18 09:00,17
01-09-18 08:00,21
01-09-18 07:00,25
01-09-18 06:00,28
01-09-18 05:00,26
01-09-18 04:00,23
01-09-18 03:00,25
01-09-18 02:00,29
01-09-18 01:00,39

