Datum Zeit,Schwartenberg WINDRI
11-09-18 12:00,257
11-09-18 11:00,257
11-09-18 10:00,260
11-09-18 09:00,278
11-09-18 08:00,273
11-09-18 07:00,255
11-09-18 06:00,252
11-09-18 05:00,291
11-09-18 04:00,324
11-09-18 03:00,351
11-09-18 02:00,312
11-09-18 01:00,282
11-09-18 00:00,244
10-09-18 23:00,237
10-09-18 22:00,249
10-09-18 21:00,238
10-09-18 20:00,222
10-09-18 19:00,293
10-09-18 18:00,310
10-09-18 17:00,303
10-09-18 16:00,294
10-09-18 15:00,284
10-09-18 14:00,292
10-09-18 13:00,229
10-09-18 12:00,273
10-09-18 11:00,284
10-09-18 10:00,278
10-09-18 09:00,247
10-09-18 08:00,216
10-09-18 07:00,210
10-09-18 06:00,195
10-09-18 05:00,228
10-09-18 04:00,236
10-09-18 03:00,255
10-09-18 02:00,228
10-09-18 01:00,193
10-09-18 00:00,191
09-09-18 23:00,201
09-09-18 22:00,60
09-09-18 21:00,19
09-09-18 20:00,1
09-09-18 19:00,337
09-09-18 18:00,319
09-09-18 17:00,335
09-09-18 16:00,314
09-09-18 15:00,311
09-09-18 14:00,304
09-09-18 13:00,251
09-09-18 12:00,279
09-09-18 11:00,257
09-09-18 10:00,254
09-09-18 09:00,228
09-09-18 08:00,213
09-09-18 07:00,199
09-09-18 06:00,203
09-09-18 05:00,206
09-09-18 04:00,205
09-09-18 03:00,159
09-09-18 02:00,166
09-09-18 01:00,164
09-09-18 00:00,148
08-09-18 23:00,145
08-09-18 22:00,67
08-09-18 21:00,284
08-09-18 20:00,47
08-09-18 19:00,15
08-09-18 18:00,323
08-09-18 17:00,214
08-09-18 16:00,219
08-09-18 15:00,264
08-09-18 14:00,308
08-09-18 13:00,295
08-09-18 12:00,289
08-09-18 11:00,278
08-09-18 10:00,290
08-09-18 09:00,292
08-09-18 08:00,289
08-09-18 07:00,292
08-09-18 06:00,288
08-09-18 05:00,304
08-09-18 04:00,294
08-09-18 03:00,289
08-09-18 02:00,290
08-09-18 01:00,300
08-09-18 00:00,290
07-09-18 23:00,279
07-09-18 22:00,280
07-09-18 21:00,275
07-09-18 20:00,191
07-09-18 19:00,170
07-09-18 18:00,264
07-09-18 17:00,293
07-09-18 16:00,296
07-09-18 15:00,299
07-09-18 14:00,288
07-09-18 13:00,282
07-09-18 12:00,259
07-09-18 11:00,263
07-09-18 10:00,252
07-09-18 09:00,267
07-09-18 08:00,315
07-09-18 07:00,307
07-09-18 06:00,262
07-09-18 05:00,246
07-09-18 04:00,169
07-09-18 03:00,142
07-09-18 02:00,140
07-09-18 01:00,140
07-09-18 00:00,139
06-09-18 23:00,141
06-09-18 22:00,141
06-09-18 21:00,138
06-09-18 20:00,133
06-09-18 19:00,124
06-09-18 18:00,135
06-09-18 17:00,137
06-09-18 16:00,145
06-09-18 15:00,150
06-09-18 14:00,148
06-09-18 13:00,152
06-09-18 12:00,145
06-09-18 11:00,138
06-09-18 10:00,136
06-09-18 09:00,136
06-09-18 08:00,136
06-09-18 07:00,134
06-09-18 06:00,136
06-09-18 05:00,138
06-09-18 04:00,136
06-09-18 03:00,136
06-09-18 02:00,135
06-09-18 01:00,131
06-09-18 00:00,126
05-09-18 23:00,112
05-09-18 22:00,76
05-09-18 21:00,57
05-09-18 20:00,40
05-09-18 19:00,25
05-09-18 18:00,13
05-09-18 17:00,8
05-09-18 16:00,5
05-09-18 15:00,7
05-09-18 14:00,350
05-09-18 13:00,322
05-09-18 12:00,6
05-09-18 11:00,338
05-09-18 10:00,302
05-09-18 09:00,323
05-09-18 08:00,310
05-09-18 07:00,276
05-09-18 06:00,298
05-09-18 05:00,284
05-09-18 04:00,141
05-09-18 03:00,103
05-09-18 02:00,306
05-09-18 01:00,24
05-09-18 00:00,43
04-09-18 23:00,55
04-09-18 22:00,41
04-09-18 21:00,20
04-09-18 20:00,10
04-09-18 19:00,352
04-09-18 18:00,351
04-09-18 17:00,2
04-09-18 16:00,358
04-09-18 15:00,3
04-09-18 14:00,7
04-09-18 13:00,17
04-09-18 12:00,5
04-09-18 11:00,347
04-09-18 10:00,342
04-09-18 09:00,13
04-09-18 08:00,332
04-09-18 07:00,4
04-09-18 06:00,1
04-09-18 05:00,314
04-09-18 04:00,331
04-09-18 03:00,17
04-09-18 02:00,12
04-09-18 01:00,33
04-09-18 00:00,31
03-09-18 23:00,36
03-09-18 22:00,68
03-09-18 21:00,71
03-09-18 20:00,56
03-09-18 19:00,48
03-09-18 18:00,120
03-09-18 17:00,111
03-09-18 16:00,116
03-09-18 15:00,117
03-09-18 14:00,115
03-09-18 13:00,120
03-09-18 12:00,96
03-09-18 11:00,19
03-09-18 10:00,129
03-09-18 09:00,121
03-09-18 08:00,131
03-09-18 07:00,122
03-09-18 06:00,113
03-09-18 05:00,110
03-09-18 04:00,112
03-09-18 03:00,115
03-09-18 02:00,79
03-09-18 01:00,52
03-09-18 00:00,23
02-09-18 23:00,15
02-09-18 22:00,24
02-09-18 21:00,47
02-09-18 20:00,31
02-09-18 19:00,27
02-09-18 18:00,24
02-09-18 17:00,13
02-09-18 16:00,14
02-09-18 15:00,12
02-09-18 14:00,1
02-09-18 13:00,41
02-09-18 12:00,22
02-09-18 11:00,31
02-09-18 10:00,31
02-09-18 09:00,29
02-09-18 08:00,26
02-09-18 07:00,23
02-09-18 06:00,17
02-09-18 05:00,19
02-09-18 04:00,12
02-09-18 03:00,22
02-09-18 02:00,24
02-09-18 01:00,22
02-09-18 00:00,21
01-09-18 23:00,20
01-09-18 22:00,19
01-09-18 21:00,18
01-09-18 20:00,16
01-09-18 19:00,18
01-09-18 18:00,20
01-09-18 17:00,5
01-09-18 16:00,339
01-09-18 15:00,340
01-09-18 14:00,340
01-09-18 13:00,337
01-09-18 12:00,348
01-09-18 11:00,352
01-09-18 10:00,357
01-09-18 09:00,360
01-09-18 08:00,6
01-09-18 07:00,3
01-09-18 06:00,13
01-09-18 05:00,11
01-09-18 04:00,13
01-09-18 03:00,355
01-09-18 02:00,352
01-09-18 01:00,2

