Datum Zeit,Fichtelberg FEUCHT
26-09-18 00:00,
25-09-18 23:00,
25-09-18 22:00,
25-09-18 21:00,
25-09-18 20:00,
25-09-18 19:00,
25-09-18 18:00,
25-09-18 17:00,
25-09-18 16:00,
25-09-18 15:00,
25-09-18 14:00,
25-09-18 13:00,
25-09-18 12:00,
25-09-18 11:00,
25-09-18 10:00,
25-09-18 09:00,
25-09-18 08:00,
25-09-18 07:00,
25-09-18 06:00,
25-09-18 05:00,
25-09-18 04:00,
25-09-18 03:00,
25-09-18 02:00,
25-09-18 01:00,
25-09-18 00:00,
24-09-18 23:00,
24-09-18 22:00,
24-09-18 21:00,
24-09-18 20:00,
24-09-18 19:00,
24-09-18 18:00,
24-09-18 17:00,
24-09-18 16:00,97.4
24-09-18 15:00,96.4
24-09-18 14:00,94.3
24-09-18 13:00,97.0
24-09-18 12:00,97.3
24-09-18 11:00,97.5
24-09-18 10:00,97.5
24-09-18 09:00,97.7
24-09-18 08:00,97.8
24-09-18 07:00,97.6
24-09-18 06:00,97.8
24-09-18 05:00,97.8
24-09-18 04:00,97.9
24-09-18 03:00,98.0
24-09-18 02:00,98.0
24-09-18 01:00,98.0
24-09-18 00:00,97.7
23-09-18 23:00,98.0
23-09-18 22:00,97.6
23-09-18 21:00,97.8
23-09-18 20:00,97.4
23-09-18 19:00,97.5
23-09-18 18:00,98.1
23-09-18 17:00,98.9
23-09-18 16:00,99.0
23-09-18 15:00,98.2
23-09-18 14:00,98.1
23-09-18 13:00,98.0
23-09-18 12:00,98.0
23-09-18 11:00,98.1
23-09-18 10:00,98.0
23-09-18 09:00,98.0
23-09-18 08:00,97.2
23-09-18 07:00,97.1
23-09-18 06:00,97.0
23-09-18 05:00,95.9
23-09-18 04:00,93.7
23-09-18 03:00,94.2
23-09-18 02:00,92.7
23-09-18 01:00,88.8
23-09-18 00:00,78.7
22-09-18 23:00,77.6
22-09-18 22:00,77.7
22-09-18 21:00,78.8
22-09-18 20:00,78.1
22-09-18 19:00,75.5
22-09-18 18:00,70.3
22-09-18 17:00,65.5
22-09-18 16:00,62.1
22-09-18 15:00,59.5
22-09-18 14:00,66.0
22-09-18 13:00,69.8
22-09-18 12:00,78.3
22-09-18 11:00,87.5
22-09-18 10:00,92.5
22-09-18 09:00,96.0
22-09-18 08:00,97.1
22-09-18 07:00,97.0
22-09-18 06:00,97.1
22-09-18 05:00,97.0
22-09-18 04:00,97.0
22-09-18 03:00,96.9
22-09-18 02:00,96.5
22-09-18 01:00,96.2
22-09-18 00:00,97.0
21-09-18 23:00,97.1
21-09-18 22:00,97.2
21-09-18 21:00,96.6
21-09-18 20:00,97.4
21-09-18 19:00,94.5
21-09-18 18:00,93.4
21-09-18 17:00,74.3
21-09-18 16:00,61.1
21-09-18 15:00,54.5
21-09-18 14:00,52.0
21-09-18 13:00,56.2
21-09-18 12:00,56.9
21-09-18 11:00,61.6
21-09-18 10:00,62.6
21-09-18 09:00,72.7
21-09-18 08:00,71.4
21-09-18 07:00,70.3
21-09-18 06:00,68.8
21-09-18 05:00,70.9
21-09-18 04:00,71.0
21-09-18 03:00,71.6
21-09-18 02:00,71.2
21-09-18 01:00,70.3
21-09-18 00:00,69.9
20-09-18 23:00,70.8
20-09-18 22:00,69.0
20-09-18 21:00,68.3
20-09-18 20:00,67.5
20-09-18 19:00,65.7
20-09-18 18:00,60.5
20-09-18 17:00,54.3
20-09-18 16:00,51.7
20-09-18 15:00,54.3
20-09-18 14:00,55.1
20-09-18 13:00,54.1
20-09-18 12:00,55.8
20-09-18 11:00,57.7
20-09-18 10:00,60.1
20-09-18 09:00,64.4
20-09-18 08:00,66.1
20-09-18 07:00,71.9
20-09-18 06:00,73.9
20-09-18 05:00,76.9
20-09-18 04:00,76.3
20-09-18 03:00,74.9
20-09-18 02:00,73.6
20-09-18 01:00,73.4
20-09-18 00:00,71.7
19-09-18 23:00,72.5
19-09-18 22:00,73.5
19-09-18 21:00,73.1
19-09-18 20:00,65.7
19-09-18 19:00,62.6
19-09-18 18:00,57.2
19-09-18 17:00,63.1
19-09-18 16:00,66.8
19-09-18 15:00,55.6
19-09-18 14:00,51.5
19-09-18 13:00,40.4
19-09-18 12:00,43.6
19-09-18 11:00,54.8
19-09-18 10:00,66.0
19-09-18 09:00,68.2
19-09-18 08:00,70.2
19-09-18 07:00,73.6
19-09-18 06:00,73.2
19-09-18 05:00,72.7
19-09-18 04:00,71.6
19-09-18 03:00,65.6
19-09-18 02:00,63.2
19-09-18 01:00,66.0
19-09-18 00:00,69.5
18-09-18 23:00,66.3
18-09-18 22:00,61.6
18-09-18 21:00,61.1
18-09-18 20:00,61.6
18-09-18 19:00,60.8
18-09-18 18:00,51.1
18-09-18 17:00,44.3
18-09-18 16:00,43.8
18-09-18 15:00,37.9
18-09-18 14:00,37.7
18-09-18 13:00,44.2
18-09-18 12:00,54.3
18-09-18 11:00,61.6
18-09-18 10:00,68.4
18-09-18 09:00,72.7
18-09-18 08:00,75.4
18-09-18 07:00,82.0
18-09-18 06:00,85.1
18-09-18 05:00,85.1
18-09-18 04:00,82.7
18-09-18 03:00,78.6
18-09-18 02:00,74.2
18-09-18 01:00,72.1
18-09-18 00:00,69.0
17-09-18 23:00,66.2
17-09-18 22:00,66.6
17-09-18 21:00,65.3
17-09-18 20:00,61.8
17-09-18 19:00,59.9
17-09-18 18:00,54.0
17-09-18 17:00,46.9
17-09-18 16:00,44.2
17-09-18 15:00,44.7
17-09-18 14:00,47.0
17-09-18 13:00,48.9
17-09-18 12:00,48.8
17-09-18 11:00,50.9
17-09-18 10:00,51.8
17-09-18 09:00,59.3
17-09-18 08:00,64.6
17-09-18 07:00,67.7
17-09-18 06:00,69.1
17-09-18 05:00,66.8
17-09-18 04:00,69.9
17-09-18 03:00,71.5
17-09-18 02:00,71.5
17-09-18 01:00,66.1
17-09-18 00:00,61.3
16-09-18 23:00,59.8
16-09-18 22:00,59.7
16-09-18 21:00,61.2
16-09-18 20:00,61.0
16-09-18 19:00,59.9
16-09-18 18:00,55.5
16-09-18 17:00,50.3
16-09-18 16:00,46.9
16-09-18 15:00,48.9
16-09-18 14:00,52.1
16-09-18 13:00,54.0
16-09-18 12:00,56.4
16-09-18 11:00,58.2
16-09-18 10:00,58.9
16-09-18 09:00,65.9
16-09-18 08:00,74.9
16-09-18 07:00,80.0
16-09-18 06:00,82.0
16-09-18 05:00,80.7
16-09-18 04:00,78.8
16-09-18 03:00,78.5
16-09-18 02:00,80.7
16-09-18 01:00,79.8
16-09-18 00:00,79.0
15-09-18 23:00,76.9
15-09-18 22:00,73.9
15-09-18 21:00,72.4
15-09-18 20:00,70.1
15-09-18 19:00,67.9
15-09-18 18:00,62.1
15-09-18 17:00,56.9
15-09-18 16:00,56.1
15-09-18 15:00,56.9
15-09-18 14:00,60.6
15-09-18 13:00,62.7
15-09-18 12:00,67.7
15-09-18 11:00,73.2
15-09-18 10:00,83.7
15-09-18 09:00,93.9
15-09-18 08:00,98.0
15-09-18 07:00,98.2
15-09-18 06:00,96.8
15-09-18 05:00,95.9
15-09-18 04:00,96.6
15-09-18 03:00,97.2
15-09-18 02:00,98.0
15-09-18 01:00,98.0
15-09-18 00:00,98.1
14-09-18 23:00,98.0
14-09-18 22:00,97.5
14-09-18 21:00,96.2
14-09-18 20:00,96.2
14-09-18 19:00,95.7
14-09-18 18:00,97.2
14-09-18 17:00,97.6
14-09-18 16:00,98.0
14-09-18 15:00,97.9
14-09-18 14:00,98.3
14-09-18 13:00,98.3
14-09-18 12:00,98.2
14-09-18 11:00,98.2
14-09-18 10:00,98.3
14-09-18 09:00,98.3
14-09-18 08:00,98.1
14-09-18 07:00,98.2
14-09-18 06:00,98.1
14-09-18 05:00,98.2
14-09-18 04:00,98.2
14-09-18 03:00,98.2
14-09-18 02:00,98.0
14-09-18 01:00,98.0
14-09-18 00:00,98.0
13-09-18 23:00,98.2
13-09-18 22:00,98.1
13-09-18 21:00,98.0
13-09-18 20:00,97.8
13-09-18 19:00,97.9
13-09-18 18:00,97.5
13-09-18 17:00,96.4
13-09-18 16:00,90.8
13-09-18 15:00,86.1
13-09-18 14:00,92.5
13-09-18 13:00,85.2
13-09-18 12:00,79.2
13-09-18 11:00,91.3
13-09-18 10:00,81.9
13-09-18 09:00,72.1
13-09-18 08:00,75.1
13-09-18 07:00,78.9
13-09-18 06:00,82.6
13-09-18 05:00,82.5
13-09-18 04:00,82.2
13-09-18 03:00,94.6
13-09-18 02:00,98.0
13-09-18 01:00,97.9
13-09-18 00:00,97.4
12-09-18 23:00,82.9
12-09-18 22:00,58.9
12-09-18 21:00,55.1
12-09-18 20:00,54.1
12-09-18 19:00,49.7
12-09-18 18:00,43.2
12-09-18 17:00,39.3
12-09-18 16:00,33.4
12-09-18 15:00,28.6
12-09-18 14:00,32.9
12-09-18 13:00,38.8
12-09-18 12:00,42.7
12-09-18 11:00,46.8
12-09-18 10:00,50.5
12-09-18 09:00,54.7
12-09-18 08:00,59.3
12-09-18 07:00,60.5
12-09-18 06:00,58.6
12-09-18 05:00,60.4
12-09-18 04:00,61.2
12-09-18 03:00,60.9
12-09-18 02:00,60.0
12-09-18 01:00,60.1
12-09-18 00:00,58.6
11-09-18 23:00,56.0
11-09-18 22:00,55.4
11-09-18 21:00,55.9
11-09-18 20:00,53.9
11-09-18 19:00,49.8
11-09-18 18:00,45.6
11-09-18 17:00,43.1
11-09-18 16:00,45.7
11-09-18 15:00,43.9
11-09-18 14:00,40.8
11-09-18 13:00,40.4
11-09-18 12:00,43.6
11-09-18 11:00,52.0
11-09-18 10:00,64.7
11-09-18 09:00,71.0
11-09-18 08:00,76.1
11-09-18 07:00,80.3
11-09-18 06:00,82.1
11-09-18 05:00,83.5
11-09-18 04:00,76.9
11-09-18 03:00,67.7
11-09-18 02:00,63.8
11-09-18 01:00,60.4
11-09-18 00:00,59.1
10-09-18 23:00,57.2
10-09-18 22:00,58.4
10-09-18 21:00,58.6
10-09-18 20:00,57.5
10-09-18 19:00,54.2
10-09-18 18:00,49.3
10-09-18 17:00,44.4
10-09-18 16:00,42.6
10-09-18 15:00,34.5
10-09-18 14:00,35.8
10-09-18 13:00,45.7
10-09-18 12:00,54.2
10-09-18 11:00,44.4
10-09-18 10:00,50.9
10-09-18 09:00,59.8
10-09-18 08:00,68.3
10-09-18 07:00,70.1
10-09-18 06:00,71.8
10-09-18 05:00,71.6
10-09-18 04:00,68.0
10-09-18 03:00,67.8
10-09-18 02:00,70.2
10-09-18 01:00,70.5
10-09-18 00:00,72.5
09-09-18 23:00,68.5
09-09-18 22:00,66.9
09-09-18 21:00,65.3
09-09-18 20:00,60.8
09-09-18 19:00,58.4
09-09-18 18:00,56.7
09-09-18 17:00,52.8
09-09-18 16:00,57.4
09-09-18 15:00,54.8
09-09-18 14:00,61.0
09-09-18 13:00,59.2
09-09-18 12:00,67.1
09-09-18 11:00,71.3
09-09-18 10:00,73.0
09-09-18 09:00,73.4
09-09-18 08:00,71.8
09-09-18 07:00,59.3
09-09-18 06:00,58.2
09-09-18 05:00,57.3
09-09-18 04:00,55.9
09-09-18 03:00,58.1
09-09-18 02:00,59.4
09-09-18 01:00,67.8
09-09-18 00:00,68.1
08-09-18 23:00,67.2
08-09-18 22:00,66.6
08-09-18 21:00,70.9
08-09-18 20:00,69.6
08-09-18 19:00,63.6
08-09-18 18:00,55.6
08-09-18 17:00,55.3
08-09-18 16:00,57.5
08-09-18 15:00,57.0
08-09-18 14:00,57.2
08-09-18 13:00,60.3
08-09-18 12:00,64.7
08-09-18 11:00,71.2
08-09-18 10:00,82.4
08-09-18 09:00,86.9
08-09-18 08:00,93.8
08-09-18 07:00,97.9
08-09-18 06:00,98.1
08-09-18 05:00,97.7
08-09-18 04:00,97.2
08-09-18 03:00,98.2
08-09-18 02:00,98.0
08-09-18 01:00,98.0
08-09-18 00:00,97.4
07-09-18 23:00,97.6
07-09-18 22:00,96.7
07-09-18 21:00,95.1
07-09-18 20:00,94.1
07-09-18 19:00,89.2
07-09-18 18:00,86.4
07-09-18 17:00,86.7
07-09-18 16:00,84.1
07-09-18 15:00,84.7
07-09-18 14:00,91.5
07-09-18 13:00,94.2
07-09-18 12:00,97.5
07-09-18 11:00,97.7
07-09-18 10:00,98.2
07-09-18 09:00,98.1
07-09-18 08:00,98.0
07-09-18 07:00,97.3
07-09-18 06:00,93.3
07-09-18 05:00,86.6
07-09-18 04:00,75.4
07-09-18 03:00,72.3
07-09-18 02:00,71.3
07-09-18 01:00,69.8
07-09-18 00:00,70.2
06-09-18 23:00,73.0
06-09-18 22:00,73.0
06-09-18 21:00,71.2
06-09-18 20:00,70.8
06-09-18 19:00,70.2
06-09-18 18:00,66.5
06-09-18 17:00,67.2
06-09-18 16:00,67.6
06-09-18 15:00,68.4
06-09-18 14:00,67.1
06-09-18 13:00,65.6
06-09-18 12:00,61.5
06-09-18 11:00,58.8
06-09-18 10:00,64.5
06-09-18 09:00,67.5
06-09-18 08:00,68.4
06-09-18 07:00,68.0
06-09-18 06:00,70.1
06-09-18 05:00,71.9
06-09-18 04:00,74.2
06-09-18 03:00,80.2
06-09-18 02:00,82.8
06-09-18 01:00,82.5
06-09-18 00:00,78.4
05-09-18 23:00,74.9
05-09-18 22:00,75.6
05-09-18 21:00,78.3
05-09-18 20:00,77.7
05-09-18 19:00,72.8
05-09-18 18:00,71.1
05-09-18 17:00,67.4
05-09-18 16:00,64.8
05-09-18 15:00,66.5
05-09-18 14:00,66.1
05-09-18 13:00,67.4
05-09-18 12:00,64.9
05-09-18 11:00,73.5
05-09-18 10:00,61.1
05-09-18 09:00,69.0
05-09-18 08:00,78.1
05-09-18 07:00,75.0
05-09-18 06:00,77.4
05-09-18 05:00,79.4
05-09-18 04:00,82.0
05-09-18 03:00,86.1
05-09-18 02:00,85.0
05-09-18 01:00,86.9
05-09-18 00:00,86.9
04-09-18 23:00,84.3
04-09-18 22:00,80.7
04-09-18 21:00,83.0
04-09-18 20:00,81.4
04-09-18 19:00,78.3
04-09-18 18:00,75.9
04-09-18 17:00,75.9
04-09-18 16:00,74.7
04-09-18 15:00,72.9
04-09-18 14:00,73.5
04-09-18 13:00,76.9
04-09-18 12:00,82.7
04-09-18 11:00,84.8
04-09-18 10:00,85.3
04-09-18 09:00,83.4
04-09-18 08:00,83.5
04-09-18 07:00,86.6
04-09-18 06:00,86.2
04-09-18 05:00,86.8
04-09-18 04:00,90.7
04-09-18 03:00,93.8
04-09-18 02:00,96.0
04-09-18 01:00,94.1
04-09-18 00:00,90.0
03-09-18 23:00,93.7
03-09-18 22:00,96.2
03-09-18 21:00,98.3
03-09-18 20:00,98.3
03-09-18 19:00,98.0
03-09-18 18:00,98.3
03-09-18 17:00,98.8
03-09-18 16:00,98.9
03-09-18 15:00,98.9
03-09-18 14:00,98.8
03-09-18 13:00,98.6
03-09-18 12:00,98.6
03-09-18 11:00,98.9
03-09-18 10:00,98.5
03-09-18 09:00,98.7
03-09-18 08:00,98.8
03-09-18 07:00,98.9
03-09-18 06:00,98.4
03-09-18 05:00,98.7
03-09-18 04:00,98.8
03-09-18 03:00,98.9
03-09-18 02:00,98.6
03-09-18 01:00,98.6
03-09-18 00:00,98.8
02-09-18 23:00,99.0
02-09-18 22:00,98.7
02-09-18 21:00,98.9
02-09-18 20:00,98.6
02-09-18 19:00,98.8
02-09-18 18:00,98.5
02-09-18 17:00,98.1
02-09-18 16:00,98.7
02-09-18 15:00,98.3
02-09-18 14:00,98.3
02-09-18 13:00,98.4
02-09-18 12:00,98.7
02-09-18 11:00,98.9
02-09-18 10:00,98.8
02-09-18 09:00,99.0
02-09-18 08:00,98.2
02-09-18 07:00,98.4
02-09-18 06:00,98.7
02-09-18 05:00,99.0
02-09-18 04:00,99.0
02-09-18 03:00,99.0
02-09-18 02:00,99.0
02-09-18 01:00,99.0
02-09-18 00:00,99.0
01-09-18 23:00,98.8
01-09-18 22:00,98.4
01-09-18 21:00,98.2
01-09-18 20:00,98.6
01-09-18 19:00,98.7
01-09-18 18:00,98.2
01-09-18 17:00,98.4
01-09-18 16:00,98.0
01-09-18 15:00,98.0
01-09-18 14:00,98.0
01-09-18 13:00,97.4
01-09-18 12:00,91.4
01-09-18 11:00,88.3
01-09-18 10:00,91.3
01-09-18 09:00,93.2
01-09-18 08:00,88.4
01-09-18 07:00,85.4
01-09-18 06:00,84.3
01-09-18 05:00,83.0
01-09-18 04:00,81.6
01-09-18 03:00,80.3
01-09-18 02:00,83.3
01-09-18 01:00,82.2

