Datum Zeit,Leipzig-Thekla WINDRI
10-09-18 22:00,
10-09-18 21:00,
10-09-18 20:00,
10-09-18 19:00,
10-09-18 18:00,
10-09-18 17:00,
10-09-18 16:00,
10-09-18 15:00,
10-09-18 14:00,
10-09-18 13:00,
10-09-18 12:00,
10-09-18 11:00,
10-09-18 10:00,
10-09-18 09:00,
10-09-18 08:00,
10-09-18 07:00,
10-09-18 06:00,
10-09-18 05:00,
10-09-18 04:00,
10-09-18 03:00,
10-09-18 02:00,
10-09-18 01:00,
10-09-18 00:00,
09-09-18 23:00,
09-09-18 22:00,
09-09-18 21:00,
09-09-18 20:00,
09-09-18 19:00,
09-09-18 18:00,
09-09-18 17:00,
09-09-18 16:00,
09-09-18 15:00,
09-09-18 14:00,
09-09-18 13:00,
09-09-18 12:00,
09-09-18 11:00,
09-09-18 10:00,
09-09-18 09:00,
09-09-18 08:00,
09-09-18 07:00,
09-09-18 06:00,
09-09-18 05:00,
09-09-18 04:00,
09-09-18 03:00,
09-09-18 02:00,
09-09-18 01:00,
09-09-18 00:00,
08-09-18 23:00,
08-09-18 22:00,
08-09-18 21:00,
08-09-18 20:00,
08-09-18 19:00,
08-09-18 18:00,
08-09-18 17:00,
08-09-18 16:00,
08-09-18 15:00,
08-09-18 14:00,
08-09-18 13:00,
08-09-18 12:00,
08-09-18 11:00,
08-09-18 10:00,
08-09-18 09:00,
08-09-18 08:00,
08-09-18 07:00,
08-09-18 06:00,
08-09-18 05:00,
08-09-18 04:00,
08-09-18 03:00,
08-09-18 02:00,
08-09-18 01:00,
08-09-18 00:00,
07-09-18 23:00,
07-09-18 22:00,
07-09-18 21:00,
07-09-18 20:00,
07-09-18 19:00,
07-09-18 18:00,
07-09-18 17:00,
07-09-18 16:00,
07-09-18 15:00,
07-09-18 14:00,
07-09-18 13:00,
07-09-18 12:00,
07-09-18 11:00,
07-09-18 10:00,243
07-09-18 09:00,235
07-09-18 08:00,304
07-09-18 07:00,323
07-09-18 06:00,71
07-09-18 05:00,239
07-09-18 04:00,238
07-09-18 03:00,332
07-09-18 02:00,243
07-09-18 01:00,226
07-09-18 00:00,192
06-09-18 23:00,220
06-09-18 22:00,83
06-09-18 21:00,66
06-09-18 20:00,102
06-09-18 19:00,168
06-09-18 18:00,127
06-09-18 17:00,73
06-09-18 16:00,64
06-09-18 15:00,62
06-09-18 14:00,106
06-09-18 13:00,102
06-09-18 12:00,100
06-09-18 11:00,74
06-09-18 10:00,119
06-09-18 09:00,136
06-09-18 08:00,247
06-09-18 07:00,88
06-09-18 06:00,158
06-09-18 05:00,145
06-09-18 04:00,130
06-09-18 03:00,129
06-09-18 02:00,131
06-09-18 01:00,293
06-09-18 00:00,320
05-09-18 23:00,214
05-09-18 22:00,213
05-09-18 21:00,210
05-09-18 20:00,221
05-09-18 19:00,189
05-09-18 18:00,352
05-09-18 17:00,342
05-09-18 16:00,333
05-09-18 15:00,340
05-09-18 14:00,342
05-09-18 13:00,358
05-09-18 12:00,348
05-09-18 11:00,358
05-09-18 10:00,319
05-09-18 09:00,202
05-09-18 08:00,187
05-09-18 07:00,169
05-09-18 06:00,170
05-09-18 05:00,177
05-09-18 04:00,172
05-09-18 03:00,187
05-09-18 02:00,154
05-09-18 01:00,180
05-09-18 00:00,166
04-09-18 23:00,182
04-09-18 22:00,208
04-09-18 21:00,173
04-09-18 20:00,182
04-09-18 19:00,164
04-09-18 18:00,154
04-09-18 17:00,12
04-09-18 16:00,344
04-09-18 15:00,333
04-09-18 14:00,17
04-09-18 13:00,351
04-09-18 12:00,2
04-09-18 11:00,188
04-09-18 10:00,218
04-09-18 09:00,194
04-09-18 08:00,196
04-09-18 07:00,146
04-09-18 06:00,161
04-09-18 05:00,184
04-09-18 04:00,181
04-09-18 03:00,176
04-09-18 02:00,174
04-09-18 01:00,170
04-09-18 00:00,156
03-09-18 23:00,183
03-09-18 22:00,182
03-09-18 21:00,200
03-09-18 20:00,323
03-09-18 19:00,186
03-09-18 18:00,89
03-09-18 17:00,71
03-09-18 16:00,80
03-09-18 15:00,326
03-09-18 14:00,348
03-09-18 13:00,221
03-09-18 12:00,218
03-09-18 11:00,224
03-09-18 10:00,66
03-09-18 09:00,57
03-09-18 08:00,90
03-09-18 07:00,162
03-09-18 06:00,69
03-09-18 05:00,61
03-09-18 04:00,161
03-09-18 03:00,227
03-09-18 02:00,121
03-09-18 01:00,164
03-09-18 00:00,99
02-09-18 23:00,331
02-09-18 22:00,167
02-09-18 21:00,175
02-09-18 20:00,150
02-09-18 19:00,190
02-09-18 18:00,194
02-09-18 17:00,191
02-09-18 16:00,197
02-09-18 15:00,199
02-09-18 14:00,327
02-09-18 13:00,344
02-09-18 12:00,344
02-09-18 11:00,342
02-09-18 10:00,323
02-09-18 09:00,324
02-09-18 08:00,202
02-09-18 07:00,185
02-09-18 06:00,349
02-09-18 05:00,337
02-09-18 04:00,175
02-09-18 03:00,188
02-09-18 02:00,182
02-09-18 01:00,183
02-09-18 00:00,178
01-09-18 23:00,159
01-09-18 22:00,160
01-09-18 21:00,106
01-09-18 20:00,97
01-09-18 19:00,75
01-09-18 18:00,88
01-09-18 17:00,97
01-09-18 16:00,128
01-09-18 15:00,56
01-09-18 14:00,326
01-09-18 13:00,348
01-09-18 12:00,328
01-09-18 11:00,337
01-09-18 10:00,342
01-09-18 09:00,337
01-09-18 08:00,221
01-09-18 07:00,170
01-09-18 06:00,183
01-09-18 05:00,231
01-09-18 04:00,9
01-09-18 03:00,21
01-09-18 02:00,342
01-09-18 01:00,122

