Datum Zeit,Bautzen NO2
21-09-18 17:00,6
21-09-18 16:00,5
21-09-18 15:00,5
21-09-18 14:00,5
21-09-18 13:00,5
21-09-18 12:00,4
21-09-18 11:00,5
21-09-18 10:00,6
21-09-18 09:00,7
21-09-18 08:00,16
21-09-18 07:00,14
21-09-18 06:00,16
21-09-18 05:00,15
21-09-18 04:00,7
21-09-18 03:00,6
21-09-18 02:00,7
21-09-18 01:00,7
21-09-18 00:00,7
20-09-18 23:00,8
20-09-18 22:00,5
20-09-18 21:00,5
20-09-18 20:00,5
20-09-18 19:00,6
20-09-18 18:00,7
20-09-18 17:00,8
20-09-18 16:00,9
20-09-18 15:00,8
20-09-18 14:00,7
20-09-18 13:00,5
20-09-18 12:00,7
20-09-18 11:00,10
20-09-18 10:00,11
20-09-18 09:00,13
20-09-18 08:00,21
20-09-18 07:00,35
20-09-18 06:00,45
20-09-18 05:00,19
20-09-18 04:00,9
20-09-18 03:00,8
20-09-18 02:00,8
20-09-18 01:00,9
20-09-18 00:00,10
19-09-18 23:00,8
19-09-18 22:00,8
19-09-18 21:00,17
19-09-18 20:00,51
19-09-18 19:00,70
19-09-18 18:00,40
19-09-18 17:00,20
19-09-18 16:00,13
19-09-18 15:00,14
19-09-18 14:00,11
19-09-18 13:00,15
19-09-18 12:00,17
19-09-18 11:00,17
19-09-18 10:00,19
19-09-18 09:00,13
19-09-18 08:00,15
19-09-18 07:00,17
19-09-18 06:00,12
19-09-18 05:00,7
19-09-18 04:00,6
19-09-18 03:00,6
19-09-18 02:00,7
19-09-18 01:00,8
19-09-18 00:00,6
18-09-18 23:00,5
18-09-18 22:00,6
18-09-18 21:00,8
18-09-18 20:00,7
18-09-18 19:00,15
18-09-18 18:00,11
18-09-18 17:00,6
18-09-18 16:00,6
18-09-18 15:00,6
18-09-18 14:00,7
18-09-18 13:00,4
18-09-18 12:00,4
18-09-18 11:00,6
18-09-18 10:00,9
18-09-18 09:00,11
18-09-18 08:00,16
18-09-18 07:00,33
18-09-18 06:00,39
18-09-18 05:00,30
18-09-18 04:00,9
18-09-18 03:00,5
18-09-18 02:00,5
18-09-18 01:00,6
18-09-18 00:00,7
17-09-18 23:00,11
17-09-18 22:00,18
17-09-18 21:00,20
17-09-18 20:00,14
17-09-18 19:00,30
17-09-18 18:00,21
17-09-18 17:00,12
17-09-18 16:00,8
17-09-18 15:00,10
17-09-18 14:00,8
17-09-18 13:00,10
17-09-18 12:00,9
17-09-18 11:00,10
17-09-18 10:00,11
17-09-18 09:00,12
17-09-18 08:00,15
17-09-18 07:00,20
17-09-18 06:00,14
17-09-18 05:00,8
17-09-18 04:00,5
17-09-18 03:00,4
17-09-18 02:00,4
17-09-18 01:00,4
17-09-18 00:00,7
16-09-18 23:00,11
16-09-18 22:00,16
16-09-18 21:00,22
16-09-18 20:00,33
16-09-18 19:00,20
16-09-18 18:00,8
16-09-18 17:00,4
16-09-18 16:00,3
16-09-18 15:00,3
16-09-18 14:00,3
16-09-18 13:00,4
16-09-18 12:00,3
16-09-18 11:00,5
16-09-18 10:00,6
16-09-18 09:00,8
16-09-18 08:00,10
16-09-18 07:00,11
16-09-18 06:00,14
16-09-18 05:00,13
16-09-18 04:00,13
16-09-18 03:00,14
16-09-18 02:00,13
16-09-18 01:00,16
16-09-18 00:00,18
15-09-18 23:00,18
15-09-18 22:00,18
15-09-18 21:00,25
15-09-18 20:00,31
15-09-18 19:00,31
15-09-18 18:00,13
15-09-18 17:00,7
15-09-18 16:00,7
15-09-18 15:00,7
15-09-18 14:00,6
15-09-18 13:00,6
15-09-18 12:00,8
15-09-18 11:00,10
15-09-18 10:00,13
15-09-18 09:00,15
15-09-18 08:00,13
15-09-18 07:00,14
15-09-18 06:00,15
15-09-18 05:00,15
15-09-18 04:00,9
15-09-18 03:00,7
15-09-18 02:00,6
15-09-18 01:00,7
15-09-18 00:00,8
14-09-18 23:00,11
14-09-18 22:00,11
14-09-18 21:00,17
14-09-18 20:00,13
14-09-18 19:00,16
14-09-18 18:00,10
14-09-18 17:00,12
14-09-18 16:00,15
14-09-18 15:00,15
14-09-18 14:00,15
14-09-18 13:00,13
14-09-18 12:00,14
14-09-18 11:00,14
14-09-18 10:00,14
14-09-18 09:00,13
14-09-18 08:00,15
14-09-18 07:00,20
14-09-18 06:00,16
14-09-18 05:00,11
14-09-18 04:00,11
14-09-18 03:00,9
14-09-18 02:00,8
14-09-18 01:00,9
14-09-18 00:00,10
13-09-18 23:00,9
13-09-18 22:00,12
13-09-18 21:00,11
13-09-18 20:00,17
13-09-18 19:00,20
13-09-18 18:00,24
13-09-18 17:00,25
13-09-18 16:00,25
13-09-18 15:00,21
13-09-18 14:00,15
13-09-18 13:00,13
13-09-18 12:00,10
13-09-18 11:00,11
13-09-18 10:00,15
13-09-18 09:00,17
13-09-18 08:00,15
13-09-18 07:00,24
13-09-18 06:00,19
13-09-18 05:00,24
13-09-18 04:00,12
13-09-18 03:00,8
13-09-18 02:00,7
13-09-18 01:00,7
13-09-18 00:00,12
12-09-18 23:00,24
12-09-18 22:00,29
12-09-18 21:00,35
12-09-18 20:00,63
12-09-18 19:00,40
12-09-18 18:00,17
12-09-18 17:00,13
12-09-18 16:00,12
12-09-18 15:00,14
12-09-18 14:00,9
12-09-18 13:00,9
12-09-18 12:00,8
12-09-18 11:00,10
12-09-18 10:00,9
12-09-18 09:00,10
12-09-18 08:00,15
12-09-18 07:00,24
12-09-18 06:00,41
12-09-18 05:00,18
12-09-18 04:00,9
12-09-18 03:00,10
12-09-18 02:00,6
12-09-18 01:00,6
12-09-18 00:00,9
11-09-18 23:00,12
11-09-18 22:00,18
11-09-18 21:00,20
11-09-18 20:00,34
11-09-18 19:00,30
11-09-18 18:00,14
11-09-18 17:00,12
11-09-18 16:00,14
11-09-18 15:00,12
11-09-18 14:00,8
11-09-18 13:00,8
11-09-18 12:00,11
11-09-18 11:00,11
11-09-18 10:00,11
11-09-18 09:00,17
11-09-18 08:00,33
11-09-18 07:00,46
11-09-18 06:00,37
11-09-18 05:00,27
11-09-18 04:00,17
11-09-18 03:00,15
11-09-18 02:00,13
11-09-18 01:00,10
11-09-18 00:00,8
10-09-18 23:00,7
10-09-18 22:00,14
10-09-18 21:00,28
10-09-18 20:00,51
10-09-18 19:00,60
10-09-18 18:00,31
10-09-18 17:00,21
10-09-18 16:00,13
10-09-18 15:00,13
10-09-18 14:00,9
10-09-18 13:00,9
10-09-18 12:00,8
10-09-18 11:00,8
10-09-18 10:00,8
10-09-18 09:00,35
10-09-18 08:00,50
10-09-18 07:00,67
10-09-18 06:00,58
10-09-18 05:00,36
10-09-18 04:00,17
10-09-18 03:00,14
10-09-18 02:00,14
10-09-18 01:00,11
10-09-18 00:00,11
09-09-18 23:00,12
09-09-18 22:00,17
09-09-18 21:00,35
09-09-18 20:00,40
09-09-18 19:00,21
09-09-18 18:00,10
09-09-18 17:00,8
09-09-18 16:00,5
09-09-18 15:00,5
09-09-18 14:00,6
09-09-18 13:00,7
09-09-18 12:00,9
09-09-18 11:00,6
09-09-18 10:00,10
09-09-18 09:00,8
09-09-18 08:00,8
09-09-18 07:00,7
09-09-18 06:00,6
09-09-18 05:00,6
09-09-18 04:00,11
09-09-18 03:00,10
09-09-18 02:00,12
09-09-18 01:00,17
09-09-18 00:00,17
08-09-18 23:00,21
08-09-18 22:00,29
08-09-18 21:00,36
08-09-18 20:00,40
08-09-18 19:00,36
08-09-18 18:00,11
08-09-18 17:00,10
08-09-18 16:00,7
08-09-18 15:00,7
08-09-18 14:00,6
08-09-18 13:00,7
08-09-18 12:00,9
08-09-18 11:00,7
08-09-18 10:00,11
08-09-18 09:00,10
08-09-18 08:00,12
08-09-18 07:00,16
08-09-18 06:00,17
08-09-18 05:00,16
08-09-18 04:00,11
08-09-18 03:00,9
08-09-18 02:00,6
08-09-18 01:00,6
08-09-18 00:00,6
07-09-18 23:00,8
07-09-18 22:00,17
07-09-18 21:00,20
07-09-18 20:00,30
07-09-18 19:00,46
07-09-18 18:00,21
07-09-18 17:00,20
07-09-18 16:00,21
07-09-18 15:00,22
07-09-18 14:00,12
07-09-18 13:00,14
07-09-18 12:00,23
07-09-18 11:00,19
07-09-18 10:00,32
07-09-18 09:00,22
07-09-18 08:00,31
07-09-18 07:00,34
07-09-18 06:00,38
07-09-18 05:00,7
07-09-18 04:00,4
07-09-18 03:00,4
07-09-18 02:00,6
07-09-18 01:00,5
07-09-18 00:00,6
06-09-18 23:00,13
06-09-18 22:00,15
06-09-18 21:00,16
06-09-18 20:00,24
06-09-18 19:00,30
06-09-18 18:00,22
06-09-18 17:00,13
06-09-18 16:00,14
06-09-18 15:00,10
06-09-18 14:00,10
06-09-18 13:00,8
06-09-18 12:00,8
06-09-18 11:00,6
06-09-18 10:00,12
06-09-18 09:00,26
06-09-18 08:00,42
06-09-18 07:00,45
06-09-18 06:00,40
06-09-18 05:00,31
06-09-18 04:00,19
06-09-18 03:00,21
06-09-18 02:00,30
06-09-18 01:00,21
06-09-18 00:00,19
05-09-18 23:00,18
05-09-18 22:00,25
05-09-18 21:00,34
05-09-18 20:00,44
05-09-18 19:00,34
05-09-18 18:00,22
05-09-18 17:00,24
05-09-18 16:00,17
05-09-18 15:00,11
05-09-18 14:00,8
05-09-18 13:00,13
05-09-18 12:00,11
05-09-18 11:00,16
05-09-18 10:00,29
05-09-18 09:00,19
05-09-18 08:00,32
05-09-18 07:00,35
05-09-18 06:00,39
05-09-18 05:00,34
05-09-18 04:00,18
05-09-18 03:00,17
05-09-18 02:00,16
05-09-18 01:00,16
05-09-18 00:00,22
04-09-18 23:00,30
04-09-18 22:00,35
04-09-18 21:00,37
04-09-18 20:00,78
04-09-18 19:00,57
04-09-18 18:00,26
04-09-18 17:00,23
04-09-18 16:00,16
04-09-18 15:00,13
04-09-18 14:00,18
04-09-18 13:00,13
04-09-18 12:00,11
04-09-18 11:00,14
04-09-18 10:00,16
04-09-18 09:00,19
04-09-18 08:00,43
04-09-18 07:00,41
04-09-18 06:00,36
04-09-18 05:00,29
04-09-18 04:00,20
04-09-18 03:00,19
04-09-18 02:00,17
04-09-18 01:00,17
04-09-18 00:00,22
03-09-18 23:00,22
03-09-18 22:00,26
03-09-18 21:00,31
03-09-18 20:00,33
03-09-18 19:00,51
03-09-18 18:00,40
03-09-18 17:00,40
03-09-18 16:00,24
03-09-18 15:00,12
03-09-18 14:00,15
03-09-18 13:00,10
03-09-18 12:00,12
03-09-18 11:00,10
03-09-18 10:00,16
03-09-18 09:00,27
03-09-18 08:00,30
03-09-18 07:00,36
03-09-18 06:00,32
03-09-18 05:00,24
03-09-18 04:00,22
03-09-18 03:00,14
03-09-18 02:00,11
03-09-18 01:00,11
03-09-18 00:00,10
02-09-18 23:00,10
02-09-18 22:00,14
02-09-18 21:00,16
02-09-18 20:00,25
02-09-18 19:00,18
02-09-18 18:00,12
02-09-18 17:00,12
02-09-18 16:00,13
02-09-18 15:00,8
02-09-18 14:00,8
02-09-18 13:00,8
02-09-18 12:00,12
02-09-18 11:00,21
02-09-18 10:00,15
02-09-18 09:00,14
02-09-18 08:00,15
02-09-18 07:00,12
02-09-18 06:00,6
02-09-18 05:00,10
02-09-18 04:00,5
02-09-18 03:00,4
02-09-18 02:00,5
02-09-18 01:00,6
02-09-18 00:00,7
01-09-18 23:00,6
01-09-18 22:00,7
01-09-18 21:00,10
01-09-18 20:00,17
01-09-18 19:00,14
01-09-18 18:00,19
01-09-18 17:00,27
01-09-18 16:00,27
01-09-18 15:00,30
01-09-18 14:00,36
01-09-18 13:00,17
01-09-18 12:00,18
01-09-18 11:00,21
01-09-18 10:00,27
01-09-18 09:00,22
01-09-18 08:00,18
01-09-18 07:00,17
01-09-18 06:00,20
01-09-18 05:00,19
01-09-18 04:00,17
01-09-18 03:00,17
01-09-18 02:00,17
01-09-18 01:00,16

