Datum Zeit,Leipzig-West WINDRI
10-09-18 22:00,
10-09-18 21:00,
10-09-18 20:00,
10-09-18 19:00,
10-09-18 18:00,
10-09-18 17:00,
10-09-18 16:00,
10-09-18 15:00,
10-09-18 14:00,
10-09-18 13:00,
10-09-18 12:00,
10-09-18 11:00,
10-09-18 10:00,
10-09-18 09:00,
10-09-18 08:00,
10-09-18 07:00,
10-09-18 06:00,
10-09-18 05:00,
10-09-18 04:00,
10-09-18 03:00,
10-09-18 02:00,
10-09-18 01:00,
10-09-18 00:00,
09-09-18 23:00,
09-09-18 22:00,
09-09-18 21:00,
09-09-18 20:00,
09-09-18 19:00,
09-09-18 18:00,
09-09-18 17:00,
09-09-18 16:00,
09-09-18 15:00,
09-09-18 14:00,
09-09-18 13:00,
09-09-18 12:00,
09-09-18 11:00,
09-09-18 10:00,
09-09-18 09:00,
09-09-18 08:00,
09-09-18 07:00,
09-09-18 06:00,
09-09-18 05:00,
09-09-18 04:00,
09-09-18 03:00,
09-09-18 02:00,
09-09-18 01:00,
09-09-18 00:00,
08-09-18 23:00,
08-09-18 22:00,
08-09-18 21:00,
08-09-18 20:00,
08-09-18 19:00,
08-09-18 18:00,
08-09-18 17:00,
08-09-18 16:00,
08-09-18 15:00,
08-09-18 14:00,
08-09-18 13:00,
08-09-18 12:00,
08-09-18 11:00,
08-09-18 10:00,
08-09-18 09:00,
08-09-18 08:00,
08-09-18 07:00,
08-09-18 06:00,
08-09-18 05:00,
08-09-18 04:00,
08-09-18 03:00,
08-09-18 02:00,
08-09-18 01:00,
08-09-18 00:00,
07-09-18 23:00,
07-09-18 22:00,
07-09-18 21:00,
07-09-18 20:00,
07-09-18 19:00,
07-09-18 18:00,
07-09-18 17:00,
07-09-18 16:00,
07-09-18 15:00,
07-09-18 14:00,
07-09-18 13:00,
07-09-18 12:00,
07-09-18 11:00,
07-09-18 10:00,
07-09-18 09:00,
07-09-18 08:00,
07-09-18 07:00,
07-09-18 06:00,
07-09-18 05:00,
07-09-18 04:00,
07-09-18 03:00,
07-09-18 02:00,
07-09-18 01:00,
07-09-18 00:00,
06-09-18 23:00,
06-09-18 22:00,
06-09-18 21:00,
06-09-18 20:00,
06-09-18 19:00,
06-09-18 18:00,
06-09-18 17:00,
06-09-18 16:00,
06-09-18 15:00,
06-09-18 14:00,
06-09-18 13:00,
06-09-18 12:00,
06-09-18 11:00,
06-09-18 10:00,
06-09-18 09:00,
06-09-18 08:00,
06-09-18 07:00,
06-09-18 06:00,
06-09-18 05:00,
06-09-18 04:00,
06-09-18 03:00,
06-09-18 02:00,
06-09-18 01:00,
06-09-18 00:00,
05-09-18 23:00,
05-09-18 22:00,
05-09-18 21:00,
05-09-18 20:00,
05-09-18 19:00,
05-09-18 18:00,
05-09-18 17:00,
05-09-18 16:00,
05-09-18 15:00,
05-09-18 14:00,
05-09-18 13:00,
05-09-18 12:00,
05-09-18 11:00,
05-09-18 10:00,324
05-09-18 09:00,20
05-09-18 08:00,322
05-09-18 07:00,336
05-09-18 06:00,292
05-09-18 05:00,325
05-09-18 04:00,329
05-09-18 03:00,328
05-09-18 02:00,324
05-09-18 01:00,320
05-09-18 00:00,312
04-09-18 23:00,305
04-09-18 22:00,302
04-09-18 21:00,285
04-09-18 20:00,305
04-09-18 19:00,317
04-09-18 18:00,339
04-09-18 17:00,336
04-09-18 16:00,336
04-09-18 15:00,274
04-09-18 14:00,352
04-09-18 13:00,338
04-09-18 12:00,32
04-09-18 11:00,309
04-09-18 10:00,292
04-09-18 09:00,324
04-09-18 08:00,323
04-09-18 07:00,315
04-09-18 06:00,298
04-09-18 05:00,349
04-09-18 04:00,312
04-09-18 03:00,305
04-09-18 02:00,300
04-09-18 01:00,313
04-09-18 00:00,307
03-09-18 23:00,12
03-09-18 22:00,69
03-09-18 21:00,16
03-09-18 20:00,102
03-09-18 19:00,79
03-09-18 18:00,160
03-09-18 17:00,188
03-09-18 16:00,122
03-09-18 15:00,138
03-09-18 14:00,74
03-09-18 13:00,322
03-09-18 12:00,94
03-09-18 11:00,127
03-09-18 10:00,132
03-09-18 09:00,97
03-09-18 08:00,70
03-09-18 07:00,27
03-09-18 06:00,13
03-09-18 05:00,356
03-09-18 04:00,43
03-09-18 03:00,296
03-09-18 02:00,345
03-09-18 01:00,275
03-09-18 00:00,283
02-09-18 23:00,306
02-09-18 22:00,324
02-09-18 21:00,300
02-09-18 20:00,338
02-09-18 19:00,5
02-09-18 18:00,9
02-09-18 17:00,4
02-09-18 16:00,11
02-09-18 15:00,355
02-09-18 14:00,1
02-09-18 13:00,350
02-09-18 12:00,318
02-09-18 11:00,313
02-09-18 10:00,321
02-09-18 09:00,331
02-09-18 08:00,336
02-09-18 07:00,333
02-09-18 06:00,326
02-09-18 05:00,306
02-09-18 04:00,315
02-09-18 03:00,320
02-09-18 02:00,295
02-09-18 01:00,301
02-09-18 00:00,81
01-09-18 23:00,102
01-09-18 22:00,95
01-09-18 21:00,98
01-09-18 20:00,100
01-09-18 19:00,126
01-09-18 18:00,117
01-09-18 17:00,122
01-09-18 16:00,108
01-09-18 15:00,98
01-09-18 14:00,16
01-09-18 13:00,320
01-09-18 12:00,304
01-09-18 11:00,305
01-09-18 10:00,310
01-09-18 09:00,302
01-09-18 08:00,308
01-09-18 07:00,327
01-09-18 06:00,5
01-09-18 05:00,334
01-09-18 04:00,352
01-09-18 03:00,22
01-09-18 02:00,312
01-09-18 01:00,322

