Datum Zeit,Leipzig-West WINDRI
11-09-18 02:00,264
11-09-18 01:00,267
11-09-18 00:00,267
10-09-18 23:00,281
10-09-18 22:00,330
10-09-18 21:00,322
10-09-18 20:00,312
10-09-18 19:00,295
10-09-18 18:00,217
10-09-18 17:00,226
10-09-18 16:00,204
10-09-18 15:00,227
10-09-18 14:00,225
10-09-18 13:00,238
10-09-18 12:00,225
10-09-18 11:00,201
10-09-18 10:00,184
10-09-18 09:00,187
10-09-18 08:00,183
10-09-18 07:00,186
10-09-18 06:00,162
10-09-18 05:00,172
10-09-18 04:00,168
10-09-18 03:00,168
10-09-18 02:00,177
10-09-18 01:00,177
10-09-18 00:00,162
09-09-18 23:00,183
09-09-18 22:00,113
09-09-18 21:00,153
09-09-18 20:00,191
09-09-18 19:00,227
09-09-18 18:00,244
09-09-18 17:00,222
09-09-18 16:00,221
09-09-18 15:00,257
09-09-18 14:00,246
09-09-18 13:00,224
09-09-18 12:00,265
09-09-18 11:00,235
09-09-18 10:00,190
09-09-18 09:00,184
09-09-18 08:00,169
09-09-18 07:00,176
09-09-18 06:00,130
09-09-18 05:00,178
09-09-18 04:00,189
09-09-18 03:00,128
09-09-18 02:00,64
09-09-18 01:00,30
09-09-18 00:00,1
08-09-18 23:00,34
08-09-18 22:00,34
08-09-18 21:00,338
08-09-18 20:00,323
08-09-18 19:00,36
08-09-18 18:00,264
08-09-18 17:00,195
08-09-18 16:00,236
08-09-18 15:00,237
08-09-18 14:00,226
08-09-18 13:00,244
08-09-18 12:00,226
08-09-18 11:00,235
08-09-18 10:00,231
08-09-18 09:00,205
08-09-18 08:00,225
08-09-18 07:00,222
08-09-18 06:00,229
08-09-18 05:00,222
08-09-18 04:00,245
08-09-18 03:00,273
08-09-18 02:00,264
08-09-18 01:00,211
08-09-18 00:00,269
07-09-18 23:00,261
07-09-18 22:00,225
07-09-18 21:00,272
07-09-18 20:00,272
07-09-18 19:00,274
07-09-18 18:00,282
07-09-18 17:00,263
07-09-18 16:00,252
07-09-18 15:00,255
07-09-18 14:00,269
07-09-18 13:00,254
07-09-18 12:00,239
07-09-18 11:00,270
07-09-18 10:00,276
07-09-18 09:00,258
07-09-18 08:00,218
07-09-18 07:00,179
07-09-18 06:00,275
07-09-18 05:00,269
07-09-18 04:00,272
07-09-18 03:00,215
07-09-18 02:00,281
07-09-18 01:00,274
07-09-18 00:00,316
06-09-18 23:00,335
06-09-18 22:00,278
06-09-18 21:00,88
06-09-18 20:00,88
06-09-18 19:00,94
06-09-18 18:00,83
06-09-18 17:00,151
06-09-18 16:00,224
06-09-18 15:00,164
06-09-18 14:00,156
06-09-18 13:00,131
06-09-18 12:00,154
06-09-18 11:00,163
06-09-18 10:00,170
06-09-18 09:00,153
06-09-18 08:00,138
06-09-18 07:00,105
06-09-18 06:00,77
06-09-18 05:00,50
06-09-18 04:00,12
06-09-18 03:00,49
06-09-18 02:00,60
06-09-18 01:00,35
06-09-18 00:00,349
05-09-18 23:00,1
05-09-18 22:00,342
05-09-18 21:00,342
05-09-18 20:00,304
05-09-18 19:00,350
05-09-18 18:00,323
05-09-18 17:00,310
05-09-18 16:00,351
05-09-18 15:00,5
05-09-18 14:00,333
05-09-18 13:00,62
05-09-18 12:00,45
05-09-18 11:00,65
05-09-18 10:00,324
05-09-18 09:00,20
05-09-18 08:00,322
05-09-18 07:00,336
05-09-18 06:00,292
05-09-18 05:00,325
05-09-18 04:00,329
05-09-18 03:00,328
05-09-18 02:00,324
05-09-18 01:00,320
05-09-18 00:00,312
04-09-18 23:00,305
04-09-18 22:00,302
04-09-18 21:00,285
04-09-18 20:00,305
04-09-18 19:00,317
04-09-18 18:00,339
04-09-18 17:00,336
04-09-18 16:00,336
04-09-18 15:00,274
04-09-18 14:00,352
04-09-18 13:00,338
04-09-18 12:00,32
04-09-18 11:00,309
04-09-18 10:00,292
04-09-18 09:00,324
04-09-18 08:00,323
04-09-18 07:00,315
04-09-18 06:00,298
04-09-18 05:00,349
04-09-18 04:00,312
04-09-18 03:00,305
04-09-18 02:00,300
04-09-18 01:00,313
04-09-18 00:00,307
03-09-18 23:00,12
03-09-18 22:00,69
03-09-18 21:00,16
03-09-18 20:00,102
03-09-18 19:00,79
03-09-18 18:00,160
03-09-18 17:00,188
03-09-18 16:00,122
03-09-18 15:00,138
03-09-18 14:00,74
03-09-18 13:00,322
03-09-18 12:00,94
03-09-18 11:00,127
03-09-18 10:00,132
03-09-18 09:00,97
03-09-18 08:00,70
03-09-18 07:00,27
03-09-18 06:00,13
03-09-18 05:00,356
03-09-18 04:00,43
03-09-18 03:00,296
03-09-18 02:00,345
03-09-18 01:00,275
03-09-18 00:00,283
02-09-18 23:00,306
02-09-18 22:00,324
02-09-18 21:00,300
02-09-18 20:00,338
02-09-18 19:00,5
02-09-18 18:00,9
02-09-18 17:00,4
02-09-18 16:00,11
02-09-18 15:00,355
02-09-18 14:00,1
02-09-18 13:00,350
02-09-18 12:00,318
02-09-18 11:00,313
02-09-18 10:00,321
02-09-18 09:00,331
02-09-18 08:00,336
02-09-18 07:00,333
02-09-18 06:00,326
02-09-18 05:00,306
02-09-18 04:00,315
02-09-18 03:00,320
02-09-18 02:00,295
02-09-18 01:00,301
02-09-18 00:00,81
01-09-18 23:00,102
01-09-18 22:00,95
01-09-18 21:00,98
01-09-18 20:00,100
01-09-18 19:00,126
01-09-18 18:00,117
01-09-18 17:00,122
01-09-18 16:00,108
01-09-18 15:00,98
01-09-18 14:00,16
01-09-18 13:00,320
01-09-18 12:00,304
01-09-18 11:00,305
01-09-18 10:00,310
01-09-18 09:00,302
01-09-18 08:00,308
01-09-18 07:00,327
01-09-18 06:00,5
01-09-18 05:00,334
01-09-18 04:00,352
01-09-18 03:00,22
01-09-18 02:00,312
01-09-18 01:00,322

