Datum Zeit,Leipzig-Luetzner Straße FEUCHT
26-09-18 17:00,38.7
26-09-18 16:00,36.7
26-09-18 15:00,37.1
26-09-18 14:00,37.0
26-09-18 13:00,38.2
26-09-18 12:00,36.7
26-09-18 11:00,34.5
26-09-18 10:00,44.5
26-09-18 09:00,57.1
26-09-18 08:00,69.4
26-09-18 07:00,77.4
26-09-18 06:00,78.6
26-09-18 05:00,80.0
26-09-18 04:00,80.4
26-09-18 03:00,80.0
26-09-18 02:00,78.8
26-09-18 01:00,76.6
26-09-18 00:00,77.5
25-09-18 23:00,76.5
25-09-18 22:00,71.7
25-09-18 21:00,64.4
25-09-18 20:00,55.4
25-09-18 19:00,45.4
25-09-18 18:00,41.5
25-09-18 17:00,39.9
25-09-18 16:00,40.0
25-09-18 15:00,42.9
25-09-18 14:00,40.9
25-09-18 13:00,42.5
25-09-18 12:00,46.7
25-09-18 11:00,51.0
25-09-18 10:00,55.9
25-09-18 09:00,63.6
25-09-18 08:00,76.2
25-09-18 07:00,83.9
25-09-18 06:00,84.4
25-09-18 05:00,84.3
25-09-18 04:00,84.5
25-09-18 03:00,84.8
25-09-18 02:00,84.5
25-09-18 01:00,82.8
25-09-18 00:00,79.0
24-09-18 23:00,75.9
24-09-18 22:00,73.8
24-09-18 21:00,73.8
24-09-18 20:00,74.4
24-09-18 19:00,75.1
24-09-18 18:00,70.6
24-09-18 17:00,69.7
24-09-18 16:00,72.0
24-09-18 15:00,66.7
24-09-18 14:00,53.0
24-09-18 13:00,52.0
24-09-18 12:00,56.6
24-09-18 11:00,62.4
24-09-18 10:00,67.8
24-09-18 09:00,67.7
24-09-18 08:00,76.5
24-09-18 07:00,84.0
24-09-18 06:00,85.9
24-09-18 05:00,84.8
24-09-18 04:00,86.6
24-09-18 03:00,86.7
24-09-18 02:00,86.4
24-09-18 01:00,87.4
24-09-18 00:00,89.3
23-09-18 23:00,90.4
23-09-18 22:00,89.4
23-09-18 21:00,92.9
23-09-18 20:00,95.1
23-09-18 19:00,94.6
23-09-18 18:00,97.1
23-09-18 17:00,96.9
23-09-18 16:00,97.0
23-09-18 15:00,93.8
23-09-18 14:00,90.5
23-09-18 13:00,85.8
23-09-18 12:00,85.0
23-09-18 11:00,85.8
23-09-18 10:00,84.7
23-09-18 09:00,81.2
23-09-18 08:00,75.1
23-09-18 07:00,74.0
23-09-18 06:00,72.2
23-09-18 05:00,70.6
23-09-18 04:00,71.9
23-09-18 03:00,72.3
23-09-18 02:00,72.7
23-09-18 01:00,72.0
23-09-18 00:00,70.1
22-09-18 23:00,66.8
22-09-18 22:00,56.5
22-09-18 21:00,48.5
22-09-18 20:00,43.8
22-09-18 19:00,40.5
22-09-18 18:00,40.1
22-09-18 17:00,39.8
22-09-18 16:00,41.0
22-09-18 15:00,43.4
22-09-18 14:00,45.7
22-09-18 13:00,47.8
22-09-18 12:00,49.9
22-09-18 11:00,49.7
22-09-18 10:00,52.5
22-09-18 09:00,56.2
22-09-18 08:00,60.9
22-09-18 07:00,64.0
22-09-18 06:00,62.4
22-09-18 05:00,62.1
22-09-18 04:00,61.0
22-09-18 03:00,60.3
22-09-18 02:00,60.5
22-09-18 01:00,63.3
22-09-18 00:00,68.0
21-09-18 23:00,73.9
21-09-18 22:00,78.0
21-09-18 21:00,81.1
21-09-18 20:00,84.5
21-09-18 19:00,82.9
21-09-18 18:00,78.2
21-09-18 17:00,69.2
21-09-18 16:00,33.7
21-09-18 15:00,34.8
21-09-18 14:00,38.9
21-09-18 13:00,35.8
21-09-18 12:00,34.3
21-09-18 11:00,39.6
21-09-18 10:00,43.8
21-09-18 09:00,52.6
21-09-18 08:00,58.0
21-09-18 07:00,62.0
21-09-18 06:00,63.5
21-09-18 05:00,62.7
21-09-18 04:00,63.5
21-09-18 03:00,62.9
21-09-18 02:00,61.0
21-09-18 01:00,59.2
21-09-18 00:00,56.2
20-09-18 23:00,55.7
20-09-18 22:00,52.2
20-09-18 21:00,49.9
20-09-18 20:00,46.3
20-09-18 19:00,40.3
20-09-18 18:00,35.5
20-09-18 17:00,33.9
20-09-18 16:00,33.4
20-09-18 15:00,36.9
20-09-18 14:00,39.7
20-09-18 13:00,39.4
20-09-18 12:00,40.0
20-09-18 11:00,42.1
20-09-18 10:00,48.6
20-09-18 09:00,54.7
20-09-18 08:00,63.0
20-09-18 07:00,67.4
20-09-18 06:00,66.9
20-09-18 05:00,66.2
20-09-18 04:00,64.6
20-09-18 03:00,58.7
20-09-18 02:00,56.9
20-09-18 01:00,54.7
20-09-18 00:00,52.7
19-09-18 23:00,50.5
19-09-18 22:00,47.3
19-09-18 21:00,45.1
19-09-18 20:00,43.4
19-09-18 19:00,39.0
19-09-18 18:00,34.9
19-09-18 17:00,32.8
19-09-18 16:00,33.2
19-09-18 15:00,33.6
19-09-18 14:00,35.6
19-09-18 13:00,40.5
19-09-18 12:00,43.2
19-09-18 11:00,44.1
19-09-18 10:00,48.9
19-09-18 09:00,55.5
19-09-18 08:00,56.6
19-09-18 07:00,63.2
19-09-18 06:00,63.7
19-09-18 05:00,64.4
19-09-18 04:00,63.4
19-09-18 03:00,60.9
19-09-18 02:00,57.1
19-09-18 01:00,53.4
19-09-18 00:00,51.8
18-09-18 23:00,49.7
18-09-18 22:00,46.5
18-09-18 21:00,46.8
18-09-18 20:00,44.3
18-09-18 19:00,37.8
18-09-18 18:00,31.6
18-09-18 17:00,29.6
18-09-18 16:00,26.8
18-09-18 15:00,25.1
18-09-18 14:00,26.0
18-09-18 13:00,30.9
18-09-18 12:00,37.2
18-09-18 11:00,41.0
18-09-18 10:00,49.9
18-09-18 09:00,54.9
18-09-18 08:00,64.0
18-09-18 07:00,66.8
18-09-18 06:00,66.8
18-09-18 05:00,66.9
18-09-18 04:00,66.1
18-09-18 03:00,66.1
18-09-18 02:00,63.9
18-09-18 01:00,64.1
18-09-18 00:00,63.3
17-09-18 23:00,58.9
17-09-18 22:00,57.0
17-09-18 21:00,55.9
17-09-18 20:00,51.1
17-09-18 19:00,43.7
17-09-18 18:00,35.4
17-09-18 17:00,32.6
17-09-18 16:00,31.8
17-09-18 15:00,31.5
17-09-18 14:00,32.1
17-09-18 13:00,32.0
17-09-18 12:00,33.5
17-09-18 11:00,33.0
17-09-18 10:00,43.2
17-09-18 09:00,47.9
17-09-18 08:00,65.3
17-09-18 07:00,70.9
17-09-18 06:00,70.0
17-09-18 05:00,70.5
17-09-18 04:00,69.6
17-09-18 03:00,67.0
17-09-18 02:00,70.0
17-09-18 01:00,69.1
17-09-18 00:00,67.0
16-09-18 23:00,64.1
16-09-18 22:00,60.9
16-09-18 21:00,55.7
16-09-18 20:00,50.5
16-09-18 19:00,42.5
16-09-18 18:00,34.9
16-09-18 17:00,32.2
16-09-18 16:00,32.0
16-09-18 15:00,33.3
16-09-18 14:00,35.0
16-09-18 13:00,37.7
16-09-18 12:00,41.2
16-09-18 11:00,42.0
16-09-18 10:00,49.9
16-09-18 09:00,60.9
16-09-18 08:00,73.4
16-09-18 07:00,79.6
16-09-18 06:00,78.4
16-09-18 05:00,76.6
16-09-18 04:00,74.2
16-09-18 03:00,71.8
16-09-18 02:00,66.7
16-09-18 01:00,64.3
16-09-18 00:00,67.1
15-09-18 23:00,62.9
15-09-18 22:00,58.0
15-09-18 21:00,53.3
15-09-18 20:00,47.6
15-09-18 19:00,43.5
15-09-18 18:00,42.9
15-09-18 17:00,42.2
15-09-18 16:00,42.9
15-09-18 15:00,41.9
15-09-18 14:00,40.4
15-09-18 13:00,42.4
15-09-18 12:00,44.7
15-09-18 11:00,43.3
15-09-18 10:00,50.9
15-09-18 09:00,57.2
15-09-18 08:00,69.6
15-09-18 07:00,75.4
15-09-18 06:00,80.1
15-09-18 05:00,84.0
15-09-18 04:00,86.1
15-09-18 03:00,85.8
15-09-18 02:00,85.3
15-09-18 01:00,81.9
15-09-18 00:00,76.8
14-09-18 23:00,73.6
14-09-18 22:00,69.2
14-09-18 21:00,64.2
14-09-18 20:00,61.8
14-09-18 19:00,58.4
14-09-18 18:00,56.1
14-09-18 17:00,56.5
14-09-18 16:00,57.1
14-09-18 15:00,59.4
14-09-18 14:00,61.1
14-09-18 13:00,64.4
14-09-18 12:00,69.1
14-09-18 11:00,68.9
14-09-18 10:00,71.7
14-09-18 09:00,78.9
14-09-18 08:00,83.4
14-09-18 07:00,86.4
14-09-18 06:00,86.4
14-09-18 05:00,85.7
14-09-18 04:00,84.4
14-09-18 03:00,78.8
14-09-18 02:00,76.3
14-09-18 01:00,75.3
14-09-18 00:00,78.6
13-09-18 23:00,79.4
13-09-18 22:00,81.2
13-09-18 21:00,80.3
13-09-18 20:00,77.4
13-09-18 19:00,74.7
13-09-18 18:00,73.8
13-09-18 17:00,73.0
13-09-18 16:00,72.4
13-09-18 15:00,69.0
13-09-18 14:00,62.5
13-09-18 13:00,60.7
13-09-18 12:00,63.1
13-09-18 11:00,64.0
13-09-18 10:00,64.5
13-09-18 09:00,66.9
13-09-18 08:00,68.5
13-09-18 07:00,69.1
13-09-18 06:00,73.3
13-09-18 05:00,76.8
13-09-18 04:00,78.3
13-09-18 03:00,79.1
13-09-18 02:00,78.7
13-09-18 01:00,78.1
13-09-18 00:00,75.6
12-09-18 23:00,74.0
12-09-18 22:00,71.8
12-09-18 21:00,69.3
12-09-18 20:00,65.5
12-09-18 19:00,45.6
12-09-18 18:00,30.4
12-09-18 17:00,28.0
12-09-18 16:00,28.3
12-09-18 15:00,29.3
12-09-18 14:00,31.0
12-09-18 13:00,33.7
12-09-18 12:00,34.3
12-09-18 11:00,34.1
12-09-18 10:00,36.5
12-09-18 09:00,40.3
12-09-18 08:00,52.3
12-09-18 07:00,57.7
12-09-18 06:00,56.6
12-09-18 05:00,55.9
12-09-18 04:00,54.8
12-09-18 03:00,53.7
12-09-18 02:00,51.9
12-09-18 01:00,49.9
12-09-18 00:00,47.2
11-09-18 23:00,46.4
11-09-18 22:00,43.5
11-09-18 21:00,42.3
11-09-18 20:00,41.3
11-09-18 19:00,37.6
11-09-18 18:00,34.2
11-09-18 17:00,31.1
11-09-18 16:00,30.4
11-09-18 15:00,30.5
11-09-18 14:00,32.2
11-09-18 13:00,34.9
11-09-18 12:00,39.1
11-09-18 11:00,42.6
11-09-18 10:00,47.5
11-09-18 09:00,49.3
11-09-18 08:00,60.8
11-09-18 07:00,63.2
11-09-18 06:00,64.0
11-09-18 05:00,63.9
11-09-18 04:00,62.2
11-09-18 03:00,61.2
11-09-18 02:00,59.8
11-09-18 01:00,57.2
11-09-18 00:00,54.9
10-09-18 23:00,52.6
10-09-18 22:00,50.6
10-09-18 21:00,48.0
10-09-18 20:00,45.2
10-09-18 19:00,38.4
10-09-18 18:00,36.9
10-09-18 17:00,34.1
10-09-18 16:00,33.1
10-09-18 15:00,33.2
10-09-18 14:00,32.2
10-09-18 13:00,34.2
10-09-18 12:00,36.3
10-09-18 11:00,44.4
10-09-18 10:00,47.1
10-09-18 09:00,49.4
10-09-18 08:00,69.5
10-09-18 07:00,75.1
10-09-18 06:00,75.3
10-09-18 05:00,75.3
10-09-18 04:00,73.7
10-09-18 03:00,74.3
10-09-18 02:00,70.2
10-09-18 01:00,65.7
10-09-18 00:00,68.1
09-09-18 23:00,66.2
09-09-18 22:00,58.7
09-09-18 21:00,48.7
09-09-18 20:00,43.9
09-09-18 19:00,39.4
09-09-18 18:00,36.7
09-09-18 17:00,35.5
09-09-18 16:00,34.8
09-09-18 15:00,35.1
09-09-18 14:00,34.8
09-09-18 13:00,37.9
09-09-18 12:00,41.3
09-09-18 11:00,43.6
09-09-18 10:00,51.7
09-09-18 09:00,60.6
09-09-18 08:00,68.0
09-09-18 07:00,68.6
09-09-18 06:00,71.7
09-09-18 05:00,73.7
09-09-18 04:00,69.2
09-09-18 03:00,61.7
09-09-18 02:00,61.4
09-09-18 01:00,57.7
09-09-18 00:00,56.3
08-09-18 23:00,51.5
08-09-18 22:00,52.0
08-09-18 21:00,47.3
08-09-18 20:00,41.9
08-09-18 19:00,35.3
08-09-18 18:00,31.7
08-09-18 17:00,30.3
08-09-18 16:00,29.9
08-09-18 15:00,30.7
08-09-18 14:00,32.7
08-09-18 13:00,34.9
08-09-18 12:00,37.5
08-09-18 11:00,37.6
08-09-18 10:00,43.7
08-09-18 09:00,53.3
08-09-18 08:00,72.2
08-09-18 07:00,79.1
08-09-18 06:00,81.7
08-09-18 05:00,81.0
08-09-18 04:00,76.4
08-09-18 03:00,76.7
08-09-18 02:00,74.1
08-09-18 01:00,72.9
08-09-18 00:00,75.2
07-09-18 23:00,66.2
07-09-18 22:00,63.3
07-09-18 21:00,61.4
07-09-18 20:00,60.0
07-09-18 19:00,53.1
07-09-18 18:00,47.3
07-09-18 17:00,45.8
07-09-18 16:00,45.7
07-09-18 15:00,47.7
07-09-18 14:00,52.1
07-09-18 13:00,56.3
07-09-18 12:00,66.9
07-09-18 11:00,80.7
07-09-18 10:00,81.5
07-09-18 09:00,89.1
07-09-18 08:00,90.7
07-09-18 07:00,90.0
07-09-18 06:00,93.5
07-09-18 05:00,91.9
07-09-18 04:00,86.0
07-09-18 03:00,78.6
07-09-18 02:00,72.8
07-09-18 01:00,65.6
07-09-18 00:00,49.4
06-09-18 23:00,46.4
06-09-18 22:00,43.8
06-09-18 21:00,41.7
06-09-18 20:00,40.7
06-09-18 19:00,38.8
06-09-18 18:00,36.4
06-09-18 17:00,34.3
06-09-18 16:00,34.3
06-09-18 15:00,35.0
06-09-18 14:00,35.8
06-09-18 13:00,36.9
06-09-18 12:00,39.0
06-09-18 11:00,41.1
06-09-18 10:00,48.0
06-09-18 09:00,55.5
06-09-18 08:00,67.3
06-09-18 07:00,72.7
06-09-18 06:00,74.1
06-09-18 05:00,76.3
06-09-18 04:00,76.1
06-09-18 03:00,76.2
06-09-18 02:00,72.7
06-09-18 01:00,68.5
06-09-18 00:00,67.3
05-09-18 23:00,65.4
05-09-18 22:00,61.0
05-09-18 21:00,55.2
05-09-18 20:00,49.2
05-09-18 19:00,44.9
05-09-18 18:00,41.0
05-09-18 17:00,39.6
05-09-18 16:00,40.9
05-09-18 15:00,40.6
05-09-18 14:00,44.0
05-09-18 13:00,43.6
05-09-18 12:00,45.9
05-09-18 11:00,50.2
05-09-18 10:00,57.4
05-09-18 09:00,65.0
05-09-18 08:00,77.9
05-09-18 07:00,80.4
05-09-18 06:00,79.8
05-09-18 05:00,78.8
05-09-18 04:00,74.6
05-09-18 03:00,69.7
05-09-18 02:00,64.9
05-09-18 01:00,62.1
05-09-18 00:00,60.1
04-09-18 23:00,57.9
04-09-18 22:00,55.0
04-09-18 21:00,51.3
04-09-18 20:00,46.0
04-09-18 19:00,38.9
04-09-18 18:00,34.0
04-09-18 17:00,34.7
04-09-18 16:00,35.2
04-09-18 15:00,40.2
04-09-18 14:00,44.8
04-09-18 13:00,45.5
04-09-18 12:00,50.6
04-09-18 11:00,54.6
04-09-18 10:00,60.4
04-09-18 09:00,69.2
04-09-18 08:00,78.6
04-09-18 07:00,81.1
04-09-18 06:00,81.5
04-09-18 05:00,82.4
04-09-18 04:00,83.0
04-09-18 03:00,82.2
04-09-18 02:00,82.2
04-09-18 01:00,79.9
04-09-18 00:00,78.6
03-09-18 23:00,78.6
03-09-18 22:00,78.6
03-09-18 21:00,75.6
03-09-18 20:00,70.6
03-09-18 19:00,63.8
03-09-18 18:00,60.6
03-09-18 17:00,61.1
03-09-18 16:00,60.9
03-09-18 15:00,61.5
03-09-18 14:00,62.5
03-09-18 13:00,65.3
03-09-18 12:00,70.0
03-09-18 11:00,74.7
03-09-18 10:00,82.9
03-09-18 09:00,86.0
03-09-18 08:00,85.7
03-09-18 07:00,87.7
03-09-18 06:00,88.9
03-09-18 05:00,88.3
03-09-18 04:00,87.1
03-09-18 03:00,88.6
03-09-18 02:00,87.4
03-09-18 01:00,87.1
03-09-18 00:00,87.3
02-09-18 23:00,86.0
02-09-18 22:00,86.3
02-09-18 21:00,86.7
02-09-18 20:00,83.7
02-09-18 19:00,81.7
02-09-18 18:00,81.1
02-09-18 17:00,83.6
02-09-18 16:00,84.9
02-09-18 15:00,86.0
02-09-18 14:00,87.9
02-09-18 13:00,90.1
02-09-18 12:00,92.9
02-09-18 11:00,94.9
02-09-18 10:00,94.6
02-09-18 09:00,91.5
02-09-18 08:00,86.5
02-09-18 07:00,75.1
02-09-18 06:00,67.0
02-09-18 05:00,66.4
02-09-18 04:00,66.1
02-09-18 03:00,64.9
02-09-18 02:00,65.2
02-09-18 01:00,67.1
02-09-18 00:00,64.1
01-09-18 23:00,59.8
01-09-18 22:00,55.8
01-09-18 21:00,51.9
01-09-18 20:00,48.5
01-09-18 19:00,46.2
01-09-18 18:00,42.7
01-09-18 17:00,40.7
01-09-18 16:00,38.7
01-09-18 15:00,38.2
01-09-18 14:00,38.1
01-09-18 13:00,40.9
01-09-18 12:00,42.5
01-09-18 11:00,46.6
01-09-18 10:00,57.5
01-09-18 09:00,66.3
01-09-18 08:00,75.7
01-09-18 07:00,76.2
01-09-18 06:00,75.3
01-09-18 05:00,74.8
01-09-18 04:00,72.4
01-09-18 03:00,69.7
01-09-18 02:00,66.9
01-09-18 01:00,65.1

