Datum Zeit,Dresden-Nord TEMP
25-09-18 16:00,14.3
25-09-18 15:00,15.6
25-09-18 14:00,14.5
25-09-18 13:00,13.0
25-09-18 12:00,12.2
25-09-18 11:00,11.7
25-09-18 10:00,10.9
25-09-18 09:00,9.2
25-09-18 08:00,8.0
25-09-18 07:00,6.7
25-09-18 06:00,6.6
25-09-18 05:00,6.7
25-09-18 04:00,6.9
25-09-18 03:00,7.1
25-09-18 02:00,7.4
25-09-18 01:00,7.7
25-09-18 00:00,8.2
24-09-18 23:00,8.6
24-09-18 22:00,9.2
24-09-18 21:00,9.5
24-09-18 20:00,9.6
24-09-18 19:00,9.9
24-09-18 18:00,11.1
24-09-18 17:00,12.4
24-09-18 16:00,13.9
24-09-18 15:00,14.0
24-09-18 14:00,13.9
24-09-18 13:00,13.0
24-09-18 12:00,12.6
24-09-18 11:00,12.0
24-09-18 10:00,11.4
24-09-18 09:00,10.6
24-09-18 08:00,10.2
24-09-18 07:00,9.6
24-09-18 06:00,9.5
24-09-18 05:00,9.5
24-09-18 04:00,9.7
24-09-18 03:00,9.6
24-09-18 02:00,9.1
24-09-18 01:00,8.8
24-09-18 00:00,8.6
23-09-18 23:00,9.0
23-09-18 22:00,9.1
23-09-18 21:00,10.9
23-09-18 20:00,12.3
23-09-18 19:00,12.9
23-09-18 18:00,12.4
23-09-18 17:00,13.3
23-09-18 16:00,12.9
23-09-18 15:00,13.4
23-09-18 14:00,13.1
23-09-18 13:00,14.1
23-09-18 12:00,14.8
23-09-18 11:00,14.6
23-09-18 10:00,14.9
23-09-18 09:00,14.7
23-09-18 08:00,13.9
23-09-18 07:00,13.5
23-09-18 06:00,13.2
23-09-18 05:00,13.1
23-09-18 04:00,13.1
23-09-18 03:00,13.1
23-09-18 02:00,13.2
23-09-18 01:00,13.9
23-09-18 00:00,15.6
22-09-18 23:00,15.9
22-09-18 22:00,15.9
22-09-18 21:00,16.1
22-09-18 20:00,16.6
22-09-18 19:00,16.9
22-09-18 18:00,17.1
22-09-18 17:00,17.4
22-09-18 16:00,17.4
22-09-18 15:00,17.4
22-09-18 14:00,17.3
22-09-18 13:00,17.1
22-09-18 12:00,16.7
22-09-18 11:00,16.5
22-09-18 10:00,16.0
22-09-18 09:00,15.4
22-09-18 08:00,13.9
22-09-18 07:00,12.9
22-09-18 06:00,12.9
22-09-18 05:00,13.2
22-09-18 04:00,13.3
22-09-18 03:00,13.4
22-09-18 02:00,13.6
22-09-18 01:00,14.2
22-09-18 00:00,14.5
21-09-18 23:00,14.7
21-09-18 22:00,14.8
21-09-18 21:00,14.7
21-09-18 20:00,15.8
21-09-18 19:00,16.9
21-09-18 18:00,22.2
21-09-18 17:00,28.0
21-09-18 16:00,30.1
21-09-18 15:00,31.7
21-09-18 14:00,31.6
21-09-18 13:00,30.6
21-09-18 12:00,31.1
21-09-18 11:00,28.7
21-09-18 10:00,25.6
21-09-18 09:00,23.8
21-09-18 08:00,21.1
21-09-18 07:00,19.0
21-09-18 06:00,18.5
21-09-18 05:00,18.6
21-09-18 04:00,18.8
21-09-18 03:00,19.2
21-09-18 02:00,19.9
21-09-18 01:00,20.7
21-09-18 00:00,21.6
20-09-18 23:00,22.3
20-09-18 22:00,23.2
20-09-18 21:00,24.5
20-09-18 20:00,25.7
20-09-18 19:00,27.9
20-09-18 18:00,30.6
20-09-18 17:00,32.2
20-09-18 16:00,32.4
20-09-18 15:00,32.1
20-09-18 14:00,31.4
20-09-18 13:00,31.3
20-09-18 12:00,30.3
20-09-18 11:00,28.5
20-09-18 10:00,25.7
20-09-18 09:00,23.2
20-09-18 08:00,19.5
20-09-18 07:00,17.7
20-09-18 06:00,17.4
20-09-18 05:00,17.7
20-09-18 04:00,18.1
20-09-18 03:00,18.4
20-09-18 02:00,19.1
20-09-18 01:00,19.9
20-09-18 00:00,20.8
19-09-18 23:00,21.8
19-09-18 22:00,22.5
19-09-18 21:00,23.5
19-09-18 20:00,24.8
19-09-18 19:00,27.0
19-09-18 18:00,29.3
19-09-18 17:00,31.1
19-09-18 16:00,31.4
19-09-18 15:00,31.7
19-09-18 14:00,30.5
19-09-18 13:00,28.9
19-09-18 12:00,26.9
19-09-18 11:00,24.1
19-09-18 10:00,22.3
19-09-18 09:00,21.0
19-09-18 08:00,19.3
19-09-18 07:00,17.9
19-09-18 06:00,17.9
19-09-18 05:00,18.3
19-09-18 04:00,18.7
19-09-18 03:00,19.0
19-09-18 02:00,19.0
19-09-18 01:00,19.5
19-09-18 00:00,20.7
18-09-18 23:00,21.9
18-09-18 22:00,22.8
18-09-18 21:00,24.2
18-09-18 20:00,25.0
18-09-18 19:00,27.0
18-09-18 18:00,29.8
18-09-18 17:00,31.4
18-09-18 16:00,31.7
18-09-18 15:00,32.2
18-09-18 14:00,31.3
18-09-18 13:00,29.4
18-09-18 12:00,28.1
18-09-18 11:00,26.4
18-09-18 10:00,24.2
18-09-18 09:00,21.9
18-09-18 08:00,18.1
18-09-18 07:00,16.0
18-09-18 06:00,15.7
18-09-18 05:00,15.8
18-09-18 04:00,16.0
18-09-18 03:00,16.4
18-09-18 02:00,16.9
18-09-18 01:00,17.3
18-09-18 00:00,17.8
17-09-18 23:00,18.9
17-09-18 22:00,19.9
17-09-18 21:00,21.4
17-09-18 20:00,22.6
17-09-18 19:00,24.3
17-09-18 18:00,26.9
17-09-18 17:00,28.6
17-09-18 16:00,29.5
17-09-18 15:00,29.6
17-09-18 14:00,28.8
17-09-18 13:00,27.6
17-09-18 12:00,27.7
17-09-18 11:00,25.2
17-09-18 10:00,22.1
17-09-18 09:00,19.5
17-09-18 08:00,
17-09-18 07:00,
17-09-18 06:00,
17-09-18 05:00,
17-09-18 04:00,
17-09-18 03:00,
17-09-18 02:00,
17-09-18 01:00,
17-09-18 00:00,
16-09-18 23:00,
16-09-18 22:00,
16-09-18 21:00,
16-09-18 20:00,
16-09-18 19:00,
16-09-18 18:00,
16-09-18 17:00,
16-09-18 16:00,
16-09-18 15:00,
16-09-18 14:00,
16-09-18 13:00,
16-09-18 12:00,
16-09-18 11:00,21.4
16-09-18 10:00,19.4
16-09-18 09:00,16.9
16-09-18 08:00,12.6
16-09-18 07:00,10.7
16-09-18 06:00,10.5
16-09-18 05:00,10.9
16-09-18 04:00,11.5
16-09-18 03:00,12.0
16-09-18 02:00,12.4
16-09-18 01:00,12.8
16-09-18 00:00,13.4
15-09-18 23:00,14.5
15-09-18 22:00,15.1
15-09-18 21:00,17.0
15-09-18 20:00,18.4
15-09-18 19:00,19.9
15-09-18 18:00,21.3
15-09-18 17:00,22.2
15-09-18 16:00,21.8
15-09-18 15:00,21.2
15-09-18 14:00,21.7
15-09-18 13:00,20.2
15-09-18 12:00,19.4
15-09-18 11:00,19.4
15-09-18 10:00,18.8
15-09-18 09:00,16.9
15-09-18 08:00,15.7
15-09-18 07:00,14.4
15-09-18 06:00,14.2
15-09-18 05:00,14.2
15-09-18 04:00,14.2
15-09-18 03:00,14.4
15-09-18 02:00,14.7
15-09-18 01:00,14.6
15-09-18 00:00,14.6
14-09-18 23:00,15.0
14-09-18 22:00,15.7
14-09-18 21:00,17.0
14-09-18 20:00,17.3
14-09-18 19:00,18.1
14-09-18 18:00,19.0
14-09-18 17:00,19.4
14-09-18 16:00,19.6
14-09-18 15:00,18.8
14-09-18 14:00,18.7
14-09-18 13:00,17.6
14-09-18 12:00,16.9
14-09-18 11:00,15.7
14-09-18 10:00,15.3
14-09-18 09:00,15.3
14-09-18 08:00,14.9
14-09-18 07:00,14.8
14-09-18 06:00,15.3
14-09-18 05:00,15.5
14-09-18 04:00,15.5
14-09-18 03:00,15.4
14-09-18 02:00,15.0
14-09-18 01:00,15.1
14-09-18 00:00,15.4
13-09-18 23:00,16.0
13-09-18 22:00,16.0
13-09-18 21:00,16.6
13-09-18 20:00,17.1
13-09-18 19:00,18.8
13-09-18 18:00,19.1
13-09-18 17:00,19.0
13-09-18 16:00,19.0
13-09-18 15:00,18.4
13-09-18 14:00,18.9
13-09-18 13:00,19.1
13-09-18 12:00,18.7
13-09-18 11:00,18.1
13-09-18 10:00,17.6
13-09-18 09:00,16.9
13-09-18 08:00,16.2
13-09-18 07:00,15.8
13-09-18 06:00,15.8
13-09-18 05:00,16.2
13-09-18 04:00,16.6
13-09-18 03:00,17.0
13-09-18 02:00,17.4
13-09-18 01:00,18.7
13-09-18 00:00,20.7
12-09-18 23:00,21.5
12-09-18 22:00,22.2
12-09-18 21:00,23.5
12-09-18 20:00,25.3
12-09-18 19:00,27.7
12-09-18 18:00,29.7
12-09-18 17:00,30.6
12-09-18 16:00,30.9
12-09-18 15:00,31.3
12-09-18 14:00,30.4
12-09-18 13:00,29.4
12-09-18 12:00,28.8
12-09-18 11:00,27.8
12-09-18 10:00,27.7
12-09-18 09:00,23.6
12-09-18 08:00,18.9
12-09-18 07:00,16.4
12-09-18 06:00,16.3
12-09-18 05:00,17.0
12-09-18 04:00,17.7
12-09-18 03:00,17.9
12-09-18 02:00,18.5
12-09-18 01:00,19.2
12-09-18 00:00,19.9
11-09-18 23:00,20.4
11-09-18 22:00,21.1
11-09-18 21:00,22.2
11-09-18 20:00,23.9
11-09-18 19:00,25.8
11-09-18 18:00,27.1
11-09-18 17:00,28.1
11-09-18 16:00,28.2
11-09-18 15:00,27.7
11-09-18 14:00,27.6
11-09-18 13:00,26.8
11-09-18 12:00,25.2
11-09-18 11:00,24.2
11-09-18 10:00,24.3
11-09-18 09:00,21.6
11-09-18 08:00,19.6
11-09-18 07:00,19.5
11-09-18 06:00,19.3
11-09-18 05:00,19.3
11-09-18 04:00,19.4
11-09-18 03:00,19.5
11-09-18 02:00,19.9
11-09-18 01:00,20.4
11-09-18 00:00,20.9
10-09-18 23:00,21.3
10-09-18 22:00,21.7
10-09-18 21:00,22.3
10-09-18 20:00,23.4
10-09-18 19:00,25.3
10-09-18 18:00,26.3
10-09-18 17:00,26.7
10-09-18 16:00,27.7
10-09-18 15:00,28.6
10-09-18 14:00,27.7
10-09-18 13:00,27.0
10-09-18 12:00,26.8
10-09-18 11:00,26.1
10-09-18 10:00,22.9
10-09-18 09:00,19.4
10-09-18 08:00,15.6
10-09-18 07:00,13.4
10-09-18 06:00,13.0
10-09-18 05:00,13.3
10-09-18 04:00,13.8
10-09-18 03:00,14.5
10-09-18 02:00,15.1
10-09-18 01:00,16.1
10-09-18 00:00,16.8
09-09-18 23:00,17.9
09-09-18 22:00,18.5
09-09-18 21:00,19.3
09-09-18 20:00,21.2
09-09-18 19:00,22.7
09-09-18 18:00,23.5
09-09-18 17:00,25.3
09-09-18 16:00,25.3
09-09-18 15:00,25.5
09-09-18 14:00,25.4
09-09-18 13:00,25.0
09-09-18 12:00,24.5
09-09-18 11:00,22.1
09-09-18 10:00,20.1
09-09-18 09:00,17.6
09-09-18 08:00,15.4
09-09-18 07:00,13.8
09-09-18 06:00,13.2
09-09-18 05:00,13.1
09-09-18 04:00,13.3
09-09-18 03:00,13.5
09-09-18 02:00,13.8
09-09-18 01:00,14.3
09-09-18 00:00,14.9
08-09-18 23:00,15.8
08-09-18 22:00,16.9
08-09-18 21:00,18.2
08-09-18 20:00,19.1
08-09-18 19:00,21.0
08-09-18 18:00,22.7
08-09-18 17:00,23.5
08-09-18 16:00,22.6
08-09-18 15:00,23.9
08-09-18 14:00,22.5
08-09-18 13:00,20.9
08-09-18 12:00,20.3
08-09-18 11:00,19.6
08-09-18 10:00,19.1
08-09-18 09:00,19.0
08-09-18 08:00,16.7
08-09-18 07:00,15.4
08-09-18 06:00,14.9
08-09-18 05:00,15.4
08-09-18 04:00,16.0
08-09-18 03:00,16.5
08-09-18 02:00,16.9
08-09-18 01:00,17.3
08-09-18 00:00,17.7
07-09-18 23:00,17.7
07-09-18 22:00,17.1
07-09-18 21:00,18.5
07-09-18 20:00,21.1
07-09-18 19:00,22.2
07-09-18 18:00,23.4
07-09-18 17:00,23.9
07-09-18 16:00,23.6
07-09-18 15:00,22.2
07-09-18 14:00,21.3
07-09-18 13:00,20.7
07-09-18 12:00,20.7
07-09-18 11:00,20.7
07-09-18 10:00,19.6
07-09-18 09:00,19.1
07-09-18 08:00,19.9
07-09-18 07:00,19.3
07-09-18 06:00,19.2
07-09-18 05:00,19.4
07-09-18 04:00,19.3
07-09-18 03:00,19.6
07-09-18 02:00,19.2
07-09-18 01:00,19.4
07-09-18 00:00,19.7
06-09-18 23:00,20.3
06-09-18 22:00,21.5
06-09-18 21:00,22.7
06-09-18 20:00,24.0
06-09-18 19:00,25.9
06-09-18 18:00,27.4
06-09-18 17:00,28.5
06-09-18 16:00,29.2
06-09-18 15:00,28.0
06-09-18 14:00,28.0
06-09-18 13:00,27.5
06-09-18 12:00,26.8
06-09-18 11:00,25.5
06-09-18 10:00,23.2
06-09-18 09:00,21.1
06-09-18 08:00,17.8
06-09-18 07:00,15.8
06-09-18 06:00,15.7
06-09-18 05:00,16.3
06-09-18 04:00,16.3
06-09-18 03:00,16.7
06-09-18 02:00,16.8
06-09-18 01:00,17.1
06-09-18 00:00,18.1
05-09-18 23:00,19.3
05-09-18 22:00,20.7
05-09-18 21:00,21.8
05-09-18 20:00,23.8
05-09-18 19:00,25.2
05-09-18 18:00,26.9
05-09-18 17:00,28.0
05-09-18 16:00,28.2
05-09-18 15:00,28.6
05-09-18 14:00,27.4
05-09-18 13:00,27.3
05-09-18 12:00,26.2
05-09-18 11:00,24.3
05-09-18 10:00,22.6
05-09-18 09:00,20.1
05-09-18 08:00,17.4
05-09-18 07:00,16.0
05-09-18 06:00,15.6
05-09-18 05:00,16.2
05-09-18 04:00,16.8
05-09-18 03:00,17.6
05-09-18 02:00,18.6
05-09-18 01:00,19.0
05-09-18 00:00,19.9
04-09-18 23:00,20.9
04-09-18 22:00,22.0
04-09-18 21:00,22.3
04-09-18 20:00,23.9
04-09-18 19:00,25.4
04-09-18 18:00,26.4
04-09-18 17:00,27.2
04-09-18 16:00,27.9
04-09-18 15:00,27.7
04-09-18 14:00,26.2
04-09-18 13:00,25.5
04-09-18 12:00,25.4
04-09-18 11:00,23.7
04-09-18 10:00,21.4
04-09-18 09:00,20.1
04-09-18 08:00,18.2
04-09-18 07:00,16.9
04-09-18 06:00,16.3
04-09-18 05:00,17.3
04-09-18 04:00,17.5
04-09-18 03:00,18.2
04-09-18 02:00,18.4
04-09-18 01:00,19.2
04-09-18 00:00,19.8
03-09-18 23:00,20.3
03-09-18 22:00,21.4
03-09-18 21:00,22.7
03-09-18 20:00,23.2
03-09-18 19:00,24.0
03-09-18 18:00,24.8
03-09-18 17:00,24.4
03-09-18 16:00,25.4
03-09-18 15:00,24.9
03-09-18 14:00,23.8
03-09-18 13:00,24.8
03-09-18 12:00,24.9
03-09-18 11:00,24.5
03-09-18 10:00,22.6
03-09-18 09:00,19.7
03-09-18 08:00,18.8
03-09-18 07:00,17.8
03-09-18 06:00,17.3
03-09-18 05:00,17.1
03-09-18 04:00,17.4
03-09-18 03:00,18.3
03-09-18 02:00,18.5
03-09-18 01:00,18.0
03-09-18 00:00,17.8
02-09-18 23:00,18.1
02-09-18 22:00,18.0
02-09-18 21:00,17.9
02-09-18 20:00,18.0
02-09-18 19:00,18.2
02-09-18 18:00,18.8
02-09-18 17:00,19.6
02-09-18 16:00,19.8
02-09-18 15:00,18.9
02-09-18 14:00,18.4
02-09-18 13:00,18.4
02-09-18 12:00,18.0
02-09-18 11:00,17.2
02-09-18 10:00,16.7
02-09-18 09:00,15.9
02-09-18 08:00,15.0
02-09-18 07:00,15.5
02-09-18 06:00,15.3
02-09-18 05:00,15.5
02-09-18 04:00,15.3
02-09-18 03:00,15.1
02-09-18 02:00,15.7
02-09-18 01:00,15.5
02-09-18 00:00,15.5
01-09-18 23:00,15.6
01-09-18 22:00,14.8
01-09-18 21:00,14.7
01-09-18 20:00,15.9
01-09-18 19:00,16.2
01-09-18 18:00,16.8
01-09-18 17:00,16.5
01-09-18 16:00,16.9
01-09-18 15:00,17.2
01-09-18 14:00,17.6
01-09-18 13:00,18.0
01-09-18 12:00,17.7
01-09-18 11:00,17.4
01-09-18 10:00,16.4
01-09-18 09:00,15.4
01-09-18 08:00,14.3
01-09-18 07:00,13.6
01-09-18 06:00,13.5
01-09-18 05:00,13.8
01-09-18 04:00,14.6
01-09-18 03:00,15.3
01-09-18 02:00,15.9
01-09-18 01:00,16.7

