Datum Zeit,Klingenthal BEN
23-09-18 11:00,0.6
23-09-18 10:00,0.3
23-09-18 09:00,0.2
23-09-18 08:00,0.3
23-09-18 07:00,0.2
23-09-18 06:00,0.2
23-09-18 05:00,0.3
23-09-18 04:00,
23-09-18 03:00,
23-09-18 02:00,
23-09-18 01:00,
23-09-18 00:00,
22-09-18 23:00,0.1
22-09-18 22:00,0.2
22-09-18 21:00,0.4
22-09-18 20:00,0.4
22-09-18 19:00,0.2
22-09-18 18:00,0.5
22-09-18 17:00,0.2
22-09-18 16:00,0.2
22-09-18 15:00,0.3
22-09-18 14:00,0.2
22-09-18 13:00,0.2
22-09-18 12:00,0.2
22-09-18 11:00,0.3
22-09-18 10:00,0.2
22-09-18 09:00,0.2
22-09-18 08:00,0.4
22-09-18 07:00,0.4
22-09-18 06:00,0.3
22-09-18 05:00,0.3
22-09-18 04:00,0.3
22-09-18 03:00,0.3
22-09-18 02:00,0.2
22-09-18 01:00,0.1
22-09-18 00:00,0.2
21-09-18 23:00,0.2
21-09-18 22:00,0.2
21-09-18 21:00,0.2
21-09-18 20:00,0.2
21-09-18 19:00,0.3
21-09-18 18:00,0.2
21-09-18 17:00,0.4
21-09-18 16:00,0.2
21-09-18 15:00,0.1
21-09-18 14:00,0.2
21-09-18 13:00,0.2
21-09-18 12:00,0.2
21-09-18 11:00,0.2
21-09-18 10:00,0.5
21-09-18 09:00,1.2
21-09-18 08:00,0.7
21-09-18 07:00,0.6
21-09-18 06:00,0.8
21-09-18 05:00,0.5
21-09-18 04:00,0.6
21-09-18 03:00,0.5
21-09-18 02:00,0.5
21-09-18 01:00,0.5
21-09-18 00:00,0.6
20-09-18 23:00,0.8
20-09-18 22:00,1.3
20-09-18 21:00,1.0
20-09-18 20:00,0.3
20-09-18 19:00,0.4
20-09-18 18:00,0.4
20-09-18 17:00,0.1
20-09-18 16:00,0.4
20-09-18 15:00,0.2
20-09-18 14:00,0.1
20-09-18 13:00,0.2
20-09-18 12:00,0.1
20-09-18 11:00,0.2
20-09-18 10:00,0.5
20-09-18 09:00,1.4
20-09-18 08:00,1.4
20-09-18 07:00,0.8
20-09-18 06:00,0.4
20-09-18 05:00,0.3
20-09-18 04:00,0.3
20-09-18 03:00,0.3
20-09-18 02:00,0.4
20-09-18 01:00,0.5
20-09-18 00:00,0.7
19-09-18 23:00,0.9
19-09-18 22:00,0.9
19-09-18 21:00,2.5
19-09-18 20:00,1.5
19-09-18 19:00,0.3
19-09-18 18:00,0.3
19-09-18 17:00,0.2
19-09-18 16:00,0.2
19-09-18 15:00,0.3
19-09-18 14:00,0.3
19-09-18 13:00,0.8
19-09-18 12:00,0.7
19-09-18 11:00,1.0
19-09-18 10:00,0.8
19-09-18 09:00,0.8
19-09-18 08:00,
19-09-18 07:00,
19-09-18 06:00,
19-09-18 05:00,
19-09-18 04:00,
19-09-18 03:00,0.3
19-09-18 02:00,0.3
19-09-18 01:00,0.4
19-09-18 00:00,0.5
18-09-18 23:00,0.7
18-09-18 22:00,0.6
18-09-18 21:00,2.2
18-09-18 20:00,0.4
18-09-18 19:00,0.3
18-09-18 18:00,0.3
18-09-18 17:00,0.2
18-09-18 16:00,0.3
18-09-18 15:00,0.3
18-09-18 14:00,0.2
18-09-18 13:00,0.3
18-09-18 12:00,0.3
18-09-18 11:00,0.6
18-09-18 10:00,0.6
18-09-18 09:00,1.0
18-09-18 08:00,2.1
18-09-18 07:00,1.1
18-09-18 06:00,0.6
18-09-18 05:00,0.3
18-09-18 04:00,0.3
18-09-18 03:00,0.3
18-09-18 02:00,0.3
18-09-18 01:00,0.4
18-09-18 00:00,0.6
17-09-18 23:00,0.8
17-09-18 22:00,1.0
17-09-18 21:00,1.5
17-09-18 20:00,1.1
17-09-18 19:00,0.2
17-09-18 18:00,0.5
17-09-18 17:00,0.4
17-09-18 16:00,1.2
17-09-18 15:00,0.3
17-09-18 14:00,0.2
17-09-18 13:00,0.2
17-09-18 12:00,0.2
17-09-18 11:00,0.6
17-09-18 10:00,0.5
17-09-18 09:00,1.2
17-09-18 08:00,0.9
17-09-18 07:00,0.8
17-09-18 06:00,0.6
17-09-18 05:00,0.5
17-09-18 04:00,0.3
17-09-18 03:00,0.3
17-09-18 02:00,0.4
17-09-18 01:00,0.5
17-09-18 00:00,0.6
16-09-18 23:00,0.8
16-09-18 22:00,1.5
16-09-18 21:00,1.0
16-09-18 20:00,0.6
16-09-18 19:00,0.4
16-09-18 18:00,0.4
16-09-18 17:00,0.7
16-09-18 16:00,0.2
16-09-18 15:00,0.2
16-09-18 14:00,0.2
16-09-18 13:00,0.2
16-09-18 12:00,0.4
16-09-18 11:00,0.4
16-09-18 10:00,0.5
16-09-18 09:00,0.6
16-09-18 08:00,0.5
16-09-18 07:00,0.5
16-09-18 06:00,0.3
16-09-18 05:00,0.2
16-09-18 04:00,0.3
16-09-18 03:00,0.3
16-09-18 02:00,0.3
16-09-18 01:00,0.4
16-09-18 00:00,0.5
15-09-18 23:00,0.5
15-09-18 22:00,0.5
15-09-18 21:00,0.5
15-09-18 20:00,0.4
15-09-18 19:00,0.4
15-09-18 18:00,0.3
15-09-18 17:00,0.2
15-09-18 16:00,0.2
15-09-18 15:00,0.3
15-09-18 14:00,0.2
15-09-18 13:00,0.3
15-09-18 12:00,
15-09-18 11:00,
15-09-18 10:00,
15-09-18 09:00,
15-09-18 08:00,
15-09-18 07:00,0.7
15-09-18 06:00,0.6
15-09-18 05:00,0.4
15-09-18 04:00,0.5
15-09-18 03:00,0.5
15-09-18 02:00,0.6
15-09-18 01:00,0.7
15-09-18 00:00,0.8
14-09-18 23:00,0.9
14-09-18 22:00,1.3
14-09-18 21:00,0.9
14-09-18 20:00,1.3
14-09-18 19:00,0.5
14-09-18 18:00,0.4
14-09-18 17:00,3.9
14-09-18 16:00,0.2
14-09-18 15:00,0.3
14-09-18 14:00,0.2
14-09-18 13:00,0.3
14-09-18 12:00,0.3
14-09-18 11:00,0.3
14-09-18 10:00,0.4
14-09-18 09:00,0.5
14-09-18 08:00,0.6
14-09-18 07:00,0.4
14-09-18 06:00,0.4
14-09-18 05:00,0.2
14-09-18 04:00,0.2
14-09-18 03:00,0.2
14-09-18 02:00,0.3
14-09-18 01:00,0.3
14-09-18 00:00,0.3
13-09-18 23:00,0.3
13-09-18 22:00,0.3
13-09-18 21:00,0.4
13-09-18 20:00,0.5
13-09-18 19:00,0.4
13-09-18 18:00,0.5
13-09-18 17:00,0.5
13-09-18 16:00,0.3
13-09-18 15:00,0.3
13-09-18 14:00,0.4
13-09-18 13:00,0.9
13-09-18 12:00,0.3
13-09-18 11:00,0.5
13-09-18 10:00,0.5
13-09-18 09:00,0.6
13-09-18 08:00,0.4
13-09-18 07:00,0.4
13-09-18 06:00,0.3
13-09-18 05:00,0.3
13-09-18 04:00,0.2
13-09-18 03:00,0.2
13-09-18 02:00,0.2
13-09-18 01:00,0.2
13-09-18 00:00,0.2
12-09-18 23:00,0.4
12-09-18 22:00,0.6
12-09-18 21:00,1.0
12-09-18 20:00,0.4
12-09-18 19:00,0.4
12-09-18 18:00,0.3
12-09-18 17:00,0.2
12-09-18 16:00,0.2
12-09-18 15:00,0.2
12-09-18 14:00,0.2
12-09-18 13:00,0.2
12-09-18 12:00,0.3
12-09-18 11:00,0.4
12-09-18 10:00,0.7
12-09-18 09:00,2.6
12-09-18 08:00,0.9
12-09-18 07:00,0.6
12-09-18 06:00,0.3
12-09-18 05:00,0.2
12-09-18 04:00,0.2
12-09-18 03:00,0.2
12-09-18 02:00,0.3
12-09-18 01:00,0.3
12-09-18 00:00,0.3
11-09-18 23:00,0.6
11-09-18 22:00,0.7
11-09-18 21:00,0.7
11-09-18 20:00,0.5
11-09-18 19:00,0.4
11-09-18 18:00,0.3
11-09-18 17:00,0.3
11-09-18 16:00,
11-09-18 15:00,
11-09-18 14:00,
11-09-18 13:00,
11-09-18 12:00,
11-09-18 11:00,0.2
11-09-18 10:00,0.3
11-09-18 09:00,0.6
11-09-18 08:00,0.7
11-09-18 07:00,0.6
11-09-18 06:00,0.4
11-09-18 05:00,0.3
11-09-18 04:00,0.2
11-09-18 03:00,0.2
11-09-18 02:00,0.2
11-09-18 01:00,0.3
11-09-18 00:00,0.4
10-09-18 23:00,0.4
10-09-18 22:00,0.5
10-09-18 21:00,0.5
10-09-18 20:00,0.3
10-09-18 19:00,0.3
10-09-18 18:00,0.2
10-09-18 17:00,0.1
10-09-18 16:00,0.2
10-09-18 15:00,0.2
10-09-18 14:00,0.2
10-09-18 13:00,0.2
10-09-18 12:00,0.2
10-09-18 11:00,0.3
10-09-18 10:00,0.4
10-09-18 09:00,0.6
10-09-18 08:00,0.8
10-09-18 07:00,0.7
10-09-18 06:00,0.4
10-09-18 05:00,0.3
10-09-18 04:00,0.2
10-09-18 03:00,0.3
10-09-18 02:00,0.3
10-09-18 01:00,0.3
10-09-18 00:00,0.4
09-09-18 23:00,0.6
09-09-18 22:00,0.9
09-09-18 21:00,1.2
09-09-18 20:00,0.6
09-09-18 19:00,0.4
09-09-18 18:00,0.6
09-09-18 17:00,0.4
09-09-18 16:00,0.5
09-09-18 15:00,0.4
09-09-18 14:00,0.2
09-09-18 13:00,0.2
09-09-18 12:00,0.3
09-09-18 11:00,0.4
09-09-18 10:00,0.5
09-09-18 09:00,1.4
09-09-18 08:00,0.7
09-09-18 07:00,0.3
09-09-18 06:00,0.2
09-09-18 05:00,0.2
09-09-18 04:00,0.3
09-09-18 03:00,0.3
09-09-18 02:00,0.3
09-09-18 01:00,0.3
09-09-18 00:00,0.5
08-09-18 23:00,0.6
08-09-18 22:00,0.7
08-09-18 21:00,
08-09-18 20:00,
08-09-18 19:00,
08-09-18 18:00,
08-09-18 17:00,
08-09-18 16:00,0.2
08-09-18 15:00,0.2
08-09-18 14:00,0.2
08-09-18 13:00,0.2
08-09-18 12:00,0.3
08-09-18 11:00,0.3
08-09-18 10:00,0.3
08-09-18 09:00,0.3
08-09-18 08:00,0.3
08-09-18 07:00,0.4
08-09-18 06:00,0.2
08-09-18 05:00,0.2
08-09-18 04:00,0.3
08-09-18 03:00,0.3
08-09-18 02:00,0.3
08-09-18 01:00,0.3
08-09-18 00:00,0.3
07-09-18 23:00,0.4
07-09-18 22:00,0.4
07-09-18 21:00,0.4
07-09-18 20:00,0.6
07-09-18 19:00,0.5
07-09-18 18:00,0.4
07-09-18 17:00,0.7
07-09-18 16:00,0.4
07-09-18 15:00,0.3
07-09-18 14:00,0.4
07-09-18 13:00,0.3
07-09-18 12:00,0.4
07-09-18 11:00,0.4
07-09-18 10:00,0.6
07-09-18 09:00,0.6
07-09-18 08:00,0.8
07-09-18 07:00,0.5
07-09-18 06:00,0.5
07-09-18 05:00,0.4
07-09-18 04:00,0.4
07-09-18 03:00,0.4
07-09-18 02:00,0.4
07-09-18 01:00,0.4
07-09-18 00:00,0.6
06-09-18 23:00,0.6
06-09-18 22:00,0.8
06-09-18 21:00,0.6
06-09-18 20:00,0.4
06-09-18 19:00,0.6
06-09-18 18:00,0.3
06-09-18 17:00,0.3
06-09-18 16:00,0.3
06-09-18 15:00,0.3
06-09-18 14:00,0.3
06-09-18 13:00,0.4
06-09-18 12:00,0.6
06-09-18 11:00,0.4
06-09-18 10:00,0.8
06-09-18 09:00,0.8
06-09-18 08:00,1.5
06-09-18 07:00,1.3
06-09-18 06:00,0.9
06-09-18 05:00,0.8
06-09-18 04:00,0.6
06-09-18 03:00,0.4
06-09-18 02:00,0.4
06-09-18 01:00,0.4
06-09-18 00:00,0.5
05-09-18 23:00,0.5
05-09-18 22:00,0.6
05-09-18 21:00,0.5
05-09-18 20:00,0.7
05-09-18 19:00,0.4
05-09-18 18:00,0.3
05-09-18 17:00,0.3
05-09-18 16:00,0.3
05-09-18 15:00,0.3
05-09-18 14:00,0.3
05-09-18 13:00,0.2
05-09-18 12:00,0.3
05-09-18 11:00,0.4
05-09-18 10:00,0.4
05-09-18 09:00,0.7
05-09-18 08:00,0.8
05-09-18 07:00,0.8
05-09-18 06:00,0.5
05-09-18 05:00,0.4
05-09-18 04:00,0.3
05-09-18 03:00,0.4
05-09-18 02:00,0.4
05-09-18 01:00,
05-09-18 00:00,
04-09-18 23:00,
04-09-18 22:00,
04-09-18 21:00,
04-09-18 20:00,0.4
04-09-18 19:00,0.5
04-09-18 18:00,0.4
04-09-18 17:00,0.4
04-09-18 16:00,0.4
04-09-18 15:00,0.3
04-09-18 14:00,0.3
04-09-18 13:00,0.3
04-09-18 12:00,0.3
04-09-18 11:00,0.3
04-09-18 10:00,0.5
04-09-18 09:00,0.9
04-09-18 08:00,1.2
04-09-18 07:00,1.2
04-09-18 06:00,0.7
04-09-18 05:00,0.5
04-09-18 04:00,0.4
04-09-18 03:00,0.4
04-09-18 02:00,0.4
04-09-18 01:00,0.4
04-09-18 00:00,0.5
03-09-18 23:00,0.7
03-09-18 22:00,1.0
03-09-18 21:00,0.5
03-09-18 20:00,0.3
03-09-18 19:00,0.4
03-09-18 18:00,0.5
03-09-18 17:00,0.4
03-09-18 16:00,0.5
03-09-18 15:00,0.3
03-09-18 14:00,0.4
03-09-18 13:00,0.5
03-09-18 12:00,0.7
03-09-18 11:00,1.4
03-09-18 10:00,2.7
03-09-18 09:00,0.9
03-09-18 08:00,1.0
03-09-18 07:00,0.7
03-09-18 06:00,0.6
03-09-18 05:00,0.5
03-09-18 04:00,0.5
03-09-18 03:00,0.5
03-09-18 02:00,0.6
03-09-18 01:00,0.6
03-09-18 00:00,0.5
02-09-18 23:00,0.6
02-09-18 22:00,0.6
02-09-18 21:00,0.6
02-09-18 20:00,0.6
02-09-18 19:00,0.8
02-09-18 18:00,0.8
02-09-18 17:00,0.5
02-09-18 16:00,0.5
02-09-18 15:00,0.4
02-09-18 14:00,0.4
02-09-18 13:00,0.3
02-09-18 12:00,0.4
02-09-18 11:00,0.5
02-09-18 10:00,0.6
02-09-18 09:00,0.4
02-09-18 08:00,0.3
02-09-18 07:00,0.3
02-09-18 06:00,0.2
02-09-18 05:00,0.2
02-09-18 04:00,0.3
02-09-18 03:00,0.3
02-09-18 02:00,0.3
02-09-18 01:00,0.2
02-09-18 00:00,0.2
01-09-18 23:00,0.3
01-09-18 22:00,0.3
01-09-18 21:00,0.4
01-09-18 20:00,0.4
01-09-18 19:00,0.4
01-09-18 18:00,0.4
01-09-18 17:00,0.3
01-09-18 16:00,0.3
01-09-18 15:00,0.4
01-09-18 14:00,0.4
01-09-18 13:00,0.4
01-09-18 12:00,0.4
01-09-18 11:00,0.3
01-09-18 10:00,0.4
01-09-18 09:00,0.4
01-09-18 08:00,0.4
01-09-18 07:00,0.3
01-09-18 06:00,0.2
01-09-18 05:00,
01-09-18 04:00,
01-09-18 03:00,
01-09-18 02:00,
01-09-18 01:00,

