Datum Zeit,Zinnwald FEUCHT
26-09-18 00:00,
25-09-18 23:00,
25-09-18 22:00,
25-09-18 21:00,
25-09-18 20:00,
25-09-18 19:00,
25-09-18 18:00,
25-09-18 17:00,
25-09-18 16:00,
25-09-18 15:00,
25-09-18 14:00,
25-09-18 13:00,
25-09-18 12:00,
25-09-18 11:00,
25-09-18 10:00,
25-09-18 09:00,
25-09-18 08:00,
25-09-18 07:00,
25-09-18 06:00,
25-09-18 05:00,
25-09-18 04:00,
25-09-18 03:00,
25-09-18 02:00,
25-09-18 01:00,
25-09-18 00:00,
24-09-18 23:00,
24-09-18 22:00,
24-09-18 21:00,93.6
24-09-18 20:00,94.3
24-09-18 19:00,92.5
24-09-18 18:00,90.5
24-09-18 17:00,89.1
24-09-18 16:00,86.6
24-09-18 15:00,92.6
24-09-18 14:00,92.2
24-09-18 13:00,92.9
24-09-18 12:00,93.0
24-09-18 11:00,90.9
24-09-18 10:00,94.0
24-09-18 09:00,95.8
24-09-18 08:00,96.7
24-09-18 07:00,97.5
24-09-18 06:00,97.5
24-09-18 05:00,97.1
24-09-18 04:00,97.4
24-09-18 03:00,97.7
24-09-18 02:00,98.1
24-09-18 01:00,97.8
24-09-18 00:00,97.9
23-09-18 23:00,98.0
23-09-18 22:00,98.4
23-09-18 21:00,87.9
23-09-18 20:00,
23-09-18 19:00,
23-09-18 18:00,
23-09-18 17:00,98.9
23-09-18 16:00,98.7
23-09-18 15:00,98.1
23-09-18 14:00,98.0
23-09-18 13:00,98.0
23-09-18 12:00,97.7
23-09-18 11:00,96.0
23-09-18 10:00,89.3
23-09-18 09:00,85.9
23-09-18 08:00,82.2
23-09-18 07:00,82.5
23-09-18 06:00,85.1
23-09-18 05:00,86.6
23-09-18 04:00,89.3
23-09-18 03:00,88.1
23-09-18 02:00,80.4
23-09-18 01:00,69.4
23-09-18 00:00,68.6
22-09-18 23:00,68.7
22-09-18 22:00,67.3
22-09-18 21:00,65.5
22-09-18 20:00,63.8
22-09-18 19:00,63.2
22-09-18 18:00,60.2
22-09-18 17:00,57.9
22-09-18 16:00,55.8
22-09-18 15:00,58.2
22-09-18 14:00,60.5
22-09-18 13:00,63.0
22-09-18 12:00,63.8
22-09-18 11:00,71.7
22-09-18 10:00,78.7
22-09-18 09:00,84.1
22-09-18 08:00,87.1
22-09-18 07:00,89.2
22-09-18 06:00,88.3
22-09-18 05:00,88.2
22-09-18 04:00,87.0
22-09-18 03:00,85.1
22-09-18 02:00,87.3
22-09-18 01:00,91.1
22-09-18 00:00,93.6
21-09-18 23:00,94.7
21-09-18 22:00,94.8
21-09-18 21:00,94.7
21-09-18 20:00,91.8
21-09-18 19:00,89.7
21-09-18 18:00,69.2
21-09-18 17:00,49.1
21-09-18 16:00,50.8
21-09-18 15:00,51.9
21-09-18 14:00,50.4
21-09-18 13:00,55.2
21-09-18 12:00,58.7
21-09-18 11:00,56.5
21-09-18 10:00,60.6
21-09-18 09:00,65.9
21-09-18 08:00,70.4
21-09-18 07:00,74.9
21-09-18 06:00,76.9
21-09-18 05:00,78.2
21-09-18 04:00,74.7
21-09-18 03:00,70.5
21-09-18 02:00,67.0
21-09-18 01:00,68.4
21-09-18 00:00,67.6
20-09-18 23:00,65.8
20-09-18 22:00,62.5
20-09-18 21:00,61.8
20-09-18 20:00,59.3
20-09-18 19:00,55.7
20-09-18 18:00,52.4
20-09-18 17:00,47.1
20-09-18 16:00,48.0
20-09-18 15:00,49.0
20-09-18 14:00,52.1
20-09-18 13:00,54.4
20-09-18 12:00,52.9
20-09-18 11:00,51.9
20-09-18 10:00,51.6
20-09-18 09:00,56.5
20-09-18 08:00,63.4
20-09-18 07:00,66.8
20-09-18 06:00,68.7
20-09-18 05:00,68.9
20-09-18 04:00,68.3
20-09-18 03:00,65.7
20-09-18 02:00,64.3
20-09-18 01:00,66.0
20-09-18 00:00,64.9
19-09-18 23:00,62.8
19-09-18 22:00,61.8
19-09-18 21:00,60.1
19-09-18 20:00,58.6
19-09-18 19:00,58.4
19-09-18 18:00,53.8
19-09-18 17:00,49.8
19-09-18 16:00,46.1
19-09-18 15:00,41.7
19-09-18 14:00,38.4
19-09-18 13:00,39.3
19-09-18 12:00,48.6
19-09-18 11:00,58.0
19-09-18 10:00,61.9
19-09-18 09:00,65.7
19-09-18 08:00,66.9
19-09-18 07:00,65.7
19-09-18 06:00,63.8
19-09-18 05:00,61.7
19-09-18 04:00,61.8
19-09-18 03:00,63.6
19-09-18 02:00,71.2
19-09-18 01:00,69.2
19-09-18 00:00,66.8
18-09-18 23:00,71.4
18-09-18 22:00,70.2
18-09-18 21:00,71.1
18-09-18 20:00,67.3
18-09-18 19:00,62.8
18-09-18 18:00,53.9
18-09-18 17:00,49.4
18-09-18 16:00,47.7
18-09-18 15:00,51.5
18-09-18 14:00,55.4
18-09-18 13:00,56.7
18-09-18 12:00,59.1
18-09-18 11:00,61.1
18-09-18 10:00,67.8
18-09-18 09:00,71.1
18-09-18 08:00,76.9
18-09-18 07:00,73.7
18-09-18 06:00,73.3
18-09-18 05:00,73.7
18-09-18 04:00,70.4
18-09-18 03:00,67.1
18-09-18 02:00,65.3
18-09-18 01:00,65.0
18-09-18 00:00,63.7
17-09-18 23:00,62.6
17-09-18 22:00,61.2
17-09-18 21:00,59.1
17-09-18 20:00,58.6
17-09-18 19:00,57.0
17-09-18 18:00,51.2
17-09-18 17:00,46.8
17-09-18 16:00,45.0
17-09-18 15:00,44.9
17-09-18 14:00,47.5
17-09-18 13:00,48.3
17-09-18 12:00,49.8
17-09-18 11:00,52.1
17-09-18 10:00,51.6
17-09-18 09:00,52.6
17-09-18 08:00,67.1
17-09-18 07:00,66.7
17-09-18 06:00,72.5
17-09-18 05:00,74.2
17-09-18 04:00,71.0
17-09-18 03:00,68.6
17-09-18 02:00,68.8
17-09-18 01:00,69.8
17-09-18 00:00,68.9
16-09-18 23:00,66.7
16-09-18 22:00,64.9
16-09-18 21:00,65.3
16-09-18 20:00,64.7
16-09-18 19:00,60.3
16-09-18 18:00,52.1
16-09-18 17:00,47.7
16-09-18 16:00,46.8
16-09-18 15:00,46.7
16-09-18 14:00,47.0
16-09-18 13:00,53.5
16-09-18 12:00,55.1
16-09-18 11:00,58.3
16-09-18 10:00,64.3
16-09-18 09:00,69.3
16-09-18 08:00,77.6
16-09-18 07:00,81.8
16-09-18 06:00,80.3
16-09-18 05:00,81.4
16-09-18 04:00,80.9
16-09-18 03:00,79.5
16-09-18 02:00,75.4
16-09-18 01:00,72.6
16-09-18 00:00,70.1
15-09-18 23:00,67.1
15-09-18 22:00,63.2
15-09-18 21:00,63.1
15-09-18 20:00,64.1
15-09-18 19:00,62.2
15-09-18 18:00,57.9
15-09-18 17:00,56.8
15-09-18 16:00,52.3
15-09-18 15:00,51.5
15-09-18 14:00,55.8
15-09-18 13:00,60.7
15-09-18 12:00,64.8
15-09-18 11:00,69.5
15-09-18 10:00,72.9
15-09-18 09:00,85.3
15-09-18 08:00,93.0
15-09-18 07:00,96.9
15-09-18 06:00,96.5
15-09-18 05:00,94.0
15-09-18 04:00,94.8
15-09-18 03:00,97.0
15-09-18 02:00,98.0
15-09-18 01:00,98.0
15-09-18 00:00,97.9
14-09-18 23:00,97.9
14-09-18 22:00,96.4
14-09-18 21:00,94.6
14-09-18 20:00,94.7
14-09-18 19:00,95.8
14-09-18 18:00,93.6
14-09-18 17:00,94.2
14-09-18 16:00,90.6
14-09-18 15:00,86.5
14-09-18 14:00,89.4
14-09-18 13:00,95.3
14-09-18 12:00,97.5
14-09-18 11:00,97.4
14-09-18 10:00,97.8
14-09-18 09:00,98.0
14-09-18 08:00,98.0
14-09-18 07:00,98.0
14-09-18 06:00,98.0
14-09-18 05:00,98.0
14-09-18 04:00,98.0
14-09-18 03:00,98.0
14-09-18 02:00,97.9
14-09-18 01:00,97.1
14-09-18 00:00,97.2
13-09-18 23:00,97.6
13-09-18 22:00,98.0
13-09-18 21:00,97.8
13-09-18 20:00,97.6
13-09-18 19:00,95.6
13-09-18 18:00,94.9
13-09-18 17:00,95.2
13-09-18 16:00,97.1
13-09-18 15:00,95.8
13-09-18 14:00,92.1
13-09-18 13:00,92.9
13-09-18 12:00,85.4
13-09-18 11:00,75.0
13-09-18 10:00,87.6
13-09-18 09:00,95.8
13-09-18 08:00,97.7
13-09-18 07:00,98.0
13-09-18 06:00,97.7
13-09-18 05:00,98.0
13-09-18 04:00,97.9
13-09-18 03:00,96.5
13-09-18 02:00,94.9
13-09-18 01:00,92.0
13-09-18 00:00,87.8
12-09-18 23:00,78.5
12-09-18 22:00,51.2
12-09-18 21:00,46.8
12-09-18 20:00,43.2
12-09-18 19:00,37.0
12-09-18 18:00,30.1
12-09-18 17:00,27.8
12-09-18 16:00,27.6
12-09-18 15:00,27.7
12-09-18 14:00,32.1
12-09-18 13:00,39.7
12-09-18 12:00,39.1
12-09-18 11:00,37.9
12-09-18 10:00,41.1
12-09-18 09:00,47.1
12-09-18 08:00,52.2
12-09-18 07:00,57.0
12-09-18 06:00,58.1
12-09-18 05:00,59.4
12-09-18 04:00,55.4
12-09-18 03:00,56.5
12-09-18 02:00,56.5
12-09-18 01:00,55.9
12-09-18 00:00,53.5
11-09-18 23:00,51.9
11-09-18 22:00,51.8
11-09-18 21:00,50.6
11-09-18 20:00,52.2
11-09-18 19:00,48.1
11-09-18 18:00,40.5
11-09-18 17:00,37.7
11-09-18 16:00,34.1
11-09-18 15:00,29.6
11-09-18 14:00,29.7
11-09-18 13:00,35.3
11-09-18 12:00,44.1
11-09-18 11:00,54.7
11-09-18 10:00,61.5
11-09-18 09:00,69.8
11-09-18 08:00,74.5
11-09-18 07:00,73.4
11-09-18 06:00,72.7
11-09-18 05:00,71.7
11-09-18 04:00,69.4
11-09-18 03:00,66.4
11-09-18 02:00,60.5
11-09-18 01:00,57.1
11-09-18 00:00,53.9
10-09-18 23:00,53.9
10-09-18 22:00,53.2
10-09-18 21:00,51.5
10-09-18 20:00,46.0
10-09-18 19:00,43.7
10-09-18 18:00,40.9
10-09-18 17:00,34.8
10-09-18 16:00,30.2
10-09-18 15:00,43.8
10-09-18 14:00,45.8
10-09-18 13:00,47.8
10-09-18 12:00,47.9
10-09-18 11:00,44.3
10-09-18 10:00,45.1
10-09-18 09:00,48.2
10-09-18 08:00,52.7
10-09-18 07:00,58.6
10-09-18 06:00,57.8
10-09-18 05:00,56.0
10-09-18 04:00,57.5
10-09-18 03:00,58.1
10-09-18 02:00,58.3
10-09-18 01:00,58.7
10-09-18 00:00,58.0
09-09-18 23:00,57.6
09-09-18 22:00,57.4
09-09-18 21:00,56.3
09-09-18 20:00,56.9
09-09-18 19:00,55.9
09-09-18 18:00,51.9
09-09-18 17:00,50.0
09-09-18 16:00,51.0
09-09-18 15:00,53.8
09-09-18 14:00,57.4
09-09-18 13:00,55.2
09-09-18 12:00,52.1
09-09-18 11:00,51.4
09-09-18 10:00,49.0
09-09-18 09:00,48.1
09-09-18 08:00,55.2
09-09-18 07:00,60.2
09-09-18 06:00,62.2
09-09-18 05:00,65.8
09-09-18 04:00,69.0
09-09-18 03:00,70.2
09-09-18 02:00,68.7
09-09-18 01:00,67.5
09-09-18 00:00,64.5
08-09-18 23:00,62.6
08-09-18 22:00,63.0
08-09-18 21:00,63.0
08-09-18 20:00,64.7
08-09-18 19:00,64.5
08-09-18 18:00,56.1
08-09-18 17:00,47.9
08-09-18 16:00,52.8
08-09-18 15:00,52.9
08-09-18 14:00,55.7
08-09-18 13:00,57.1
08-09-18 12:00,60.8
08-09-18 11:00,63.1
08-09-18 10:00,67.4
08-09-18 09:00,75.2
08-09-18 08:00,92.1
08-09-18 07:00,96.5
08-09-18 06:00,95.4
08-09-18 05:00,93.0
08-09-18 04:00,95.4
08-09-18 03:00,94.6
08-09-18 02:00,93.4
08-09-18 01:00,92.0
08-09-18 00:00,91.3
07-09-18 23:00,90.7
07-09-18 22:00,92.8
07-09-18 21:00,93.1
07-09-18 20:00,88.5
07-09-18 19:00,83.8
07-09-18 18:00,78.3
07-09-18 17:00,77.6
07-09-18 16:00,84.7
07-09-18 15:00,88.4
07-09-18 14:00,90.2
07-09-18 13:00,91.2
07-09-18 12:00,90.2
07-09-18 11:00,89.8
07-09-18 10:00,90.5
07-09-18 09:00,90.7
07-09-18 08:00,86.0
07-09-18 07:00,79.8
07-09-18 06:00,73.8
07-09-18 05:00,68.5
07-09-18 04:00,66.3
07-09-18 03:00,66.0
07-09-18 02:00,65.6
07-09-18 01:00,65.7
07-09-18 00:00,67.3
06-09-18 23:00,70.2
06-09-18 22:00,65.8
06-09-18 21:00,64.7
06-09-18 20:00,63.2
06-09-18 19:00,60.6
06-09-18 18:00,56.7
06-09-18 17:00,55.8
06-09-18 16:00,53.8
06-09-18 15:00,53.1
06-09-18 14:00,55.1
06-09-18 13:00,54.2
06-09-18 12:00,58.7
06-09-18 11:00,64.1
06-09-18 10:00,68.5
06-09-18 09:00,76.2
06-09-18 08:00,78.5
06-09-18 07:00,79.3
06-09-18 06:00,81.2
06-09-18 05:00,82.0
06-09-18 04:00,83.1
06-09-18 03:00,83.0
06-09-18 02:00,79.7
06-09-18 01:00,77.0
06-09-18 00:00,77.2
05-09-18 23:00,76.2
05-09-18 22:00,71.3
05-09-18 21:00,69.5
05-09-18 20:00,68.6
05-09-18 19:00,64.5
05-09-18 18:00,58.8
05-09-18 17:00,57.9
05-09-18 16:00,56.0
05-09-18 15:00,57.0
05-09-18 14:00,59.6
05-09-18 13:00,66.0
05-09-18 12:00,67.2
05-09-18 11:00,63.7
05-09-18 10:00,59.0
05-09-18 09:00,67.7
05-09-18 08:00,71.7
05-09-18 07:00,76.8
05-09-18 06:00,79.0
05-09-18 05:00,77.6
05-09-18 04:00,77.9
05-09-18 03:00,78.3
05-09-18 02:00,79.0
05-09-18 01:00,82.0
05-09-18 00:00,82.2
04-09-18 23:00,80.5
04-09-18 22:00,78.5
04-09-18 21:00,77.4
04-09-18 20:00,75.4
04-09-18 19:00,73.4
04-09-18 18:00,67.2
04-09-18 17:00,64.1
04-09-18 16:00,61.9
04-09-18 15:00,65.8
04-09-18 14:00,68.8
04-09-18 13:00,70.9
04-09-18 12:00,71.8
04-09-18 11:00,73.7
04-09-18 10:00,75.3
04-09-18 09:00,77.4
04-09-18 08:00,80.9
04-09-18 07:00,85.4
04-09-18 06:00,88.1
04-09-18 05:00,87.1
04-09-18 04:00,87.4
04-09-18 03:00,88.1
04-09-18 02:00,85.3
04-09-18 01:00,84.8
04-09-18 00:00,86.2
03-09-18 23:00,82.9
03-09-18 22:00,80.6
03-09-18 21:00,84.4
03-09-18 20:00,90.4
03-09-18 19:00,90.2
03-09-18 18:00,85.9
03-09-18 17:00,81.3
03-09-18 16:00,79.6
03-09-18 15:00,85.5
03-09-18 14:00,87.7
03-09-18 13:00,92.6
03-09-18 12:00,94.3
03-09-18 11:00,92.1
03-09-18 10:00,97.6
03-09-18 09:00,97.9
03-09-18 08:00,96.5
03-09-18 07:00,94.2
03-09-18 06:00,89.9
03-09-18 05:00,90.6
03-09-18 04:00,91.8
03-09-18 03:00,93.6
03-09-18 02:00,98.1
03-09-18 01:00,98.1
03-09-18 00:00,98.4
02-09-18 23:00,98.4
02-09-18 22:00,98.3
02-09-18 21:00,98.4
02-09-18 20:00,98.5
02-09-18 19:00,98.5
02-09-18 18:00,98.3
02-09-18 17:00,98.4
02-09-18 16:00,98.2
02-09-18 15:00,98.1
02-09-18 14:00,98.3
02-09-18 13:00,98.3
02-09-18 12:00,98.5
02-09-18 11:00,98.4
02-09-18 10:00,98.2
02-09-18 09:00,98.3
02-09-18 08:00,98.2
02-09-18 07:00,98.3
02-09-18 06:00,98.0
02-09-18 05:00,98.1
02-09-18 04:00,98.0
02-09-18 03:00,98.0
02-09-18 02:00,98.0
02-09-18 01:00,98.0
02-09-18 00:00,98.0
01-09-18 23:00,98.0
01-09-18 22:00,98.0
01-09-18 21:00,98.0
01-09-18 20:00,98.0
01-09-18 19:00,98.0
01-09-18 18:00,98.0
01-09-18 17:00,98.0
01-09-18 16:00,98.0
01-09-18 15:00,98.0
01-09-18 14:00,98.0
01-09-18 13:00,98.0
01-09-18 12:00,97.7
01-09-18 11:00,97.1
01-09-18 10:00,95.9
01-09-18 09:00,91.9
01-09-18 08:00,86.9
01-09-18 07:00,79.1
01-09-18 06:00,76.8
01-09-18 05:00,76.4
01-09-18 04:00,74.5
01-09-18 03:00,73.5
01-09-18 02:00,73.1
01-09-18 01:00,72.1

