Datum Zeit,Zinnwald FEUCHT
26-09-18 00:00,
25-09-18 23:00,
25-09-18 22:00,
25-09-18 21:00,
25-09-18 20:00,
25-09-18 19:00,
25-09-18 18:00,
25-09-18 17:00,
25-09-18 16:00,
25-09-18 15:00,
25-09-18 14:00,
25-09-18 13:00,
25-09-18 12:00,
25-09-18 11:00,
25-09-18 10:00,
25-09-18 09:00,
25-09-18 08:00,
25-09-18 07:00,
25-09-18 06:00,
25-09-18 05:00,
25-09-18 04:00,
25-09-18 03:00,
25-09-18 02:00,
25-09-18 01:00,
25-09-18 00:00,
24-09-18 23:00,
24-09-18 22:00,
24-09-18 21:00,
24-09-18 20:00,
24-09-18 19:00,
24-09-18 18:00,
24-09-18 17:00,
24-09-18 16:00,
24-09-18 15:00,
24-09-18 14:00,
24-09-18 13:00,
24-09-18 12:00,
24-09-18 11:00,
24-09-18 10:00,
24-09-18 09:00,
24-09-18 08:00,
24-09-18 07:00,
24-09-18 06:00,
24-09-18 05:00,
24-09-18 04:00,
24-09-18 03:00,
24-09-18 02:00,
24-09-18 01:00,
24-09-18 00:00,
23-09-18 23:00,
23-09-18 22:00,
23-09-18 21:00,
23-09-18 20:00,
23-09-18 19:00,
23-09-18 18:00,
23-09-18 17:00,
23-09-18 16:00,
23-09-18 15:00,
23-09-18 14:00,
23-09-18 13:00,
23-09-18 12:00,
23-09-18 11:00,
23-09-18 10:00,
23-09-18 09:00,
23-09-18 08:00,
23-09-18 07:00,
23-09-18 06:00,
23-09-18 05:00,
23-09-18 04:00,
23-09-18 03:00,
23-09-18 02:00,
23-09-18 01:00,
23-09-18 00:00,
22-09-18 23:00,
22-09-18 22:00,
22-09-18 21:00,
22-09-18 20:00,
22-09-18 19:00,
22-09-18 18:00,
22-09-18 17:00,
22-09-18 16:00,
22-09-18 15:00,
22-09-18 14:00,
22-09-18 13:00,
22-09-18 12:00,
22-09-18 11:00,
22-09-18 10:00,
22-09-18 09:00,
22-09-18 08:00,
22-09-18 07:00,
22-09-18 06:00,
22-09-18 05:00,
22-09-18 04:00,
22-09-18 03:00,
22-09-18 02:00,
22-09-18 01:00,
22-09-18 00:00,
21-09-18 23:00,
21-09-18 22:00,
21-09-18 21:00,
21-09-18 20:00,
21-09-18 19:00,
21-09-18 18:00,
21-09-18 17:00,
21-09-18 16:00,
21-09-18 15:00,
21-09-18 14:00,
21-09-18 13:00,
21-09-18 12:00,
21-09-18 11:00,
21-09-18 10:00,
21-09-18 09:00,
21-09-18 08:00,
21-09-18 07:00,
21-09-18 06:00,
21-09-18 05:00,
21-09-18 04:00,
21-09-18 03:00,
21-09-18 02:00,
21-09-18 01:00,
21-09-18 00:00,
20-09-18 23:00,
20-09-18 22:00,
20-09-18 21:00,
20-09-18 20:00,
20-09-18 19:00,
20-09-18 18:00,
20-09-18 17:00,
20-09-18 16:00,
20-09-18 15:00,
20-09-18 14:00,
20-09-18 13:00,
20-09-18 12:00,
20-09-18 11:00,
20-09-18 10:00,
20-09-18 09:00,
20-09-18 08:00,
20-09-18 07:00,
20-09-18 06:00,
20-09-18 05:00,
20-09-18 04:00,
20-09-18 03:00,
20-09-18 02:00,
20-09-18 01:00,
20-09-18 00:00,
19-09-18 23:00,
19-09-18 22:00,
19-09-18 21:00,
19-09-18 20:00,
19-09-18 19:00,
19-09-18 18:00,
19-09-18 17:00,
19-09-18 16:00,
19-09-18 15:00,
19-09-18 14:00,
19-09-18 13:00,
19-09-18 12:00,
19-09-18 11:00,
19-09-18 10:00,
19-09-18 09:00,
19-09-18 08:00,
19-09-18 07:00,
19-09-18 06:00,
19-09-18 05:00,
19-09-18 04:00,
19-09-18 03:00,
19-09-18 02:00,
19-09-18 01:00,
19-09-18 00:00,
18-09-18 23:00,
18-09-18 22:00,
18-09-18 21:00,
18-09-18 20:00,
18-09-18 19:00,
18-09-18 18:00,
18-09-18 17:00,
18-09-18 16:00,
18-09-18 15:00,
18-09-18 14:00,
18-09-18 13:00,
18-09-18 12:00,
18-09-18 11:00,
18-09-18 10:00,
18-09-18 09:00,
18-09-18 08:00,
18-09-18 07:00,
18-09-18 06:00,
18-09-18 05:00,
18-09-18 04:00,
18-09-18 03:00,
18-09-18 02:00,
18-09-18 01:00,
18-09-18 00:00,
17-09-18 23:00,
17-09-18 22:00,
17-09-18 21:00,
17-09-18 20:00,
17-09-18 19:00,
17-09-18 18:00,
17-09-18 17:00,
17-09-18 16:00,
17-09-18 15:00,
17-09-18 14:00,
17-09-18 13:00,
17-09-18 12:00,
17-09-18 11:00,
17-09-18 10:00,
17-09-18 09:00,
17-09-18 08:00,
17-09-18 07:00,
17-09-18 06:00,
17-09-18 05:00,
17-09-18 04:00,
17-09-18 03:00,
17-09-18 02:00,
17-09-18 01:00,
17-09-18 00:00,
16-09-18 23:00,
16-09-18 22:00,
16-09-18 21:00,
16-09-18 20:00,
16-09-18 19:00,
16-09-18 18:00,
16-09-18 17:00,
16-09-18 16:00,
16-09-18 15:00,
16-09-18 14:00,
16-09-18 13:00,
16-09-18 12:00,
16-09-18 11:00,
16-09-18 10:00,
16-09-18 09:00,
16-09-18 08:00,
16-09-18 07:00,
16-09-18 06:00,
16-09-18 05:00,
16-09-18 04:00,
16-09-18 03:00,
16-09-18 02:00,
16-09-18 01:00,
16-09-18 00:00,
15-09-18 23:00,
15-09-18 22:00,
15-09-18 21:00,
15-09-18 20:00,
15-09-18 19:00,
15-09-18 18:00,
15-09-18 17:00,
15-09-18 16:00,
15-09-18 15:00,
15-09-18 14:00,
15-09-18 13:00,
15-09-18 12:00,
15-09-18 11:00,
15-09-18 10:00,
15-09-18 09:00,
15-09-18 08:00,
15-09-18 07:00,
15-09-18 06:00,
15-09-18 05:00,
15-09-18 04:00,
15-09-18 03:00,
15-09-18 02:00,
15-09-18 01:00,
15-09-18 00:00,
14-09-18 23:00,
14-09-18 22:00,
14-09-18 21:00,
14-09-18 20:00,
14-09-18 19:00,
14-09-18 18:00,
14-09-18 17:00,
14-09-18 16:00,
14-09-18 15:00,
14-09-18 14:00,
14-09-18 13:00,
14-09-18 12:00,
14-09-18 11:00,
14-09-18 10:00,
14-09-18 09:00,
14-09-18 08:00,
14-09-18 07:00,
14-09-18 06:00,
14-09-18 05:00,
14-09-18 04:00,
14-09-18 03:00,
14-09-18 02:00,
14-09-18 01:00,
14-09-18 00:00,
13-09-18 23:00,
13-09-18 22:00,
13-09-18 21:00,
13-09-18 20:00,
13-09-18 19:00,
13-09-18 18:00,
13-09-18 17:00,
13-09-18 16:00,
13-09-18 15:00,
13-09-18 14:00,
13-09-18 13:00,
13-09-18 12:00,
13-09-18 11:00,
13-09-18 10:00,
13-09-18 09:00,
13-09-18 08:00,
13-09-18 07:00,
13-09-18 06:00,
13-09-18 05:00,
13-09-18 04:00,
13-09-18 03:00,
13-09-18 02:00,
13-09-18 01:00,
13-09-18 00:00,
12-09-18 23:00,
12-09-18 22:00,
12-09-18 21:00,
12-09-18 20:00,
12-09-18 19:00,
12-09-18 18:00,
12-09-18 17:00,
12-09-18 16:00,
12-09-18 15:00,
12-09-18 14:00,
12-09-18 13:00,
12-09-18 12:00,
12-09-18 11:00,
12-09-18 10:00,
12-09-18 09:00,
12-09-18 08:00,
12-09-18 07:00,
12-09-18 06:00,
12-09-18 05:00,
12-09-18 04:00,
12-09-18 03:00,
12-09-18 02:00,
12-09-18 01:00,
12-09-18 00:00,
11-09-18 23:00,
11-09-18 22:00,
11-09-18 21:00,
11-09-18 20:00,
11-09-18 19:00,
11-09-18 18:00,
11-09-18 17:00,
11-09-18 16:00,
11-09-18 15:00,
11-09-18 14:00,
11-09-18 13:00,
11-09-18 12:00,
11-09-18 11:00,
11-09-18 10:00,
11-09-18 09:00,
11-09-18 08:00,
11-09-18 07:00,
11-09-18 06:00,
11-09-18 05:00,
11-09-18 04:00,
11-09-18 03:00,
11-09-18 02:00,
11-09-18 01:00,
11-09-18 00:00,
10-09-18 23:00,
10-09-18 22:00,
10-09-18 21:00,
10-09-18 20:00,
10-09-18 19:00,
10-09-18 18:00,
10-09-18 17:00,
10-09-18 16:00,
10-09-18 15:00,
10-09-18 14:00,
10-09-18 13:00,
10-09-18 12:00,
10-09-18 11:00,
10-09-18 10:00,
10-09-18 09:00,
10-09-18 08:00,
10-09-18 07:00,
10-09-18 06:00,
10-09-18 05:00,
10-09-18 04:00,
10-09-18 03:00,
10-09-18 02:00,
10-09-18 01:00,
10-09-18 00:00,
09-09-18 23:00,
09-09-18 22:00,
09-09-18 21:00,
09-09-18 20:00,
09-09-18 19:00,
09-09-18 18:00,
09-09-18 17:00,
09-09-18 16:00,
09-09-18 15:00,
09-09-18 14:00,
09-09-18 13:00,
09-09-18 12:00,
09-09-18 11:00,
09-09-18 10:00,
09-09-18 09:00,
09-09-18 08:00,
09-09-18 07:00,
09-09-18 06:00,
09-09-18 05:00,
09-09-18 04:00,
09-09-18 03:00,
09-09-18 02:00,
09-09-18 01:00,
09-09-18 00:00,
08-09-18 23:00,
08-09-18 22:00,
08-09-18 21:00,
08-09-18 20:00,
08-09-18 19:00,
08-09-18 18:00,
08-09-18 17:00,
08-09-18 16:00,
08-09-18 15:00,
08-09-18 14:00,
08-09-18 13:00,
08-09-18 12:00,
08-09-18 11:00,
08-09-18 10:00,
08-09-18 09:00,
08-09-18 08:00,
08-09-18 07:00,
08-09-18 06:00,
08-09-18 05:00,
08-09-18 04:00,
08-09-18 03:00,
08-09-18 02:00,
08-09-18 01:00,
08-09-18 00:00,
07-09-18 23:00,
07-09-18 22:00,
07-09-18 21:00,
07-09-18 20:00,
07-09-18 19:00,
07-09-18 18:00,
07-09-18 17:00,
07-09-18 16:00,
07-09-18 15:00,
07-09-18 14:00,
07-09-18 13:00,
07-09-18 12:00,
07-09-18 11:00,
07-09-18 10:00,
07-09-18 09:00,
07-09-18 08:00,
07-09-18 07:00,
07-09-18 06:00,
07-09-18 05:00,
07-09-18 04:00,
07-09-18 03:00,
07-09-18 02:00,
07-09-18 01:00,
07-09-18 00:00,
06-09-18 23:00,
06-09-18 22:00,
06-09-18 21:00,
06-09-18 20:00,
06-09-18 19:00,
06-09-18 18:00,
06-09-18 17:00,
06-09-18 16:00,
06-09-18 15:00,
06-09-18 14:00,
06-09-18 13:00,
06-09-18 12:00,
06-09-18 11:00,
06-09-18 10:00,68.5
06-09-18 09:00,76.2
06-09-18 08:00,78.5
06-09-18 07:00,79.3
06-09-18 06:00,81.2
06-09-18 05:00,82.0
06-09-18 04:00,83.1
06-09-18 03:00,83.0
06-09-18 02:00,79.7
06-09-18 01:00,77.0
06-09-18 00:00,77.2
05-09-18 23:00,76.2
05-09-18 22:00,71.3
05-09-18 21:00,69.5
05-09-18 20:00,68.6
05-09-18 19:00,64.5
05-09-18 18:00,58.8
05-09-18 17:00,57.9
05-09-18 16:00,56.0
05-09-18 15:00,57.0
05-09-18 14:00,59.6
05-09-18 13:00,66.0
05-09-18 12:00,67.2
05-09-18 11:00,63.7
05-09-18 10:00,59.0
05-09-18 09:00,67.7
05-09-18 08:00,71.7
05-09-18 07:00,76.8
05-09-18 06:00,79.0
05-09-18 05:00,77.6
05-09-18 04:00,77.9
05-09-18 03:00,78.3
05-09-18 02:00,79.0
05-09-18 01:00,82.0
05-09-18 00:00,82.2
04-09-18 23:00,80.5
04-09-18 22:00,78.5
04-09-18 21:00,77.4
04-09-18 20:00,75.4
04-09-18 19:00,73.4
04-09-18 18:00,67.2
04-09-18 17:00,64.1
04-09-18 16:00,61.9
04-09-18 15:00,65.8
04-09-18 14:00,68.8
04-09-18 13:00,70.9
04-09-18 12:00,71.8
04-09-18 11:00,73.7
04-09-18 10:00,75.3
04-09-18 09:00,77.4
04-09-18 08:00,80.9
04-09-18 07:00,85.4
04-09-18 06:00,88.1
04-09-18 05:00,87.1
04-09-18 04:00,87.4
04-09-18 03:00,88.1
04-09-18 02:00,85.3
04-09-18 01:00,84.8
04-09-18 00:00,86.2
03-09-18 23:00,82.9
03-09-18 22:00,80.6
03-09-18 21:00,84.4
03-09-18 20:00,90.4
03-09-18 19:00,90.2
03-09-18 18:00,85.9
03-09-18 17:00,81.3
03-09-18 16:00,79.6
03-09-18 15:00,85.5
03-09-18 14:00,87.7
03-09-18 13:00,92.6
03-09-18 12:00,94.3
03-09-18 11:00,92.1
03-09-18 10:00,97.6
03-09-18 09:00,97.9
03-09-18 08:00,96.5
03-09-18 07:00,94.2
03-09-18 06:00,89.9
03-09-18 05:00,90.6
03-09-18 04:00,91.8
03-09-18 03:00,93.6
03-09-18 02:00,98.1
03-09-18 01:00,98.1
03-09-18 00:00,98.4
02-09-18 23:00,98.4
02-09-18 22:00,98.3
02-09-18 21:00,98.4
02-09-18 20:00,98.5
02-09-18 19:00,98.5
02-09-18 18:00,98.3
02-09-18 17:00,98.4
02-09-18 16:00,98.2
02-09-18 15:00,98.1
02-09-18 14:00,98.3
02-09-18 13:00,98.3
02-09-18 12:00,98.5
02-09-18 11:00,98.4
02-09-18 10:00,98.2
02-09-18 09:00,98.3
02-09-18 08:00,98.2
02-09-18 07:00,98.3
02-09-18 06:00,98.0
02-09-18 05:00,98.1
02-09-18 04:00,98.0
02-09-18 03:00,98.0
02-09-18 02:00,98.0
02-09-18 01:00,98.0
02-09-18 00:00,98.0
01-09-18 23:00,98.0
01-09-18 22:00,98.0
01-09-18 21:00,98.0
01-09-18 20:00,98.0
01-09-18 19:00,98.0
01-09-18 18:00,98.0
01-09-18 17:00,98.0
01-09-18 16:00,98.0
01-09-18 15:00,98.0
01-09-18 14:00,98.0
01-09-18 13:00,98.0
01-09-18 12:00,97.7
01-09-18 11:00,97.1
01-09-18 10:00,95.9
01-09-18 09:00,91.9
01-09-18 08:00,86.9
01-09-18 07:00,79.1
01-09-18 06:00,76.8
01-09-18 05:00,76.4
01-09-18 04:00,74.5
01-09-18 03:00,73.5
01-09-18 02:00,73.1
01-09-18 01:00,72.1

