Datum Zeit,Dresden-Winckelmannstr. PM10_TEOM
21-09-18 22:00,5
21-09-18 21:00,4
21-09-18 20:00,16
21-09-18 19:00,75
21-09-18 18:00,20
21-09-18 17:00,18
21-09-18 16:00,17
21-09-18 15:00,20
21-09-18 14:00,19
21-09-18 13:00,15
21-09-18 12:00,14
21-09-18 11:00,22
21-09-18 10:00,23
21-09-18 09:00,20
21-09-18 08:00,20
21-09-18 07:00,18
21-09-18 06:00,16
21-09-18 05:00,16
21-09-18 04:00,16
21-09-18 03:00,15
21-09-18 02:00,15
21-09-18 01:00,17
21-09-18 00:00,20
20-09-18 23:00,21
20-09-18 22:00,19
20-09-18 21:00,20
20-09-18 20:00,21
20-09-18 19:00,15
20-09-18 18:00,14
20-09-18 17:00,14
20-09-18 16:00,16
20-09-18 15:00,17
20-09-18 14:00,18
20-09-18 13:00,19
20-09-18 12:00,23
20-09-18 11:00,24
20-09-18 10:00,26
20-09-18 09:00,27
20-09-18 08:00,25
20-09-18 07:00,22
20-09-18 06:00,21
20-09-18 05:00,21
20-09-18 04:00,21
20-09-18 03:00,21
20-09-18 02:00,21
20-09-18 01:00,22
20-09-18 00:00,27
19-09-18 23:00,29
19-09-18 22:00,32
19-09-18 21:00,32
19-09-18 20:00,34
19-09-18 19:00,34
19-09-18 18:00,28
19-09-18 17:00,29
19-09-18 16:00,30
19-09-18 15:00,33
19-09-18 14:00,33
19-09-18 13:00,38
19-09-18 12:00,36
19-09-18 11:00,40
19-09-18 10:00,41
19-09-18 09:00,30
19-09-18 08:00,26
19-09-18 07:00,23
19-09-18 06:00,21
19-09-18 05:00,21
19-09-18 04:00,23
19-09-18 03:00,21
19-09-18 02:00,21
19-09-18 01:00,21
19-09-18 00:00,25
18-09-18 23:00,25
18-09-18 22:00,28
18-09-18 21:00,37
18-09-18 20:00,27
18-09-18 19:00,25
18-09-18 18:00,22
18-09-18 17:00,19
18-09-18 16:00,20
18-09-18 15:00,17
18-09-18 14:00,17
18-09-18 13:00,19
18-09-18 12:00,33
18-09-18 11:00,26
18-09-18 10:00,29
18-09-18 09:00,40
18-09-18 08:00,36
18-09-18 07:00,35
18-09-18 06:00,16
18-09-18 05:00,14
18-09-18 04:00,17
18-09-18 03:00,16
18-09-18 02:00,17
18-09-18 01:00,17
18-09-18 00:00,19
17-09-18 23:00,21
17-09-18 22:00,23
17-09-18 21:00,24
17-09-18 20:00,24
17-09-18 19:00,18
17-09-18 18:00,14
17-09-18 17:00,15
17-09-18 16:00,3
17-09-18 15:00,12
17-09-18 14:00,12
17-09-18 13:00,13
17-09-18 12:00,18
17-09-18 11:00,18
17-09-18 10:00,19
17-09-18 09:00,16
17-09-18 08:00,15
17-09-18 07:00,14
17-09-18 06:00,13
17-09-18 05:00,11
17-09-18 04:00,11
17-09-18 03:00,12
17-09-18 02:00,12
17-09-18 01:00,13
17-09-18 00:00,14
16-09-18 23:00,15
16-09-18 22:00,16
16-09-18 21:00,16
16-09-18 20:00,13
16-09-18 19:00,13
16-09-18 18:00,11
16-09-18 17:00,11
16-09-18 16:00,11
16-09-18 15:00,9
16-09-18 14:00,8
16-09-18 13:00,11
16-09-18 12:00,11
16-09-18 11:00,12
16-09-18 10:00,11
16-09-18 09:00,9
16-09-18 08:00,9
16-09-18 07:00,10
16-09-18 06:00,11
16-09-18 05:00,12
16-09-18 04:00,14
16-09-18 03:00,19
16-09-18 02:00,28
16-09-18 01:00,22
16-09-18 00:00,22
15-09-18 23:00,34
15-09-18 22:00,30
15-09-18 21:00,20
15-09-18 20:00,14
15-09-18 19:00,12
15-09-18 18:00,9
15-09-18 17:00,7
15-09-18 16:00,7
15-09-18 15:00,10
15-09-18 14:00,16
15-09-18 13:00,22
15-09-18 12:00,25
15-09-18 11:00,26
15-09-18 10:00,23
15-09-18 09:00,18
15-09-18 08:00,15
15-09-18 07:00,13
15-09-18 06:00,11
15-09-18 05:00,10
15-09-18 04:00,11
15-09-18 03:00,11
15-09-18 02:00,11
15-09-18 01:00,14
15-09-18 00:00,15
14-09-18 23:00,18
14-09-18 22:00,16
14-09-18 21:00,15
14-09-18 20:00,14
14-09-18 19:00,12
14-09-18 18:00,13
14-09-18 17:00,13
14-09-18 16:00,15
14-09-18 15:00,15
14-09-18 14:00,15
14-09-18 13:00,14
14-09-18 12:00,14
14-09-18 11:00,14
14-09-18 10:00,13
14-09-18 09:00,11
14-09-18 08:00,12
14-09-18 07:00,15
14-09-18 06:00,17
14-09-18 05:00,17
14-09-18 04:00,15
14-09-18 03:00,14
14-09-18 02:00,12
14-09-18 01:00,9
14-09-18 00:00,4
13-09-18 23:00,6
13-09-18 22:00,12
13-09-18 21:00,13
13-09-18 20:00,14
13-09-18 19:00,13
13-09-18 18:00,15
13-09-18 17:00,17
13-09-18 16:00,16
13-09-18 15:00,15
13-09-18 14:00,19
13-09-18 13:00,18
13-09-18 12:00,17
13-09-18 11:00,19
13-09-18 10:00,17
13-09-18 09:00,18
13-09-18 08:00,25
13-09-18 07:00,29
13-09-18 06:00,16
13-09-18 05:00,16
13-09-18 04:00,12
13-09-18 03:00,11
13-09-18 02:00,14
13-09-18 01:00,15
13-09-18 00:00,17
12-09-18 23:00,19
12-09-18 22:00,23
12-09-18 21:00,20
12-09-18 20:00,16
12-09-18 19:00,15
12-09-18 18:00,14
12-09-18 17:00,13
12-09-18 16:00,18
12-09-18 15:00,20
12-09-18 14:00,13
12-09-18 13:00,15
12-09-18 12:00,14
12-09-18 11:00,14
12-09-18 10:00,22
12-09-18 09:00,20
12-09-18 08:00,16
12-09-18 07:00,15
12-09-18 06:00,13
12-09-18 05:00,12
12-09-18 04:00,12
12-09-18 03:00,12
12-09-18 02:00,12
12-09-18 01:00,15
12-09-18 00:00,16
11-09-18 23:00,18
11-09-18 22:00,16
11-09-18 21:00,15
11-09-18 20:00,15
11-09-18 19:00,14
11-09-18 18:00,12
11-09-18 17:00,13
11-09-18 16:00,15
11-09-18 15:00,13
11-09-18 14:00,10
11-09-18 13:00,11
11-09-18 12:00,11
11-09-18 11:00,15
11-09-18 10:00,23
11-09-18 09:00,24
11-09-18 08:00,18
11-09-18 07:00,16
11-09-18 06:00,15
11-09-18 05:00,13
11-09-18 04:00,13
11-09-18 03:00,13
11-09-18 02:00,13
11-09-18 01:00,14
11-09-18 00:00,14
10-09-18 23:00,15
10-09-18 22:00,18
10-09-18 21:00,20
10-09-18 20:00,20
10-09-18 19:00,14
10-09-18 18:00,13
10-09-18 17:00,13
10-09-18 16:00,8
10-09-18 15:00,10
10-09-18 14:00,11
10-09-18 13:00,9
10-09-18 12:00,14
10-09-18 11:00,16
10-09-18 10:00,15
10-09-18 09:00,14
10-09-18 08:00,14
10-09-18 07:00,11
10-09-18 06:00,10
10-09-18 05:00,11
10-09-18 04:00,11
10-09-18 03:00,9
10-09-18 02:00,10
10-09-18 01:00,12
10-09-18 00:00,15
09-09-18 23:00,16
09-09-18 22:00,14
09-09-18 21:00,12
09-09-18 20:00,10
09-09-18 19:00,7
09-09-18 18:00,7
09-09-18 17:00,6
09-09-18 16:00,7
09-09-18 15:00,7
09-09-18 14:00,8
09-09-18 13:00,9
09-09-18 12:00,12
09-09-18 11:00,12
09-09-18 10:00,10
09-09-18 09:00,9
09-09-18 08:00,10
09-09-18 07:00,11
09-09-18 06:00,10
09-09-18 05:00,11
09-09-18 04:00,15
09-09-18 03:00,14
09-09-18 02:00,17
09-09-18 01:00,22
09-09-18 00:00,27
08-09-18 23:00,23
08-09-18 22:00,19
08-09-18 21:00,13
08-09-18 20:00,9
08-09-18 19:00,8
08-09-18 18:00,8
08-09-18 17:00,7
08-09-18 16:00,13
08-09-18 15:00,15
08-09-18 14:00,10
08-09-18 13:00,11
08-09-18 12:00,12
08-09-18 11:00,14
08-09-18 10:00,15
08-09-18 09:00,12
08-09-18 08:00,12
08-09-18 07:00,11
08-09-18 06:00,11
08-09-18 05:00,11
08-09-18 04:00,12
08-09-18 03:00,9
08-09-18 02:00,9
08-09-18 01:00,10
08-09-18 00:00,11
07-09-18 23:00,9
07-09-18 22:00,11
07-09-18 21:00,13
07-09-18 20:00,13
07-09-18 19:00,9
07-09-18 18:00,8
07-09-18 17:00,15
07-09-18 16:00,23
07-09-18 15:00,21
07-09-18 14:00,15
07-09-18 13:00,15
07-09-18 12:00,17
07-09-18 11:00,19
07-09-18 10:00,20
07-09-18 09:00,22
07-09-18 08:00,24
07-09-18 07:00,19
07-09-18 06:00,19
07-09-18 05:00,13
07-09-18 04:00,14
07-09-18 03:00,16
07-09-18 02:00,13
07-09-18 01:00,11
07-09-18 00:00,19
06-09-18 23:00,20
06-09-18 22:00,16
06-09-18 21:00,15
06-09-18 20:00,15
06-09-18 19:00,16
06-09-18 18:00,17
06-09-18 17:00,18
06-09-18 16:00,17
06-09-18 15:00,17
06-09-18 14:00,17
06-09-18 13:00,16
06-09-18 12:00,17
06-09-18 11:00,18
06-09-18 10:00,16
06-09-18 09:00,18
06-09-18 08:00,20
06-09-18 07:00,19
06-09-18 06:00,16
06-09-18 05:00,18
06-09-18 04:00,18
06-09-18 03:00,18
06-09-18 02:00,18
06-09-18 01:00,21
06-09-18 00:00,19
05-09-18 23:00,19
05-09-18 22:00,18
05-09-18 21:00,16
05-09-18 20:00,15
05-09-18 19:00,15
05-09-18 18:00,15
05-09-18 17:00,14
05-09-18 16:00,13
05-09-18 15:00,15
05-09-18 14:00,16
05-09-18 13:00,18
05-09-18 12:00,25
05-09-18 11:00,28
05-09-18 10:00,29
05-09-18 09:00,29
05-09-18 08:00,27
05-09-18 07:00,24
05-09-18 06:00,22
05-09-18 05:00,21
05-09-18 04:00,20
05-09-18 03:00,22
05-09-18 02:00,20
05-09-18 01:00,20
05-09-18 00:00,21
04-09-18 23:00,21
04-09-18 22:00,23
04-09-18 21:00,19
04-09-18 20:00,18
04-09-18 19:00,20
04-09-18 18:00,17
04-09-18 17:00,19
04-09-18 16:00,18
04-09-18 15:00,17
04-09-18 14:00,22
04-09-18 13:00,27
04-09-18 12:00,29
04-09-18 11:00,30
04-09-18 10:00,29
04-09-18 09:00,32
04-09-18 08:00,29
04-09-18 07:00,22
04-09-18 06:00,22
04-09-18 05:00,19
04-09-18 04:00,21
04-09-18 03:00,20
04-09-18 02:00,22
04-09-18 01:00,23
04-09-18 00:00,23
03-09-18 23:00,24
03-09-18 22:00,23
03-09-18 21:00,21
03-09-18 20:00,18
03-09-18 19:00,18
03-09-18 18:00,17
03-09-18 17:00,19
03-09-18 16:00,22
03-09-18 15:00,22
03-09-18 14:00,22
03-09-18 13:00,20
03-09-18 12:00,23
03-09-18 11:00,27
03-09-18 10:00,31
03-09-18 09:00,42
03-09-18 08:00,51
03-09-18 07:00,41
03-09-18 06:00,33
03-09-18 05:00,29
03-09-18 04:00,26
03-09-18 03:00,27
03-09-18 02:00,26
03-09-18 01:00,24
03-09-18 00:00,23
02-09-18 23:00,24
02-09-18 22:00,22
02-09-18 21:00,22
02-09-18 20:00,20
02-09-18 19:00,21
02-09-18 18:00,21
02-09-18 17:00,19
02-09-18 16:00,17
02-09-18 15:00,15
02-09-18 14:00,11
02-09-18 13:00,11
02-09-18 12:00,12
02-09-18 11:00,11
02-09-18 10:00,10
02-09-18 09:00,12
02-09-18 08:00,12
02-09-18 07:00,11
02-09-18 06:00,11
02-09-18 05:00,13
02-09-18 04:00,13
02-09-18 03:00,12
02-09-18 02:00,11
02-09-18 01:00,11
02-09-18 00:00,13
01-09-18 23:00,12
01-09-18 22:00,10
01-09-18 21:00,11
01-09-18 20:00,12
01-09-18 19:00,11
01-09-18 18:00,12
01-09-18 17:00,12
01-09-18 16:00,13
01-09-18 15:00,14
01-09-18 14:00,14
01-09-18 13:00,13
01-09-18 12:00,15
01-09-18 11:00,15
01-09-18 10:00,14
01-09-18 09:00,15
01-09-18 08:00,13
01-09-18 07:00,14
01-09-18 06:00,14
01-09-18 05:00,13
01-09-18 04:00,12
01-09-18 03:00,11
01-09-18 02:00,11
01-09-18 01:00,12

