Datum Zeit,Niesky WINDRI
10-09-18 22:00,
10-09-18 21:00,
10-09-18 20:00,
10-09-18 19:00,
10-09-18 18:00,
10-09-18 17:00,
10-09-18 16:00,
10-09-18 15:00,
10-09-18 14:00,
10-09-18 13:00,
10-09-18 12:00,
10-09-18 11:00,
10-09-18 10:00,
10-09-18 09:00,
10-09-18 08:00,
10-09-18 07:00,
10-09-18 06:00,
10-09-18 05:00,
10-09-18 04:00,
10-09-18 03:00,
10-09-18 02:00,
10-09-18 01:00,
10-09-18 00:00,
09-09-18 23:00,
09-09-18 22:00,
09-09-18 21:00,
09-09-18 20:00,
09-09-18 19:00,
09-09-18 18:00,
09-09-18 17:00,
09-09-18 16:00,
09-09-18 15:00,
09-09-18 14:00,
09-09-18 13:00,
09-09-18 12:00,
09-09-18 11:00,
09-09-18 10:00,
09-09-18 09:00,
09-09-18 08:00,
09-09-18 07:00,
09-09-18 06:00,
09-09-18 05:00,
09-09-18 04:00,
09-09-18 03:00,
09-09-18 02:00,
09-09-18 01:00,
09-09-18 00:00,
08-09-18 23:00,
08-09-18 22:00,
08-09-18 21:00,
08-09-18 20:00,
08-09-18 19:00,
08-09-18 18:00,
08-09-18 17:00,
08-09-18 16:00,
08-09-18 15:00,
08-09-18 14:00,
08-09-18 13:00,
08-09-18 12:00,
08-09-18 11:00,
08-09-18 10:00,
08-09-18 09:00,
08-09-18 08:00,
08-09-18 07:00,
08-09-18 06:00,
08-09-18 05:00,
08-09-18 04:00,
08-09-18 03:00,
08-09-18 02:00,
08-09-18 01:00,
08-09-18 00:00,
07-09-18 23:00,
07-09-18 22:00,
07-09-18 21:00,
07-09-18 20:00,
07-09-18 19:00,
07-09-18 18:00,
07-09-18 17:00,
07-09-18 16:00,
07-09-18 15:00,
07-09-18 14:00,
07-09-18 13:00,
07-09-18 12:00,
07-09-18 11:00,
07-09-18 10:00,
07-09-18 09:00,
07-09-18 08:00,
07-09-18 07:00,
07-09-18 06:00,
07-09-18 05:00,
07-09-18 04:00,
07-09-18 03:00,
07-09-18 02:00,
07-09-18 01:00,
07-09-18 00:00,
06-09-18 23:00,
06-09-18 22:00,
06-09-18 21:00,
06-09-18 20:00,
06-09-18 19:00,
06-09-18 18:00,
06-09-18 17:00,
06-09-18 16:00,
06-09-18 15:00,
06-09-18 14:00,
06-09-18 13:00,
06-09-18 12:00,
06-09-18 11:00,
06-09-18 10:00,
06-09-18 09:00,
06-09-18 08:00,
06-09-18 07:00,
06-09-18 06:00,
06-09-18 05:00,
06-09-18 04:00,111
06-09-18 03:00,103
06-09-18 02:00,87
06-09-18 01:00,311
06-09-18 00:00,319
05-09-18 23:00,92
05-09-18 22:00,108
05-09-18 21:00,88
05-09-18 20:00,76
05-09-18 19:00,50
05-09-18 18:00,63
05-09-18 17:00,44
05-09-18 16:00,62
05-09-18 15:00,277
05-09-18 14:00,357
05-09-18 13:00,121
05-09-18 12:00,65
05-09-18 11:00,58
05-09-18 10:00,115
05-09-18 09:00,86
05-09-18 08:00,342
05-09-18 07:00,338
05-09-18 06:00,283
05-09-18 05:00,291
05-09-18 04:00,302
05-09-18 03:00,320
05-09-18 02:00,264
05-09-18 01:00,290
05-09-18 00:00,287
04-09-18 23:00,249
04-09-18 22:00,257
04-09-18 21:00,275
04-09-18 20:00,300
04-09-18 19:00,314
04-09-18 18:00,343
04-09-18 17:00,90
04-09-18 16:00,7
04-09-18 15:00,272
04-09-18 14:00,136
04-09-18 13:00,110
04-09-18 12:00,82
04-09-18 11:00,100
04-09-18 10:00,99
04-09-18 09:00,40
04-09-18 08:00,
04-09-18 07:00,303
04-09-18 06:00,289
04-09-18 05:00,280
04-09-18 04:00,90
04-09-18 03:00,87
04-09-18 02:00,359
04-09-18 01:00,75
04-09-18 00:00,122
03-09-18 23:00,48
03-09-18 22:00,50
03-09-18 21:00,43
03-09-18 20:00,42
03-09-18 19:00,317
03-09-18 18:00,307
03-09-18 17:00,130
03-09-18 16:00,117
03-09-18 15:00,119
03-09-18 14:00,103
03-09-18 13:00,108
03-09-18 12:00,111
03-09-18 11:00,102
03-09-18 10:00,93
03-09-18 09:00,84
03-09-18 08:00,90
03-09-18 07:00,98
03-09-18 06:00,96
03-09-18 05:00,101
03-09-18 04:00,85
03-09-18 03:00,82
03-09-18 02:00,110
03-09-18 01:00,281
03-09-18 00:00,298
02-09-18 23:00,323
02-09-18 22:00,333
02-09-18 21:00,274
02-09-18 20:00,297
02-09-18 19:00,267
02-09-18 18:00,337
02-09-18 17:00,356
02-09-18 16:00,123
02-09-18 15:00,67
02-09-18 14:00,89
02-09-18 13:00,84
02-09-18 12:00,66
02-09-18 11:00,26
02-09-18 10:00,30
02-09-18 09:00,51
02-09-18 08:00,17
02-09-18 07:00,342
02-09-18 06:00,30
02-09-18 05:00,26
02-09-18 04:00,28
02-09-18 03:00,13
02-09-18 02:00,35
02-09-18 01:00,44
02-09-18 00:00,48
01-09-18 23:00,54
01-09-18 22:00,38
01-09-18 21:00,350
01-09-18 20:00,355
01-09-18 19:00,348
01-09-18 18:00,359
01-09-18 17:00,13
01-09-18 16:00,19
01-09-18 15:00,14
01-09-18 14:00,13
01-09-18 13:00,344
01-09-18 12:00,338
01-09-18 11:00,325
01-09-18 10:00,304
01-09-18 09:00,314
01-09-18 08:00,282
01-09-18 07:00,288
01-09-18 06:00,296
01-09-18 05:00,300
01-09-18 04:00,297
01-09-18 03:00,277
01-09-18 02:00,327
01-09-18 01:00,310

