Datum Zeit,Glauchau STRAHL
23-09-18 19:00,
23-09-18 18:00,
23-09-18 17:00,
23-09-18 16:00,
23-09-18 15:00,
23-09-18 14:00,
23-09-18 13:00,
23-09-18 12:00,
23-09-18 11:00,
23-09-18 10:00,
23-09-18 09:00,
23-09-18 08:00,
23-09-18 07:00,
23-09-18 06:00,
23-09-18 05:00,
23-09-18 04:00,
23-09-18 03:00,
23-09-18 02:00,
23-09-18 01:00,
23-09-18 00:00,
22-09-18 23:00,
22-09-18 22:00,
22-09-18 21:00,
22-09-18 20:00,
22-09-18 19:00,
22-09-18 18:00,
22-09-18 17:00,
22-09-18 16:00,
22-09-18 15:00,
22-09-18 14:00,
22-09-18 13:00,
22-09-18 12:00,
22-09-18 11:00,
22-09-18 10:00,
22-09-18 09:00,
22-09-18 08:00,
22-09-18 07:00,
22-09-18 06:00,
22-09-18 05:00,
22-09-18 04:00,
22-09-18 03:00,
22-09-18 02:00,
22-09-18 01:00,
22-09-18 00:00,
21-09-18 23:00,
21-09-18 22:00,
21-09-18 21:00,
21-09-18 20:00,
21-09-18 19:00,
21-09-18 18:00,
21-09-18 17:00,
21-09-18 16:00,
21-09-18 15:00,
21-09-18 14:00,
21-09-18 13:00,
21-09-18 12:00,
21-09-18 11:00,
21-09-18 10:00,
21-09-18 09:00,
21-09-18 08:00,
21-09-18 07:00,
21-09-18 06:00,
21-09-18 05:00,
21-09-18 04:00,
21-09-18 03:00,
21-09-18 02:00,
21-09-18 01:00,
21-09-18 00:00,
20-09-18 23:00,
20-09-18 22:00,
20-09-18 21:00,
20-09-18 20:00,
20-09-18 19:00,
20-09-18 18:00,
20-09-18 17:00,
20-09-18 16:00,
20-09-18 15:00,
20-09-18 14:00,
20-09-18 13:00,
20-09-18 12:00,
20-09-18 11:00,
20-09-18 10:00,
20-09-18 09:00,
20-09-18 08:00,
20-09-18 07:00,
20-09-18 06:00,
20-09-18 05:00,
20-09-18 04:00,
20-09-18 03:00,
20-09-18 02:00,
20-09-18 01:00,
20-09-18 00:00,
19-09-18 23:00,
19-09-18 22:00,
19-09-18 21:00,
19-09-18 20:00,
19-09-18 19:00,
19-09-18 18:00,
19-09-18 17:00,
19-09-18 16:00,287
19-09-18 15:00,417
19-09-18 14:00,544
19-09-18 13:00,594
19-09-18 12:00,379
19-09-18 11:00,358
19-09-18 10:00,220
19-09-18 09:00,185
19-09-18 08:00,74
19-09-18 07:00,35
19-09-18 06:00,3
19-09-18 05:00,0
19-09-18 04:00,0
19-09-18 03:00,0
19-09-18 02:00,0
19-09-18 01:00,0
19-09-18 00:00,0
18-09-18 23:00,0
18-09-18 22:00,0
18-09-18 21:00,0
18-09-18 20:00,0
18-09-18 19:00,1
18-09-18 18:00,31
18-09-18 17:00,156
18-09-18 16:00,364
18-09-18 15:00,484
18-09-18 14:00,569
18-09-18 13:00,613
18-09-18 12:00,609
18-09-18 11:00,555
18-09-18 10:00,471
18-09-18 09:00,342
18-09-18 08:00,166
18-09-18 07:00,38
18-09-18 06:00,1
18-09-18 05:00,0
18-09-18 04:00,0
18-09-18 03:00,0
18-09-18 02:00,0
18-09-18 01:00,0
18-09-18 00:00,0
17-09-18 23:00,0
17-09-18 22:00,0
17-09-18 21:00,0
17-09-18 20:00,0
17-09-18 19:00,2
17-09-18 18:00,47
17-09-18 17:00,139
17-09-18 16:00,252
17-09-18 15:00,446
17-09-18 14:00,588
17-09-18 13:00,543
17-09-18 12:00,569
17-09-18 11:00,571
17-09-18 10:00,483
17-09-18 09:00,357
17-09-18 08:00,202
17-09-18 07:00,42
17-09-18 06:00,1
17-09-18 05:00,0
17-09-18 04:00,0
17-09-18 03:00,0
17-09-18 02:00,0
17-09-18 01:00,0
17-09-18 00:00,0
16-09-18 23:00,0
16-09-18 22:00,0
16-09-18 21:00,0
16-09-18 20:00,0
16-09-18 19:00,2
16-09-18 18:00,48
16-09-18 17:00,189
16-09-18 16:00,382
16-09-18 15:00,487
16-09-18 14:00,585
16-09-18 13:00,623
16-09-18 12:00,621
16-09-18 11:00,577
16-09-18 10:00,465
16-09-18 09:00,346
16-09-18 08:00,206
16-09-18 07:00,48
16-09-18 06:00,1
16-09-18 05:00,0
16-09-18 04:00,0
16-09-18 03:00,0
16-09-18 02:00,0
16-09-18 01:00,0
16-09-18 00:00,0
15-09-18 23:00,0
15-09-18 22:00,0
15-09-18 21:00,0
15-09-18 20:00,0
15-09-18 19:00,2
15-09-18 18:00,36
15-09-18 17:00,128
15-09-18 16:00,259
15-09-18 15:00,200
15-09-18 14:00,598
15-09-18 13:00,596
15-09-18 12:00,488
15-09-18 11:00,589
15-09-18 10:00,379
15-09-18 09:00,238
15-09-18 08:00,138
15-09-18 07:00,27
15-09-18 06:00,1
15-09-18 05:00,0
15-09-18 04:00,0
15-09-18 03:00,0
15-09-18 02:00,0
15-09-18 01:00,0
15-09-18 00:00,0
14-09-18 23:00,0
14-09-18 22:00,0
14-09-18 21:00,0
14-09-18 20:00,0
14-09-18 19:00,3
14-09-18 18:00,49
14-09-18 17:00,186
14-09-18 16:00,189
14-09-18 15:00,237
14-09-18 14:00,160
14-09-18 13:00,292
14-09-18 12:00,360
14-09-18 11:00,217
14-09-18 10:00,143
14-09-18 09:00,79
14-09-18 08:00,35
14-09-18 07:00,11
14-09-18 06:00,0
14-09-18 05:00,0
14-09-18 04:00,0
14-09-18 03:00,0
14-09-18 02:00,0
14-09-18 01:00,0
14-09-18 00:00,0
13-09-18 23:00,0
13-09-18 22:00,0
13-09-18 21:00,0
13-09-18 20:00,0
13-09-18 19:00,1
13-09-18 18:00,17
13-09-18 17:00,34
13-09-18 16:00,89
13-09-18 15:00,124
13-09-18 14:00,175
13-09-18 13:00,169
13-09-18 12:00,152
13-09-18 11:00,226
13-09-18 10:00,149
13-09-18 09:00,145
13-09-18 08:00,100
13-09-18 07:00,37
13-09-18 06:00,2
13-09-18 05:00,0
13-09-18 04:00,0
13-09-18 03:00,0
13-09-18 02:00,0
13-09-18 01:00,0
13-09-18 00:00,0
12-09-18 23:00,0
12-09-18 22:00,0
12-09-18 21:00,0
12-09-18 20:00,0
12-09-18 19:00,4
12-09-18 18:00,39
12-09-18 17:00,221
12-09-18 16:00,411
12-09-18 15:00,535
12-09-18 14:00,618
12-09-18 13:00,655
12-09-18 12:00,652
12-09-18 11:00,605
12-09-18 10:00,520
12-09-18 09:00,391
12-09-18 08:00,232
12-09-18 07:00,60
12-09-18 06:00,3
12-09-18 05:00,0
12-09-18 04:00,0
12-09-18 03:00,0
12-09-18 02:00,0
12-09-18 01:00,0
12-09-18 00:00,0
11-09-18 23:00,0
11-09-18 22:00,0
11-09-18 21:00,0
11-09-18 20:00,0
11-09-18 19:00,7
11-09-18 18:00,64
11-09-18 17:00,222
11-09-18 16:00,405
11-09-18 15:00,458
11-09-18 14:00,454
11-09-18 13:00,521
11-09-18 12:00,621
11-09-18 11:00,595
11-09-18 10:00,376
11-09-18 09:00,347
11-09-18 08:00,227
11-09-18 07:00,30
11-09-18 06:00,1
11-09-18 05:00,0
11-09-18 04:00,0
11-09-18 03:00,0
11-09-18 02:00,0
11-09-18 01:00,0
11-09-18 00:00,0
10-09-18 23:00,0
10-09-18 22:00,0
10-09-18 21:00,0
10-09-18 20:00,0
10-09-18 19:00,3
10-09-18 18:00,51
10-09-18 17:00,116
10-09-18 16:00,254
10-09-18 15:00,362
10-09-18 14:00,629
10-09-18 13:00,580
10-09-18 12:00,516
10-09-18 11:00,423
10-09-18 10:00,501
10-09-18 09:00,403
10-09-18 08:00,199
10-09-18 07:00,80
10-09-18 06:00,6
10-09-18 05:00,0
10-09-18 04:00,0
10-09-18 03:00,0
10-09-18 02:00,0
10-09-18 01:00,0
10-09-18 00:00,0
09-09-18 23:00,0
09-09-18 22:00,0
09-09-18 21:00,0
09-09-18 20:00,0
09-09-18 19:00,8
09-09-18 18:00,81
09-09-18 17:00,196
09-09-18 16:00,245
09-09-18 15:00,424
09-09-18 14:00,550
09-09-18 13:00,580
09-09-18 12:00,541
09-09-18 11:00,561
09-09-18 10:00,441
09-09-18 09:00,289
09-09-18 08:00,113
09-09-18 07:00,55
09-09-18 06:00,3
09-09-18 05:00,0
09-09-18 04:00,0
09-09-18 03:00,0
09-09-18 02:00,0
09-09-18 01:00,0
09-09-18 00:00,0
08-09-18 23:00,0
08-09-18 22:00,0
08-09-18 21:00,0
08-09-18 20:00,0
08-09-18 19:00,8
08-09-18 18:00,51
08-09-18 17:00,249
08-09-18 16:00,353
08-09-18 15:00,419
08-09-18 14:00,603
08-09-18 13:00,687
08-09-18 12:00,675
08-09-18 11:00,636
08-09-18 10:00,529
08-09-18 09:00,370
08-09-18 08:00,238
08-09-18 07:00,71
08-09-18 06:00,2
08-09-18 05:00,0
08-09-18 04:00,0
08-09-18 03:00,0
08-09-18 02:00,0
08-09-18 01:00,0
08-09-18 00:00,0
07-09-18 23:00,0
07-09-18 22:00,0
07-09-18 21:00,0
07-09-18 20:00,0
07-09-18 19:00,13
07-09-18 18:00,42
07-09-18 17:00,202
07-09-18 16:00,321
07-09-18 15:00,252
07-09-18 14:00,386
07-09-18 13:00,455
07-09-18 12:00,244
07-09-18 11:00,192
07-09-18 10:00,202
07-09-18 09:00,59
07-09-18 08:00,29
07-09-18 07:00,6
07-09-18 06:00,1
07-09-18 05:00,0
07-09-18 04:00,0
07-09-18 03:00,0
07-09-18 02:00,0
07-09-18 01:00,0
07-09-18 00:00,0
06-09-18 23:00,0
06-09-18 22:00,0
06-09-18 21:00,0
06-09-18 20:00,0
06-09-18 19:00,6
06-09-18 18:00,70
06-09-18 17:00,143
06-09-18 16:00,290
06-09-18 15:00,363
06-09-18 14:00,595
06-09-18 13:00,668
06-09-18 12:00,696
06-09-18 11:00,588
06-09-18 10:00,386
06-09-18 09:00,377
06-09-18 08:00,224
06-09-18 07:00,81
06-09-18 06:00,5
06-09-18 05:00,0
06-09-18 04:00,0
06-09-18 03:00,0
06-09-18 02:00,0
06-09-18 01:00,0
06-09-18 00:00,0
05-09-18 23:00,0
05-09-18 22:00,0
05-09-18 21:00,0
05-09-18 20:00,0
05-09-18 19:00,12
05-09-18 18:00,64
05-09-18 17:00,267
05-09-18 16:00,437
05-09-18 15:00,521
05-09-18 14:00,635
05-09-18 13:00,664
05-09-18 12:00,657
05-09-18 11:00,547
05-09-18 10:00,513
05-09-18 09:00,398
05-09-18 08:00,143
05-09-18 07:00,79
05-09-18 06:00,7
05-09-18 05:00,0
05-09-18 04:00,0
05-09-18 03:00,0
05-09-18 02:00,0
05-09-18 01:00,0
05-09-18 00:00,0
04-09-18 23:00,0
04-09-18 22:00,0
04-09-18 21:00,0
04-09-18 20:00,0
04-09-18 19:00,10
04-09-18 18:00,64
04-09-18 17:00,252
04-09-18 16:00,425
04-09-18 15:00,548
04-09-18 14:00,606
04-09-18 13:00,634
04-09-18 12:00,640
04-09-18 11:00,496
04-09-18 10:00,344
04-09-18 09:00,154
04-09-18 08:00,81
04-09-18 07:00,26
04-09-18 06:00,4
04-09-18 05:00,0
04-09-18 04:00,0
04-09-18 03:00,0
04-09-18 02:00,0
04-09-18 01:00,0
04-09-18 00:00,0
03-09-18 23:00,0
03-09-18 22:00,0
03-09-18 21:00,0
03-09-18 20:00,0
03-09-18 19:00,12
03-09-18 18:00,53
03-09-18 17:00,105
03-09-18 16:00,117
03-09-18 15:00,357
03-09-18 14:00,134
03-09-18 13:00,195
03-09-18 12:00,128
03-09-18 11:00,47
03-09-18 10:00,21
03-09-18 09:00,27
03-09-18 08:00,29
03-09-18 07:00,15
03-09-18 06:00,3
03-09-18 05:00,0
03-09-18 04:00,0
03-09-18 03:00,0
03-09-18 02:00,0
03-09-18 01:00,0
03-09-18 00:00,0
02-09-18 23:00,0
02-09-18 22:00,0
02-09-18 21:00,0
02-09-18 20:00,0
02-09-18 19:00,4
02-09-18 18:00,17
02-09-18 17:00,40
02-09-18 16:00,48
02-09-18 15:00,82
02-09-18 14:00,82
02-09-18 13:00,73
02-09-18 12:00,72
02-09-18 11:00,47
02-09-18 10:00,40
02-09-18 09:00,21
02-09-18 08:00,13
02-09-18 07:00,9
02-09-18 06:00,1
02-09-18 05:00,0
02-09-18 04:00,0
02-09-18 03:00,0
02-09-18 02:00,0
02-09-18 01:00,0
02-09-18 00:00,0
01-09-18 23:00,0
01-09-18 22:00,0
01-09-18 21:00,0
01-09-18 20:00,0
01-09-18 19:00,5
01-09-18 18:00,21
01-09-18 17:00,47
01-09-18 16:00,116
01-09-18 15:00,142
01-09-18 14:00,97
01-09-18 13:00,129
01-09-18 12:00,254
01-09-18 11:00,283
01-09-18 10:00,339
01-09-18 09:00,292
01-09-18 08:00,141
01-09-18 07:00,79
01-09-18 06:00,6
01-09-18 05:00,0
01-09-18 04:00,0
01-09-18 03:00,0
01-09-18 02:00,0
01-09-18 01:00,0

