Datum Zeit,Dresden-Winckelmannstr. TEMP
24-09-18 19:00,9.9
24-09-18 18:00,10.9
24-09-18 17:00,12.2
24-09-18 16:00,13.5
24-09-18 15:00,13.7
24-09-18 14:00,12.9
24-09-18 13:00,12.3
24-09-18 12:00,12.4
24-09-18 11:00,11.9
24-09-18 10:00,11.3
24-09-18 09:00,10.5
24-09-18 08:00,10.0
24-09-18 07:00,9.6
24-09-18 06:00,9.5
24-09-18 05:00,9.5
24-09-18 04:00,9.6
24-09-18 03:00,9.5
24-09-18 02:00,9.1
24-09-18 01:00,8.8
24-09-18 00:00,8.6
23-09-18 23:00,8.8
23-09-18 22:00,8.9
23-09-18 21:00,10.9
23-09-18 20:00,12.3
23-09-18 19:00,12.8
23-09-18 18:00,12.7
23-09-18 17:00,13.7
23-09-18 16:00,13.5
23-09-18 15:00,14.2
23-09-18 14:00,14.0
23-09-18 13:00,14.7
23-09-18 12:00,14.9
23-09-18 11:00,14.6
23-09-18 10:00,14.7
23-09-18 09:00,14.7
23-09-18 08:00,13.9
23-09-18 07:00,13.4
23-09-18 06:00,13.1
23-09-18 05:00,13.1
23-09-18 04:00,13.0
23-09-18 03:00,13.1
23-09-18 02:00,13.2
23-09-18 01:00,13.8
23-09-18 00:00,15.4
22-09-18 23:00,15.7
22-09-18 22:00,15.5
22-09-18 21:00,15.4
22-09-18 20:00,15.3
22-09-18 19:00,16.1
22-09-18 18:00,17.0
22-09-18 17:00,17.4
22-09-18 16:00,17.4
22-09-18 15:00,17.3
22-09-18 14:00,17.2
22-09-18 13:00,17.2
22-09-18 12:00,16.4
22-09-18 11:00,15.6
22-09-18 10:00,15.0
22-09-18 09:00,14.2
22-09-18 08:00,13.3
22-09-18 07:00,12.6
22-09-18 06:00,12.5
22-09-18 05:00,12.9
22-09-18 04:00,13.1
22-09-18 03:00,13.3
22-09-18 02:00,13.5
22-09-18 01:00,14.0
22-09-18 00:00,14.4
21-09-18 23:00,14.4
21-09-18 22:00,14.4
21-09-18 21:00,14.5
21-09-18 20:00,16.0
21-09-18 19:00,17.1
21-09-18 18:00,21.3
21-09-18 17:00,27.4
21-09-18 16:00,29.3
21-09-18 15:00,30.0
21-09-18 14:00,30.1
21-09-18 13:00,29.4
21-09-18 12:00,28.8
21-09-18 11:00,27.4
21-09-18 10:00,24.7
21-09-18 09:00,21.9
21-09-18 08:00,19.3
21-09-18 07:00,17.9
21-09-18 06:00,18.1
21-09-18 05:00,18.7
21-09-18 04:00,19.1
21-09-18 03:00,19.0
21-09-18 02:00,19.0
21-09-18 01:00,19.2
21-09-18 00:00,19.4
20-09-18 23:00,20.2
20-09-18 22:00,21.3
20-09-18 21:00,22.7
20-09-18 20:00,23.5
20-09-18 19:00,25.3
20-09-18 18:00,28.5
20-09-18 17:00,30.1
20-09-18 16:00,30.5
20-09-18 15:00,30.7
20-09-18 14:00,30.1
20-09-18 13:00,29.5
20-09-18 12:00,28.0
20-09-18 11:00,26.0
20-09-18 10:00,23.5
20-09-18 09:00,21.0
20-09-18 08:00,19.0
20-09-18 07:00,17.7
20-09-18 06:00,17.4
20-09-18 05:00,17.5
20-09-18 04:00,17.8
20-09-18 03:00,18.1
20-09-18 02:00,18.4
20-09-18 01:00,18.7
20-09-18 00:00,19.0
19-09-18 23:00,19.2
19-09-18 22:00,20.0
19-09-18 21:00,21.1
19-09-18 20:00,22.5
19-09-18 19:00,24.7
19-09-18 18:00,27.1
19-09-18 17:00,28.5
19-09-18 16:00,28.7
19-09-18 15:00,28.6
19-09-18 14:00,27.7
19-09-18 13:00,26.7
19-09-18 12:00,24.8
19-09-18 11:00,23.1
19-09-18 10:00,21.9
19-09-18 09:00,20.3
19-09-18 08:00,18.7
19-09-18 07:00,17.5
19-09-18 06:00,17.9
19-09-18 05:00,18.3
19-09-18 04:00,18.6
19-09-18 03:00,18.8
19-09-18 02:00,18.7
19-09-18 01:00,18.3
19-09-18 00:00,18.7
18-09-18 23:00,19.2
18-09-18 22:00,20.0
18-09-18 21:00,21.4
18-09-18 20:00,22.8
18-09-18 19:00,24.7
18-09-18 18:00,27.2
18-09-18 17:00,28.9
18-09-18 16:00,29.4
18-09-18 15:00,29.1
18-09-18 14:00,28.8
18-09-18 13:00,28.1
18-09-18 12:00,26.2
18-09-18 11:00,24.9
18-09-18 10:00,22.3
18-09-18 09:00,19.5
18-09-18 08:00,17.4
18-09-18 07:00,16.3
18-09-18 06:00,16.2
18-09-18 05:00,16.3
18-09-18 04:00,16.4
18-09-18 03:00,16.1
18-09-18 02:00,16.4
18-09-18 01:00,16.7
18-09-18 00:00,17.0
17-09-18 23:00,18.0
17-09-18 22:00,19.0
17-09-18 21:00,19.8
17-09-18 20:00,20.9
17-09-18 19:00,22.5
17-09-18 18:00,24.4
17-09-18 17:00,26.4
17-09-18 16:00,26.9
17-09-18 15:00,27.1
17-09-18 14:00,26.9
17-09-18 13:00,26.6
17-09-18 12:00,25.2
17-09-18 11:00,23.0
17-09-18 10:00,19.8
17-09-18 09:00,16.7
17-09-18 08:00,14.3
17-09-18 07:00,13.2
17-09-18 06:00,13.0
17-09-18 05:00,13.5
17-09-18 04:00,13.9
17-09-18 03:00,14.3
17-09-18 02:00,14.2
17-09-18 01:00,14.5
17-09-18 00:00,14.8
16-09-18 23:00,15.1
16-09-18 22:00,16.4
16-09-18 21:00,17.4
16-09-18 20:00,18.4
16-09-18 19:00,20.4
16-09-18 18:00,22.2
16-09-18 17:00,23.3
16-09-18 16:00,23.3
16-09-18 15:00,23.4
16-09-18 14:00,23.3
16-09-18 13:00,23.1
16-09-18 12:00,21.1
16-09-18 11:00,19.6
16-09-18 10:00,17.1
16-09-18 09:00,14.1
16-09-18 08:00,11.7
16-09-18 07:00,10.5
16-09-18 06:00,10.4
16-09-18 05:00,10.9
16-09-18 04:00,11.2
16-09-18 03:00,11.6
16-09-18 02:00,12.0
16-09-18 01:00,12.5
16-09-18 00:00,12.8
15-09-18 23:00,13.2
15-09-18 22:00,14.0
15-09-18 21:00,15.3
15-09-18 20:00,16.2
15-09-18 19:00,17.9
15-09-18 18:00,19.8
15-09-18 17:00,20.3
15-09-18 16:00,20.6
15-09-18 15:00,20.5
15-09-18 14:00,20.3
15-09-18 13:00,19.7
15-09-18 12:00,19.0
15-09-18 11:00,18.5
15-09-18 10:00,17.8
15-09-18 09:00,17.0
15-09-18 08:00,15.9
15-09-18 07:00,14.3
15-09-18 06:00,14.0
15-09-18 05:00,13.9
15-09-18 04:00,14.0
15-09-18 03:00,14.3
15-09-18 02:00,14.4
15-09-18 01:00,14.3
15-09-18 00:00,14.6
14-09-18 23:00,14.9
14-09-18 22:00,15.7
14-09-18 21:00,15.6
14-09-18 20:00,16.9
14-09-18 19:00,18.1
14-09-18 18:00,18.6
14-09-18 17:00,18.8
14-09-18 16:00,18.6
14-09-18 15:00,18.0
14-09-18 14:00,17.7
14-09-18 13:00,17.4
14-09-18 12:00,16.6
14-09-18 11:00,15.2
14-09-18 10:00,15.2
14-09-18 09:00,14.9
14-09-18 08:00,14.6
14-09-18 07:00,14.7
14-09-18 06:00,15.1
14-09-18 05:00,15.2
14-09-18 04:00,15.3
14-09-18 03:00,15.3
14-09-18 02:00,15.2
14-09-18 01:00,15.3
14-09-18 00:00,15.2
13-09-18 23:00,15.6
13-09-18 22:00,16.0
13-09-18 21:00,16.6
13-09-18 20:00,17.0
13-09-18 19:00,17.8
13-09-18 18:00,18.2
13-09-18 17:00,18.6
13-09-18 16:00,18.6
13-09-18 15:00,17.5
13-09-18 14:00,17.5
13-09-18 13:00,18.6
13-09-18 12:00,18.0
13-09-18 11:00,17.7
13-09-18 10:00,16.9
13-09-18 09:00,16.4
13-09-18 08:00,16.1
13-09-18 07:00,15.7
13-09-18 06:00,15.6
13-09-18 05:00,16.0
13-09-18 04:00,16.3
13-09-18 03:00,16.8
13-09-18 02:00,17.6
13-09-18 01:00,18.6
13-09-18 00:00,19.7
12-09-18 23:00,20.8
12-09-18 22:00,21.9
12-09-18 21:00,21.4
12-09-18 20:00,22.6
12-09-18 19:00,25.4
12-09-18 18:00,28.3
12-09-18 17:00,29.0
12-09-18 16:00,29.6
12-09-18 15:00,29.7
12-09-18 14:00,29.7
12-09-18 13:00,29.0
12-09-18 12:00,27.6
12-09-18 11:00,27.5
12-09-18 10:00,26.0
12-09-18 09:00,20.9
12-09-18 08:00,18.1
12-09-18 07:00,16.1
12-09-18 06:00,15.8
12-09-18 05:00,16.0
12-09-18 04:00,16.4
12-09-18 03:00,17.1
12-09-18 02:00,17.4
12-09-18 01:00,17.9
12-09-18 00:00,19.0
11-09-18 23:00,18.4
11-09-18 22:00,19.3
11-09-18 21:00,20.4
11-09-18 20:00,21.3
11-09-18 19:00,23.5
11-09-18 18:00,25.9
11-09-18 17:00,26.8
11-09-18 16:00,27.2
11-09-18 15:00,27.0
11-09-18 14:00,26.9
11-09-18 13:00,26.2
11-09-18 12:00,24.7
11-09-18 11:00,24.2
11-09-18 10:00,23.5
11-09-18 09:00,20.8
11-09-18 08:00,19.5
11-09-18 07:00,18.8
11-09-18 06:00,18.5
11-09-18 05:00,18.8
11-09-18 04:00,19.1
11-09-18 03:00,19.6
11-09-18 02:00,20.0
11-09-18 01:00,20.2
11-09-18 00:00,20.0
10-09-18 23:00,19.9
10-09-18 22:00,20.2
10-09-18 21:00,21.2
10-09-18 20:00,21.9
10-09-18 19:00,23.1
10-09-18 18:00,25.2
10-09-18 17:00,26.3
10-09-18 16:00,26.8
10-09-18 15:00,27.1
10-09-18 14:00,27.3
10-09-18 13:00,26.7
10-09-18 12:00,25.6
10-09-18 11:00,24.9
10-09-18 10:00,22.4
10-09-18 09:00,17.0
10-09-18 08:00,15.2
10-09-18 07:00,13.4
10-09-18 06:00,12.8
10-09-18 05:00,13.0
10-09-18 04:00,13.3
10-09-18 03:00,13.4
10-09-18 02:00,14.2
10-09-18 01:00,15.0
10-09-18 00:00,16.0
09-09-18 23:00,17.0
09-09-18 22:00,17.5
09-09-18 21:00,17.9
09-09-18 20:00,18.8
09-09-18 19:00,20.8
09-09-18 18:00,22.6
09-09-18 17:00,23.9
09-09-18 16:00,23.9
09-09-18 15:00,24.3
09-09-18 14:00,24.5
09-09-18 13:00,24.0
09-09-18 12:00,22.6
09-09-18 11:00,21.1
09-09-18 10:00,19.5
09-09-18 09:00,17.0
09-09-18 08:00,14.9
09-09-18 07:00,13.4
09-09-18 06:00,13.2
09-09-18 05:00,13.4
09-09-18 04:00,12.8
09-09-18 03:00,13.4
09-09-18 02:00,13.5
09-09-18 01:00,13.6
09-09-18 00:00,14.6
08-09-18 23:00,14.9
08-09-18 22:00,15.5
08-09-18 21:00,16.5
08-09-18 20:00,17.4
08-09-18 19:00,18.9
08-09-18 18:00,21.0
08-09-18 17:00,21.7
08-09-18 16:00,21.7
08-09-18 15:00,21.6
08-09-18 14:00,21.5
08-09-18 13:00,21.2
08-09-18 12:00,19.8
08-09-18 11:00,19.4
08-09-18 10:00,19.1
08-09-18 09:00,17.2
08-09-18 08:00,16.4
08-09-18 07:00,15.5
08-09-18 06:00,14.5
08-09-18 05:00,14.9
08-09-18 04:00,15.7
08-09-18 03:00,15.7
08-09-18 02:00,16.1
08-09-18 01:00,16.7
08-09-18 00:00,17.3
07-09-18 23:00,17.5
07-09-18 22:00,17.5
07-09-18 21:00,18.7
07-09-18 20:00,19.8
07-09-18 19:00,20.6
07-09-18 18:00,22.3
07-09-18 17:00,22.9
07-09-18 16:00,22.8
07-09-18 15:00,21.6
07-09-18 14:00,20.6
07-09-18 13:00,19.7
07-09-18 12:00,20.2
07-09-18 11:00,20.3
07-09-18 10:00,19.3
07-09-18 09:00,18.9
07-09-18 08:00,19.6
07-09-18 07:00,19.0
07-09-18 06:00,18.3
07-09-18 05:00,18.7
07-09-18 04:00,18.7
07-09-18 03:00,19.0
07-09-18 02:00,18.7
07-09-18 01:00,18.7
07-09-18 00:00,19.2
06-09-18 23:00,19.7
06-09-18 22:00,20.3
06-09-18 21:00,21.2
06-09-18 20:00,23.1
06-09-18 19:00,25.1
06-09-18 18:00,26.1
06-09-18 17:00,26.8
06-09-18 16:00,27.2
06-09-18 15:00,27.2
06-09-18 14:00,27.2
06-09-18 13:00,26.5
06-09-18 12:00,25.3
06-09-18 11:00,25.0
06-09-18 10:00,22.5
06-09-18 09:00,19.5
06-09-18 08:00,17.2
06-09-18 07:00,15.9
06-09-18 06:00,14.9
06-09-18 05:00,15.2
06-09-18 04:00,15.8
06-09-18 03:00,16.5
06-09-18 02:00,16.4
06-09-18 01:00,16.5
06-09-18 00:00,17.0
05-09-18 23:00,17.7
05-09-18 22:00,18.8
05-09-18 21:00,19.8
05-09-18 20:00,21.6
05-09-18 19:00,24.0
05-09-18 18:00,25.4
05-09-18 17:00,26.2
05-09-18 16:00,26.5
05-09-18 15:00,26.1
05-09-18 14:00,26.8
05-09-18 13:00,26.1
05-09-18 12:00,24.7
05-09-18 11:00,23.1
05-09-18 10:00,20.0
05-09-18 09:00,18.0
05-09-18 08:00,16.5
05-09-18 07:00,15.9
05-09-18 06:00,15.3
05-09-18 05:00,15.4
05-09-18 04:00,16.0
05-09-18 03:00,16.1
05-09-18 02:00,16.7
05-09-18 01:00,17.7
05-09-18 00:00,18.6
04-09-18 23:00,19.8
04-09-18 22:00,20.7
04-09-18 21:00,20.7
04-09-18 20:00,22.2
04-09-18 19:00,24.6
04-09-18 18:00,25.7
04-09-18 17:00,26.1
04-09-18 16:00,26.5
04-09-18 15:00,25.9
04-09-18 14:00,25.5
04-09-18 13:00,24.8
04-09-18 12:00,24.9
04-09-18 11:00,23.4
04-09-18 10:00,21.6
04-09-18 09:00,19.2
04-09-18 08:00,18.2
04-09-18 07:00,16.7
04-09-18 06:00,15.9
04-09-18 05:00,16.0
04-09-18 04:00,16.8
04-09-18 03:00,17.3
04-09-18 02:00,17.8
04-09-18 01:00,18.7
04-09-18 00:00,19.4
03-09-18 23:00,19.7
03-09-18 22:00,20.7
03-09-18 21:00,21.3
03-09-18 20:00,21.4
03-09-18 19:00,22.4
03-09-18 18:00,23.8
03-09-18 17:00,23.8
03-09-18 16:00,24.9
03-09-18 15:00,23.8
03-09-18 14:00,22.5
03-09-18 13:00,23.8
03-09-18 12:00,23.6
03-09-18 11:00,22.6
03-09-18 10:00,20.9
03-09-18 09:00,18.8
03-09-18 08:00,17.9
03-09-18 07:00,17.7
03-09-18 06:00,17.7
03-09-18 05:00,17.8
03-09-18 04:00,17.9
03-09-18 03:00,17.8
03-09-18 02:00,17.6
03-09-18 01:00,17.7
03-09-18 00:00,17.3
02-09-18 23:00,17.7
02-09-18 22:00,17.8
02-09-18 21:00,18.1
02-09-18 20:00,18.1
02-09-18 19:00,18.5
02-09-18 18:00,18.8
02-09-18 17:00,18.9
02-09-18 16:00,18.8
02-09-18 15:00,18.1
02-09-18 14:00,18.0
02-09-18 13:00,17.8
02-09-18 12:00,16.9
02-09-18 11:00,16.6
02-09-18 10:00,16.2
02-09-18 09:00,15.6
02-09-18 08:00,15.2
02-09-18 07:00,15.1
02-09-18 06:00,15.0
02-09-18 05:00,15.1
02-09-18 04:00,14.9
02-09-18 03:00,15.1
02-09-18 02:00,15.3
02-09-18 01:00,15.3
02-09-18 00:00,15.4
01-09-18 23:00,15.3
01-09-18 22:00,15.2
01-09-18 21:00,15.1
01-09-18 20:00,15.2
01-09-18 19:00,15.8
01-09-18 18:00,16.2
01-09-18 17:00,16.2
01-09-18 16:00,16.1
01-09-18 15:00,16.9
01-09-18 14:00,17.2
01-09-18 13:00,17.4
01-09-18 12:00,17.3
01-09-18 11:00,16.8
01-09-18 10:00,16.1
01-09-18 09:00,15.2
01-09-18 08:00,14.3
01-09-18 07:00,14.0
01-09-18 06:00,13.9
01-09-18 05:00,14.1
01-09-18 04:00,14.6
01-09-18 03:00,15.3
01-09-18 02:00,16.1
01-09-18 01:00,16.7

