Datum Zeit,Freiberg STRAHL
23-09-18 19:00,
23-09-18 18:00,
23-09-18 17:00,
23-09-18 16:00,
23-09-18 15:00,
23-09-18 14:00,
23-09-18 13:00,
23-09-18 12:00,
23-09-18 11:00,
23-09-18 10:00,
23-09-18 09:00,
23-09-18 08:00,
23-09-18 07:00,
23-09-18 06:00,
23-09-18 05:00,
23-09-18 04:00,
23-09-18 03:00,
23-09-18 02:00,
23-09-18 01:00,
23-09-18 00:00,
22-09-18 23:00,
22-09-18 22:00,
22-09-18 21:00,
22-09-18 20:00,
22-09-18 19:00,
22-09-18 18:00,
22-09-18 17:00,
22-09-18 16:00,
22-09-18 15:00,
22-09-18 14:00,
22-09-18 13:00,
22-09-18 12:00,
22-09-18 11:00,
22-09-18 10:00,
22-09-18 09:00,
22-09-18 08:00,
22-09-18 07:00,
22-09-18 06:00,
22-09-18 05:00,
22-09-18 04:00,
22-09-18 03:00,
22-09-18 02:00,
22-09-18 01:00,
22-09-18 00:00,
21-09-18 23:00,
21-09-18 22:00,
21-09-18 21:00,
21-09-18 20:00,
21-09-18 19:00,
21-09-18 18:00,
21-09-18 17:00,
21-09-18 16:00,
21-09-18 15:00,
21-09-18 14:00,
21-09-18 13:00,
21-09-18 12:00,
21-09-18 11:00,
21-09-18 10:00,
21-09-18 09:00,
21-09-18 08:00,
21-09-18 07:00,
21-09-18 06:00,
21-09-18 05:00,
21-09-18 04:00,
21-09-18 03:00,
21-09-18 02:00,
21-09-18 01:00,
21-09-18 00:00,
20-09-18 23:00,
20-09-18 22:00,
20-09-18 21:00,
20-09-18 20:00,
20-09-18 19:00,
20-09-18 18:00,
20-09-18 17:00,
20-09-18 16:00,
20-09-18 15:00,
20-09-18 14:00,
20-09-18 13:00,
20-09-18 12:00,
20-09-18 11:00,
20-09-18 10:00,
20-09-18 09:00,
20-09-18 08:00,
20-09-18 07:00,
20-09-18 06:00,
20-09-18 05:00,
20-09-18 04:00,
20-09-18 03:00,
20-09-18 02:00,
20-09-18 01:00,
20-09-18 00:00,
19-09-18 23:00,
19-09-18 22:00,
19-09-18 21:00,
19-09-18 20:00,
19-09-18 19:00,
19-09-18 18:00,
19-09-18 17:00,
19-09-18 16:00,
19-09-18 15:00,
19-09-18 14:00,
19-09-18 13:00,
19-09-18 12:00,
19-09-18 11:00,
19-09-18 10:00,
19-09-18 09:00,
19-09-18 08:00,
19-09-18 07:00,
19-09-18 06:00,
19-09-18 05:00,
19-09-18 04:00,
19-09-18 03:00,
19-09-18 02:00,
19-09-18 01:00,
19-09-18 00:00,
18-09-18 23:00,
18-09-18 22:00,
18-09-18 21:00,
18-09-18 20:00,
18-09-18 19:00,
18-09-18 18:00,
18-09-18 17:00,
18-09-18 16:00,
18-09-18 15:00,
18-09-18 14:00,
18-09-18 13:00,
18-09-18 12:00,
18-09-18 11:00,
18-09-18 10:00,
18-09-18 09:00,
18-09-18 08:00,
18-09-18 07:00,
18-09-18 06:00,
18-09-18 05:00,
18-09-18 04:00,
18-09-18 03:00,
18-09-18 02:00,
18-09-18 01:00,
18-09-18 00:00,
17-09-18 23:00,
17-09-18 22:00,
17-09-18 21:00,
17-09-18 20:00,
17-09-18 19:00,
17-09-18 18:00,
17-09-18 17:00,
17-09-18 16:00,
17-09-18 15:00,
17-09-18 14:00,
17-09-18 13:00,
17-09-18 12:00,
17-09-18 11:00,
17-09-18 10:00,
17-09-18 09:00,
17-09-18 08:00,
17-09-18 07:00,
17-09-18 06:00,
17-09-18 05:00,
17-09-18 04:00,
17-09-18 03:00,
17-09-18 02:00,
17-09-18 01:00,
17-09-18 00:00,
16-09-18 23:00,
16-09-18 22:00,
16-09-18 21:00,
16-09-18 20:00,
16-09-18 19:00,
16-09-18 18:00,
16-09-18 17:00,
16-09-18 16:00,
16-09-18 15:00,
16-09-18 14:00,
16-09-18 13:00,
16-09-18 12:00,
16-09-18 11:00,
16-09-18 10:00,
16-09-18 09:00,
16-09-18 08:00,
16-09-18 07:00,
16-09-18 06:00,
16-09-18 05:00,
16-09-18 04:00,
16-09-18 03:00,
16-09-18 02:00,
16-09-18 01:00,
16-09-18 00:00,
15-09-18 23:00,
15-09-18 22:00,
15-09-18 21:00,
15-09-18 20:00,
15-09-18 19:00,
15-09-18 18:00,
15-09-18 17:00,
15-09-18 16:00,
15-09-18 15:00,
15-09-18 14:00,
15-09-18 13:00,
15-09-18 12:00,
15-09-18 11:00,
15-09-18 10:00,
15-09-18 09:00,
15-09-18 08:00,
15-09-18 07:00,
15-09-18 06:00,
15-09-18 05:00,
15-09-18 04:00,
15-09-18 03:00,
15-09-18 02:00,
15-09-18 01:00,
15-09-18 00:00,
14-09-18 23:00,
14-09-18 22:00,
14-09-18 21:00,
14-09-18 20:00,
14-09-18 19:00,
14-09-18 18:00,
14-09-18 17:00,
14-09-18 16:00,
14-09-18 15:00,
14-09-18 14:00,
14-09-18 13:00,
14-09-18 12:00,
14-09-18 11:00,
14-09-18 10:00,
14-09-18 09:00,
14-09-18 08:00,
14-09-18 07:00,
14-09-18 06:00,
14-09-18 05:00,
14-09-18 04:00,
14-09-18 03:00,
14-09-18 02:00,
14-09-18 01:00,
14-09-18 00:00,
13-09-18 23:00,
13-09-18 22:00,
13-09-18 21:00,
13-09-18 20:00,
13-09-18 19:00,
13-09-18 18:00,
13-09-18 17:00,
13-09-18 16:00,
13-09-18 15:00,
13-09-18 14:00,
13-09-18 13:00,
13-09-18 12:00,
13-09-18 11:00,
13-09-18 10:00,
13-09-18 09:00,
13-09-18 08:00,
13-09-18 07:00,
13-09-18 06:00,
13-09-18 05:00,
13-09-18 04:00,
13-09-18 03:00,
13-09-18 02:00,
13-09-18 01:00,
13-09-18 00:00,
12-09-18 23:00,
12-09-18 22:00,
12-09-18 21:00,
12-09-18 20:00,
12-09-18 19:00,
12-09-18 18:00,
12-09-18 17:00,
12-09-18 16:00,
12-09-18 15:00,
12-09-18 14:00,
12-09-18 13:00,
12-09-18 12:00,
12-09-18 11:00,
12-09-18 10:00,
12-09-18 09:00,
12-09-18 08:00,
12-09-18 07:00,
12-09-18 06:00,
12-09-18 05:00,
12-09-18 04:00,
12-09-18 03:00,
12-09-18 02:00,
12-09-18 01:00,
12-09-18 00:00,
11-09-18 23:00,
11-09-18 22:00,
11-09-18 21:00,
11-09-18 20:00,
11-09-18 19:00,
11-09-18 18:00,
11-09-18 17:00,
11-09-18 16:00,
11-09-18 15:00,
11-09-18 14:00,
11-09-18 13:00,
11-09-18 12:00,
11-09-18 11:00,
11-09-18 10:00,
11-09-18 09:00,
11-09-18 08:00,
11-09-18 07:00,
11-09-18 06:00,
11-09-18 05:00,
11-09-18 04:00,
11-09-18 03:00,
11-09-18 02:00,
11-09-18 01:00,
11-09-18 00:00,
10-09-18 23:00,
10-09-18 22:00,
10-09-18 21:00,
10-09-18 20:00,
10-09-18 19:00,
10-09-18 18:00,
10-09-18 17:00,
10-09-18 16:00,
10-09-18 15:00,
10-09-18 14:00,
10-09-18 13:00,
10-09-18 12:00,
10-09-18 11:00,
10-09-18 10:00,
10-09-18 09:00,
10-09-18 08:00,
10-09-18 07:00,
10-09-18 06:00,
10-09-18 05:00,
10-09-18 04:00,
10-09-18 03:00,
10-09-18 02:00,
10-09-18 01:00,
10-09-18 00:00,
09-09-18 23:00,
09-09-18 22:00,
09-09-18 21:00,
09-09-18 20:00,
09-09-18 19:00,
09-09-18 18:00,
09-09-18 17:00,
09-09-18 16:00,
09-09-18 15:00,
09-09-18 14:00,
09-09-18 13:00,
09-09-18 12:00,
09-09-18 11:00,
09-09-18 10:00,
09-09-18 09:00,
09-09-18 08:00,
09-09-18 07:00,
09-09-18 06:00,
09-09-18 05:00,
09-09-18 04:00,
09-09-18 03:00,
09-09-18 02:00,
09-09-18 01:00,
09-09-18 00:00,
08-09-18 23:00,
08-09-18 22:00,
08-09-18 21:00,
08-09-18 20:00,
08-09-18 19:00,
08-09-18 18:00,
08-09-18 17:00,
08-09-18 16:00,
08-09-18 15:00,
08-09-18 14:00,
08-09-18 13:00,
08-09-18 12:00,
08-09-18 11:00,
08-09-18 10:00,
08-09-18 09:00,
08-09-18 08:00,
08-09-18 07:00,
08-09-18 06:00,
08-09-18 05:00,
08-09-18 04:00,
08-09-18 03:00,
08-09-18 02:00,
08-09-18 01:00,
08-09-18 00:00,
07-09-18 23:00,
07-09-18 22:00,
07-09-18 21:00,
07-09-18 20:00,
07-09-18 19:00,
07-09-18 18:00,
07-09-18 17:00,
07-09-18 16:00,
07-09-18 15:00,
07-09-18 14:00,
07-09-18 13:00,
07-09-18 12:00,
07-09-18 11:00,
07-09-18 10:00,
07-09-18 09:00,
07-09-18 08:00,
07-09-18 07:00,
07-09-18 06:00,
07-09-18 05:00,
07-09-18 04:00,
07-09-18 03:00,
07-09-18 02:00,
07-09-18 01:00,
07-09-18 00:00,
06-09-18 23:00,
06-09-18 22:00,
06-09-18 21:00,
06-09-18 20:00,
06-09-18 19:00,
06-09-18 18:00,
06-09-18 17:00,
06-09-18 16:00,
06-09-18 15:00,
06-09-18 14:00,
06-09-18 13:00,
06-09-18 12:00,
06-09-18 11:00,
06-09-18 10:00,
06-09-18 09:00,
06-09-18 08:00,
06-09-18 07:00,
06-09-18 06:00,
06-09-18 05:00,
06-09-18 04:00,
06-09-18 03:00,
06-09-18 02:00,
06-09-18 01:00,
06-09-18 00:00,
05-09-18 23:00,
05-09-18 22:00,0
05-09-18 21:00,0
05-09-18 20:00,0
05-09-18 19:00,8
05-09-18 18:00,47
05-09-18 17:00,220
05-09-18 16:00,483
05-09-18 15:00,562
05-09-18 14:00,579
05-09-18 13:00,629
05-09-18 12:00,703
05-09-18 11:00,649
05-09-18 10:00,552
05-09-18 09:00,426
05-09-18 08:00,232
05-09-18 07:00,93
05-09-18 06:00,7
05-09-18 05:00,0
05-09-18 04:00,0
05-09-18 03:00,0
05-09-18 02:00,0
05-09-18 01:00,0
05-09-18 00:00,0
04-09-18 23:00,0
04-09-18 22:00,0
04-09-18 21:00,0
04-09-18 20:00,0
04-09-18 19:00,7
04-09-18 18:00,63
04-09-18 17:00,153
04-09-18 16:00,342
04-09-18 15:00,482
04-09-18 14:00,554
04-09-18 13:00,533
04-09-18 12:00,649
04-09-18 11:00,584
04-09-18 10:00,461
04-09-18 09:00,396
04-09-18 08:00,220
04-09-18 07:00,87
04-09-18 06:00,7
04-09-18 05:00,0
04-09-18 04:00,0
04-09-18 03:00,0
04-09-18 02:00,0
04-09-18 01:00,0
04-09-18 00:00,0
03-09-18 23:00,0
03-09-18 22:00,0
03-09-18 21:00,0
03-09-18 20:00,0
03-09-18 19:00,10
03-09-18 18:00,72
03-09-18 17:00,130
03-09-18 16:00,314
03-09-18 15:00,133
03-09-18 14:00,222
03-09-18 13:00,304
03-09-18 12:00,130
03-09-18 11:00,201
03-09-18 10:00,285
03-09-18 09:00,137
03-09-18 08:00,64
03-09-18 07:00,23
03-09-18 06:00,3
03-09-18 05:00,0
03-09-18 04:00,0
03-09-18 03:00,0
03-09-18 02:00,0
03-09-18 01:00,0
03-09-18 00:00,0
02-09-18 23:00,0
02-09-18 22:00,0
02-09-18 21:00,0
02-09-18 20:00,0
02-09-18 19:00,9
02-09-18 18:00,26
02-09-18 17:00,52
02-09-18 16:00,71
02-09-18 15:00,75
02-09-18 14:00,96
02-09-18 13:00,100
02-09-18 12:00,101
02-09-18 11:00,54
02-09-18 10:00,34
02-09-18 09:00,16
02-09-18 08:00,11
02-09-18 07:00,5
02-09-18 06:00,1
02-09-18 05:00,0
02-09-18 04:00,0
02-09-18 03:00,0
02-09-18 02:00,0
02-09-18 01:00,0
02-09-18 00:00,0
01-09-18 23:00,0
01-09-18 22:00,0
01-09-18 21:00,0
01-09-18 20:00,0
01-09-18 19:00,9
01-09-18 18:00,26
01-09-18 17:00,62
01-09-18 16:00,71
01-09-18 15:00,55
01-09-18 14:00,83
01-09-18 13:00,99
01-09-18 12:00,94
01-09-18 11:00,106
01-09-18 10:00,287
01-09-18 09:00,253
01-09-18 08:00,207
01-09-18 07:00,77
01-09-18 06:00,14
01-09-18 05:00,0
01-09-18 04:00,0
01-09-18 03:00,0
01-09-18 02:00,0
01-09-18 01:00,0

