Datum Zeit,Chemnitz-Leipziger Str. PM10_TEOM
22-09-18 07:00,6
22-09-18 06:00,0
22-09-18 05:00,0
22-09-18 04:00,0
22-09-18 03:00,0
22-09-18 02:00,4
22-09-18 01:00,11
22-09-18 00:00,13
21-09-18 23:00,11
21-09-18 22:00,12
21-09-18 21:00,13
21-09-18 20:00,13
21-09-18 19:00,16
21-09-18 18:00,41
21-09-18 17:00,27
21-09-18 16:00,26
21-09-18 15:00,26
21-09-18 14:00,25
21-09-18 13:00,26
21-09-18 12:00,29
21-09-18 11:00,21
21-09-18 10:00,18
21-09-18 09:00,20
21-09-18 08:00,24
21-09-18 07:00,35
21-09-18 06:00,23
21-09-18 05:00,22
21-09-18 04:00,17
21-09-18 03:00,17
21-09-18 02:00,22
21-09-18 01:00,16
21-09-18 00:00,16
20-09-18 23:00,21
20-09-18 22:00,24
20-09-18 21:00,24
20-09-18 20:00,27
20-09-18 19:00,23
20-09-18 18:00,20
20-09-18 17:00,24
20-09-18 16:00,21
20-09-18 15:00,21
20-09-18 14:00,19
20-09-18 13:00,22
20-09-18 12:00,20
20-09-18 11:00,23
20-09-18 10:00,31
20-09-18 09:00,39
20-09-18 08:00,46
20-09-18 07:00,36
20-09-18 06:00,24
20-09-18 05:00,24
20-09-18 04:00,15
20-09-18 03:00,13
20-09-18 02:00,14
20-09-18 01:00,14
20-09-18 00:00,19
19-09-18 23:00,24
19-09-18 22:00,27
19-09-18 21:00,23
19-09-18 20:00,22
19-09-18 19:00,25
19-09-18 18:00,21
19-09-18 17:00,21
19-09-18 16:00,23
19-09-18 15:00,20
19-09-18 14:00,17
19-09-18 13:00,27
19-09-18 12:00,31
19-09-18 11:00,30
19-09-18 10:00,34
19-09-18 09:00,33
19-09-18 08:00,32
19-09-18 07:00,32
19-09-18 06:00,31
19-09-18 05:00,25
19-09-18 04:00,18
19-09-18 03:00,13
19-09-18 02:00,21
19-09-18 01:00,17
19-09-18 00:00,22
18-09-18 23:00,24
18-09-18 22:00,27
18-09-18 21:00,28
18-09-18 20:00,27
18-09-18 19:00,23
18-09-18 18:00,25
18-09-18 17:00,25
18-09-18 16:00,25
18-09-18 15:00,22
18-09-18 14:00,22
18-09-18 13:00,19
18-09-18 12:00,18
18-09-18 11:00,27
18-09-18 10:00,37
18-09-18 09:00,45
18-09-18 08:00,39
18-09-18 07:00,29
18-09-18 06:00,22
18-09-18 05:00,25
18-09-18 04:00,19
18-09-18 03:00,18
18-09-18 02:00,17
18-09-18 01:00,19
18-09-18 00:00,24
17-09-18 23:00,23
17-09-18 22:00,18
17-09-18 21:00,24
17-09-18 20:00,19
17-09-18 19:00,16
17-09-18 18:00,20
17-09-18 17:00,17
17-09-18 16:00,19
17-09-18 15:00,19
17-09-18 14:00,17
17-09-18 13:00,17
17-09-18 12:00,20
17-09-18 11:00,21
17-09-18 10:00,26
17-09-18 09:00,35
17-09-18 08:00,34
17-09-18 07:00,30
17-09-18 06:00,18
17-09-18 05:00,14
17-09-18 04:00,17
17-09-18 03:00,11
17-09-18 02:00,19
17-09-18 01:00,21
17-09-18 00:00,19
16-09-18 23:00,15
16-09-18 22:00,17
16-09-18 21:00,22
16-09-18 20:00,21
16-09-18 19:00,16
16-09-18 18:00,13
16-09-18 17:00,13
16-09-18 16:00,12
16-09-18 15:00,11
16-09-18 14:00,12
16-09-18 13:00,11
16-09-18 12:00,14
16-09-18 11:00,12
16-09-18 10:00,10
16-09-18 09:00,11
16-09-18 08:00,11
16-09-18 07:00,7
16-09-18 06:00,6
16-09-18 05:00,7
16-09-18 04:00,8
16-09-18 03:00,13
16-09-18 02:00,19
16-09-18 01:00,26
16-09-18 00:00,28
15-09-18 23:00,24
15-09-18 22:00,25
15-09-18 21:00,16
15-09-18 20:00,13
15-09-18 19:00,16
15-09-18 18:00,19
15-09-18 17:00,18
15-09-18 16:00,17
15-09-18 15:00,14
15-09-18 14:00,15
15-09-18 13:00,16
15-09-18 12:00,26
15-09-18 11:00,33
15-09-18 10:00,31
15-09-18 09:00,18
15-09-18 08:00,12
15-09-18 07:00,14
15-09-18 06:00,14
15-09-18 05:00,14
15-09-18 04:00,17
15-09-18 03:00,19
15-09-18 02:00,19
15-09-18 01:00,17
15-09-18 00:00,22
14-09-18 23:00,22
14-09-18 22:00,17
14-09-18 21:00,17
14-09-18 20:00,11
14-09-18 19:00,11
14-09-18 18:00,20
14-09-18 17:00,16
14-09-18 16:00,14
14-09-18 15:00,13
14-09-18 14:00,25
14-09-18 13:00,24
14-09-18 12:00,24
14-09-18 11:00,23
14-09-18 10:00,19
14-09-18 09:00,12
14-09-18 08:00,13
14-09-18 07:00,10
14-09-18 06:00,22
14-09-18 05:00,27
14-09-18 04:00,17
14-09-18 03:00,22
14-09-18 02:00,21
14-09-18 01:00,25
14-09-18 00:00,23
13-09-18 23:00,17
13-09-18 22:00,26
13-09-18 21:00,28
13-09-18 20:00,22
13-09-18 19:00,25
13-09-18 18:00,23
13-09-18 17:00,26
13-09-18 16:00,26
13-09-18 15:00,20
13-09-18 14:00,26
13-09-18 13:00,27
13-09-18 12:00,34
13-09-18 11:00,19
13-09-18 10:00,24
13-09-18 09:00,30
13-09-18 08:00,19
13-09-18 07:00,16
13-09-18 06:00,19
13-09-18 05:00,13
13-09-18 04:00,3
13-09-18 03:00,6
13-09-18 02:00,13
13-09-18 01:00,6
13-09-18 00:00,16
12-09-18 23:00,16
12-09-18 22:00,25
12-09-18 21:00,23
12-09-18 20:00,21
12-09-18 19:00,20
12-09-18 18:00,16
12-09-18 17:00,16
12-09-18 16:00,17
12-09-18 15:00,20
12-09-18 14:00,17
12-09-18 13:00,17
12-09-18 12:00,16
12-09-18 11:00,19
12-09-18 10:00,21
12-09-18 09:00,25
12-09-18 08:00,29
12-09-18 07:00,21
12-09-18 06:00,14
12-09-18 05:00,10
12-09-18 04:00,9
12-09-18 03:00,7
12-09-18 02:00,7
12-09-18 01:00,9
12-09-18 00:00,13
11-09-18 23:00,11
11-09-18 22:00,16
11-09-18 21:00,20
11-09-18 20:00,16
11-09-18 19:00,18
11-09-18 18:00,17
11-09-18 17:00,17
11-09-18 16:00,20
11-09-18 15:00,19
11-09-18 14:00,21
11-09-18 13:00,13
11-09-18 12:00,14
11-09-18 11:00,18
11-09-18 10:00,24
11-09-18 09:00,26
11-09-18 08:00,32
11-09-18 07:00,29
11-09-18 06:00,23
11-09-18 05:00,23
11-09-18 04:00,14
11-09-18 03:00,9
11-09-18 02:00,14
11-09-18 01:00,18
11-09-18 00:00,14
10-09-18 23:00,15
10-09-18 22:00,18
10-09-18 21:00,20
10-09-18 20:00,17
10-09-18 19:00,20
10-09-18 18:00,16
10-09-18 17:00,15
10-09-18 16:00,13
10-09-18 15:00,14
10-09-18 14:00,14
10-09-18 13:00,13
10-09-18 12:00,17
10-09-18 11:00,20
10-09-18 10:00,22
10-09-18 09:00,20
10-09-18 08:00,32
10-09-18 07:00,28
10-09-18 06:00,16
10-09-18 05:00,10
10-09-18 04:00,8
10-09-18 03:00,7
10-09-18 02:00,10
10-09-18 01:00,13
10-09-18 00:00,17
09-09-18 23:00,18
09-09-18 22:00,18
09-09-18 21:00,18
09-09-18 20:00,13
09-09-18 19:00,10
09-09-18 18:00,11
09-09-18 17:00,8
09-09-18 16:00,9
09-09-18 15:00,8
09-09-18 14:00,10
09-09-18 13:00,12
09-09-18 12:00,7
09-09-18 11:00,13
09-09-18 10:00,16
09-09-18 09:00,14
09-09-18 08:00,9
09-09-18 07:00,14
09-09-18 06:00,15
09-09-18 05:00,10
09-09-18 04:00,13
09-09-18 03:00,21
09-09-18 02:00,26
09-09-18 01:00,29
09-09-18 00:00,31
08-09-18 23:00,23
08-09-18 22:00,22
08-09-18 21:00,20
08-09-18 20:00,13
08-09-18 19:00,15
08-09-18 18:00,10
08-09-18 17:00,14
08-09-18 16:00,11
08-09-18 15:00,17
08-09-18 14:00,16
08-09-18 13:00,8
08-09-18 12:00,10
08-09-18 11:00,15
08-09-18 10:00,21
08-09-18 09:00,17
08-09-18 08:00,20
08-09-18 07:00,13
08-09-18 06:00,7
08-09-18 05:00,4
08-09-18 04:00,3
08-09-18 03:00,5
08-09-18 02:00,8
08-09-18 01:00,16
08-09-18 00:00,14
07-09-18 23:00,11
07-09-18 22:00,16
07-09-18 21:00,12
07-09-18 20:00,19
07-09-18 19:00,17
07-09-18 18:00,17
07-09-18 17:00,16
07-09-18 16:00,17
07-09-18 15:00,22
07-09-18 14:00,34
07-09-18 13:00,35
07-09-18 12:00,28
07-09-18 11:00,23
07-09-18 10:00,23
07-09-18 09:00,27
07-09-18 08:00,26
07-09-18 07:00,28
07-09-18 06:00,21
07-09-18 05:00,21
07-09-18 04:00,18
07-09-18 03:00,18
07-09-18 02:00,19
07-09-18 01:00,20
07-09-18 00:00,21
06-09-18 23:00,23
06-09-18 22:00,22
06-09-18 21:00,25
06-09-18 20:00,25
06-09-18 19:00,21
06-09-18 18:00,21
06-09-18 17:00,24
06-09-18 16:00,22
06-09-18 15:00,17
06-09-18 14:00,16
06-09-18 13:00,18
06-09-18 12:00,20
06-09-18 11:00,26
06-09-18 10:00,29
06-09-18 09:00,29
06-09-18 08:00,27
06-09-18 07:00,24
06-09-18 06:00,23
06-09-18 05:00,22
06-09-18 04:00,22
06-09-18 03:00,17
06-09-18 02:00,12
06-09-18 01:00,19
06-09-18 00:00,23
05-09-18 23:00,24
05-09-18 22:00,19
05-09-18 21:00,21
05-09-18 20:00,16
05-09-18 19:00,15
05-09-18 18:00,17
05-09-18 17:00,18
05-09-18 16:00,18
05-09-18 15:00,15
05-09-18 14:00,18
05-09-18 13:00,18
05-09-18 12:00,18
05-09-18 11:00,26
05-09-18 10:00,37
05-09-18 09:00,40
05-09-18 08:00,39
05-09-18 07:00,29
05-09-18 06:00,19
05-09-18 05:00,17
05-09-18 04:00,17
05-09-18 03:00,18
05-09-18 02:00,26
05-09-18 01:00,27
05-09-18 00:00,24
04-09-18 23:00,26
04-09-18 22:00,28
04-09-18 21:00,26
04-09-18 20:00,24
04-09-18 19:00,23
04-09-18 18:00,22
04-09-18 17:00,19
04-09-18 16:00,21
04-09-18 15:00,25
04-09-18 14:00,26
04-09-18 13:00,31
04-09-18 12:00,35
04-09-18 11:00,53
04-09-18 10:00,57
04-09-18 09:00,56
04-09-18 08:00,56
04-09-18 07:00,52
04-09-18 06:00,44
04-09-18 05:00,26
04-09-18 04:00,20
04-09-18 03:00,24
04-09-18 02:00,23
04-09-18 01:00,23
04-09-18 00:00,26
03-09-18 23:00,27
03-09-18 22:00,34
03-09-18 21:00,32
03-09-18 20:00,27
03-09-18 19:00,25
03-09-18 18:00,31
03-09-18 17:00,35
03-09-18 16:00,35
03-09-18 15:00,28
03-09-18 14:00,26
03-09-18 13:00,23
03-09-18 12:00,22
03-09-18 11:00,
03-09-18 10:00,
03-09-18 09:00,
03-09-18 08:00,31
03-09-18 07:00,30
03-09-18 06:00,30
03-09-18 05:00,26
03-09-18 04:00,24
03-09-18 03:00,27
03-09-18 02:00,26
03-09-18 01:00,22
03-09-18 00:00,22
02-09-18 23:00,23
02-09-18 22:00,24
02-09-18 21:00,24
02-09-18 20:00,21
02-09-18 19:00,19
02-09-18 18:00,22
02-09-18 17:00,23
02-09-18 16:00,23
02-09-18 15:00,22
02-09-18 14:00,19
02-09-18 13:00,16
02-09-18 12:00,11
02-09-18 11:00,6
02-09-18 10:00,6
02-09-18 09:00,6
02-09-18 08:00,8
02-09-18 07:00,13
02-09-18 06:00,10
02-09-18 05:00,13
02-09-18 04:00,9
02-09-18 03:00,9
02-09-18 02:00,6
02-09-18 01:00,10
02-09-18 00:00,10
01-09-18 23:00,11
01-09-18 22:00,13
01-09-18 21:00,12
01-09-18 20:00,13
01-09-18 19:00,16
01-09-18 18:00,24
01-09-18 17:00,21
01-09-18 16:00,19
01-09-18 15:00,16
01-09-18 14:00,20
01-09-18 13:00,15
01-09-18 12:00,17
01-09-18 11:00,14
01-09-18 10:00,19
01-09-18 09:00,11
01-09-18 08:00,14
01-09-18 07:00,18
01-09-18 06:00,15
01-09-18 05:00,18
01-09-18 04:00,23
01-09-18 03:00,20
01-09-18 02:00,22
01-09-18 01:00,16

