Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM2.5,SO2
2000-10-06,18:00,5.8,1.2,78,60,3,,,7.9
2000-10-06,19:00,4.6,0.8,53,52,7,,,8.4
2000-10-06,20:00,3.6,0.5,32,43,8,,,8.6
2000-10-06,21:00,3.2,0.4,30,41,8,,,6.1
2000-10-06,22:00,3.2,0.3,28,39,8,,,4.4
2000-10-06,23:00,2.9,0.4,22,34,9,,,4.5
2000-10-07,,,,,,,8,,
2000-10-07,00:00,2.4,0.2,15,31,12,,,
2000-10-07,01:00,1.1,0.1,5,25,23,,,11.6
2000-10-07,02:00,1.2,0.1,9,26,21,,,10.9
2000-10-07,03:00,0.9,0.1,6,23,23,,,8.1
2000-10-07,04:00,0.9,0.1,5,25,15,,,8.9
2000-10-07,05:00,0.8,0.1,4,23,14,,,9.6
2000-10-07,06:00,,0.1,6,24,14,,,8.4
2000-10-07,07:00,,0.1,,,,,,
2000-10-07,08:00,,0.1,5,24,17,,,5.9
2000-10-07,09:00,,0.2,8,23,19,,,6.2
2000-10-07,10:00,1.0,0.1,10,23,24,,,6.1
2000-10-07,11:00,1.1,0.1,8,22,27,,,5.5
2000-10-07,12:00,1.5,0.1,11,24,28,,,5.5
2000-10-07,13:00,1.0,0.1,7,23,25,,,5.4
2000-10-07,14:00,1.1,0.1,5,21,35,,,5.3
2000-10-07,15:00,1.0,0.1,3,17,46,,,5.9
2000-10-07,16:00,1.0,0.1,5,16,50,,,5.7
2000-10-07,17:00,1.1,0.1,4,17,46,,,6.2
2000-10-07,18:00,0.8,0.1,2,16,48,,,5.6
2000-10-07,19:00,0.7,0.1,3,14,53,,,5.2
2000-10-07,20:00,0.5,0.1,2,12,55,,,5.5
2000-10-07,21:00,0.5,0.1,5,12,54,,,4.2
2000-10-07,22:00,0.7,0.1,2,11,55,,,5.0
2000-10-07,23:00,0.5,0.1,2,10,56,,,5.4
2000-10-08,,,,,,,4,,
2000-10-08,00:00,0.4,0.1,1,9,55,,,
2000-10-08,01:00,0.5,0.1,1,9,56,,,1.0
2000-10-08,02:00,0.6,0.1,1,8,56,,,1.0
2000-10-08,03:00,0.3,0.1,1,7,61,,,1.0
2000-10-08,04:00,0.3,0.1,1,7,61,,,1.0
2000-10-08,05:00,0.3,0.1,1,8,58,,,1.0
2000-10-08,06:00,0.3,0.1,1,9,51,,,1.0
2000-10-08,07:00,0.6,0.1,,,,,,
2000-10-08,08:00,1.0,,6,17,41,,,3.3
2000-10-08,09:00,1.9,0.4,12,22,37,,,8.4
2000-10-08,10:00,2.2,0.2,13,21,37,,,3.2
2000-10-08,11:00,2.4,0.3,18,27,28,,,1.7
2000-10-08,12:00,2.1,0.3,16,26,29,,,2.1
2000-10-08,13:00,2.1,0.3,14,20,40,,,1.1
2000-10-08,14:00,1.8,0.2,13,19,42,,,1.6
2000-10-08,15:00,1.4,0.2,17,20,40,,,6.4
2000-10-08,16:00,2.7,0.4,20,27,31,,,3.3
2000-10-08,17:00,2.6,0.2,19,26,29,,,1.6
2000-10-08,18:00,3.9,0.5,26,31,17,,,1.3
2000-10-08,19:00,4.0,0.5,26,39,6,,,1.2
2000-10-08,20:00,3.2,0.2,12,29,9,,,2.6
2000-10-08,21:00,1.4,0.1,13,31,8,,,8.4
2000-10-08,22:00,1.5,0.1,6,26,15,,,6.0
2000-10-08,23:00,1.0,0.1,3,19,22,,,4.0
2000-10-09,,,,,,,13,,
2000-10-09,00:00,0.8,0.1,3,15,27,,,
2000-10-09,01:00,0.7,0.1,3,22,19,,,3.6
2000-10-09,02:00,0.7,0.1,2,24,21,,,4.4
2000-10-09,03:00,0.6,0.1,2,20,26,,,3.5
2000-10-09,04:00,0.6,0.1,6,21,22,,,2.1
2000-10-09,05:00,1.3,0.2,18,29,15,,,1.7
2000-10-09,06:00,3.2,0.8,,,,,,
2000-10-09,07:00,4.7,0.7,73,51,4,,,3.4
2000-10-09,08:00,3.2,0.5,60,45,6,,,3.0
2000-10-09,09:00,3.4,0.4,57,42,10,,,3.4
2000-10-09,10:00,2.9,0.3,46,44,23,,,4.6
2000-10-09,11:00,2.6,0.3,55,44,28,,,6.2
2000-10-09,12:00,3.0,0.6,62,43,23,,,5.1
2000-10-09,13:00,3.0,0.5,52,43,28,,,4.4
2000-10-09,14:00,2.6,0.7,59,41,31,,,6.0
2000-10-09,15:00,6.4,1.8,102,58,17,,,5.8
2000-10-09,16:00,7.9,2.2,109,57,13,,,6.7
2000-10-09,17:00,7.4,1.3,73,52,15,,,5.3
2000-10-09,18:00,3.0,0.4,26,38,20,,,4.9
2000-10-09,19:00,2.6,0.2,21,31,20,,,4.6
2000-10-09,20:00,1.9,0.2,11,23,24,,,3.7
2000-10-09,21:00,1.9,0.1,13,23,20,,,2.7
2000-10-09,22:00,1.3,0.1,7,17,20,,,1.0
2000-10-09,23:00,1.1,0.1,4,19,19,,,1.4
2000-10-10,,,,,,,12,,
2000-10-10,00:00,0.9,0.1,2,15,26,,,
2000-10-10,01:00,0.8,0.1,1,17,23,,,4.6
2000-10-10,02:00,0.7,0.1,1,23,25,,,8.6
2000-10-10,03:00,0.6,0.1,4,14,33,,,5.6
2000-10-10,04:00,0.9,0.1,6,17,34,,,4.2
2000-10-10,05:00,1.1,0.1,18,30,25,,,15.6
2000-10-10,06:00,3.3,0.7,,,,,,
2000-10-10,07:00,3.7,0.3,46,41,24,,,14.1
2000-10-10,08:00,2.1,,25,28,34,,,9.0
2000-10-10,09:00,1.8,0.2,36,32,29,,,10.5
2000-10-10,10:00,1.4,0.1,25,25,32,,,7.9
2000-10-10,11:00,1.8,0.1,37,29,30,,,8.7
2000-10-10,12:00,2.8,0.4,48,35,25,,,14.4
2000-10-10,13:00,2.8,0.4,50,33,29,,,10.2
2000-10-10,14:00,3.6,0.8,60,37,26,,,13.4
2000-10-10,15:00,4.6,0.9,63,38,24,,,20.8
2000-10-10,16:00,5.6,1.1,68,40,20,,,19.8
2000-10-10,17:00,4.8,0.8,55,40,18,,,14.0
2000-10-10,18:00,3.8,0.8,48,38,21,,,11.0
2000-10-10,19:00,3.6,0.6,32,34,26,,,9.4
2000-10-10,20:00,2.3,0.2,17,29,35,,,6.6
2000-10-10,21:00,1.3,0.1,13,24,35,,,6.6
2000-10-10,22:00,1.6,0.2,13,19,38,,,6.0
2000-10-10,23:00,0.7,0.1,3,14,42,,,6.0
2000-10-11,,,,,,,17,,
2000-10-11,00:00,0.5,0.1,3,16,43,,,
2000-10-11,01:00,,0.1,1,16,40,,,4.5
2000-10-11,02:00,,0.1,1,15,34,,,2.4
2000-10-11,03:00,,0.1,1,19,32,,,3.1
2000-10-11,04:00,,0.1,6,20,35,,,4.0
2000-10-11,05:00,1.2,0.1,,,,,,
2000-10-11,06:00,2.1,0.3,39,38,31,,,7.1
2000-10-11,07:00,2.3,0.2,29,27,46,,,6.2
2000-10-11,08:00,1.0,0.1,21,21,56,,,3.1
2000-10-11,10:00,,0.2,36,29,41,,,8.4
2000-10-11,11:00,,0.2,38,29,37,,,10.0
2000-10-11,12:00,,0.2,31,25,43,,,6.7
2000-10-11,13:00,,0.4,45,36,41,,,5.5
2000-10-11,14:00,3.2,0.6,54,41,45,,,4.0
2000-10-11,15:00,3.3,0.7,61,42,43,,,4.0
2000-10-11,16:00,4.7,0.7,52,42,39,,,6.7
2000-10-11,17:00,3.4,0.7,49,44,30,,,11.3
2000-10-11,18:00,3.8,0.5,39,48,23,,,17.4
2000-10-11,19:00,3.9,0.4,27,47,19,,,15.5
2000-10-11,20:00,3.3,0.3,16,48,17,,,10.8
2000-10-11,21:00,2.6,0.4,24,39,18,,,6.9
2000-10-11,22:00,3.1,0.3,16,36,36,,,5.1
2000-10-11,23:00,1.5,0.1,8,29,42,,,2.2
2000-10-12,,,,,,,23,,
2000-10-12,00:00,0.9,0.1,4,17,49,,,
2000-10-12,01:00,0.8,0.1,3,15,42,,,5.0
2000-10-12,02:00,0.8,0.1,4,18,45,,,4.9
2000-10-12,03:00,0.8,0.1,2,22,39,,,4.1
2000-10-12,04:00,0.7,0.1,5,23,36,,,4.7
2000-10-12,05:00,1.6,0.5,29,47,21,,,5.4
2000-10-12,06:00,3.3,1.0,66,62,13,,,5.3
2000-10-12,07:00,4.8,0.9,81,67,7,,,6.1
2000-10-12,08:00,4.7,1.6,142,79,1,,,7.9
2000-10-12,09:00,5.2,0.6,,,,,,
2000-10-12,10:00,2.7,0.4,49,51,,,,6.3
2000-10-12,11:00,3.2,0.4,58,53,,,,7.6
2000-10-12,12:00,2.7,0.3,49,40,,,,9.7
2000-10-12,13:00,2.7,0.3,43,46,,,,14.2
2000-10-12,14:00,2.6,0.6,56,46,,,,12.0
2000-10-12,15:00,4.5,1.0,76,55,,,,11.5
2000-10-12,16:00,7.2,1.6,94,60,,,,15.4
2000-10-12,17:00,5.9,1.2,81,58,,,,16.2
2000-10-12,18:00,7.5,1.5,78,59,,,,17.3
2000-10-12,19:00,10.6,3.1,168,61,,,,17.4
2000-10-12,20:00,11.9,2.3,120,54,,,,18.5
2000-10-12,21:00,9.6,1.5,84,54,,,,12.5
2000-10-12,22:00,4.3,0.3,18,41,,,,9.7
2000-10-12,23:00,1.9,0.3,14,36,,,,8.2
2000-10-13,,,,,,,32,,
2000-10-13,00:00,3.5,0.4,24,42,,,,
2000-10-13,01:00,1.9,0.1,6,32,,,,6.1
2000-10-13,02:00,1.6,0.1,4,26,,,,6.5
2000-10-13,03:00,1.2,0.1,5,25,,,,7.0
2000-10-13,04:00,1.1,0.2,13,27,,,,6.2
2000-10-13,05:00,2.3,1.0,73,36,,,,6.9
2000-10-13,06:00,9.3,3.3,271,53,,,,9.0
2000-10-13,07:00,17.0,4.6,374,65,,,,10.5
2000-10-13,08:00,13.1,1.7,139,54,,,,
2000-10-13,09:00,4.9,,,,,,,17.1
2000-10-13,10:00,5.3,0.8,82,50,,,,20.5
2000-10-13,11:00,4.0,0.5,53,42,,,,17.3
2000-10-13,12:00,3.6,0.4,44,40,,,,12.0
2000-10-13,13:00,2.5,0.3,32,40,,,,11.8
2000-10-13,14:00,2.5,0.2,22,30,,,,10.3
2000-10-13,15:00,2.8,0.2,14,26,,,,9.5
2000-10-13,16:00,1.8,0.2,21,36,,,,8.5
2000-10-13,17:00,2.1,0.3,14,44,,,,8.3
2000-10-13,18:00,3.0,0.6,44,54,,,,11.8
2000-10-13,19:00,6.1,0.7,54,55,,,,14.6
2000-10-13,20:00,5.4,1.0,66,50,,,,12.6
2000-10-13,21:00,6.9,1.6,78,48,,,,10.0
2000-10-13,22:00,7.3,1.4,67,40,,,,9.7
2000-10-13,23:00,5.4,0.6,48,34,,,,7.6
2000-10-14,,,,,,,45,,
2000-10-14,00:00,6.4,0.7,57,30,,,,
2000-10-14,01:00,5.3,0.7,51,28,,,,4.3
2000-10-14,02:00,6.8,0.9,65,28,,,,3.7
2000-10-14,03:00,5.0,0.5,39,36,,,,5.0
2000-10-14,04:00,3.0,0.1,9,38,,,,4.8
2000-10-14,05:00,1.5,0.1,4,38,,,,5.3
2000-10-14,06:00,1.8,0.3,17,40,,,,4.0
2000-10-14,07:00,3.1,0.7,31,42,,,,4.4
2000-10-14,08:00,3.4,0.4,,,,,,
2000-10-14,09:00,3.1,0.4,35,38,,,,7.8
2000-10-14,10:00,3.0,0.3,26,31,,,,12.3
2000-10-14,11:00,3.0,0.4,30,32,,,,9.2
2000-10-14,12:00,3.9,0.6,27,31,,,,6.7
2000-10-14,13:00,2.7,0.2,18,26,,,,8.4
2000-10-14,14:00,2.5,0.3,21,29,,,,8.2
2000-10-14,15:00,3.1,0.4,20,39,,,,7.7
2000-10-14,16:00,3.2,0.4,17,42,15,,,7.3
2000-10-14,17:00,3.9,0.5,22,40,6,,,5.5
2000-10-14,18:00,3.7,0.4,21,40,6,,,6.5
2000-10-14,19:00,3.2,0.4,16,42,7,,,10.6
2000-10-14,20:00,2.8,0.2,11,30,17,,,9.7
2000-10-14,21:00,2.1,0.2,13,28,21,,,7.5
2000-10-14,22:00,2.1,0.2,12,22,26,,,5.7
2000-10-14,23:00,1.9,0.2,6,19,26,,,6.9
2000-10-15,,,,,,,31,,
2000-10-15,00:00,2.1,0.2,6,19,23,,,
2000-10-15,01:00,2.0,0.2,5,18,22,,,9.6
2000-10-15,02:00,1.7,0.1,6,19,19,,,10.0
2000-10-15,03:00,1.9,0.2,6,18,16,,,5.7
2000-10-15,04:00,1.8,0.1,3,14,21,,,5.7
2000-10-15,05:00,,0.1,4,13,22,,,4.2
2000-10-15,06:00,,0.1,3,13,19,,,4.3
2000-10-15,07:00,,0.2,2,11,20,,,
2000-10-15,08:00,,,,,18,,,3.4
2000-10-15,09:00,2.3,0.2,11,15,15,,,3.0
2000-10-15,10:00,2.5,0.2,9,16,13,,,4.7
2000-10-15,11:00,2.7,0.3,12,16,14,,,4.8
2000-10-15,12:00,2.9,0.3,8,16,51,,,8.3
2000-10-15,13:00,1.3,0.1,7,15,81,,,10.0
2000-10-15,14:00,1.8,0.2,9,17,88,,,12.5
2000-10-15,15:00,2.2,0.2,10,23,,,,11.7
2000-10-15,16:00,1.6,0.1,7,17,83,,,9.9
2000-10-15,17:00,1.5,0.1,9,16,80,,,9.1
2000-10-15,18:00,2.1,0.2,9,24,72,,,8.2
2000-10-15,19:00,1.9,0.1,10,17,76,,,8.7
2000-10-15,20:00,1.2,0.1,4,16,77,,,10.4
2000-10-15,21:00,0.9,0.1,3,12,80,,,10.2
2000-10-15,22:00,0.9,0.1,2,13,81,,,11.6
2000-10-15,23:00,0.8,0.1,2,10,86,,,11.5
2000-10-16,,,,,,,39,,
2000-10-16,00:00,0.7,0.1,2,10,87,,,
2000-10-16,01:00,0.7,0.1,1,10,86,,,11.0
2000-10-16,02:00,0.8,0.1,1,10,84,,,10.4
2000-10-16,03:00,0.8,0.1,1,11,81,,,12.6
2000-10-16,04:00,0.9,0.1,1,12,77,,,14.6
2000-10-16,05:00,1.2,0.1,2,13,76,,,13.9
2000-10-16,06:00,1.4,0.1,11,19,70,,,13.3
2000-10-16,07:00,1.7,0.1,,,63,,,
2000-10-16,08:00,2.2,0.2,36,36,48,,,10.0
2000-10-16,09:00,2.2,0.3,40,37,43,,,8.0
2000-10-16,10:00,2.5,0.3,44,39,39,,,
2000-10-16,11:00,3.1,0.3,48,45,36,,,17.5
2000-10-16,12:00,2.6,0.1,25,35,45,,,23.6
2000-10-16,13:00,3.2,0.2,34,43,40,,,29.7
2000-10-16,14:00,2.8,0.2,31,42,,,,28.9
2000-10-16,15:00,3.1,0.3,35,44,47,,,24.4
2000-10-16,16:00,4.0,0.7,45,49,42,,,22.2
2000-10-16,17:00,4.6,0.5,44,59,31,,,23.6
2000-10-16,18:00,5.5,0.5,36,51,34,,,19.3
2000-10-16,19:00,3.9,0.2,14,41,34,,,12.8
2000-10-16,20:00,2.5,0.2,10,36,34,,,10.8
2000-10-16,21:00,3.3,0.3,21,44,28,,,10.4
2000-10-16,22:00,2.9,0.2,11,44,23,,,10.9
2000-10-16,23:00,3.2,0.1,7,30,27,,,7.3
2000-10-17,,,,,,,27,,
2000-10-17,00:00,1.8,0.1,3,24,28,,,
2000-10-17,01:00,2.0,0.1,3,22,27,,,4.8
2000-10-17,02:00,1.4,0.1,1,22,29,,,7.1
2000-10-17,03:00,1.5,0.1,2,28,16,,,8.5
2000-10-17,04:00,1.6,0.1,11,45,10,,,11.9
2000-10-17,05:00,2.3,0.4,36,54,2,,,11.2
2000-10-17,06:00,4.8,1.3,84,61,3,,,
2000-10-17,07:00,7.1,1.6,,,1,,,9.9
2000-10-17,08:00,4.3,,87,61,2,,,7.8
2000-10-17,09:00,4.5,0.7,64,57,7,,,8.0
2000-10-17,10:00,2.6,0.3,39,48,16,,,8.1
2000-10-17,11:00,2.1,0.1,14,28,37,,,5.6
2000-10-17,12:00,1.7,0.1,13,28,36,,,4.2
2000-10-17,13:00,1.2,0.1,,,45,,,2.4
2000-10-17,14:00,1.5,0.1,10,21,,,,2.4
2000-10-17,15:00,1.5,0.1,9,25,38,,,2.5
2000-10-17,16:00,1.6,0.2,10,26,37,,,3.2
2000-10-17,17:00,2.2,0.2,12,30,28,,,2.6
2000-10-17,18:00,2.7,0.4,21,40,12,,,3.8
2000-10-17,19:00,3.2,0.7,47,49,4,,,4.0
2000-10-17,20:00,5.2,0.9,41,48,2,,,3.5
2000-10-17,21:00,4.3,0.5,33,41,1,,,3.1
2000-10-17,22:00,4.9,0.5,34,36,1,,,2.4
2000-10-17,23:00,3.3,0.2,12,31,14,,,2.7
2000-10-18,,,,,,,15,,
2000-10-18,00:00,1.3,0.1,2,23,18,,,
2000-10-18,01:00,1.3,0.1,4,24,15,,,1.0
2000-10-18,02:00,1.1,0.1,1,21,16,,,1.0
2000-10-18,03:00,1.1,0.1,3,22,14,,,1.0
2000-10-18,04:00,1.1,0.1,7,27,7,,,1.0
2000-10-18,05:00,1.8,0.5,31,31,3,,,1.0
2000-10-18,06:00,4.2,0.7,,,1,,,
2000-10-18,07:00,3.6,0.4,23,39,2,,,3.0
2000-10-18,08:00,2.7,0.6,75,44,1,,,2.4
2000-10-18,09:00,4.3,0.5,89,38,1,,,2.8
2000-10-18,10:00,3.7,0.4,60,35,1,,,2.2
2000-10-18,11:00,4.9,0.4,84,41,5,,,2.6
2000-10-18,12:00,2.5,0.3,52,39,8,,,3.2
2000-10-18,13:00,3.9,0.5,59,37,,,,2.8
2000-10-18,14:00,3.2,0.3,41,39,21,,,1.2
2000-10-18,15:00,4.6,0.5,47,39,32,,,1.0
2000-10-18,16:00,14.3,0.6,41,34,41,,,1.1
2000-10-18,17:00,8.8,0.5,39,39,38,,,1.0
2000-10-18,18:00,9.5,0.7,38,53,20,,,1.0
2000-10-18,19:00,9.3,0.5,28,44,24,,,1.4
2000-10-18,20:00,12.7,0.2,17,33,30,,,1.0
2000-10-18,21:00,4.1,0.1,7,27,35,,,1.0
2000-10-18,22:00,1.7,0.2,9,32,28,,,1.0
2000-10-18,23:00,2.5,0.1,18,43,4,,,1.0
2000-10-19,,,,,,,22,,
2000-10-19,00:00,,0.1,7,31,7,,,
2000-10-19,01:00,,0.1,2,16,18,,,1.0
2000-10-19,02:00,,0.1,3,22,11,,,2.2
2000-10-19,03:00,,0.1,6,31,4,,,4.3
2000-10-19,04:00,3.1,0.1,8,23,9,,,3.1
2000-10-19,05:00,3.5,0.6,49,34,3,,,
2000-10-19,06:00,8.0,2.0,,,1,,,6.2
2000-10-19,07:00,10.0,,104,53,1,,,9.9
2000-10-19,08:00,5.4,0.4,85,58,2,,,18.1
2000-10-19,09:00,3.0,0.3,51,44,16,,,22.5
2000-10-19,10:00,2.1,0.2,45,33,29,,,14.8
2000-10-19,11:00,1.9,0.2,33,24,39,,,7.1
2000-10-19,12:00,1.9,0.1,25,21,41,,,6.9
2000-10-19,13:00,1.6,0.1,28,22,,,,5.5
2000-10-19,14:00,1.7,0.2,37,24,43,,,5.9
2000-10-19,15:00,2.2,0.5,49,33,35,,,6.8
2000-10-19,16:00,5.1,1.0,74,47,19,,,7.2
2000-10-19,17:00,4.3,0.5,44,37,20,,,5.6
2000-10-19,18:00,4.6,1.1,60,48,8,,,6.3
2000-10-19,19:00,5.1,0.5,25,34,13,,,4.0
