Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM2.5,SO2
2000-10-02,17:00,,,1,11,57,,,10.5
2000-10-02,18:00,,,1,11,59,,,6.6
2000-10-02,19:00,,,1,11,60,,,2.7
2000-10-02,20:00,,,1,10,60,,,1.9
2000-10-02,21:00,,,1,12,51,,,2.2
2000-10-02,22:00,,,1,17,45,,,2.7
2000-10-02,23:00,,,1,16,43,,,3.2
2000-10-03,,,,,,,8,,
2000-10-03,00:00,,,1,14,43,,,2.9
2000-10-03,01:00,,,1,13,43,,,2.7
2000-10-03,02:00,,,1,13,37,,,2.4
2000-10-03,03:00,,,1,14,35,,,4.5
2000-10-03,04:00,,,1,15,34,,,3.8
2000-10-03,05:00,,,1,15,27,,,2.2
2000-10-03,06:00,,,1,15,23,,,1.8
2000-10-03,07:00,,,1,14,28,,,2.7
2000-10-03,08:00,,,1,13,27,,,7.3
2000-10-03,09:00,,,2,12,28,,,6.6
2000-10-03,10:00,,,2,12,29,,,9.4
2000-10-03,11:00,,,1,10,36,,,5.3
2000-10-03,12:00,,,1,11,36,,,4.2
2000-10-03,14:00,,,1,8,52,,,5.0
2000-10-03,15:00,,,1,7,61,,,4.9
2000-10-03,16:00,,,1,7,70,,,4.5
2000-10-03,17:00,,,1,7,70,,,4.2
2000-10-03,18:00,,,1,8,66,,,3.5
2000-10-03,19:00,,,1,10,62,,,3.8
2000-10-03,20:00,,,1,11,53,,,3.5
2000-10-03,21:00,,,1,14,44,,,3.3
2000-10-03,22:00,,,1,16,40,,,3.5
2000-10-03,23:00,,,1,11,44,,,4.2
2000-10-04,,,,,,,14,,
2000-10-04,00:00,,,1,10,44,,,4.1
2000-10-04,01:00,,,1,10,48,,,3.7
2000-10-04,02:00,,,1,10,48,,,3.8
2000-10-04,03:00,,,1,11,40,,,3.0
2000-10-04,04:00,,,1,9,36,,,2.6
2000-10-04,05:00,,,1,10,41,,,5.0
2000-10-04,06:00,,,1,11,39,,,5.4
2000-10-04,07:00,,,1,23,20,,,3.9
2000-10-04,08:00,,,1,16,25,,,4.6
2000-10-04,09:00,,,1,15,25,,,8.9
2000-10-04,10:00,,,2,18,18,,,6.3
2000-10-04,11:00,,,3,18,25,,,10.2
2000-10-04,12:00,,,2,19,24,,,9.6
2000-10-04,14:00,,,2,22,26,,,7.5
2000-10-04,15:00,,,3,25,31,,,7.8
2000-10-04,16:00,,,2,24,32,,,8.4
2000-10-04,17:00,,,1,24,31,,,8.1
2000-10-04,18:00,,,1,27,30,,,8.3
2000-10-04,19:00,,,1,25,32,,,8.4
2000-10-04,20:00,,,1,21,32,,,8.1
2000-10-04,21:00,,,1,20,33,,,8.8
2000-10-04,22:00,,,1,22,31,,,10.2
2000-10-04,23:00,,,1,21,30,,,10.4
2000-10-05,,,,,,,28,,
2000-10-05,00:00,,,1,24,25,,,15.3
2000-10-05,01:00,,,2,28,22,,,15.4
2000-10-05,02:00,,,1,15,32,,,9.3
2000-10-05,03:00,,,1,17,30,,,9.1
2000-10-05,04:00,,,1,19,27,,,9.3
2000-10-05,05:00,,,1,15,30,,,9.8
2000-10-05,06:00,,,1,21,26,,,11.7
2000-10-05,07:00,,,1,23,21,,,11.5
2000-10-05,08:00,,,1,11,33,,,8.4
2000-10-05,09:00,,,1,10,35,,,7.4
2000-10-05,10:00,,,2,12,33,,,6.7
2000-10-05,11:00,,,2,19,34,,,6.4
2000-10-05,13:00,,,2,19,38,,,7.2
2000-10-05,14:00,,,2,16,44,,,7.8
2000-10-05,15:00,,,1,17,48,,,9.0
2000-10-05,16:00,,,1,22,42,,,10.1
2000-10-05,17:00,,,1,26,45,,,11.6
2000-10-05,18:00,,,1,26,47,,,12.0
2000-10-05,19:00,,,1,27,41,,,11.1
2000-10-05,20:00,,,1,24,34,,,8.5
2000-10-05,21:00,,,6,42,2,,,5.8
2000-10-05,22:00,,,1,25,25,,,5.8
2000-10-05,23:00,,,1,14,34,,,6.9
2000-10-06,,,,,,,13,,
2000-10-06,00:00,,,1,15,29,,,8.8
2000-10-06,01:00,,,1,13,30,,,6.8
2000-10-06,02:00,,,1,13,27,,,5.2
2000-10-06,03:00,,,1,11,37,,,6.5
2000-10-06,04:00,,,1,14,30,,,10.2
2000-10-06,05:00,,,1,16,24,,,5.5
2000-10-06,06:00,,,1,16,22,,,3.3
2000-10-06,07:00,,,1,22,17,,,3.2
2000-10-06,08:00,,,1,21,23,,,2.8
2000-10-06,09:00,,,1,8,50,,,2.1
2000-10-06,10:00,,,1,9,,,,2.3
2000-10-06,11:00,,,1,13,44,,,1.9
2000-10-06,12:00,,,,,42,,,
2000-10-06,13:00,,,1,10,50,,,1.1
2000-10-06,14:00,,,1,12,46,,,1.6
2000-10-06,15:00,,,1,16,34,,,4.3
2000-10-06,16:00,,,1,16,35,,,8.4
2000-10-06,17:00,,,1,15,38,,,8.0
2000-10-06,18:00,,,1,22,34,,,6.9
2000-10-06,19:00,,,1,24,27,,,4.9
2000-10-06,20:00,,,1,19,30,,,4.3
2000-10-06,21:00,,,1,16,31,,,6.9
2000-10-06,22:00,,,1,16,30,,,6.0
2000-10-06,23:00,,,1,19,25,,,4.0
2000-10-07,,,,,,,9,,
2000-10-07,00:00,,,1,19,26,,,3.6
2000-10-07,01:00,,,1,29,11,,,2.9
2000-10-07,02:00,,,1,28,17,,,2.8
2000-10-07,03:00,,,1,22,20,,,2.7
2000-10-07,04:00,,,1,17,21,,,2.6
2000-10-07,05:00,,,1,15,22,,,2.0
2000-10-07,06:00,,,1,14,19,,,1.9
2000-10-07,07:00,,,1,15,18,,,1.6
2000-10-07,08:00,,,1,16,20,,,1.5
2000-10-07,09:00,,,1,15,22,,,1.5
2000-10-07,10:00,,,1,15,,,,1.6
2000-10-07,11:00,,,,,18,,,
2000-10-07,12:00,,,1,20,18,,,1.1
2000-10-07,13:00,,,1,14,36,,,1.1
2000-10-07,14:00,,,1,13,39,,,1.1
2000-10-07,15:00,,,1,11,44,,,1.0
2000-10-07,16:00,,,1,10,48,,,1.0
2000-10-07,17:00,,,1,8,54,,,1.0
2000-10-07,18:00,,,1,6,57,,,1.0
2000-10-07,19:00,,,1,6,54,,,1.0
2000-10-07,20:00,,,1,6,54,,,1.0
2000-10-07,21:00,,,1,5,54,,,1.0
2000-10-07,22:00,,,1,6,52,,,1.0
2000-10-07,23:00,,,1,4,53,,,1.0
2000-10-08,,,,,,,8,,
2000-10-08,00:00,,,1,5,53,,,1.0
2000-10-08,01:00,,,1,5,53,,,1.0
2000-10-08,02:00,,,1,5,52,,,1.0
2000-10-08,03:00,,,1,7,47,,,1.0
2000-10-08,04:00,,,1,7,42,,,1.0
2000-10-08,05:00,,,1,7,42,,,1.0
2000-10-08,06:00,,,1,7,41,,,1.0
2000-10-08,07:00,,,1,6,39,,,1.1
2000-10-08,08:00,,,1,8,36,,,2.4
2000-10-08,09:00,,,1,8,34,,,2.3
2000-10-08,10:00,,,1,8,,,,1.4
2000-10-08,11:00,,,,,41,,,
2000-10-08,12:00,,,1,9,41,,,5.6
2000-10-08,13:00,,,1,6,43,,,1.9
2000-10-08,14:00,,,1,6,44,,,1.2
2000-10-08,15:00,,,1,6,44,,,1.1
2000-10-08,16:00,,,1,7,45,,,1.4
2000-10-08,17:00,,,1,7,41,,,1.4
2000-10-08,18:00,,,1,8,35,,,1.3
2000-10-08,19:00,,,1,11,31,,,1.6
2000-10-08,20:00,,,1,18,25,,,2.0
2000-10-08,21:00,,,1,18,24,,,2.0
2000-10-08,22:00,,,1,12,31,,,1.7
2000-10-08,23:00,,,1,15,26,,,1.6
2000-10-09,,,,,,,12,,
2000-10-09,00:00,,,1,15,25,,,1.6
2000-10-09,01:00,,,1,11,33,,,1.5
2000-10-09,02:00,,,1,10,37,,,1.8
2000-10-09,03:00,,,1,10,33,,,1.9
2000-10-09,04:00,,,1,13,23,,,1.7
2000-10-09,05:00,,,1,14,23,,,2.1
2000-10-09,06:00,,,1,16,22,,,2.5
2000-10-09,07:00,,,1,22,12,,,2.2
2000-10-09,08:00,,,1,20,20,,,2.3
2000-10-09,09:00,,,1,19,,,,2.2
2000-10-09,10:00,,,,,23,,,
2000-10-09,11:00,,,1,16,30,,,2.2
2000-10-09,12:00,,,1,14,36,,,1.5
2000-10-09,13:00,,,1,13,42,,,1.1
2000-10-09,14:00,,,1,11,49,,,1.2
2000-10-09,15:00,,,1,12,50,,,1.2
2000-10-09,16:00,,,1,13,46,,,1.2
2000-10-09,17:00,,,1,16,37,,,1.2
2000-10-09,18:00,,,1,17,34,,,1.1
2000-10-09,19:00,,,1,22,27,,,1.5
2000-10-09,20:00,,,1,21,27,,,1.6
2000-10-09,21:00,,,1,20,26,,,1.2
2000-10-09,22:00,,,1,20,21,,,1.4
2000-10-09,23:00,,,1,20,19,,,1.2
2000-10-10,,,,,,,9,,
2000-10-10,00:00,,,1,21,16,,,1.2
2000-10-10,01:00,,,1,17,18,,,1.1
2000-10-10,02:00,,,1,14,21,,,1.6
2000-10-10,03:00,,,1,14,22,,,3.1
2000-10-10,04:00,,,1,20,19,,,4.9
2000-10-10,05:00,,,1,18,20,,,3.1
2000-10-10,06:00,,,1,16,20,,,3.3
2000-10-10,07:00,,,2,25,12,,,3.4
2000-10-10,08:00,,,3,26,15,,,4.0
2000-10-10,09:00,,,2,25,,,,3.3
2000-10-10,10:00,,,,,31,,,
2000-10-10,11:00,,,1,21,28,,,5.7
2000-10-10,12:00,,,1,19,29,,,5.1
2000-10-10,13:00,,,1,17,32,,,6.7
2000-10-10,14:00,,,1,19,31,,,9.5
2000-10-10,15:00,,,1,17,36,,,5.1
2000-10-10,16:00,,,1,13,43,,,1.6
2000-10-10,17:00,,,1,15,42,,,1.5
2000-10-10,18:00,,,1,17,41,,,1.4
2000-10-10,19:00,,,1,14,45,,,1.6
2000-10-10,20:00,,,1,11,50,,,1.4
2000-10-10,21:00,,,1,9,53,,,1.3
2000-10-10,22:00,,,1,11,49,,,1.2
2000-10-10,23:00,,,1,12,44,,,1.4
2000-10-11,,,,,,,7,,
2000-10-11,00:00,,,1,13,39,,,4.8
2000-10-11,01:00,,,1,10,40,,,2.7
2000-10-11,02:00,,,1,9,40,,,2.2
2000-10-11,03:00,,,1,10,36,,,2.1
2000-10-11,04:00,,,1,11,32,,,1.7
2000-10-11,05:00,,,1,16,25,,,3.4
2000-10-11,06:00,,,1,18,23,,,4.4
2000-10-11,07:00,,,1,22,25,,,5.9
2000-10-11,08:00,,,1,20,,,,5.1
2000-10-11,09:00,,,,,26,,,
2000-10-11,10:00,,,1,24,33,,,4.8
2000-10-11,11:00,,,1,18,39,,,5.0
2000-10-11,12:00,,,1,19,39,,,4.6
2000-10-11,13:00,,,1,12,56,,,2.3
2000-10-11,14:00,,,1,8,66,,,1.1
2000-10-11,15:00,,,1,9,65,,,1.0
2000-10-11,16:00,,,1,12,59,,,1.2
2000-10-11,17:00,,,1,11,62,,,1.1
2000-10-11,18:00,,,1,11,64,,,1.0
2000-10-11,19:00,,,1,11,61,,,1.2
2000-10-11,20:00,,,1,24,34,,,7.4
2000-10-11,21:00,,,1,22,39,,,7.6
2000-10-11,22:00,,,1,13,56,,,2.7
2000-10-11,23:00,,,1,8,62,,,1.3
2000-10-12,,,,,,,7,,
2000-10-12,00:00,,,1,7,67,,,1.3
2000-10-12,01:00,,,1,6,64,,,1.2
2000-10-12,02:00,,,1,7,63,,,1.2
2000-10-12,03:00,,,1,8,60,,,1.2
2000-10-12,04:00,,,1,9,55,,,1.3
2000-10-12,05:00,,,1,9,53,,,1.1
2000-10-12,06:00,,,1,9,51,,,1.1
2000-10-12,07:00,,,1,10,50,,,1.3
2000-10-12,08:00,,,1,14,,,,1.5
2000-10-12,09:00,,,,,48,,,
2000-10-12,10:00,,,1,13,44,,,1.2
2000-10-12,11:00,,,1,16,40,,,1.8
2000-10-12,12:00,,,1,18,41,,,1.4
2000-10-12,13:00,,,1,17,42,,,1.4
2000-10-12,14:00,,,1,16,46,,,1.7
2000-10-12,15:00,,,1,16,43,,,2.3
2000-10-12,16:00,,,1,17,38,,,2.6
2000-10-12,17:00,,,1,21,35,,,2.9
2000-10-12,18:00,,,1,25,29,,,2.8
2000-10-12,19:00,,,1,24,30,,,4.2
2000-10-12,20:00,,,1,28,25,,,7.0
2000-10-12,21:00,,,1,37,18,,,10.6
2000-10-12,22:00,,,1,41,14,,,17.9
2000-10-12,23:00,,,1,35,19,,,18.8
2000-10-13,,,,,,,19,,
2000-10-13,00:00,,,1,29,26,,,22.8
2000-10-13,01:00,,,1,28,28,,,12.3
2000-10-13,02:00,,,1,26,27,,,9.6
2000-10-13,03:00,,,1,24,22,,,7.6
2000-10-13,04:00,,,1,22,19,,,5.8
2000-10-13,05:00,,,1,19,18,,,4.7
2000-10-13,06:00,,,1,21,16,,,4.3
2000-10-13,07:00,,,1,22,,,,3.6
2000-10-13,08:00,,,,,10,,,
2000-10-13,09:00,,,11,32,6,,,3.6
2000-10-13,10:00,,,12,32,9,,,4.9
2000-10-13,11:00,,,12,36,14,,,24.7
2000-10-13,12:00,,,7,37,20,,,25.2
2000-10-13,13:00,,,7,40,18,,,19.8
2000-10-13,14:00,,,6,40,25,,,11.6
2000-10-13,15:00,,,5,39,19,,,7.6
2000-10-13,16:00,,,4,36,21,,,6.3
2000-10-13,17:00,,,1,36,23,,,5.8
2000-10-13,18:00,,,1,35,25,,,5.9
2000-10-13,19:00,,,1,30,29,,,5.4
2000-10-13,20:00,,,1,37,22,,,5.9
2000-10-13,21:00,,,1,52,9,,,6.8
2000-10-13,22:00,,,1,37,22,,,6.1
2000-10-13,23:00,,,1,25,31,,,5.7
2000-10-14,,,,,,,29,,
2000-10-14,00:00,,,1,24,26,,,6.2
2000-10-14,01:00,,,1,19,29,,,5.9
2000-10-14,02:00,,,1,19,26,,,5.7
2000-10-14,03:00,,,1,20,21,,,5.1
2000-10-14,04:00,,,1,18,22,,,5.9
2000-10-14,05:00,,,1,19,17,,,5.3
2000-10-14,06:00,,,1,25,10,,,4.4
2000-10-14,07:00,,,1,28,,,,5.9
2000-10-14,08:00,,,,,13,,,
2000-10-14,09:00,,,5,28,17,,,10.1
2000-10-14,10:00,,,4,27,18,,,12.3
2000-10-14,11:00,,,3,20,25,,,11.9
2000-10-14,12:00,,,2,19,30,,,10.0
2000-10-14,13:00,,,2,16,38,,,8.9
2000-10-14,14:00,,,1,14,46,,,10.1
2000-10-14,15:00,,,1,16,45,,,10.8
2000-10-14,16:00,,,1,15,43,,,9.2
2000-10-14,17:00,,,1,14,40,,,7.2
2000-10-14,18:00,,,1,19,38,,,9.4
2000-10-14,19:00,,,1,20,28,,,8.0
2000-10-14,20:00,,,1,21,28,,,9.5
2000-10-14,21:00,,,1,20,25,,,8.8
2000-10-14,22:00,,,1,11,41,,,4.7
2000-10-14,23:00,,,1,7,44,,,3.0
2000-10-15,,,,,,,32,,
2000-10-15,00:00,,,1,10,40,,,5.1
2000-10-15,01:00,,,1,10,34,,,5.8
2000-10-15,02:00,,,1,10,32,,,6.0
2000-10-15,03:00,,,1,9,31,,,4.8
2000-10-15,04:00,,,1,9,28,,,3.9
2000-10-15,05:00,,,1,9,26,,,3.2
2000-10-15,06:00,,,1,9,,,,2.7
2000-10-15,07:00,,,,,22,,,
2000-10-15,08:00,,,1,10,22,,,2.8
2000-10-15,09:00,,,1,10,22,,,2.2
2000-10-15,10:00,,,1,10,25,,,2.6
2000-10-15,11:00,,,1,10,30,,,3.7
2000-10-15,12:00,,,1,10,40,,,4.4
2000-10-15,13:00,,,1,9,45,,,4.3
2000-10-15,14:00,,,1,8,51,,,4.0
2000-10-15,15:00,,,1,9,59,,,4.4
2000-10-15,16:00,,,1,9,63,,,4.3
2000-10-15,17:00,,,1,9,55,,,4.7
2000-10-15,18:00,,,1,9,55,,,4.5
2000-10-15,19:00,,,1,9,57,,,4.1
2000-10-15,20:00,,,1,11,55,,,4.0
2000-10-15,21:00,,,1,10,66,,,5.8
2000-10-15,22:00,,,1,9,63,,,5.8
2000-10-15,23:00,,,1,8,62,,,6.0
2000-10-16,,,,,,,32,,
2000-10-16,00:00,,,1,7,69,,,6.2
2000-10-16,01:00,,,1,7,71,,,6.4
2000-10-16,02:00,,,1,6,72,,,6.9
2000-10-16,03:00,,,1,7,68,,,9.6
2000-10-16,04:00,,,1,8,65,,,11.0
2000-10-16,05:00,,,1,9,62,,,9.7
2000-10-16,06:00,,,1,10,,,,9.8
2000-10-16,07:00,,,,,57,,,
2000-10-16,08:00,,,1,19,51,,,13.1
2000-10-16,09:00,,,1,19,48,,,11.2
2000-10-16,10:00,,,1,26,37,,,10.7
2000-10-16,11:00,,,1,16,39,,,4.7
2000-10-16,12:00,,,1,15,39,,,3.9
2000-10-16,13:00,,,1,16,38,,,3.4
2000-10-16,14:00,,,1,15,44,,,3.0
2000-10-16,15:00,,,1,14,49,,,2.9
2000-10-16,16:00,,,1,16,53,,,2.1
2000-10-16,17:00,,,1,15,61,,,2.3
2000-10-16,18:00,,,1,31,41,,,6.2
2000-10-16,19:00,,,1,30,42,,,15.7
2000-10-16,20:00,,,1,30,44,,,18.3
2000-10-16,21:00,,,1,29,44,,,17.0
2000-10-16,22:00,,,1,25,44,,,20.1
2000-10-16,23:00,,,1,26,38,,,18.2
2000-10-17,,,,,,,16,,
2000-10-17,00:00,,,1,28,33,,,15.7
2000-10-17,01:00,,,1,23,39,,,14.4
2000-10-17,02:00,,,1,24,38,,,13.4
2000-10-17,03:00,,,1,22,42,,,16.0
2000-10-17,04:00,,,1,27,25,,,8.6
2000-10-17,05:00,,,1,29,,,,7.1
2000-10-17,06:00,,,,,24,,,
2000-10-17,07:00,,,1,29,28,,,4.2
2000-10-17,08:00,,,2,32,26,,,10.1
2000-10-17,09:00,,,2,25,28,,,8.4
2000-10-17,10:00,,,2,23,31,,,7.9
2000-10-17,11:00,,,2,20,35,,,5.3
2000-10-17,12:00,,,2,16,41,,,5.3
2000-10-17,13:00,,,2,17,40,,,8.8
2000-10-17,14:00,,,1,12,50,,,5.4
2000-10-17,15:00,,,1,13,46,,,3.1
2000-10-17,16:00,,,1,14,42,,,2.1
2000-10-17,17:00,,,1,18,36,,,1.9
2000-10-17,18:00,,,1,19,34,,,3.4
2000-10-17,19:00,,,1,19,35,,,4.2
2000-10-17,20:00,,,1,22,33,,,2.7
2000-10-17,21:00,,,1,25,25,,,2.6
2000-10-17,22:00,,,1,15,33,,,1.6
2000-10-17,23:00,,,1,12,38,,,1.8
2000-10-18,,,,,,,9,,
2000-10-18,00:00,,,1,11,43,,,2.4
2000-10-18,01:00,,,1,13,34,,,2.2
2000-10-18,02:00,,,1,9,45,,,1.7
2000-10-18,03:00,,,1,12,35,,,2.3
2000-10-18,04:00,,,1,14,32,,,2.5
2000-10-18,05:00,,,1,15,,,,2.6
2000-10-18,06:00,,,,,22,,,
2000-10-18,07:00,,,1,17,20,,,2.0
2000-10-18,08:00,,,1,18,17,,,1.7
2000-10-18,09:00,,,1,13,30,,,3.2
2000-10-18,10:00,,,4,20,21,,,4.0
2000-10-18,11:00,,,5,27,16,,,3.8
2000-10-18,12:00,,,5,28,17,,,3.9
2000-10-18,13:00,,,2,19,30,,,3.8
2000-10-18,14:00,,,3,21,23,,,3.2
2000-10-18,15:00,,,7,34,13,,,2.6
2000-10-18,16:00,,,4,28,25,,,1.9
2000-10-18,17:00,,,1,15,42,,,1.0
2000-10-18,18:00,,,1,17,39,,,1.1
2000-10-18,19:00,,,1,18,37,,,1.1
2000-10-18,20:00,,,1,23,30,,,1.1
2000-10-18,21:00,,,1,18,35,,,1.4
2000-10-18,22:00,,,1,15,38,,,1.1
2000-10-18,23:00,,,1,17,39,,,1.3
2000-10-19,,,,,,,9,,
2000-10-19,00:00,,,1,32,14,,,1.3
2000-10-19,01:00,,,1,19,22,,,1.9
2000-10-19,02:00,,,1,14,24,,,2.1
2000-10-19,03:00,,,1,13,17,,,1.3
2000-10-19,04:00,,,1,15,,,,1.0
2000-10-19,05:00,,,,,13,,,
2000-10-19,06:00,,,1,26,11,,,3.5
2000-10-19,07:00,,,1,31,11,,,9.1
2000-10-19,08:00,,,6,33,7,,,7.1
2000-10-19,09:00,,,12,37,9,,,9.5
2000-10-19,10:00,,,16,36,9,,,7.2
2000-10-19,11:00,,,6,31,19,,,7.9
2000-10-19,12:00,,,5,29,27,,,13.1
2000-10-19,13:00,,,4,28,31,,,11.1
2000-10-19,14:00,,,3,28,32,,,10.9
2000-10-19,15:00,,,2,28,27,,,7.9
2000-10-19,16:00,,,1,28,25,,,6.3
2000-10-19,17:00,,,1,14,40,,,3.3
2000-10-19,18:00,,,1,23,31,,,8.2
2000-10-19,19:00,,,1,27,24,,,10.0
2000-10-19,20:00,,,1,26,22,,,10.0
2000-10-19,21:00,,,1,29,19,,,11.4
2000-10-19,22:00,,,1,24,24,,,8.5
2000-10-19,23:00,,,1,20,26,,,5.6
2000-10-20,,,,,,,18,,
2000-10-20,00:00,,,1,17,28,,,4.7
2000-10-20,01:00,,,1,15,32,,,4.7
2000-10-20,02:00,,,1,13,39,,,7.2
2000-10-20,03:00,,,1,11,41,,,7.5
2000-10-20,04:00,,,1,8,,,,1.9
2000-10-20,05:00,,,,,44,,,
2000-10-20,06:00,,,1,16,27,,,5.9
2000-10-20,07:00,,,2,33,11,,,12.2
2000-10-20,08:00,,,5,44,9,,,23.0
2000-10-20,09:00,,,8,39,11,,,21.3
2000-10-20,10:00,,,10,32,12,,,10.9
2000-10-20,11:00,,,9,30,13,,,7.5
2000-10-20,12:00,,,6,25,23,,,7.5
2000-10-20,13:00,,,10,37,18,,,7.7
2000-10-20,14:00,,,4,27,28,,,7.6
2000-10-20,15:00,,,2,19,34,,,5.1
2000-10-20,16:00,,,1,21,29,,,4.3
2000-10-20,17:00,,,1,20,26,,,4.7
2000-10-20,18:00,,,1,23,27,,,5.4
2000-10-20,19:00,,,1,15,39,,,5.7
2000-10-20,20:00,,,1,14,39,,,5.8
2000-10-20,21:00,,,1,14,34,,,5.5
2000-10-20,22:00,,,1,14,34,,,5.7
2000-10-20,23:00,,,1,15,33,,,6.0
2000-10-21,,,,,,,24,,
2000-10-21,00:00,,,1,14,33,,,7.6
2000-10-21,01:00,,,1,12,35,,,8.0
2000-10-21,02:00,,,1,12,36,,,7.0
2000-10-21,03:00,,,1,11,,,,6.9
2000-10-21,04:00,,,,,40,,,
2000-10-21,05:00,,,1,11,40,,,5.7
2000-10-21,06:00,,,1,10,43,,,5.5
2000-10-21,07:00,,,1,12,45,,,8.0
2000-10-21,08:00,,,1,14,42,,,9.0
2000-10-21,09:00,,,1,14,41,,,11.0
2000-10-21,10:00,,,1,14,44,,,12.2
2000-10-21,11:00,,,1,12,52,,,12.9
2000-10-21,12:00,,,1,14,54,,,11.6
2000-10-21,13:00,,,1,13,56,,,9.3
2000-10-21,14:00,,,1,13,57,,,6.4
2000-10-21,15:00,,,1,12,55,,,5.9
2000-10-21,16:00,,,1,12,50,,,6.9
2000-10-21,17:00,,,1,15,46,,,8.7
2000-10-21,18:00,,,1,20,42,,,9.6
2000-10-21,19:00,,,1,27,37,,,9.2
2000-10-21,20:00,,,1,27,43,,,9.6
2000-10-21,21:00,,,1,27,43,,,10.0
2000-10-21,22:00,,,1,18,51,,,9.4
2000-10-21,23:00,,,1,14,54,,,10.0
2000-10-22,,,,,,,22,,
2000-10-22,00:00,,,1,12,54,,,9.7
2000-10-22,01:00,,,1,12,53,,,8.9
2000-10-22,02:00,,,1,13,50,,,10.9
2000-10-22,03:00,,,1,21,,,,19.8
2000-10-22,04:00,,,,,30,,,
2000-10-22,05:00,,,1,26,31,,,21.2
2000-10-22,06:00,,,1,23,33,,,18.0
2000-10-22,07:00,,,1,22,33,,,17.1
2000-10-22,08:00,,,1,23,35,,,15.6
2000-10-22,09:00,,,1,16,43,,,10.3
2000-10-22,10:00,,,1,13,47,,,8.2
2000-10-22,11:00,,,1,13,48,,,7.0
2000-10-22,12:00,,,1,11,54,,,6.5
2000-10-22,13:00,,,1,9,65,,,7.0
2000-10-22,14:00,,,1,11,64,,,10.2
2000-10-22,15:00,,,1,10,71,,,8.5
2000-10-22,16:00,,,1,8,73,,,3.7
2000-10-22,17:00,,,1,14,65,,,5.5
2000-10-22,18:00,,,1,25,48,,,13.2
2000-10-22,19:00,,,1,23,42,,,13.7
2000-10-22,20:00,,,1,28,35,,,14.2
2000-10-22,21:00,,,1,26,38,,,11.5
2000-10-22,22:00,,,1,28,33,,,12.9
2000-10-22,23:00,,,1,29,32,,,15.8
2000-10-23,,,,,,,27,,
2000-10-23,00:00,,,1,31,29,,,18.1
2000-10-23,01:00,,,1,29,34,,,18.2
2000-10-23,02:00,,,1,33,,,,23.2
2000-10-23,03:00,,,,,30,,,
2000-10-23,04:00,,,1,27,33,,,17.6
2000-10-23,05:00,,,1,22,36,,,13.6
2000-10-23,06:00,,,1,17,42,,,10.6
2000-10-23,07:00,,,1,17,42,,,7.7
2000-10-23,08:00,,,2,36,28,,,37.7
2000-10-23,09:00,,,6,45,19,,,33.8
2000-10-23,10:00,,,6,40,22,,,23.9
2000-10-23,11:00,,,4,34,32,,,18.3
2000-10-23,12:00,,,3,30,39,,,13.0
2000-10-23,13:00,,,2,27,45,,,10.5
2000-10-23,14:00,,,2,30,45,,,8.4
2000-10-23,15:00,,,1,23,50,,,7.3
2000-10-23,16:00,,,1,24,46,,,7.7
2000-10-23,17:00,,,1,27,39,,,5.9
2000-10-23,18:00,,,1,24,43,,,3.3
2000-10-23,19:00,,,1,26,34,,,3.0
2000-10-23,20:00,,,1,26,29,,,3.1
