Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM2.5,SO2
2000-10-04,03:00,0.9,0.1,26,28,23,,,2.7
2000-10-04,04:00,1.4,0.5,133,50,7,,,
2000-10-04,05:00,4.9,1.3,164,48,1,,,2.0
2000-10-04,06:00,6.9,2.8,283,64,1,,,4.7
2000-10-04,07:00,11.2,1.8,235,59,1,,,4.6
2000-10-04,08:00,5.8,0.7,115,41,1,,,4.2
2000-10-04,09:00,2.6,0.5,102,37,2,,,4.0
2000-10-04,10:00,2.3,0.3,63,34,2,,,3.2
2000-10-04,11:00,2.6,0.5,96,43,3,,,3.5
2000-10-04,12:00,,0.4,75,37,8,,,4.9
2000-10-04,13:00,,0.3,53,34,18,,,5.7
2000-10-04,14:00,,0.7,108,47,23,,,12.4
2000-10-04,15:00,,1.4,171,68,15,,,15.5
2000-10-04,16:00,6.6,1.1,116,59,21,,,9.1
2000-10-04,17:00,4.7,0.5,55,44,20,,,6.4
2000-10-04,18:00,2.0,0.2,12,36,12,,,2.9
2000-10-04,19:00,2.9,0.3,16,43,8,,,1.9
2000-10-04,20:00,3.0,0.5,38,50,4,,,3.2
2000-10-04,21:00,3.8,0.6,72,46,1,,,3.1
2000-10-04,22:00,4.4,0.5,40,37,1,,,2.8
2000-10-04,23:00,3.2,0.3,22,31,1,,,1.7
2000-10-05,,,,,,,38,,
2000-10-05,00:00,2.2,0.2,,,,,,1.6
2000-10-05,01:00,2.4,0.2,30,25,1,,,2.9
2000-10-05,02:00,2.3,0.2,35,21,1,,,2.8
2000-10-05,03:00,2.2,0.2,50,22,1,,,3.0
2000-10-05,04:00,2.2,0.2,60,26,1,,,
2000-10-05,05:00,2.3,,64,26,1,,,3.3
2000-10-05,06:00,6.3,2.1,203,43,1,,,4.5
2000-10-05,07:00,6.5,0.7,117,33,1,,,4.3
2000-10-05,08:00,3.6,0.4,80,32,1,,,4.0
2000-10-05,09:00,,1.4,158,41,1,,,4.4
2000-10-05,10:00,,1.6,199,48,1,,,7.2
2000-10-05,11:00,,0.6,79,34,5,,,7.0
2000-10-05,12:00,,0.2,26,26,12,,,6.0
2000-10-05,13:00,1.9,0.3,54,38,26,,,8.2
2000-10-05,14:00,2.5,0.2,10,28,35,,,7.9
2000-10-05,15:00,1.7,0.1,8,25,37,,,7.5
2000-10-05,16:00,1.4,0.4,43,44,18,,,5.5
2000-10-05,17:00,3.7,0.4,50,53,4,,,11.2
2000-10-05,18:00,3.0,0.3,35,42,3,,,17.9
2000-10-05,19:00,2.4,0.4,40,41,8,,,19.2
2000-10-05,20:00,3.3,0.3,47,35,14,,,16.2
2000-10-05,21:00,2.6,0.3,27,28,15,,,8.5
2000-10-05,22:00,1.9,0.2,19,24,20,,,6.3
2000-10-05,23:00,1.7,0.2,,,,,,7.7
2000-10-06,,,,,,,18,,
2000-10-06,00:00,1.6,0.1,10,21,20,,,4.5
2000-10-06,01:00,0.9,0.1,4,18,29,,,2.7
2000-10-06,02:00,0.8,0.1,13,24,31,,,3.0
2000-10-06,03:00,1.0,0.1,22,27,26,,,
2000-10-06,04:00,0.9,0.1,52,37,11,,,3.5
2000-10-06,05:00,1.7,0.6,91,42,5,,,2.8
2000-10-06,06:00,6.7,1.8,197,54,1,,,3.9
2000-10-06,07:00,5.3,0.4,79,46,5,,,4.5
2000-10-06,08:00,1.1,0.1,7,19,41,,,4.7
2000-10-06,09:00,0.8,0.1,19,24,40,,,2.4
2000-10-06,11:00,,0.1,10,16,47,,,4.6
2000-10-06,12:00,,0.1,16,18,46,,,5.7
2000-10-06,13:00,,0.2,48,33,33,,,5.8
2000-10-06,14:00,1.6,0.1,16,19,48,,,11.2
2000-10-06,15:00,1.3,0.4,36,26,45,,,9.5
2000-10-06,16:00,2.5,0.7,74,38,29,,,5.3
2000-10-06,17:00,3.0,0.3,41,31,33,,,4.0
2000-10-06,18:00,1.0,0.1,10,26,29,,,2.9
2000-10-06,19:00,2.8,0.4,32,39,6,,,2.5
2000-10-06,20:00,2.8,0.8,66,43,2,,,3.0
2000-10-06,21:00,3.9,0.6,56,38,6,,,3.2
2000-10-06,22:00,2.1,0.3,32,34,17,,,2.6
2000-10-06,23:00,1.6,0.2,19,28,19,,,2.2
2000-10-07,,,,,,,15,,
2000-10-07,00:00,1.4,0.1,6,21,20,,,1.8
2000-10-07,01:00,0.7,0.2,7,19,18,,,1.0
2000-10-07,02:00,1.0,0.1,6,23,11,,,1.0
2000-10-07,03:00,0.9,0.1,4,21,12,,,1.0
2000-10-07,04:00,0.7,0.1,7,24,9,,,1.0
2000-10-07,05:00,1.0,0.1,21,24,8,,,1.0
2000-10-07,06:00,1.2,0.2,22,23,9,,,1.0
2000-10-07,07:00,0.8,0.1,6,20,14,,,1.0
2000-10-07,08:00,1.2,0.2,26,22,15,,,1.0
2000-10-07,09:00,2.5,0.5,51,28,10,,,1.0
2000-10-07,10:00,2.4,0.4,,,,,,
2000-10-07,11:00,2.6,0.3,35,23,17,,,1.0
2000-10-07,12:00,1.6,0.2,30,24,21,,,1.0
2000-10-07,13:00,1.5,0.1,11,18,33,,,1.0
2000-10-07,14:00,1.7,0.1,7,15,41,,,1.0
2000-10-07,15:00,1.4,0.1,4,13,45,,,1.0
2000-10-07,16:00,0.9,0.1,5,12,47,,,1.0
2000-10-07,17:00,1.0,0.1,10,15,46,,,1.0
2000-10-07,18:00,0.5,0.1,7,13,48,,,1.0
2000-10-07,19:00,0.9,0.1,3,10,48,,,1.0
2000-10-07,20:00,0.5,0.1,1,9,55,,,1.0
2000-10-07,21:00,0.5,0.1,8,11,51,,,1.0
2000-10-07,22:00,0.8,0.1,6,10,49,,,1.0
2000-10-07,23:00,1.0,0.1,13,16,39,,,1.0
2000-10-08,,,,,,,10,,
2000-10-08,00:00,0.9,0.1,8,14,39,,,1.0
2000-10-08,01:00,0.9,0.1,5,11,43,,,1.0
2000-10-08,02:00,0.5,0.1,1,9,40,,,1.0
2000-10-08,03:00,0.4,0.1,2,11,37,,,1.0
2000-10-08,04:00,0.5,0.1,4,12,32,,,1.0
2000-10-08,05:00,0.6,0.1,7,14,30,,,1.0
2000-10-08,06:00,0.7,0.1,5,16,27,,,1.0
2000-10-08,07:00,0.7,0.2,10,17,24,,,1.0
2000-10-08,08:00,1.7,0.2,23,23,18,,,1.0
2000-10-08,09:00,2.6,,,,19,,,
2000-10-08,10:00,3.1,0.6,47,28,,,,2.3
2000-10-08,11:00,3.1,0.4,30,22,27,,,5.8
2000-10-08,12:00,2.0,0.3,27,23,33,,,7.7
2000-10-08,13:00,2.4,0.5,34,26,35,,,4.6
2000-10-08,14:00,3.2,0.5,43,28,38,,,3.8
2000-10-08,15:00,2.6,0.3,30,25,45,,,3.5
2000-10-08,16:00,2.2,0.5,42,32,34,,,1.3
2000-10-08,17:00,3.3,0.7,60,36,24,,,2.3
2000-10-08,18:00,3.4,0.5,43,31,24,,,1.2
2000-10-08,19:00,3.1,0.5,49,32,21,,,1.6
2000-10-08,20:00,2.4,0.4,31,26,21,,,1.1
2000-10-08,21:00,2.7,0.4,42,33,17,,,1.5
2000-10-08,22:00,2.1,0.2,19,24,19,,,1.4
2000-10-08,23:00,1.2,0.1,12,20,19,,,1.1
2000-10-09,,,,,,,25,,
2000-10-09,00:00,1.2,0.1,11,20,20,,,1.0
2000-10-09,01:00,1.2,0.1,3,14,23,,,1.1
2000-10-09,02:00,1.0,0.1,14,20,16,,,1.5
2000-10-09,03:00,1.1,0.2,22,22,13,,,1.4
2000-10-09,04:00,1.4,0.3,71,38,6,,,2.1
2000-10-09,05:00,3.0,1.0,88,43,6,,,2.7
2000-10-09,06:00,5.1,2.2,192,59,3,,,5.1
2000-10-09,07:00,7.4,1.7,208,62,2,,,5.7
2000-10-09,08:00,5.9,1.5,167,54,3,,,5.7
2000-10-09,09:00,6.1,1.5,,,,,,
2000-10-09,10:00,5.1,1.2,178,55,6,,,5.8
2000-10-09,11:00,5.3,1.2,165,59,6,,,7.9
2000-10-09,12:00,4.3,0.9,149,64,12,,,9.0
2000-10-09,13:00,4.6,0.8,140,64,15,,,7.7
2000-10-09,14:00,4.6,1.4,178,73,11,,,6.6
2000-10-09,15:00,6.3,1.8,177,67,13,,,5.6
2000-10-09,16:00,10.6,2.5,215,67,7,,,5.5
2000-10-09,17:00,7.3,2.2,190,59,6,,,6.4
2000-10-09,18:00,8.6,2.4,170,57,3,,,5.7
2000-10-09,19:00,7.1,1.2,81,47,9,,,4.4
2000-10-09,20:00,4.1,0.6,55,38,11,,,3.4
2000-10-09,21:00,3.0,0.5,36,30,9,,,3.1
2000-10-09,22:00,2.5,0.2,15,23,6,,,2.1
2000-10-09,23:00,1.6,0.2,17,25,3,,,1.7
2000-10-10,,,,,,,19,,
2000-10-10,00:00,1.4,0.1,8,23,5,,,1.0
2000-10-10,01:00,1.2,0.1,5,18,10,,,1.0
2000-10-10,02:00,0.9,0.1,6,15,15,,,1.0
2000-10-10,03:00,1.2,0.1,16,21,13,,,1.0
2000-10-10,04:00,0.9,0.1,54,34,12,,,1.1
2000-10-10,05:00,,1.5,142,49,3,,,1.9
2000-10-10,06:00,,1.9,154,52,5,,,3.1
2000-10-10,07:00,,2.0,225,72,4,,,3.5
2000-10-10,08:00,,1.0,,,7,,,
2000-10-10,09:00,,,155,61,,,,3.8
2000-10-10,10:00,4.9,1.3,150,59,8,,,4.9
2000-10-10,11:00,6.0,0.7,126,55,14,,,4.7
2000-10-10,12:00,2.8,0.6,119,54,15,,,7.6
2000-10-10,13:00,3.5,0.6,113,53,19,,,10.4
2000-10-10,14:00,3.7,1.1,144,59,16,,,8.4
2000-10-10,15:00,4.2,1.7,144,60,16,,,5.1
2000-10-10,16:00,7.0,1.8,148,59,12,,,4.9
2000-10-10,17:00,6.8,2.0,179,71,13,,,4.2
2000-10-10,18:00,7.9,1.4,113,54,19,,,3.4
2000-10-10,19:00,4.4,0.7,57,46,25,,,3.1
2000-10-10,20:00,3.8,0.4,50,42,27,,,3.2
2000-10-10,21:00,2.4,0.1,29,30,36,,,1.5
2000-10-10,22:00,1.1,0.1,7,20,38,,,1.0
2000-10-10,23:00,0.9,0.1,6,19,35,,,1.0
2000-10-11,,,,,,,14,,
2000-10-11,00:00,0.7,0.1,4,15,33,,,1.4
2000-10-11,01:00,0.6,0.1,5,16,31,,,2.3
2000-10-11,02:00,0.6,0.1,8,22,20,,,2.8
2000-10-11,03:00,0.8,0.1,9,17,31,,,2.7
2000-10-11,04:00,0.6,0.1,18,23,30,,,5.1
2000-10-11,05:00,1.2,0.4,46,34,23,,,4.2
2000-10-11,06:00,3.6,1.6,112,53,10,,,5.4
2000-10-11,07:00,5.3,1.4,174,71,7,,,7.6
2000-10-11,08:00,5.8,1.7,,,,,,
2000-10-11,09:00,6.2,1.1,165,70,11,,,12.4
2000-10-11,10:00,3.1,0.6,87,45,24,,,8.3
2000-10-11,11:00,2.9,0.4,89,43,26,,,10.3
2000-10-11,12:00,2.0,0.3,72,42,37,,,7.3
2000-10-11,13:00,1.9,0.3,100,50,36,,,5.5
2000-10-11,14:00,2.9,0.5,104,57,34,,,6.1
2000-10-11,15:00,2.5,0.6,73,46,45,,,6.7
2000-10-11,16:00,3.9,0.8,89,55,39,,,8.0
2000-10-11,17:00,4.0,0.7,80,53,41,,,5.6
2000-10-11,18:00,2.9,0.4,50,41,56,,,6.0
2000-10-11,19:00,1.9,0.2,32,36,53,,,3.7
2000-10-11,20:00,1.4,0.2,17,25,60,,,4.3
2000-10-11,21:00,1.1,0.2,14,21,65,,,3.2
2000-10-11,22:00,1.1,0.1,10,20,61,,,2.7
2000-10-11,23:00,0.8,0.1,8,21,52,,,2.3
2000-10-12,,,,,,,21,,
2000-10-12,00:00,0.8,0.1,8,18,51,,,2.4
2000-10-12,01:00,0.4,0.1,5,18,43,,,2.1
2000-10-12,02:00,0.4,0.1,3,11,49,,,1.8
2000-10-12,03:00,0.4,0.1,17,28,35,,,1.4
2000-10-12,04:00,0.6,0.1,34,35,26,,,2.0
2000-10-12,05:00,1.7,0.7,70,49,17,,,2.8
2000-10-12,06:00,3.6,1.8,157,70,10,,,4.6
2000-10-12,07:00,6.7,1.5,,,7,,,
2000-10-12,08:00,4.6,,152,68,,,,5.3
2000-10-12,09:00,5.1,1.6,184,69,6,,,5.4
2000-10-12,10:00,6.3,1.1,135,58,11,,,6.6
2000-10-12,11:00,4.5,0.8,123,55,15,,,6.1
2000-10-12,12:00,4.6,1.0,155,63,13,,,7.6
2000-10-12,13:00,4.4,0.9,145,65,12,,,12.9
2000-10-12,14:00,4.8,1.4,173,67,10,,,8.1
2000-10-12,15:00,7.0,2.3,210,75,6,,,9.7
2000-10-12,16:00,12.0,2.7,211,79,9,,,10.2
2000-10-12,17:00,9.9,2.4,206,69,5,,,8.1
2000-10-12,18:00,10.9,1.9,153,56,1,,,5.2
2000-10-12,19:00,9.2,1.9,122,51,2,,,9.6
2000-10-12,20:00,6.2,2.0,126,50,1,,,8.9
2000-10-12,21:00,6.8,1.2,70,41,1,,,8.9
2000-10-12,22:00,4.5,0.7,52,35,1,,,5.6
2000-10-12,23:00,3.1,0.4,29,31,1,,,4.1
2000-10-13,00:00,2.6,0.1,19,32,3,,,3.9
2000-10-13,01:00,1.4,0.1,6,30,5,,,3.9
2000-10-13,02:00,1.5,0.1,20,32,7,,,4.4
2000-10-13,03:00,1.6,0.1,29,37,3,,,4.4
2000-10-13,04:00,1.9,0.2,66,36,1,,,2.6
2000-10-13,05:00,3.1,1.0,159,45,1,,,2.4
2000-10-13,06:00,6.6,2.2,221,52,1,,,3.3
2000-10-13,07:00,6.8,1.1,,,,,,
2000-10-13,08:00,5.9,1.1,188,50,1,,,4.4
2000-10-13,09:00,5.9,1.5,204,55,2,,,6.4
2000-10-13,10:00,3.3,1.7,225,59,2,,,12.4
2000-10-13,11:00,8.2,1.2,173,54,3,,,17.9
2000-10-13,12:00,4.7,0.6,111,45,6,,,17.8
2000-10-13,13:00,3.1,0.7,92,44,12,,,19.4
2000-10-13,14:00,3.4,0.1,18,32,24,,,27.1
2000-10-13,15:00,2.3,0.6,60,43,20,,,17.2
2000-10-13,16:00,3.1,0.9,80,49,17,,,14.7
2000-10-13,17:00,4.2,0.9,73,56,7,,,12.5
2000-10-13,18:00,3.0,1.5,116,61,1,,,10.9
2000-10-13,19:00,5.8,0.8,59,50,1,,,5.4
2000-10-13,20:00,5.1,2.0,135,47,1,,,4.5
2000-10-13,21:00,10.2,1.3,87,40,1,,,3.9
2000-10-13,22:00,5.5,1.4,90,33,1,,,2.7
2000-10-13,23:00,5.7,1.1,88,29,1,,,2.1
2000-10-14,00:00,,0.7,53,24,1,,,1.8
2000-10-14,01:00,,0.3,38,21,1,,,1.2
2000-10-14,02:00,,0.3,30,24,1,,,1.4
2000-10-14,03:00,,0.2,27,23,1,,,1.1
2000-10-14,04:00,,0.2,28,27,1,,,1.1
2000-10-14,05:00,2.3,0.5,68,32,1,,,1.0
2000-10-14,06:00,4.1,0.5,,,1,,,
2000-10-14,07:00,4.2,1.0,107,31,,,,1.0
2000-10-14,08:00,6.4,,161,35,,,,1.6
2000-10-14,09:00,10.1,1.5,111,38,,,,3.0
2000-10-14,10:00,5.4,0.6,69,39,,,,3.5
2000-10-14,11:00,4.5,1.2,82,40,,,,6.4
2000-10-14,12:00,3.6,0.6,43,31,,,,7.3
2000-10-14,13:00,2.4,0.3,28,28,,,,8.2
2000-10-14,14:00,2.2,0.5,31,30,,,,7.2
2000-10-14,15:00,3.6,0.7,44,41,,,,6.0
2000-10-14,16:00,2.6,0.5,34,35,,,,6.1
2000-10-14,17:00,3.5,0.8,33,36,,,,6.8
2000-10-14,18:00,3.6,0.6,32,36,,,,7.2
2000-10-14,19:00,3.1,0.5,18,30,,,,5.6
2000-10-14,20:00,3.1,0.5,25,32,,,,5.4
2000-10-14,21:00,2.4,0.4,15,30,,,,6.6
2000-10-14,22:00,2.3,0.3,8,24,,,,6.4
2000-10-14,23:00,1.8,0.2,8,18,,,,3.3
2000-10-15,,,,,,,41,,
2000-10-15,00:00,1.7,0.2,6,16,,,,1.9
2000-10-15,01:00,1.7,0.2,8,18,,,,2.4
2000-10-15,02:00,1.7,0.1,5,14,,,,1.8
2000-10-15,03:00,1.6,0.1,4,17,,,,2.3
2000-10-15,04:00,1.9,0.1,5,15,,,,2.0
2000-10-15,05:00,1.7,0.1,2,11,,,,1.7
2000-10-15,06:00,1.8,0.1,,,,,,
2000-10-15,07:00,1.7,0.1,4,16,19,,,1.5
2000-10-15,08:00,2.0,0.3,15,19,16,,,1.1
2000-10-15,09:00,2.9,0.5,25,22,14,,,1.8
2000-10-15,10:00,3.1,0.4,28,26,13,,,1.8
2000-10-15,11:00,3.7,0.5,33,25,16,,,1.1
2000-10-15,12:00,3.6,0.4,21,21,25,,,2.5
2000-10-15,13:00,2.7,0.4,22,20,31,,,3.9
2000-10-15,14:00,3.6,0.5,23,23,40,,,3.4
2000-10-15,15:00,3.5,0.5,18,23,48,,,3.3
2000-10-15,16:00,3.5,0.8,30,44,53,,,5.2
2000-10-15,17:00,5.6,1.1,40,61,36,,,7.2
2000-10-15,18:00,4.9,0.4,17,36,43,,,3.9
2000-10-15,19:00,2.3,0.2,7,26,43,,,2.5
2000-10-15,20:00,2.6,0.3,18,35,30,,,1.3
2000-10-15,21:00,2.7,0.3,22,33,44,,,4.2
2000-10-15,22:00,1.6,0.1,18,35,40,,,3.6
2000-10-15,23:00,1.5,0.2,14,35,32,,,3.5
2000-10-16,,,,,,,41,,
2000-10-16,00:00,1.9,0.2,12,31,20,,,1.1
2000-10-16,01:00,2.3,0.1,12,22,13,,,1.8
2000-10-16,02:00,1.8,0.1,20,25,11,,,1.4
2000-10-16,03:00,1.3,0.1,54,38,6,,,2.1
2000-10-16,04:00,2.6,0.2,109,49,1,,,2.9
2000-10-16,05:00,4.2,2.9,,,2,,,
2000-10-16,06:00,13.5,3.5,341,97,,,,9.4
2000-10-16,07:00,14.7,,364,92,1,,,8.2
2000-10-16,08:00,14.9,2.7,299,80,1,,,9.0
2000-10-16,09:00,8.6,0.9,152,64,6,,,10.5
2000-10-16,10:00,3.5,0.5,87,41,14,,,8.2
2000-10-16,11:00,3.5,0.4,83,35,15,,,6.5
2000-10-16,12:00,3.1,0.4,85,40,15,,,5.5
2000-10-16,13:00,3.3,0.6,108,45,17,,,5.1
2000-10-16,14:00,3.5,0.8,124,55,18,,,5.7
2000-10-16,15:00,4.5,1.2,116,62,23,,,5.5
2000-10-16,16:00,6.5,1.7,167,83,19,,,8.8
2000-10-16,17:00,7.8,1.6,120,81,12,,,10.1
2000-10-16,18:00,9.2,2.0,121,72,2,,,3.7
2000-10-16,19:00,12.9,3.1,222,68,1,,,4.3
2000-10-16,20:00,10.1,1.5,107,53,1,,,3.3
2000-10-16,21:00,6.5,1.0,64,49,1,,,3.1
2000-10-16,22:00,4.7,1.5,97,40,1,,,3.1
2000-10-16,23:00,7.5,0.7,56,34,1,,,2.6
2000-10-17,,,,,,,31,,
2000-10-17,00:00,3.2,0.2,16,30,1,,,2.0
2000-10-17,01:00,1.6,0.1,11,28,1,,,1.9
2000-10-17,02:00,2.1,0.2,18,28,1,,,1.6
2000-10-17,03:00,1.9,0.2,41,33,1,,,1.9
2000-10-17,04:00,2.1,0.3,79,36,1,,,2.2
2000-10-17,05:00,2.6,1.5,,,,,,
2000-10-17,06:00,9.1,2.6,255,54,1,,,4.8
2000-10-17,07:00,8.7,1.6,217,56,1,,,4.4
2000-10-17,08:00,5.8,1.6,194,51,1,,,4.6
2000-10-17,09:00,6.4,1.4,177,47,2,,,6.1
2000-10-17,10:00,7.2,1.7,216,62,3,,,9.1
2000-10-17,11:00,6.5,0.9,135,55,10,,,9.4
2000-10-17,12:00,3.5,0.2,56,33,26,,,7.4
2000-10-17,13:00,2.0,0.3,61,36,26,,,6.4
2000-10-17,14:00,2.5,0.7,83,42,20,,,5.8
2000-10-17,15:00,4.0,1.1,122,51,18,,,6.4
2000-10-17,16:00,6.5,1.2,122,52,17,,,5.7
2000-10-17,17:00,5.7,1.8,173,61,9,,,5.7
2000-10-17,18:00,9.5,1.0,97,53,7,,,5.2
2000-10-17,19:00,,0.9,52,46,3,,,2.4
2000-10-17,20:00,,0.8,52,45,1,,,2.5
2000-10-17,21:00,,0.1,8,34,9,,,2.4
2000-10-17,22:00,,0.2,19,35,8,,,2.2
2000-10-17,23:00,,0.2,29,38,2,,,2.0
2000-10-18,,,,,,,25,,
2000-10-18,00:00,1.9,0.1,9,32,4,,,1.0
2000-10-18,01:00,1.2,0.1,8,27,5,,,1.0
2000-10-18,02:00,1.1,0.1,17,28,3,,,1.0
2000-10-18,03:00,1.2,0.1,13,28,2,,,1.0
2000-10-18,04:00,1.5,0.1,,,1,,,
2000-10-18,05:00,2.2,0.5,114,38,,,,1.0
2000-10-18,06:00,3.0,1.5,165,44,1,,,1.7
2000-10-18,07:00,7.2,,183,43,1,,,1.7
2000-10-18,08:00,6.8,0.6,108,38,1,,,1.8
2000-10-18,09:00,1.7,0.4,84,39,3,,,1.4
2000-10-18,10:00,2.6,0.4,93,40,3,,,2.6
2000-10-18,11:00,3.0,0.9,161,51,2,,,4.6
2000-10-18,12:00,5.0,0.8,139,48,4,,,4.8
2000-10-18,13:00,3.5,0.7,147,47,4,,,5.1
2000-10-18,14:00,4.3,0.8,135,44,7,,,5.8
2000-10-18,15:00,4.1,1.3,144,49,7,,,5.9
2000-10-18,16:00,7.5,0.7,71,39,6,,,4.8
2000-10-18,17:00,3.4,1.3,109,47,8,,,3.2
2000-10-18,18:00,7.8,2.0,160,60,7,,,5.1
2000-10-18,19:00,7.6,1.8,135,58,4,,,4.9
2000-10-18,20:00,5.7,1.0,85,45,2,,,2.1
2000-10-18,21:00,4.4,0.7,74,41,2,,,1.4
2000-10-18,22:00,4.4,0.6,43,34,4,,,1.2
2000-10-18,23:00,3.5,0.5,43,33,2,,,1.2
2000-10-19,,,,,,,24,,
2000-10-19,00:00,2.0,0.1,19,25,5,,,1.0
2000-10-19,01:00,1.4,0.1,32,28,1,,,1.3
2000-10-19,02:00,1.5,0.1,21,26,2,,,1.0
2000-10-19,03:00,1.6,0.1,23,25,1,,,1.5
2000-10-19,04:00,2.3,0.3,,,,,,
2000-10-19,05:00,4.4,1.2,139,42,1,,,2.7
2000-10-19,06:00,8.8,2.2,223,53,1,,,4.3
2000-10-19,07:00,6.2,1.6,218,56,1,,,4.4
2000-10-19,08:00,6.6,1.7,234,54,1,,,5.5
2000-10-19,09:00,5.2,1.2,170,47,3,,,8.2
2000-10-19,10:00,4.6,1.0,150,46,6,,,9.0
2000-10-19,11:00,4.7,1.0,161,55,6,,,14.0
2000-10-19,12:00,4.6,0.8,130,56,8,,,18.2
2000-10-19,13:00,3.8,0.7,127,52,14,,,16.5
2000-10-19,14:00,5.6,1.2,146,61,12,,,13.4
