Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM2.5,SO2
2000-10-02,18:00,2.3,0.3,22,57,24,,,1.8
2000-10-02,19:00,5.2,0.7,47,77,2,,,1.8
2000-10-02,20:00,6.5,0.8,41,66,2,,,2.3
2000-10-02,21:00,3.8,0.2,13,53,4,,,1.9
2000-10-02,22:00,4.0,0.2,14,45,7,,,1.9
2000-10-02,23:00,3.2,0.2,13,44,3,,,1.6
2000-10-03,00:00,3.3,0.2,8,39,5,,,1.6
2000-10-03,01:00,3.4,0.2,9,33,4,,,1.1
2000-10-03,02:00,2.8,0.3,5,26,5,,,1.3
2000-10-03,03:00,2.2,0.2,5,25,,,,1.0
2000-10-03,04:00,2.0,0.1,,,2,,,1.7
2000-10-03,05:00,1.6,0.1,5,21,2,,,1.2
2000-10-03,06:00,1.5,0.1,10,21,1,,,1.3
2000-10-03,07:00,2.2,0.1,13,20,2,,,1.3
2000-10-03,08:00,1.6,0.1,9,17,6,,,
2000-10-03,09:00,1.8,0.1,13,21,12,,,3.0
2000-10-03,10:00,1.8,0.1,5,16,27,,,2.6
2000-10-03,11:00,1.1,0.1,3,13,38,,,2.3
2000-10-03,12:00,,0.1,5,16,40,,,3.3
2000-10-03,13:00,,0.1,7,25,37,,,8.3
2000-10-03,14:00,,,3,16,49,,,4.8
2000-10-03,15:00,,0.1,4,17,54,,,5.3
2000-10-03,16:00,1.0,0.1,2,16,57,,,4.6
2000-10-03,17:00,1.4,0.1,2,22,50,,,4.0
2000-10-03,18:00,2.1,0.1,2,27,43,,,3.6
2000-10-03,19:00,2.0,0.2,4,39,23,,,4.3
2000-10-03,20:00,2.0,0.1,2,37,20,,,5.1
2000-10-03,21:00,1.7,0.1,1,29,26,,,4.0
2000-10-03,22:00,1.6,0.1,1,21,32,,,3.0
2000-10-03,23:00,1.3,0.1,1,20,32,,,3.4
2000-10-04,00:00,1.3,0.1,1,17,30,,,3.1
2000-10-04,01:00,1.3,0.1,1,16,26,,,3.1
2000-10-04,02:00,1.4,0.1,1,16,19,,,2.5
2000-10-04,03:00,1.7,0.1,6,28,,,,1.9
2000-10-04,04:00,1.9,0.2,,,4,,,2.2
2000-10-04,05:00,2.3,0.2,23,33,1,,,1.8
2000-10-04,06:00,4.4,1.0,103,45,1,,,2.6
2000-10-04,07:00,7.1,1.5,123,56,1,,,
2000-10-04,08:00,8.7,1.2,142,60,1,,,8.3
2000-10-04,09:00,8.0,1.1,96,55,2,,,8.1
2000-10-04,10:00,4.8,0.5,52,48,7,,,10.7
2000-10-04,11:00,3.1,0.2,32,46,9,,,11.0
2000-10-04,12:00,3.0,0.1,15,32,26,,,7.4
2000-10-04,13:00,2.4,0.1,13,32,33,,,5.7
2000-10-04,14:00,3.2,0.1,7,28,40,,,5.0
2000-10-04,15:00,1.9,0.1,7,25,43,,,4.5
2000-10-04,16:00,2.1,0.1,4,30,41,,,4.0
2000-10-04,17:00,2.1,0.1,6,33,35,,,3.1
2000-10-04,18:00,3.1,0.2,17,48,15,,,5.4
2000-10-04,19:00,4.0,0.8,14,55,3,,,8.8
2000-10-04,20:00,3.1,0.3,18,50,2,,,8.2
2000-10-04,21:00,4.8,0.4,19,47,2,,,6.5
2000-10-04,22:00,3.0,0.2,7,35,8,,,4.9
2000-10-04,23:00,2.7,0.2,3,30,8,,,3.7
2000-10-05,00:00,3.5,0.3,16,34,1,,,3.4
2000-10-05,01:00,3.1,0.1,9,28,1,,,2.3
2000-10-05,02:00,2.6,0.1,5,25,,,,2.3
2000-10-05,03:00,2.9,0.1,,,2,,,2.3
2000-10-05,04:00,2.3,0.1,5,23,4,,,3.4
2000-10-05,05:00,2.0,0.1,5,26,5,,,4.3
2000-10-05,06:00,3.1,0.3,27,33,3,,,5.3
2000-10-05,07:00,3.9,0.3,63,39,1,,,
2000-10-05,08:00,4.8,0.5,96,53,2,,,9.3
2000-10-05,09:00,4.9,0.6,63,48,2,,,9.6
2000-10-05,10:00,5.2,0.5,53,42,7,,,11.3
2000-10-05,11:00,3.3,0.2,21,36,18,,,8.6
2000-10-05,12:00,2.5,0.1,9,34,33,,,13.4
2000-10-05,13:00,1.8,,8,28,54,,,17.0
2000-10-05,14:00,1.7,0.1,5,24,72,,,8.4
2000-10-05,15:00,2.0,0.1,6,29,70,,,5.5
2000-10-05,16:00,2.5,0.3,13,36,64,,,4.7
2000-10-05,17:00,4.1,0.4,14,47,45,,,4.6
2000-10-05,18:00,4.4,0.4,23,57,4,,,3.5
2000-10-05,19:00,3.9,0.3,15,54,1,,,13.8
2000-10-05,20:00,2.7,0.2,12,47,1,,,35.6
2000-10-05,21:00,2.1,0.1,7,39,4,,,18.3
2000-10-05,22:00,1.7,0.1,2,31,8,,,8.6
2000-10-05,23:00,1.7,0.1,1,26,14,,,5.8
2000-10-06,00:00,1.3,0.1,1,18,23,,,4.1
2000-10-06,01:00,1.1,0.1,1,14,32,,,3.2
2000-10-06,02:00,1.1,0.1,1,16,,,,2.5
2000-10-06,03:00,0.9,0.1,,,46,,,2.1
2000-10-06,04:00,0.8,0.1,1,13,44,,,2.0
2000-10-06,05:00,0.9,0.1,2,23,40,,,1.7
2000-10-06,06:00,2.3,0.2,19,56,4,,,
2000-10-06,07:00,3.0,0.3,24,53,2,,,2.8
2000-10-06,08:00,2.2,0.2,14,45,4,,,2.2
2000-10-06,09:00,2.3,0.2,15,43,15,,,2.5
2000-10-06,10:00,1.4,0.1,6,36,29,,,3.0
2000-10-06,11:00,1.7,0.1,10,41,29,,,4.8
2000-10-06,12:00,1.9,0.1,8,40,27,,,5.8
2000-10-06,13:00,2.0,0.1,11,44,24,,,5.7
2000-10-06,14:00,1.9,0.1,8,36,30,,,8.4
2000-10-06,15:00,1.9,0.2,10,37,29,,,9.2
2000-10-06,16:00,2.4,0.2,7,35,28,,,8.0
2000-10-06,17:00,1.5,0.1,3,30,32,,,11.6
2000-10-06,18:00,1.7,0.2,15,48,11,,,10.9
2000-10-06,19:00,3.1,0.2,14,52,4,,,3.6
2000-10-06,20:00,3.3,0.3,19,53,1,,,3.0
2000-10-06,21:00,2.7,0.3,23,50,1,,,3.1
2000-10-06,22:00,3.8,0.2,9,40,3,,,2.2
2000-10-06,23:00,1.9,0.1,1,32,15,,,2.5
2000-10-07,00:00,1.7,0.1,1,33,8,,,1.9
2000-10-07,01:00,1.5,0.1,1,32,,,,2.9
2000-10-07,02:00,1.3,0.1,,,15,,,5.2
2000-10-07,03:00,1.1,0.1,1,28,13,,,5.7
2000-10-07,04:00,1.2,0.1,1,26,12,,,4.8
2000-10-07,05:00,1.0,0.1,1,26,10,,,4.4
2000-10-07,06:00,1.0,0.1,8,28,11,,,
2000-10-07,07:00,,0.1,6,31,8,,,3.7
2000-10-07,08:00,,0.1,4,26,13,,,3.6
2000-10-07,09:00,,0.1,5,24,19,,,3.0
2000-10-07,10:00,,0.1,8,31,14,,,1.8
2000-10-07,11:00,1.9,0.1,8,32,16,,,2.0
2000-10-07,12:00,2.3,0.2,13,31,18,,,2.0
2000-10-07,13:00,2.1,,5,24,35,,,2.0
2000-10-07,14:00,1.5,0.1,3,24,39,,,2.0
2000-10-07,15:00,1.5,0.1,3,24,39,,,3.3
2000-10-07,16:00,2.1,0.2,4,24,44,,,2.6
2000-10-07,17:00,1.4,0.1,2,21,48,,,4.0
2000-10-07,18:00,1.3,0.1,3,24,42,,,3.0
2000-10-07,19:00,1.3,0.1,3,19,51,,,1.5
2000-10-07,20:00,1.1,0.1,1,17,47,,,1.0
2000-10-07,21:00,1.0,0.1,2,17,49,,,1.2
2000-10-07,22:00,1.0,0.1,1,20,44,,,1.0
2000-10-07,23:00,1.0,0.1,1,13,52,,,1.1
2000-10-08,00:00,1.3,0.1,1,14,48,,,1.1
2000-10-08,01:00,0.8,0.1,1,12,,,,1.0
2000-10-08,02:00,0.6,0.1,,,53,,,1.3
2000-10-08,03:00,4.0,0.1,1,9,54,,,1.0
2000-10-08,04:00,0.4,0.1,1,8,55,,,1.0
2000-10-08,05:00,0.7,0.1,1,8,53,,,
2000-10-08,06:00,0.5,0.1,1,11,46,,,5.4
2000-10-08,07:00,0.4,0.1,1,10,43,,,6.4
2000-10-08,08:00,0.6,0.1,1,11,41,,,3.8
2000-10-08,09:00,0.8,0.1,1,12,39,,,2.3
2000-10-08,10:00,1.1,0.1,1,11,43,,,2.1
2000-10-08,11:00,0.9,0.1,1,12,46,,,1.3
2000-10-08,12:00,0.9,0.1,1,11,47,,,1.5
2000-10-08,13:00,0.9,0.1,2,14,44,,,1.5
2000-10-08,14:00,1.1,0.1,2,13,46,,,1.9
2000-10-08,15:00,1.1,0.1,4,17,42,,,1.6
2000-10-08,16:00,2.1,0.1,2,16,43,,,1.4
2000-10-08,17:00,1.1,0.1,1,15,43,,,1.4
2000-10-08,18:00,1.3,0.1,1,21,33,,,1.3
2000-10-08,19:00,1.6,0.1,4,39,16,,,1.3
2000-10-08,20:00,2.8,0.2,3,33,14,,,1.1
2000-10-08,21:00,1.8,0.1,1,19,22,,,1.2
2000-10-08,22:00,1.5,0.1,1,20,24,,,1.0
2000-10-08,23:00,1.4,0.1,3,23,21,,,1.5
2000-10-09,00:00,1.6,0.1,1,30,,,,1.2
2000-10-09,01:00,1.3,0.1,,,11,,,1.6
2000-10-09,02:00,1.3,0.1,1,19,19,,,2.5
2000-10-09,03:00,1.0,0.1,1,20,15,,,3.2
2000-10-09,04:00,1.0,0.1,1,22,20,,,3.1
2000-10-09,05:00,1.3,0.1,1,29,18,,,
2000-10-09,06:00,2.0,0.2,7,45,10,,,2.8
2000-10-09,07:00,3.4,0.4,28,69,2,,,3.9
2000-10-09,08:00,4.0,0.5,46,82,2,,,4.6
2000-10-09,09:00,3.6,0.4,34,69,5,,,4.8
2000-10-09,10:00,4.4,0.3,18,51,21,,,3.6
2000-10-09,11:00,2.2,0.1,7,32,44,,,2.2
2000-10-09,12:00,1.9,,7,30,54,,,2.0
2000-10-09,13:00,1.7,0.1,3,26,57,,,1.0
2000-10-09,14:00,1.6,0.1,6,34,45,,,1.4
2000-10-09,15:00,2.7,0.2,5,34,39,,,1.6
2000-10-09,16:00,2.5,0.2,5,37,37,,,1.3
2000-10-09,17:00,3.9,0.9,18,68,12,,,2.3
2000-10-09,18:00,5.0,0.8,19,69,8,,,2.0
2000-10-09,19:00,4.5,0.7,9,46,13,,,1.6
2000-10-09,20:00,3.0,0.3,3,37,12,,,1.4
2000-10-09,21:00,2.2,0.1,2,33,8,,,1.1
2000-10-09,22:00,2.6,0.3,2,29,12,,,1.7
2000-10-09,23:00,1.6,0.1,1,23,15,,,1.0
2000-10-10,00:00,1.7,0.1,3,25,,,,1.2
2000-10-10,01:00,1.6,0.1,,,18,,,1.1
2000-10-10,02:00,1.2,0.1,1,16,30,,,2.9
2000-10-10,03:00,0.9,0.1,1,11,35,,,1.7
2000-10-10,04:00,0.8,0.1,1,13,37,,,
2000-10-10,05:00,0.8,0.1,1,26,24,,,2.8
2000-10-10,06:00,2.6,0.2,16,56,10,,,3.6
2000-10-10,07:00,2.1,0.1,10,49,17,,,15.9
2000-10-10,08:00,1.4,0.1,9,46,21,,,18.1
2000-10-10,09:00,1.8,0.1,8,41,27,,,15.3
2000-10-10,10:00,2.0,0.1,14,53,16,,,32.4
2000-10-10,11:00,1.9,0.1,13,48,20,,,27.6
2000-10-10,12:00,1.8,0.1,9,35,27,,,10.5
2000-10-10,13:00,2.2,0.1,8,34,30,,,4.5
2000-10-10,14:00,2.6,0.1,13,50,20,,,3.8
2000-10-10,15:00,3.4,0.2,12,45,29,,,4.2
2000-10-10,16:00,4.3,0.3,12,53,25,,,3.5
2000-10-10,17:00,5.3,0.4,13,59,22,,,2.4
2000-10-10,18:00,3.7,0.2,6,42,34,,,1.6
2000-10-10,19:00,2.4,0.2,6,39,38,,,1.6
2000-10-10,20:00,2.3,0.1,6,35,40,,,1.5
2000-10-10,21:00,1.9,0.1,1,24,43,,,1.2
2000-10-10,22:00,1.3,0.1,1,19,45,,,1.0
2000-10-10,23:00,1.0,0.1,1,18,,,,5.9
2000-10-11,00:00,0.9,0.1,,,44,,,4.3
2000-10-11,01:00,0.9,0.1,1,15,45,,,5.4
2000-10-11,02:00,,0.1,1,14,42,,,3.8
2000-10-11,03:00,,0.1,1,14,38,,,1.9
2000-10-11,04:00,,0.1,1,15,37,,,
2000-10-11,05:00,,0.1,1,29,28,,,7.8
2000-10-11,06:00,1.2,0.1,5,37,26,,,6.5
2000-10-11,07:00,2.0,0.1,8,53,24,,,9.1
2000-10-11,08:00,1.6,0.1,6,33,42,,,4.5
2000-10-11,09:00,2.0,0.1,5,28,46,,,4.6
2000-10-11,10:00,1.8,0.1,10,42,34,,,8.2
2000-10-11,11:00,1.8,0.1,13,42,35,,,6.0
2000-10-11,12:00,3.6,,9,33,49,,,3.8
2000-10-11,13:00,1.9,0.1,8,31,58,,,3.0
2000-10-11,14:00,1.5,0.1,4,26,59,,,1.6
2000-10-11,15:00,2.2,0.1,7,37,47,,,1.9
2000-10-11,16:00,3.8,0.2,8,46,44,,,1.8
2000-10-11,17:00,4.0,0.3,13,65,31,,,1.3
2000-10-11,18:00,2.0,0.1,3,42,39,,,2.4
2000-10-11,19:00,3.6,0.3,14,63,13,,,6.5
2000-10-11,20:00,3.8,0.2,11,58,13,,,7.5
2000-10-11,21:00,2.5,0.1,2,28,53,,,3.6
2000-10-11,22:00,2.3,0.2,4,43,37,,,2.0
2000-10-11,23:00,2.5,0.1,1,22,,,,2.2
2000-10-12,00:00,2.6,0.3,,,45,,,2.0
2000-10-12,01:00,1.1,0.1,1,21,43,,,1.4
2000-10-12,02:00,1.9,0.1,1,25,32,,,1.3
2000-10-12,03:00,1.8,0.1,3,41,15,,,
2000-10-12,04:00,1.8,0.1,2,33,20,,,1.4
2000-10-12,05:00,2.7,0.1,3,42,11,,,1.1
2000-10-12,06:00,2.6,0.2,10,54,9,,,1.4
2000-10-12,07:00,3.8,1.2,53,97,1,,,2.6
2000-10-12,08:00,6.8,1.7,99,128,1,,,3.1
2000-10-12,09:00,6.8,1.2,76,115,2,,,3.9
2000-10-12,10:00,5.2,0.8,58,101,3,,,4.7
2000-10-12,11:00,5.5,0.4,50,97,6,,,4.0
2000-10-12,12:00,4.2,0.4,31,77,14,,,4.2
2000-10-12,13:00,4.5,0.4,19,65,18,,,3.5
2000-10-12,14:00,2.4,0.1,18,67,16,,,5.3
2000-10-12,15:00,2.5,0.1,21,65,10,,,6.6
2000-10-12,16:00,4.1,0.5,28,72,4,,,4.0
2000-10-12,17:00,6.8,1.2,74,68,1,,,3.5
2000-10-12,18:00,7.8,2.0,75,56,1,,,3.6
2000-10-12,19:00,9.3,2.1,90,49,1,,,3.3
2000-10-12,20:00,10.3,1.7,70,46,1,,,3.4
2000-10-12,21:00,5.1,0.5,36,38,1,,,4.5
2000-10-12,22:00,7.9,1.0,69,43,,,,6.2
2000-10-12,23:00,9.3,1.5,,,1,,,6.5
2000-10-13,00:00,6.0,0.5,38,36,1,,,5.9
2000-10-13,01:00,4.6,0.2,18,36,1,,,4.9
2000-10-13,02:00,2.8,0.1,8,34,1,,,4.1
2000-10-13,03:00,2.5,0.1,6,29,1,,,
2000-10-13,04:00,2.3,0.1,21,31,1,,,2.9
2000-10-13,05:00,2.8,0.3,60,30,1,,,2.1
2000-10-13,06:00,6.9,1.8,148,39,1,,,3.3
2000-10-13,07:00,10.7,2.4,248,61,1,,,4.6
2000-10-13,08:00,10.7,1.6,179,57,1,,,5.0
2000-10-13,09:00,6.7,1.0,151,58,1,,,7.1
2000-10-13,10:00,4.9,0.4,56,44,6,,,10.7
2000-10-13,11:00,3.2,,47,43,7,,,8.5
2000-10-13,12:00,4.1,0.2,33,41,10,,,6.9
2000-10-13,13:00,2.8,0.2,21,35,12,,,5.9
2000-10-13,14:00,2.8,0.1,20,32,20,,,5.2
2000-10-13,15:00,2.6,0.1,15,34,21,,,4.7
2000-10-13,16:00,2.3,0.1,17,40,15,,,5.3
2000-10-13,17:00,2.8,0.2,17,47,8,,,5.4
2000-10-13,18:00,3.7,0.2,15,50,5,,,6.4
2000-10-13,19:00,3.6,0.3,22,53,2,,,8.6
2000-10-13,20:00,4.1,0.6,49,56,1,,,8.0
2000-10-13,21:00,5.8,0.8,61,48,1,,,6.6
2000-10-13,22:00,6.4,0.8,62,45,,,,5.6
2000-10-13,23:00,6.8,1.3,,,1,,,5.1
2000-10-14,00:00,7.4,1.0,60,37,1,,,4.0
2000-10-14,01:00,5.0,0.5,55,34,1,,,3.8
2000-10-14,02:00,3.9,0.3,37,26,1,,,
2000-10-14,03:00,3.7,0.4,42,27,1,,,2.3
2000-10-14,04:00,4.7,0.5,75,29,1,,,2.9
2000-10-14,05:00,5.3,0.4,56,26,1,,,3.2
2000-10-14,06:00,5.0,0.4,51,26,1,,,3.0
2000-10-14,07:00,5.0,0.5,70,31,1,,,3.2
2000-10-14,08:00,5.5,0.7,72,35,1,,,4.3
2000-10-14,09:00,5.0,0.5,61,36,1,,,5.5
2000-10-14,10:00,3.8,0.6,22,32,10,,,6.7
2000-10-14,11:00,2.6,0.2,8,23,28,,,7.5
2000-10-14,12:00,2.6,0.2,17,29,22,,,6.7
2000-10-14,13:00,3.1,0.2,11,28,27,,,5.8
2000-10-14,14:00,2.1,0.1,5,21,37,,,5.3
2000-10-14,15:00,1.9,0.1,4,24,32,,,5.4
2000-10-14,16:00,2.3,0.3,6,33,25,,,5.3
2000-10-14,17:00,2.5,0.2,3,38,16,,,3.9
2000-10-14,18:00,2.8,0.2,3,36,10,,,3.9
2000-10-14,19:00,2.8,0.2,5,35,7,,,3.7
2000-10-14,20:00,2.7,0.2,4,35,7,,,4.3
2000-10-14,21:00,,0.2,2,31,,,,7.0
2000-10-14,22:00,,0.1,,,19,,,7.2
2000-10-14,23:00,,0.3,2,21,19,,,5.5
2000-10-15,00:00,,0.2,1,19,21,,,3.1
2000-10-15,01:00,2.2,0.2,1,16,23,,,2.8
2000-10-15,02:00,1.8,0.1,1,13,26,,,
2000-10-15,03:00,1.6,0.1,2,12,27,,,3.0
2000-10-15,04:00,1.6,0.1,1,11,24,,,2.8
2000-10-15,05:00,1.5,0.1,1,12,21,,,2.6
2000-10-15,06:00,1.6,0.1,1,13,19,,,2.2
2000-10-15,07:00,1.6,0.1,1,14,14,,,2.0
2000-10-15,08:00,1.9,0.1,3,14,13,,,1.9
2000-10-15,09:00,2.6,0.2,9,16,13,,,1.9
2000-10-15,10:00,3.9,0.4,17,20,11,,,3.2
2000-10-15,11:00,4.2,,19,28,18,,,4.7
2000-10-15,12:00,3.0,0.1,3,16,55,,,8.5
2000-10-15,13:00,2.0,0.1,4,12,77,,,9.1
2000-10-15,14:00,1.6,0.1,1,11,92,,,7.7
2000-10-15,15:00,1.5,0.1,1,14,98,,,6.7
2000-10-15,16:00,1.7,0.1,1,17,91,,,8.5
2000-10-15,17:00,1.9,0.1,1,14,85,,,8.4
2000-10-15,18:00,2.3,0.1,1,19,74,,,11.6
2000-10-15,19:00,2.2,0.1,1,17,73,,,12.2
2000-10-15,20:00,1.5,0.1,1,17,71,,,10.1
2000-10-15,21:00,1.7,0.1,1,15,,,,9.3
2000-10-15,22:00,1.1,0.1,,,78,,,12.4
2000-10-15,23:00,1.0,0.1,1,9,82,,,12.4
2000-10-16,00:00,1.0,0.1,1,8,85,,,12.0
2000-10-16,01:00,0.9,0.1,1,8,84,,,
2000-10-16,02:00,1.0,0.1,1,8,84,,,11.7
2000-10-16,03:00,1.0,0.1,1,10,80,,,12.3
2000-10-16,04:00,1.1,0.1,1,11,77,,,10.6
2000-10-16,05:00,1.1,0.1,1,18,67,,,9.9
2000-10-16,06:00,1.3,0.1,2,23,59,,,11.6
2000-10-16,07:00,4.6,0.2,11,47,32,,,12.8
2000-10-16,08:00,2.6,0.1,10,50,24,,,16.8
2000-10-16,09:00,2.9,0.2,15,49,23,,,15.8
2000-10-16,10:00,3.7,0.2,18,47,20,,,10.6
2000-10-16,11:00,3.4,0.2,24,42,25,,,9.6
2000-10-16,12:00,3.4,0.1,11,32,39,,,10.2
2000-10-16,13:00,2.2,0.1,6,22,55,,,5.0
2000-10-16,14:00,1.8,0.1,9,27,57,,,2.9
2000-10-16,15:00,1.7,0.1,6,24,64,,,2.1
2000-10-16,16:00,3.1,0.6,18,47,46,,,2.9
2000-10-16,17:00,5.1,0.6,13,49,38,,,5.1
2000-10-16,18:00,4.1,0.3,14,58,22,,,13.5
2000-10-16,19:00,3.8,0.3,14,57,21,,,12.0
2000-10-16,20:00,4.7,0.4,11,53,,,,6.3
2000-10-16,21:00,2.9,0.4,,,7,,,6.2
2000-10-16,22:00,5.4,0.6,22,57,6,,,5.9
2000-10-16,23:00,3.0,0.2,1,36,26,,,7.0
2000-10-17,00:00,2.0,0.1,5,41,14,,,5.8
2000-10-17,01:00,2.8,0.3,28,40,1,,,
2000-10-17,02:00,5.5,0.4,35,39,1,,,3.1
2000-10-17,03:00,3.3,0.2,29,40,1,,,3.8
2000-10-17,04:00,4.0,0.3,31,36,1,,,3.6
2000-10-17,05:00,3.6,0.3,41,37,1,,,3.0
2000-10-17,06:00,4.4,0.9,88,43,1,,,3.6
2000-10-17,07:00,7.3,1.3,138,51,1,,,4.9
2000-10-17,08:00,7.3,1.2,172,60,1,,,6.4
2000-10-17,09:00,5.1,0.4,46,49,5,,,6.1
2000-10-17,10:00,2.9,,24,41,16,,,5.0
2000-10-17,11:00,3.3,0.2,23,42,19,,,4.0
2000-10-17,12:00,2.2,0.1,15,26,40,,,3.4
2000-10-17,13:00,2.0,0.1,15,26,35,,,2.0
2000-10-17,14:00,2.7,0.1,8,24,37,,,2.8
2000-10-17,15:00,1.7,0.1,8,27,33,,,2.6
2000-10-17,16:00,2.6,0.2,15,34,22,,,2.7
2000-10-17,17:00,3.1,0.3,13,39,17,,,2.8
2000-10-17,18:00,2.9,0.3,10,46,8,,,3.1
2000-10-17,19:00,3.5,0.3,21,51,1,,,3.0
2000-10-17,20:00,4.1,0.7,53,50,,,,3.4
2000-10-17,21:00,7.8,0.8,,,1,,,2.9
2000-10-17,22:00,6.4,0.6,42,45,1,,,2.7
2000-10-17,23:00,2.8,0.2,2,37,14,,,2.6
2000-10-18,00:00,1.4,0.1,2,29,20,,,
2000-10-18,01:00,1.8,0.1,1,34,8,,,2.9
2000-10-18,02:00,1.9,0.1,1,33,9,,,3.4
2000-10-18,03:00,1.9,0.1,7,37,2,,,2.8
2000-10-18,04:00,1.4,0.1,6,36,2,,,3.5
2000-10-18,05:00,1.7,0.1,19,37,1,,,3.5
2000-10-18,06:00,2.7,0.2,23,38,1,,,4.2
2000-10-18,07:00,2.3,0.2,26,41,1,,,4.9
2000-10-18,08:00,2.5,0.3,40,41,1,,,5.2
2000-10-18,09:00,3.0,1.2,45,39,2,,,4.6
2000-10-18,10:00,2.8,0.3,40,39,4,,,7.1
2000-10-18,11:00,2.3,0.2,20,32,10,,,5.8
2000-10-18,12:00,2.0,0.2,24,36,9,,,6.4
2000-10-18,13:00,2.2,0.2,20,35,10,,,5.3
2000-10-18,14:00,1.9,0.1,14,29,15,,,3.7
2000-10-18,15:00,2.2,0.1,12,30,23,,,3.0
2000-10-18,16:00,,0.2,16,42,19,,,8.1
2000-10-18,17:00,,0.2,13,44,18,,,5.2
2000-10-18,18:00,,0.7,16,52,8,,,3.4
2000-10-18,19:00,,1.0,61,52,,,,3.2
2000-10-18,20:00,13.1,2.7,,,1,,,7.0
2000-10-18,21:00,14.0,2.1,111,46,1,,,5.4
2000-10-18,22:00,10.3,0.9,36,40,2,,,2.5
2000-10-18,23:00,4.5,0.3,33,36,1,,,
2000-10-19,00:00,6.3,0.8,70,33,1,,,3.4
2000-10-19,01:00,6.3,0.4,35,31,1,,,3.7
2000-10-19,02:00,5.1,0.3,22,28,1,,,3.7
2000-10-19,03:00,4.3,0.2,17,26,1,,,3.1
2000-10-19,04:00,3.5,0.1,21,27,1,,,3.7
2000-10-19,05:00,3.3,0.2,42,28,1,,,4.9
2000-10-19,06:00,4.6,0.6,116,37,1,,,5.0
2000-10-19,07:00,7.4,1.4,161,49,1,,,5.2
2000-10-19,08:00,7.8,1.7,199,58,1,,,5.2
2000-10-19,09:00,7.9,0.7,35,40,17,,,5.0
2000-10-19,10:00,2.7,,16,31,30,,,6.4
2000-10-19,11:00,2.1,0.1,14,27,40,,,6.4
2000-10-19,12:00,1.9,0.1,8,20,49,,,4.8
2000-10-19,13:00,1.7,0.1,12,26,42,,,4.1
2000-10-19,14:00,2.2,0.1,12,32,37,,,3.4
2000-10-19,15:00,2.7,0.1,9,31,35,,,3.7
2000-10-19,16:00,2.3,0.2,12,32,25,,,3.7
2000-10-19,17:00,3.2,0.2,16,39,18,,,3.5
2000-10-19,18:00,5.7,0.8,26,48,11,,,4.0
2000-10-19,19:00,5.2,0.4,7,36,,,,3.7
2000-10-19,20:00,4.5,0.2,,,20,,,3.9
2000-10-19,21:00,5.5,0.2,2,32,14,,,3.5
