Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM2.5,SO2
2000-10-02,13:00,5.6,1.4,93,33,16,,,4.8
2000-10-02,14:00,5.0,1.4,97,42,22,,,7.4
2000-10-02,15:00,5.2,1.7,101,49,35,,,4.3
2000-10-02,16:00,9.5,2.1,123,57,25,,,4.1
2000-10-02,17:00,8.9,2.3,141,66,11,,,4.1
2000-10-02,18:00,9.0,2.3,134,57,3,,,3.6
2000-10-02,19:00,9.2,2.5,126,50,1,,,2.6
2000-10-02,20:00,8.7,2.4,102,45,,,,2.2
2000-10-02,21:00,7.6,2.0,80,43,1,,,1.5
2000-10-02,22:00,6.9,1.9,81,35,1,,,1.0
2000-10-02,23:00,5.7,1.5,,,1,,,
2000-10-03,,,,,,,27,,
2000-10-03,00:00,5.0,1.0,74,23,1,,,1.3
2000-10-03,01:00,4.8,0.4,47,19,1,,,1.3
2000-10-03,02:00,2.7,0.2,26,17,1,,,1.0
2000-10-03,03:00,3.6,0.3,24,19,1,,,1.0
2000-10-03,04:00,2.5,0.6,18,15,1,,,1.0
2000-10-03,05:00,3.6,0.9,39,14,1,,,1.0
2000-10-03,06:00,3.1,0.6,38,17,1,,,1.0
2000-10-03,07:00,3.1,0.7,69,18,1,,,1.0
2000-10-03,08:00,4.8,1.0,70,19,1,,,1.0
2000-10-03,09:00,4.2,1.6,81,28,4,,,1.5
2000-10-03,10:00,7.0,1.3,52,28,14,,,2.9
2000-10-03,11:00,2.3,0.6,23,22,22,,,3.5
2000-10-03,12:00,1.9,0.5,17,22,24,,,3.3
2000-10-03,13:00,1.6,0.4,10,18,29,,,3.5
2000-10-03,14:00,1.5,0.4,6,18,30,,,3.5
2000-10-03,15:00,1.2,0.4,2,17,30,,,2.9
2000-10-03,16:00,1.4,0.4,1,17,31,,,3.1
2000-10-03,17:00,1.5,0.4,2,15,35,,,2.7
2000-10-03,18:00,1.4,0.4,1,15,30,,,2.4
2000-10-03,19:00,1.6,0.4,1,20,24,,,2.4
2000-10-03,20:00,1.7,0.4,3,26,,,,3.0
2000-10-03,21:00,1.2,0.4,1,25,21,,,2.6
2000-10-03,22:00,1.3,0.4,1,17,20,,,2.6
2000-10-03,23:00,1.2,0.4,,,14,,,
2000-10-04,,,,,,,55,,
2000-10-04,00:00,1.3,0.4,1,27,7,,,2.3
2000-10-04,01:00,1.2,0.1,1,26,7,,,2.1
2000-10-04,02:00,1.3,0.1,3,25,6,,,3.3
2000-10-04,03:00,2.3,0.2,44,26,1,,,2.4
2000-10-04,04:00,3.1,0.8,77,27,1,,,2.2
2000-10-04,05:00,4.8,1.5,97,27,1,,,2.2
2000-10-04,06:00,7.2,2.6,214,38,1,,,3.0
2000-10-04,07:00,11.5,2.9,346,59,1,,,4.7
2000-10-04,08:00,10.6,2.2,240,52,1,,,4.6
2000-10-04,09:00,7.7,2.2,183,51,2,,,8.4
2000-10-04,10:00,7.1,1.8,133,49,6,,,9.9
2000-10-04,11:00,4.4,,52,38,26,,,12.8
2000-10-04,12:00,1.8,0.5,8,16,52,,,9.9
2000-10-04,13:00,1.3,0.4,2,12,58,,,8.4
2000-10-04,14:00,1.5,0.4,2,13,62,,,11.7
2000-10-04,15:00,1.6,0.5,2,15,60,,,15.9
2000-10-04,16:00,1.7,0.5,2,14,57,,,6.1
2000-10-04,17:00,1.9,0.5,3,17,46,,,5.0
2000-10-04,18:00,3.2,0.7,2,29,27,,,4.4
2000-10-04,19:00,2.8,0.6,1,30,,,,3.6
2000-10-04,20:00,2.6,0.6,1,25,19,,,2.8
2000-10-04,21:00,2.0,0.5,2,27,16,,,3.4
2000-10-04,22:00,2.0,0.5,,,14,,,
2000-10-04,23:00,2.7,0.8,53,29,3,,,4.3
2000-10-05,,,,,,,63,,
2000-10-05,00:00,3.1,0.6,24,25,1,,,2.6
2000-10-05,01:00,2.6,0.1,32,28,1,,,3.2
2000-10-05,02:00,2.4,0.1,11,22,1,,,1.8
2000-10-05,03:00,2.7,0.2,17,24,1,,,1.4
2000-10-05,04:00,2.4,0.1,21,23,1,,,1.5
2000-10-05,05:00,4.0,0.5,44,22,1,,,1.8
2000-10-05,06:00,4.4,0.4,63,27,1,,,1.8
2000-10-05,07:00,3.3,0.3,36,23,1,,,3.4
2000-10-05,08:00,5.8,1.3,189,45,1,,,6.1
2000-10-05,09:00,6.8,0.5,65,40,5,,,7.8
2000-10-05,10:00,4.6,0.6,62,37,20,,,9.5
2000-10-05,11:00,2.0,0.1,9,17,43,,,7.4
2000-10-05,12:00,1.7,0.1,9,15,59,,,8.0
2000-10-05,13:00,1.6,0.1,3,11,71,,,9.4
2000-10-05,14:00,1.7,0.1,2,11,75,,,10.4
2000-10-05,15:00,1.6,0.1,1,12,77,,,10.0
2000-10-05,16:00,1.6,0.1,1,14,80,,,10.0
2000-10-05,17:00,2.0,0.1,2,22,75,,,11.8
2000-10-05,18:00,5.9,1.7,99,72,14,,,8.5
2000-10-05,19:00,9.1,1.7,91,67,,,,4.5
2000-10-05,20:00,7.9,1.4,75,61,1,,,2.9
2000-10-05,21:00,7.5,1.5,91,63,1,,,3.0
2000-10-05,22:00,6.4,1.1,,,3,,,
2000-10-05,23:00,4.0,0.4,38,50,3,,,1.9
2000-10-06,,,,,,,35,,
2000-10-06,00:00,4.3,0.4,27,39,3,,,1.3
2000-10-06,01:00,2.9,0.2,13,31,14,,,1.8
2000-10-06,02:00,1.5,0.1,10,26,19,,,2.7
2000-10-06,03:00,,0.1,22,29,12,,,3.4
2000-10-06,04:00,,0.1,15,31,6,,,4.0
2000-10-06,05:00,,0.2,42,25,13,,,6.5
2000-10-06,06:00,,1.3,112,47,8,,,7.0
2000-10-06,07:00,,1.1,137,57,3,,,7.8
2000-10-06,08:00,8.5,1.0,170,61,4,,,6.4
2000-10-06,09:00,5.8,1.1,154,55,4,,,6.0
2000-10-06,10:00,6.9,1.5,184,58,,,,6.4
2000-10-06,11:00,6.4,,135,48,10,,,5.3
2000-10-06,12:00,5.6,0.8,122,45,11,,,4.7
2000-10-06,13:00,5.4,1.0,129,46,12,,,5.0
2000-10-06,14:00,5.0,1.0,83,39,15,,,3.4
2000-10-06,15:00,5.5,0.6,79,33,19,,,2.4
2000-10-06,16:00,3.3,0.5,63,29,27,,,2.0
2000-10-06,17:00,3.1,0.4,60,29,29,,,1.2
2000-10-06,18:00,3.0,0.3,51,27,35,,,1.2
2000-10-06,19:00,2.2,0.3,42,24,38,,,1.0
2000-10-06,20:00,2.7,0.2,35,25,34,,,1.3
2000-10-06,21:00,2.7,0.4,,,24,,,
2000-10-06,22:00,3.6,0.4,43,28,21,,,1.2
2000-10-06,23:00,2.3,0.2,34,26,23,,,1.0
2000-10-07,,,,,,,21,,
2000-10-07,00:00,2.3,0.3,42,25,21,,,1.1
2000-10-07,01:00,2.0,0.3,24,25,16,,,1.0
2000-10-07,02:00,1.4,0.1,12,19,18,,,1.2
2000-10-07,03:00,1.2,0.1,8,20,14,,,1.3
2000-10-07,04:00,1.0,0.1,18,21,12,,,1.1
2000-10-07,05:00,1.6,0.3,30,24,10,,,1.2
2000-10-07,06:00,2.9,0.3,50,27,8,,,1.3
2000-10-07,07:00,2.6,0.3,33,28,5,,,1.6
2000-10-07,08:00,2.9,0.6,81,34,5,,,1.8
2000-10-07,09:00,4.6,0.8,100,33,9,,,2.5
2000-10-07,10:00,6.5,1.4,86,35,,,,3.5
2000-10-07,11:00,2.6,0.3,14,24,26,,,3.0
2000-10-07,12:00,2.9,0.4,35,28,26,,,3.0
2000-10-07,13:00,2.0,0.3,28,28,20,,,2.9
2000-10-07,14:00,2.6,0.3,22,27,21,,,2.5
2000-10-07,15:00,2.0,0.1,5,18,28,,,1.7
2000-10-07,16:00,1.1,0.1,9,18,24,,,1.0
2000-10-07,17:00,2.1,0.5,44,28,13,,,1.2
2000-10-07,18:00,3.9,0.9,62,30,9,,,1.2
2000-10-07,19:00,4.3,0.7,56,28,9,,,1.6
2000-10-07,20:00,4.2,0.6,48,25,12,,,1.2
2000-10-07,21:00,1.8,0.3,,,10,,,
2000-10-07,22:00,2.9,0.2,30,18,9,,,1.0
2000-10-07,23:00,1.6,0.1,22,15,16,,,1.0
2000-10-08,,,,,,,15,,
2000-10-08,00:00,1.3,0.2,27,14,24,,,1.0
2000-10-08,01:00,0.9,0.1,24,12,31,,,1.1
2000-10-08,02:00,0.6,0.1,12,9,35,,,1.0
2000-10-08,03:00,0.6,0.1,10,8,38,,,1.0
2000-10-08,04:00,0.5,0.1,6,7,42,,,1.0
2000-10-08,05:00,0.5,0.1,9,8,41,,,1.0
2000-10-08,06:00,0.9,0.1,12,9,41,,,1.0
2000-10-08,07:00,0.7,0.1,13,11,37,,,1.0
2000-10-08,08:00,1.1,0.1,19,11,37,,,1.0
2000-10-08,09:00,1.9,0.3,32,17,32,,,1.0
2000-10-08,10:00,2.8,,42,19,,,,1.0
2000-10-08,11:00,2.5,0.3,44,19,28,,,1.0
2000-10-08,12:00,2.9,0.3,38,18,28,,,1.0
2000-10-08,13:00,2.8,0.6,46,22,30,,,1.0
2000-10-08,14:00,2.9,0.4,40,24,35,,,1.0
2000-10-08,15:00,3.3,0.5,33,24,34,,,1.1
2000-10-08,16:00,4.6,0.7,67,35,24,,,1.4
2000-10-08,17:00,3.5,0.5,49,30,28,,,1.0
2000-10-08,18:00,4.3,0.5,45,30,25,,,1.0
2000-10-08,19:00,1.6,0.2,18,27,24,,,1.0
2000-10-08,20:00,3.4,0.5,,,15,,,
2000-10-08,21:00,3.0,0.4,52,36,9,,,1.0
2000-10-08,22:00,1.6,0.2,22,27,12,,,1.0
2000-10-08,23:00,2.1,0.1,11,27,11,,,1.0
2000-10-09,,,,,,,32,,
2000-10-09,00:00,1.9,0.1,13,28,10,,,1.4
2000-10-09,01:00,1.2,0.1,12,16,17,,,1.3
2000-10-09,02:00,1.1,0.1,9,15,15,,,1.4
2000-10-09,03:00,1.3,0.1,5,16,11,,,2.7
2000-10-09,04:00,1.3,0.1,8,21,7,,,2.4
2000-10-09,05:00,2.0,0.3,33,26,4,,,3.0
2000-10-09,06:00,7.0,1.8,148,40,1,,,5.3
2000-10-09,07:00,11.0,1.8,186,50,1,,,5.4
2000-10-09,08:00,6.5,1.1,160,46,1,,,5.5
2000-10-09,09:00,6.9,1.4,196,50,,,,6.0
2000-10-09,10:00,7.7,1.6,209,71,3,,,7.1
2000-10-09,11:00,9.5,1.5,167,59,4,,,6.6
2000-10-09,12:00,8.4,1.0,150,53,7,,,9.2
2000-10-09,13:00,5.2,1.0,118,51,14,,,11.2
2000-10-09,14:00,5.8,1.4,131,53,15,,,13.1
2000-10-09,15:00,8.1,1.6,96,52,18,,,8.4
2000-10-09,16:00,7.1,1.3,98,54,21,,,7.3
2000-10-09,17:00,6.6,0.8,79,48,26,,,10.3
2000-10-09,18:00,5.7,0.9,88,50,23,,,8.3
2000-10-09,19:00,4.8,0.6,51,44,24,,,7.3
2000-10-09,20:00,3.5,0.4,,,24,,,
2000-10-09,21:00,2.7,0.3,28,38,28,,,20.0
2000-10-09,22:00,,0.2,17,30,31,,,14.7
2000-10-09,23:00,,0.1,9,23,37,,,12.2
2000-10-10,,,,,,,28,,
2000-10-10,00:00,,0.1,8,18,41,,,8.5
2000-10-10,01:00,,0.1,5,14,38,,,4.5
2000-10-10,02:00,,0.1,6,15,32,,,4.0
2000-10-10,03:00,0.9,0.1,4,16,28,,,4.9
2000-10-10,04:00,0.9,0.1,7,16,32,,,3.5
2000-10-10,05:00,1.5,0.3,34,32,21,,,3.7
2000-10-10,06:00,2.1,1.4,105,40,10,,,3.2
2000-10-10,07:00,13.9,2.1,233,67,1,,,3.8
2000-10-10,08:00,10.3,1.2,150,57,6,,,6.1
2000-10-10,09:00,3.8,0.4,46,34,,,,7.0
2000-10-10,10:00,2.6,,47,28,39,,,6.3
2000-10-10,11:00,2.0,0.1,53,29,44,,,3.5
2000-10-10,12:00,2.7,0.2,54,31,40,,,3.5
2000-10-10,13:00,2.7,0.5,65,37,33,,,4.5
2000-10-10,14:00,4.1,0.8,67,36,32,,,5.7
2000-10-10,15:00,6.1,1.5,75,47,28,,,5.9
2000-10-10,16:00,6.7,1.1,76,43,29,,,5.3
2000-10-10,17:00,6.3,0.9,80,45,23,,,5.2
2000-10-10,18:00,5.7,1.5,98,51,17,,,11.1
2000-10-10,19:00,6.8,0.6,,,20,,,
2000-10-10,20:00,2.8,0.3,31,31,27,,,10.4
2000-10-10,21:00,2.3,0.2,29,35,33,,,7.4
2000-10-10,22:00,3.0,0.3,26,30,34,,,13.6
2000-10-10,23:00,1.3,0.1,10,24,28,,,6.0
2000-10-11,,,,,,,27,,
2000-10-11,00:00,1.4,0.1,4,21,31,,,5.5
2000-10-11,01:00,0.9,0.1,6,20,37,,,8.2
2000-10-11,02:00,0.7,0.1,9,15,54,,,4.2
2000-10-11,03:00,0.7,0.1,4,18,50,,,2.8
2000-10-11,04:00,0.7,0.1,12,27,45,,,2.2
2000-10-11,05:00,1.2,0.1,3,21,52,,,4.6
2000-10-11,06:00,1.7,0.1,9,30,42,,,4.6
2000-10-11,07:00,3.2,0.6,41,54,12,,,4.7
2000-10-11,08:00,5.6,0.8,53,54,,,,6.3
2000-10-11,09:00,4.0,0.4,43,45,19,,,6.4
2000-10-11,10:00,3.5,0.4,65,40,28,,,4.8
2000-10-11,11:00,3.9,0.4,44,32,37,,,3.7
2000-10-11,12:00,3.3,0.2,50,31,40,,,4.7
2000-10-11,13:00,2.6,0.3,47,30,45,,,7.8
2000-10-11,14:00,4.0,0.9,84,45,34,,,15.0
2000-10-11,15:00,8.6,1.6,107,58,24,,,23.3
2000-10-11,16:00,8.4,1.7,113,61,20,,,23.6
2000-10-11,17:00,9.2,1.2,76,57,19,,,5.7
2000-10-11,18:00,6.2,0.9,60,45,26,,,4.4
2000-10-11,19:00,8.7,1.7,,,1,,,
2000-10-11,20:00,11.5,1.4,97,56,1,,,3.0
2000-10-11,21:00,7.1,1.4,83,56,1,,,2.7
2000-10-11,22:00,8.6,1.6,69,49,1,,,2.3
2000-10-11,23:00,7.2,1.0,72,45,1,,,2.7
2000-10-12,,,,,,,44,,
2000-10-12,00:00,3.6,0.3,48,40,1,,,2.1
2000-10-12,01:00,2.7,0.1,21,31,1,,,2.5
2000-10-12,02:00,2.4,0.1,21,27,1,,,1.5
2000-10-12,03:00,1.9,0.1,24,22,16,,,3.2
2000-10-12,04:00,1.4,0.2,36,31,13,,,3.4
2000-10-12,05:00,3.3,0.5,102,45,1,,,3.5
2000-10-12,06:00,5.6,1.4,104,49,1,,,2.9
2000-10-12,07:00,8.2,1.5,164,64,2,,,5.0
2000-10-12,08:00,6.8,1.2,161,65,,,,4.6
2000-10-12,09:00,6.6,,82,54,5,,,5.8
2000-10-12,10:00,4.8,0.8,84,42,13,,,10.1
2000-10-12,11:00,3.8,0.4,74,42,17,,,50.3
2000-10-12,12:00,4.1,0.4,84,50,13,,,84.0
2000-10-12,13:00,2.9,0.1,53,37,30,,,18.2
2000-10-12,14:00,3.5,0.6,82,51,25,,,50.2
2000-10-12,15:00,7.6,1.7,139,67,13,,,13.7
2000-10-12,16:00,10.5,1.8,142,63,10,,,16.0
2000-10-12,17:00,6.1,0.9,72,51,10,,,9.0
2000-10-12,18:00,7.9,2.0,,,1,,,
2000-10-12,19:00,9.9,1.8,107,49,1,,,5.8
2000-10-12,20:00,9.9,1.8,98,46,1,,,5.0
2000-10-12,21:00,12.0,1.9,108,39,1,,,4.5
2000-10-12,22:00,10.8,1.7,93,33,1,,,3.3
2000-10-12,23:00,9.4,1.3,97,30,1,,,2.8
2000-10-13,,,,,,,49,,
2000-10-13,00:00,7.9,0.6,74,28,1,,,2.6
2000-10-13,01:00,5.5,0.3,50,26,1,,,2.1
2000-10-13,02:00,3.7,0.2,27,21,1,,,1.6
2000-10-13,03:00,4.0,0.1,38,19,1,,,1.5
2000-10-13,04:00,3.2,0.2,36,23,1,,,1.4
2000-10-13,05:00,4.0,0.9,123,25,1,,,2.0
2000-10-13,06:00,9.5,2.2,177,32,1,,,2.4
2000-10-13,07:00,11.1,1.5,233,43,,,,3.3
2000-10-13,08:00,16.0,1.7,250,47,,,,3.4
2000-10-13,09:00,8.8,1.5,203,57,2,,,7.6
2000-10-13,10:00,9.4,0.7,86,59,9,,,25.3
2000-10-13,11:00,5.4,0.6,94,55,20,,,64.4
2000-10-13,12:00,4.0,0.5,77,54,25,,,99.4
2000-10-13,13:00,4.5,0.8,92,58,25,,,79.0
2000-10-13,14:00,6.1,1.1,95,53,29,,,10.5
2000-10-13,15:00,6.4,1.0,87,45,31,,,8.0
2000-10-13,16:00,5.0,0.5,61,38,35,,,6.8
2000-10-13,17:00,,1.3,108,51,15,,,6.0
2000-10-13,18:00,,0.9,,,2,,,
2000-10-13,19:00,,1.8,130,53,1,,,4.9
2000-10-13,20:00,,1.4,107,45,1,,,4.8
2000-10-13,21:00,,1.3,103,38,1,,,3.9
2000-10-13,22:00,8.8,1.0,84,32,1,,,2.7
2000-10-13,23:00,6.1,0.7,74,30,1,,,3.0
2000-10-14,,,,,,,54,,
2000-10-14,00:00,5.2,0.8,67,27,1,,,2.1
2000-10-14,01:00,4.3,0.4,68,29,1,,,2.2
2000-10-14,02:00,3.1,0.4,39,25,1,,,2.5
2000-10-14,03:00,2.2,0.2,24,25,5,,,2.2
2000-10-14,04:00,1.7,0.2,22,25,4,,,2.0
2000-10-14,05:00,2.4,0.5,34,26,4,,,2.8
2000-10-14,06:00,4.2,0.5,45,29,4,,,3.6
2000-10-14,07:00,3.4,0.6,63,31,3,,,3.3
2000-10-14,08:00,5.5,1.0,76,31,,,,3.0
2000-10-14,09:00,6.1,,36,32,2,,,4.1
2000-10-14,10:00,3.9,0.5,29,35,8,,,7.2
2000-10-14,11:00,2.2,0.2,9,29,21,,,10.9
2000-10-14,12:00,2.0,0.1,6,22,30,,,10.7
2000-10-14,13:00,1.7,0.1,1,17,38,,,7.9
2000-10-14,14:00,2.3,0.2,8,20,35,,,7.6
2000-10-14,15:00,1.3,0.1,1,15,40,,,6.0
2000-10-14,16:00,1.4,0.2,1,16,38,,,6.1
2000-10-14,17:00,1.7,0.2,,,38,,,
2000-10-14,18:00,1.9,0.2,1,15,38,,,6.4
2000-10-14,19:00,1.5,0.2,1,13,40,,,6.6
2000-10-14,20:00,1.4,0.2,1,16,37,,,11.2
2000-10-14,21:00,1.7,0.2,1,16,30,,,12.5
2000-10-14,22:00,1.5,0.2,1,13,26,,,10.1
2000-10-14,23:00,1.5,0.2,1,12,27,,,7.3
2000-10-15,,,,,,,49,,
2000-10-15,00:00,1.6,0.2,1,12,24,,,6.9
2000-10-15,01:00,1.7,0.1,1,11,25,,,5.1
2000-10-15,02:00,1.8,0.1,1,12,24,,,3.9
2000-10-15,03:00,1.9,0.1,1,12,22,,,3.3
2000-10-15,04:00,2.0,0.1,1,12,22,,,2.7
2000-10-15,05:00,2.0,0.1,1,12,22,,,3.3
2000-10-15,06:00,1.9,0.1,1,12,22,,,2.8
2000-10-15,07:00,1.9,0.1,1,10,,,,3.3
2000-10-15,08:00,1.9,0.1,1,10,25,,,3.5
2000-10-15,09:00,1.9,0.1,2,11,26,,,5.6
2000-10-15,10:00,2.1,0.1,1,10,28,,,4.3
2000-10-15,11:00,2.0,0.1,2,10,32,,,9.4
2000-10-15,12:00,2.0,0.1,1,10,36,,,11.0
2000-10-15,13:00,1.9,0.1,1,10,42,,,9.6
2000-10-15,14:00,2.1,0.1,1,10,48,,,6.8
2000-10-15,15:00,2.2,0.1,1,10,54,,,5.5
2000-10-15,16:00,1.9,0.1,1,9,59,,,4.7
2000-10-15,17:00,2.5,0.5,,,41,,,
2000-10-15,18:00,8.2,1.5,95,45,2,,,3.1
2000-10-15,19:00,10.3,1.6,112,39,1,,,2.7
2000-10-15,20:00,7.0,0.6,24,40,22,,,3.5
2000-10-15,21:00,4.0,0.2,17,30,54,,,7.3
2000-10-15,22:00,1.7,0.1,12,24,72,,,7.0
2000-10-15,23:00,0.8,0.1,4,15,82,,,6.0
2000-10-16,,,,,,,54,,
2000-10-16,00:00,1.0,0.1,20,43,49,,,5.8
2000-10-16,01:00,0.9,0.1,1,9,88,,,8.5
2000-10-16,02:00,0.9,0.1,2,10,88,,,11.4
2000-10-16,03:00,0.9,0.1,2,8,91,,,10.6
2000-10-16,04:00,1.0,0.1,14,26,75,,,9.0
2000-10-16,05:00,2.0,0.3,57,59,32,,,7.4
2000-10-16,06:00,5.2,1.1,143,90,9,,,8.2
2000-10-16,07:00,7.2,0.5,93,67,,,,10.5
2000-10-16,08:00,3.7,,70,58,39,,,10.6
2000-10-16,09:00,3.6,0.5,60,48,46,,,10.5
2000-10-16,10:00,4.4,0.3,63,50,40,,,11.5
2000-10-16,11:00,3.2,0.3,58,48,45,,,10.5
2000-10-16,12:00,3.4,0.3,58,41,51,,,8.2
2000-10-16,13:00,3.8,0.4,61,43,46,,,8.1
2000-10-16,14:00,3.6,0.5,64,53,36,,,9.5
2000-10-16,15:00,5.2,0.8,77,61,32,,,34.9
2000-10-16,16:00,6.1,0.9,,,32,,,
2000-10-16,17:00,7.0,0.9,94,64,26,,,23.7
2000-10-16,18:00,7.0,1.0,91,69,17,,,20.3
2000-10-16,19:00,7.0,1.3,98,69,4,,,14.1
2000-10-16,20:00,6.3,0.8,86,57,1,,,5.5
2000-10-16,21:00,5.9,0.9,83,52,1,,,3.6
2000-10-16,22:00,6.2,0.7,69,56,3,,,11.1
2000-10-16,23:00,4.3,0.2,37,60,6,,,28.7
2000-10-17,,,,,,,37,,
2000-10-17,00:00,2.7,0.1,25,47,2,,,17.7
2000-10-17,01:00,2.7,0.1,18,38,1,,,9.2
2000-10-17,02:00,2.1,0.1,31,33,1,,,6.6
2000-10-17,03:00,2.7,0.1,24,30,1,,,4.8
2000-10-17,04:00,2.4,0.1,7,24,1,,,3.0
2000-10-17,05:00,3.0,0.7,78,29,1,,,2.9
2000-10-17,06:00,6.9,2.1,196,40,,,,4.6
2000-10-17,07:00,12.5,2.7,270,49,1,,,4.5
2000-10-17,08:00,11.3,2.8,320,63,1,,,5.3
2000-10-17,09:00,13.8,2.0,266,72,4,,,10.5
2000-10-17,10:00,6.5,0.6,104,46,14,,,11.8
2000-10-17,11:00,4.0,0.4,76,40,24,,,8.9
2000-10-17,12:00,,0.3,83,40,28,,,6.2
2000-10-17,13:00,,0.5,95,47,26,,,5.6
2000-10-17,14:00,,0.6,84,45,30,,,5.7
2000-10-17,15:00,,0.7,87,41,31,,,4.0
2000-10-17,16:00,,0.7,,,33,,,
2000-10-17,17:00,5.5,0.9,100,43,20,,,3.7
2000-10-17,18:00,5.8,0.9,86,41,19,,,4.3
2000-10-17,19:00,6.2,0.9,71,48,8,,,4.5
2000-10-17,20:00,7.1,0.8,68,48,2,,,4.1
2000-10-17,21:00,6.5,1.3,100,45,1,,,3.5
2000-10-17,22:00,8.7,0.9,73,42,1,,,2.9
2000-10-17,23:00,5.3,0.5,63,34,1,,,2.6
2000-10-18,,,,,,,31,,
2000-10-18,00:00,3.2,0.2,58,33,1,,,2.3
2000-10-18,01:00,2.5,0.1,29,25,2,,,2.1
2000-10-18,02:00,1.6,0.1,19,24,3,,,2.0
2000-10-18,03:00,1.7,0.2,29,21,2,,,1.4
2000-10-18,04:00,2.5,0.1,28,23,1,,,1.3
2000-10-18,05:00,1.9,0.5,61,32,1,,,1.7
2000-10-18,06:00,6.3,0.8,86,37,,,,2.8
2000-10-18,07:00,4.6,0.4,75,37,1,,,2.6
2000-10-18,08:00,3.2,,117,38,2,,,4.0
2000-10-18,09:00,4.3,0.4,57,33,3,,,3.3
2000-10-18,10:00,3.6,0.2,37,29,4,,,2.2
2000-10-18,11:00,2.2,0.5,84,36,3,,,2.6
2000-10-18,12:00,5.4,0.8,150,41,2,,,4.7
2000-10-18,13:00,4.9,0.9,136,41,2,,,3.7
2000-10-18,14:00,5.4,1.1,102,38,4,,,3.6
2000-10-18,15:00,7.0,1.6,,,4,,,
2000-10-18,16:00,6.6,0.7,55,40,4,,,3.1
2000-10-18,17:00,2.7,0.2,10,33,6,,,2.0
2000-10-18,18:00,1.3,0.2,2,28,7,,,1.3
2000-10-18,19:00,1.9,0.1,1,29,8,,,1.2
2000-10-18,20:00,2.1,0.1,1,26,6,,,1.2
2000-10-18,21:00,2.0,0.1,1,27,5,,,1.7
2000-10-18,22:00,2.0,0.2,9,26,5,,,2.4
2000-10-18,23:00,2.7,0.1,1,25,5,,,2.6
2000-10-19,,,,,,,40,,
2000-10-19,00:00,1.6,0.1,1,21,7,,,2.3
2000-10-19,01:00,1.4,0.1,3,19,14,,,2.5
2000-10-19,02:00,1.4,0.1,17,23,9,,,1.7
2000-10-19,03:00,1.3,0.1,3,24,2,,,1.6
2000-10-19,04:00,1.3,0.1,1,18,11,,,1.9
2000-10-19,05:00,1.4,0.5,43,31,,,,3.0
2000-10-19,06:00,3.8,0.5,32,32,10,,,4.2
2000-10-19,07:00,3.1,0.2,10,27,6,,,4.2
2000-10-19,08:00,2.4,0.6,52,33,4,,,5.6
2000-10-19,09:00,5.6,0.7,101,37,4,,,6.9
2000-10-19,10:00,2.7,0.2,9,24,12,,,8.0
2000-10-19,11:00,2.1,0.2,19,21,20,,,9.1
2000-10-19,12:00,3.3,0.3,32,24,26,,,11.3
2000-10-19,13:00,1.9,0.2,12,18,34,,,12.2
2000-10-19,14:00,2.2,0.2,15,22,29,,,9.1
