Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM2.5,SO2
2000-10-03,08:00,1.5,0.2,22,18,16,,,3.6
2000-10-03,09:00,3.1,0.3,21,20,19,,,5.2
2000-10-03,10:00,4.6,0.7,57,29,19,,,7.9
2000-10-03,11:00,4.5,0.8,68,36,19,,,11.8
2000-10-03,12:00,5.2,0.9,,,26,,,
2000-10-03,13:00,3.3,0.4,32,27,35,,,13.7
2000-10-03,14:00,2.6,0.5,43,30,38,,,14.1
2000-10-03,15:00,6.0,1.1,61,39,38,,,16.8
2000-10-03,16:00,7.6,1.3,89,55,32,,,15.3
2000-10-03,17:00,7.8,2.2,134,75,16,,,17.2
2000-10-03,18:00,5.3,0.9,48,54,26,,,10.5
2000-10-03,19:00,5.7,0.6,47,72,6,,,7.9
2000-10-03,20:00,6.7,1.5,100,73,4,,,7.9
2000-10-03,21:00,5.2,0.8,64,73,2,,,7.3
2000-10-03,22:00,4.7,0.8,82,80,1,,,7.5
2000-10-03,23:00,4.6,0.8,72,68,4,,,6.9
2000-10-04,,,,,,,44,32.18,
2000-10-04,00:00,3.3,0.3,41,61,2,,,6.3
2000-10-04,01:00,2.8,0.1,45,60,,,,6.1
2000-10-04,02:00,2.6,0.1,31,48,8,,,6.0
2000-10-04,03:00,1.1,0.1,7,27,24,,,5.4
2000-10-04,04:00,1.8,0.3,56,49,7,,,5.8
2000-10-04,05:00,2.7,0.5,71,58,2,,,5.4
2000-10-04,06:00,4.6,1.3,104,67,1,,,6.0
2000-10-04,07:00,7.3,2.1,157,73,1,,,7.2
2000-10-04,08:00,5.2,0.9,95,66,1,,,7.2
2000-10-04,09:00,3.4,0.7,81,56,3,,,7.6
2000-10-04,10:00,10.9,1.9,245,83,1,,,9.6
2000-10-04,11:00,4.5,0.7,,,2,,,
2000-10-04,12:00,4.3,,77,49,4,,,15.7
2000-10-04,13:00,6.3,0.9,120,60,6,,,43.6
2000-10-04,14:00,6.4,1.3,106,58,16,,,38.8
2000-10-04,15:00,6.8,1.1,74,53,25,,,18.6
2000-10-04,16:00,6.4,1.0,85,63,19,,,15.1
2000-10-04,17:00,9.8,2.4,181,86,9,,,16.2
2000-10-04,18:00,11.4,1.9,144,84,3,,,19.3
2000-10-04,19:00,9.3,2.1,160,88,2,,,20.5
2000-10-04,20:00,11.1,1.9,172,86,1,,,15.8
2000-10-04,21:00,8.0,1.7,124,75,1,,,12.9
2000-10-04,22:00,10.6,2.6,200,78,1,,,10.4
2000-10-04,23:00,,3.3,313,87,1,,,10.2
2000-10-05,,,,,,,55,,
2000-10-05,00:00,,2.7,287,73,1,,,9.2
2000-10-05,01:00,,1.9,203,57,,,,8.5
2000-10-05,02:00,,0.8,199,54,1,,,6.6
2000-10-05,03:00,,1.0,208,58,1,,,6.6
2000-10-05,04:00,8.8,1.2,256,68,1,,,6.9
2000-10-05,05:00,12.5,2.8,327,71,1,,,7.9
2000-10-05,06:00,19.4,3.4,357,74,1,,,8.3
2000-10-05,07:00,14.6,3.3,325,73,1,,,9.5
2000-10-05,08:00,10.3,1.6,217,63,1,,,9.2
2000-10-05,09:00,6.3,1.1,162,52,1,,,9.1
2000-10-05,10:00,4.8,0.8,107,47,1,,,9.7
2000-10-05,11:00,4.4,0.6,,,6,,,
2000-10-05,12:00,4.2,0.7,82,46,12,,,12.0
2000-10-05,13:00,4.4,0.9,103,56,12,,,10.0
2000-10-05,14:00,7.6,1.3,111,62,11,,,10.8
2000-10-05,15:00,10.4,2.2,160,77,9,,,12.3
2000-10-05,16:00,10.0,1.9,142,74,7,,,10.0
2000-10-05,17:00,11.7,2.2,166,97,1,,,9.2
2000-10-05,18:00,13.0,2.4,167,94,1,,,10.5
2000-10-05,19:00,9.7,1.8,137,84,3,,,8.2
2000-10-05,20:00,8.0,1.5,98,72,7,,,7.4
2000-10-05,21:00,6.0,1.1,83,49,7,,,6.2
2000-10-05,22:00,6.0,1.0,48,45,14,,,6.8
2000-10-05,23:00,3.6,0.5,29,38,9,,,5.9
2000-10-06,,,,,,,31,21.35,
2000-10-06,00:00,2.8,0.4,26,34,,,,5.7
2000-10-06,01:00,2.3,,10,22,21,,,4.9
2000-10-06,02:00,1.5,,7,20,21,,,4.7
2000-10-06,03:00,1.4,0.1,9,23,14,,,4.0
2000-10-06,04:00,1.2,0.1,8,25,10,,,3.8
2000-10-06,05:00,1.4,0.1,15,32,6,,,3.7
2000-10-06,06:00,1.9,0.2,37,44,1,,,3.7
2000-10-06,07:00,4.9,1.3,135,68,9,,,5.9
2000-10-06,08:00,5.4,1.1,160,81,10,,,7.4
2000-10-06,09:00,5.7,1.2,163,86,7,,,10.3
2000-10-06,10:00,5.7,1.1,,,8,,,
2000-10-06,11:00,7.1,,161,79,8,,,14.1
2000-10-06,12:00,6.9,1.4,194,88,7,,,19.6
2000-10-06,13:00,9.0,1.5,189,81,7,,,16.2
2000-10-06,14:00,9.3,1.8,163,95,11,,,14.9
2000-10-06,15:00,10.0,2.1,151,101,12,,,10.3
2000-10-06,16:00,10.4,1.8,161,104,12,,,10.5
2000-10-06,17:00,8.8,1.6,142,98,9,,,8.7
2000-10-06,18:00,11.5,1.7,108,85,8,,,7.5
2000-10-06,19:00,10.1,2.1,173,93,4,,,8.5
2000-10-06,20:00,11.8,1.4,95,77,7,,,7.8
2000-10-06,21:00,9.3,1.1,127,75,1,,,7.4
2000-10-06,22:00,9.9,1.4,121,71,1,,,7.9
2000-10-06,23:00,7.8,1.2,115,63,1,,,7.1
2000-10-07,,,,,,,23,,
2000-10-07,00:00,7.8,1.2,102,55,,,,6.8
2000-10-07,01:00,9.7,0.8,72,49,3,,,5.2
2000-10-07,02:00,5.6,0.5,57,44,6,,,5.1
2000-10-07,03:00,3.0,0.5,55,45,7,,,6.5
2000-10-07,04:00,6.2,0.4,56,45,5,,,5.5
2000-10-07,05:00,3.8,0.5,71,43,4,,,5.5
2000-10-07,06:00,5.1,0.5,88,45,2,,,5.3
2000-10-07,07:00,5.4,1.1,88,42,2,,,5.2
2000-10-07,08:00,5.8,1.1,119,47,2,,,5.6
2000-10-07,09:00,6.3,1.1,125,54,2,,,5.7
2000-10-07,10:00,6.2,1.3,,,3,,,
2000-10-07,11:00,8.7,1.4,147,58,5,,,5.9
2000-10-07,12:00,10.5,2.0,139,57,6,,,5.7
2000-10-07,13:00,11.0,1.9,170,64,5,,,5.4
2000-10-07,14:00,10.2,1.7,147,61,6,,,5.4
2000-10-07,15:00,10.2,1.4,123,58,10,,,4.7
2000-10-07,16:00,9.2,1.6,124,59,15,,,4.6
2000-10-07,17:00,7.5,1.2,100,56,14,,,4.5
2000-10-07,18:00,7.2,1.1,128,64,7,,,4.8
2000-10-07,19:00,9.4,1.5,116,60,15,,,4.4
2000-10-07,20:00,7.4,1.0,91,54,15,,,4.5
2000-10-07,21:00,6.0,0.8,74,48,17,,,3.9
2000-10-07,22:00,6.0,1.2,87,48,15,,,3.9
2000-10-07,23:00,6.4,0.9,81,45,,,,3.7
2000-10-08,,,,,,,13,12.00,
2000-10-08,00:00,5.3,1.0,76,40,16,,,3.8
2000-10-08,01:00,5.7,0.7,65,39,14,,,3.6
2000-10-08,02:00,4.3,0.7,56,36,17,,,3.4
2000-10-08,03:00,5.8,0.8,60,36,17,,,3.6
2000-10-08,04:00,5.0,0.8,44,29,19,,,3.9
2000-10-08,05:00,3.8,0.4,30,28,23,,,3.6
2000-10-08,06:00,1.9,0.3,26,25,19,,,3.8
2000-10-08,07:00,2.5,0.1,15,21,20,,,4.0
2000-10-08,08:00,1.9,0.1,12,17,24,,,3.4
2000-10-08,09:00,2.8,0.1,24,21,25,,,
2000-10-08,10:00,2.1,0.2,,,29,,,6.0
2000-10-08,11:00,2.5,,20,19,34,,,7.6
2000-10-08,12:00,2.6,0.1,26,19,39,,,6.5
2000-10-08,13:00,1.6,0.1,20,15,54,,,7.3
2000-10-08,14:00,2.1,0.2,32,24,53,,,13.5
2000-10-08,15:00,3.2,0.1,28,22,52,,,7.4
2000-10-08,16:00,4.0,0.4,46,35,41,,,6.1
2000-10-08,17:00,6.0,0.5,56,38,30,,,5.0
2000-10-08,18:00,,0.3,55,40,25,,,4.3
2000-10-08,19:00,,0.5,71,50,15,,,4.5
2000-10-08,20:00,,0.2,37,36,24,,,4.4
2000-10-08,21:00,,0.4,45,40,23,,,4.7
2000-10-08,22:00,,0.3,29,34,23,,,4.7
2000-10-08,23:00,3.3,0.2,26,34,,,,4.8
2000-10-09,,,,,,,17,,
2000-10-09,00:00,3.8,0.3,31,34,19,,,4.1
2000-10-09,01:00,2.4,0.3,20,32,18,,,3.6
2000-10-09,02:00,2.2,0.4,19,33,17,,,3.9
2000-10-09,03:00,1.5,0.2,20,28,17,,,4.3
2000-10-09,04:00,1.7,0.2,13,24,14,,,3.8
2000-10-09,05:00,1.9,0.4,29,33,9,,,3.8
2000-10-09,06:00,2.9,0.7,45,43,6,,,4.9
2000-10-09,07:00,2.7,0.9,70,50,1,,,5.2
2000-10-09,08:00,4.6,0.9,63,47,2,,,5.8
2000-10-09,09:00,4.9,0.6,,,5,,,
2000-10-09,10:00,3.1,0.8,65,48,7,,,19.9
2000-10-09,11:00,2.8,0.6,46,44,13,,,21.3
2000-10-09,12:00,3.9,0.5,57,45,13,,,21.5
2000-10-09,13:00,2.9,0.4,42,40,24,,,20.5
2000-10-09,14:00,3.9,0.5,45,41,30,,,7.5
2000-10-09,15:00,2.8,0.6,43,41,24,,,5.5
2000-10-09,16:00,3.0,1.1,36,41,23,,,5.3
2000-10-09,17:00,6.7,1.5,67,49,16,,,7.7
2000-10-09,18:00,10.2,2.3,78,63,5,,,9.2
2000-10-09,19:00,11.4,1.5,60,56,10,,,5.3
2000-10-09,20:00,6.2,1.0,43,54,8,,,5.2
2000-10-09,21:00,6.5,1.3,74,57,2,,,5.1
2000-10-09,22:00,4.6,1.4,72,51,,,,4.3
2000-10-09,23:00,4.3,0.8,51,38,4,,,3.9
2000-10-10,,,,,,,19,7.99,
2000-10-10,00:00,3.6,1.1,40,37,2,,,3.9
2000-10-10,01:00,4.3,0.2,36,36,2,,,3.8
2000-10-10,02:00,2.1,0.3,23,31,7,,,3.4
2000-10-10,03:00,1.7,0.3,31,30,9,,,2.6
2000-10-10,04:00,1.8,0.2,59,36,6,,,4.1
2000-10-10,05:00,2.2,0.9,89,45,3,,,4.1
2000-10-10,06:00,5.4,1.9,140,55,1,,,5.1
2000-10-10,07:00,8.1,1.9,161,67,1,,,5.9
2000-10-10,08:00,6.9,1.5,124,66,2,,,
2000-10-10,09:00,6.2,1.3,,,3,,,8.1
2000-10-10,10:00,5.7,,181,78,2,,,8.2
2000-10-10,11:00,7.5,1.3,167,75,3,,,7.5
2000-10-10,12:00,6.2,1.2,114,66,6,,,7.7
2000-10-10,13:00,6.2,0.6,76,55,15,,,12.2
2000-10-10,14:00,6.1,1.0,89,60,12,,,12.0
2000-10-10,15:00,7.1,0.7,60,50,20,,,7.4
2000-10-10,16:00,6.4,0.5,36,40,31,,,5.8
2000-10-10,17:00,2.8,0.1,30,40,38,,,5.4
2000-10-10,18:00,3.1,1.0,71,67,24,,,6.1
2000-10-10,19:00,6.4,1.0,80,68,17,,,5.1
2000-10-10,20:00,7.1,1.3,61,57,18,,,5.4
2000-10-10,21:00,4.9,0.8,65,56,19,,,5.3
2000-10-10,22:00,6.5,0.4,48,45,,,,5.9
2000-10-10,23:00,1.9,0.4,27,37,24,,,4.2
2000-10-11,,,,,,,16,,
2000-10-11,00:00,3.8,0.4,41,41,17,,,3.6
2000-10-11,01:00,3.1,0.2,35,41,14,,,4.5
2000-10-11,02:00,2.1,0.3,30,32,24,,,5.1
2000-10-11,03:00,1.0,0.1,19,24,28,,,4.4
2000-10-11,04:00,1.4,0.2,28,29,27,,,4.6
2000-10-11,05:00,1.7,0.3,47,36,24,,,5.7
2000-10-11,06:00,2.1,1.6,106,58,10,,,5.0
2000-10-11,07:00,7.5,1.7,128,69,3,,,7.0
2000-10-11,08:00,5.8,1.5,,,3,,,
2000-10-11,09:00,5.7,1.6,153,71,3,,,8.9
2000-10-11,10:00,7.1,2.2,195,81,3,,,10.3
2000-10-11,11:00,6.8,1.2,93,60,15,,,11.5
2000-10-11,12:00,4.2,0.7,48,43,31,,,8.7
2000-10-11,13:00,3.3,0.5,28,34,39,,,5.4
2000-10-11,14:00,2.5,0.9,43,40,39,,,5.6
2000-10-11,15:00,2.9,0.7,32,31,52,,,4.0
2000-10-11,16:00,2.4,0.8,25,36,52,,,3.9
2000-10-11,17:00,3.2,1.2,47,48,42,,,4.8
2000-10-11,18:00,5.8,1.8,84,65,25,,,9.3
2000-10-11,19:00,5.7,1.3,56,52,38,,,13.0
2000-10-11,20:00,3.8,1.1,41,47,40,,,15.2
2000-10-11,21:00,3.8,1.1,46,48,,,,6.2
2000-10-11,22:00,4.6,1.2,49,52,27,,,5.2
2000-10-11,23:00,4.2,0.6,24,38,37,,,3.3
2000-10-12,,,,,,,21,12.43,
2000-10-12,00:00,1.4,0.3,20,29,42,,,3.4
2000-10-12,01:00,2.0,0.3,28,34,36,,,3.3
2000-10-12,02:00,2.5,0.2,21,27,38,,,3.8
2000-10-12,03:00,2.5,0.1,21,37,27,,,3.8
2000-10-12,04:00,1.6,0.3,35,40,26,,,4.1
2000-10-12,05:00,1.9,0.1,11,27,34,,,3.8
2000-10-12,06:00,1.7,0.6,37,47,20,,,4.0
2000-10-12,07:00,3.6,0.5,78,63,7,,,
2000-10-12,08:00,5.7,0.4,,,4,,,5.2
2000-10-12,09:00,6.0,0.7,88,65,8,,,7.0
2000-10-12,10:00,7.9,,138,64,11,,,7.3
2000-10-12,11:00,8.5,0.3,72,51,17,,,7.2
2000-10-12,12:00,6.2,0.3,78,52,17,,,6.8
2000-10-12,13:00,,0.4,64,48,19,,,6.5
2000-10-12,14:00,,0.7,101,57,14,,,6.9
2000-10-12,15:00,,0.6,72,55,16,,,7.3
2000-10-12,16:00,,0.6,90,55,16,,,5.6
2000-10-12,17:00,,0.7,88,58,13,,,5.9
2000-10-12,18:00,8.1,1.1,145,71,3,,,6.1
2000-10-12,19:00,10.2,1.2,177,71,1,,,7.5
2000-10-12,20:00,7.7,0.8,109,59,1,,,7.2
2000-10-12,21:00,7.7,0.4,90,52,,,,6.4
2000-10-12,22:00,6.6,0.4,132,54,1,,,6.2
2000-10-12,23:00,8.3,0.1,119,49,1,,,6.3
2000-10-13,,,,,,,45,,
2000-10-13,00:00,5.4,0.1,64,45,1,,,5.8
2000-10-13,01:00,3.0,0.1,53,44,1,,,6.7
2000-10-13,02:00,3.9,0.1,53,43,1,,,6.9
2000-10-13,03:00,2.4,0.1,40,40,1,,,6.9
2000-10-13,04:00,2.0,0.1,57,39,1,,,7.0
2000-10-13,05:00,3.4,0.9,134,48,1,,,8.0
2000-10-13,06:00,5.6,2.2,214,50,1,,,8.3
2000-10-13,07:00,15.4,2.3,256,55,1,,,
2000-10-13,08:00,12.2,1.7,,,1,,,8.6
2000-10-13,09:00,9.0,1.2,206,48,1,,,9.3
2000-10-13,10:00,6.7,0.5,138,51,2,,,8.4
2000-10-13,11:00,4.9,0.5,75,46,6,,,9.2
2000-10-13,12:00,4.9,1.3,163,59,5,,,12.3
2000-10-13,13:00,9.6,1.3,168,66,9,,,13.2
2000-10-13,14:00,7.1,1.4,147,63,14,,,11.2
2000-10-13,15:00,7.5,1.3,109,65,25,,,9.8
2000-10-13,16:00,7.7,1.8,121,75,16,,,9.4
2000-10-13,17:00,8.5,1.4,115,79,10,,,9.3
2000-10-13,18:00,9.1,2.3,153,82,3,,,8.9
2000-10-13,19:00,13.7,3.4,320,96,1,,,12.5
2000-10-13,20:00,19.8,2.1,216,83,,,,12.7
2000-10-13,21:00,14.9,3.3,324,83,1,,,12.0
2000-10-13,22:00,22.2,4.7,416,78,1,,,11.6
2000-10-13,23:00,23.2,4.7,409,76,1,,,11.7
2000-10-14,,,,,,,48,40.74,
2000-10-14,00:00,23.7,3.5,317,68,1,,,10.9
2000-10-14,01:00,15.6,2.3,232,59,1,,,9.8
2000-10-14,02:00,14.6,3.0,208,52,1,,,10.0
2000-10-14,03:00,31.5,1.5,171,53,1,,,9.3
2000-10-14,04:00,8.8,0.8,119,44,1,,,7.8
2000-10-14,05:00,8.2,1.0,137,47,1,,,7.3
2000-10-14,06:00,7.2,1.6,211,47,1,,,
2000-10-14,07:00,7.7,2.1,,,1,,,7.7
2000-10-14,08:00,11.8,1.7,243,50,1,,,8.1
2000-10-14,09:00,10.0,,190,50,1,,,9.8
2000-10-14,10:00,6.2,1.0,124,46,2,,,12.1
2000-10-14,11:00,6.0,0.4,65,40,8,,,13.4
2000-10-14,12:00,5.2,0.5,56,39,16,,,13.9
2000-10-14,13:00,2.8,0.1,11,29,23,,,12.6
2000-10-14,14:00,1.9,0.1,11,23,36,,,11.8
2000-10-14,15:00,1.8,0.1,3,22,46,,,10.7
2000-10-14,16:00,2.7,0.4,57,46,27,,,10.7
2000-10-14,17:00,4.5,1.0,95,61,14,,,11.1
2000-10-14,18:00,6.7,0.4,54,47,17,,,11.5
2000-10-14,19:00,3.2,0.1,28,38,19,,,12.1
2000-10-14,20:00,3.6,0.4,31,39,,,,11.2
2000-10-14,21:00,4.6,0.6,69,45,7,,,10.3
2000-10-14,22:00,5.2,0.8,70,40,7,,,11.2
2000-10-15,,,,,,,50,,
2000-10-15,00:00,,0.3,28,25,22,,,8.6
2000-10-15,01:00,,0.3,27,26,27,,,6.7
2000-10-15,02:00,,0.3,20,24,25,,,6.8
2000-10-15,03:00,2.6,1.2,15,21,24,,,6.6
2000-10-15,04:00,2.3,1.0,12,19,24,,,6.5
2000-10-15,05:00,2.1,1.0,10,18,23,,,6.3
2000-10-15,06:00,2.3,0.9,11,19,18,,,5.1
2000-10-15,07:00,2.0,0.9,12,21,16,,,5.0
2000-10-15,08:00,2.2,1.1,14,20,14,,,4.9
2000-10-15,09:00,2.6,1.1,22,20,14,,,5.0
2000-10-15,10:00,3.3,1.4,26,22,12,,,4.9
2000-10-15,11:00,3.5,1.3,34,25,13,,,5.1
2000-10-15,12:00,3.8,1.4,37,26,18,,,6.2
2000-10-15,13:00,4.3,1.4,31,25,26,,,7.0
2000-10-15,14:00,3.2,1.6,31,29,32,,,7.4
2000-10-15,15:00,4.1,1.4,39,35,30,,,6.9
2000-10-15,16:00,3.9,2.2,65,47,19,,,6.6
2000-10-15,17:00,8.1,2.9,100,54,8,,,6.5
2000-10-15,18:00,7.2,2.1,52,48,13,,,5.9
2000-10-15,19:00,4.7,1.1,11,30,29,,,5.7
2000-10-15,20:00,3.9,2.1,66,52,8,,,6.2
2000-10-15,21:00,6.1,2.3,83,58,4,,,5.6
2000-10-15,22:00,4.6,1.4,,,,,,
2000-10-15,23:00,2.7,1.1,10,33,30,,,6.0
2000-10-16,,,,,,,46,29.26,
2000-10-16,00:00,2.0,1.2,9,33,30,,,6.1
2000-10-16,01:00,2.2,0.8,24,57,15,,,6.0
2000-10-16,02:00,1.8,0.8,14,50,17,,,6.3
2000-10-16,03:00,1.6,1.0,35,62,7,,,5.3
2000-10-16,04:00,2.3,1.0,64,69,4,,,6.0
2000-10-16,05:00,2.5,2.0,139,73,5,,,8.3
2000-10-16,06:00,6.4,2.7,128,77,3,,,10.3
2000-10-16,07:00,9.9,3.2,195,92,2,,,11.9
2000-10-16,08:00,9.2,2.2,173,91,3,,,10.5
2000-10-16,09:00,7.7,1.6,93,68,5,,,9.6
2000-10-16,10:00,4.6,1.4,79,47,8,,,7.5
2000-10-16,11:00,4.8,1.0,56,35,12,,,7.3
2000-10-16,12:00,3.1,1.0,38,30,17,,,6.6
2000-10-16,13:00,3.5,0.8,33,27,27,,,5.7
2000-10-16,14:00,2.8,1.0,40,30,36,,,4.6
2000-10-16,15:00,3.4,0.7,38,37,38,,,4.6
2000-10-16,16:00,4.9,1.7,76,69,22,,,5.9
2000-10-16,17:00,6.0,2.4,101,70,15,,,6.9
2000-10-16,18:00,8.5,2.2,93,82,3,,,5.2
2000-10-16,19:00,10.2,3.1,152,90,1,,,6.0
2000-10-16,20:00,13.9,3.2,164,80,1,,,5.7
2000-10-16,21:00,9.6,2.9,178,77,1,,,6.5
2000-10-16,22:00,14.4,,,,,,,
2000-10-16,23:00,17.1,3.6,228,73,1,,,7.5
2000-10-17,,,,,,,33,,
2000-10-17,00:00,12.7,2.6,152,52,1,,,7.1
2000-10-17,01:00,11.5,1.8,82,50,1,,,6.2
2000-10-17,02:00,6.5,2.3,116,51,1,,,5.2
2000-10-17,03:00,6.4,1.1,50,50,1,,,4.5
2000-10-17,04:00,4.6,1.3,73,54,1,,,4.4
2000-10-17,05:00,4.2,1.5,74,52,1,,,4.7
2000-10-17,06:00,4.8,1.9,104,60,1,,,5.1
2000-10-17,07:00,7.0,2.5,123,70,1,,,5.9
2000-10-17,08:00,9.1,2.4,151,80,1,,,5.5
2000-10-17,09:00,10.6,2.2,148,82,1,,,7.4
2000-10-17,10:00,6.6,1.4,79,63,4,,,8.5
2000-10-17,11:00,4.1,1.4,81,62,9,,,12.2
2000-10-17,12:00,3.9,1.2,65,51,18,,,16.0
2000-10-17,13:00,3.9,1.2,71,54,20,,,17.0
2000-10-17,14:00,3.6,1.2,67,53,21,,,18.9
2000-10-17,15:00,4.1,1.4,66,57,23,,,17.4
2000-10-17,16:00,6.0,1.8,90,73,13,,,11.1
2000-10-17,17:00,7.4,1.7,72,72,10,,,12.9
2000-10-17,18:00,9.0,2.1,69,73,5,,,11.7
2000-10-17,19:00,7.4,2.7,116,87,3,,,8.9
2000-10-17,20:00,8.6,2.7,128,76,4,,,6.8
2000-10-17,21:00,8.4,2.2,,,,,,
2000-10-17,22:00,7.9,2.8,91,62,2,,,5.8
2000-10-17,23:00,5.8,1.2,35,53,4,,,5.3
2000-10-18,,,,,,,36,24.93,
2000-10-18,00:00,3.8,1.1,22,43,5,,,4.4
2000-10-18,01:00,3.8,0.2,21,40,4,,,4.4
2000-10-18,02:00,1.8,0.1,31,41,3,,,4.3
2000-10-18,03:00,2.7,0.3,34,42,2,,,4.6
2000-10-18,04:00,3.6,0.1,47,47,2,,,4.2
2000-10-18,05:00,3.1,0.6,112,61,1,,,5.4
2000-10-18,06:00,6.9,2.2,263,98,1,,,7.3
2000-10-18,07:00,11.3,1.7,220,90,1,,,7.9
2000-10-18,08:00,10.5,1.8,200,82,1,,,7.9
2000-10-18,09:00,10.8,1.6,271,104,1,,,8.4
2000-10-18,10:00,12.0,1.4,239,92,1,,,7.1
2000-10-18,11:00,6.7,1.5,187,82,1,,,7.6
2000-10-18,12:00,8.2,0.9,137,70,2,,,7.7
2000-10-18,13:00,4.9,0.5,104,64,6,,,10.0
2000-10-18,14:00,5.0,0.5,98,61,7,,,8.4
2000-10-18,15:00,6.9,0.6,102,61,10,,,8.6
2000-10-18,16:00,4.9,0.8,78,54,6,,,7.1
2000-10-18,17:00,5.7,0.5,73,55,4,,,6.1
2000-10-18,18:00,,0.9,91,64,8,,,5.5
2000-10-18,19:00,,1.1,92,69,4,,,5.4
2000-10-18,20:00,,1.1,98,75,3,,,4.8
2000-10-18,21:00,,0.6,,,,,,
2000-10-18,22:00,,,72,64,3,,,4.8
2000-10-18,23:00,5.0,,46,56,3,,,3.8
2000-10-19,,,,,,,33,,
2000-10-19,00:00,2.6,,24,49,2,,,3.8
2000-10-19,01:00,2.4,,28,48,2,,,3.4
2000-10-19,02:00,2.3,,14,32,5,,,3.3
2000-10-19,03:00,2.2,,44,40,2,,,3.8
2000-10-19,04:00,2.3,,33,36,6,,,3.9
2000-10-19,05:00,2.5,,73,49,1,,,6.1
2000-10-19,06:00,3.7,,63,53,1,,,9.8
2000-10-19,07:00,10.1,,154,75,1,,,9.5
2000-10-19,08:00,8.1,,202,88,1,,,7.5
2000-10-19,09:00,8.4,,128,71,3,,,9.1
2000-10-19,10:00,6.6,,97,63,,,,9.8
2000-10-19,11:00,7.4,,,,,,,
2000-10-19,12:00,4.8,,,,11,,,
2000-10-19,13:00,6.1,,,,,,,10.7
