Datum Zeit,Goerlitz NO2
25-07-07 18:00,44
25-07-07 17:00,49
25-07-07 16:00,50
25-07-07 15:00,41
25-07-07 14:00,44
25-07-07 13:00,36
25-07-07 12:00,39
25-07-07 11:00,37
25-07-07 10:00,34
25-07-07 09:00,27
25-07-07 08:00,26
25-07-07 07:00,28
25-07-07 06:00,21
25-07-07 05:00,13
25-07-07 04:00,8
25-07-07 03:00,5
25-07-07 02:00,5
25-07-07 01:00,6
25-07-07 00:00,7
24-07-07 23:00,8
24-07-07 22:00,13
24-07-07 21:00,14
24-07-07 20:00,17
24-07-07 19:00,31
24-07-07 18:00,53
24-07-07 17:00,42
24-07-07 16:00,38
24-07-07 15:00,40
24-07-07 14:00,36
24-07-07 13:00,34
24-07-07 12:00,32
24-07-07 11:00,37
24-07-07 10:00,43
24-07-07 09:00,53
24-07-07 08:00,59
24-07-07 07:00,59
24-07-07 06:00,46
24-07-07 05:00,35
24-07-07 04:00,15
24-07-07 03:00,14
24-07-07 02:00,12
24-07-07 01:00,11
24-07-07 00:00,8
23-07-07 23:00,8
23-07-07 22:00,18
23-07-07 21:00,24
23-07-07 20:00,18
23-07-07 19:00,9
23-07-07 18:00,20
23-07-07 17:00,49
23-07-07 16:00,54
23-07-07 15:00,60
23-07-07 14:00,53
23-07-07 13:00,51
23-07-07 12:00,51
23-07-07 11:00,46
23-07-07 10:00,48
23-07-07 09:00,45
23-07-07 08:00,46
23-07-07 07:00,53
23-07-07 06:00,48
23-07-07 05:00,37
23-07-07 04:00,31
23-07-07 03:00,20
23-07-07 02:00,16
23-07-07 01:00,21
23-07-07 00:00,27
22-07-07 23:00,32
22-07-07 22:00,30
22-07-07 21:00,50
22-07-07 20:00,43
22-07-07 19:00,38
22-07-07 18:00,36
22-07-07 17:00,37
22-07-07 16:00,29
22-07-07 15:00,25
22-07-07 14:00,24
22-07-07 13:00,20
22-07-07 12:00,21
22-07-07 11:00,18
22-07-07 10:00,16
22-07-07 09:00,16
22-07-07 08:00,17
22-07-07 07:00,17
22-07-07 06:00,10
22-07-07 05:00,10
22-07-07 04:00,12
22-07-07 03:00,8
22-07-07 02:00,16
22-07-07 01:00,14
22-07-07 00:00,22
21-07-07 23:00,14
21-07-07 22:00,15
21-07-07 21:00,12
21-07-07 20:00,8
21-07-07 19:00,6
21-07-07 18:00,4
21-07-07 17:00,5
21-07-07 16:00,8
21-07-07 15:00,16
21-07-07 14:00,51
21-07-07 13:00,48
21-07-07 12:00,39
21-07-07 11:00,40
21-07-07 10:00,43
21-07-07 09:00,36
21-07-07 08:00,26
21-07-07 07:00,22
21-07-07 06:00,26
21-07-07 05:00,23
21-07-07 04:00,16
21-07-07 03:00,11
21-07-07 02:00,18
21-07-07 01:00,18
21-07-07 00:00,26
20-07-07 23:00,20
20-07-07 22:00,16
20-07-07 21:00,24
20-07-07 20:00,15
20-07-07 19:00,9
20-07-07 18:00,9
20-07-07 17:00,39
20-07-07 16:00,19
20-07-07 15:00,10
20-07-07 14:00,11
20-07-07 13:00,10
20-07-07 12:00,11
20-07-07 11:00,14
20-07-07 10:00,17
20-07-07 09:00,19
20-07-07 08:00,18
20-07-07 07:00,18
20-07-07 06:00,25
20-07-07 05:00,11
20-07-07 04:00,11
20-07-07 03:00,10
20-07-07 02:00,11
20-07-07 01:00,15
20-07-07 00:00,10
19-07-07 23:00,13
19-07-07 22:00,14
19-07-07 21:00,13
19-07-07 20:00,9
19-07-07 19:00,8
19-07-07 18:00,9
19-07-07 17:00,7
19-07-07 16:00,9
19-07-07 15:00,10
19-07-07 14:00,16
19-07-07 13:00,12
19-07-07 12:00,19
19-07-07 11:00,24
19-07-07 10:00,30
19-07-07 09:00,39
19-07-07 08:00,61
19-07-07 07:00,50
19-07-07 06:00,43
19-07-07 05:00,33
19-07-07 04:00,23
19-07-07 03:00,21
19-07-07 02:00,21
19-07-07 01:00,21
19-07-07 00:00,29
18-07-07 23:00,36
18-07-07 22:00,57
18-07-07 21:00,64
18-07-07 20:00,49
18-07-07 19:00,56
18-07-07 18:00,46
18-07-07 17:00,66
18-07-07 16:00,65
18-07-07 15:00,68
18-07-07 14:00,71
18-07-07 13:00,70
18-07-07 12:00,68
18-07-07 11:00,68
18-07-07 10:00,56
18-07-07 09:00,12
18-07-07 08:00,16
18-07-07 07:00,20
18-07-07 06:00,14
18-07-07 05:00,12
18-07-07 04:00,10
18-07-07 03:00,12
18-07-07 02:00,30
18-07-07 01:00,30
18-07-07 00:00,29
17-07-07 23:00,38
17-07-07 22:00,54
17-07-07 21:00,64
17-07-07 20:00,53
17-07-07 19:00,58
17-07-07 18:00,49
17-07-07 17:00,50
17-07-07 16:00,58
17-07-07 15:00,53
17-07-07 14:00,64
17-07-07 13:00,66
17-07-07 12:00,58
17-07-07 11:00,60
17-07-07 10:00,71
17-07-07 09:00,74
17-07-07 08:00,73
17-07-07 07:00,73
17-07-07 06:00,79
17-07-07 05:00,64
17-07-07 04:00,47
17-07-07 03:00,35
17-07-07 02:00,18
17-07-07 01:00,25
17-07-07 00:00,52
16-07-07 23:00,52
16-07-07 22:00,75
16-07-07 21:00,88
16-07-07 20:00,73
16-07-07 19:00,77
16-07-07 18:00,76
16-07-07 17:00,70
16-07-07 16:00,74
16-07-07 15:00,76
16-07-07 14:00,80
16-07-07 13:00,70
16-07-07 12:00,59
16-07-07 11:00,74
16-07-07 10:00,80
16-07-07 09:00,71
16-07-07 08:00,78
16-07-07 07:00,68
16-07-07 06:00,68
16-07-07 05:00,61
16-07-07 04:00,38
16-07-07 03:00,35
16-07-07 02:00,23
16-07-07 01:00,46
16-07-07 00:00,65
15-07-07 23:00,60
15-07-07 22:00,79
15-07-07 21:00,81
15-07-07 20:00,34
15-07-07 19:00,38
15-07-07 18:00,36
15-07-07 17:00,44
15-07-07 16:00,35
15-07-07 15:00,35
15-07-07 14:00,34
15-07-07 13:00,31
15-07-07 12:00,25
15-07-07 11:00,29
15-07-07 10:00,30
15-07-07 09:00,27
15-07-07 08:00,14
15-07-07 07:00,13
15-07-07 06:00,21
15-07-07 05:00,26
15-07-07 04:00,26
15-07-07 03:00,27
15-07-07 02:00,29
15-07-07 01:00,42
15-07-07 00:00,55
14-07-07 23:00,63
14-07-07 22:00,54
14-07-07 21:00,54
14-07-07 20:00,57
14-07-07 19:00,38
14-07-07 18:00,38
14-07-07 17:00,39
14-07-07 16:00,43
14-07-07 15:00,39
14-07-07 14:00,34
14-07-07 13:00,36
14-07-07 12:00,38
14-07-07 11:00,40
14-07-07 10:00,37
14-07-07 09:00,29
14-07-07 08:00,28
14-07-07 07:00,28
14-07-07 06:00,21
14-07-07 05:00,19
14-07-07 04:00,21
14-07-07 03:00,24
14-07-07 02:00,26
14-07-07 01:00,32
14-07-07 00:00,44
13-07-07 23:00,44
13-07-07 22:00,48
13-07-07 21:00,43
13-07-07 20:00,18
13-07-07 19:00,15
13-07-07 18:00,12
13-07-07 17:00,27
13-07-07 16:00,45
13-07-07 15:00,42
13-07-07 14:00,32
13-07-07 13:00,41
13-07-07 12:00,42
13-07-07 11:00,49
13-07-07 10:00,43
13-07-07 09:00,40
13-07-07 08:00,37
13-07-07 07:00,50
13-07-07 06:00,44
13-07-07 05:00,30
13-07-07 04:00,17
13-07-07 03:00,14
13-07-07 02:00,10
13-07-07 01:00,15
13-07-07 00:00,18
12-07-07 23:00,23
12-07-07 22:00,29
12-07-07 21:00,32
12-07-07 20:00,31
12-07-07 19:00,33
12-07-07 18:00,39
12-07-07 17:00,39
12-07-07 16:00,37
12-07-07 15:00,32
12-07-07 14:00,33
12-07-07 13:00,34
12-07-07 12:00,31
12-07-07 11:00,
12-07-07 10:00,
12-07-07 09:00,
12-07-07 08:00,
12-07-07 07:00,45
12-07-07 06:00,34
12-07-07 05:00,19
12-07-07 04:00,12
12-07-07 03:00,14
12-07-07 02:00,15
12-07-07 01:00,11
12-07-07 00:00,12
11-07-07 23:00,15
11-07-07 22:00,22
11-07-07 21:00,20
11-07-07 20:00,27
11-07-07 19:00,35
11-07-07 18:00,41
11-07-07 17:00,41
11-07-07 16:00,45
11-07-07 15:00,48
11-07-07 14:00,44
11-07-07 13:00,47
11-07-07 12:00,41
11-07-07 11:00,41
11-07-07 10:00,48
11-07-07 09:00,41
11-07-07 08:00,41
11-07-07 07:00,45
11-07-07 06:00,46
11-07-07 05:00,21
11-07-07 04:00,16
11-07-07 03:00,15
11-07-07 02:00,16
11-07-07 01:00,14
11-07-07 00:00,23
10-07-07 23:00,19
10-07-07 22:00,22
10-07-07 21:00,18
10-07-07 20:00,25
10-07-07 19:00,32
10-07-07 18:00,41
10-07-07 17:00,44
10-07-07 16:00,40
10-07-07 15:00,
10-07-07 14:00,
10-07-07 13:00,
10-07-07 12:00,
10-07-07 11:00,
10-07-07 10:00,
10-07-07 09:00,40
10-07-07 08:00,34
10-07-07 07:00,31
10-07-07 06:00,25
10-07-07 05:00,21
10-07-07 04:00,14
10-07-07 03:00,14
10-07-07 02:00,13
10-07-07 01:00,9
10-07-07 00:00,12
09-07-07 23:00,17
09-07-07 22:00,24
09-07-07 21:00,26
09-07-07 20:00,29
09-07-07 19:00,32
09-07-07 18:00,39
09-07-07 17:00,46
09-07-07 16:00,31
09-07-07 15:00,33
09-07-07 14:00,
09-07-07 13:00,
09-07-07 12:00,
09-07-07 11:00,
09-07-07 10:00,39
09-07-07 09:00,48
09-07-07 08:00,42
09-07-07 07:00,34
09-07-07 06:00,39
09-07-07 05:00,28
09-07-07 04:00,29
09-07-07 03:00,23
09-07-07 02:00,28
09-07-07 01:00,31
09-07-07 00:00,36
08-07-07 23:00,33
08-07-07 22:00,50
08-07-07 21:00,50
08-07-07 20:00,41
08-07-07 19:00,39
08-07-07 18:00,36
08-07-07 17:00,35
08-07-07 16:00,27
08-07-07 15:00,22
08-07-07 14:00,22
08-07-07 13:00,18
08-07-07 12:00,17
08-07-07 11:00,20
08-07-07 10:00,15
08-07-07 09:00,12
08-07-07 08:00,8
08-07-07 07:00,8
08-07-07 06:00,10
08-07-07 05:00,19
08-07-07 04:00,10
08-07-07 03:00,19
08-07-07 02:00,22
08-07-07 01:00,31
08-07-07 00:00,19
07-07-07 23:00,37
07-07-07 22:00,44
07-07-07 21:00,30
07-07-07 20:00,17
07-07-07 19:00,17
07-07-07 18:00,20
07-07-07 17:00,23
07-07-07 16:00,19
07-07-07 15:00,19
07-07-07 14:00,22
07-07-07 13:00,19
07-07-07 12:00,18
07-07-07 11:00,20
07-07-07 10:00,18
07-07-07 09:00,21
07-07-07 08:00,15
07-07-07 07:00,13
07-07-07 06:00,10
07-07-07 05:00,10
07-07-07 04:00,9
07-07-07 03:00,9
07-07-07 02:00,10
07-07-07 01:00,10
07-07-07 00:00,10
06-07-07 23:00,13
06-07-07 22:00,15
06-07-07 21:00,14
06-07-07 20:00,16
06-07-07 19:00,20
06-07-07 18:00,32
06-07-07 17:00,27
06-07-07 16:00,29
06-07-07 15:00,26
06-07-07 14:00,25
06-07-07 13:00,33
06-07-07 12:00,27
06-07-07 11:00,29
06-07-07 10:00,29
06-07-07 09:00,26
06-07-07 08:00,30
06-07-07 07:00,27
06-07-07 06:00,20
06-07-07 05:00,9
06-07-07 04:00,7
06-07-07 03:00,8
06-07-07 02:00,8
06-07-07 01:00,8
06-07-07 00:00,10
05-07-07 23:00,14
05-07-07 22:00,17
05-07-07 21:00,15
05-07-07 20:00,17
05-07-07 19:00,20
05-07-07 18:00,23
05-07-07 17:00,25
05-07-07 16:00,27
05-07-07 15:00,29
05-07-07 14:00,34
05-07-07 13:00,26
05-07-07 12:00,32
05-07-07 11:00,36
05-07-07 10:00,29
05-07-07 09:00,26
05-07-07 08:00,26
05-07-07 07:00,29
05-07-07 06:00,19
05-07-07 05:00,11
05-07-07 04:00,8
05-07-07 03:00,9
05-07-07 02:00,9
05-07-07 01:00,11
05-07-07 00:00,10
04-07-07 23:00,20
04-07-07 22:00,16
04-07-07 21:00,22
04-07-07 20:00,34
04-07-07 19:00,34
04-07-07 18:00,27
04-07-07 17:00,35
04-07-07 16:00,36
04-07-07 15:00,40
04-07-07 14:00,50
04-07-07 13:00,35
04-07-07 12:00,43
04-07-07 11:00,44
04-07-07 10:00,44
04-07-07 09:00,32
04-07-07 08:00,39
04-07-07 07:00,37
04-07-07 06:00,35
04-07-07 05:00,18
04-07-07 04:00,13
04-07-07 03:00,13
04-07-07 02:00,7
04-07-07 01:00,7
04-07-07 00:00,13
03-07-07 23:00,19
03-07-07 22:00,21
03-07-07 21:00,27
03-07-07 20:00,39
03-07-07 19:00,46
03-07-07 18:00,51
03-07-07 17:00,40
03-07-07 16:00,57
03-07-07 15:00,46
03-07-07 14:00,53
03-07-07 13:00,42
03-07-07 12:00,46
03-07-07 11:00,44
03-07-07 10:00,43
03-07-07 09:00,44
03-07-07 08:00,36
03-07-07 07:00,38
03-07-07 06:00,37
03-07-07 05:00,21
03-07-07 04:00,10
03-07-07 03:00,12
03-07-07 02:00,11
03-07-07 01:00,12
03-07-07 00:00,15
02-07-07 23:00,19
02-07-07 22:00,27
02-07-07 21:00,31
02-07-07 20:00,35
02-07-07 19:00,41
02-07-07 18:00,61
02-07-07 17:00,67
02-07-07 16:00,43
02-07-07 15:00,37
02-07-07 14:00,49
02-07-07 13:00,53
02-07-07 12:00,45
02-07-07 11:00,53
02-07-07 10:00,61
02-07-07 09:00,59
02-07-07 08:00,35
02-07-07 07:00,60
02-07-07 06:00,58
02-07-07 05:00,41
02-07-07 04:00,38
02-07-07 03:00,21
02-07-07 02:00,20
02-07-07 01:00,10
02-07-07 00:00,25
01-07-07 23:00,27
01-07-07 22:00,37
01-07-07 21:00,32
01-07-07 20:00,26
01-07-07 19:00,20
01-07-07 18:00,35
01-07-07 17:00,30
01-07-07 16:00,26
01-07-07 15:00,28
01-07-07 14:00,23
01-07-07 13:00,22
01-07-07 12:00,23
01-07-07 11:00,26
01-07-07 10:00,25
01-07-07 09:00,18
01-07-07 08:00,13
01-07-07 07:00,13
01-07-07 06:00,13
01-07-07 05:00,12
01-07-07 04:00,12
01-07-07 03:00,17
01-07-07 02:00,24
01-07-07 01:00,34

