Datum Zeit,Dresden-Nord NO
27-07-07 23:00,11
27-07-07 22:00,22
27-07-07 21:00,27
27-07-07 20:00,28
27-07-07 19:00,26
27-07-07 18:00,28
27-07-07 17:00,27
27-07-07 16:00,28
27-07-07 15:00,34
27-07-07 14:00,39
27-07-07 13:00,42
27-07-07 12:00,45
27-07-07 11:00,49
27-07-07 10:00,36
27-07-07 09:00,42
27-07-07 08:00,45
27-07-07 07:00,60
27-07-07 06:00,37
27-07-07 05:00,11
27-07-07 04:00,2
27-07-07 03:00,2
27-07-07 02:00,2
27-07-07 01:00,1
27-07-07 00:00,3
26-07-07 23:00,2
26-07-07 22:00,11
26-07-07 21:00,10
26-07-07 20:00,19
26-07-07 19:00,14
26-07-07 18:00,24
26-07-07 17:00,21
26-07-07 16:00,23
26-07-07 15:00,28
26-07-07 14:00,21
26-07-07 13:00,27
26-07-07 12:00,31
26-07-07 11:00,46
26-07-07 10:00,41
26-07-07 09:00,28
26-07-07 08:00,40
26-07-07 07:00,31
26-07-07 06:00,22
26-07-07 05:00,21
26-07-07 04:00,6
26-07-07 03:00,1
26-07-07 02:00,1
26-07-07 01:00,2
26-07-07 00:00,6
25-07-07 23:00,14
25-07-07 22:00,18
25-07-07 21:00,27
25-07-07 20:00,21
25-07-07 19:00,16
25-07-07 18:00,17
25-07-07 17:00,26
25-07-07 16:00,28
25-07-07 15:00,33
25-07-07 14:00,34
25-07-07 13:00,34
25-07-07 12:00,26
25-07-07 11:00,32
25-07-07 10:00,36
25-07-07 09:00,34
25-07-07 08:00,39
25-07-07 07:00,37
25-07-07 06:00,25
25-07-07 05:00,15
25-07-07 04:00,6
25-07-07 03:00,3
25-07-07 02:00,4
25-07-07 01:00,2
25-07-07 00:00,5
24-07-07 23:00,9
24-07-07 22:00,5
24-07-07 21:00,11
24-07-07 20:00,11
24-07-07 19:00,16
24-07-07 18:00,19
24-07-07 17:00,31
24-07-07 16:00,41
24-07-07 15:00,38
24-07-07 14:00,49
24-07-07 13:00,53
24-07-07 12:00,49
24-07-07 11:00,49
24-07-07 10:00,54
24-07-07 09:00,56
24-07-07 08:00,41
24-07-07 07:00,45
24-07-07 06:00,21
24-07-07 05:00,8
24-07-07 04:00,5
24-07-07 03:00,2
24-07-07 02:00,1
24-07-07 01:00,4
24-07-07 00:00,5
23-07-07 23:00,3
23-07-07 22:00,8
23-07-07 21:00,3
23-07-07 20:00,2
23-07-07 19:00,2
23-07-07 18:00,7
23-07-07 17:00,16
23-07-07 16:00,16
23-07-07 15:00,31
23-07-07 14:00,21
23-07-07 13:00,23
23-07-07 12:00,38
23-07-07 11:00,40
23-07-07 10:00,25
23-07-07 09:00,21
23-07-07 08:00,35
23-07-07 07:00,35
23-07-07 06:00,36
23-07-07 05:00,20
23-07-07 04:00,8
23-07-07 03:00,2
23-07-07 02:00,2
23-07-07 01:00,1
23-07-07 00:00,6
22-07-07 23:00,12
22-07-07 22:00,10
22-07-07 21:00,11
22-07-07 20:00,12
22-07-07 19:00,18
22-07-07 18:00,24
22-07-07 17:00,22
22-07-07 16:00,14
22-07-07 15:00,17
22-07-07 14:00,14
22-07-07 13:00,15
22-07-07 12:00,15
22-07-07 11:00,13
22-07-07 10:00,14
22-07-07 09:00,19
22-07-07 08:00,12
22-07-07 07:00,11
22-07-07 06:00,6
22-07-07 05:00,6
22-07-07 04:00,4
22-07-07 03:00,6
22-07-07 02:00,1
22-07-07 01:00,2
22-07-07 00:00,1
21-07-07 23:00,2
21-07-07 22:00,7
21-07-07 21:00,1
21-07-07 20:00,2
21-07-07 19:00,1
21-07-07 18:00,1
21-07-07 17:00,2
21-07-07 16:00,1
21-07-07 15:00,8
21-07-07 14:00,3
21-07-07 13:00,2
21-07-07 12:00,7
21-07-07 11:00,9
21-07-07 10:00,18
21-07-07 09:00,17
21-07-07 08:00,19
21-07-07 07:00,19
21-07-07 06:00,19
21-07-07 05:00,10
21-07-07 04:00,3
21-07-07 03:00,1
21-07-07 02:00,3
21-07-07 01:00,7
21-07-07 00:00,10
20-07-07 23:00,11
20-07-07 22:00,13
20-07-07 21:00,3
20-07-07 20:00,12
20-07-07 19:00,3
20-07-07 18:00,2
20-07-07 17:00,2
20-07-07 16:00,3
20-07-07 15:00,7
20-07-07 14:00,2
20-07-07 13:00,5
20-07-07 12:00,8
20-07-07 11:00,23
20-07-07 10:00,29
20-07-07 09:00,14
20-07-07 08:00,19
20-07-07 07:00,46
20-07-07 06:00,28
20-07-07 05:00,22
20-07-07 04:00,5
20-07-07 03:00,2
20-07-07 02:00,1
20-07-07 01:00,1
20-07-07 00:00,3
19-07-07 23:00,6
19-07-07 22:00,5
19-07-07 21:00,9
19-07-07 20:00,15
19-07-07 19:00,2
19-07-07 18:00,5
19-07-07 17:00,2
19-07-07 16:00,2
19-07-07 15:00,1
19-07-07 14:00,2
19-07-07 13:00,4
19-07-07 12:00,5
19-07-07 11:00,24
19-07-07 10:00,17
19-07-07 09:00,20
19-07-07 08:00,35
19-07-07 07:00,30
19-07-07 06:00,40
19-07-07 05:00,18
19-07-07 04:00,4
19-07-07 03:00,2
19-07-07 02:00,4
19-07-07 01:00,1
19-07-07 00:00,3
18-07-07 23:00,6
18-07-07 22:00,10
18-07-07 21:00,15
18-07-07 20:00,23
18-07-07 19:00,14
18-07-07 18:00,17
18-07-07 17:00,27
18-07-07 16:00,36
18-07-07 15:00,22
18-07-07 14:00,28
18-07-07 13:00,23
18-07-07 12:00,41
18-07-07 11:00,19
18-07-07 10:00,45
18-07-07 09:00,38
18-07-07 08:00,32
18-07-07 07:00,57
18-07-07 06:00,29
18-07-07 05:00,14
18-07-07 04:00,3
18-07-07 03:00,1
18-07-07 02:00,2
18-07-07 01:00,2
18-07-07 00:00,2
17-07-07 23:00,4
17-07-07 22:00,3
17-07-07 21:00,2
17-07-07 20:00,3
17-07-07 19:00,2
17-07-07 18:00,12
17-07-07 17:00,17
17-07-07 16:00,20
17-07-07 15:00,31
17-07-07 14:00,31
17-07-07 13:00,25
17-07-07 12:00,24
17-07-07 11:00,21
17-07-07 10:00,27
17-07-07 09:00,35
17-07-07 08:00,50
17-07-07 07:00,52
17-07-07 06:00,24
17-07-07 05:00,18
17-07-07 04:00,2
17-07-07 03:00,2
17-07-07 02:00,3
17-07-07 01:00,2
17-07-07 00:00,
16-07-07 23:00,
16-07-07 22:00,
16-07-07 21:00,
16-07-07 20:00,
16-07-07 19:00,
16-07-07 18:00,
16-07-07 17:00,
16-07-07 16:00,
16-07-07 15:00,
16-07-07 14:00,
16-07-07 13:00,
16-07-07 12:00,
16-07-07 11:00,
16-07-07 10:00,25
16-07-07 09:00,16
16-07-07 08:00,14
16-07-07 07:00,22
16-07-07 06:00,21
16-07-07 05:00,15
16-07-07 04:00,3
16-07-07 03:00,3
16-07-07 02:00,2
16-07-07 01:00,1
16-07-07 00:00,2
15-07-07 23:00,7
15-07-07 22:00,
15-07-07 21:00,
15-07-07 20:00,
15-07-07 19:00,
15-07-07 18:00,
15-07-07 17:00,
15-07-07 16:00,
15-07-07 15:00,
15-07-07 14:00,
15-07-07 13:00,
15-07-07 12:00,6
15-07-07 11:00,7
15-07-07 10:00,7
15-07-07 09:00,6
15-07-07 08:00,6
15-07-07 07:00,2
15-07-07 06:00,8
15-07-07 05:00,5
15-07-07 04:00,6
15-07-07 03:00,5
15-07-07 02:00,9
15-07-07 01:00,8
15-07-07 00:00,9
14-07-07 23:00,18
14-07-07 22:00,14
14-07-07 21:00,17
14-07-07 20:00,
14-07-07 19:00,
14-07-07 18:00,
14-07-07 17:00,
14-07-07 16:00,
14-07-07 15:00,
14-07-07 14:00,13
14-07-07 13:00,21
14-07-07 12:00,12
14-07-07 11:00,8
14-07-07 10:00,11
14-07-07 09:00,13
14-07-07 08:00,17
14-07-07 07:00,9
14-07-07 06:00,18
14-07-07 05:00,12
14-07-07 04:00,9
14-07-07 03:00,9
14-07-07 02:00,9
14-07-07 01:00,11
14-07-07 00:00,24
13-07-07 23:00,18
13-07-07 22:00,24
13-07-07 21:00,26
13-07-07 20:00,27
13-07-07 19:00,23
13-07-07 18:00,26
13-07-07 17:00,29
13-07-07 16:00,30
13-07-07 15:00,39
13-07-07 14:00,47
13-07-07 13:00,47
13-07-07 12:00,62
13-07-07 11:00,60
13-07-07 10:00,52
13-07-07 09:00,53
13-07-07 08:00,66
13-07-07 07:00,80
13-07-07 06:00,41
13-07-07 05:00,27
13-07-07 04:00,8
13-07-07 03:00,3
13-07-07 02:00,7
13-07-07 01:00,5
13-07-07 00:00,6
12-07-07 23:00,17
12-07-07 22:00,19
12-07-07 21:00,22
12-07-07 20:00,36
12-07-07 19:00,31
12-07-07 18:00,32
12-07-07 17:00,39
12-07-07 16:00,46
12-07-07 15:00,47
12-07-07 14:00,41
12-07-07 13:00,53
12-07-07 12:00,40
12-07-07 11:00,46
12-07-07 10:00,47
12-07-07 09:00,44
12-07-07 08:00,45
12-07-07 07:00,51
12-07-07 06:00,62
12-07-07 05:00,31
12-07-07 04:00,11
12-07-07 03:00,2
12-07-07 02:00,3
12-07-07 01:00,6
12-07-07 00:00,6
11-07-07 23:00,5
11-07-07 22:00,13
11-07-07 21:00,11
11-07-07 20:00,6
11-07-07 19:00,16
11-07-07 18:00,36
11-07-07 17:00,52
11-07-07 16:00,51
11-07-07 15:00,41
11-07-07 14:00,35
11-07-07 13:00,33
11-07-07 12:00,33
11-07-07 11:00,47
11-07-07 10:00,45
11-07-07 09:00,56
11-07-07 08:00,50
11-07-07 07:00,56
11-07-07 06:00,55
11-07-07 05:00,29
11-07-07 04:00,7
11-07-07 03:00,3
11-07-07 02:00,1
11-07-07 01:00,6
11-07-07 00:00,8
10-07-07 23:00,11
10-07-07 22:00,13
10-07-07 21:00,25
10-07-07 20:00,30
10-07-07 19:00,25
10-07-07 18:00,21
10-07-07 17:00,56
10-07-07 16:00,85
10-07-07 15:00,57
10-07-07 14:00,50
10-07-07 13:00,37
10-07-07 12:00,51
10-07-07 11:00,53
10-07-07 10:00,35
10-07-07 09:00,38
10-07-07 08:00,35
10-07-07 07:00,50
10-07-07 06:00,42
10-07-07 05:00,26
10-07-07 04:00,14
10-07-07 03:00,6
10-07-07 02:00,6
10-07-07 01:00,3
10-07-07 00:00,11
09-07-07 23:00,8
09-07-07 22:00,14
09-07-07 21:00,7
09-07-07 20:00,2
09-07-07 19:00,5
09-07-07 18:00,3
09-07-07 17:00,6
09-07-07 16:00,39
09-07-07 15:00,36
09-07-07 14:00,50
09-07-07 13:00,53
09-07-07 12:00,36
09-07-07 11:00,50
09-07-07 10:00,57
09-07-07 09:00,37
09-07-07 08:00,96
09-07-07 07:00,50
09-07-07 06:00,32
09-07-07 05:00,18
09-07-07 04:00,6
09-07-07 03:00,4
09-07-07 02:00,2
09-07-07 01:00,1
09-07-07 00:00,11
08-07-07 23:00,5
08-07-07 22:00,11
08-07-07 21:00,6
08-07-07 20:00,11
08-07-07 19:00,18
08-07-07 18:00,20
08-07-07 17:00,19
08-07-07 16:00,15
08-07-07 15:00,15
08-07-07 14:00,18
08-07-07 13:00,15
08-07-07 12:00,20
08-07-07 11:00,12
08-07-07 10:00,17
08-07-07 09:00,14
08-07-07 08:00,11
08-07-07 07:00,13
08-07-07 06:00,13
08-07-07 05:00,6
08-07-07 04:00,6
08-07-07 03:00,7
08-07-07 02:00,9
08-07-07 01:00,12
08-07-07 00:00,16
07-07-07 23:00,23
07-07-07 22:00,17
07-07-07 21:00,22
07-07-07 20:00,18
07-07-07 19:00,13
07-07-07 18:00,16
07-07-07 17:00,14
07-07-07 16:00,16
07-07-07 15:00,16
07-07-07 14:00,18
07-07-07 13:00,15
07-07-07 12:00,20
07-07-07 11:00,21
07-07-07 10:00,21
07-07-07 09:00,16
07-07-07 08:00,14
07-07-07 07:00,15
07-07-07 06:00,16
07-07-07 05:00,14
07-07-07 04:00,8
07-07-07 03:00,8
07-07-07 02:00,6
07-07-07 01:00,7
07-07-07 00:00,9
06-07-07 23:00,13
06-07-07 22:00,18
06-07-07 21:00,15
06-07-07 20:00,13
06-07-07 19:00,20
06-07-07 18:00,19
06-07-07 17:00,23
06-07-07 16:00,41
06-07-07 15:00,44
06-07-07 14:00,56
06-07-07 13:00,60
06-07-07 12:00,50
06-07-07 11:00,50
06-07-07 10:00,53
06-07-07 09:00,45
06-07-07 08:00,45
06-07-07 07:00,56
06-07-07 06:00,58
06-07-07 05:00,23
06-07-07 04:00,11
06-07-07 03:00,3
06-07-07 02:00,3
06-07-07 01:00,3
06-07-07 00:00,6
05-07-07 23:00,10
05-07-07 22:00,19
05-07-07 21:00,17
05-07-07 20:00,25
05-07-07 19:00,29
05-07-07 18:00,39
05-07-07 17:00,38
05-07-07 16:00,32
05-07-07 15:00,41
05-07-07 14:00,40
05-07-07 13:00,49
05-07-07 12:00,40
05-07-07 11:00,44
05-07-07 10:00,46
05-07-07 09:00,51
05-07-07 08:00,50
05-07-07 07:00,43
05-07-07 06:00,45
05-07-07 05:00,22
05-07-07 04:00,8
05-07-07 03:00,4
05-07-07 02:00,5
05-07-07 01:00,11
05-07-07 00:00,11
04-07-07 23:00,19
04-07-07 22:00,26
04-07-07 21:00,18
04-07-07 20:00,15
04-07-07 19:00,27
04-07-07 18:00,25
04-07-07 17:00,24
04-07-07 16:00,34
04-07-07 15:00,49
04-07-07 14:00,
04-07-07 13:00,
04-07-07 12:00,
04-07-07 11:00,
04-07-07 10:00,
04-07-07 09:00,
04-07-07 08:00,67
04-07-07 07:00,47
04-07-07 06:00,30
04-07-07 05:00,13
04-07-07 04:00,2
04-07-07 03:00,4
04-07-07 02:00,1
04-07-07 01:00,3
04-07-07 00:00,3
03-07-07 23:00,4
03-07-07 22:00,12
03-07-07 21:00,9
03-07-07 20:00,26
03-07-07 19:00,21
03-07-07 18:00,48
03-07-07 17:00,59
03-07-07 16:00,64
03-07-07 15:00,34
03-07-07 14:00,28
03-07-07 13:00,57
03-07-07 12:00,55
03-07-07 11:00,41
03-07-07 10:00,57
03-07-07 09:00,53
03-07-07 08:00,57
03-07-07 07:00,61
03-07-07 06:00,39
03-07-07 05:00,26
03-07-07 04:00,12
03-07-07 03:00,5
03-07-07 02:00,5
03-07-07 01:00,8
03-07-07 00:00,9
02-07-07 23:00,13
02-07-07 22:00,7
02-07-07 21:00,14
02-07-07 20:00,10
02-07-07 19:00,14
02-07-07 18:00,22
02-07-07 17:00,42
02-07-07 16:00,50
02-07-07 15:00,29
02-07-07 14:00,29
02-07-07 13:00,20
02-07-07 12:00,29
02-07-07 11:00,32
02-07-07 10:00,60
02-07-07 09:00,72
02-07-07 08:00,52
02-07-07 07:00,37
02-07-07 06:00,21
02-07-07 05:00,27
02-07-07 04:00,5
02-07-07 03:00,3
02-07-07 02:00,3
02-07-07 01:00,1
02-07-07 00:00,1
01-07-07 23:00,3
01-07-07 22:00,3
01-07-07 21:00,7
01-07-07 20:00,19
01-07-07 19:00,5
01-07-07 18:00,14
01-07-07 17:00,16
01-07-07 16:00,14
01-07-07 15:00,15
01-07-07 14:00,10
01-07-07 13:00,12
01-07-07 12:00,8
01-07-07 11:00,10
01-07-07 10:00,10
01-07-07 09:00,6
01-07-07 08:00,7
01-07-07 07:00,5
01-07-07 06:00,7
01-07-07 05:00,3
01-07-07 04:00,4
01-07-07 03:00,7
01-07-07 02:00,15
01-07-07 01:00,10

