Datum Zeit,Glauchau NO
18-07-07 21:00,7
18-07-07 20:00,6
18-07-07 19:00,5
18-07-07 18:00,2
18-07-07 17:00,5
18-07-07 16:00,5
18-07-07 15:00,12
18-07-07 14:00,10
18-07-07 13:00,12
18-07-07 12:00,7
18-07-07 11:00,10
18-07-07 10:00,13
18-07-07 09:00,14
18-07-07 08:00,13
18-07-07 07:00,12
18-07-07 06:00,3
18-07-07 05:00,1
18-07-07 04:00,1
18-07-07 03:00,2
18-07-07 02:00,1
18-07-07 01:00,1
18-07-07 00:00,1
17-07-07 23:00,1
17-07-07 22:00,7
17-07-07 21:00,1
17-07-07 20:00,2
17-07-07 19:00,2
17-07-07 18:00,7
17-07-07 17:00,7
17-07-07 16:00,10
17-07-07 15:00,8
17-07-07 14:00,4
17-07-07 13:00,8
17-07-07 12:00,4
17-07-07 11:00,7
17-07-07 10:00,5
17-07-07 09:00,7
17-07-07 08:00,12
17-07-07 07:00,17
17-07-07 06:00,18
17-07-07 05:00,4
17-07-07 04:00,1
17-07-07 03:00,1
17-07-07 02:00,1
17-07-07 01:00,1
17-07-07 00:00,1
16-07-07 23:00,1
16-07-07 22:00,4
16-07-07 21:00,5
16-07-07 20:00,3
16-07-07 19:00,3
16-07-07 18:00,2
16-07-07 17:00,4
16-07-07 16:00,4
16-07-07 15:00,6
16-07-07 14:00,7
16-07-07 13:00,5
16-07-07 12:00,3
16-07-07 11:00,4
16-07-07 10:00,4
16-07-07 09:00,10
16-07-07 08:00,21
16-07-07 07:00,32
16-07-07 06:00,10
16-07-07 05:00,4
16-07-07 04:00,1
16-07-07 03:00,1
16-07-07 02:00,1
16-07-07 01:00,1
16-07-07 00:00,1
15-07-07 23:00,2
15-07-07 22:00,6
15-07-07 21:00,2
15-07-07 20:00,1
15-07-07 19:00,1
15-07-07 18:00,1
15-07-07 17:00,1
15-07-07 16:00,1
15-07-07 15:00,1
15-07-07 14:00,1
15-07-07 13:00,1
15-07-07 12:00,1
15-07-07 11:00,1
15-07-07 10:00,1
15-07-07 09:00,1
15-07-07 08:00,1
15-07-07 07:00,1
15-07-07 06:00,1
15-07-07 05:00,1
15-07-07 04:00,1
15-07-07 03:00,1
15-07-07 02:00,1
15-07-07 01:00,1
15-07-07 00:00,2
14-07-07 23:00,3
14-07-07 22:00,2
14-07-07 21:00,1
14-07-07 20:00,3
14-07-07 19:00,1
14-07-07 18:00,3
14-07-07 17:00,3
14-07-07 16:00,2
14-07-07 15:00,2
14-07-07 14:00,3
14-07-07 13:00,1
14-07-07 12:00,3
14-07-07 11:00,4
14-07-07 10:00,3
14-07-07 09:00,5
14-07-07 08:00,6
14-07-07 07:00,8
14-07-07 06:00,7
14-07-07 05:00,1
14-07-07 04:00,5
14-07-07 03:00,2
14-07-07 02:00,3
14-07-07 01:00,1
14-07-07 00:00,2
13-07-07 23:00,1
13-07-07 22:00,2
13-07-07 21:00,3
13-07-07 20:00,4
13-07-07 19:00,6
13-07-07 18:00,8
13-07-07 17:00,11
13-07-07 16:00,11
13-07-07 15:00,10
13-07-07 14:00,20
13-07-07 13:00,13
13-07-07 12:00,15
13-07-07 11:00,14
13-07-07 10:00,9
13-07-07 09:00,20
13-07-07 08:00,20
13-07-07 07:00,19
13-07-07 06:00,17
13-07-07 05:00,5
13-07-07 04:00,1
13-07-07 03:00,2
13-07-07 02:00,1
13-07-07 01:00,1
13-07-07 00:00,1
12-07-07 23:00,1
12-07-07 22:00,1
12-07-07 21:00,5
12-07-07 20:00,3
12-07-07 19:00,5
12-07-07 18:00,12
12-07-07 17:00,13
12-07-07 16:00,10
12-07-07 15:00,15
12-07-07 14:00,11
12-07-07 13:00,11
12-07-07 12:00,9
12-07-07 11:00,14
12-07-07 10:00,13
12-07-07 09:00,15
12-07-07 08:00,16
12-07-07 07:00,26
12-07-07 06:00,32
12-07-07 05:00,12
12-07-07 04:00,2
12-07-07 03:00,1
12-07-07 02:00,1
12-07-07 01:00,1
12-07-07 00:00,1
11-07-07 23:00,2
11-07-07 22:00,2
11-07-07 21:00,3
11-07-07 20:00,3
11-07-07 19:00,5
11-07-07 18:00,6
11-07-07 17:00,7
11-07-07 16:00,12
11-07-07 15:00,12
11-07-07 14:00,10
11-07-07 13:00,9
11-07-07 12:00,7
11-07-07 11:00,14
11-07-07 10:00,10
11-07-07 09:00,12
11-07-07 08:00,14
11-07-07 07:00,25
11-07-07 06:00,16
11-07-07 05:00,5
11-07-07 04:00,1
11-07-07 03:00,1
11-07-07 02:00,1
11-07-07 01:00,1
11-07-07 00:00,1
10-07-07 23:00,1
10-07-07 22:00,2
10-07-07 21:00,4
10-07-07 20:00,3
10-07-07 19:00,6
10-07-07 18:00,9
10-07-07 17:00,11
10-07-07 16:00,6
10-07-07 15:00,9
10-07-07 14:00,13
10-07-07 13:00,21
10-07-07 12:00,14
10-07-07 11:00,15
10-07-07 10:00,9
10-07-07 09:00,26
10-07-07 08:00,16
10-07-07 07:00,29
10-07-07 06:00,20
10-07-07 05:00,9
10-07-07 04:00,1
10-07-07 03:00,1
10-07-07 02:00,1
10-07-07 01:00,1
10-07-07 00:00,1
09-07-07 23:00,1
09-07-07 22:00,2
09-07-07 21:00,2
09-07-07 20:00,2
09-07-07 19:00,3
09-07-07 18:00,12
09-07-07 17:00,1
09-07-07 16:00,5
09-07-07 15:00,5
09-07-07 14:00,16
09-07-07 13:00,12
09-07-07 12:00,12
09-07-07 11:00,15
09-07-07 10:00,17
09-07-07 09:00,26
09-07-07 08:00,22
09-07-07 07:00,22
09-07-07 06:00,4
09-07-07 05:00,3
09-07-07 04:00,4
09-07-07 03:00,3
09-07-07 02:00,2
09-07-07 01:00,1
09-07-07 00:00,4
08-07-07 23:00,1
08-07-07 22:00,1
08-07-07 21:00,1
08-07-07 20:00,1
08-07-07 19:00,6
08-07-07 18:00,4
08-07-07 17:00,3
08-07-07 16:00,1
08-07-07 15:00,2
08-07-07 14:00,1
08-07-07 13:00,2
08-07-07 12:00,1
08-07-07 11:00,2
08-07-07 10:00,2
08-07-07 09:00,2
08-07-07 08:00,1
08-07-07 07:00,1
08-07-07 06:00,2
08-07-07 05:00,1
08-07-07 04:00,1
08-07-07 03:00,1
08-07-07 02:00,1
08-07-07 01:00,1
08-07-07 00:00,1
07-07-07 23:00,1
07-07-07 22:00,2
07-07-07 21:00,4
07-07-07 20:00,3
07-07-07 19:00,4
07-07-07 18:00,3
07-07-07 17:00,3
07-07-07 16:00,2
07-07-07 15:00,3
07-07-07 14:00,3
07-07-07 13:00,3
07-07-07 12:00,2
07-07-07 11:00,3
07-07-07 10:00,4
07-07-07 09:00,4
07-07-07 08:00,4
07-07-07 07:00,2
07-07-07 06:00,4
07-07-07 05:00,2
07-07-07 04:00,3
07-07-07 03:00,3
07-07-07 02:00,1
07-07-07 01:00,1
07-07-07 00:00,2
06-07-07 23:00,3
06-07-07 22:00,3
06-07-07 21:00,4
06-07-07 20:00,3
06-07-07 19:00,5
06-07-07 18:00,9
06-07-07 17:00,6
06-07-07 16:00,5
06-07-07 15:00,8
06-07-07 14:00,7
06-07-07 13:00,7
06-07-07 12:00,12
06-07-07 11:00,13
06-07-07 10:00,12
06-07-07 09:00,15
06-07-07 08:00,15
06-07-07 07:00,29
06-07-07 06:00,13
06-07-07 05:00,7
06-07-07 04:00,1
06-07-07 03:00,2
06-07-07 02:00,1
06-07-07 01:00,1
06-07-07 00:00,1
05-07-07 23:00,1
05-07-07 22:00,2
05-07-07 21:00,3
05-07-07 20:00,3
05-07-07 19:00,7
05-07-07 18:00,7
05-07-07 17:00,7
05-07-07 16:00,7
05-07-07 15:00,12
05-07-07 14:00,11
05-07-07 13:00,9
05-07-07 12:00,10
05-07-07 11:00,12
05-07-07 10:00,10
05-07-07 09:00,18
05-07-07 08:00,18
05-07-07 07:00,15
05-07-07 06:00,15
05-07-07 05:00,5
05-07-07 04:00,1
05-07-07 03:00,1
05-07-07 02:00,1
05-07-07 01:00,1
05-07-07 00:00,1
04-07-07 23:00,1
04-07-07 22:00,2
04-07-07 21:00,3
04-07-07 20:00,3
04-07-07 19:00,3
04-07-07 18:00,7
04-07-07 17:00,7
04-07-07 16:00,7
04-07-07 15:00,12
04-07-07 14:00,11
04-07-07 13:00,8
04-07-07 12:00,6
04-07-07 11:00,9
04-07-07 10:00,6
04-07-07 09:00,12
04-07-07 08:00,18
04-07-07 07:00,29
04-07-07 06:00,16
04-07-07 05:00,1
04-07-07 04:00,1
04-07-07 03:00,1
04-07-07 02:00,1
04-07-07 01:00,1
04-07-07 00:00,1
03-07-07 23:00,1
03-07-07 22:00,1
03-07-07 21:00,1
03-07-07 20:00,1
03-07-07 19:00,2
03-07-07 18:00,8
03-07-07 17:00,12
03-07-07 16:00,14
03-07-07 15:00,19
03-07-07 14:00,10
03-07-07 13:00,9
03-07-07 12:00,11
03-07-07 11:00,12
03-07-07 10:00,8
03-07-07 09:00,15
03-07-07 08:00,11
03-07-07 07:00,14
03-07-07 06:00,9
03-07-07 05:00,3
03-07-07 04:00,1
03-07-07 03:00,1
03-07-07 02:00,1
03-07-07 01:00,1
03-07-07 00:00,1
02-07-07 23:00,1
02-07-07 22:00,1
02-07-07 21:00,2
02-07-07 20:00,3
02-07-07 19:00,6
02-07-07 18:00,9
02-07-07 17:00,9
02-07-07 16:00,8
02-07-07 15:00,13
02-07-07 14:00,14
02-07-07 13:00,13
02-07-07 12:00,9
02-07-07 11:00,15
02-07-07 10:00,16
02-07-07 09:00,14
02-07-07 08:00,11
02-07-07 07:00,30
02-07-07 06:00,23
02-07-07 05:00,9
02-07-07 04:00,2
02-07-07 03:00,1
02-07-07 02:00,1
02-07-07 01:00,1
02-07-07 00:00,1
01-07-07 23:00,1
01-07-07 22:00,4
01-07-07 21:00,4
01-07-07 20:00,3
01-07-07 19:00,3
01-07-07 18:00,3
01-07-07 17:00,3
01-07-07 16:00,2
01-07-07 15:00,1
01-07-07 14:00,1
01-07-07 13:00,1
01-07-07 12:00,1
01-07-07 11:00,1
01-07-07 10:00,2
01-07-07 09:00,1
01-07-07 08:00,2
01-07-07 07:00,1
01-07-07 06:00,1
01-07-07 05:00,1
01-07-07 04:00,1
01-07-07 03:00,1
01-07-07 02:00,1
01-07-07 01:00,1

