Datum Zeit,Schwartenberg NO2
26-07-07 11:00,7
26-07-07 10:00,4
26-07-07 09:00,5
26-07-07 08:00,5
26-07-07 07:00,5
26-07-07 06:00,4
26-07-07 05:00,4
26-07-07 04:00,5
26-07-07 03:00,5
26-07-07 02:00,5
26-07-07 01:00,5
26-07-07 00:00,5
25-07-07 23:00,6
25-07-07 22:00,6
25-07-07 21:00,7
25-07-07 20:00,6
25-07-07 19:00,5
25-07-07 18:00,5
25-07-07 17:00,5
25-07-07 16:00,5
25-07-07 15:00,5
25-07-07 14:00,6
25-07-07 13:00,6
25-07-07 12:00,7
25-07-07 11:00,7
25-07-07 10:00,7
25-07-07 09:00,7
25-07-07 08:00,7
25-07-07 07:00,7
25-07-07 06:00,6
25-07-07 05:00,5
25-07-07 04:00,5
25-07-07 03:00,5
25-07-07 02:00,5
25-07-07 01:00,5
25-07-07 00:00,5
24-07-07 23:00,6
24-07-07 22:00,7
24-07-07 21:00,7
24-07-07 20:00,6
24-07-07 19:00,6
24-07-07 18:00,6
24-07-07 17:00,5
24-07-07 16:00,4
24-07-07 15:00,4
24-07-07 14:00,4
24-07-07 13:00,4
24-07-07 12:00,4
24-07-07 11:00,4
24-07-07 10:00,4
24-07-07 09:00,4
24-07-07 08:00,5
24-07-07 07:00,5
24-07-07 06:00,5
24-07-07 05:00,5
24-07-07 04:00,4
24-07-07 03:00,4
24-07-07 02:00,4
24-07-07 01:00,7
24-07-07 00:00,13
23-07-07 23:00,10
23-07-07 22:00,11
23-07-07 21:00,12
23-07-07 20:00,8
23-07-07 19:00,7
23-07-07 18:00,10
23-07-07 17:00,10
23-07-07 16:00,6
23-07-07 15:00,8
23-07-07 14:00,8
23-07-07 13:00,5
23-07-07 12:00,5
23-07-07 11:00,8
23-07-07 10:00,13
23-07-07 09:00,10
23-07-07 08:00,4
23-07-07 07:00,5
23-07-07 06:00,4
23-07-07 05:00,3
23-07-07 04:00,4
23-07-07 03:00,4
23-07-07 02:00,4
23-07-07 01:00,4
23-07-07 00:00,4
22-07-07 23:00,5
22-07-07 22:00,5
22-07-07 21:00,4
22-07-07 20:00,3
22-07-07 19:00,3
22-07-07 18:00,3
22-07-07 17:00,3
22-07-07 16:00,3
22-07-07 15:00,3
22-07-07 14:00,4
22-07-07 13:00,3
22-07-07 12:00,4
22-07-07 11:00,5
22-07-07 10:00,5
22-07-07 09:00,5
22-07-07 08:00,7
22-07-07 07:00,7
22-07-07 06:00,7
22-07-07 05:00,7
22-07-07 04:00,6
22-07-07 03:00,6
22-07-07 02:00,6
22-07-07 01:00,7
22-07-07 00:00,8
21-07-07 23:00,6
21-07-07 22:00,5
21-07-07 21:00,5
21-07-07 20:00,5
21-07-07 19:00,4
21-07-07 18:00,4
21-07-07 17:00,5
21-07-07 16:00,4
21-07-07 15:00,4
21-07-07 14:00,4
21-07-07 13:00,5
21-07-07 12:00,5
21-07-07 11:00,6
21-07-07 10:00,7
21-07-07 09:00,8
21-07-07 08:00,7
21-07-07 07:00,6
21-07-07 06:00,6
21-07-07 05:00,6
21-07-07 04:00,5
21-07-07 03:00,5
21-07-07 02:00,5
21-07-07 01:00,5
21-07-07 00:00,6
20-07-07 23:00,5
20-07-07 22:00,4
20-07-07 21:00,4
20-07-07 20:00,5
20-07-07 19:00,7
20-07-07 18:00,11
20-07-07 17:00,10
20-07-07 16:00,9
20-07-07 15:00,12
20-07-07 14:00,14
20-07-07 13:00,13
20-07-07 12:00,14
20-07-07 11:00,16
20-07-07 10:00,8
20-07-07 09:00,8
20-07-07 08:00,8
20-07-07 07:00,9
20-07-07 06:00,12
20-07-07 05:00,6
20-07-07 04:00,12
20-07-07 03:00,14
20-07-07 02:00,10
20-07-07 01:00,9
20-07-07 00:00,5
19-07-07 23:00,6
19-07-07 22:00,6
19-07-07 21:00,7
19-07-07 20:00,8
19-07-07 19:00,8
19-07-07 18:00,8
19-07-07 17:00,6
19-07-07 16:00,6
19-07-07 15:00,6
19-07-07 14:00,7
19-07-07 13:00,10
19-07-07 12:00,9
19-07-07 11:00,11
19-07-07 10:00,12
19-07-07 09:00,18
19-07-07 08:00,8
19-07-07 07:00,9
19-07-07 06:00,9
19-07-07 05:00,7
19-07-07 04:00,5
19-07-07 03:00,4
19-07-07 02:00,4
19-07-07 01:00,4
19-07-07 00:00,4
18-07-07 23:00,4
18-07-07 22:00,4
18-07-07 21:00,4
18-07-07 20:00,4
18-07-07 19:00,4
18-07-07 18:00,3
18-07-07 17:00,4
18-07-07 16:00,6
18-07-07 15:00,6
18-07-07 14:00,6
18-07-07 13:00,6
18-07-07 12:00,6
18-07-07 11:00,8
18-07-07 10:00,12
18-07-07 09:00,13
18-07-07 08:00,10
18-07-07 07:00,9
18-07-07 06:00,5
18-07-07 05:00,5
18-07-07 04:00,5
18-07-07 03:00,5
18-07-07 02:00,5
18-07-07 01:00,6
18-07-07 00:00,6
17-07-07 23:00,8
17-07-07 22:00,8
17-07-07 21:00,8
17-07-07 20:00,8
17-07-07 19:00,7
17-07-07 18:00,4
17-07-07 17:00,4
17-07-07 16:00,5
17-07-07 15:00,5
17-07-07 14:00,6
17-07-07 13:00,6
17-07-07 12:00,7
17-07-07 11:00,8
17-07-07 10:00,10
17-07-07 09:00,8
17-07-07 08:00,8
17-07-07 07:00,7
17-07-07 06:00,5
17-07-07 05:00,6
17-07-07 04:00,7
17-07-07 03:00,14
17-07-07 02:00,23
17-07-07 01:00,16
17-07-07 00:00,14
16-07-07 23:00,10
16-07-07 22:00,10
16-07-07 21:00,7
16-07-07 20:00,10
16-07-07 19:00,12
16-07-07 18:00,11
16-07-07 17:00,8
16-07-07 16:00,8
16-07-07 15:00,11
16-07-07 14:00,13
16-07-07 13:00,20
16-07-07 12:00,16
16-07-07 11:00,11
16-07-07 10:00,9
16-07-07 09:00,8
16-07-07 08:00,12
16-07-07 07:00,16
16-07-07 06:00,23
16-07-07 05:00,12
16-07-07 04:00,13
16-07-07 03:00,9
16-07-07 02:00,40
16-07-07 01:00,27
16-07-07 00:00,11
15-07-07 23:00,9
15-07-07 22:00,9
15-07-07 21:00,6
15-07-07 20:00,6
15-07-07 19:00,4
15-07-07 18:00,5
15-07-07 17:00,8
15-07-07 16:00,9
15-07-07 15:00,7
15-07-07 14:00,7
15-07-07 13:00,19
15-07-07 12:00,27
15-07-07 11:00,21
15-07-07 10:00,6
15-07-07 09:00,10
15-07-07 08:00,9
15-07-07 07:00,4
15-07-07 06:00,3
15-07-07 05:00,3
15-07-07 04:00,4
15-07-07 03:00,4
15-07-07 02:00,4
15-07-07 01:00,4
15-07-07 00:00,3
14-07-07 23:00,4
14-07-07 22:00,4
14-07-07 21:00,5
14-07-07 20:00,5
14-07-07 19:00,4
14-07-07 18:00,4
14-07-07 17:00,3
14-07-07 16:00,3
14-07-07 15:00,3
14-07-07 14:00,3
14-07-07 13:00,4
14-07-07 12:00,9
14-07-07 11:00,11
14-07-07 10:00,6
14-07-07 09:00,4
14-07-07 08:00,4
14-07-07 07:00,4
14-07-07 06:00,4
14-07-07 05:00,4
14-07-07 04:00,5
14-07-07 03:00,5
14-07-07 02:00,4
14-07-07 01:00,4
14-07-07 00:00,4
13-07-07 23:00,5
13-07-07 22:00,6
13-07-07 21:00,6
13-07-07 20:00,5
13-07-07 19:00,4
13-07-07 18:00,5
13-07-07 17:00,4
13-07-07 16:00,4
13-07-07 15:00,4
13-07-07 14:00,5
13-07-07 13:00,5
13-07-07 12:00,6
13-07-07 11:00,6
13-07-07 10:00,8
13-07-07 09:00,8
13-07-07 08:00,7
13-07-07 07:00,6
13-07-07 06:00,6
13-07-07 05:00,6
13-07-07 04:00,7
13-07-07 03:00,7
13-07-07 02:00,6
13-07-07 01:00,6
13-07-07 00:00,6
12-07-07 23:00,7
12-07-07 22:00,7
12-07-07 21:00,7
12-07-07 20:00,5
12-07-07 19:00,5
12-07-07 18:00,4
12-07-07 17:00,4
12-07-07 16:00,4
12-07-07 15:00,4
12-07-07 14:00,4
12-07-07 13:00,5
12-07-07 12:00,6
12-07-07 11:00,6
12-07-07 10:00,7
12-07-07 09:00,8
12-07-07 08:00,9
12-07-07 07:00,7
12-07-07 06:00,6
12-07-07 05:00,7
12-07-07 04:00,8
12-07-07 03:00,6
12-07-07 02:00,6
12-07-07 01:00,6
12-07-07 00:00,6
11-07-07 23:00,5
11-07-07 22:00,5
11-07-07 21:00,5
11-07-07 20:00,4
11-07-07 19:00,4
11-07-07 18:00,5
11-07-07 17:00,4
11-07-07 16:00,5
11-07-07 15:00,6
11-07-07 14:00,5
11-07-07 13:00,5
11-07-07 12:00,6
11-07-07 11:00,7
11-07-07 10:00,7
11-07-07 09:00,8
11-07-07 08:00,9
11-07-07 07:00,9
11-07-07 06:00,7
11-07-07 05:00,8
11-07-07 04:00,7
11-07-07 03:00,5
11-07-07 02:00,5
11-07-07 01:00,5
11-07-07 00:00,5
10-07-07 23:00,6
10-07-07 22:00,6
10-07-07 21:00,6
10-07-07 20:00,5
10-07-07 19:00,6
10-07-07 18:00,7
10-07-07 17:00,6
10-07-07 16:00,5
10-07-07 15:00,6
10-07-07 14:00,6
10-07-07 13:00,6
10-07-07 12:00,7
10-07-07 11:00,8
10-07-07 10:00,8
10-07-07 09:00,8
10-07-07 08:00,8
10-07-07 07:00,6
10-07-07 06:00,6
10-07-07 05:00,8
10-07-07 04:00,6
10-07-07 03:00,6
10-07-07 02:00,6
10-07-07 01:00,5
10-07-07 00:00,5
09-07-07 23:00,6
09-07-07 22:00,8
09-07-07 21:00,8
09-07-07 20:00,7
09-07-07 19:00,7
09-07-07 18:00,6
09-07-07 17:00,7
09-07-07 16:00,8
09-07-07 15:00,10
09-07-07 14:00,10
09-07-07 13:00,16
09-07-07 12:00,20
09-07-07 11:00,17
09-07-07 10:00,10
09-07-07 09:00,21
09-07-07 08:00,27
09-07-07 07:00,24
09-07-07 06:00,35
09-07-07 05:00,19
09-07-07 04:00,9
09-07-07 03:00,7
09-07-07 02:00,10
09-07-07 01:00,11
09-07-07 00:00,5
08-07-07 23:00,4
08-07-07 22:00,4
08-07-07 21:00,4
08-07-07 20:00,4
08-07-07 19:00,4
08-07-07 18:00,3
08-07-07 17:00,4
08-07-07 16:00,3
08-07-07 15:00,4
08-07-07 14:00,3
08-07-07 13:00,3
08-07-07 12:00,4
08-07-07 11:00,4
08-07-07 10:00,4
08-07-07 09:00,5
08-07-07 08:00,6
08-07-07 07:00,6
08-07-07 06:00,8
08-07-07 05:00,5
08-07-07 04:00,5
08-07-07 03:00,6
08-07-07 02:00,6
08-07-07 01:00,7
08-07-07 00:00,7
07-07-07 23:00,5
07-07-07 22:00,5
07-07-07 21:00,4
07-07-07 20:00,4
07-07-07 19:00,4
07-07-07 18:00,4
07-07-07 17:00,3
07-07-07 16:00,3
07-07-07 15:00,3
07-07-07 14:00,3
07-07-07 13:00,4
07-07-07 12:00,4
07-07-07 11:00,4
07-07-07 10:00,4
07-07-07 09:00,4
07-07-07 08:00,6
07-07-07 07:00,6
07-07-07 06:00,6
07-07-07 05:00,4
07-07-07 04:00,5
07-07-07 03:00,5
07-07-07 02:00,6
07-07-07 01:00,6
07-07-07 00:00,5
06-07-07 23:00,6
06-07-07 22:00,6
06-07-07 21:00,6
06-07-07 20:00,5
06-07-07 19:00,5
06-07-07 18:00,5
06-07-07 17:00,5
06-07-07 16:00,5
06-07-07 15:00,5
06-07-07 14:00,5
06-07-07 13:00,6
06-07-07 12:00,7
06-07-07 11:00,7
06-07-07 10:00,7
06-07-07 09:00,6
06-07-07 08:00,7
06-07-07 07:00,8
06-07-07 06:00,6
06-07-07 05:00,7
06-07-07 04:00,6
06-07-07 03:00,6
06-07-07 02:00,7
06-07-07 01:00,7
06-07-07 00:00,7
05-07-07 23:00,8
05-07-07 22:00,8
05-07-07 21:00,8
05-07-07 20:00,8
05-07-07 19:00,8
05-07-07 18:00,7
05-07-07 17:00,6
05-07-07 16:00,6
05-07-07 15:00,6
05-07-07 14:00,5
05-07-07 13:00,5
05-07-07 12:00,5
05-07-07 11:00,7
05-07-07 10:00,7
05-07-07 09:00,8
05-07-07 08:00,9
05-07-07 07:00,8
05-07-07 06:00,6
05-07-07 05:00,6
05-07-07 04:00,6
05-07-07 03:00,7
05-07-07 02:00,7
05-07-07 01:00,7
05-07-07 00:00,6
04-07-07 23:00,6
04-07-07 22:00,6
04-07-07 21:00,6
04-07-07 20:00,6
04-07-07 19:00,6
04-07-07 18:00,6
04-07-07 17:00,5
04-07-07 16:00,5
04-07-07 15:00,4
04-07-07 14:00,4
04-07-07 13:00,4
04-07-07 12:00,5
04-07-07 11:00,5
04-07-07 10:00,6
04-07-07 09:00,7
04-07-07 08:00,8
04-07-07 07:00,5
04-07-07 06:00,6
04-07-07 05:00,11
04-07-07 04:00,10
04-07-07 03:00,8
04-07-07 02:00,7
04-07-07 01:00,9
04-07-07 00:00,10
03-07-07 23:00,7
03-07-07 22:00,5
03-07-07 21:00,5
03-07-07 20:00,6
03-07-07 19:00,6
03-07-07 18:00,5
03-07-07 17:00,5
03-07-07 16:00,4
03-07-07 15:00,4
03-07-07 14:00,6
03-07-07 13:00,5
03-07-07 12:00,5
03-07-07 11:00,4
03-07-07 10:00,4
03-07-07 09:00,6
03-07-07 08:00,6
03-07-07 07:00,5
03-07-07 06:00,5
03-07-07 05:00,5
03-07-07 04:00,5
03-07-07 03:00,5
03-07-07 02:00,5
03-07-07 01:00,5
03-07-07 00:00,5
02-07-07 23:00,4
02-07-07 22:00,4
02-07-07 21:00,4
02-07-07 20:00,5
02-07-07 19:00,5
02-07-07 18:00,5
02-07-07 17:00,5
02-07-07 16:00,5
02-07-07 15:00,10
02-07-07 14:00,13
02-07-07 13:00,14
02-07-07 12:00,10
02-07-07 11:00,16
02-07-07 10:00,20
02-07-07 09:00,6
02-07-07 08:00,6
02-07-07 07:00,5
02-07-07 06:00,5
02-07-07 05:00,4
02-07-07 04:00,5
02-07-07 03:00,4
02-07-07 02:00,4
02-07-07 01:00,4
02-07-07 00:00,4
01-07-07 23:00,4
01-07-07 22:00,4
01-07-07 21:00,4
01-07-07 20:00,4
01-07-07 19:00,4
01-07-07 18:00,5
01-07-07 17:00,8
01-07-07 16:00,6
01-07-07 15:00,8
01-07-07 14:00,8
01-07-07 13:00,9
01-07-07 12:00,9
01-07-07 11:00,8
01-07-07 10:00,10
01-07-07 09:00,11
01-07-07 08:00,21
01-07-07 07:00,5
01-07-07 06:00,5
01-07-07 05:00,5
01-07-07 04:00,5
01-07-07 03:00,6
01-07-07 02:00,6
01-07-07 01:00,6

