Datum Zeit,Freiberg CO
14-07-07 02:00,0.2
14-07-07 01:00,0.3
14-07-07 00:00,0.3
13-07-07 23:00,0.3
13-07-07 22:00,0.3
13-07-07 21:00,0.5
13-07-07 20:00,0.3
13-07-07 19:00,0.3
13-07-07 18:00,0.3
13-07-07 17:00,0.3
13-07-07 16:00,0.4
13-07-07 15:00,0.4
13-07-07 14:00,0.4
13-07-07 13:00,0.5
13-07-07 12:00,0.6
13-07-07 11:00,0.5
13-07-07 10:00,0.5
13-07-07 09:00,0.5
13-07-07 08:00,0.5
13-07-07 07:00,0.5
13-07-07 06:00,0.4
13-07-07 05:00,0.3
13-07-07 04:00,0.1
13-07-07 03:00,0.1
13-07-07 02:00,0.1
13-07-07 01:00,0.2
13-07-07 00:00,0.2
12-07-07 23:00,0.3
12-07-07 22:00,0.5
12-07-07 21:00,0.6
12-07-07 20:00,0.6
12-07-07 19:00,0.6
12-07-07 18:00,0.4
12-07-07 17:00,0.4
12-07-07 16:00,0.6
12-07-07 15:00,0.5
12-07-07 14:00,0.4
12-07-07 13:00,0.4
12-07-07 12:00,0.4
12-07-07 11:00,0.4
12-07-07 10:00,0.4
12-07-07 09:00,0.5
12-07-07 08:00,0.5
12-07-07 07:00,0.5
12-07-07 06:00,0.5
12-07-07 05:00,0.4
12-07-07 04:00,0.3
12-07-07 03:00,0.2
12-07-07 02:00,0.2
12-07-07 01:00,0.3
12-07-07 00:00,0.2
11-07-07 23:00,0.3
11-07-07 22:00,0.3
11-07-07 21:00,0.3
11-07-07 20:00,0.5
11-07-07 19:00,0.5
11-07-07 18:00,0.9
11-07-07 17:00,0.7
11-07-07 16:00,0.5
11-07-07 15:00,0.4
11-07-07 14:00,0.4
11-07-07 13:00,0.4
11-07-07 12:00,0.5
11-07-07 11:00,0.4
11-07-07 10:00,0.4
11-07-07 09:00,0.4
11-07-07 08:00,0.4
11-07-07 07:00,0.6
11-07-07 06:00,0.6
11-07-07 05:00,0.4
11-07-07 04:00,0.2
11-07-07 03:00,0.1
11-07-07 02:00,0.2
11-07-07 01:00,0.2
11-07-07 00:00,0.2
10-07-07 23:00,0.2
10-07-07 22:00,0.3
10-07-07 21:00,0.4
10-07-07 20:00,0.5
10-07-07 19:00,0.5
10-07-07 18:00,0.3
10-07-07 17:00,0.2
10-07-07 16:00,0.2
10-07-07 15:00,0.8
10-07-07 14:00,0.6
10-07-07 13:00,0.3
10-07-07 12:00,0.2
10-07-07 11:00,0.2
10-07-07 10:00,0.2
10-07-07 09:00,0.2
10-07-07 08:00,0.2
10-07-07 07:00,0.2
10-07-07 06:00,0.2
10-07-07 05:00,0.1
10-07-07 04:00,0.1
10-07-07 03:00,0.1
10-07-07 02:00,0.1
10-07-07 01:00,0.1
10-07-07 00:00,0.1
09-07-07 23:00,0.2
09-07-07 22:00,0.4
09-07-07 21:00,0.4
09-07-07 20:00,0.3
09-07-07 19:00,0.3
09-07-07 18:00,0.3
09-07-07 17:00,0.4
09-07-07 16:00,0.4
09-07-07 15:00,0.3
09-07-07 14:00,0.3
09-07-07 13:00,0.3
09-07-07 12:00,0.3
09-07-07 11:00,0.3
09-07-07 10:00,0.4
09-07-07 09:00,0.4
09-07-07 08:00,0.4
09-07-07 07:00,0.6
09-07-07 06:00,0.4
09-07-07 05:00,0.2
09-07-07 04:00,0.1
09-07-07 03:00,0.1
09-07-07 02:00,0.1
09-07-07 01:00,0.1
09-07-07 00:00,0.1
08-07-07 23:00,0.2
08-07-07 22:00,0.4
08-07-07 21:00,0.4
08-07-07 20:00,0.2
08-07-07 19:00,0.2
08-07-07 18:00,0.1
08-07-07 17:00,0.2
08-07-07 16:00,0.1
08-07-07 15:00,0.1
08-07-07 14:00,0.2
08-07-07 13:00,0.1
08-07-07 12:00,0.2
08-07-07 11:00,0.2
08-07-07 10:00,0.2
08-07-07 09:00,0.2
08-07-07 08:00,0.2
08-07-07 07:00,0.1
08-07-07 06:00,0.2
08-07-07 05:00,0.1
08-07-07 04:00,0.1
08-07-07 03:00,0.1
08-07-07 02:00,0.1
08-07-07 01:00,0.1
08-07-07 00:00,0.2
07-07-07 23:00,0.3
07-07-07 22:00,0.4
07-07-07 21:00,0.3
07-07-07 20:00,0.2
07-07-07 19:00,0.3
07-07-07 18:00,0.3
07-07-07 17:00,0.3
07-07-07 16:00,0.3
07-07-07 15:00,0.3
07-07-07 14:00,0.3
07-07-07 13:00,0.3
07-07-07 12:00,0.3
07-07-07 11:00,0.3
07-07-07 10:00,0.3
07-07-07 09:00,0.3
07-07-07 08:00,0.2
07-07-07 07:00,0.2
07-07-07 06:00,0.2
07-07-07 05:00,0.1
07-07-07 04:00,0.1
07-07-07 03:00,0.1
07-07-07 02:00,0.1
07-07-07 01:00,0.1
07-07-07 00:00,0.1
06-07-07 23:00,0.1
06-07-07 22:00,0.2
06-07-07 21:00,0.2
06-07-07 20:00,0.1
06-07-07 19:00,0.4
06-07-07 18:00,0.1
06-07-07 17:00,0.1
06-07-07 16:00,0.3
06-07-07 15:00,0.3
06-07-07 14:00,0.2
06-07-07 13:00,0.5
06-07-07 12:00,0.4
06-07-07 11:00,0.6
06-07-07 10:00,0.6
06-07-07 09:00,0.4
06-07-07 08:00,0.3
06-07-07 07:00,0.2
06-07-07 06:00,0.2
06-07-07 05:00,0.2
06-07-07 04:00,0.1
06-07-07 03:00,0.1
06-07-07 02:00,0.1
06-07-07 01:00,0.1
06-07-07 00:00,0.1
05-07-07 23:00,0.2
05-07-07 22:00,0.3
05-07-07 21:00,0.4
05-07-07 20:00,0.3
05-07-07 19:00,0.5
05-07-07 18:00,0.6
05-07-07 17:00,0.6
05-07-07 16:00,0.7
05-07-07 15:00,
05-07-07 14:00,
05-07-07 13:00,
05-07-07 12:00,
05-07-07 11:00,0.3
05-07-07 10:00,0.4
05-07-07 09:00,0.3
05-07-07 08:00,0.3
05-07-07 07:00,0.3
05-07-07 06:00,0.3
05-07-07 05:00,0.2
05-07-07 04:00,0.2
05-07-07 03:00,0.3
05-07-07 02:00,0.2
05-07-07 01:00,0.2
05-07-07 00:00,0.2
04-07-07 23:00,0.1
04-07-07 22:00,0.2
04-07-07 21:00,0.2
04-07-07 20:00,0.2
04-07-07 19:00,0.2
04-07-07 18:00,0.2
04-07-07 17:00,0.3
04-07-07 16:00,0.4
04-07-07 15:00,0.4
04-07-07 14:00,0.4
04-07-07 13:00,0.4
04-07-07 12:00,0.2
04-07-07 11:00,0.2
04-07-07 10:00,0.2
04-07-07 09:00,0.3
04-07-07 08:00,0.4
04-07-07 07:00,0.5
04-07-07 06:00,0.5
04-07-07 05:00,0.2
04-07-07 04:00,0.1
04-07-07 03:00,0.1
04-07-07 02:00,0.1
04-07-07 01:00,0.1
04-07-07 00:00,0.1
03-07-07 23:00,0.1
03-07-07 22:00,0.2
03-07-07 21:00,0.3
03-07-07 20:00,0.3
03-07-07 19:00,0.4
03-07-07 18:00,0.5
03-07-07 17:00,0.5
03-07-07 16:00,0.6
03-07-07 15:00,0.6
03-07-07 14:00,0.4
03-07-07 13:00,0.4
03-07-07 12:00,0.3
03-07-07 11:00,0.4
03-07-07 10:00,0.4
03-07-07 09:00,0.4
03-07-07 08:00,0.3
03-07-07 07:00,0.4
03-07-07 06:00,0.4
03-07-07 05:00,0.2
03-07-07 04:00,0.1
03-07-07 03:00,0.1
03-07-07 02:00,0.1
03-07-07 01:00,0.1
03-07-07 00:00,0.2
02-07-07 23:00,0.4
02-07-07 22:00,0.3
02-07-07 21:00,0.4
02-07-07 20:00,0.4
02-07-07 19:00,0.6
02-07-07 18:00,0.7
02-07-07 17:00,0.7
02-07-07 16:00,0.9
02-07-07 15:00,0.9
02-07-07 14:00,0.6
02-07-07 13:00,0.5
02-07-07 12:00,0.5
02-07-07 11:00,0.5
02-07-07 10:00,0.5
02-07-07 09:00,0.5
02-07-07 08:00,0.5
02-07-07 07:00,0.6
02-07-07 06:00,0.6
02-07-07 05:00,0.5
02-07-07 04:00,0.3
02-07-07 03:00,0.2
02-07-07 02:00,0.2
02-07-07 01:00,0.2
02-07-07 00:00,0.2
01-07-07 23:00,0.3
01-07-07 22:00,0.4
01-07-07 21:00,0.4
01-07-07 20:00,0.4
01-07-07 19:00,0.4
01-07-07 18:00,0.5
01-07-07 17:00,0.4
01-07-07 16:00,0.3
01-07-07 15:00,0.3
01-07-07 14:00,0.3
01-07-07 13:00,0.3
01-07-07 12:00,0.3
01-07-07 11:00,0.3
01-07-07 10:00,0.3
01-07-07 09:00,0.2
01-07-07 08:00,0.2
01-07-07 07:00,0.2
01-07-07 06:00,0.2
01-07-07 05:00,0.2
01-07-07 04:00,0.2
01-07-07 03:00,0.1
01-07-07 02:00,0.1
01-07-07 01:00,0.2

