Datum Zeit,Leipzig-Mitte BEN
26-07-07 17:00,1.4
26-07-07 16:00,1.1
26-07-07 15:00,1.3
26-07-07 14:00,1.1
26-07-07 13:00,0.7
26-07-07 12:00,0.7
26-07-07 11:00,1.0
26-07-07 10:00,1.2
26-07-07 09:00,1.1
26-07-07 08:00,1.3
26-07-07 07:00,1.9
26-07-07 06:00,1.9
26-07-07 05:00,1.1
26-07-07 04:00,0.7
26-07-07 03:00,0.9
26-07-07 02:00,0.7
26-07-07 01:00,1.4
26-07-07 00:00,1.2
25-07-07 23:00,2.3
25-07-07 22:00,2.0
25-07-07 21:00,2.1
25-07-07 20:00,2.8
25-07-07 19:00,1.9
25-07-07 18:00,2.1
25-07-07 17:00,1.0
25-07-07 16:00,1.8
25-07-07 15:00,1.6
25-07-07 14:00,1.7
25-07-07 13:00,1.6
25-07-07 12:00,1.2
25-07-07 11:00,1.3
25-07-07 10:00,1.1
25-07-07 09:00,1.1
25-07-07 08:00,0.9
25-07-07 07:00,0.8
25-07-07 06:00,0.6
25-07-07 05:00,0.5
25-07-07 04:00,0.2
25-07-07 03:00,0.4
25-07-07 02:00,0.3
25-07-07 01:00,0.6
25-07-07 00:00,0.4
24-07-07 23:00,0.5
24-07-07 22:00,0.5
24-07-07 21:00,1.0
24-07-07 20:00,0.9
24-07-07 19:00,0.7
24-07-07 18:00,0.7
24-07-07 17:00,0.5
24-07-07 16:00,0.7
24-07-07 15:00,0.7
24-07-07 14:00,0.5
24-07-07 13:00,0.4
24-07-07 12:00,0.4
24-07-07 11:00,0.5
24-07-07 10:00,0.5
24-07-07 09:00,0.6
24-07-07 08:00,0.5
24-07-07 07:00,0.5
24-07-07 06:00,0.5
24-07-07 05:00,0.3
24-07-07 04:00,0.3
24-07-07 03:00,0.5
24-07-07 02:00,1.1
24-07-07 01:00,0.8
24-07-07 00:00,0.7
23-07-07 23:00,1.0
23-07-07 22:00,1.0
23-07-07 21:00,1.7
23-07-07 20:00,1.6
23-07-07 19:00,2.0
23-07-07 18:00,1.9
23-07-07 17:00,1.7
23-07-07 16:00,1.6
23-07-07 15:00,2.1
23-07-07 14:00,1.7
23-07-07 13:00,1.3
23-07-07 12:00,
23-07-07 11:00,
23-07-07 10:00,
23-07-07 09:00,
23-07-07 08:00,
23-07-07 07:00,1.1
23-07-07 06:00,1.2
23-07-07 05:00,0.5
23-07-07 04:00,0.4
23-07-07 03:00,0.5
23-07-07 02:00,0.9
23-07-07 01:00,0.6
23-07-07 00:00,0.5
22-07-07 23:00,0.8
22-07-07 22:00,0.9
22-07-07 21:00,0.5
22-07-07 20:00,0.5
22-07-07 19:00,1.1
22-07-07 18:00,1.0
22-07-07 17:00,0.8
22-07-07 16:00,1.0
22-07-07 15:00,0.8
22-07-07 14:00,0.9
22-07-07 13:00,0.7
22-07-07 12:00,0.9
22-07-07 11:00,1.0
22-07-07 10:00,0.8
22-07-07 09:00,1.0
22-07-07 08:00,0.3
22-07-07 07:00,0.5
22-07-07 06:00,0.5
22-07-07 05:00,0.5
22-07-07 04:00,0.5
22-07-07 03:00,0.7
22-07-07 02:00,1.0
22-07-07 01:00,1.2
22-07-07 00:00,1.3
21-07-07 23:00,1.1
21-07-07 22:00,1.1
21-07-07 21:00,1.6
21-07-07 20:00,1.7
21-07-07 19:00,2.2
21-07-07 18:00,2.3
21-07-07 17:00,1.7
21-07-07 16:00,1.5
21-07-07 15:00,
21-07-07 14:00,
21-07-07 13:00,
21-07-07 12:00,
21-07-07 11:00,
21-07-07 10:00,1.3
21-07-07 09:00,1.4
21-07-07 08:00,1.3
21-07-07 07:00,1.9
21-07-07 06:00,2.5
21-07-07 05:00,0.5
21-07-07 04:00,0.5
21-07-07 03:00,0.6
21-07-07 02:00,1.3
21-07-07 01:00,1.4
21-07-07 00:00,1.1
20-07-07 23:00,2.0
20-07-07 22:00,1.5
20-07-07 21:00,1.4
20-07-07 20:00,1.4
20-07-07 19:00,1.0
20-07-07 18:00,2.8
20-07-07 17:00,2.0
20-07-07 16:00,2.1
20-07-07 15:00,2.2
20-07-07 14:00,2.0
20-07-07 13:00,1.8
20-07-07 12:00,2.4
20-07-07 11:00,1.9
20-07-07 10:00,1.8
20-07-07 09:00,1.0
20-07-07 08:00,1.6
20-07-07 07:00,1.7
20-07-07 06:00,1.5
20-07-07 05:00,1.0
20-07-07 04:00,0.7
20-07-07 03:00,0.5
20-07-07 02:00,0.6
20-07-07 01:00,0.7
20-07-07 00:00,0.8
19-07-07 23:00,1.1
19-07-07 22:00,0.9
19-07-07 21:00,1.3
19-07-07 20:00,0.9
19-07-07 19:00,1.2
19-07-07 18:00,2.2
19-07-07 17:00,1.2
19-07-07 16:00,1.8
19-07-07 15:00,1.6
19-07-07 14:00,1.3
19-07-07 13:00,1.1
19-07-07 12:00,0.9
19-07-07 11:00,1.5
19-07-07 10:00,1.2
19-07-07 09:00,1.4
19-07-07 08:00,2.7
19-07-07 07:00,2.1
19-07-07 06:00,2.2
19-07-07 05:00,1.3
19-07-07 04:00,0.9
19-07-07 03:00,1.0
19-07-07 02:00,1.4
19-07-07 01:00,1.2
19-07-07 00:00,1.5
18-07-07 23:00,1.7
18-07-07 22:00,2.1
18-07-07 21:00,1.8
18-07-07 20:00,2.1
18-07-07 19:00,2.7
18-07-07 18:00,2.4
18-07-07 17:00,2.2
18-07-07 16:00,1.6
18-07-07 15:00,1.6
18-07-07 14:00,1.7
18-07-07 13:00,1.8
18-07-07 12:00,1.4
18-07-07 11:00,1.0
18-07-07 10:00,1.4
18-07-07 09:00,1.2
18-07-07 08:00,1.6
18-07-07 07:00,1.6
18-07-07 06:00,1.4
18-07-07 05:00,1.2
18-07-07 04:00,0.9
18-07-07 03:00,1.3
18-07-07 02:00,1.2
18-07-07 01:00,1.5
18-07-07 00:00,1.7
17-07-07 23:00,1.7
17-07-07 22:00,2.7
17-07-07 21:00,2.6
17-07-07 20:00,2.2
17-07-07 19:00,
17-07-07 18:00,
17-07-07 17:00,
17-07-07 16:00,
17-07-07 15:00,
17-07-07 14:00,
17-07-07 13:00,
17-07-07 12:00,
17-07-07 11:00,
17-07-07 10:00,
17-07-07 09:00,
17-07-07 08:00,
17-07-07 07:00,
17-07-07 06:00,1.9
17-07-07 05:00,1.7
17-07-07 04:00,2.1
17-07-07 03:00,2.5
17-07-07 02:00,2.3
17-07-07 01:00,2.9
17-07-07 00:00,
16-07-07 23:00,
16-07-07 22:00,
16-07-07 21:00,
16-07-07 20:00,
16-07-07 19:00,
16-07-07 18:00,
16-07-07 17:00,
16-07-07 16:00,
16-07-07 15:00,
16-07-07 14:00,
16-07-07 13:00,3.7
16-07-07 12:00,2.4
16-07-07 11:00,3.3
16-07-07 10:00,2.5
16-07-07 09:00,2.2
16-07-07 08:00,2.3
16-07-07 07:00,1.9
16-07-07 06:00,2.2
16-07-07 05:00,
16-07-07 04:00,
16-07-07 03:00,
16-07-07 02:00,
16-07-07 01:00,
16-07-07 00:00,1.3
15-07-07 23:00,1.7
15-07-07 22:00,2.0
15-07-07 21:00,2.1
15-07-07 20:00,1.9
15-07-07 19:00,1.7
15-07-07 18:00,1.8
15-07-07 17:00,1.4
15-07-07 16:00,1.7
15-07-07 15:00,1.8
15-07-07 14:00,1.4
15-07-07 13:00,1.6
15-07-07 12:00,1.6
15-07-07 11:00,2.6
15-07-07 10:00,4.6
15-07-07 09:00,2.7
15-07-07 08:00,4.9
15-07-07 07:00,1.8
15-07-07 06:00,2.6
15-07-07 05:00,4.7
15-07-07 04:00,3.1
15-07-07 03:00,2.2
15-07-07 02:00,3.5
15-07-07 01:00,2.6
15-07-07 00:00,4.4
14-07-07 23:00,5.7
14-07-07 22:00,5.4
14-07-07 21:00,3.2
14-07-07 20:00,1.3
14-07-07 19:00,1.4
14-07-07 18:00,0.9
14-07-07 17:00,1.6
14-07-07 16:00,1.1
14-07-07 15:00,1.0
14-07-07 14:00,1.2
14-07-07 13:00,1.7
14-07-07 12:00,1.3
14-07-07 11:00,1.5
14-07-07 10:00,2.1
14-07-07 09:00,1.7
14-07-07 08:00,1.5
14-07-07 07:00,2.2
14-07-07 06:00,1.3
14-07-07 05:00,3.1
14-07-07 04:00,2.1
14-07-07 03:00,1.5
14-07-07 02:00,1.6
14-07-07 01:00,2.4
14-07-07 00:00,1.8
13-07-07 23:00,1.4
13-07-07 22:00,0.9
13-07-07 21:00,1.2
13-07-07 20:00,0.8
13-07-07 19:00,1.6
13-07-07 18:00,1.4
13-07-07 17:00,1.2
13-07-07 16:00,2.3
13-07-07 15:00,1.7
13-07-07 14:00,1.6
13-07-07 13:00,1.8
13-07-07 12:00,1.3
13-07-07 11:00,1.5
13-07-07 10:00,1.1
13-07-07 09:00,0.9
13-07-07 08:00,0.9
13-07-07 07:00,1.2
13-07-07 06:00,1.1
13-07-07 05:00,0.7
13-07-07 04:00,1.0
13-07-07 03:00,1.0
13-07-07 02:00,1.2
13-07-07 01:00,1.2
13-07-07 00:00,1.4
12-07-07 23:00,1.2
12-07-07 22:00,2.0
12-07-07 21:00,1.3
12-07-07 20:00,2.5
12-07-07 19:00,3.5
12-07-07 18:00,2.7
12-07-07 17:00,1.8
12-07-07 16:00,2.1
12-07-07 15:00,1.6
12-07-07 14:00,1.5
12-07-07 13:00,1.8
12-07-07 12:00,1.0
12-07-07 11:00,1.9
12-07-07 10:00,0.8
12-07-07 09:00,
12-07-07 08:00,
12-07-07 07:00,
12-07-07 06:00,
12-07-07 05:00,
12-07-07 04:00,0.3
12-07-07 03:00,0.4
12-07-07 02:00,0.5
12-07-07 01:00,0.4
12-07-07 00:00,0.9
11-07-07 23:00,1.3
11-07-07 22:00,1.1
11-07-07 21:00,1.6
11-07-07 20:00,1.6
11-07-07 19:00,2.1
11-07-07 18:00,3.0
11-07-07 17:00,1.7
11-07-07 16:00,1.6
11-07-07 15:00,1.3
11-07-07 14:00,1.5
11-07-07 13:00,1.2
11-07-07 12:00,1.5
11-07-07 11:00,1.4
11-07-07 10:00,1.0
11-07-07 09:00,1.2
11-07-07 08:00,1.4
11-07-07 07:00,0.9
11-07-07 06:00,1.2
11-07-07 05:00,1.2
11-07-07 04:00,0.8
11-07-07 03:00,0.9
11-07-07 02:00,0.6
11-07-07 01:00,0.8
11-07-07 00:00,1.0
10-07-07 23:00,0.9
10-07-07 22:00,1.1
10-07-07 21:00,1.1
10-07-07 20:00,2.5
10-07-07 19:00,1.4
10-07-07 18:00,1.3
10-07-07 17:00,1.7
10-07-07 16:00,1.6
10-07-07 15:00,1.3
10-07-07 14:00,1.6
10-07-07 13:00,1.4
10-07-07 12:00,1.4
10-07-07 11:00,2.2
10-07-07 10:00,2.1
10-07-07 09:00,2.8
10-07-07 08:00,2.3
10-07-07 07:00,2.0
10-07-07 06:00,1.4
10-07-07 05:00,1.0
10-07-07 04:00,0.7
10-07-07 03:00,0.9
10-07-07 02:00,0.8
10-07-07 01:00,0.5
10-07-07 00:00,0.9
09-07-07 23:00,1.1
09-07-07 22:00,1.5
09-07-07 21:00,2.5
09-07-07 20:00,2.1
09-07-07 19:00,3.2
09-07-07 18:00,4.5
09-07-07 17:00,3.0
09-07-07 16:00,2.8
09-07-07 15:00,1.6
09-07-07 14:00,2.5
09-07-07 13:00,1.7
09-07-07 12:00,1.6
09-07-07 11:00,1.5
09-07-07 10:00,1.4
09-07-07 09:00,1.6
09-07-07 08:00,1.4
09-07-07 07:00,1.0
09-07-07 06:00,0.7
09-07-07 05:00,0.9
09-07-07 04:00,0.6
09-07-07 03:00,0.7
09-07-07 02:00,0.6
09-07-07 01:00,0.8
09-07-07 00:00,0.9
08-07-07 23:00,1.6
08-07-07 22:00,1.5
08-07-07 21:00,1.7
08-07-07 20:00,2.4
08-07-07 19:00,1.6
08-07-07 18:00,1.6
08-07-07 17:00,1.2
08-07-07 16:00,1.3
08-07-07 15:00,1.2
08-07-07 14:00,
08-07-07 13:00,
08-07-07 12:00,
08-07-07 11:00,
08-07-07 10:00,
08-07-07 09:00,0.8
08-07-07 08:00,0.6
08-07-07 07:00,0.5
08-07-07 06:00,0.5
08-07-07 05:00,0.5
08-07-07 04:00,0.6
08-07-07 03:00,1.2
08-07-07 02:00,1.0
08-07-07 01:00,1.0
08-07-07 00:00,0.8
07-07-07 23:00,1.4
07-07-07 22:00,1.7
07-07-07 21:00,1.7
07-07-07 20:00,1.5
07-07-07 19:00,1.1
07-07-07 18:00,1.0
07-07-07 17:00,0.9
07-07-07 16:00,1.1
07-07-07 15:00,1.3
07-07-07 14:00,1.0
07-07-07 13:00,1.1
07-07-07 12:00,1.7
07-07-07 11:00,1.1
07-07-07 10:00,0.5
07-07-07 09:00,0.5
07-07-07 08:00,0.3
07-07-07 07:00,0.1
07-07-07 06:00,0.3
07-07-07 05:00,0.2
07-07-07 04:00,0.4
07-07-07 03:00,0.4
07-07-07 02:00,0.5
07-07-07 01:00,0.6
07-07-07 00:00,0.7
06-07-07 23:00,0.8
06-07-07 22:00,0.9
06-07-07 21:00,0.7
06-07-07 20:00,1.3
06-07-07 19:00,1.5
06-07-07 18:00,2.6
06-07-07 17:00,1.7
06-07-07 16:00,1.7
06-07-07 15:00,1.3
06-07-07 14:00,1.4
06-07-07 13:00,0.8
06-07-07 12:00,0.8
06-07-07 11:00,1.0
06-07-07 10:00,1.0
06-07-07 09:00,0.9
06-07-07 08:00,0.6
06-07-07 07:00,0.6
06-07-07 06:00,0.6
06-07-07 05:00,0.5
06-07-07 04:00,0.5
06-07-07 03:00,0.5
06-07-07 02:00,1.0
06-07-07 01:00,0.7
06-07-07 00:00,0.7
05-07-07 23:00,0.7
05-07-07 22:00,1.6
05-07-07 21:00,2.1
05-07-07 20:00,1.5
05-07-07 19:00,1.0
05-07-07 18:00,0.9
05-07-07 17:00,0.9
05-07-07 16:00,2.9
05-07-07 15:00,3.0
05-07-07 14:00,1.0
05-07-07 13:00,0.8
05-07-07 12:00,0.9
05-07-07 11:00,1.1
05-07-07 10:00,1.1
05-07-07 09:00,0.9
05-07-07 08:00,1.0
05-07-07 07:00,0.9
05-07-07 06:00,0.6
05-07-07 05:00,0.8
05-07-07 04:00,0.5
05-07-07 03:00,0.5
05-07-07 02:00,0.7
05-07-07 01:00,0.8
05-07-07 00:00,1.4
04-07-07 23:00,1.7
04-07-07 22:00,1.3
04-07-07 21:00,1.4
04-07-07 20:00,1.3
04-07-07 19:00,1.1
04-07-07 18:00,
04-07-07 17:00,
04-07-07 16:00,
04-07-07 15:00,
04-07-07 14:00,
04-07-07 13:00,1.5
04-07-07 12:00,1.2
04-07-07 11:00,1.4
04-07-07 10:00,0.9
04-07-07 09:00,0.8
04-07-07 08:00,0.9
04-07-07 07:00,0.8
04-07-07 06:00,0.7
04-07-07 05:00,0.6
04-07-07 04:00,0.6
04-07-07 03:00,1.3
04-07-07 02:00,0.8
04-07-07 01:00,0.7
04-07-07 00:00,0.8
03-07-07 23:00,1.0
03-07-07 22:00,1.1
03-07-07 21:00,0.9
03-07-07 20:00,2.2
03-07-07 19:00,2.4
03-07-07 18:00,1.4
03-07-07 17:00,1.8
03-07-07 16:00,1.5
03-07-07 15:00,1.3
03-07-07 14:00,1.8
03-07-07 13:00,1.0
03-07-07 12:00,0.9
03-07-07 11:00,0.8
03-07-07 10:00,0.9
03-07-07 09:00,0.6
03-07-07 08:00,1.1
03-07-07 07:00,0.9
03-07-07 06:00,1.8
03-07-07 05:00,1.2
03-07-07 04:00,0.4
03-07-07 03:00,0.4
03-07-07 02:00,0.5
03-07-07 01:00,0.9
03-07-07 00:00,1.1
02-07-07 23:00,1.0
02-07-07 22:00,1.3
02-07-07 21:00,3.5
02-07-07 20:00,2.3
02-07-07 19:00,1.2
02-07-07 18:00,1.5
02-07-07 17:00,1.9
02-07-07 16:00,2.4
02-07-07 15:00,1.9
02-07-07 14:00,2.0
02-07-07 13:00,1.7
02-07-07 12:00,2.0
02-07-07 11:00,2.1
02-07-07 10:00,1.7
02-07-07 09:00,2.3
02-07-07 08:00,1.8
02-07-07 07:00,1.8
02-07-07 06:00,1.8
02-07-07 05:00,0.8
02-07-07 04:00,0.5
02-07-07 03:00,0.5
02-07-07 02:00,1.0
02-07-07 01:00,0.8
02-07-07 00:00,1.0
01-07-07 23:00,1.8
01-07-07 22:00,2.1
01-07-07 21:00,1.1
01-07-07 20:00,0.9
01-07-07 19:00,1.1
01-07-07 18:00,0.9
01-07-07 17:00,1.4
01-07-07 16:00,1.4
01-07-07 15:00,1.1
01-07-07 14:00,1.1
01-07-07 13:00,1.2
01-07-07 12:00,0.9
01-07-07 11:00,1.5
01-07-07 10:00,0.7
01-07-07 09:00,0.8
01-07-07 08:00,0.6
01-07-07 07:00,1.2
01-07-07 06:00,1.1
01-07-07 05:00,1.0
01-07-07 04:00,1.3
01-07-07 03:00,1.1
01-07-07 02:00,0.8
01-07-07 01:00,1.2

