Datum Zeit,Chemnitz-Leipziger Str. NO
24-07-07 11:00,57
24-07-07 10:00,51
24-07-07 09:00,67
24-07-07 08:00,82
24-07-07 07:00,70
24-07-07 06:00,68
24-07-07 05:00,37
24-07-07 04:00,12
24-07-07 03:00,7
24-07-07 02:00,3
24-07-07 01:00,3
24-07-07 00:00,9
23-07-07 23:00,6
23-07-07 22:00,1
23-07-07 21:00,3
23-07-07 20:00,4
23-07-07 19:00,10
23-07-07 18:00,30
23-07-07 17:00,72
23-07-07 16:00,100
23-07-07 15:00,96
23-07-07 14:00,103
23-07-07 13:00,96
23-07-07 12:00,85
23-07-07 11:00,93
23-07-07 10:00,132
23-07-07 09:00,154
23-07-07 08:00,217
23-07-07 07:00,195
23-07-07 06:00,199
23-07-07 05:00,137
23-07-07 04:00,48
23-07-07 03:00,24
23-07-07 02:00,15
23-07-07 01:00,14
23-07-07 00:00,35
22-07-07 23:00,31
22-07-07 22:00,48
22-07-07 21:00,33
22-07-07 20:00,27
22-07-07 19:00,19
22-07-07 18:00,27
22-07-07 17:00,26
22-07-07 16:00,23
22-07-07 15:00,15
22-07-07 14:00,18
22-07-07 13:00,21
22-07-07 12:00,17
22-07-07 11:00,19
22-07-07 10:00,13
22-07-07 09:00,10
22-07-07 08:00,6
22-07-07 07:00,6
22-07-07 06:00,3
22-07-07 05:00,3
22-07-07 04:00,3
22-07-07 03:00,3
22-07-07 02:00,7
22-07-07 01:00,2
22-07-07 00:00,6
21-07-07 23:00,3
21-07-07 22:00,6
21-07-07 21:00,2
21-07-07 20:00,4
21-07-07 19:00,2
21-07-07 18:00,2
21-07-07 17:00,4
21-07-07 16:00,6
21-07-07 15:00,6
21-07-07 14:00,13
21-07-07 13:00,22
21-07-07 12:00,20
21-07-07 11:00,21
21-07-07 10:00,7
21-07-07 09:00,14
21-07-07 08:00,33
21-07-07 07:00,41
21-07-07 06:00,33
21-07-07 05:00,23
21-07-07 04:00,12
21-07-07 03:00,11
21-07-07 02:00,8
21-07-07 01:00,10
21-07-07 00:00,19
20-07-07 23:00,26
20-07-07 22:00,25
20-07-07 21:00,25
20-07-07 20:00,27
20-07-07 19:00,33
20-07-07 18:00,41
20-07-07 17:00,67
20-07-07 16:00,29
20-07-07 15:00,17
20-07-07 14:00,31
20-07-07 13:00,21
20-07-07 12:00,22
20-07-07 11:00,42
20-07-07 10:00,96
20-07-07 09:00,132
20-07-07 08:00,126
20-07-07 07:00,178
20-07-07 06:00,131
20-07-07 05:00,77
20-07-07 04:00,18
20-07-07 03:00,12
20-07-07 02:00,4
20-07-07 01:00,1
20-07-07 00:00,3
19-07-07 23:00,12
19-07-07 22:00,14
19-07-07 21:00,18
19-07-07 20:00,6
19-07-07 19:00,4
19-07-07 18:00,20
19-07-07 17:00,10
19-07-07 16:00,4
19-07-07 15:00,
19-07-07 14:00,
19-07-07 13:00,
19-07-07 12:00,
19-07-07 11:00,
19-07-07 10:00,
19-07-07 09:00,28
19-07-07 08:00,92
19-07-07 07:00,206
19-07-07 06:00,197
19-07-07 05:00,109
19-07-07 04:00,49
19-07-07 03:00,21
19-07-07 02:00,12
19-07-07 01:00,11
19-07-07 00:00,13
18-07-07 23:00,28
18-07-07 22:00,36
18-07-07 21:00,26
18-07-07 20:00,44
18-07-07 19:00,64
18-07-07 18:00,73
18-07-07 17:00,92
18-07-07 16:00,109
18-07-07 15:00,105
18-07-07 14:00,120
18-07-07 13:00,96
18-07-07 12:00,101
18-07-07 11:00,116
18-07-07 10:00,118
18-07-07 09:00,117
18-07-07 08:00,121
18-07-07 07:00,151
18-07-07 06:00,68
18-07-07 05:00,40
18-07-07 04:00,26
18-07-07 03:00,7
18-07-07 02:00,14
18-07-07 01:00,6
18-07-07 00:00,26
17-07-07 23:00,27
17-07-07 22:00,13
17-07-07 21:00,17
17-07-07 20:00,6
17-07-07 19:00,31
17-07-07 18:00,36
17-07-07 17:00,33
17-07-07 16:00,55
17-07-07 15:00,47
17-07-07 14:00,61
17-07-07 13:00,43
17-07-07 12:00,38
17-07-07 11:00,52
17-07-07 10:00,44
17-07-07 09:00,43
17-07-07 08:00,75
17-07-07 07:00,79
17-07-07 06:00,130
17-07-07 05:00,47
17-07-07 04:00,32
17-07-07 03:00,4
17-07-07 02:00,6
17-07-07 01:00,9
17-07-07 00:00,9
16-07-07 23:00,20
16-07-07 22:00,15
16-07-07 21:00,25
16-07-07 20:00,19
16-07-07 19:00,20
16-07-07 18:00,71
16-07-07 17:00,59
16-07-07 16:00,83
16-07-07 15:00,46
16-07-07 14:00,63
16-07-07 13:00,51
16-07-07 12:00,40
16-07-07 11:00,31
16-07-07 10:00,79
16-07-07 09:00,104
16-07-07 08:00,214
16-07-07 07:00,249
16-07-07 06:00,184
16-07-07 05:00,152
16-07-07 04:00,128
16-07-07 03:00,68
16-07-07 02:00,11
16-07-07 01:00,8
16-07-07 00:00,20
15-07-07 23:00,34
15-07-07 22:00,83
15-07-07 21:00,45
15-07-07 20:00,41
15-07-07 19:00,24
15-07-07 18:00,41
15-07-07 17:00,26
15-07-07 16:00,26
15-07-07 15:00,23
15-07-07 14:00,21
15-07-07 13:00,17
15-07-07 12:00,16
15-07-07 11:00,19
15-07-07 10:00,23
15-07-07 09:00,22
15-07-07 08:00,37
15-07-07 07:00,38
15-07-07 06:00,30
15-07-07 05:00,13
15-07-07 04:00,8
15-07-07 03:00,8
15-07-07 02:00,32
15-07-07 01:00,22
15-07-07 00:00,16
14-07-07 23:00,29
14-07-07 22:00,43
14-07-07 21:00,31
14-07-07 20:00,36
14-07-07 19:00,31
14-07-07 18:00,33
14-07-07 17:00,36
14-07-07 16:00,27
14-07-07 15:00,29
14-07-07 14:00,28
14-07-07 13:00,26
14-07-07 12:00,37
14-07-07 11:00,43
14-07-07 10:00,57
14-07-07 09:00,73
14-07-07 08:00,64
14-07-07 07:00,63
14-07-07 06:00,67
14-07-07 05:00,54
14-07-07 04:00,41
14-07-07 03:00,22
14-07-07 02:00,22
14-07-07 01:00,19
14-07-07 00:00,25
13-07-07 23:00,27
13-07-07 22:00,41
13-07-07 21:00,38
13-07-07 20:00,37
13-07-07 19:00,53
13-07-07 18:00,51
13-07-07 17:00,67
13-07-07 16:00,70
13-07-07 15:00,77
13-07-07 14:00,101
13-07-07 13:00,96
13-07-07 12:00,105
13-07-07 11:00,107
13-07-07 10:00,110
13-07-07 09:00,75
13-07-07 08:00,92
13-07-07 07:00,125
13-07-07 06:00,110
13-07-07 05:00,65
13-07-07 04:00,45
13-07-07 03:00,12
13-07-07 02:00,12
13-07-07 01:00,12
13-07-07 00:00,25
12-07-07 23:00,29
12-07-07 22:00,34
12-07-07 21:00,30
12-07-07 20:00,52
12-07-07 19:00,43
12-07-07 18:00,100
12-07-07 17:00,63
12-07-07 16:00,75
12-07-07 15:00,92
12-07-07 14:00,70
12-07-07 13:00,69
12-07-07 12:00,57
12-07-07 11:00,67
12-07-07 10:00,79
12-07-07 09:00,75
12-07-07 08:00,91
12-07-07 07:00,130
12-07-07 06:00,133
12-07-07 05:00,78
12-07-07 04:00,14
12-07-07 03:00,11
12-07-07 02:00,15
12-07-07 01:00,9
12-07-07 00:00,5
11-07-07 23:00,8
11-07-07 22:00,31
11-07-07 21:00,45
11-07-07 20:00,25
11-07-07 19:00,40
11-07-07 18:00,55
11-07-07 17:00,102
11-07-07 16:00,63
11-07-07 15:00,59
11-07-07 14:00,75
11-07-07 13:00,43
11-07-07 12:00,75
11-07-07 11:00,74
11-07-07 10:00,78
11-07-07 09:00,69
11-07-07 08:00,110
11-07-07 07:00,173
11-07-07 06:00,107
11-07-07 05:00,56
11-07-07 04:00,44
11-07-07 03:00,24
11-07-07 02:00,10
11-07-07 01:00,8
11-07-07 00:00,13
10-07-07 23:00,17
10-07-07 22:00,40
10-07-07 21:00,29
10-07-07 20:00,59
10-07-07 19:00,77
10-07-07 18:00,116
10-07-07 17:00,114
10-07-07 16:00,91
10-07-07 15:00,76
10-07-07 14:00,83
10-07-07 13:00,116
10-07-07 12:00,90
10-07-07 11:00,103
10-07-07 10:00,92
10-07-07 09:00,86
10-07-07 08:00,92
10-07-07 07:00,120
10-07-07 06:00,93
10-07-07 05:00,52
10-07-07 04:00,16
10-07-07 03:00,7
10-07-07 02:00,8
10-07-07 01:00,1
10-07-07 00:00,12
09-07-07 23:00,19
09-07-07 22:00,27
09-07-07 21:00,44
09-07-07 20:00,48
09-07-07 19:00,36
09-07-07 18:00,52
09-07-07 17:00,51
09-07-07 16:00,72
09-07-07 15:00,32
09-07-07 14:00,60
09-07-07 13:00,68
09-07-07 12:00,82
09-07-07 11:00,120
09-07-07 10:00,85
09-07-07 09:00,108
09-07-07 08:00,161
09-07-07 07:00,101
09-07-07 06:00,36
09-07-07 05:00,52
09-07-07 04:00,33
09-07-07 03:00,8
09-07-07 02:00,11
09-07-07 01:00,5
09-07-07 00:00,75
08-07-07 23:00,67
08-07-07 22:00,79
08-07-07 21:00,46
08-07-07 20:00,23
08-07-07 19:00,48
08-07-07 18:00,54
08-07-07 17:00,58
08-07-07 16:00,45
08-07-07 15:00,46
08-07-07 14:00,30
08-07-07 13:00,24
08-07-07 12:00,18
08-07-07 11:00,21
08-07-07 10:00,20
08-07-07 09:00,13
08-07-07 08:00,25
08-07-07 07:00,21
08-07-07 06:00,8
08-07-07 05:00,11
08-07-07 04:00,11
08-07-07 03:00,8
08-07-07 02:00,15
08-07-07 01:00,24
08-07-07 00:00,31
07-07-07 23:00,48
07-07-07 22:00,44
07-07-07 21:00,50
07-07-07 20:00,90
07-07-07 19:00,53
07-07-07 18:00,50
07-07-07 17:00,42
07-07-07 16:00,35
07-07-07 15:00,41
07-07-07 14:00,37
07-07-07 13:00,38
07-07-07 12:00,33
07-07-07 11:00,33
07-07-07 10:00,33
07-07-07 09:00,26
07-07-07 08:00,24
07-07-07 07:00,17
07-07-07 06:00,10
07-07-07 05:00,9
07-07-07 04:00,3
07-07-07 03:00,13
07-07-07 02:00,8
07-07-07 01:00,17
07-07-07 00:00,52
06-07-07 23:00,59
06-07-07 22:00,41
06-07-07 21:00,26
06-07-07 20:00,49
06-07-07 19:00,56
06-07-07 18:00,66
06-07-07 17:00,55
06-07-07 16:00,48
06-07-07 15:00,62
06-07-07 14:00,67
06-07-07 13:00,87
06-07-07 12:00,95
06-07-07 11:00,76
06-07-07 10:00,100
06-07-07 09:00,73
06-07-07 08:00,62
06-07-07 07:00,84
06-07-07 06:00,69
06-07-07 05:00,32
06-07-07 04:00,15
06-07-07 03:00,3
06-07-07 02:00,7
06-07-07 01:00,3
06-07-07 00:00,6
05-07-07 23:00,8
05-07-07 22:00,18
05-07-07 21:00,23
05-07-07 20:00,32
05-07-07 19:00,42
05-07-07 18:00,55
05-07-07 17:00,53
05-07-07 16:00,62
05-07-07 15:00,77
05-07-07 14:00,87
05-07-07 13:00,46
05-07-07 12:00,52
05-07-07 11:00,70
05-07-07 10:00,101
05-07-07 09:00,72
05-07-07 08:00,68
05-07-07 07:00,70
05-07-07 06:00,80
05-07-07 05:00,39
05-07-07 04:00,14
05-07-07 03:00,3
05-07-07 02:00,8
05-07-07 01:00,9
05-07-07 00:00,9
04-07-07 23:00,8
04-07-07 22:00,24
04-07-07 21:00,21
04-07-07 20:00,43
04-07-07 19:00,46
04-07-07 18:00,43
04-07-07 17:00,63
04-07-07 16:00,72
04-07-07 15:00,72
04-07-07 14:00,83
04-07-07 13:00,76
04-07-07 12:00,53
04-07-07 11:00,61
04-07-07 10:00,77
04-07-07 09:00,86
04-07-07 08:00,101
04-07-07 07:00,120
04-07-07 06:00,135
04-07-07 05:00,78
04-07-07 04:00,24
04-07-07 03:00,16
04-07-07 02:00,9
04-07-07 01:00,9
04-07-07 00:00,15
03-07-07 23:00,11
03-07-07 22:00,33
03-07-07 21:00,28
03-07-07 20:00,38
03-07-07 19:00,62
03-07-07 18:00,88
03-07-07 17:00,86
03-07-07 16:00,130
03-07-07 15:00,114
03-07-07 14:00,107
03-07-07 13:00,66
03-07-07 12:00,65
03-07-07 11:00,86
03-07-07 10:00,109
03-07-07 09:00,94
03-07-07 08:00,87
03-07-07 07:00,134
03-07-07 06:00,125
03-07-07 05:00,79
03-07-07 04:00,28
03-07-07 03:00,9
03-07-07 02:00,7
03-07-07 01:00,11
03-07-07 00:00,16
02-07-07 23:00,21
02-07-07 22:00,41
02-07-07 21:00,40
02-07-07 20:00,45
02-07-07 19:00,73
02-07-07 18:00,88
02-07-07 17:00,125
02-07-07 16:00,149
02-07-07 15:00,147
02-07-07 14:00,104
02-07-07 13:00,146
02-07-07 12:00,118
02-07-07 11:00,149
02-07-07 10:00,150
02-07-07 09:00,150
02-07-07 08:00,203
02-07-07 07:00,270
02-07-07 06:00,185
02-07-07 05:00,128
02-07-07 04:00,132
02-07-07 03:00,38
02-07-07 02:00,28
02-07-07 01:00,21
02-07-07 00:00,24
01-07-07 23:00,75
01-07-07 22:00,117
01-07-07 21:00,35
01-07-07 20:00,35
01-07-07 19:00,49
01-07-07 18:00,42
01-07-07 17:00,41
01-07-07 16:00,40
01-07-07 15:00,33
01-07-07 14:00,31
01-07-07 13:00,29
01-07-07 12:00,26
01-07-07 11:00,28
01-07-07 10:00,31
01-07-07 09:00,27
01-07-07 08:00,21
01-07-07 07:00,20
01-07-07 06:00,13
01-07-07 05:00,19
01-07-07 04:00,16
01-07-07 03:00,20
01-07-07 02:00,19
01-07-07 01:00,25

