Datum Zeit,Radebeul-Wahnsdorf SO2
26-07-07 19:00,7.0
26-07-07 18:00,6.7
26-07-07 17:00,4.5
26-07-07 16:00,4.5
26-07-07 15:00,3.9
26-07-07 14:00,3.3
26-07-07 13:00,3.0
26-07-07 12:00,3.4
26-07-07 11:00,3.0
26-07-07 10:00,3.3
26-07-07 09:00,4.0
26-07-07 08:00,4.7
26-07-07 07:00,5.2
26-07-07 06:00,4.0
26-07-07 05:00,4.6
26-07-07 04:00,3.7
26-07-07 03:00,3.9
26-07-07 02:00,4.2
26-07-07 01:00,5.5
26-07-07 00:00,2.0
25-07-07 23:00,1.0
25-07-07 22:00,1.0
25-07-07 21:00,5.3
25-07-07 20:00,5.7
25-07-07 19:00,3.0
25-07-07 18:00,2.9
25-07-07 17:00,2.6
25-07-07 16:00,3.2
25-07-07 15:00,4.0
25-07-07 14:00,2.0
25-07-07 13:00,1.1
25-07-07 12:00,1.9
25-07-07 11:00,4.1
25-07-07 10:00,3.4
25-07-07 09:00,2.4
25-07-07 08:00,2.8
25-07-07 07:00,2.3
25-07-07 06:00,1.0
25-07-07 05:00,1.0
25-07-07 04:00,1.0
25-07-07 03:00,1.0
25-07-07 02:00,1.0
25-07-07 01:00,1.0
25-07-07 00:00,1.0
24-07-07 23:00,1.0
24-07-07 22:00,1.0
24-07-07 21:00,1.0
24-07-07 20:00,1.0
24-07-07 19:00,1.0
24-07-07 18:00,1.0
24-07-07 17:00,1.0
24-07-07 16:00,1.0
24-07-07 15:00,1.0
24-07-07 14:00,1.0
24-07-07 13:00,1.0
24-07-07 12:00,1.0
24-07-07 11:00,1.0
24-07-07 10:00,1.0
24-07-07 09:00,1.0
24-07-07 08:00,1.0
24-07-07 07:00,1.0
24-07-07 06:00,1.0
24-07-07 05:00,1.0
24-07-07 04:00,1.0
24-07-07 03:00,1.0
24-07-07 02:00,1.0
24-07-07 01:00,1.0
24-07-07 00:00,3.0
23-07-07 23:00,3.4
23-07-07 22:00,2.8
23-07-07 21:00,2.8
23-07-07 20:00,2.2
23-07-07 19:00,2.5
23-07-07 18:00,3.7
23-07-07 17:00,5.2
23-07-07 16:00,8.8
23-07-07 15:00,6.1
23-07-07 14:00,7.3
23-07-07 13:00,5.0
23-07-07 12:00,1.2
23-07-07 11:00,1.9
23-07-07 10:00,2.5
23-07-07 09:00,3.4
23-07-07 08:00,3.0
23-07-07 07:00,2.4
23-07-07 06:00,2.6
23-07-07 05:00,2.6
23-07-07 04:00,2.3
23-07-07 03:00,2.9
23-07-07 02:00,2.7
23-07-07 01:00,3.5
23-07-07 00:00,1.6
22-07-07 23:00,1.8
22-07-07 22:00,2.3
22-07-07 21:00,1.1
22-07-07 20:00,1.0
22-07-07 19:00,1.0
22-07-07 18:00,1.0
22-07-07 17:00,2.9
22-07-07 16:00,3.2
22-07-07 15:00,2.8
22-07-07 14:00,3.4
22-07-07 13:00,3.1
22-07-07 12:00,3.5
22-07-07 11:00,2.5
22-07-07 10:00,2.6
22-07-07 09:00,2.5
22-07-07 08:00,2.3
22-07-07 07:00,2.3
22-07-07 06:00,2.0
22-07-07 05:00,2.4
22-07-07 04:00,2.7
22-07-07 03:00,2.7
22-07-07 02:00,3.5
22-07-07 01:00,4.6
22-07-07 00:00,2.2
21-07-07 23:00,1.4
21-07-07 22:00,1.0
21-07-07 21:00,1.0
21-07-07 20:00,1.0
21-07-07 19:00,1.0
21-07-07 18:00,1.0
21-07-07 17:00,1.0
21-07-07 16:00,1.0
21-07-07 15:00,1.0
21-07-07 14:00,1.0
21-07-07 13:00,1.0
21-07-07 12:00,1.4
21-07-07 11:00,2.3
21-07-07 10:00,2.4
21-07-07 09:00,2.6
21-07-07 08:00,1.7
21-07-07 07:00,2.0
21-07-07 06:00,1.0
21-07-07 05:00,1.1
21-07-07 04:00,1.0
21-07-07 03:00,1.0
21-07-07 02:00,1.0
21-07-07 01:00,1.0
21-07-07 00:00,1.0
20-07-07 23:00,1.0
20-07-07 22:00,1.2
20-07-07 21:00,1.4
20-07-07 20:00,1.9
20-07-07 19:00,5.5
20-07-07 18:00,5.8
20-07-07 17:00,5.6
20-07-07 16:00,5.2
20-07-07 15:00,3.8
20-07-07 14:00,4.5
20-07-07 13:00,4.3
20-07-07 12:00,5.7
20-07-07 11:00,4.3
20-07-07 10:00,3.6
20-07-07 09:00,3.3
20-07-07 08:00,3.4
20-07-07 07:00,3.2
20-07-07 06:00,2.8
20-07-07 05:00,3.5
20-07-07 04:00,3.4
20-07-07 03:00,2.6
20-07-07 02:00,2.5
20-07-07 01:00,2.5
20-07-07 00:00,1.4
19-07-07 23:00,1.1
19-07-07 22:00,2.0
19-07-07 21:00,1.8
19-07-07 20:00,2.2
19-07-07 19:00,3.2
19-07-07 18:00,3.3
19-07-07 17:00,3.0
19-07-07 16:00,1.8
19-07-07 15:00,1.5
19-07-07 14:00,2.8
19-07-07 13:00,3.7
19-07-07 12:00,6.1
19-07-07 11:00,5.0
19-07-07 10:00,6.4
19-07-07 09:00,1.0
19-07-07 08:00,1.0
19-07-07 07:00,1.0
19-07-07 06:00,1.0
19-07-07 05:00,1.0
19-07-07 04:00,1.0
19-07-07 03:00,1.0
19-07-07 02:00,1.0
19-07-07 01:00,1.3
19-07-07 00:00,3.3
18-07-07 23:00,3.7
18-07-07 22:00,1.6
18-07-07 21:00,2.1
18-07-07 20:00,1.3
18-07-07 19:00,1.9
18-07-07 18:00,2.3
18-07-07 17:00,1.6
18-07-07 16:00,1.1
18-07-07 15:00,1.0
18-07-07 14:00,1.0
18-07-07 13:00,1.0
18-07-07 12:00,1.0
18-07-07 11:00,1.0
18-07-07 10:00,1.3
18-07-07 09:00,1.8
18-07-07 08:00,1.3
18-07-07 07:00,1.6
18-07-07 06:00,2.1
18-07-07 05:00,2.2
18-07-07 04:00,2.2
18-07-07 03:00,2.0
18-07-07 02:00,3.6
18-07-07 01:00,1.4
18-07-07 00:00,1.3
17-07-07 23:00,1.0
17-07-07 22:00,1.5
17-07-07 21:00,1.0
17-07-07 20:00,1.3
17-07-07 19:00,1.6
17-07-07 18:00,2.0
17-07-07 17:00,1.8
17-07-07 16:00,2.1
17-07-07 15:00,6.4
17-07-07 14:00,5.0
17-07-07 13:00,3.8
17-07-07 12:00,2.6
17-07-07 11:00,5.0
17-07-07 10:00,5.1
17-07-07 09:00,4.2
17-07-07 08:00,6.0
17-07-07 07:00,5.7
17-07-07 06:00,8.7
17-07-07 05:00,8.3
17-07-07 04:00,4.3
17-07-07 03:00,3.8
17-07-07 02:00,2.0
17-07-07 01:00,1.2
17-07-07 00:00,2.2
16-07-07 23:00,6.0
16-07-07 22:00,8.0
16-07-07 21:00,8.9
16-07-07 20:00,7.0
16-07-07 19:00,4.3
16-07-07 18:00,3.1
16-07-07 17:00,2.2
16-07-07 16:00,1.9
16-07-07 15:00,2.3
16-07-07 14:00,2.6
16-07-07 13:00,3.4
16-07-07 12:00,4.5
16-07-07 11:00,6.4
16-07-07 10:00,5.5
16-07-07 09:00,4.0
16-07-07 08:00,3.9
16-07-07 07:00,3.8
16-07-07 06:00,3.4
16-07-07 05:00,3.3
16-07-07 04:00,3.6
16-07-07 03:00,3.9
16-07-07 02:00,3.8
16-07-07 01:00,3.4
16-07-07 00:00,3.8
15-07-07 23:00,2.6
15-07-07 22:00,2.5
15-07-07 21:00,2.5
15-07-07 20:00,2.5
15-07-07 19:00,3.9
15-07-07 18:00,5.4
15-07-07 17:00,11.0
15-07-07 16:00,13.1
15-07-07 15:00,8.3
15-07-07 14:00,9.4
15-07-07 13:00,3.1
15-07-07 12:00,2.0
15-07-07 11:00,1.7
15-07-07 10:00,1.9
15-07-07 09:00,1.5
15-07-07 08:00,1.9
15-07-07 07:00,1.6
15-07-07 06:00,1.9
15-07-07 05:00,1.9
15-07-07 04:00,2.7
15-07-07 03:00,2.5
15-07-07 02:00,2.2
15-07-07 01:00,2.1
15-07-07 00:00,2.7
14-07-07 23:00,2.7
14-07-07 22:00,2.4
14-07-07 21:00,2.3
14-07-07 20:00,2.3
14-07-07 19:00,2.4
14-07-07 18:00,2.1
14-07-07 17:00,1.7
14-07-07 16:00,1.6
14-07-07 15:00,1.5
14-07-07 14:00,2.2
14-07-07 13:00,1.4
14-07-07 12:00,2.2
14-07-07 11:00,1.9
14-07-07 10:00,2.2
14-07-07 09:00,2.9
14-07-07 08:00,4.0
14-07-07 07:00,3.0
14-07-07 06:00,2.9
14-07-07 05:00,3.2
14-07-07 04:00,2.5
14-07-07 03:00,2.1
14-07-07 02:00,2.3
14-07-07 01:00,1.9
14-07-07 00:00,1.4
13-07-07 23:00,1.3
13-07-07 22:00,1.1
13-07-07 21:00,1.5
13-07-07 20:00,1.1
13-07-07 19:00,1.4
13-07-07 18:00,1.2
13-07-07 17:00,1.4
13-07-07 16:00,1.3
13-07-07 15:00,1.6
13-07-07 14:00,1.3
13-07-07 13:00,1.4
13-07-07 12:00,1.3
13-07-07 11:00,1.5
13-07-07 10:00,1.2
13-07-07 09:00,1.2
13-07-07 08:00,1.3
13-07-07 07:00,1.3
13-07-07 06:00,1.3
13-07-07 05:00,1.2
13-07-07 04:00,1.8
13-07-07 03:00,2.0
13-07-07 02:00,1.4
13-07-07 01:00,1.0
13-07-07 00:00,1.0
12-07-07 23:00,1.0
12-07-07 22:00,3.6
12-07-07 21:00,2.0
12-07-07 20:00,1.7
12-07-07 19:00,1.3
12-07-07 18:00,1.0
12-07-07 17:00,1.0
12-07-07 16:00,1.0
12-07-07 15:00,1.1
12-07-07 14:00,1.0
12-07-07 13:00,1.1
12-07-07 12:00,1.1
12-07-07 11:00,1.2
12-07-07 10:00,1.8
12-07-07 09:00,1.9
12-07-07 08:00,1.0
12-07-07 07:00,1.0
12-07-07 06:00,1.0
12-07-07 05:00,1.0
12-07-07 04:00,1.0
12-07-07 03:00,1.0
12-07-07 02:00,1.0
12-07-07 01:00,1.0
12-07-07 00:00,1.0
11-07-07 23:00,1.0
11-07-07 22:00,1.0
11-07-07 21:00,1.0
11-07-07 20:00,1.0
11-07-07 19:00,1.0
11-07-07 18:00,1.0
11-07-07 17:00,1.0
11-07-07 16:00,1.0
11-07-07 15:00,1.0
11-07-07 14:00,1.0
11-07-07 13:00,1.0
11-07-07 12:00,3.1
11-07-07 11:00,2.6
11-07-07 10:00,4.1
11-07-07 09:00,3.2
11-07-07 08:00,2.5
11-07-07 07:00,1.3
11-07-07 06:00,1.1
11-07-07 05:00,1.0
11-07-07 04:00,1.2
11-07-07 03:00,1.0
11-07-07 02:00,1.0
11-07-07 01:00,1.0
11-07-07 00:00,2.0
10-07-07 23:00,2.2
10-07-07 22:00,2.0
10-07-07 21:00,4.7
10-07-07 20:00,3.2
10-07-07 19:00,1.4
10-07-07 18:00,1.9
10-07-07 17:00,1.7
10-07-07 16:00,1.8
10-07-07 15:00,1.6
10-07-07 14:00,1.8
10-07-07 13:00,1.7
10-07-07 12:00,1.7
10-07-07 11:00,1.8
10-07-07 10:00,1.9
10-07-07 09:00,2.4
10-07-07 08:00,3.8
10-07-07 07:00,3.7
10-07-07 06:00,4.6
10-07-07 05:00,4.7
10-07-07 04:00,3.9
10-07-07 03:00,3.2
10-07-07 02:00,2.2
10-07-07 01:00,2.3
10-07-07 00:00,1.6
09-07-07 23:00,1.1
09-07-07 22:00,1.1
09-07-07 21:00,1.1
09-07-07 20:00,1.0
09-07-07 19:00,1.2
09-07-07 18:00,1.0
09-07-07 17:00,1.2
09-07-07 16:00,1.9
09-07-07 15:00,1.4
09-07-07 14:00,1.2
09-07-07 13:00,1.2
09-07-07 12:00,1.4
09-07-07 11:00,1.0
09-07-07 10:00,1.2
09-07-07 09:00,1.2
09-07-07 08:00,1.0
09-07-07 07:00,1.0
09-07-07 06:00,1.0
09-07-07 05:00,1.2
09-07-07 04:00,1.2
09-07-07 03:00,1.1
09-07-07 02:00,1.5
09-07-07 01:00,3.0
09-07-07 00:00,2.9
08-07-07 23:00,1.8
08-07-07 22:00,2.7
08-07-07 21:00,3.2
08-07-07 20:00,4.4
08-07-07 19:00,4.3
08-07-07 18:00,3.5
08-07-07 17:00,2.8
08-07-07 16:00,2.5
08-07-07 15:00,3.0
08-07-07 14:00,3.4
08-07-07 13:00,5.8
08-07-07 12:00,5.8
08-07-07 11:00,5.9
08-07-07 10:00,5.2
08-07-07 09:00,4.5
08-07-07 08:00,4.8
08-07-07 07:00,4.7
08-07-07 06:00,4.0
08-07-07 05:00,5.8
08-07-07 04:00,7.6
08-07-07 03:00,7.6
08-07-07 02:00,5.4
08-07-07 01:00,1.9
08-07-07 00:00,1.0
07-07-07 23:00,1.0
07-07-07 22:00,1.0
07-07-07 21:00,1.1
07-07-07 20:00,1.0
07-07-07 19:00,1.0
07-07-07 18:00,1.0
07-07-07 17:00,1.0
07-07-07 16:00,1.0
07-07-07 15:00,1.0
07-07-07 14:00,1.4
07-07-07 13:00,1.1
07-07-07 12:00,1.0
07-07-07 11:00,1.0
07-07-07 10:00,1.0
07-07-07 09:00,1.0
07-07-07 08:00,1.0
07-07-07 07:00,1.0
07-07-07 06:00,1.0
07-07-07 05:00,1.0
07-07-07 04:00,1.0
07-07-07 03:00,1.0
07-07-07 02:00,1.0
07-07-07 01:00,1.0
07-07-07 00:00,1.6
06-07-07 23:00,2.2
06-07-07 22:00,2.4
06-07-07 21:00,2.4
06-07-07 20:00,1.0
06-07-07 19:00,1.6
06-07-07 18:00,2.0
06-07-07 17:00,1.7
06-07-07 16:00,1.0
06-07-07 15:00,1.0
06-07-07 14:00,1.0
06-07-07 13:00,1.2
06-07-07 12:00,1.1
06-07-07 11:00,1.4
06-07-07 10:00,1.2
06-07-07 09:00,1.1
06-07-07 08:00,1.6
06-07-07 07:00,1.6
06-07-07 06:00,2.5
06-07-07 05:00,3.4
06-07-07 04:00,2.2
06-07-07 03:00,2.1
06-07-07 02:00,2.4
06-07-07 01:00,2.4
06-07-07 00:00,2.3
05-07-07 23:00,2.8
05-07-07 22:00,2.7
05-07-07 21:00,2.6
05-07-07 20:00,2.7
05-07-07 19:00,2.2
05-07-07 18:00,2.3
05-07-07 17:00,2.4
05-07-07 16:00,2.4
05-07-07 15:00,2.2
05-07-07 14:00,2.2
05-07-07 13:00,2.1
05-07-07 12:00,3.6
05-07-07 11:00,4.3
05-07-07 10:00,4.7
05-07-07 09:00,4.5
05-07-07 08:00,4.2
05-07-07 07:00,3.7
05-07-07 06:00,3.2
05-07-07 05:00,3.4
05-07-07 04:00,3.1
05-07-07 03:00,3.2
05-07-07 02:00,2.9
05-07-07 01:00,2.7
05-07-07 00:00,2.4
04-07-07 23:00,1.5
04-07-07 22:00,1.4
04-07-07 21:00,1.4
04-07-07 20:00,1.2
04-07-07 19:00,1.0
04-07-07 18:00,2.0
04-07-07 17:00,2.2
04-07-07 16:00,1.0
04-07-07 15:00,1.2
04-07-07 14:00,1.4
04-07-07 13:00,1.1
04-07-07 12:00,1.6
04-07-07 11:00,1.6
04-07-07 10:00,1.6
04-07-07 09:00,1.1
04-07-07 08:00,1.3
04-07-07 07:00,2.3
04-07-07 06:00,1.9
04-07-07 05:00,3.4
04-07-07 04:00,6.2
04-07-07 03:00,7.2
04-07-07 02:00,4.6
04-07-07 01:00,1.3
04-07-07 00:00,1.0
03-07-07 23:00,1.0
03-07-07 22:00,1.0
03-07-07 21:00,1.0
03-07-07 20:00,1.0
03-07-07 19:00,1.0
03-07-07 18:00,1.0
03-07-07 17:00,1.0
03-07-07 16:00,1.0
03-07-07 15:00,1.0
03-07-07 14:00,1.0
03-07-07 13:00,1.0
03-07-07 12:00,
03-07-07 11:00,
03-07-07 10:00,
03-07-07 09:00,
03-07-07 08:00,1.0
03-07-07 07:00,1.0
03-07-07 06:00,1.0
03-07-07 05:00,1.0
03-07-07 04:00,1.0
03-07-07 03:00,1.0
03-07-07 02:00,1.0
03-07-07 01:00,1.0
03-07-07 00:00,1.0
02-07-07 23:00,1.0
02-07-07 22:00,1.0
02-07-07 21:00,1.0
02-07-07 20:00,1.0
02-07-07 19:00,1.0
02-07-07 18:00,1.0
02-07-07 17:00,1.0
02-07-07 16:00,1.0
02-07-07 15:00,1.0
02-07-07 14:00,1.0
02-07-07 13:00,1.0
02-07-07 12:00,1.0
02-07-07 11:00,1.0
02-07-07 10:00,1.0
02-07-07 09:00,1.2
02-07-07 08:00,2.5
02-07-07 07:00,2.5
02-07-07 06:00,2.9
02-07-07 05:00,2.8
02-07-07 04:00,2.8
02-07-07 03:00,2.2
02-07-07 02:00,2.5
02-07-07 01:00,2.3
02-07-07 00:00,2.4
01-07-07 23:00,2.3
01-07-07 22:00,2.4
01-07-07 21:00,1.8
01-07-07 20:00,2.9
01-07-07 19:00,4.6
01-07-07 18:00,6.4
01-07-07 17:00,6.2
01-07-07 16:00,7.5
01-07-07 15:00,6.5
01-07-07 14:00,10.1
01-07-07 13:00,10.8
01-07-07 12:00,4.0
01-07-07 11:00,1.5
01-07-07 10:00,1.3
01-07-07 09:00,1.8
01-07-07 08:00,2.5
01-07-07 07:00,3.5
01-07-07 06:00,4.7
01-07-07 05:00,4.4
01-07-07 04:00,3.0
01-07-07 03:00,1.7
01-07-07 02:00,1.5
01-07-07 01:00,1.1

