Datum Zeit,Chemnitz-Mitte NO
25-07-07 13:00,3
25-07-07 12:00,2
25-07-07 11:00,6
25-07-07 10:00,3
25-07-07 09:00,3
25-07-07 08:00,4
25-07-07 07:00,4
25-07-07 06:00,3
25-07-07 05:00,2
25-07-07 04:00,1
25-07-07 03:00,1
25-07-07 02:00,1
25-07-07 01:00,1
25-07-07 00:00,1
24-07-07 23:00,1
24-07-07 22:00,1
24-07-07 21:00,1
24-07-07 20:00,1
24-07-07 19:00,1
24-07-07 18:00,3
24-07-07 17:00,2
24-07-07 16:00,2
24-07-07 15:00,3
24-07-07 14:00,6
24-07-07 13:00,3
24-07-07 12:00,4
24-07-07 11:00,4
24-07-07 10:00,3
24-07-07 09:00,3
24-07-07 08:00,3
24-07-07 07:00,3
24-07-07 06:00,2
24-07-07 05:00,1
24-07-07 04:00,1
24-07-07 03:00,1
24-07-07 02:00,1
24-07-07 01:00,1
24-07-07 00:00,1
23-07-07 23:00,1
23-07-07 22:00,1
23-07-07 21:00,1
23-07-07 20:00,4
23-07-07 19:00,2
23-07-07 18:00,2
23-07-07 17:00,3
23-07-07 16:00,4
23-07-07 15:00,5
23-07-07 14:00,4
23-07-07 13:00,5
23-07-07 12:00,4
23-07-07 11:00,3
23-07-07 10:00,3
23-07-07 09:00,7
23-07-07 08:00,18
23-07-07 07:00,16
23-07-07 06:00,16
23-07-07 05:00,3
23-07-07 04:00,1
23-07-07 03:00,1
23-07-07 02:00,1
23-07-07 01:00,1
23-07-07 00:00,1
22-07-07 23:00,1
22-07-07 22:00,2
22-07-07 21:00,1
22-07-07 20:00,1
22-07-07 19:00,1
22-07-07 18:00,2
22-07-07 17:00,1
22-07-07 16:00,1
22-07-07 15:00,1
22-07-07 14:00,1
22-07-07 13:00,1
22-07-07 12:00,1
22-07-07 11:00,1
22-07-07 10:00,1
22-07-07 09:00,1
22-07-07 08:00,1
22-07-07 07:00,1
22-07-07 06:00,1
22-07-07 05:00,1
22-07-07 04:00,1
22-07-07 03:00,1
22-07-07 02:00,1
22-07-07 01:00,1
22-07-07 00:00,1
21-07-07 23:00,1
21-07-07 22:00,1
21-07-07 21:00,1
21-07-07 20:00,2
21-07-07 19:00,1
21-07-07 18:00,1
21-07-07 17:00,1
21-07-07 16:00,3
21-07-07 15:00,2
21-07-07 14:00,3
21-07-07 13:00,5
21-07-07 12:00,3
21-07-07 11:00,2
21-07-07 10:00,2
21-07-07 09:00,4
21-07-07 08:00,3
21-07-07 07:00,7
21-07-07 06:00,2
21-07-07 05:00,1
21-07-07 04:00,1
21-07-07 03:00,1
21-07-07 02:00,1
21-07-07 01:00,1
21-07-07 00:00,1
20-07-07 23:00,1
20-07-07 22:00,1
20-07-07 21:00,3
20-07-07 20:00,4
20-07-07 19:00,1
20-07-07 18:00,2
20-07-07 17:00,4
20-07-07 16:00,6
20-07-07 15:00,3
20-07-07 14:00,4
20-07-07 13:00,3
20-07-07 12:00,5
20-07-07 11:00,5
20-07-07 10:00,14
20-07-07 09:00,25
20-07-07 08:00,16
20-07-07 07:00,15
20-07-07 06:00,13
20-07-07 05:00,4
20-07-07 04:00,1
20-07-07 03:00,1
20-07-07 02:00,1
20-07-07 01:00,1
20-07-07 00:00,1
19-07-07 23:00,1
19-07-07 22:00,1
19-07-07 21:00,1
19-07-07 20:00,1
19-07-07 19:00,1
19-07-07 18:00,2
19-07-07 17:00,4
19-07-07 16:00,2
19-07-07 15:00,4
19-07-07 14:00,3
19-07-07 13:00,4
19-07-07 12:00,2
19-07-07 11:00,4
19-07-07 10:00,4
19-07-07 09:00,3
19-07-07 08:00,13
19-07-07 07:00,19
19-07-07 06:00,15
19-07-07 05:00,4
19-07-07 04:00,1
19-07-07 03:00,1
19-07-07 02:00,1
19-07-07 01:00,1
19-07-07 00:00,1
18-07-07 23:00,1
18-07-07 22:00,1
18-07-07 21:00,2
18-07-07 20:00,2
18-07-07 19:00,4
18-07-07 18:00,2
18-07-07 17:00,1
18-07-07 16:00,3
18-07-07 15:00,6
18-07-07 14:00,2
18-07-07 13:00,2
18-07-07 12:00,4
18-07-07 11:00,10
18-07-07 10:00,10
18-07-07 09:00,7
18-07-07 08:00,3
18-07-07 07:00,5
18-07-07 06:00,5
18-07-07 05:00,1
18-07-07 04:00,1
18-07-07 03:00,1
18-07-07 02:00,1
18-07-07 01:00,1
18-07-07 00:00,1
17-07-07 23:00,1
17-07-07 22:00,1
17-07-07 21:00,1
17-07-07 20:00,1
17-07-07 19:00,1
17-07-07 18:00,2
17-07-07 17:00,2
17-07-07 16:00,3
17-07-07 15:00,2
17-07-07 14:00,2
17-07-07 13:00,1
17-07-07 12:00,2
17-07-07 11:00,1
17-07-07 10:00,4
17-07-07 09:00,4
17-07-07 08:00,2
17-07-07 07:00,1
17-07-07 06:00,7
17-07-07 05:00,2
17-07-07 04:00,1
17-07-07 03:00,1
17-07-07 02:00,1
17-07-07 01:00,1
17-07-07 00:00,2
16-07-07 23:00,1
16-07-07 22:00,1
16-07-07 21:00,1
16-07-07 20:00,2
16-07-07 19:00,1
16-07-07 18:00,5
16-07-07 17:00,
16-07-07 16:00,
16-07-07 15:00,
16-07-07 14:00,
16-07-07 13:00,
16-07-07 12:00,
16-07-07 11:00,3
16-07-07 10:00,3
16-07-07 09:00,5
16-07-07 08:00,14
16-07-07 07:00,68
16-07-07 06:00,82
16-07-07 05:00,8
16-07-07 04:00,1
16-07-07 03:00,1
16-07-07 02:00,1
16-07-07 01:00,1
16-07-07 00:00,1
15-07-07 23:00,2
15-07-07 22:00,1
15-07-07 21:00,1
15-07-07 20:00,1
15-07-07 19:00,2
15-07-07 18:00,1
15-07-07 17:00,1
15-07-07 16:00,3
15-07-07 15:00,1
15-07-07 14:00,1
15-07-07 13:00,1
15-07-07 12:00,1
15-07-07 11:00,2
15-07-07 10:00,1
15-07-07 09:00,1
15-07-07 08:00,1
15-07-07 07:00,2
15-07-07 06:00,3
15-07-07 05:00,1
15-07-07 04:00,2
15-07-07 03:00,1
15-07-07 02:00,2
15-07-07 01:00,1
15-07-07 00:00,3
14-07-07 23:00,6
14-07-07 22:00,3
14-07-07 21:00,4
14-07-07 20:00,1
14-07-07 19:00,1
14-07-07 18:00,1
14-07-07 17:00,1
14-07-07 16:00,1
14-07-07 15:00,2
14-07-07 14:00,2
14-07-07 13:00,2
14-07-07 12:00,3
14-07-07 11:00,3
14-07-07 10:00,4
14-07-07 09:00,4
14-07-07 08:00,6
14-07-07 07:00,5
14-07-07 06:00,7
14-07-07 05:00,12
14-07-07 04:00,9
14-07-07 03:00,6
14-07-07 02:00,1
14-07-07 01:00,1
14-07-07 00:00,1
13-07-07 23:00,1
13-07-07 22:00,1
13-07-07 21:00,1
13-07-07 20:00,5
13-07-07 19:00,2
13-07-07 18:00,1
13-07-07 17:00,5
13-07-07 16:00,3
13-07-07 15:00,3
13-07-07 14:00,3
13-07-07 13:00,3
13-07-07 12:00,5
13-07-07 11:00,6
13-07-07 10:00,5
13-07-07 09:00,4
13-07-07 08:00,3
13-07-07 07:00,4
13-07-07 06:00,9
13-07-07 05:00,1
13-07-07 04:00,1
13-07-07 03:00,1
13-07-07 02:00,1
13-07-07 01:00,1
13-07-07 00:00,1
12-07-07 23:00,1
12-07-07 22:00,2
12-07-07 21:00,1
12-07-07 20:00,1
12-07-07 19:00,1
12-07-07 18:00,1
12-07-07 17:00,4
12-07-07 16:00,5
12-07-07 15:00,3
12-07-07 14:00,2
12-07-07 13:00,4
12-07-07 12:00,4
12-07-07 11:00,5
12-07-07 10:00,7
12-07-07 09:00,4
12-07-07 08:00,4
12-07-07 07:00,2
12-07-07 06:00,1
12-07-07 05:00,1
12-07-07 04:00,1
12-07-07 03:00,1
12-07-07 02:00,1
12-07-07 01:00,1
12-07-07 00:00,1
11-07-07 23:00,1
11-07-07 22:00,1
11-07-07 21:00,1
11-07-07 20:00,1
11-07-07 19:00,1
11-07-07 18:00,2
11-07-07 17:00,2
11-07-07 16:00,4
11-07-07 15:00,4
11-07-07 14:00,3
11-07-07 13:00,3
11-07-07 12:00,3
11-07-07 11:00,6
11-07-07 10:00,3
11-07-07 09:00,6
11-07-07 08:00,4
11-07-07 07:00,6
11-07-07 06:00,4
11-07-07 05:00,1
11-07-07 04:00,1
11-07-07 03:00,1
11-07-07 02:00,1
11-07-07 01:00,1
11-07-07 00:00,1
10-07-07 23:00,1
10-07-07 22:00,1
10-07-07 21:00,1
10-07-07 20:00,1
10-07-07 19:00,3
10-07-07 18:00,5
10-07-07 17:00,4
10-07-07 16:00,4
10-07-07 15:00,3
10-07-07 14:00,
10-07-07 13:00,
10-07-07 12:00,
10-07-07 11:00,
10-07-07 10:00,
10-07-07 09:00,5
10-07-07 08:00,4
10-07-07 07:00,5
10-07-07 06:00,9
10-07-07 05:00,1
10-07-07 04:00,1
10-07-07 03:00,1
10-07-07 02:00,1
10-07-07 01:00,1
10-07-07 00:00,1
09-07-07 23:00,1
09-07-07 22:00,1
09-07-07 21:00,2
09-07-07 20:00,1
09-07-07 19:00,1
09-07-07 18:00,2
09-07-07 17:00,1
09-07-07 16:00,2
09-07-07 15:00,2
09-07-07 14:00,2
09-07-07 13:00,3
09-07-07 12:00,4
09-07-07 11:00,5
09-07-07 10:00,8
09-07-07 09:00,17
09-07-07 08:00,18
09-07-07 07:00,9
09-07-07 06:00,13
09-07-07 05:00,3
09-07-07 04:00,1
09-07-07 03:00,1
09-07-07 02:00,1
09-07-07 01:00,3
09-07-07 00:00,2
08-07-07 23:00,10
08-07-07 22:00,1
08-07-07 21:00,1
08-07-07 20:00,1
08-07-07 19:00,2
08-07-07 18:00,1
08-07-07 17:00,2
08-07-07 16:00,2
08-07-07 15:00,1
08-07-07 14:00,1
08-07-07 13:00,1
08-07-07 12:00,1
08-07-07 11:00,1
08-07-07 10:00,1
08-07-07 09:00,1
08-07-07 08:00,1
08-07-07 07:00,1
08-07-07 06:00,1
08-07-07 05:00,1
08-07-07 04:00,1
08-07-07 03:00,1
08-07-07 02:00,1
08-07-07 01:00,1
08-07-07 00:00,1
07-07-07 23:00,1
07-07-07 22:00,1
07-07-07 21:00,1
07-07-07 20:00,1
07-07-07 19:00,3
07-07-07 18:00,2
07-07-07 17:00,2
07-07-07 16:00,4
07-07-07 15:00,2
07-07-07 14:00,3
07-07-07 13:00,2
07-07-07 12:00,3
07-07-07 11:00,2
07-07-07 10:00,2
07-07-07 09:00,2
07-07-07 08:00,2
07-07-07 07:00,1
07-07-07 06:00,1
07-07-07 05:00,1
07-07-07 04:00,1
07-07-07 03:00,1
07-07-07 02:00,1
07-07-07 01:00,1
07-07-07 00:00,1
06-07-07 23:00,1
06-07-07 22:00,1
06-07-07 21:00,1
06-07-07 20:00,2
06-07-07 19:00,2
06-07-07 18:00,2
06-07-07 17:00,2
06-07-07 16:00,2
06-07-07 15:00,4
06-07-07 14:00,5
06-07-07 13:00,6
06-07-07 12:00,5
06-07-07 11:00,4
06-07-07 10:00,4
06-07-07 09:00,3
06-07-07 08:00,5
06-07-07 07:00,20
06-07-07 06:00,1
06-07-07 05:00,1
06-07-07 04:00,1
06-07-07 03:00,1
06-07-07 02:00,1
06-07-07 01:00,1
06-07-07 00:00,1
05-07-07 23:00,1
05-07-07 22:00,1
05-07-07 21:00,1
05-07-07 20:00,1
05-07-07 19:00,2
05-07-07 18:00,5
05-07-07 17:00,3
05-07-07 16:00,3
05-07-07 15:00,4
05-07-07 14:00,3
05-07-07 13:00,5
05-07-07 12:00,4
05-07-07 11:00,4
05-07-07 10:00,6
05-07-07 09:00,4
05-07-07 08:00,3
05-07-07 07:00,3
05-07-07 06:00,2
05-07-07 05:00,1
05-07-07 04:00,1
05-07-07 03:00,1
05-07-07 02:00,1
05-07-07 01:00,1
05-07-07 00:00,1
04-07-07 23:00,1
04-07-07 22:00,1
04-07-07 21:00,1
04-07-07 20:00,2
04-07-07 19:00,2
04-07-07 18:00,2
04-07-07 17:00,4
04-07-07 16:00,4
04-07-07 15:00,3
04-07-07 14:00,2
04-07-07 13:00,2
04-07-07 12:00,3
04-07-07 11:00,4
04-07-07 10:00,4
04-07-07 09:00,3
04-07-07 08:00,4
04-07-07 07:00,3
04-07-07 06:00,3
04-07-07 05:00,1
04-07-07 04:00,1
04-07-07 03:00,1
04-07-07 02:00,1
04-07-07 01:00,1
04-07-07 00:00,1
03-07-07 23:00,1
03-07-07 22:00,1
03-07-07 21:00,1
03-07-07 20:00,4
03-07-07 19:00,4
03-07-07 18:00,4
03-07-07 17:00,3
03-07-07 16:00,8
03-07-07 15:00,4
03-07-07 14:00,3
03-07-07 13:00,2
03-07-07 12:00,3
03-07-07 11:00,3
03-07-07 10:00,5
03-07-07 09:00,6
03-07-07 08:00,5
03-07-07 07:00,4
03-07-07 06:00,6
03-07-07 05:00,2
03-07-07 04:00,1
03-07-07 03:00,1
03-07-07 02:00,1
03-07-07 01:00,1
03-07-07 00:00,1
02-07-07 23:00,1
02-07-07 22:00,1
02-07-07 21:00,1
02-07-07 20:00,1
02-07-07 19:00,5
02-07-07 18:00,4
02-07-07 17:00,7
02-07-07 16:00,10
02-07-07 15:00,4
02-07-07 14:00,5
02-07-07 13:00,12
02-07-07 12:00,7
02-07-07 11:00,12
02-07-07 10:00,12
02-07-07 09:00,11
02-07-07 08:00,14
02-07-07 07:00,59
02-07-07 06:00,43
02-07-07 05:00,10
02-07-07 04:00,1
02-07-07 03:00,1
02-07-07 02:00,1
02-07-07 01:00,2
02-07-07 00:00,1
01-07-07 23:00,3
01-07-07 22:00,12
01-07-07 21:00,11
01-07-07 20:00,2
01-07-07 19:00,2
01-07-07 18:00,2
01-07-07 17:00,1
01-07-07 16:00,1
01-07-07 15:00,1
01-07-07 14:00,2
01-07-07 13:00,2
01-07-07 12:00,1
01-07-07 11:00,1
01-07-07 10:00,1
01-07-07 09:00,1
01-07-07 08:00,1
01-07-07 07:00,1
01-07-07 06:00,1
01-07-07 05:00,1
01-07-07 04:00,1
01-07-07 03:00,1
01-07-07 02:00,1
01-07-07 01:00,1

