Datum Zeit,Dresden-Bergstraße NO
20-07-07 13:00,
20-07-07 12:00,
20-07-07 11:00,
20-07-07 10:00,
20-07-07 09:00,
20-07-07 08:00,
20-07-07 07:00,
20-07-07 06:00,
20-07-07 05:00,
20-07-07 04:00,
20-07-07 03:00,
20-07-07 02:00,
20-07-07 01:00,
20-07-07 00:00,
19-07-07 23:00,
19-07-07 22:00,
19-07-07 21:00,
19-07-07 20:00,
19-07-07 19:00,
19-07-07 18:00,
19-07-07 17:00,
19-07-07 16:00,
19-07-07 15:00,
19-07-07 14:00,
19-07-07 13:00,
19-07-07 12:00,92
19-07-07 11:00,
19-07-07 10:00,
19-07-07 09:00,165
19-07-07 08:00,213
19-07-07 07:00,270
19-07-07 06:00,197
19-07-07 05:00,85
19-07-07 04:00,46
19-07-07 03:00,21
19-07-07 02:00,18
19-07-07 01:00,21
19-07-07 00:00,48
18-07-07 23:00,56
18-07-07 22:00,46
18-07-07 21:00,71
18-07-07 20:00,66
18-07-07 19:00,77
18-07-07 18:00,102
18-07-07 17:00,146
18-07-07 16:00,132
18-07-07 15:00,155
18-07-07 14:00,210
18-07-07 13:00,204
18-07-07 12:00,152
18-07-07 11:00,158
18-07-07 10:00,95
18-07-07 09:00,137
18-07-07 08:00,173
18-07-07 07:00,121
18-07-07 06:00,137
18-07-07 05:00,86
18-07-07 04:00,42
18-07-07 03:00,9
18-07-07 02:00,17
18-07-07 01:00,22
18-07-07 00:00,
17-07-07 23:00,
17-07-07 22:00,
17-07-07 21:00,
17-07-07 20:00,
17-07-07 19:00,
17-07-07 18:00,
17-07-07 17:00,
17-07-07 16:00,
17-07-07 15:00,
17-07-07 14:00,
17-07-07 13:00,
17-07-07 12:00,
17-07-07 11:00,
17-07-07 10:00,
17-07-07 09:00,
17-07-07 08:00,
17-07-07 07:00,
17-07-07 06:00,184
17-07-07 05:00,39
17-07-07 04:00,27
17-07-07 03:00,21
17-07-07 02:00,13
17-07-07 01:00,18
17-07-07 00:00,31
16-07-07 23:00,
16-07-07 22:00,
16-07-07 21:00,
16-07-07 20:00,
16-07-07 19:00,
16-07-07 18:00,
16-07-07 17:00,
16-07-07 16:00,
16-07-07 15:00,
16-07-07 14:00,
16-07-07 13:00,
16-07-07 12:00,
16-07-07 11:00,
16-07-07 10:00,
16-07-07 09:00,
16-07-07 08:00,90
16-07-07 07:00,94
16-07-07 06:00,88
16-07-07 05:00,24
16-07-07 04:00,14
16-07-07 03:00,9
16-07-07 02:00,8
16-07-07 01:00,5
16-07-07 00:00,33
15-07-07 23:00,54
15-07-07 22:00,49
15-07-07 21:00,
15-07-07 20:00,
15-07-07 19:00,
15-07-07 18:00,
15-07-07 17:00,
15-07-07 16:00,
15-07-07 15:00,
15-07-07 14:00,
15-07-07 13:00,
15-07-07 12:00,
15-07-07 11:00,
15-07-07 10:00,30
15-07-07 09:00,31
15-07-07 08:00,34
15-07-07 07:00,22
15-07-07 06:00,16
15-07-07 05:00,30
15-07-07 04:00,19
15-07-07 03:00,15
15-07-07 02:00,39
15-07-07 01:00,66
15-07-07 00:00,65
14-07-07 23:00,76
14-07-07 22:00,39
14-07-07 21:00,67
14-07-07 20:00,
14-07-07 19:00,
14-07-07 18:00,
14-07-07 17:00,
14-07-07 16:00,
14-07-07 15:00,
14-07-07 14:00,
14-07-07 13:00,
14-07-07 12:00,67
14-07-07 11:00,63
14-07-07 10:00,59
14-07-07 09:00,90
14-07-07 08:00,81
14-07-07 07:00,62
14-07-07 06:00,51
14-07-07 05:00,37
14-07-07 04:00,23
14-07-07 03:00,27
14-07-07 02:00,30
14-07-07 01:00,24
14-07-07 00:00,57
13-07-07 23:00,53
13-07-07 22:00,77
13-07-07 21:00,63
13-07-07 20:00,75
13-07-07 19:00,75
13-07-07 18:00,73
13-07-07 17:00,81
13-07-07 16:00,79
13-07-07 15:00,126
13-07-07 14:00,121
13-07-07 13:00,124
13-07-07 12:00,
13-07-07 11:00,
13-07-07 10:00,
13-07-07 09:00,
13-07-07 08:00,
13-07-07 07:00,
13-07-07 06:00,102
13-07-07 05:00,58
13-07-07 04:00,30
13-07-07 03:00,12
13-07-07 02:00,12
13-07-07 01:00,28
13-07-07 00:00,22
12-07-07 23:00,43
12-07-07 22:00,53
12-07-07 21:00,59
12-07-07 20:00,81
12-07-07 19:00,75
12-07-07 18:00,81
12-07-07 17:00,109
12-07-07 16:00,138
12-07-07 15:00,110
12-07-07 14:00,107
12-07-07 13:00,80
12-07-07 12:00,74
12-07-07 11:00,73
12-07-07 10:00,101
12-07-07 09:00,91
12-07-07 08:00,115
12-07-07 07:00,140
12-07-07 06:00,105
12-07-07 05:00,45
12-07-07 04:00,29
12-07-07 03:00,14
12-07-07 02:00,21
12-07-07 01:00,15
12-07-07 00:00,39
11-07-07 23:00,24
11-07-07 22:00,57
11-07-07 21:00,81
11-07-07 20:00,62
11-07-07 19:00,48
11-07-07 18:00,108
11-07-07 17:00,123
11-07-07 16:00,101
11-07-07 15:00,98
11-07-07 14:00,76
11-07-07 13:00,83
11-07-07 12:00,85
11-07-07 11:00,90
11-07-07 10:00,99
11-07-07 09:00,124
11-07-07 08:00,119
11-07-07 07:00,124
11-07-07 06:00,170
11-07-07 05:00,117
11-07-07 04:00,35
11-07-07 03:00,14
11-07-07 02:00,11
11-07-07 01:00,19
11-07-07 00:00,41
10-07-07 23:00,52
10-07-07 22:00,57
10-07-07 21:00,63
10-07-07 20:00,79
10-07-07 19:00,134
10-07-07 18:00,168
10-07-07 17:00,159
10-07-07 16:00,149
10-07-07 15:00,138
10-07-07 14:00,155
10-07-07 13:00,116
10-07-07 12:00,95
10-07-07 11:00,114
10-07-07 10:00,73
10-07-07 09:00,88
10-07-07 08:00,76
10-07-07 07:00,111
10-07-07 06:00,76
10-07-07 05:00,53
10-07-07 04:00,23
10-07-07 03:00,11
10-07-07 02:00,20
10-07-07 01:00,21
10-07-07 00:00,23
09-07-07 23:00,36
09-07-07 22:00,34
09-07-07 21:00,45
09-07-07 20:00,62
09-07-07 19:00,83
09-07-07 18:00,147
09-07-07 17:00,109
09-07-07 16:00,137
09-07-07 15:00,90
09-07-07 14:00,98
09-07-07 13:00,105
09-07-07 12:00,108
09-07-07 11:00,74
09-07-07 10:00,114
09-07-07 09:00,164
09-07-07 08:00,226
09-07-07 07:00,203
09-07-07 06:00,115
09-07-07 05:00,81
09-07-07 04:00,26
09-07-07 03:00,12
09-07-07 02:00,14
09-07-07 01:00,34
09-07-07 00:00,41
08-07-07 23:00,45
08-07-07 22:00,50
08-07-07 21:00,50
08-07-07 20:00,27
08-07-07 19:00,29
08-07-07 18:00,37
08-07-07 17:00,43
08-07-07 16:00,35
08-07-07 15:00,48
08-07-07 14:00,33
08-07-07 13:00,36
08-07-07 12:00,31
08-07-07 11:00,32
08-07-07 10:00,45
08-07-07 09:00,29
08-07-07 08:00,27
08-07-07 07:00,27
08-07-07 06:00,22
08-07-07 05:00,15
08-07-07 04:00,14
08-07-07 03:00,22
08-07-07 02:00,19
08-07-07 01:00,32
08-07-07 00:00,44
07-07-07 23:00,54
07-07-07 22:00,31
07-07-07 21:00,47
07-07-07 20:00,44
07-07-07 19:00,34
07-07-07 18:00,35
07-07-07 17:00,49
07-07-07 16:00,34
07-07-07 15:00,46
07-07-07 14:00,55
07-07-07 13:00,45
07-07-07 12:00,47
07-07-07 11:00,50
07-07-07 10:00,47
07-07-07 09:00,56
07-07-07 08:00,39
07-07-07 07:00,44
07-07-07 06:00,31
07-07-07 05:00,25
07-07-07 04:00,25
07-07-07 03:00,25
07-07-07 02:00,22
07-07-07 01:00,23
07-07-07 00:00,28
06-07-07 23:00,39
06-07-07 22:00,28
06-07-07 21:00,36
06-07-07 20:00,46
06-07-07 19:00,55
06-07-07 18:00,43
06-07-07 17:00,39
06-07-07 16:00,111
06-07-07 15:00,88
06-07-07 14:00,122
06-07-07 13:00,137
06-07-07 12:00,105
06-07-07 11:00,102
06-07-07 10:00,100
06-07-07 09:00,76
06-07-07 08:00,80
06-07-07 07:00,104
06-07-07 06:00,78
06-07-07 05:00,38
06-07-07 04:00,29
06-07-07 03:00,6
06-07-07 02:00,8
06-07-07 01:00,12
06-07-07 00:00,26
05-07-07 23:00,35
05-07-07 22:00,52
05-07-07 21:00,54
05-07-07 20:00,73
05-07-07 19:00,87
05-07-07 18:00,110
05-07-07 17:00,117
05-07-07 16:00,100
05-07-07 15:00,97
05-07-07 14:00,70
05-07-07 13:00,113
05-07-07 12:00,89
05-07-07 11:00,95
05-07-07 10:00,82
05-07-07 09:00,99
05-07-07 08:00,96
05-07-07 07:00,133
05-07-07 06:00,83
05-07-07 05:00,44
05-07-07 04:00,30
05-07-07 03:00,15
05-07-07 02:00,17
05-07-07 01:00,18
05-07-07 00:00,28
04-07-07 23:00,36
04-07-07 22:00,47
04-07-07 21:00,53
04-07-07 20:00,58
04-07-07 19:00,56
04-07-07 18:00,74
04-07-07 17:00,74
04-07-07 16:00,75
04-07-07 15:00,117
04-07-07 14:00,117
04-07-07 13:00,91
04-07-07 12:00,76
04-07-07 11:00,98
04-07-07 10:00,94
04-07-07 09:00,101
04-07-07 08:00,138
04-07-07 07:00,206
04-07-07 06:00,142
04-07-07 05:00,77
04-07-07 04:00,6
04-07-07 03:00,8
04-07-07 02:00,8
04-07-07 01:00,9
04-07-07 00:00,14
03-07-07 23:00,38
03-07-07 22:00,54
03-07-07 21:00,67
03-07-07 20:00,73
03-07-07 19:00,84
03-07-07 18:00,219
03-07-07 17:00,247
03-07-07 16:00,169
03-07-07 15:00,174
03-07-07 14:00,133
03-07-07 13:00,143
03-07-07 12:00,95
03-07-07 11:00,94
03-07-07 10:00,142
03-07-07 09:00,118
03-07-07 08:00,90
03-07-07 07:00,135
03-07-07 06:00,131
03-07-07 05:00,40
03-07-07 04:00,15
03-07-07 03:00,20
03-07-07 02:00,14
03-07-07 01:00,11
03-07-07 00:00,19
02-07-07 23:00,34
02-07-07 22:00,35
02-07-07 21:00,63
02-07-07 20:00,88
02-07-07 19:00,53
02-07-07 18:00,137
02-07-07 17:00,190
02-07-07 16:00,185
02-07-07 15:00,159
02-07-07 14:00,100
02-07-07 13:00,96
02-07-07 12:00,60
02-07-07 11:00,117
02-07-07 10:00,184
02-07-07 09:00,189
02-07-07 08:00,245
02-07-07 07:00,174
02-07-07 06:00,120
02-07-07 05:00,68
02-07-07 04:00,16
02-07-07 03:00,15
02-07-07 02:00,18
02-07-07 01:00,11
02-07-07 00:00,10
01-07-07 23:00,27
01-07-07 22:00,28
01-07-07 21:00,27
01-07-07 20:00,35
01-07-07 19:00,46
01-07-07 18:00,49
01-07-07 17:00,54
01-07-07 16:00,48
01-07-07 15:00,44
01-07-07 14:00,38
01-07-07 13:00,39
01-07-07 12:00,37
01-07-07 11:00,22
01-07-07 10:00,31
01-07-07 09:00,24
01-07-07 08:00,38
01-07-07 07:00,38
01-07-07 06:00,13
01-07-07 05:00,10
01-07-07 04:00,21
01-07-07 03:00,8
01-07-07 02:00,14
01-07-07 01:00,44

