Datum Zeit,Leipzig-West NO2
24-07-07 17:00,11
24-07-07 16:00,11
24-07-07 15:00,10
24-07-07 14:00,7
24-07-07 13:00,7
24-07-07 12:00,7
24-07-07 11:00,7
24-07-07 10:00,8
24-07-07 09:00,10
24-07-07 08:00,15
24-07-07 07:00,17
24-07-07 06:00,13
24-07-07 05:00,10
24-07-07 04:00,8
24-07-07 03:00,9
24-07-07 02:00,9
24-07-07 01:00,10
24-07-07 00:00,8
23-07-07 23:00,10
23-07-07 22:00,12
23-07-07 21:00,14
23-07-07 20:00,13
23-07-07 19:00,15
23-07-07 18:00,15
23-07-07 17:00,8
23-07-07 16:00,11
23-07-07 15:00,14
23-07-07 14:00,10
23-07-07 13:00,11
23-07-07 12:00,13
23-07-07 11:00,14
23-07-07 10:00,15
23-07-07 09:00,19
23-07-07 08:00,27
23-07-07 07:00,26
23-07-07 06:00,28
23-07-07 05:00,27
23-07-07 04:00,17
23-07-07 03:00,15
23-07-07 02:00,13
23-07-07 01:00,11
23-07-07 00:00,9
22-07-07 23:00,6
22-07-07 22:00,8
22-07-07 21:00,11
22-07-07 20:00,10
22-07-07 19:00,8
22-07-07 18:00,7
22-07-07 17:00,11
22-07-07 16:00,7
22-07-07 15:00,9
22-07-07 14:00,13
22-07-07 13:00,7
22-07-07 12:00,8
22-07-07 11:00,12
22-07-07 10:00,7
22-07-07 09:00,7
22-07-07 08:00,6
22-07-07 07:00,6
22-07-07 06:00,7
22-07-07 05:00,4
22-07-07 04:00,4
22-07-07 03:00,5
22-07-07 02:00,8
22-07-07 01:00,9
22-07-07 00:00,9
21-07-07 23:00,10
21-07-07 22:00,12
21-07-07 21:00,10
21-07-07 20:00,11
21-07-07 19:00,15
21-07-07 18:00,10
21-07-07 17:00,6
21-07-07 16:00,8
21-07-07 15:00,8
21-07-07 14:00,9
21-07-07 13:00,7
21-07-07 12:00,9
21-07-07 11:00,9
21-07-07 10:00,10
21-07-07 09:00,10
21-07-07 08:00,13
21-07-07 07:00,15
21-07-07 06:00,18
21-07-07 05:00,16
21-07-07 04:00,12
21-07-07 03:00,12
21-07-07 02:00,13
21-07-07 01:00,13
21-07-07 00:00,13
20-07-07 23:00,13
20-07-07 22:00,14
20-07-07 21:00,17
20-07-07 20:00,18
20-07-07 19:00,9
20-07-07 18:00,13
20-07-07 17:00,11
20-07-07 16:00,10
20-07-07 15:00,14
20-07-07 14:00,13
20-07-07 13:00,15
20-07-07 12:00,15
20-07-07 11:00,23
20-07-07 10:00,18
20-07-07 09:00,17
20-07-07 08:00,17
20-07-07 07:00,31
20-07-07 06:00,25
20-07-07 05:00,15
20-07-07 04:00,13
20-07-07 03:00,11
20-07-07 02:00,10
20-07-07 01:00,10
20-07-07 00:00,12
19-07-07 23:00,14
19-07-07 22:00,12
19-07-07 21:00,12
19-07-07 20:00,11
19-07-07 19:00,13
19-07-07 18:00,14
19-07-07 17:00,13
19-07-07 16:00,9
19-07-07 15:00,8
19-07-07 14:00,9
19-07-07 13:00,11
19-07-07 12:00,12
19-07-07 11:00,13
19-07-07 10:00,13
19-07-07 09:00,20
19-07-07 08:00,37
19-07-07 07:00,42
19-07-07 06:00,48
19-07-07 05:00,38
19-07-07 04:00,29
19-07-07 03:00,23
19-07-07 02:00,21
19-07-07 01:00,16
19-07-07 00:00,15
18-07-07 23:00,16
18-07-07 22:00,18
18-07-07 21:00,14
18-07-07 20:00,20
18-07-07 19:00,19
18-07-07 18:00,14
18-07-07 17:00,11
18-07-07 16:00,11
18-07-07 15:00,12
18-07-07 14:00,13
18-07-07 13:00,15
18-07-07 12:00,16
18-07-07 11:00,19
18-07-07 10:00,18
18-07-07 09:00,24
18-07-07 08:00,25
18-07-07 07:00,28
18-07-07 06:00,30
18-07-07 05:00,31
18-07-07 04:00,28
18-07-07 03:00,28
18-07-07 02:00,32
18-07-07 01:00,34
18-07-07 00:00,28
17-07-07 23:00,21
17-07-07 22:00,21
17-07-07 21:00,15
17-07-07 20:00,11
17-07-07 19:00,12
17-07-07 18:00,12
17-07-07 17:00,11
17-07-07 16:00,11
17-07-07 15:00,12
17-07-07 14:00,11
17-07-07 13:00,12
17-07-07 12:00,11
17-07-07 11:00,15
17-07-07 10:00,19
17-07-07 09:00,19
17-07-07 08:00,37
17-07-07 07:00,42
17-07-07 06:00,42
17-07-07 05:00,39
17-07-07 04:00,34
17-07-07 03:00,29
17-07-07 02:00,24
17-07-07 01:00,22
17-07-07 00:00,28
16-07-07 23:00,49
16-07-07 22:00,30
16-07-07 21:00,22
16-07-07 20:00,18
16-07-07 19:00,11
16-07-07 18:00,14
16-07-07 17:00,12
16-07-07 16:00,11
16-07-07 15:00,11
16-07-07 14:00,11
16-07-07 13:00,12
16-07-07 12:00,17
16-07-07 11:00,22
16-07-07 10:00,27
16-07-07 09:00,33
16-07-07 08:00,37
16-07-07 07:00,38
16-07-07 06:00,33
16-07-07 05:00,29
16-07-07 04:00,22
16-07-07 03:00,16
16-07-07 02:00,14
16-07-07 01:00,14
16-07-07 00:00,14
15-07-07 23:00,13
15-07-07 22:00,14
15-07-07 21:00,13
15-07-07 20:00,13
15-07-07 19:00,11
15-07-07 18:00,8
15-07-07 17:00,7
15-07-07 16:00,6
15-07-07 15:00,7
15-07-07 14:00,6
15-07-07 13:00,7
15-07-07 12:00,9
15-07-07 11:00,12
15-07-07 10:00,9
15-07-07 09:00,11
15-07-07 08:00,11
15-07-07 07:00,12
15-07-07 06:00,15
15-07-07 05:00,18
15-07-07 04:00,15
15-07-07 03:00,18
15-07-07 02:00,18
15-07-07 01:00,14
15-07-07 00:00,22
14-07-07 23:00,17
14-07-07 22:00,24
14-07-07 21:00,25
14-07-07 20:00,12
14-07-07 19:00,8
14-07-07 18:00,9
14-07-07 17:00,8
14-07-07 16:00,8
14-07-07 15:00,7
14-07-07 14:00,9
14-07-07 13:00,8
14-07-07 12:00,8
14-07-07 11:00,11
14-07-07 10:00,11
14-07-07 09:00,10
14-07-07 08:00,12
14-07-07 07:00,13
14-07-07 06:00,17
14-07-07 05:00,16
14-07-07 04:00,15
14-07-07 03:00,15
14-07-07 02:00,17
14-07-07 01:00,17
14-07-07 00:00,14
13-07-07 23:00,13
13-07-07 22:00,16
13-07-07 21:00,18
13-07-07 20:00,14
13-07-07 19:00,10
13-07-07 18:00,12
13-07-07 17:00,12
13-07-07 16:00,12
13-07-07 15:00,12
13-07-07 14:00,12
13-07-07 13:00,15
13-07-07 12:00,11
13-07-07 11:00,14
13-07-07 10:00,18
13-07-07 09:00,15
13-07-07 08:00,18
13-07-07 07:00,22
13-07-07 06:00,21
13-07-07 05:00,16
13-07-07 04:00,13
13-07-07 03:00,13
13-07-07 02:00,12
13-07-07 01:00,14
13-07-07 00:00,15
12-07-07 23:00,17
12-07-07 22:00,22
12-07-07 21:00,19
12-07-07 20:00,21
12-07-07 19:00,18
12-07-07 18:00,16
12-07-07 17:00,15
12-07-07 16:00,15
12-07-07 15:00,14
12-07-07 14:00,12
12-07-07 13:00,15
12-07-07 12:00,13
12-07-07 11:00,18
12-07-07 10:00,16
12-07-07 09:00,17
12-07-07 08:00,18
12-07-07 07:00,17
12-07-07 06:00,16
12-07-07 05:00,13
12-07-07 04:00,10
12-07-07 03:00,10
12-07-07 02:00,11
12-07-07 01:00,11
12-07-07 00:00,12
11-07-07 23:00,15
11-07-07 22:00,23
11-07-07 21:00,
11-07-07 20:00,
11-07-07 19:00,
11-07-07 18:00,
11-07-07 17:00,
11-07-07 16:00,14
11-07-07 15:00,16
11-07-07 14:00,14
11-07-07 13:00,15
11-07-07 12:00,14
11-07-07 11:00,15
11-07-07 10:00,17
11-07-07 09:00,19
11-07-07 08:00,21
11-07-07 07:00,27
11-07-07 06:00,23
11-07-07 05:00,20
11-07-07 04:00,15
11-07-07 03:00,15
11-07-07 02:00,11
11-07-07 01:00,9
11-07-07 00:00,12
10-07-07 23:00,14
10-07-07 22:00,16
10-07-07 21:00,12
10-07-07 20:00,16
10-07-07 19:00,21
10-07-07 18:00,14
10-07-07 17:00,16
10-07-07 16:00,16
10-07-07 15:00,14
10-07-07 14:00,16
10-07-07 13:00,23
10-07-07 12:00,22
10-07-07 11:00,19
10-07-07 10:00,17
10-07-07 09:00,19
10-07-07 08:00,19
10-07-07 07:00,23
10-07-07 06:00,16
10-07-07 05:00,12
10-07-07 04:00,18
10-07-07 03:00,11
10-07-07 02:00,10
10-07-07 01:00,10
10-07-07 00:00,9
09-07-07 23:00,11
09-07-07 22:00,11
09-07-07 21:00,16
09-07-07 20:00,15
09-07-07 19:00,19
09-07-07 18:00,23
09-07-07 17:00,23
09-07-07 16:00,17
09-07-07 15:00,17
09-07-07 14:00,14
09-07-07 13:00,16
09-07-07 12:00,14
09-07-07 11:00,12
09-07-07 10:00,17
09-07-07 09:00,24
09-07-07 08:00,24
09-07-07 07:00,19
09-07-07 06:00,20
09-07-07 05:00,19
09-07-07 04:00,13
09-07-07 03:00,15
09-07-07 02:00,16
09-07-07 01:00,18
09-07-07 00:00,17
08-07-07 23:00,25
08-07-07 22:00,19
08-07-07 21:00,12
08-07-07 20:00,8
08-07-07 19:00,6
08-07-07 18:00,6
08-07-07 17:00,6
08-07-07 16:00,5
08-07-07 15:00,6
08-07-07 14:00,6
08-07-07 13:00,7
08-07-07 12:00,8
08-07-07 11:00,7
08-07-07 10:00,7
08-07-07 09:00,7
08-07-07 08:00,12
08-07-07 07:00,9
08-07-07 06:00,9
08-07-07 05:00,8
08-07-07 04:00,9
08-07-07 03:00,7
08-07-07 02:00,10
08-07-07 01:00,11
08-07-07 00:00,10
07-07-07 23:00,9
07-07-07 22:00,11
07-07-07 21:00,10
07-07-07 20:00,10
07-07-07 19:00,6
07-07-07 18:00,7
07-07-07 17:00,7
07-07-07 16:00,7
07-07-07 15:00,7
07-07-07 14:00,9
07-07-07 13:00,10
07-07-07 12:00,9
07-07-07 11:00,8
07-07-07 10:00,10
07-07-07 09:00,10
07-07-07 08:00,7
07-07-07 07:00,7
07-07-07 06:00,8
07-07-07 05:00,8
07-07-07 04:00,6
07-07-07 03:00,8
07-07-07 02:00,9
07-07-07 01:00,9
07-07-07 00:00,9
06-07-07 23:00,9
06-07-07 22:00,12
06-07-07 21:00,14
06-07-07 20:00,14
06-07-07 19:00,12
06-07-07 18:00,12
06-07-07 17:00,8
06-07-07 16:00,7
06-07-07 15:00,10
06-07-07 14:00,11
06-07-07 13:00,9
06-07-07 12:00,10
06-07-07 11:00,11
06-07-07 10:00,15
06-07-07 09:00,16
06-07-07 08:00,13
06-07-07 07:00,16
06-07-07 06:00,13
06-07-07 05:00,13
06-07-07 04:00,15
06-07-07 03:00,11
06-07-07 02:00,10
06-07-07 01:00,10
06-07-07 00:00,11
05-07-07 23:00,12
05-07-07 22:00,14
05-07-07 21:00,13
05-07-07 20:00,12
05-07-07 19:00,13
05-07-07 18:00,13
05-07-07 17:00,21
05-07-07 16:00,21
05-07-07 15:00,16
05-07-07 14:00,15
05-07-07 13:00,12
05-07-07 12:00,11
05-07-07 11:00,12
05-07-07 10:00,14
05-07-07 09:00,18
05-07-07 08:00,21
05-07-07 07:00,20
05-07-07 06:00,19
05-07-07 05:00,20
05-07-07 04:00,14
05-07-07 03:00,15
05-07-07 02:00,16
05-07-07 01:00,15
05-07-07 00:00,14
04-07-07 23:00,14
04-07-07 22:00,11
04-07-07 21:00,11
04-07-07 20:00,12
04-07-07 19:00,11
04-07-07 18:00,14
04-07-07 17:00,12
04-07-07 16:00,15
04-07-07 15:00,14
04-07-07 14:00,15
04-07-07 13:00,10
04-07-07 12:00,10
04-07-07 11:00,11
04-07-07 10:00,12
04-07-07 09:00,16
04-07-07 08:00,21
04-07-07 07:00,22
04-07-07 06:00,17
04-07-07 05:00,10
04-07-07 04:00,9
04-07-07 03:00,9
04-07-07 02:00,9
04-07-07 01:00,9
04-07-07 00:00,9
03-07-07 23:00,9
03-07-07 22:00,10
03-07-07 21:00,11
03-07-07 20:00,13
03-07-07 19:00,13
03-07-07 18:00,15
03-07-07 17:00,15
03-07-07 16:00,18
03-07-07 15:00,22
03-07-07 14:00,14
03-07-07 13:00,10
03-07-07 12:00,9
03-07-07 11:00,10
03-07-07 10:00,10
03-07-07 09:00,13
03-07-07 08:00,15
03-07-07 07:00,17
03-07-07 06:00,18
03-07-07 05:00,14
03-07-07 04:00,11
03-07-07 03:00,10
03-07-07 02:00,10
03-07-07 01:00,11
03-07-07 00:00,11
02-07-07 23:00,11
02-07-07 22:00,11
02-07-07 21:00,12
02-07-07 20:00,11
02-07-07 19:00,13
02-07-07 18:00,13
02-07-07 17:00,13
02-07-07 16:00,18
02-07-07 15:00,16
02-07-07 14:00,15
02-07-07 13:00,17
02-07-07 12:00,22
02-07-07 11:00,22
02-07-07 10:00,26
02-07-07 09:00,28
02-07-07 08:00,40
02-07-07 07:00,44
02-07-07 06:00,33
02-07-07 05:00,25
02-07-07 04:00,17
02-07-07 03:00,14
02-07-07 02:00,14
02-07-07 01:00,14
02-07-07 00:00,19
01-07-07 23:00,28
01-07-07 22:00,22
01-07-07 21:00,14
01-07-07 20:00,11
01-07-07 19:00,9
01-07-07 18:00,9
01-07-07 17:00,9
01-07-07 16:00,7
01-07-07 15:00,5
01-07-07 14:00,6
01-07-07 13:00,5
01-07-07 12:00,5
01-07-07 11:00,6
01-07-07 10:00,7
01-07-07 09:00,9
01-07-07 08:00,10
01-07-07 07:00,11
01-07-07 06:00,11
01-07-07 05:00,10
01-07-07 04:00,9
01-07-07 03:00,9
01-07-07 02:00,9
01-07-07 01:00,10

