Datum Zeit,Zinnwald O3
17-07-07 14:00,142
17-07-07 13:00,147
17-07-07 12:00,149
17-07-07 11:00,146
17-07-07 10:00,150
17-07-07 09:00,154
17-07-07 08:00,141
17-07-07 07:00,137
17-07-07 06:00,137
17-07-07 05:00,130
17-07-07 04:00,109
17-07-07 03:00,104
17-07-07 02:00,134
17-07-07 01:00,122
17-07-07 00:00,124
16-07-07 23:00,132
16-07-07 22:00,125
16-07-07 21:00,127
16-07-07 20:00,134
16-07-07 19:00,140
16-07-07 18:00,165
16-07-07 17:00,171
16-07-07 16:00,174
16-07-07 15:00,176
16-07-07 14:00,176
16-07-07 13:00,166
16-07-07 12:00,144
16-07-07 11:00,136
16-07-07 10:00,120
16-07-07 09:00,109
16-07-07 08:00,98
16-07-07 07:00,96
16-07-07 06:00,97
16-07-07 05:00,103
16-07-07 04:00,111
16-07-07 03:00,117
16-07-07 02:00,108
16-07-07 01:00,112
16-07-07 00:00,123
15-07-07 23:00,126
15-07-07 22:00,128
15-07-07 21:00,125
15-07-07 20:00,131
15-07-07 19:00,143
15-07-07 18:00,142
15-07-07 17:00,137
15-07-07 16:00,147
15-07-07 15:00,146
15-07-07 14:00,150
15-07-07 13:00,130
15-07-07 12:00,113
15-07-07 11:00,130
15-07-07 10:00,124
15-07-07 09:00,106
15-07-07 08:00,108
15-07-07 07:00,112
15-07-07 06:00,127
15-07-07 05:00,132
15-07-07 04:00,129
15-07-07 03:00,124
15-07-07 02:00,118
15-07-07 01:00,115
15-07-07 00:00,111
14-07-07 23:00,110
14-07-07 22:00,111
14-07-07 21:00,112
14-07-07 20:00,108
14-07-07 19:00,111
14-07-07 18:00,113
14-07-07 17:00,110
14-07-07 16:00,107
14-07-07 15:00,105
14-07-07 14:00,114
14-07-07 13:00,115
14-07-07 12:00,104
14-07-07 11:00,71
14-07-07 10:00,51
14-07-07 09:00,60
14-07-07 08:00,73
14-07-07 07:00,58
14-07-07 06:00,56
14-07-07 05:00,60
14-07-07 04:00,59
14-07-07 03:00,57
14-07-07 02:00,55
14-07-07 01:00,54
14-07-07 00:00,52
13-07-07 23:00,50
13-07-07 22:00,56
13-07-07 21:00,60
13-07-07 20:00,65
13-07-07 19:00,73
13-07-07 18:00,87
13-07-07 17:00,92
13-07-07 16:00,85
13-07-07 15:00,79
13-07-07 14:00,71
13-07-07 13:00,58
13-07-07 12:00,47
13-07-07 11:00,46
13-07-07 10:00,49
13-07-07 09:00,59
13-07-07 08:00,64
13-07-07 07:00,65
13-07-07 06:00,64
13-07-07 05:00,65
13-07-07 04:00,67
13-07-07 03:00,72
13-07-07 02:00,74
13-07-07 01:00,72
13-07-07 00:00,70
12-07-07 23:00,71
12-07-07 22:00,76
12-07-07 21:00,79
12-07-07 20:00,86
12-07-07 19:00,92
12-07-07 18:00,89
12-07-07 17:00,86
12-07-07 16:00,84
12-07-07 15:00,85
12-07-07 14:00,79
12-07-07 13:00,71
12-07-07 12:00,68
12-07-07 11:00,59
12-07-07 10:00,55
12-07-07 09:00,51
12-07-07 08:00,54
12-07-07 07:00,61
12-07-07 06:00,60
12-07-07 05:00,63
12-07-07 04:00,64
12-07-07 03:00,63
12-07-07 02:00,65
12-07-07 01:00,65
12-07-07 00:00,65
11-07-07 23:00,71
11-07-07 22:00,71
11-07-07 21:00,77
11-07-07 20:00,82
11-07-07 19:00,84
11-07-07 18:00,91
11-07-07 17:00,92
11-07-07 16:00,98
11-07-07 15:00,94
11-07-07 14:00,92
11-07-07 13:00,98
11-07-07 12:00,90
11-07-07 11:00,86
11-07-07 10:00,80
11-07-07 09:00,74
11-07-07 08:00,68
11-07-07 07:00,58
11-07-07 06:00,58
11-07-07 05:00,64
11-07-07 04:00,73
11-07-07 03:00,78
11-07-07 02:00,73
11-07-07 01:00,74
11-07-07 00:00,69
10-07-07 23:00,75
10-07-07 22:00,80
10-07-07 21:00,74
10-07-07 20:00,72
10-07-07 19:00,76
10-07-07 18:00,72
10-07-07 17:00,73
10-07-07 16:00,72
10-07-07 15:00,65
10-07-07 14:00,67
10-07-07 13:00,71
10-07-07 12:00,71
10-07-07 11:00,71
10-07-07 10:00,69
10-07-07 09:00,69
10-07-07 08:00,70
10-07-07 07:00,77
10-07-07 06:00,77
10-07-07 05:00,79
10-07-07 04:00,83
10-07-07 03:00,81
10-07-07 02:00,75
10-07-07 01:00,77
10-07-07 00:00,80
09-07-07 23:00,81
09-07-07 22:00,67
09-07-07 21:00,75
09-07-07 20:00,78
09-07-07 19:00,81
09-07-07 18:00,81
09-07-07 17:00,85
09-07-07 16:00,88
09-07-07 15:00,82
09-07-07 14:00,71
09-07-07 13:00,60
09-07-07 12:00,47
09-07-07 11:00,47
09-07-07 10:00,51
09-07-07 09:00,51
09-07-07 08:00,68
09-07-07 07:00,77
09-07-07 06:00,75
09-07-07 05:00,79
09-07-07 04:00,86
09-07-07 03:00,94
09-07-07 02:00,97
09-07-07 01:00,94
09-07-07 00:00,97
08-07-07 23:00,95
08-07-07 22:00,86
08-07-07 21:00,86
08-07-07 20:00,93
08-07-07 19:00,95
08-07-07 18:00,99
08-07-07 17:00,98
08-07-07 16:00,97
08-07-07 15:00,94
08-07-07 14:00,91
08-07-07 13:00,90
08-07-07 12:00,88
08-07-07 11:00,87
08-07-07 10:00,83
08-07-07 09:00,78
08-07-07 08:00,77
08-07-07 07:00,69
08-07-07 06:00,68
08-07-07 05:00,72
08-07-07 04:00,73
08-07-07 03:00,71
08-07-07 02:00,69
08-07-07 01:00,67
08-07-07 00:00,69
07-07-07 23:00,72
07-07-07 22:00,75
07-07-07 21:00,74
07-07-07 20:00,77
07-07-07 19:00,81
07-07-07 18:00,84
07-07-07 17:00,85
07-07-07 16:00,83
07-07-07 15:00,80
07-07-07 14:00,77
07-07-07 13:00,74
07-07-07 12:00,72
07-07-07 11:00,71
07-07-07 10:00,67
07-07-07 09:00,66
07-07-07 08:00,63
07-07-07 07:00,64
07-07-07 06:00,63
07-07-07 05:00,65
07-07-07 04:00,64
07-07-07 03:00,63
07-07-07 02:00,63
07-07-07 01:00,64
07-07-07 00:00,66
06-07-07 23:00,69
06-07-07 22:00,69
06-07-07 21:00,64
06-07-07 20:00,68
06-07-07 19:00,72
06-07-07 18:00,68
06-07-07 17:00,72
06-07-07 16:00,74
06-07-07 15:00,67
06-07-07 14:00,64
06-07-07 13:00,53
06-07-07 12:00,46
06-07-07 11:00,48
06-07-07 10:00,54
06-07-07 09:00,61
06-07-07 08:00,60
06-07-07 07:00,58
06-07-07 06:00,56
06-07-07 05:00,63
06-07-07 04:00,64
06-07-07 03:00,65
06-07-07 02:00,65
06-07-07 01:00,65
06-07-07 00:00,64
05-07-07 23:00,61
05-07-07 22:00,55
05-07-07 21:00,49
05-07-07 20:00,50
05-07-07 19:00,52
05-07-07 18:00,58
05-07-07 17:00,60
05-07-07 16:00,56
05-07-07 15:00,61
05-07-07 14:00,65
05-07-07 13:00,62
05-07-07 12:00,63
05-07-07 11:00,64
05-07-07 10:00,61
05-07-07 09:00,59
05-07-07 08:00,55
05-07-07 07:00,56
05-07-07 06:00,54
05-07-07 05:00,57
05-07-07 04:00,54
05-07-07 03:00,51
05-07-07 02:00,53
05-07-07 01:00,54
05-07-07 00:00,57
04-07-07 23:00,61
04-07-07 22:00,64
04-07-07 21:00,66
04-07-07 20:00,73
04-07-07 19:00,77
04-07-07 18:00,81
04-07-07 17:00,84
04-07-07 16:00,82
04-07-07 15:00,81
04-07-07 14:00,
04-07-07 13:00,
04-07-07 12:00,
04-07-07 11:00,69
04-07-07 10:00,68
04-07-07 09:00,72
04-07-07 08:00,63
04-07-07 07:00,54
04-07-07 06:00,52
04-07-07 05:00,52
04-07-07 04:00,47
04-07-07 03:00,42
04-07-07 02:00,47
04-07-07 01:00,52
04-07-07 00:00,49
03-07-07 23:00,71
03-07-07 22:00,58
03-07-07 21:00,59
03-07-07 20:00,59
03-07-07 19:00,68
03-07-07 18:00,64
03-07-07 17:00,69
03-07-07 16:00,78
03-07-07 15:00,76
03-07-07 14:00,80
03-07-07 13:00,76
03-07-07 12:00,68
03-07-07 11:00,59
03-07-07 10:00,50
03-07-07 09:00,65
03-07-07 08:00,66
03-07-07 07:00,60
03-07-07 06:00,56
03-07-07 05:00,54
03-07-07 04:00,55
03-07-07 03:00,58
03-07-07 02:00,60
03-07-07 01:00,59
03-07-07 00:00,60
02-07-07 23:00,63
02-07-07 22:00,68
02-07-07 21:00,72
02-07-07 20:00,75
02-07-07 19:00,81
02-07-07 18:00,95
02-07-07 17:00,106
02-07-07 16:00,103
02-07-07 15:00,96
02-07-07 14:00,91
02-07-07 13:00,88
02-07-07 12:00,104
02-07-07 11:00,98
02-07-07 10:00,92
02-07-07 09:00,81
02-07-07 08:00,74
02-07-07 07:00,71
02-07-07 06:00,87
02-07-07 05:00,78
02-07-07 04:00,87
02-07-07 03:00,89
02-07-07 02:00,92
02-07-07 01:00,89
02-07-07 00:00,88
01-07-07 23:00,89
01-07-07 22:00,91
01-07-07 21:00,88
01-07-07 20:00,80
01-07-07 19:00,91
01-07-07 18:00,94
01-07-07 17:00,96
01-07-07 16:00,100
01-07-07 15:00,97
01-07-07 14:00,91
01-07-07 13:00,79
01-07-07 12:00,66
01-07-07 11:00,64
01-07-07 10:00,71
01-07-07 09:00,63
01-07-07 08:00,57
01-07-07 07:00,62
01-07-07 06:00,60
01-07-07 05:00,54
01-07-07 04:00,51
01-07-07 03:00,49
01-07-07 02:00,53
01-07-07 01:00,55

