Datum Zeit,Collmberg SO2
23-07-07 15:00,
23-07-07 14:00,
23-07-07 13:00,
23-07-07 12:00,1.0
23-07-07 11:00,1.0
23-07-07 10:00,1.3
23-07-07 09:00,3.2
23-07-07 08:00,2.0
23-07-07 07:00,1.5
23-07-07 06:00,1.6
23-07-07 05:00,1.6
23-07-07 04:00,1.4
23-07-07 03:00,1.5
23-07-07 02:00,1.9
23-07-07 01:00,3.1
23-07-07 00:00,6.4
22-07-07 23:00,1.4
22-07-07 22:00,3.0
22-07-07 21:00,3.6
22-07-07 20:00,1.0
22-07-07 19:00,1.4
22-07-07 18:00,1.4
22-07-07 17:00,1.0
22-07-07 16:00,1.1
22-07-07 15:00,1.3
22-07-07 14:00,1.2
22-07-07 13:00,1.0
22-07-07 12:00,1.1
22-07-07 11:00,1.0
22-07-07 10:00,1.0
22-07-07 09:00,1.0
22-07-07 08:00,1.0
22-07-07 07:00,1.0
22-07-07 06:00,1.0
22-07-07 05:00,1.0
22-07-07 04:00,
22-07-07 03:00,1.0
22-07-07 02:00,1.0
22-07-07 01:00,1.0
22-07-07 00:00,1.0
21-07-07 23:00,1.0
21-07-07 22:00,1.0
21-07-07 21:00,1.0
21-07-07 20:00,1.0
21-07-07 19:00,1.1
21-07-07 18:00,1.0
21-07-07 17:00,1.0
21-07-07 16:00,1.0
21-07-07 15:00,1.0
21-07-07 14:00,1.1
21-07-07 13:00,1.4
21-07-07 12:00,1.4
21-07-07 11:00,1.9
21-07-07 10:00,2.2
21-07-07 09:00,2.5
21-07-07 08:00,1.7
21-07-07 07:00,1.4
21-07-07 06:00,1.6
21-07-07 05:00,2.0
21-07-07 04:00,2.1
21-07-07 03:00,1.2
21-07-07 02:00,1.0
21-07-07 01:00,1.0
21-07-07 00:00,1.0
20-07-07 23:00,1.0
20-07-07 22:00,1.0
20-07-07 21:00,1.0
20-07-07 20:00,
20-07-07 19:00,
20-07-07 18:00,3.4
20-07-07 17:00,3.0
20-07-07 16:00,3.9
20-07-07 15:00,4.9
20-07-07 14:00,3.8
20-07-07 13:00,3.7
20-07-07 12:00,3.7
20-07-07 11:00,3.4
20-07-07 10:00,3.3
20-07-07 09:00,2.9
20-07-07 08:00,2.6
20-07-07 07:00,1.7
20-07-07 06:00,1.3
20-07-07 05:00,1.6
20-07-07 04:00,1.5
20-07-07 03:00,1.4
20-07-07 02:00,1.5
20-07-07 01:00,1.1
20-07-07 00:00,1.0
19-07-07 23:00,1.2
19-07-07 22:00,1.3
19-07-07 21:00,1.1
19-07-07 20:00,1.3
19-07-07 19:00,1.9
19-07-07 18:00,
19-07-07 17:00,
19-07-07 16:00,2.2
19-07-07 15:00,1.6
19-07-07 14:00,1.7
19-07-07 13:00,1.5
19-07-07 12:00,1.5
19-07-07 11:00,1.6
19-07-07 10:00,2.2
19-07-07 09:00,2.0
19-07-07 08:00,1.4
19-07-07 07:00,1.3
19-07-07 06:00,1.7
19-07-07 05:00,1.6
19-07-07 04:00,1.2
19-07-07 03:00,1.5
19-07-07 02:00,1.0
19-07-07 01:00,1.2
19-07-07 00:00,2.1
18-07-07 23:00,1.6
18-07-07 22:00,1.5
18-07-07 21:00,1.8
18-07-07 20:00,2.5
18-07-07 19:00,2.8
18-07-07 18:00,2.0
18-07-07 17:00,2.1
18-07-07 16:00,2.8
18-07-07 15:00,3.0
18-07-07 14:00,1.6
18-07-07 13:00,1.0
18-07-07 12:00,1.0
18-07-07 11:00,1.0
18-07-07 10:00,1.0
18-07-07 09:00,1.0
18-07-07 08:00,1.0
18-07-07 07:00,1.1
18-07-07 06:00,1.1
18-07-07 05:00,2.8
18-07-07 04:00,2.9
18-07-07 03:00,2.4
18-07-07 02:00,2.1
18-07-07 01:00,1.3
18-07-07 00:00,1.3
17-07-07 23:00,1.3
17-07-07 22:00,1.1
17-07-07 21:00,1.4
17-07-07 20:00,1.4
17-07-07 19:00,1.2
17-07-07 18:00,1.5
17-07-07 17:00,1.5
17-07-07 16:00,2.0
17-07-07 15:00,1.7
17-07-07 14:00,1.6
17-07-07 13:00,2.3
17-07-07 12:00,2.2
17-07-07 11:00,1.9
17-07-07 10:00,2.1
17-07-07 09:00,3.2
17-07-07 08:00,3.7
17-07-07 07:00,4.1
17-07-07 06:00,6.6
17-07-07 05:00,5.1
17-07-07 04:00,10.2
17-07-07 03:00,12.9
17-07-07 02:00,3.4
17-07-07 01:00,5.0
17-07-07 00:00,8.0
16-07-07 23:00,16.8
16-07-07 22:00,5.5
16-07-07 21:00,2.6
16-07-07 20:00,2.2
16-07-07 19:00,1.3
16-07-07 18:00,1.4
16-07-07 17:00,1.2
16-07-07 16:00,1.1
16-07-07 15:00,1.3
16-07-07 14:00,1.5
16-07-07 13:00,1.9
16-07-07 12:00,2.1
16-07-07 11:00,2.8
16-07-07 10:00,3.6
16-07-07 09:00,4.1
16-07-07 08:00,4.9
16-07-07 07:00,6.2
16-07-07 06:00,8.5
16-07-07 05:00,10.3
16-07-07 04:00,9.6
16-07-07 03:00,14.2
16-07-07 02:00,19.7
16-07-07 01:00,9.0
16-07-07 00:00,4.9
15-07-07 23:00,3.3
15-07-07 22:00,3.1
15-07-07 21:00,3.9
15-07-07 20:00,4.5
15-07-07 19:00,2.3
15-07-07 18:00,2.2
15-07-07 17:00,2.3
15-07-07 16:00,4.5
15-07-07 15:00,1.0
15-07-07 14:00,1.0
15-07-07 13:00,1.0
15-07-07 12:00,1.2
15-07-07 11:00,1.3
15-07-07 10:00,1.2
15-07-07 09:00,1.6
15-07-07 08:00,1.9
15-07-07 07:00,1.5
15-07-07 06:00,1.6
15-07-07 05:00,1.9
15-07-07 04:00,1.9
15-07-07 03:00,1.3
15-07-07 02:00,1.4
15-07-07 01:00,1.4
15-07-07 00:00,1.1
14-07-07 23:00,1.4
14-07-07 22:00,1.2
14-07-07 21:00,1.1
14-07-07 20:00,1.3
14-07-07 19:00,1.4
14-07-07 18:00,1.5
14-07-07 17:00,4.0
14-07-07 16:00,2.1
14-07-07 15:00,1.0
14-07-07 14:00,1.0
14-07-07 13:00,1.0
14-07-07 12:00,1.0
14-07-07 11:00,1.0
14-07-07 10:00,2.3
14-07-07 09:00,1.2
14-07-07 08:00,1.0
14-07-07 07:00,1.0
14-07-07 06:00,1.1
14-07-07 05:00,1.0
14-07-07 04:00,1.0
14-07-07 03:00,1.0
14-07-07 02:00,1.0
14-07-07 01:00,1.0
14-07-07 00:00,1.0
13-07-07 23:00,1.0
13-07-07 22:00,1.0
13-07-07 21:00,1.2
13-07-07 20:00,1.3
13-07-07 19:00,1.0
13-07-07 18:00,1.0
13-07-07 17:00,2.3
13-07-07 16:00,1.2
13-07-07 15:00,1.1
13-07-07 14:00,1.0
13-07-07 13:00,2.6
13-07-07 12:00,1.1
13-07-07 11:00,1.0
13-07-07 10:00,3.4
13-07-07 09:00,4.5
13-07-07 08:00,3.0
13-07-07 07:00,1.2
13-07-07 06:00,1.0
13-07-07 05:00,1.4
13-07-07 04:00,1.3
13-07-07 03:00,1.0
13-07-07 02:00,1.0
13-07-07 01:00,1.0
13-07-07 00:00,1.1
12-07-07 23:00,1.1
12-07-07 22:00,1.6
12-07-07 21:00,1.2
12-07-07 20:00,1.0
12-07-07 19:00,1.0
12-07-07 18:00,1.9
12-07-07 17:00,1.0
12-07-07 16:00,1.0
12-07-07 15:00,1.0
12-07-07 14:00,1.3
12-07-07 13:00,1.0
12-07-07 12:00,1.0
12-07-07 11:00,1.0
12-07-07 10:00,1.0
12-07-07 09:00,1.4
12-07-07 08:00,1.7
12-07-07 07:00,1.5
12-07-07 06:00,2.3
12-07-07 05:00,2.3
12-07-07 04:00,1.7
12-07-07 03:00,1.6
12-07-07 02:00,1.8
12-07-07 01:00,1.2
12-07-07 00:00,1.3
11-07-07 23:00,1.0
11-07-07 22:00,1.0
11-07-07 21:00,1.2
11-07-07 20:00,2.3
11-07-07 19:00,1.0
11-07-07 18:00,1.0
11-07-07 17:00,4.2
11-07-07 16:00,3.7
11-07-07 15:00,1.4
11-07-07 14:00,3.2
11-07-07 13:00,3.8
11-07-07 12:00,6.3
11-07-07 11:00,5.7
11-07-07 10:00,3.6
11-07-07 09:00,2.6
11-07-07 08:00,2.3
11-07-07 07:00,1.5
11-07-07 06:00,1.1
11-07-07 05:00,1.0
11-07-07 04:00,1.0
11-07-07 03:00,1.0
11-07-07 02:00,1.2
11-07-07 01:00,1.8
11-07-07 00:00,1.4
10-07-07 23:00,1.0
10-07-07 22:00,1.0
10-07-07 21:00,1.0
10-07-07 20:00,1.8
10-07-07 19:00,5.2
10-07-07 18:00,1.0
10-07-07 17:00,1.0
10-07-07 16:00,1.0
10-07-07 15:00,1.0
10-07-07 14:00,1.0
10-07-07 13:00,1.0
10-07-07 12:00,1.0
10-07-07 11:00,1.0
10-07-07 10:00,1.0
10-07-07 09:00,1.0
10-07-07 08:00,1.0
10-07-07 07:00,1.0
10-07-07 06:00,1.0
10-07-07 05:00,1.0
10-07-07 04:00,1.0
10-07-07 03:00,1.0
10-07-07 02:00,1.0
10-07-07 01:00,1.0
10-07-07 00:00,1.0
09-07-07 23:00,1.0
09-07-07 22:00,1.0
09-07-07 21:00,1.0
09-07-07 20:00,1.4
09-07-07 19:00,2.0
09-07-07 18:00,5.3
09-07-07 17:00,4.5
09-07-07 16:00,3.7
09-07-07 15:00,2.7
09-07-07 14:00,2.1
09-07-07 13:00,2.8
09-07-07 12:00,1.6
09-07-07 11:00,1.4
09-07-07 10:00,2.3
09-07-07 09:00,3.4
09-07-07 08:00,1.0
09-07-07 07:00,1.3
09-07-07 06:00,1.3
09-07-07 05:00,2.3
09-07-07 04:00,3.2
09-07-07 03:00,2.4
09-07-07 02:00,1.2
09-07-07 01:00,1.0
09-07-07 00:00,1.2
08-07-07 23:00,1.4
08-07-07 22:00,1.0
08-07-07 21:00,1.0
08-07-07 20:00,1.5
08-07-07 19:00,1.9
08-07-07 18:00,1.7
08-07-07 17:00,1.4
08-07-07 16:00,1.6
08-07-07 15:00,1.5
08-07-07 14:00,1.4
08-07-07 13:00,1.6
08-07-07 12:00,2.5
08-07-07 11:00,2.6
08-07-07 10:00,2.0
08-07-07 09:00,2.0
08-07-07 08:00,2.5
08-07-07 07:00,3.0
08-07-07 06:00,3.8
08-07-07 05:00,4.8
08-07-07 04:00,2.4
08-07-07 03:00,2.3
08-07-07 02:00,4.2
08-07-07 01:00,2.7
08-07-07 00:00,1.0
07-07-07 23:00,1.0
07-07-07 22:00,1.0
07-07-07 21:00,1.0
07-07-07 20:00,1.0
07-07-07 19:00,1.3
07-07-07 18:00,1.5
07-07-07 17:00,1.2
07-07-07 16:00,1.1
07-07-07 15:00,1.1
07-07-07 14:00,1.1
07-07-07 13:00,1.9
07-07-07 12:00,1.2
07-07-07 11:00,1.2
07-07-07 10:00,1.0
07-07-07 09:00,1.0
07-07-07 08:00,4.6
07-07-07 07:00,3.5
07-07-07 06:00,4.0
07-07-07 05:00,6.0
07-07-07 04:00,5.2
07-07-07 03:00,6.8
07-07-07 02:00,2.5
07-07-07 01:00,1.0
07-07-07 00:00,1.0
06-07-07 23:00,1.0
06-07-07 22:00,1.0
06-07-07 21:00,1.0
06-07-07 20:00,1.3
06-07-07 19:00,1.0
06-07-07 18:00,1.0
06-07-07 17:00,1.0
06-07-07 16:00,1.1
06-07-07 15:00,1.3
06-07-07 14:00,1.0
06-07-07 13:00,1.3
06-07-07 12:00,2.7
06-07-07 11:00,1.1
06-07-07 10:00,1.0
06-07-07 09:00,1.9
06-07-07 08:00,5.7
06-07-07 07:00,1.4
06-07-07 06:00,1.0
06-07-07 05:00,1.3
06-07-07 04:00,1.0
06-07-07 03:00,1.0
06-07-07 02:00,1.0
06-07-07 01:00,1.0
06-07-07 00:00,1.2
05-07-07 23:00,1.3
05-07-07 22:00,1.0
05-07-07 21:00,1.0
05-07-07 20:00,1.0
05-07-07 19:00,1.0
05-07-07 18:00,1.0
05-07-07 17:00,1.0
05-07-07 16:00,1.0
05-07-07 15:00,1.0
05-07-07 14:00,1.0
05-07-07 13:00,1.0
05-07-07 12:00,1.0
05-07-07 11:00,1.2
05-07-07 10:00,1.0
05-07-07 09:00,1.2
05-07-07 08:00,1.2
05-07-07 07:00,1.2
05-07-07 06:00,1.2
05-07-07 05:00,1.2
05-07-07 04:00,1.5
05-07-07 03:00,1.2
05-07-07 02:00,1.1
05-07-07 01:00,1.1
05-07-07 00:00,1.1
04-07-07 23:00,1.5
04-07-07 22:00,1.5
04-07-07 21:00,1.5
04-07-07 20:00,2.0
04-07-07 19:00,3.1
04-07-07 18:00,1.1
04-07-07 17:00,1.1
04-07-07 16:00,1.0
04-07-07 15:00,1.0
04-07-07 14:00,1.4
04-07-07 13:00,1.0
04-07-07 12:00,1.0
04-07-07 11:00,1.0
04-07-07 10:00,1.0
04-07-07 09:00,1.2
04-07-07 08:00,1.0
04-07-07 07:00,1.0
04-07-07 06:00,1.0
04-07-07 05:00,1.0
04-07-07 04:00,1.0
04-07-07 03:00,1.0
04-07-07 02:00,1.0
04-07-07 01:00,1.0
04-07-07 00:00,1.0
03-07-07 23:00,1.0
03-07-07 22:00,1.0
03-07-07 21:00,1.0
03-07-07 20:00,1.0
03-07-07 19:00,1.0
03-07-07 18:00,1.0
03-07-07 17:00,1.0
03-07-07 16:00,1.0
03-07-07 15:00,1.0
03-07-07 14:00,1.0
03-07-07 13:00,1.0
03-07-07 12:00,1.0
03-07-07 11:00,1.0
03-07-07 10:00,1.0
03-07-07 09:00,2.5
03-07-07 08:00,2.9
03-07-07 07:00,1.0
03-07-07 06:00,1.0
03-07-07 05:00,1.0
03-07-07 04:00,1.0
03-07-07 03:00,1.0
03-07-07 02:00,1.0
03-07-07 01:00,1.0
03-07-07 00:00,1.0
02-07-07 23:00,1.0
02-07-07 22:00,1.0
02-07-07 21:00,
02-07-07 20:00,1.0
02-07-07 19:00,1.0
02-07-07 18:00,
02-07-07 17:00,
02-07-07 16:00,1.0
02-07-07 15:00,1.0
02-07-07 14:00,1.0
02-07-07 13:00,1.0
02-07-07 12:00,1.0
02-07-07 11:00,1.0
02-07-07 10:00,1.0
02-07-07 09:00,1.0
02-07-07 08:00,1.0
02-07-07 07:00,1.1
02-07-07 06:00,1.3
02-07-07 05:00,1.3
02-07-07 04:00,1.3
02-07-07 03:00,1.0
02-07-07 02:00,1.3
02-07-07 01:00,1.4
02-07-07 00:00,1.0
01-07-07 23:00,1.0
01-07-07 22:00,1.0
01-07-07 21:00,1.0
01-07-07 20:00,1.0
01-07-07 19:00,1.0
01-07-07 18:00,1.0
01-07-07 17:00,1.0
01-07-07 16:00,1.0
01-07-07 15:00,1.0
01-07-07 14:00,1.0
01-07-07 13:00,1.0
01-07-07 12:00,1.0
01-07-07 11:00,1.0
01-07-07 10:00,1.0
01-07-07 09:00,4.2
01-07-07 08:00,1.7
01-07-07 07:00,1.1
01-07-07 06:00,1.1
01-07-07 05:00,1.1
01-07-07 04:00,1.4
01-07-07 03:00,1.2
01-07-07 02:00,1.0
01-07-07 01:00,1.0

