Datum Zeit,Leipzig-Mitte NO2
21-07-07 20:00,54
21-07-07 19:00,67
21-07-07 18:00,93
21-07-07 17:00,69
21-07-07 16:00,41
21-07-07 15:00,53
21-07-07 14:00,61
21-07-07 13:00,42
21-07-07 12:00,42
21-07-07 11:00,54
21-07-07 10:00,51
21-07-07 09:00,49
21-07-07 08:00,42
21-07-07 07:00,50
21-07-07 06:00,49
21-07-07 05:00,31
21-07-07 04:00,26
21-07-07 03:00,25
21-07-07 02:00,44
21-07-07 01:00,38
21-07-07 00:00,33
20-07-07 23:00,40
20-07-07 22:00,46
20-07-07 21:00,43
20-07-07 20:00,56
20-07-07 19:00,53
20-07-07 18:00,95
20-07-07 17:00,78
20-07-07 16:00,77
20-07-07 15:00,67
20-07-07 14:00,72
20-07-07 13:00,69
20-07-07 12:00,90
20-07-07 11:00,87
20-07-07 10:00,65
20-07-07 09:00,64
20-07-07 08:00,65
20-07-07 07:00,85
20-07-07 06:00,87
20-07-07 05:00,57
20-07-07 04:00,50
20-07-07 03:00,33
20-07-07 02:00,31
20-07-07 01:00,34
20-07-07 00:00,27
19-07-07 23:00,46
19-07-07 22:00,39
19-07-07 21:00,48
19-07-07 20:00,42
19-07-07 19:00,48
19-07-07 18:00,111
19-07-07 17:00,96
19-07-07 16:00,75
19-07-07 15:00,84
19-07-07 14:00,72
19-07-07 13:00,61
19-07-07 12:00,55
19-07-07 11:00,72
19-07-07 10:00,75
19-07-07 09:00,76
19-07-07 08:00,91
19-07-07 07:00,98
19-07-07 06:00,91
19-07-07 05:00,74
19-07-07 04:00,53
19-07-07 03:00,54
19-07-07 02:00,46
19-07-07 01:00,51
19-07-07 00:00,51
18-07-07 23:00,54
18-07-07 22:00,71
18-07-07 21:00,65
18-07-07 20:00,57
18-07-07 19:00,92
18-07-07 18:00,91
18-07-07 17:00,88
18-07-07 16:00,98
18-07-07 15:00,67
18-07-07 14:00,84
18-07-07 13:00,60
18-07-07 12:00,57
18-07-07 11:00,47
18-07-07 10:00,55
18-07-07 09:00,70
18-07-07 08:00,65
18-07-07 07:00,63
18-07-07 06:00,75
18-07-07 05:00,53
18-07-07 04:00,52
18-07-07 03:00,52
18-07-07 02:00,51
18-07-07 01:00,54
18-07-07 00:00,62
17-07-07 23:00,83
17-07-07 22:00,94
17-07-07 21:00,103
17-07-07 20:00,87
17-07-07 19:00,91
17-07-07 18:00,85
17-07-07 17:00,73
17-07-07 16:00,85
17-07-07 15:00,
17-07-07 14:00,
17-07-07 13:00,
17-07-07 12:00,
17-07-07 11:00,
17-07-07 10:00,
17-07-07 09:00,
17-07-07 08:00,
17-07-07 07:00,
17-07-07 06:00,
17-07-07 05:00,
17-07-07 04:00,
17-07-07 03:00,
17-07-07 02:00,
17-07-07 01:00,
17-07-07 00:00,
16-07-07 23:00,
16-07-07 22:00,
16-07-07 21:00,
16-07-07 20:00,
16-07-07 19:00,
16-07-07 18:00,
16-07-07 17:00,
16-07-07 16:00,
16-07-07 15:00,
16-07-07 14:00,
16-07-07 13:00,77
16-07-07 12:00,84
16-07-07 11:00,97
16-07-07 10:00,103
16-07-07 09:00,85
16-07-07 08:00,68
16-07-07 07:00,89
16-07-07 06:00,58
16-07-07 05:00,39
16-07-07 04:00,35
16-07-07 03:00,41
16-07-07 02:00,28
16-07-07 01:00,37
16-07-07 00:00,33
15-07-07 23:00,60
15-07-07 22:00,61
15-07-07 21:00,57
15-07-07 20:00,68
15-07-07 19:00,57
15-07-07 18:00,52
15-07-07 17:00,54
15-07-07 16:00,49
15-07-07 15:00,46
15-07-07 14:00,44
15-07-07 13:00,48
15-07-07 12:00,40
15-07-07 11:00,51
15-07-07 10:00,52
15-07-07 09:00,30
15-07-07 08:00,31
15-07-07 07:00,25
15-07-07 06:00,40
15-07-07 05:00,84
15-07-07 04:00,86
15-07-07 03:00,79
15-07-07 02:00,91
15-07-07 01:00,62
15-07-07 00:00,57
14-07-07 23:00,88
14-07-07 22:00,76
14-07-07 21:00,79
14-07-07 20:00,48
14-07-07 19:00,25
14-07-07 18:00,28
14-07-07 17:00,37
14-07-07 16:00,31
14-07-07 15:00,35
14-07-07 14:00,31
14-07-07 13:00,35
14-07-07 12:00,36
14-07-07 11:00,43
14-07-07 10:00,37
14-07-07 09:00,49
14-07-07 08:00,33
14-07-07 07:00,29
14-07-07 06:00,32
14-07-07 05:00,43
14-07-07 04:00,41
14-07-07 03:00,37
14-07-07 02:00,46
14-07-07 01:00,52
14-07-07 00:00,55
13-07-07 23:00,40
13-07-07 22:00,42
13-07-07 21:00,29
13-07-07 20:00,23
13-07-07 19:00,29
13-07-07 18:00,39
13-07-07 17:00,34
13-07-07 16:00,44
13-07-07 15:00,48
13-07-07 14:00,39
13-07-07 13:00,47
13-07-07 12:00,47
13-07-07 11:00,40
13-07-07 10:00,45
13-07-07 09:00,36
13-07-07 08:00,41
13-07-07 07:00,41
13-07-07 06:00,33
13-07-07 05:00,28
13-07-07 04:00,23
13-07-07 03:00,21
13-07-07 02:00,31
13-07-07 01:00,30
13-07-07 00:00,43
12-07-07 23:00,46
12-07-07 22:00,53
12-07-07 21:00,33
12-07-07 20:00,63
12-07-07 19:00,80
12-07-07 18:00,100
12-07-07 17:00,77
12-07-07 16:00,57
12-07-07 15:00,55
12-07-07 14:00,46
12-07-07 13:00,51
12-07-07 12:00,46
12-07-07 11:00,43
12-07-07 10:00,30
12-07-07 09:00,29
12-07-07 08:00,41
12-07-07 07:00,34
12-07-07 06:00,25
12-07-07 05:00,18
12-07-07 04:00,12
12-07-07 03:00,14
12-07-07 02:00,16
12-07-07 01:00,13
12-07-07 00:00,17
11-07-07 23:00,26
11-07-07 22:00,39
11-07-07 21:00,36
11-07-07 20:00,37
11-07-07 19:00,51
11-07-07 18:00,70
11-07-07 17:00,78
11-07-07 16:00,27
11-07-07 15:00,49
11-07-07 14:00,42
11-07-07 13:00,33
11-07-07 12:00,37
11-07-07 11:00,51
11-07-07 10:00,44
11-07-07 09:00,39
11-07-07 08:00,43
11-07-07 07:00,44
11-07-07 06:00,33
11-07-07 05:00,33
11-07-07 04:00,23
11-07-07 03:00,25
11-07-07 02:00,27
11-07-07 01:00,34
11-07-07 00:00,29
10-07-07 23:00,32
10-07-07 22:00,39
10-07-07 21:00,57
10-07-07 20:00,62
10-07-07 19:00,44
10-07-07 18:00,31
10-07-07 17:00,43
10-07-07 16:00,38
10-07-07 15:00,34
10-07-07 14:00,56
10-07-07 13:00,51
10-07-07 12:00,53
10-07-07 11:00,63
10-07-07 10:00,67
10-07-07 09:00,74
10-07-07 08:00,77
10-07-07 07:00,66
10-07-07 06:00,36
10-07-07 05:00,23
10-07-07 04:00,17
10-07-07 03:00,21
10-07-07 02:00,15
10-07-07 01:00,24
10-07-07 00:00,22
09-07-07 23:00,31
09-07-07 22:00,50
09-07-07 21:00,58
09-07-07 20:00,67
09-07-07 19:00,66
09-07-07 18:00,91
09-07-07 17:00,90
09-07-07 16:00,94
09-07-07 15:00,64
09-07-07 14:00,87
09-07-07 13:00,72
09-07-07 12:00,64
09-07-07 11:00,65
09-07-07 10:00,68
09-07-07 09:00,70
09-07-07 08:00,80
09-07-07 07:00,62
09-07-07 06:00,51
09-07-07 05:00,45
09-07-07 04:00,42
09-07-07 03:00,31
09-07-07 02:00,38
09-07-07 01:00,40
09-07-07 00:00,38
08-07-07 23:00,43
08-07-07 22:00,61
08-07-07 21:00,77
08-07-07 20:00,60
08-07-07 19:00,61
08-07-07 18:00,47
08-07-07 17:00,43
08-07-07 16:00,37
08-07-07 15:00,35
08-07-07 14:00,28
08-07-07 13:00,26
08-07-07 12:00,22
08-07-07 11:00,24
08-07-07 10:00,21
08-07-07 09:00,21
08-07-07 08:00,20
08-07-07 07:00,13
08-07-07 06:00,11
08-07-07 05:00,15
08-07-07 04:00,18
08-07-07 03:00,25
08-07-07 02:00,27
08-07-07 01:00,23
08-07-07 00:00,21
07-07-07 23:00,29
07-07-07 22:00,49
07-07-07 21:00,49
07-07-07 20:00,44
07-07-07 19:00,45
07-07-07 18:00,34
07-07-07 17:00,28
07-07-07 16:00,24
07-07-07 15:00,32
07-07-07 14:00,35
07-07-07 13:00,30
07-07-07 12:00,39
07-07-07 11:00,35
07-07-07 10:00,20
07-07-07 09:00,20
07-07-07 08:00,14
07-07-07 07:00,10
07-07-07 06:00,9
07-07-07 05:00,10
07-07-07 04:00,10
07-07-07 03:00,13
07-07-07 02:00,15
07-07-07 01:00,18
07-07-07 00:00,19
06-07-07 23:00,19
06-07-07 22:00,19
06-07-07 21:00,21
06-07-07 20:00,28
06-07-07 19:00,45
06-07-07 18:00,52
06-07-07 17:00,51
06-07-07 16:00,39
06-07-07 15:00,40
06-07-07 14:00,42
06-07-07 13:00,37
06-07-07 12:00,32
06-07-07 11:00,26
06-07-07 10:00,34
06-07-07 09:00,41
06-07-07 08:00,33
06-07-07 07:00,29
06-07-07 06:00,20
06-07-07 05:00,18
06-07-07 04:00,21
06-07-07 03:00,19
06-07-07 02:00,18
06-07-07 01:00,24
06-07-07 00:00,23
05-07-07 23:00,21
05-07-07 22:00,27
05-07-07 21:00,55
05-07-07 20:00,42
05-07-07 19:00,32
05-07-07 18:00,24
05-07-07 17:00,28
05-07-07 16:00,56
05-07-07 15:00,76
05-07-07 14:00,42
05-07-07 13:00,28
05-07-07 12:00,31
05-07-07 11:00,31
05-07-07 10:00,36
05-07-07 09:00,35
05-07-07 08:00,34
05-07-07 07:00,36
05-07-07 06:00,26
05-07-07 05:00,27
05-07-07 04:00,27
05-07-07 03:00,21
05-07-07 02:00,17
05-07-07 01:00,27
05-07-07 00:00,36
04-07-07 23:00,35
04-07-07 22:00,34
04-07-07 21:00,44
04-07-07 20:00,39
04-07-07 19:00,39
04-07-07 18:00,31
04-07-07 17:00,51
04-07-07 16:00,54
04-07-07 15:00,62
04-07-07 14:00,44
04-07-07 13:00,42
04-07-07 12:00,42
04-07-07 11:00,34
04-07-07 10:00,40
04-07-07 09:00,29
04-07-07 08:00,44
04-07-07 07:00,45
04-07-07 06:00,28
04-07-07 05:00,15
04-07-07 04:00,14
04-07-07 03:00,18
04-07-07 02:00,25
04-07-07 01:00,25
04-07-07 00:00,16
03-07-07 23:00,24
03-07-07 22:00,28
03-07-07 21:00,32
03-07-07 20:00,39
03-07-07 19:00,50
03-07-07 18:00,43
03-07-07 17:00,41
03-07-07 16:00,57
03-07-07 15:00,45
03-07-07 14:00,38
03-07-07 13:00,42
03-07-07 12:00,32
03-07-07 11:00,33
03-07-07 10:00,42
03-07-07 09:00,34
03-07-07 08:00,41
03-07-07 07:00,37
03-07-07 06:00,37
03-07-07 05:00,28
03-07-07 04:00,17
03-07-07 03:00,15
03-07-07 02:00,14
03-07-07 01:00,18
03-07-07 00:00,22
02-07-07 23:00,20
02-07-07 22:00,37
02-07-07 21:00,35
02-07-07 20:00,42
02-07-07 19:00,43
02-07-07 18:00,39
02-07-07 17:00,54
02-07-07 16:00,60
02-07-07 15:00,67
02-07-07 14:00,57
02-07-07 13:00,66
02-07-07 12:00,58
02-07-07 11:00,78
02-07-07 10:00,79
02-07-07 09:00,84
02-07-07 08:00,92
02-07-07 07:00,85
02-07-07 06:00,56
02-07-07 05:00,40
02-07-07 04:00,21
02-07-07 03:00,21
02-07-07 02:00,24
02-07-07 01:00,26
02-07-07 00:00,39
01-07-07 23:00,52
01-07-07 22:00,56
01-07-07 21:00,34
01-07-07 20:00,21
01-07-07 19:00,24
01-07-07 18:00,26
01-07-07 17:00,28
01-07-07 16:00,26
01-07-07 15:00,27
01-07-07 14:00,24
01-07-07 13:00,35
01-07-07 12:00,30
01-07-07 11:00,36
01-07-07 10:00,23
01-07-07 09:00,16
01-07-07 08:00,16
01-07-07 07:00,24
01-07-07 06:00,28
01-07-07 05:00,40
01-07-07 04:00,40
01-07-07 03:00,38
01-07-07 02:00,33
01-07-07 01:00,31

