Datum Zeit,Glauchau NO2
27-07-07 01:00,53
27-07-07 00:00,58
26-07-07 23:00,58
26-07-07 22:00,54
26-07-07 21:00,41
26-07-07 20:00,27
26-07-07 19:00,23
26-07-07 18:00,28
26-07-07 17:00,23
26-07-07 16:00,24
26-07-07 15:00,20
26-07-07 14:00,17
26-07-07 13:00,18
26-07-07 12:00,14
26-07-07 11:00,16
26-07-07 10:00,22
26-07-07 09:00,24
26-07-07 08:00,28
26-07-07 07:00,40
26-07-07 06:00,42
26-07-07 05:00,42
26-07-07 04:00,42
26-07-07 03:00,23
26-07-07 02:00,15
26-07-07 01:00,16
26-07-07 00:00,21
25-07-07 23:00,39
25-07-07 22:00,28
25-07-07 21:00,24
25-07-07 20:00,28
25-07-07 19:00,17
25-07-07 18:00,16
25-07-07 17:00,17
25-07-07 16:00,19
25-07-07 15:00,21
25-07-07 14:00,18
25-07-07 13:00,15
25-07-07 12:00,16
25-07-07 11:00,16
25-07-07 10:00,16
25-07-07 09:00,17
25-07-07 08:00,19
25-07-07 07:00,23
25-07-07 06:00,28
25-07-07 05:00,15
25-07-07 04:00,7
25-07-07 03:00,6
25-07-07 02:00,6
25-07-07 01:00,5
25-07-07 00:00,7
24-07-07 23:00,7
24-07-07 22:00,9
24-07-07 21:00,10
24-07-07 20:00,11
24-07-07 19:00,10
24-07-07 18:00,11
24-07-07 17:00,12
24-07-07 16:00,14
24-07-07 15:00,10
24-07-07 14:00,11
24-07-07 13:00,14
24-07-07 12:00,11
24-07-07 11:00,16
24-07-07 10:00,11
24-07-07 09:00,13
24-07-07 08:00,11
24-07-07 07:00,17
24-07-07 06:00,17
24-07-07 05:00,8
24-07-07 04:00,4
24-07-07 03:00,4
24-07-07 02:00,4
24-07-07 01:00,6
24-07-07 00:00,11
23-07-07 23:00,17
23-07-07 22:00,26
23-07-07 21:00,21
23-07-07 20:00,11
23-07-07 19:00,13
23-07-07 18:00,15
23-07-07 17:00,9
23-07-07 16:00,13
23-07-07 15:00,18
23-07-07 14:00,15
23-07-07 13:00,14
23-07-07 12:00,14
23-07-07 11:00,14
23-07-07 10:00,15
23-07-07 09:00,27
23-07-07 08:00,25
23-07-07 07:00,25
23-07-07 06:00,25
23-07-07 05:00,24
23-07-07 04:00,17
23-07-07 03:00,30
23-07-07 02:00,30
23-07-07 01:00,28
23-07-07 00:00,20
22-07-07 23:00,28
22-07-07 22:00,19
22-07-07 21:00,10
22-07-07 20:00,9
22-07-07 19:00,8
22-07-07 18:00,6
22-07-07 17:00,6
22-07-07 16:00,7
22-07-07 15:00,6
22-07-07 14:00,5
22-07-07 13:00,6
22-07-07 12:00,6
22-07-07 11:00,12
22-07-07 10:00,11
22-07-07 09:00,10
22-07-07 08:00,7
22-07-07 07:00,6
22-07-07 06:00,5
22-07-07 05:00,5
22-07-07 04:00,7
22-07-07 03:00,7
22-07-07 02:00,9
22-07-07 01:00,9
22-07-07 00:00,10
21-07-07 23:00,9
21-07-07 22:00,10
21-07-07 21:00,11
21-07-07 20:00,8
21-07-07 19:00,16
21-07-07 18:00,11
21-07-07 17:00,10
21-07-07 16:00,7
21-07-07 15:00,5
21-07-07 14:00,7
21-07-07 13:00,6
21-07-07 12:00,8
21-07-07 11:00,8
21-07-07 10:00,8
21-07-07 09:00,12
21-07-07 08:00,16
21-07-07 07:00,17
21-07-07 06:00,16
21-07-07 05:00,14
21-07-07 04:00,10
21-07-07 03:00,14
21-07-07 02:00,15
21-07-07 01:00,18
21-07-07 00:00,16
20-07-07 23:00,21
20-07-07 22:00,22
20-07-07 21:00,16
20-07-07 20:00,11
20-07-07 19:00,12
20-07-07 18:00,17
20-07-07 17:00,32
20-07-07 16:00,18
20-07-07 15:00,15
20-07-07 14:00,17
20-07-07 13:00,21
20-07-07 12:00,22
20-07-07 11:00,24
20-07-07 10:00,26
20-07-07 09:00,31
20-07-07 08:00,30
20-07-07 07:00,30
20-07-07 06:00,30
20-07-07 05:00,29
20-07-07 04:00,33
20-07-07 03:00,38
20-07-07 02:00,23
20-07-07 01:00,22
20-07-07 00:00,27
19-07-07 23:00,35
19-07-07 22:00,41
19-07-07 21:00,40
19-07-07 20:00,18
19-07-07 19:00,16
19-07-07 18:00,22
19-07-07 17:00,24
19-07-07 16:00,16
19-07-07 15:00,13
19-07-07 14:00,12
19-07-07 13:00,12
19-07-07 12:00,16
19-07-07 11:00,14
19-07-07 10:00,19
19-07-07 09:00,29
19-07-07 08:00,37
19-07-07 07:00,31
19-07-07 06:00,29
19-07-07 05:00,31
19-07-07 04:00,32
19-07-07 03:00,27
19-07-07 02:00,34
19-07-07 01:00,39
19-07-07 00:00,51
18-07-07 23:00,33
18-07-07 22:00,42
18-07-07 21:00,54
18-07-07 20:00,32
18-07-07 19:00,22
18-07-07 18:00,14
18-07-07 17:00,17
18-07-07 16:00,18
18-07-07 15:00,23
18-07-07 14:00,24
18-07-07 13:00,27
18-07-07 12:00,24
18-07-07 11:00,24
18-07-07 10:00,35
18-07-07 09:00,38
18-07-07 08:00,36
18-07-07 07:00,34
18-07-07 06:00,23
18-07-07 05:00,18
18-07-07 04:00,24
18-07-07 03:00,27
18-07-07 02:00,26
18-07-07 01:00,23
18-07-07 00:00,33
17-07-07 23:00,45
17-07-07 22:00,65
17-07-07 21:00,30
17-07-07 20:00,29
17-07-07 19:00,17
17-07-07 18:00,18
17-07-07 17:00,17
17-07-07 16:00,20
17-07-07 15:00,18
17-07-07 14:00,15
17-07-07 13:00,19
17-07-07 12:00,17
17-07-07 11:00,24
17-07-07 10:00,22
17-07-07 09:00,25
17-07-07 08:00,38
17-07-07 07:00,43
17-07-07 06:00,40
17-07-07 05:00,29
17-07-07 04:00,17
17-07-07 03:00,21
17-07-07 02:00,18
17-07-07 01:00,20
17-07-07 00:00,27
16-07-07 23:00,21
16-07-07 22:00,45
16-07-07 21:00,49
16-07-07 20:00,45
16-07-07 19:00,24
16-07-07 18:00,15
16-07-07 17:00,22
16-07-07 16:00,19
16-07-07 15:00,21
16-07-07 14:00,17
16-07-07 13:00,18
16-07-07 12:00,16
16-07-07 11:00,20
16-07-07 10:00,23
16-07-07 09:00,36
16-07-07 08:00,50
16-07-07 07:00,51
16-07-07 06:00,31
16-07-07 05:00,32
16-07-07 04:00,22
16-07-07 03:00,20
16-07-07 02:00,15
16-07-07 01:00,16
16-07-07 00:00,20
15-07-07 23:00,29
15-07-07 22:00,64
15-07-07 21:00,21
15-07-07 20:00,20
15-07-07 19:00,9
15-07-07 18:00,8
15-07-07 17:00,9
15-07-07 16:00,6
15-07-07 15:00,6
15-07-07 14:00,5
15-07-07 13:00,5
15-07-07 12:00,5
15-07-07 11:00,6
15-07-07 10:00,7
15-07-07 09:00,11
15-07-07 08:00,11
15-07-07 07:00,10
15-07-07 06:00,15
15-07-07 05:00,16
15-07-07 04:00,13
15-07-07 03:00,18
15-07-07 02:00,24
15-07-07 01:00,30
15-07-07 00:00,29
14-07-07 23:00,30
14-07-07 22:00,23
14-07-07 21:00,25
14-07-07 20:00,30
14-07-07 19:00,16
14-07-07 18:00,13
14-07-07 17:00,12
14-07-07 16:00,9
14-07-07 15:00,9
14-07-07 14:00,11
14-07-07 13:00,8
14-07-07 12:00,11
14-07-07 11:00,12
14-07-07 10:00,12
14-07-07 09:00,14
14-07-07 08:00,16
14-07-07 07:00,14
14-07-07 06:00,16
14-07-07 05:00,14
14-07-07 04:00,26
14-07-07 03:00,16
14-07-07 02:00,15
14-07-07 01:00,16
14-07-07 00:00,18
13-07-07 23:00,16
13-07-07 22:00,13
13-07-07 21:00,18
13-07-07 20:00,16
13-07-07 19:00,14
13-07-07 18:00,16
13-07-07 17:00,16
13-07-07 16:00,17
13-07-07 15:00,17
13-07-07 14:00,23
13-07-07 13:00,17
13-07-07 12:00,20
13-07-07 11:00,21
13-07-07 10:00,17
13-07-07 09:00,21
13-07-07 08:00,24
13-07-07 07:00,28
13-07-07 06:00,26
13-07-07 05:00,19
13-07-07 04:00,12
13-07-07 03:00,13
13-07-07 02:00,11
13-07-07 01:00,12
13-07-07 00:00,14
12-07-07 23:00,16
12-07-07 22:00,14
12-07-07 21:00,20
12-07-07 20:00,17
12-07-07 19:00,23
12-07-07 18:00,23
12-07-07 17:00,29
12-07-07 16:00,20
12-07-07 15:00,20
12-07-07 14:00,17
12-07-07 13:00,14
12-07-07 12:00,14
12-07-07 11:00,18
12-07-07 10:00,18
12-07-07 09:00,20
12-07-07 08:00,22
12-07-07 07:00,29
12-07-07 06:00,31
12-07-07 05:00,20
12-07-07 04:00,10
12-07-07 03:00,10
12-07-07 02:00,8
12-07-07 01:00,11
12-07-07 00:00,11
11-07-07 23:00,10
11-07-07 22:00,16
11-07-07 21:00,17
11-07-07 20:00,15
11-07-07 19:00,13
11-07-07 18:00,14
11-07-07 17:00,13
11-07-07 16:00,17
11-07-07 15:00,20
11-07-07 14:00,16
11-07-07 13:00,17
11-07-07 12:00,15
11-07-07 11:00,21
11-07-07 10:00,16
11-07-07 09:00,18
11-07-07 08:00,21
11-07-07 07:00,27
11-07-07 06:00,25
11-07-07 05:00,17
11-07-07 04:00,13
11-07-07 03:00,11
11-07-07 02:00,9
11-07-07 01:00,8
11-07-07 00:00,11
10-07-07 23:00,9
10-07-07 22:00,14
10-07-07 21:00,18
10-07-07 20:00,17
10-07-07 19:00,23
10-07-07 18:00,25
10-07-07 17:00,27
10-07-07 16:00,21
10-07-07 15:00,18
10-07-07 14:00,19
10-07-07 13:00,22
10-07-07 12:00,17
10-07-07 11:00,22
10-07-07 10:00,19
10-07-07 09:00,31
10-07-07 08:00,29
10-07-07 07:00,35
10-07-07 06:00,26
10-07-07 05:00,21
10-07-07 04:00,13
10-07-07 03:00,10
10-07-07 02:00,10
10-07-07 01:00,9
10-07-07 00:00,10
09-07-07 23:00,11
09-07-07 22:00,12
09-07-07 21:00,17
09-07-07 20:00,19
09-07-07 19:00,22
09-07-07 18:00,34
09-07-07 17:00,17
09-07-07 16:00,19
09-07-07 15:00,17
09-07-07 14:00,33
09-07-07 13:00,24
09-07-07 12:00,24
09-07-07 11:00,26
09-07-07 10:00,27
09-07-07 09:00,31
09-07-07 08:00,34
09-07-07 07:00,33
09-07-07 06:00,26
09-07-07 05:00,27
09-07-07 04:00,36
09-07-07 03:00,36
09-07-07 02:00,34
09-07-07 01:00,34
09-07-07 00:00,40
08-07-07 23:00,37
08-07-07 22:00,31
08-07-07 21:00,15
08-07-07 20:00,13
08-07-07 19:00,15
08-07-07 18:00,13
08-07-07 17:00,11
08-07-07 16:00,7
08-07-07 15:00,8
08-07-07 14:00,7
08-07-07 13:00,7
08-07-07 12:00,5
08-07-07 11:00,6
08-07-07 10:00,6
08-07-07 09:00,7
08-07-07 08:00,7
08-07-07 07:00,8
08-07-07 06:00,10
08-07-07 05:00,9
08-07-07 04:00,8
08-07-07 03:00,9
08-07-07 02:00,11
08-07-07 01:00,10
08-07-07 00:00,14
07-07-07 23:00,14
07-07-07 22:00,17
07-07-07 21:00,18
07-07-07 20:00,10
07-07-07 19:00,11
07-07-07 18:00,9
07-07-07 17:00,8
07-07-07 16:00,7
07-07-07 15:00,7
07-07-07 14:00,8
07-07-07 13:00,7
07-07-07 12:00,8
07-07-07 11:00,8
07-07-07 10:00,9
07-07-07 09:00,9
07-07-07 08:00,8
07-07-07 07:00,10
07-07-07 06:00,12
07-07-07 05:00,11
07-07-07 04:00,10
07-07-07 03:00,11
07-07-07 02:00,9
07-07-07 01:00,11
07-07-07 00:00,14
06-07-07 23:00,16
06-07-07 22:00,20
06-07-07 21:00,18
06-07-07 20:00,15
06-07-07 19:00,11
06-07-07 18:00,21
06-07-07 17:00,15
06-07-07 16:00,14
06-07-07 15:00,14
06-07-07 14:00,12
06-07-07 13:00,11
06-07-07 12:00,14
06-07-07 11:00,16
06-07-07 10:00,18
06-07-07 09:00,21
06-07-07 08:00,20
06-07-07 07:00,27
06-07-07 06:00,18
06-07-07 05:00,16
06-07-07 04:00,10
06-07-07 03:00,10
06-07-07 02:00,7
06-07-07 01:00,8
06-07-07 00:00,9
05-07-07 23:00,11
05-07-07 22:00,12
05-07-07 21:00,15
05-07-07 20:00,14
05-07-07 19:00,15
05-07-07 18:00,14
05-07-07 17:00,13
05-07-07 16:00,13
05-07-07 15:00,15
05-07-07 14:00,15
05-07-07 13:00,13
05-07-07 12:00,13
05-07-07 11:00,17
05-07-07 10:00,18
05-07-07 09:00,24
05-07-07 08:00,24
05-07-07 07:00,24
05-07-07 06:00,20
05-07-07 05:00,14
05-07-07 04:00,10
05-07-07 03:00,10
05-07-07 02:00,9
05-07-07 01:00,9
05-07-07 00:00,9
04-07-07 23:00,8
04-07-07 22:00,11
04-07-07 21:00,13
04-07-07 20:00,15
04-07-07 19:00,12
04-07-07 18:00,16
04-07-07 17:00,17
04-07-07 16:00,14
04-07-07 15:00,16
04-07-07 14:00,18
04-07-07 13:00,13
04-07-07 12:00,12
04-07-07 11:00,13
04-07-07 10:00,12
04-07-07 09:00,17
04-07-07 08:00,25
04-07-07 07:00,35
04-07-07 06:00,24
04-07-07 05:00,11
04-07-07 04:00,7
04-07-07 03:00,6
04-07-07 02:00,6
04-07-07 01:00,7
04-07-07 00:00,7
03-07-07 23:00,8
03-07-07 22:00,11
03-07-07 21:00,10
03-07-07 20:00,12
03-07-07 19:00,14
03-07-07 18:00,19
03-07-07 17:00,25
03-07-07 16:00,30
03-07-07 15:00,31
03-07-07 14:00,20
03-07-07 13:00,16
03-07-07 12:00,18
03-07-07 11:00,17
03-07-07 10:00,15
03-07-07 09:00,19
03-07-07 08:00,17
03-07-07 07:00,19
03-07-07 06:00,17
03-07-07 05:00,15
03-07-07 04:00,9
03-07-07 03:00,7
03-07-07 02:00,8
03-07-07 01:00,9
03-07-07 00:00,12
02-07-07 23:00,12
02-07-07 22:00,14
02-07-07 21:00,13
02-07-07 20:00,12
02-07-07 19:00,15
02-07-07 18:00,19
02-07-07 17:00,23
02-07-07 16:00,22
02-07-07 15:00,26
02-07-07 14:00,26
02-07-07 13:00,24
02-07-07 12:00,20
02-07-07 11:00,28
02-07-07 10:00,35
02-07-07 09:00,35
02-07-07 08:00,29
02-07-07 07:00,47
02-07-07 06:00,51
02-07-07 05:00,47
02-07-07 04:00,19
02-07-07 03:00,15
02-07-07 02:00,15
02-07-07 01:00,15
02-07-07 00:00,17
01-07-07 23:00,23
01-07-07 22:00,33
01-07-07 21:00,31
01-07-07 20:00,21
01-07-07 19:00,14
01-07-07 18:00,12
01-07-07 17:00,12
01-07-07 16:00,9
01-07-07 15:00,8
01-07-07 14:00,7
01-07-07 13:00,6
01-07-07 12:00,6
01-07-07 11:00,6
01-07-07 10:00,6
01-07-07 09:00,7
01-07-07 08:00,7
01-07-07 07:00,8
01-07-07 06:00,8
01-07-07 05:00,9
01-07-07 04:00,8
01-07-07 03:00,8
01-07-07 02:00,12
01-07-07 01:00,13

