Datum Zeit,Collmberg O3
28-07-07 11:00,36
28-07-07 10:00,41
28-07-07 09:00,42
28-07-07 08:00,44
28-07-07 07:00,44
28-07-07 06:00,47
28-07-07 05:00,51
28-07-07 04:00,54
28-07-07 03:00,61
28-07-07 02:00,62
28-07-07 01:00,63
28-07-07 00:00,70
27-07-07 23:00,75
27-07-07 22:00,84
27-07-07 21:00,81
27-07-07 20:00,80
27-07-07 19:00,84
27-07-07 18:00,87
27-07-07 17:00,89
27-07-07 16:00,88
27-07-07 15:00,86
27-07-07 14:00,83
27-07-07 13:00,81
27-07-07 12:00,74
27-07-07 11:00,65
27-07-07 10:00,63
27-07-07 09:00,68
27-07-07 08:00,75
27-07-07 07:00,82
27-07-07 06:00,90
27-07-07 05:00,97
27-07-07 04:00,102
27-07-07 03:00,107
27-07-07 02:00,110
27-07-07 01:00,105
27-07-07 00:00,106
26-07-07 23:00,115
26-07-07 22:00,118
26-07-07 21:00,118
26-07-07 20:00,124
26-07-07 19:00,125
26-07-07 18:00,128
26-07-07 17:00,124
26-07-07 16:00,125
26-07-07 15:00,121
26-07-07 14:00,119
26-07-07 13:00,119
26-07-07 12:00,114
26-07-07 11:00,103
26-07-07 10:00,95
26-07-07 09:00,83
26-07-07 08:00,73
26-07-07 07:00,71
26-07-07 06:00,76
26-07-07 05:00,76
26-07-07 04:00,72
26-07-07 03:00,71
26-07-07 02:00,77
26-07-07 01:00,85
26-07-07 00:00,95
25-07-07 23:00,96
25-07-07 22:00,99
25-07-07 21:00,102
25-07-07 20:00,105
25-07-07 19:00,105
25-07-07 18:00,104
25-07-07 17:00,103
25-07-07 16:00,102
25-07-07 15:00,99
25-07-07 14:00,94
25-07-07 13:00,86
25-07-07 12:00,84
25-07-07 11:00,80
25-07-07 10:00,75
25-07-07 09:00,67
25-07-07 08:00,62
25-07-07 07:00,63
25-07-07 06:00,66
25-07-07 05:00,69
25-07-07 04:00,71
25-07-07 03:00,71
25-07-07 02:00,72
25-07-07 01:00,70
25-07-07 00:00,77
24-07-07 23:00,78
24-07-07 22:00,80
24-07-07 21:00,83
24-07-07 20:00,81
24-07-07 19:00,79
24-07-07 18:00,73
24-07-07 17:00,72
24-07-07 16:00,
24-07-07 15:00,71
24-07-07 14:00,
24-07-07 13:00,
24-07-07 12:00,68
24-07-07 11:00,
24-07-07 10:00,32
24-07-07 09:00,
24-07-07 08:00,57
24-07-07 07:00,
24-07-07 06:00,
24-07-07 05:00,69
24-07-07 04:00,
24-07-07 03:00,
24-07-07 02:00,
24-07-07 01:00,
24-07-07 00:00,
23-07-07 23:00,91
23-07-07 22:00,
23-07-07 21:00,
23-07-07 20:00,103
23-07-07 19:00,105
23-07-07 18:00,
23-07-07 17:00,104
23-07-07 16:00,98
23-07-07 15:00,
23-07-07 14:00,
23-07-07 13:00,
23-07-07 12:00,80
23-07-07 11:00,76
23-07-07 10:00,69
23-07-07 09:00,52
23-07-07 08:00,44
23-07-07 07:00,43
23-07-07 06:00,48
23-07-07 05:00,48
23-07-07 04:00,52
23-07-07 03:00,58
23-07-07 02:00,69
23-07-07 01:00,71
23-07-07 00:00,74
22-07-07 23:00,84
22-07-07 22:00,79
22-07-07 21:00,80
22-07-07 20:00,80
22-07-07 19:00,89
22-07-07 18:00,89
22-07-07 17:00,84
22-07-07 16:00,79
22-07-07 15:00,73
22-07-07 14:00,77
22-07-07 13:00,73
22-07-07 12:00,84
22-07-07 11:00,80
22-07-07 10:00,73
22-07-07 09:00,71
22-07-07 08:00,79
22-07-07 07:00,83
22-07-07 06:00,87
22-07-07 05:00,72
22-07-07 04:00,
22-07-07 03:00,53
22-07-07 02:00,77
22-07-07 01:00,79
22-07-07 00:00,82
21-07-07 23:00,88
21-07-07 22:00,93
21-07-07 21:00,102
21-07-07 20:00,102
21-07-07 19:00,110
21-07-07 18:00,113
21-07-07 17:00,110
21-07-07 16:00,114
21-07-07 15:00,111
21-07-07 14:00,110
21-07-07 13:00,110
21-07-07 12:00,101
21-07-07 11:00,96
21-07-07 10:00,84
21-07-07 09:00,68
21-07-07 08:00,46
21-07-07 07:00,37
21-07-07 06:00,41
21-07-07 05:00,41
21-07-07 04:00,43
21-07-07 03:00,46
21-07-07 02:00,54
21-07-07 01:00,63
21-07-07 00:00,68
20-07-07 23:00,73
20-07-07 22:00,85
20-07-07 21:00,80
20-07-07 20:00,
20-07-07 19:00,
20-07-07 18:00,151
20-07-07 17:00,149
20-07-07 16:00,145
20-07-07 15:00,141
20-07-07 14:00,134
20-07-07 13:00,128
20-07-07 12:00,121
20-07-07 11:00,104
20-07-07 10:00,89
20-07-07 09:00,70
20-07-07 08:00,61
20-07-07 07:00,66
20-07-07 06:00,76
20-07-07 05:00,84
20-07-07 04:00,89
20-07-07 03:00,93
20-07-07 02:00,90
20-07-07 01:00,89
20-07-07 00:00,97
19-07-07 23:00,107
19-07-07 22:00,119
19-07-07 21:00,111
19-07-07 20:00,117
19-07-07 19:00,126
19-07-07 18:00,
19-07-07 17:00,
19-07-07 16:00,139
19-07-07 15:00,133
19-07-07 14:00,134
19-07-07 13:00,129
19-07-07 12:00,124
19-07-07 11:00,115
19-07-07 10:00,105
19-07-07 09:00,94
19-07-07 08:00,87
19-07-07 07:00,82
19-07-07 06:00,89
19-07-07 05:00,98
19-07-07 04:00,99
19-07-07 03:00,100
19-07-07 02:00,97
19-07-07 01:00,94
19-07-07 00:00,89
18-07-07 23:00,98
18-07-07 22:00,108
18-07-07 21:00,113
18-07-07 20:00,124
18-07-07 19:00,125
18-07-07 18:00,130
18-07-07 17:00,118
18-07-07 16:00,108
18-07-07 15:00,88
18-07-07 14:00,84
18-07-07 13:00,81
18-07-07 12:00,76
18-07-07 11:00,66
18-07-07 10:00,63
18-07-07 09:00,51
18-07-07 08:00,55
18-07-07 07:00,88
18-07-07 06:00,81
18-07-07 05:00,88
18-07-07 04:00,110
18-07-07 03:00,115
18-07-07 02:00,115
18-07-07 01:00,119
18-07-07 00:00,117
17-07-07 23:00,119
17-07-07 22:00,122
17-07-07 21:00,124
17-07-07 20:00,125
17-07-07 19:00,121
17-07-07 18:00,124
17-07-07 17:00,127
17-07-07 16:00,132
17-07-07 15:00,134
17-07-07 14:00,133
17-07-07 13:00,128
17-07-07 12:00,142
17-07-07 11:00,128
17-07-07 10:00,120
17-07-07 09:00,93
17-07-07 08:00,86
17-07-07 07:00,84
17-07-07 06:00,76
17-07-07 05:00,82
17-07-07 04:00,90
17-07-07 03:00,104
17-07-07 02:00,112
17-07-07 01:00,119
17-07-07 00:00,114
16-07-07 23:00,141
16-07-07 22:00,144
16-07-07 21:00,146
16-07-07 20:00,159
16-07-07 19:00,158
16-07-07 18:00,159
16-07-07 17:00,146
16-07-07 16:00,140
16-07-07 15:00,142
16-07-07 14:00,142
16-07-07 13:00,147
16-07-07 12:00,152
16-07-07 11:00,149
16-07-07 10:00,133
16-07-07 09:00,107
16-07-07 08:00,99
16-07-07 07:00,101
16-07-07 06:00,100
16-07-07 05:00,102
16-07-07 04:00,106
16-07-07 03:00,99
16-07-07 02:00,95
16-07-07 01:00,98
16-07-07 00:00,99
15-07-07 23:00,105
15-07-07 22:00,115
15-07-07 21:00,111
15-07-07 20:00,110
15-07-07 19:00,118
15-07-07 18:00,123
15-07-07 17:00,122
15-07-07 16:00,135
15-07-07 15:00,123
15-07-07 14:00,137
15-07-07 13:00,133
15-07-07 12:00,128
15-07-07 11:00,126
15-07-07 10:00,109
15-07-07 09:00,92
15-07-07 08:00,84
15-07-07 07:00,87
15-07-07 06:00,94
15-07-07 05:00,94
15-07-07 04:00,99
15-07-07 03:00,96
15-07-07 02:00,93
15-07-07 01:00,98
15-07-07 00:00,99
14-07-07 23:00,104
14-07-07 22:00,111
14-07-07 21:00,111
14-07-07 20:00,112
14-07-07 19:00,111
14-07-07 18:00,112
14-07-07 17:00,114
14-07-07 16:00,106
14-07-07 15:00,107
14-07-07 14:00,107
14-07-07 13:00,102
14-07-07 12:00,98
14-07-07 11:00,92
14-07-07 10:00,79
14-07-07 09:00,63
14-07-07 08:00,50
14-07-07 07:00,49
14-07-07 06:00,49
14-07-07 05:00,47
14-07-07 04:00,45
14-07-07 03:00,43
14-07-07 02:00,43
14-07-07 01:00,44
14-07-07 00:00,44
13-07-07 23:00,47
13-07-07 22:00,45
13-07-07 21:00,47
13-07-07 20:00,58
13-07-07 19:00,65
13-07-07 18:00,66
13-07-07 17:00,78
13-07-07 16:00,83
13-07-07 15:00,73
13-07-07 14:00,61
13-07-07 13:00,50
13-07-07 12:00,
13-07-07 11:00,
13-07-07 10:00,
13-07-07 09:00,38
13-07-07 08:00,44
13-07-07 07:00,45
13-07-07 06:00,47
13-07-07 05:00,49
13-07-07 04:00,51
13-07-07 03:00,52
13-07-07 02:00,53
13-07-07 01:00,55
13-07-07 00:00,60
12-07-07 23:00,63
12-07-07 22:00,59
12-07-07 21:00,68
12-07-07 20:00,77
12-07-07 19:00,79
12-07-07 18:00,78
12-07-07 17:00,80
12-07-07 16:00,81
12-07-07 15:00,78
12-07-07 14:00,68
12-07-07 13:00,58
12-07-07 12:00,50
12-07-07 11:00,41
12-07-07 10:00,36
12-07-07 09:00,31
12-07-07 08:00,31
12-07-07 07:00,34
12-07-07 06:00,35
12-07-07 05:00,36
12-07-07 04:00,38
12-07-07 03:00,38
12-07-07 02:00,42
12-07-07 01:00,49
12-07-07 00:00,53
11-07-07 23:00,51
11-07-07 22:00,62
11-07-07 21:00,70
11-07-07 20:00,70
11-07-07 19:00,71
11-07-07 18:00,80
11-07-07 17:00,79
11-07-07 16:00,88
11-07-07 15:00,86
11-07-07 14:00,87
11-07-07 13:00,78
11-07-07 12:00,77
11-07-07 11:00,66
11-07-07 10:00,58
11-07-07 09:00,53
11-07-07 08:00,43
11-07-07 07:00,31
11-07-07 06:00,33
11-07-07 05:00,39
11-07-07 04:00,44
11-07-07 03:00,50
11-07-07 02:00,54
11-07-07 01:00,63
11-07-07 00:00,60
10-07-07 23:00,68
10-07-07 22:00,73
10-07-07 21:00,84
10-07-07 20:00,72
10-07-07 19:00,76
10-07-07 18:00,70
10-07-07 17:00,65
10-07-07 16:00,58
10-07-07 15:00,55
10-07-07 14:00,59
10-07-07 13:00,69
10-07-07 12:00,59
10-07-07 11:00,53
10-07-07 10:00,51
10-07-07 09:00,40
10-07-07 08:00,52
10-07-07 07:00,35
10-07-07 06:00,27
10-07-07 05:00,34
10-07-07 04:00,40
10-07-07 03:00,37
10-07-07 02:00,29
10-07-07 01:00,30
10-07-07 00:00,51
09-07-07 23:00,49
09-07-07 22:00,41
09-07-07 21:00,54
09-07-07 20:00,67
09-07-07 19:00,72
09-07-07 18:00,92
09-07-07 17:00,86
09-07-07 16:00,86
09-07-07 15:00,87
09-07-07 14:00,85
09-07-07 13:00,76
09-07-07 12:00,62
09-07-07 11:00,67
09-07-07 10:00,68
09-07-07 09:00,76
09-07-07 08:00,43
09-07-07 07:00,67
09-07-07 06:00,89
09-07-07 05:00,58
09-07-07 04:00,60
09-07-07 03:00,73
09-07-07 02:00,84
09-07-07 01:00,84
09-07-07 00:00,87
08-07-07 23:00,95
08-07-07 22:00,98
08-07-07 21:00,96
08-07-07 20:00,96
08-07-07 19:00,99
08-07-07 18:00,98
08-07-07 17:00,97
08-07-07 16:00,95
08-07-07 15:00,93
08-07-07 14:00,89
08-07-07 13:00,85
08-07-07 12:00,79
08-07-07 11:00,75
08-07-07 10:00,71
08-07-07 09:00,67
08-07-07 08:00,58
08-07-07 07:00,52
08-07-07 06:00,52
08-07-07 05:00,57
08-07-07 04:00,59
08-07-07 03:00,58
08-07-07 02:00,62
08-07-07 01:00,68
08-07-07 00:00,73
07-07-07 23:00,75
07-07-07 22:00,79
07-07-07 21:00,83
07-07-07 20:00,82
07-07-07 19:00,84
07-07-07 18:00,83
07-07-07 17:00,81
07-07-07 16:00,79
07-07-07 15:00,74
07-07-07 14:00,72
07-07-07 13:00,64
07-07-07 12:00,60
07-07-07 11:00,59
07-07-07 10:00,59
07-07-07 09:00,56
07-07-07 08:00,52
07-07-07 07:00,54
07-07-07 06:00,55
07-07-07 05:00,54
07-07-07 04:00,54
07-07-07 03:00,53
07-07-07 02:00,53
07-07-07 01:00,56
07-07-07 00:00,59
06-07-07 23:00,58
06-07-07 22:00,58
06-07-07 21:00,60
06-07-07 20:00,61
06-07-07 19:00,70
06-07-07 18:00,74
06-07-07 17:00,77
06-07-07 16:00,73
06-07-07 15:00,62
06-07-07 14:00,62
06-07-07 13:00,49
06-07-07 12:00,39
06-07-07 11:00,39
06-07-07 10:00,45
06-07-07 09:00,50
06-07-07 08:00,45
06-07-07 07:00,44
06-07-07 06:00,35
06-07-07 05:00,38
06-07-07 04:00,41
06-07-07 03:00,43
06-07-07 02:00,44
06-07-07 01:00,45
06-07-07 00:00,47
05-07-07 23:00,59
05-07-07 22:00,62
05-07-07 21:00,39
05-07-07 20:00,36
05-07-07 19:00,39
05-07-07 18:00,40
05-07-07 17:00,44
05-07-07 16:00,44
05-07-07 15:00,45
05-07-07 14:00,56
05-07-07 13:00,56
05-07-07 12:00,60
05-07-07 11:00,55
05-07-07 10:00,43
05-07-07 09:00,40
05-07-07 08:00,34
05-07-07 07:00,32
05-07-07 06:00,33
05-07-07 05:00,33
05-07-07 04:00,32
05-07-07 03:00,31
05-07-07 02:00,34
05-07-07 01:00,37
05-07-07 00:00,50
04-07-07 23:00,48
04-07-07 22:00,52
04-07-07 21:00,55
04-07-07 20:00,55
04-07-07 19:00,58
04-07-07 18:00,58
04-07-07 17:00,61
04-07-07 16:00,72
04-07-07 15:00,76
04-07-07 14:00,74
04-07-07 13:00,75
04-07-07 12:00,68
04-07-07 11:00,55
04-07-07 10:00,45
04-07-07 09:00,42
04-07-07 08:00,47
04-07-07 07:00,43
04-07-07 06:00,43
04-07-07 05:00,47
04-07-07 04:00,46
04-07-07 03:00,49
04-07-07 02:00,47
04-07-07 01:00,52
04-07-07 00:00,50
03-07-07 23:00,52
03-07-07 22:00,51
03-07-07 21:00,50
03-07-07 20:00,46
03-07-07 19:00,46
03-07-07 18:00,63
03-07-07 17:00,71
03-07-07 16:00,77
03-07-07 15:00,81
03-07-07 14:00,80
03-07-07 13:00,84
03-07-07 12:00,76
03-07-07 11:00,70
03-07-07 10:00,54
03-07-07 09:00,46
03-07-07 08:00,41
03-07-07 07:00,37
03-07-07 06:00,35
03-07-07 05:00,36
03-07-07 04:00,37
03-07-07 03:00,36
03-07-07 02:00,35
03-07-07 01:00,37
03-07-07 00:00,43
02-07-07 23:00,48
02-07-07 22:00,49
02-07-07 21:00,
02-07-07 20:00,51
02-07-07 19:00,51
02-07-07 18:00,
02-07-07 17:00,
02-07-07 16:00,58
02-07-07 15:00,56
02-07-07 14:00,59
02-07-07 13:00,53
02-07-07 12:00,65
02-07-07 11:00,58
02-07-07 10:00,57
02-07-07 09:00,48
02-07-07 08:00,56
02-07-07 07:00,70
02-07-07 06:00,64
02-07-07 05:00,64
02-07-07 04:00,66
02-07-07 03:00,66
02-07-07 02:00,66
02-07-07 01:00,66
02-07-07 00:00,75
01-07-07 23:00,87
01-07-07 22:00,90
01-07-07 21:00,84
01-07-07 20:00,81
01-07-07 19:00,87
01-07-07 18:00,90
01-07-07 17:00,87
01-07-07 16:00,88
01-07-07 15:00,84
01-07-07 14:00,78
01-07-07 13:00,76
01-07-07 12:00,66
01-07-07 11:00,61
01-07-07 10:00,55
01-07-07 09:00,47
01-07-07 08:00,40
01-07-07 07:00,37
01-07-07 06:00,40
01-07-07 05:00,47
01-07-07 04:00,48
01-07-07 03:00,48
01-07-07 02:00,49
01-07-07 01:00,51

