Datum Zeit,Freiberg NO
25-07-07 13:00,4
25-07-07 12:00,3
25-07-07 11:00,4
25-07-07 10:00,3
25-07-07 09:00,4
25-07-07 08:00,3
25-07-07 07:00,4
25-07-07 06:00,2
25-07-07 05:00,1
25-07-07 04:00,1
25-07-07 03:00,1
25-07-07 02:00,1
25-07-07 01:00,1
25-07-07 00:00,1
24-07-07 23:00,1
24-07-07 22:00,3
24-07-07 21:00,1
24-07-07 20:00,3
24-07-07 19:00,7
24-07-07 18:00,13
24-07-07 17:00,29
24-07-07 16:00,32
24-07-07 15:00,36
24-07-07 14:00,32
24-07-07 13:00,32
24-07-07 12:00,26
24-07-07 11:00,24
24-07-07 10:00,30
24-07-07 09:00,31
24-07-07 08:00,36
24-07-07 07:00,33
24-07-07 06:00,24
24-07-07 05:00,7
24-07-07 04:00,2
24-07-07 03:00,1
24-07-07 02:00,1
24-07-07 01:00,1
24-07-07 00:00,2
23-07-07 23:00,1
23-07-07 22:00,1
23-07-07 21:00,2
23-07-07 20:00,6
23-07-07 19:00,4
23-07-07 18:00,12
23-07-07 17:00,17
23-07-07 16:00,24
23-07-07 15:00,30
23-07-07 14:00,27
23-07-07 13:00,22
23-07-07 12:00,21
23-07-07 11:00,23
23-07-07 10:00,32
23-07-07 09:00,34
23-07-07 08:00,43
23-07-07 07:00,76
23-07-07 06:00,28
23-07-07 05:00,9
23-07-07 04:00,2
23-07-07 03:00,3
23-07-07 02:00,2
23-07-07 01:00,1
23-07-07 00:00,3
22-07-07 23:00,1
22-07-07 22:00,4
22-07-07 21:00,4
22-07-07 20:00,3
22-07-07 19:00,1
22-07-07 18:00,4
22-07-07 17:00,5
22-07-07 16:00,4
22-07-07 15:00,3
22-07-07 14:00,2
22-07-07 13:00,3
22-07-07 12:00,3
22-07-07 11:00,2
22-07-07 10:00,1
22-07-07 09:00,2
22-07-07 08:00,1
22-07-07 07:00,1
22-07-07 06:00,1
22-07-07 05:00,1
22-07-07 04:00,1
22-07-07 03:00,1
22-07-07 02:00,1
22-07-07 01:00,1
22-07-07 00:00,2
21-07-07 23:00,2
21-07-07 22:00,3
21-07-07 21:00,1
21-07-07 20:00,3
21-07-07 19:00,3
21-07-07 18:00,4
21-07-07 17:00,5
21-07-07 16:00,3
21-07-07 15:00,2
21-07-07 14:00,2
21-07-07 13:00,5
21-07-07 12:00,3
21-07-07 11:00,5
21-07-07 10:00,6
21-07-07 09:00,3
21-07-07 08:00,1
21-07-07 07:00,3
21-07-07 06:00,5
21-07-07 05:00,2
21-07-07 04:00,1
21-07-07 03:00,1
21-07-07 02:00,1
21-07-07 01:00,2
21-07-07 00:00,2
20-07-07 23:00,5
20-07-07 22:00,6
20-07-07 21:00,4
20-07-07 20:00,7
20-07-07 19:00,3
20-07-07 18:00,4
20-07-07 17:00,5
20-07-07 16:00,4
20-07-07 15:00,12
20-07-07 14:00,8
20-07-07 13:00,8
20-07-07 12:00,8
20-07-07 11:00,11
20-07-07 10:00,15
20-07-07 09:00,19
20-07-07 08:00,21
20-07-07 07:00,50
20-07-07 06:00,24
20-07-07 05:00,11
20-07-07 04:00,3
20-07-07 03:00,1
20-07-07 02:00,2
20-07-07 01:00,1
20-07-07 00:00,2
19-07-07 23:00,3
19-07-07 22:00,3
19-07-07 21:00,4
19-07-07 20:00,5
19-07-07 19:00,7
19-07-07 18:00,13
19-07-07 17:00,10
19-07-07 16:00,7
19-07-07 15:00,10
19-07-07 14:00,11
19-07-07 13:00,9
19-07-07 12:00,8
19-07-07 11:00,5
19-07-07 10:00,9
19-07-07 09:00,13
19-07-07 08:00,33
19-07-07 07:00,49
19-07-07 06:00,25
19-07-07 05:00,8
19-07-07 04:00,1
19-07-07 03:00,1
19-07-07 02:00,1
19-07-07 01:00,1
19-07-07 00:00,1
18-07-07 23:00,2
18-07-07 22:00,5
18-07-07 21:00,12
18-07-07 20:00,4
18-07-07 19:00,4
18-07-07 18:00,9
18-07-07 17:00,7
18-07-07 16:00,11
18-07-07 15:00,16
18-07-07 14:00,15
18-07-07 13:00,13
18-07-07 12:00,14
18-07-07 11:00,19
18-07-07 10:00,22
18-07-07 09:00,13
18-07-07 08:00,13
18-07-07 07:00,8
18-07-07 06:00,1
18-07-07 05:00,4
18-07-07 04:00,1
18-07-07 03:00,1
18-07-07 02:00,1
18-07-07 01:00,1
18-07-07 00:00,1
17-07-07 23:00,2
17-07-07 22:00,2
17-07-07 21:00,2
17-07-07 20:00,1
17-07-07 19:00,2
17-07-07 18:00,2
17-07-07 17:00,2
17-07-07 16:00,5
17-07-07 15:00,6
17-07-07 14:00,4
17-07-07 13:00,2
17-07-07 12:00,3
17-07-07 11:00,6
17-07-07 10:00,6
17-07-07 09:00,3
17-07-07 08:00,7
17-07-07 07:00,8
17-07-07 06:00,28
17-07-07 05:00,9
17-07-07 04:00,1
17-07-07 03:00,1
17-07-07 02:00,1
17-07-07 01:00,2
17-07-07 00:00,1
16-07-07 23:00,1
16-07-07 22:00,2
16-07-07 21:00,5
16-07-07 20:00,7
16-07-07 19:00,4
16-07-07 18:00,7
16-07-07 17:00,11
16-07-07 16:00,13
16-07-07 15:00,11
16-07-07 14:00,10
16-07-07 13:00,8
16-07-07 12:00,10
16-07-07 11:00,3
16-07-07 10:00,5
16-07-07 09:00,18
16-07-07 08:00,18
16-07-07 07:00,27
16-07-07 06:00,12
16-07-07 05:00,8
16-07-07 04:00,1
16-07-07 03:00,1
16-07-07 02:00,1
16-07-07 01:00,1
16-07-07 00:00,1
15-07-07 23:00,2
15-07-07 22:00,2
15-07-07 21:00,3
15-07-07 20:00,4
15-07-07 19:00,4
15-07-07 18:00,5
15-07-07 17:00,4
15-07-07 16:00,1
15-07-07 15:00,3
15-07-07 14:00,3
15-07-07 13:00,3
15-07-07 12:00,2
15-07-07 11:00,2
15-07-07 10:00,3
15-07-07 09:00,2
15-07-07 08:00,3
15-07-07 07:00,4
15-07-07 06:00,1
15-07-07 05:00,2
15-07-07 04:00,1
15-07-07 03:00,1
15-07-07 02:00,1
15-07-07 01:00,2
15-07-07 00:00,4
14-07-07 23:00,5
14-07-07 22:00,9
14-07-07 21:00,5
14-07-07 20:00,9
14-07-07 19:00,7
14-07-07 18:00,5
14-07-07 17:00,4
14-07-07 16:00,5
14-07-07 15:00,5
14-07-07 14:00,7
14-07-07 13:00,4
14-07-07 12:00,9
14-07-07 11:00,11
14-07-07 10:00,11
14-07-07 09:00,7
14-07-07 08:00,11
14-07-07 07:00,20
14-07-07 06:00,5
14-07-07 05:00,7
14-07-07 04:00,3
14-07-07 03:00,1
14-07-07 02:00,1
14-07-07 01:00,1
14-07-07 00:00,3
13-07-07 23:00,5
13-07-07 22:00,10
13-07-07 21:00,15
13-07-07 20:00,5
13-07-07 19:00,4
13-07-07 18:00,3
13-07-07 17:00,4
13-07-07 16:00,10
13-07-07 15:00,6
13-07-07 14:00,11
13-07-07 13:00,20
13-07-07 12:00,27
13-07-07 11:00,23
13-07-07 10:00,28
13-07-07 09:00,21
13-07-07 08:00,29
13-07-07 07:00,42
13-07-07 06:00,29
13-07-07 05:00,10
13-07-07 04:00,2
13-07-07 03:00,1
13-07-07 02:00,1
13-07-07 01:00,1
13-07-07 00:00,3
12-07-07 23:00,2
12-07-07 22:00,7
12-07-07 21:00,10
12-07-07 20:00,7
12-07-07 19:00,13
12-07-07 18:00,5
12-07-07 17:00,5
12-07-07 16:00,14
12-07-07 15:00,14
12-07-07 14:00,5
12-07-07 13:00,8
12-07-07 12:00,12
12-07-07 11:00,13
12-07-07 10:00,12
12-07-07 09:00,19
12-07-07 08:00,17
12-07-07 07:00,23
12-07-07 06:00,28
12-07-07 05:00,6
12-07-07 04:00,1
12-07-07 03:00,1
12-07-07 02:00,1
12-07-07 01:00,1
12-07-07 00:00,1
11-07-07 23:00,5
11-07-07 22:00,1
11-07-07 21:00,5
11-07-07 20:00,7
11-07-07 19:00,11
11-07-07 18:00,30
11-07-07 17:00,33
11-07-07 16:00,14
11-07-07 15:00,7
11-07-07 14:00,7
11-07-07 13:00,6
11-07-07 12:00,18
11-07-07 11:00,9
11-07-07 10:00,12
11-07-07 09:00,5
11-07-07 08:00,11
11-07-07 07:00,20
11-07-07 06:00,22
11-07-07 05:00,10
11-07-07 04:00,1
11-07-07 03:00,1
11-07-07 02:00,1
11-07-07 01:00,1
11-07-07 00:00,3
10-07-07 23:00,2
10-07-07 22:00,7
10-07-07 21:00,11
10-07-07 20:00,10
10-07-07 19:00,12
10-07-07 18:00,6
10-07-07 17:00,5
10-07-07 16:00,7
10-07-07 15:00,47
10-07-07 14:00,32
10-07-07 13:00,13
10-07-07 12:00,6
10-07-07 11:00,4
10-07-07 10:00,6
10-07-07 09:00,9
10-07-07 08:00,7
10-07-07 07:00,5
10-07-07 06:00,7
10-07-07 05:00,2
10-07-07 04:00,1
10-07-07 03:00,1
10-07-07 02:00,1
10-07-07 01:00,1
10-07-07 00:00,1
09-07-07 23:00,1
09-07-07 22:00,4
09-07-07 21:00,6
09-07-07 20:00,3
09-07-07 19:00,2
09-07-07 18:00,7
09-07-07 17:00,8
09-07-07 16:00,7
09-07-07 15:00,7
09-07-07 14:00,6
09-07-07 13:00,4
09-07-07 12:00,6
09-07-07 11:00,9
09-07-07 10:00,10
09-07-07 09:00,39
09-07-07 08:00,33
09-07-07 07:00,37
09-07-07 06:00,16
09-07-07 05:00,7
09-07-07 04:00,2
09-07-07 03:00,1
09-07-07 02:00,1
09-07-07 01:00,1
09-07-07 00:00,1
08-07-07 23:00,1
08-07-07 22:00,7
08-07-07 21:00,3
08-07-07 20:00,1
08-07-07 19:00,1
08-07-07 18:00,1
08-07-07 17:00,2
08-07-07 16:00,2
08-07-07 15:00,5
08-07-07 14:00,2
08-07-07 13:00,2
08-07-07 12:00,3
08-07-07 11:00,4
08-07-07 10:00,4
08-07-07 09:00,2
08-07-07 08:00,4
08-07-07 07:00,2
08-07-07 06:00,2
08-07-07 05:00,2
08-07-07 04:00,2
08-07-07 03:00,1
08-07-07 02:00,1
08-07-07 01:00,1
08-07-07 00:00,4
07-07-07 23:00,1
07-07-07 22:00,5
07-07-07 21:00,3
07-07-07 20:00,1
07-07-07 19:00,1
07-07-07 18:00,1
07-07-07 17:00,2
07-07-07 16:00,3
07-07-07 15:00,2
07-07-07 14:00,4
07-07-07 13:00,5
07-07-07 12:00,3
07-07-07 11:00,3
07-07-07 10:00,5
07-07-07 09:00,6
07-07-07 08:00,5
07-07-07 07:00,4
07-07-07 06:00,3
07-07-07 05:00,2
07-07-07 04:00,1
07-07-07 03:00,1
07-07-07 02:00,1
07-07-07 01:00,3
07-07-07 00:00,1
06-07-07 23:00,4
06-07-07 22:00,7
06-07-07 21:00,4
06-07-07 20:00,2
06-07-07 19:00,14
06-07-07 18:00,2
06-07-07 17:00,2
06-07-07 16:00,8
06-07-07 15:00,9
06-07-07 14:00,6
06-07-07 13:00,25
06-07-07 12:00,19
06-07-07 11:00,33
06-07-07 10:00,28
06-07-07 09:00,21
06-07-07 08:00,19
06-07-07 07:00,14
06-07-07 06:00,7
06-07-07 05:00,5
06-07-07 04:00,1
06-07-07 03:00,1
06-07-07 02:00,1
06-07-07 01:00,1
06-07-07 00:00,1
05-07-07 23:00,1
05-07-07 22:00,3
05-07-07 21:00,7
05-07-07 20:00,5
05-07-07 19:00,12
05-07-07 18:00,20
05-07-07 17:00,20
05-07-07 16:00,
05-07-07 15:00,
05-07-07 14:00,
05-07-07 13:00,
05-07-07 12:00,
05-07-07 11:00,11
05-07-07 10:00,12
05-07-07 09:00,7
05-07-07 08:00,5
05-07-07 07:00,6
05-07-07 06:00,5
05-07-07 05:00,3
05-07-07 04:00,1
05-07-07 03:00,1
05-07-07 02:00,1
05-07-07 01:00,1
05-07-07 00:00,1
04-07-07 23:00,1
04-07-07 22:00,3
04-07-07 21:00,8
04-07-07 20:00,4
04-07-07 19:00,6
04-07-07 18:00,3
04-07-07 17:00,9
04-07-07 16:00,17
04-07-07 15:00,25
04-07-07 14:00,27
04-07-07 13:00,18
04-07-07 12:00,10
04-07-07 11:00,11
04-07-07 10:00,13
04-07-07 09:00,14
04-07-07 08:00,27
04-07-07 07:00,37
04-07-07 06:00,30
04-07-07 05:00,6
04-07-07 04:00,2
04-07-07 03:00,1
04-07-07 02:00,1
04-07-07 01:00,1
04-07-07 00:00,1
03-07-07 23:00,1
03-07-07 22:00,6
03-07-07 21:00,9
03-07-07 20:00,9
03-07-07 19:00,12
03-07-07 18:00,16
03-07-07 17:00,28
03-07-07 16:00,33
03-07-07 15:00,38
03-07-07 14:00,20
03-07-07 13:00,14
03-07-07 12:00,14
03-07-07 11:00,17
03-07-07 10:00,21
03-07-07 09:00,23
03-07-07 08:00,21
03-07-07 07:00,32
03-07-07 06:00,27
03-07-07 05:00,10
03-07-07 04:00,1
03-07-07 03:00,1
03-07-07 02:00,1
03-07-07 01:00,1
03-07-07 00:00,1
02-07-07 23:00,2
02-07-07 22:00,4
02-07-07 21:00,6
02-07-07 20:00,9
02-07-07 19:00,12
02-07-07 18:00,22
02-07-07 17:00,27
02-07-07 16:00,38
02-07-07 15:00,35
02-07-07 14:00,25
02-07-07 13:00,24
02-07-07 12:00,21
02-07-07 11:00,19
02-07-07 10:00,24
02-07-07 09:00,26
02-07-07 08:00,27
02-07-07 07:00,34
02-07-07 06:00,22
02-07-07 05:00,14
02-07-07 04:00,2
02-07-07 03:00,2
02-07-07 02:00,1
02-07-07 01:00,1
02-07-07 00:00,1
01-07-07 23:00,2
01-07-07 22:00,1
01-07-07 21:00,5
01-07-07 20:00,3
01-07-07 19:00,6
01-07-07 18:00,6
01-07-07 17:00,8
01-07-07 16:00,4
01-07-07 15:00,2
01-07-07 14:00,4
01-07-07 13:00,4
01-07-07 12:00,3
01-07-07 11:00,6
01-07-07 10:00,7
01-07-07 09:00,2
01-07-07 08:00,2
01-07-07 07:00,2
01-07-07 06:00,1
01-07-07 05:00,4
01-07-07 04:00,1
01-07-07 03:00,2
01-07-07 02:00,2
01-07-07 01:00,4

