Datum Zeit,Annaberg-Buchholz NO
27-07-07 16:00,11
27-07-07 15:00,13
27-07-07 14:00,15
27-07-07 13:00,18
27-07-07 12:00,13
27-07-07 11:00,13
27-07-07 10:00,15
27-07-07 09:00,15
27-07-07 08:00,9
27-07-07 07:00,65
27-07-07 06:00,72
27-07-07 05:00,20
27-07-07 04:00,12
27-07-07 03:00,5
27-07-07 02:00,1
27-07-07 01:00,1
27-07-07 00:00,1
26-07-07 23:00,1
26-07-07 22:00,3
26-07-07 21:00,4
26-07-07 20:00,9
26-07-07 19:00,12
26-07-07 18:00,12
26-07-07 17:00,14
26-07-07 16:00,11
26-07-07 15:00,15
26-07-07 14:00,21
26-07-07 13:00,17
26-07-07 12:00,12
26-07-07 11:00,11
26-07-07 10:00,14
26-07-07 09:00,15
26-07-07 08:00,19
26-07-07 07:00,41
26-07-07 06:00,29
26-07-07 05:00,12
26-07-07 04:00,1
26-07-07 03:00,3
26-07-07 02:00,1
26-07-07 01:00,1
26-07-07 00:00,1
25-07-07 23:00,1
25-07-07 22:00,5
25-07-07 21:00,4
25-07-07 20:00,5
25-07-07 19:00,7
25-07-07 18:00,6
25-07-07 17:00,9
25-07-07 16:00,12
25-07-07 15:00,12
25-07-07 14:00,5
25-07-07 13:00,4
25-07-07 12:00,6
25-07-07 11:00,10
25-07-07 10:00,10
25-07-07 09:00,9
25-07-07 08:00,8
25-07-07 07:00,6
25-07-07 06:00,15
25-07-07 05:00,3
25-07-07 04:00,1
25-07-07 03:00,1
25-07-07 02:00,1
25-07-07 01:00,1
25-07-07 00:00,1
24-07-07 23:00,1
24-07-07 22:00,6
24-07-07 21:00,2
24-07-07 20:00,2
24-07-07 19:00,5
24-07-07 18:00,12
24-07-07 17:00,13
24-07-07 16:00,12
24-07-07 15:00,10
24-07-07 14:00,21
24-07-07 13:00,14
24-07-07 12:00,15
24-07-07 11:00,14
24-07-07 10:00,16
24-07-07 09:00,17
24-07-07 08:00,23
24-07-07 07:00,20
24-07-07 06:00,20
24-07-07 05:00,8
24-07-07 04:00,3
24-07-07 03:00,1
24-07-07 02:00,1
24-07-07 01:00,1
24-07-07 00:00,1
23-07-07 23:00,2
23-07-07 22:00,12
23-07-07 21:00,6
23-07-07 20:00,8
23-07-07 19:00,13
23-07-07 18:00,20
23-07-07 17:00,19
23-07-07 16:00,18
23-07-07 15:00,21
23-07-07 14:00,19
23-07-07 13:00,20
23-07-07 12:00,21
23-07-07 11:00,19
23-07-07 10:00,22
23-07-07 09:00,24
23-07-07 08:00,32
23-07-07 07:00,61
23-07-07 06:00,31
23-07-07 05:00,21
23-07-07 04:00,7
23-07-07 03:00,2
23-07-07 02:00,1
23-07-07 01:00,1
23-07-07 00:00,1
22-07-07 23:00,1
22-07-07 22:00,6
22-07-07 21:00,5
22-07-07 20:00,11
22-07-07 19:00,5
22-07-07 18:00,6
22-07-07 17:00,3
22-07-07 16:00,2
22-07-07 15:00,4
22-07-07 14:00,4
22-07-07 13:00,6
22-07-07 12:00,4
22-07-07 11:00,6
22-07-07 10:00,3
22-07-07 09:00,1
22-07-07 08:00,3
22-07-07 07:00,1
22-07-07 06:00,1
22-07-07 05:00,1
22-07-07 04:00,1
22-07-07 03:00,1
22-07-07 02:00,1
22-07-07 01:00,1
22-07-07 00:00,3
21-07-07 23:00,2
21-07-07 22:00,9
21-07-07 21:00,6
21-07-07 20:00,8
21-07-07 19:00,6
21-07-07 18:00,5
21-07-07 17:00,7
21-07-07 16:00,6
21-07-07 15:00,5
21-07-07 14:00,6
21-07-07 13:00,5
21-07-07 12:00,8
21-07-07 11:00,7
21-07-07 10:00,6
21-07-07 09:00,10
21-07-07 08:00,14
21-07-07 07:00,12
21-07-07 06:00,5
21-07-07 05:00,7
21-07-07 04:00,1
21-07-07 03:00,3
21-07-07 02:00,6
21-07-07 01:00,1
21-07-07 00:00,1
20-07-07 23:00,2
20-07-07 22:00,4
20-07-07 21:00,2
20-07-07 20:00,9
20-07-07 19:00,4
20-07-07 18:00,10
20-07-07 17:00,12
20-07-07 16:00,14
20-07-07 15:00,16
20-07-07 14:00,19
20-07-07 13:00,16
20-07-07 12:00,18
20-07-07 11:00,15
20-07-07 10:00,15
20-07-07 09:00,29
20-07-07 08:00,40
20-07-07 07:00,50
20-07-07 06:00,49
20-07-07 05:00,23
20-07-07 04:00,5
20-07-07 03:00,2
20-07-07 02:00,1
20-07-07 01:00,1
20-07-07 00:00,1
19-07-07 23:00,1
19-07-07 22:00,5
19-07-07 21:00,5
19-07-07 20:00,6
19-07-07 19:00,17
19-07-07 18:00,13
19-07-07 17:00,21
19-07-07 16:00,16
19-07-07 15:00,24
19-07-07 14:00,20
19-07-07 13:00,22
19-07-07 12:00,18
19-07-07 11:00,28
19-07-07 10:00,26
19-07-07 09:00,21
19-07-07 08:00,51
19-07-07 07:00,47
19-07-07 06:00,49
19-07-07 05:00,21
19-07-07 04:00,3
19-07-07 03:00,1
19-07-07 02:00,1
19-07-07 01:00,1
19-07-07 00:00,3
18-07-07 23:00,4
18-07-07 22:00,9
18-07-07 21:00,3
18-07-07 20:00,7
18-07-07 19:00,13
18-07-07 18:00,16
18-07-07 17:00,8
18-07-07 16:00,12
18-07-07 15:00,21
18-07-07 14:00,16
18-07-07 13:00,20
18-07-07 12:00,15
18-07-07 11:00,31
18-07-07 10:00,16
18-07-07 09:00,14
18-07-07 08:00,26
18-07-07 07:00,36
18-07-07 06:00,31
18-07-07 05:00,13
18-07-07 04:00,4
18-07-07 03:00,1
18-07-07 02:00,1
18-07-07 01:00,1
18-07-07 00:00,2
17-07-07 23:00,1
17-07-07 22:00,3
17-07-07 21:00,9
17-07-07 20:00,13
17-07-07 19:00,9
17-07-07 18:00,5
17-07-07 17:00,6
17-07-07 16:00,9
17-07-07 15:00,11
17-07-07 14:00,8
17-07-07 13:00,9
17-07-07 12:00,8
17-07-07 11:00,7
17-07-07 10:00,7
17-07-07 09:00,5
17-07-07 08:00,13
17-07-07 07:00,43
17-07-07 06:00,52
17-07-07 05:00,8
17-07-07 04:00,1
17-07-07 03:00,1
17-07-07 02:00,1
17-07-07 01:00,1
17-07-07 00:00,1
16-07-07 23:00,1
16-07-07 22:00,5
16-07-07 21:00,7
16-07-07 20:00,12
16-07-07 19:00,20
16-07-07 18:00,13
16-07-07 17:00,19
16-07-07 16:00,10
16-07-07 15:00,12
16-07-07 14:00,22
16-07-07 13:00,17
16-07-07 12:00,12
16-07-07 11:00,10
16-07-07 10:00,12
16-07-07 09:00,34
16-07-07 08:00,50
16-07-07 07:00,90
16-07-07 06:00,61
16-07-07 05:00,13
16-07-07 04:00,2
16-07-07 03:00,1
16-07-07 02:00,1
16-07-07 01:00,1
16-07-07 00:00,3
15-07-07 23:00,4
15-07-07 22:00,21
15-07-07 21:00,8
15-07-07 20:00,9
15-07-07 19:00,11
15-07-07 18:00,14
15-07-07 17:00,8
15-07-07 16:00,7
15-07-07 15:00,4
15-07-07 14:00,4
15-07-07 13:00,5
15-07-07 12:00,5
15-07-07 11:00,7
15-07-07 10:00,2
15-07-07 09:00,14
15-07-07 08:00,5
15-07-07 07:00,2
15-07-07 06:00,1
15-07-07 05:00,1
15-07-07 04:00,1
15-07-07 03:00,2
15-07-07 02:00,4
15-07-07 01:00,2
15-07-07 00:00,3
14-07-07 23:00,2
14-07-07 22:00,5
14-07-07 21:00,7
14-07-07 20:00,10
14-07-07 19:00,5
14-07-07 18:00,2
14-07-07 17:00,2
14-07-07 16:00,3
14-07-07 15:00,4
14-07-07 14:00,6
14-07-07 13:00,3
14-07-07 12:00,5
14-07-07 11:00,11
14-07-07 10:00,7
14-07-07 09:00,8
14-07-07 08:00,17
14-07-07 07:00,18
14-07-07 06:00,16
14-07-07 05:00,4
14-07-07 04:00,1
14-07-07 03:00,1
14-07-07 02:00,3
14-07-07 01:00,1
14-07-07 00:00,3
13-07-07 23:00,5
13-07-07 22:00,13
13-07-07 21:00,5
13-07-07 20:00,4
13-07-07 19:00,7
13-07-07 18:00,8
13-07-07 17:00,11
13-07-07 16:00,11
13-07-07 15:00,14
13-07-07 14:00,16
13-07-07 13:00,19
13-07-07 12:00,14
13-07-07 11:00,16
13-07-07 10:00,21
13-07-07 09:00,22
13-07-07 08:00,24
13-07-07 07:00,32
13-07-07 06:00,49
13-07-07 05:00,36
13-07-07 04:00,3
13-07-07 03:00,4
13-07-07 02:00,1
13-07-07 01:00,3
13-07-07 00:00,1
12-07-07 23:00,4
12-07-07 22:00,5
12-07-07 21:00,4
12-07-07 20:00,5
12-07-07 19:00,6
12-07-07 18:00,6
12-07-07 17:00,8
12-07-07 16:00,11
12-07-07 15:00,12
12-07-07 14:00,9
12-07-07 13:00,13
12-07-07 12:00,14
12-07-07 11:00,14
12-07-07 10:00,18
12-07-07 09:00,16
12-07-07 08:00,31
12-07-07 07:00,24
12-07-07 06:00,30
12-07-07 05:00,10
12-07-07 04:00,1
12-07-07 03:00,1
12-07-07 02:00,1
12-07-07 01:00,1
12-07-07 00:00,1
11-07-07 23:00,2
11-07-07 22:00,9
11-07-07 21:00,4
11-07-07 20:00,5
11-07-07 19:00,3
11-07-07 18:00,6
11-07-07 17:00,8
11-07-07 16:00,11
11-07-07 15:00,11
11-07-07 14:00,12
11-07-07 13:00,13
11-07-07 12:00,11
11-07-07 11:00,14
11-07-07 10:00,14
11-07-07 09:00,13
11-07-07 08:00,17
11-07-07 07:00,32
11-07-07 06:00,46
11-07-07 05:00,22
11-07-07 04:00,5
11-07-07 03:00,1
11-07-07 02:00,1
11-07-07 01:00,1
11-07-07 00:00,4
10-07-07 23:00,4
10-07-07 22:00,14
10-07-07 21:00,15
10-07-07 20:00,16
10-07-07 19:00,18
10-07-07 18:00,11
10-07-07 17:00,10
10-07-07 16:00,21
10-07-07 15:00,16
10-07-07 14:00,16
10-07-07 13:00,13
10-07-07 12:00,9
10-07-07 11:00,15
10-07-07 10:00,9
10-07-07 09:00,13
10-07-07 08:00,17
10-07-07 07:00,7
10-07-07 06:00,11
10-07-07 05:00,5
10-07-07 04:00,1
10-07-07 03:00,1
10-07-07 02:00,1
10-07-07 01:00,1
10-07-07 00:00,1
09-07-07 23:00,1
09-07-07 22:00,2
09-07-07 21:00,15
09-07-07 20:00,10
09-07-07 19:00,11
09-07-07 18:00,10
09-07-07 17:00,15
09-07-07 16:00,24
09-07-07 15:00,10
09-07-07 14:00,17
09-07-07 13:00,11
09-07-07 12:00,10
09-07-07 11:00,18
09-07-07 10:00,18
09-07-07 09:00,33
09-07-07 08:00,52
09-07-07 07:00,53
09-07-07 06:00,44
09-07-07 05:00,21
09-07-07 04:00,11
09-07-07 03:00,2
09-07-07 02:00,1
09-07-07 01:00,1
09-07-07 00:00,2
08-07-07 23:00,2
08-07-07 22:00,11
08-07-07 21:00,3
08-07-07 20:00,12
08-07-07 19:00,9
08-07-07 18:00,3
08-07-07 17:00,8
08-07-07 16:00,3
08-07-07 15:00,4
08-07-07 14:00,1
08-07-07 13:00,2
08-07-07 12:00,3
08-07-07 11:00,7
08-07-07 10:00,2
08-07-07 09:00,2
08-07-07 08:00,3
08-07-07 07:00,4
08-07-07 06:00,2
08-07-07 05:00,2
08-07-07 04:00,1
08-07-07 03:00,2
08-07-07 02:00,3
08-07-07 01:00,2
08-07-07 00:00,7
07-07-07 23:00,4
07-07-07 22:00,11
07-07-07 21:00,9
07-07-07 20:00,3
07-07-07 19:00,4
07-07-07 18:00,2
07-07-07 17:00,4
07-07-07 16:00,3
07-07-07 15:00,4
07-07-07 14:00,4
07-07-07 13:00,7
07-07-07 12:00,4
07-07-07 11:00,3
07-07-07 10:00,6
07-07-07 09:00,10
07-07-07 08:00,3
07-07-07 07:00,2
07-07-07 06:00,2
07-07-07 05:00,1
07-07-07 04:00,1
07-07-07 03:00,1
07-07-07 02:00,1
07-07-07 01:00,1
07-07-07 00:00,2
06-07-07 23:00,4
06-07-07 22:00,4
06-07-07 21:00,7
06-07-07 20:00,11
06-07-07 19:00,4
06-07-07 18:00,5
06-07-07 17:00,10
06-07-07 16:00,9
06-07-07 15:00,15
06-07-07 14:00,17
06-07-07 13:00,17
06-07-07 12:00,17
06-07-07 11:00,14
06-07-07 10:00,14
06-07-07 09:00,16
06-07-07 08:00,14
06-07-07 07:00,22
06-07-07 06:00,13
06-07-07 05:00,6
06-07-07 04:00,2
06-07-07 03:00,1
06-07-07 02:00,1
06-07-07 01:00,1
06-07-07 00:00,1
05-07-07 23:00,1
05-07-07 22:00,1
05-07-07 21:00,1
05-07-07 20:00,6
05-07-07 19:00,6
05-07-07 18:00,8
05-07-07 17:00,13
05-07-07 16:00,13
05-07-07 15:00,13
05-07-07 14:00,20
05-07-07 13:00,16
05-07-07 12:00,12
05-07-07 11:00,14
05-07-07 10:00,24
05-07-07 09:00,21
05-07-07 08:00,22
05-07-07 07:00,20
05-07-07 06:00,12
05-07-07 05:00,3
05-07-07 04:00,1
05-07-07 03:00,1
05-07-07 02:00,1
05-07-07 01:00,2
05-07-07 00:00,1
04-07-07 23:00,1
04-07-07 22:00,1
04-07-07 21:00,8
04-07-07 20:00,7
04-07-07 19:00,8
04-07-07 18:00,9
04-07-07 17:00,11
04-07-07 16:00,11
04-07-07 15:00,22
04-07-07 14:00,21
04-07-07 13:00,15
04-07-07 12:00,13
04-07-07 11:00,17
04-07-07 10:00,17
04-07-07 09:00,17
04-07-07 08:00,20
04-07-07 07:00,21
04-07-07 06:00,44
04-07-07 05:00,15
04-07-07 04:00,1
04-07-07 03:00,1
04-07-07 02:00,1
04-07-07 01:00,1
04-07-07 00:00,1
03-07-07 23:00,2
03-07-07 22:00,8
03-07-07 21:00,4
03-07-07 20:00,7
03-07-07 19:00,8
03-07-07 18:00,9
03-07-07 17:00,18
03-07-07 16:00,28
03-07-07 15:00,27
03-07-07 14:00,34
03-07-07 13:00,21
03-07-07 12:00,21
03-07-07 11:00,18
03-07-07 10:00,9
03-07-07 09:00,16
03-07-07 08:00,19
03-07-07 07:00,31
03-07-07 06:00,41
03-07-07 05:00,13
03-07-07 04:00,6
03-07-07 03:00,2
03-07-07 02:00,2
03-07-07 01:00,1
03-07-07 00:00,1
02-07-07 23:00,1
02-07-07 22:00,6
02-07-07 21:00,9
02-07-07 20:00,11
02-07-07 19:00,11
02-07-07 18:00,18
02-07-07 17:00,12
02-07-07 16:00,14
02-07-07 15:00,17
02-07-07 14:00,18
02-07-07 13:00,22
02-07-07 12:00,23
02-07-07 11:00,37
02-07-07 10:00,36
02-07-07 09:00,37
02-07-07 08:00,36
02-07-07 07:00,58
02-07-07 06:00,49
02-07-07 05:00,15
02-07-07 04:00,2
02-07-07 03:00,4
02-07-07 02:00,3
02-07-07 01:00,1
02-07-07 00:00,1
01-07-07 23:00,1
01-07-07 22:00,4
01-07-07 21:00,4
01-07-07 20:00,18
01-07-07 19:00,6
01-07-07 18:00,4
01-07-07 17:00,4
01-07-07 16:00,5
01-07-07 15:00,6
01-07-07 14:00,8
01-07-07 13:00,7
01-07-07 12:00,3
01-07-07 11:00,6
01-07-07 10:00,7
01-07-07 09:00,7
01-07-07 08:00,5
01-07-07 07:00,2
01-07-07 06:00,4
01-07-07 05:00,1
01-07-07 04:00,1
01-07-07 03:00,1
01-07-07 02:00,3
01-07-07 01:00,1

