Datum Zeit,Leipzig-Mitte NO
05-07-07 12:00,29
05-07-07 11:00,34
05-07-07 10:00,39
05-07-07 09:00,27
05-07-07 08:00,29
05-07-07 07:00,31
05-07-07 06:00,18
05-07-07 05:00,14
05-07-07 04:00,4
05-07-07 03:00,5
05-07-07 02:00,1
05-07-07 01:00,7
05-07-07 00:00,9
04-07-07 23:00,10
04-07-07 22:00,19
04-07-07 21:00,35
04-07-07 20:00,29
04-07-07 19:00,30
04-07-07 18:00,20
04-07-07 17:00,46
04-07-07 16:00,56
04-07-07 15:00,58
04-07-07 14:00,39
04-07-07 13:00,40
04-07-07 12:00,40
04-07-07 11:00,31
04-07-07 10:00,48
04-07-07 09:00,18
04-07-07 08:00,36
04-07-07 07:00,32
04-07-07 06:00,14
04-07-07 05:00,7
04-07-07 04:00,3
04-07-07 03:00,5
04-07-07 02:00,10
04-07-07 01:00,9
04-07-07 00:00,3
03-07-07 23:00,8
03-07-07 22:00,13
03-07-07 21:00,21
03-07-07 20:00,20
03-07-07 19:00,40
03-07-07 18:00,31
03-07-07 17:00,32
03-07-07 16:00,48
03-07-07 15:00,32
03-07-07 14:00,27
03-07-07 13:00,34
03-07-07 12:00,22
03-07-07 11:00,34
03-07-07 10:00,49
03-07-07 09:00,34
03-07-07 08:00,54
03-07-07 07:00,37
03-07-07 06:00,38
03-07-07 05:00,27
03-07-07 04:00,6
03-07-07 03:00,2
03-07-07 02:00,1
03-07-07 01:00,3
03-07-07 00:00,6
02-07-07 23:00,9
02-07-07 22:00,24
02-07-07 21:00,18
02-07-07 20:00,27
02-07-07 19:00,27
02-07-07 18:00,23
02-07-07 17:00,52
02-07-07 16:00,59
02-07-07 15:00,63
02-07-07 14:00,70
02-07-07 13:00,64
02-07-07 12:00,45
02-07-07 11:00,104
02-07-07 10:00,100
02-07-07 09:00,86
02-07-07 08:00,110
02-07-07 07:00,97
02-07-07 06:00,58
02-07-07 05:00,16
02-07-07 04:00,5
02-07-07 03:00,5
02-07-07 02:00,9
02-07-07 01:00,9
02-07-07 00:00,5
01-07-07 23:00,20
01-07-07 22:00,21
01-07-07 21:00,7
01-07-07 20:00,5
01-07-07 19:00,10
01-07-07 18:00,13
01-07-07 17:00,15
01-07-07 16:00,20
01-07-07 15:00,20
01-07-07 14:00,20
01-07-07 13:00,25
01-07-07 12:00,21
01-07-07 11:00,19
01-07-07 10:00,19
01-07-07 09:00,5
01-07-07 08:00,8
01-07-07 07:00,8
01-07-07 06:00,16
01-07-07 05:00,23
01-07-07 04:00,18
01-07-07 03:00,10
01-07-07 02:00,14
01-07-07 01:00,11

