Datum Zeit,Chemnitz-Mitte NO2
20-07-07 14:00,20
20-07-07 13:00,17
20-07-07 12:00,22
20-07-07 11:00,29
20-07-07 10:00,42
20-07-07 09:00,48
20-07-07 08:00,37
20-07-07 07:00,30
20-07-07 06:00,30
20-07-07 05:00,28
20-07-07 04:00,25
20-07-07 03:00,30
20-07-07 02:00,34
20-07-07 01:00,43
20-07-07 00:00,45
19-07-07 23:00,51
19-07-07 22:00,42
19-07-07 21:00,25
19-07-07 20:00,21
19-07-07 19:00,19
19-07-07 18:00,33
19-07-07 17:00,36
19-07-07 16:00,22
19-07-07 15:00,30
19-07-07 14:00,24
19-07-07 13:00,23
19-07-07 12:00,15
19-07-07 11:00,21
19-07-07 10:00,20
19-07-07 09:00,17
19-07-07 08:00,37
19-07-07 07:00,41
19-07-07 06:00,38
19-07-07 05:00,35
19-07-07 04:00,27
19-07-07 03:00,24
19-07-07 02:00,23
19-07-07 01:00,25
19-07-07 00:00,31
18-07-07 23:00,31
18-07-07 22:00,48
18-07-07 21:00,73
18-07-07 20:00,43
18-07-07 19:00,24
18-07-07 18:00,18
18-07-07 17:00,14
18-07-07 16:00,18
18-07-07 15:00,25
18-07-07 14:00,22
18-07-07 13:00,19
18-07-07 12:00,21
18-07-07 11:00,30
18-07-07 10:00,45
18-07-07 09:00,49
18-07-07 08:00,42
18-07-07 07:00,41
18-07-07 06:00,29
18-07-07 05:00,34
18-07-07 04:00,26
18-07-07 03:00,27
18-07-07 02:00,23
18-07-07 01:00,22
18-07-07 00:00,30
17-07-07 23:00,51
17-07-07 22:00,50
17-07-07 21:00,27
17-07-07 20:00,17
17-07-07 19:00,14
17-07-07 18:00,15
17-07-07 17:00,17
17-07-07 16:00,18
17-07-07 15:00,15
17-07-07 14:00,18
17-07-07 13:00,15
17-07-07 12:00,19
17-07-07 11:00,18
17-07-07 10:00,24
17-07-07 09:00,29
17-07-07 08:00,31
17-07-07 07:00,32
17-07-07 06:00,58
17-07-07 05:00,55
17-07-07 04:00,47
17-07-07 03:00,41
17-07-07 02:00,60
17-07-07 01:00,37
17-07-07 00:00,47
16-07-07 23:00,52
16-07-07 22:00,64
16-07-07 21:00,63
16-07-07 20:00,32
16-07-07 19:00,28
16-07-07 18:00,50
16-07-07 17:00,
16-07-07 16:00,
16-07-07 15:00,
16-07-07 14:00,
16-07-07 13:00,
16-07-07 12:00,
16-07-07 11:00,24
16-07-07 10:00,24
16-07-07 09:00,39
16-07-07 08:00,61
16-07-07 07:00,89
16-07-07 06:00,83
16-07-07 05:00,67
16-07-07 04:00,36
16-07-07 03:00,25
16-07-07 02:00,23
16-07-07 01:00,18
16-07-07 00:00,22
15-07-07 23:00,39
15-07-07 22:00,78
15-07-07 21:00,48
15-07-07 20:00,22
15-07-07 19:00,17
15-07-07 18:00,13
15-07-07 17:00,10
15-07-07 16:00,10
15-07-07 15:00,9
15-07-07 14:00,8
15-07-07 13:00,7
15-07-07 12:00,6
15-07-07 11:00,12
15-07-07 10:00,8
15-07-07 09:00,12
15-07-07 08:00,11
15-07-07 07:00,16
15-07-07 06:00,23
15-07-07 05:00,37
15-07-07 04:00,39
15-07-07 03:00,41
15-07-07 02:00,57
15-07-07 01:00,57
15-07-07 00:00,64
14-07-07 23:00,74
14-07-07 22:00,78
14-07-07 21:00,65
14-07-07 20:00,24
14-07-07 19:00,15
14-07-07 18:00,16
14-07-07 17:00,12
14-07-07 16:00,9
14-07-07 15:00,11
14-07-07 14:00,12
14-07-07 13:00,9
14-07-07 12:00,11
14-07-07 11:00,13
14-07-07 10:00,16
14-07-07 09:00,16
14-07-07 08:00,16
14-07-07 07:00,19
14-07-07 06:00,23
14-07-07 05:00,34
14-07-07 04:00,38
14-07-07 03:00,42
14-07-07 02:00,34
14-07-07 01:00,24
14-07-07 00:00,26
13-07-07 23:00,24
13-07-07 22:00,23
13-07-07 21:00,16
13-07-07 20:00,17
13-07-07 19:00,13
13-07-07 18:00,10
13-07-07 17:00,15
13-07-07 16:00,13
13-07-07 15:00,12
13-07-07 14:00,11
13-07-07 13:00,12
13-07-07 12:00,15
13-07-07 11:00,17
13-07-07 10:00,17
13-07-07 09:00,17
13-07-07 08:00,17
13-07-07 07:00,27
13-07-07 06:00,33
13-07-07 05:00,26
13-07-07 04:00,20
13-07-07 03:00,12
13-07-07 02:00,15
13-07-07 01:00,15
13-07-07 00:00,18
12-07-07 23:00,21
12-07-07 22:00,28
12-07-07 21:00,19
12-07-07 20:00,21
12-07-07 19:00,22
12-07-07 18:00,20
12-07-07 17:00,22
12-07-07 16:00,17
12-07-07 15:00,15
12-07-07 14:00,12
12-07-07 13:00,12
12-07-07 12:00,13
12-07-07 11:00,15
12-07-07 10:00,17
12-07-07 09:00,16
12-07-07 08:00,21
12-07-07 07:00,26
12-07-07 06:00,19
12-07-07 05:00,12
12-07-07 04:00,10
12-07-07 03:00,9
12-07-07 02:00,11
12-07-07 01:00,11
12-07-07 00:00,13
11-07-07 23:00,12
11-07-07 22:00,28
11-07-07 21:00,22
11-07-07 20:00,14
11-07-07 19:00,12
11-07-07 18:00,12
11-07-07 17:00,14
11-07-07 16:00,21
11-07-07 15:00,16
11-07-07 14:00,15
11-07-07 13:00,16
11-07-07 12:00,12
11-07-07 11:00,17
11-07-07 10:00,17
11-07-07 09:00,19
11-07-07 08:00,19
11-07-07 07:00,25
11-07-07 06:00,21
11-07-07 05:00,17
11-07-07 04:00,21
11-07-07 03:00,26
11-07-07 02:00,19
11-07-07 01:00,13
11-07-07 00:00,13
10-07-07 23:00,15
10-07-07 22:00,21
10-07-07 21:00,24
10-07-07 20:00,19
10-07-07 19:00,25
10-07-07 18:00,27
10-07-07 17:00,26
10-07-07 16:00,17
10-07-07 15:00,16
10-07-07 14:00,
10-07-07 13:00,
10-07-07 12:00,
10-07-07 11:00,
10-07-07 10:00,
10-07-07 09:00,20
10-07-07 08:00,24
10-07-07 07:00,27
10-07-07 06:00,23
10-07-07 05:00,12
10-07-07 04:00,9
10-07-07 03:00,9
10-07-07 02:00,9
10-07-07 01:00,9
10-07-07 00:00,16
09-07-07 23:00,17
09-07-07 22:00,15
09-07-07 21:00,34
09-07-07 20:00,29
09-07-07 19:00,23
09-07-07 18:00,27
09-07-07 17:00,21
09-07-07 16:00,19
09-07-07 15:00,18
09-07-07 14:00,23
09-07-07 13:00,20
09-07-07 12:00,26
09-07-07 11:00,27
09-07-07 10:00,32
09-07-07 09:00,45
09-07-07 08:00,42
09-07-07 07:00,42
09-07-07 06:00,41
09-07-07 05:00,34
09-07-07 04:00,18
09-07-07 03:00,30
09-07-07 02:00,43
09-07-07 01:00,45
09-07-07 00:00,48
08-07-07 23:00,63
08-07-07 22:00,44
08-07-07 21:00,27
08-07-07 20:00,16
08-07-07 19:00,13
08-07-07 18:00,8
08-07-07 17:00,10
08-07-07 16:00,9
08-07-07 15:00,6
08-07-07 14:00,6
08-07-07 13:00,7
08-07-07 12:00,6
08-07-07 11:00,7
08-07-07 10:00,6
08-07-07 09:00,6
08-07-07 08:00,7
08-07-07 07:00,9
08-07-07 06:00,14
08-07-07 05:00,10
08-07-07 04:00,11
08-07-07 03:00,13
08-07-07 02:00,10
08-07-07 01:00,7
08-07-07 00:00,15
07-07-07 23:00,15
07-07-07 22:00,18
07-07-07 21:00,12
07-07-07 20:00,11
07-07-07 19:00,12
07-07-07 18:00,11
07-07-07 17:00,8
07-07-07 16:00,11
07-07-07 15:00,10
07-07-07 14:00,10
07-07-07 13:00,10
07-07-07 12:00,9
07-07-07 11:00,9
07-07-07 10:00,8
07-07-07 09:00,8
07-07-07 08:00,8
07-07-07 07:00,10
07-07-07 06:00,9
07-07-07 05:00,6
07-07-07 04:00,6
07-07-07 03:00,8
07-07-07 02:00,8
07-07-07 01:00,10
07-07-07 00:00,16
06-07-07 23:00,13
06-07-07 22:00,14
06-07-07 21:00,13
06-07-07 20:00,13
06-07-07 19:00,15
06-07-07 18:00,16
06-07-07 17:00,14
06-07-07 16:00,14
06-07-07 15:00,11
06-07-07 14:00,13
06-07-07 13:00,13
06-07-07 12:00,14
06-07-07 11:00,12
06-07-07 10:00,17
06-07-07 09:00,17
06-07-07 08:00,15
06-07-07 07:00,18
06-07-07 06:00,13
06-07-07 05:00,11
06-07-07 04:00,9
06-07-07 03:00,8
06-07-07 02:00,7
06-07-07 01:00,8
06-07-07 00:00,9
05-07-07 23:00,11
05-07-07 22:00,11
05-07-07 21:00,13
05-07-07 20:00,13
05-07-07 19:00,13
05-07-07 18:00,16
05-07-07 17:00,12
05-07-07 16:00,12
05-07-07 15:00,13
05-07-07 14:00,14
05-07-07 13:00,10
05-07-07 12:00,11
05-07-07 11:00,15
05-07-07 10:00,18
05-07-07 09:00,17
05-07-07 08:00,18
05-07-07 07:00,19
05-07-07 06:00,16
05-07-07 05:00,11
05-07-07 04:00,10
05-07-07 03:00,8
05-07-07 02:00,9
05-07-07 01:00,8
05-07-07 00:00,8
04-07-07 23:00,8
04-07-07 22:00,11
04-07-07 21:00,12
04-07-07 20:00,13
04-07-07 19:00,13
04-07-07 18:00,13
04-07-07 17:00,17
04-07-07 16:00,12
04-07-07 15:00,10
04-07-07 14:00,12
04-07-07 13:00,10
04-07-07 12:00,10
04-07-07 11:00,11
04-07-07 10:00,13
04-07-07 09:00,17
04-07-07 08:00,20
04-07-07 07:00,21
04-07-07 06:00,22
04-07-07 05:00,12
04-07-07 04:00,8
04-07-07 03:00,6
04-07-07 02:00,7
04-07-07 01:00,6
04-07-07 00:00,9
03-07-07 23:00,13
03-07-07 22:00,13
03-07-07 21:00,14
03-07-07 20:00,19
03-07-07 19:00,22
03-07-07 18:00,21
03-07-07 17:00,25
03-07-07 16:00,25
03-07-07 15:00,18
03-07-07 14:00,16
03-07-07 13:00,13
03-07-07 12:00,11
03-07-07 11:00,11
03-07-07 10:00,12
03-07-07 09:00,14
03-07-07 08:00,14
03-07-07 07:00,17
03-07-07 06:00,21
03-07-07 05:00,19
03-07-07 04:00,10
03-07-07 03:00,7
03-07-07 02:00,7
03-07-07 01:00,8
03-07-07 00:00,12
02-07-07 23:00,16
02-07-07 22:00,19
02-07-07 21:00,16
02-07-07 20:00,17
02-07-07 19:00,18
02-07-07 18:00,21
02-07-07 17:00,28
02-07-07 16:00,39
02-07-07 15:00,24
02-07-07 14:00,24
02-07-07 13:00,29
02-07-07 12:00,25
02-07-07 11:00,32
02-07-07 10:00,37
02-07-07 09:00,45
02-07-07 08:00,52
02-07-07 07:00,62
02-07-07 06:00,56
02-07-07 05:00,48
02-07-07 04:00,37
02-07-07 03:00,26
02-07-07 02:00,26
02-07-07 01:00,40
02-07-07 00:00,34
01-07-07 23:00,52
01-07-07 22:00,67
01-07-07 21:00,70
01-07-07 20:00,34
01-07-07 19:00,19
01-07-07 18:00,26
01-07-07 17:00,10
01-07-07 16:00,8
01-07-07 15:00,6
01-07-07 14:00,7
01-07-07 13:00,6
01-07-07 12:00,4
01-07-07 11:00,5
01-07-07 10:00,5
01-07-07 09:00,5
01-07-07 08:00,7
01-07-07 07:00,6
01-07-07 06:00,14
01-07-07 05:00,17
01-07-07 04:00,15
01-07-07 03:00,24
01-07-07 02:00,17
01-07-07 01:00,19

