Datum Zeit,Zittau-Ost NO2
27-07-07 23:00,21
27-07-07 22:00,22
27-07-07 21:00,17
27-07-07 20:00,13
27-07-07 19:00,8
27-07-07 18:00,8
27-07-07 17:00,7
27-07-07 16:00,8
27-07-07 15:00,8
27-07-07 14:00,6
27-07-07 13:00,6
27-07-07 12:00,12
27-07-07 11:00,13
27-07-07 10:00,15
27-07-07 09:00,17
27-07-07 08:00,18
27-07-07 07:00,18
27-07-07 06:00,21
27-07-07 05:00,15
27-07-07 04:00,10
27-07-07 03:00,8
27-07-07 02:00,10
27-07-07 01:00,13
27-07-07 00:00,15
26-07-07 23:00,24
26-07-07 22:00,29
26-07-07 21:00,33
26-07-07 20:00,21
26-07-07 19:00,16
26-07-07 18:00,14
26-07-07 17:00,9
26-07-07 16:00,9
26-07-07 15:00,10
26-07-07 14:00,9
26-07-07 13:00,8
26-07-07 12:00,14
26-07-07 11:00,12
26-07-07 10:00,15
26-07-07 09:00,14
26-07-07 08:00,16
26-07-07 07:00,17
26-07-07 06:00,25
26-07-07 05:00,22
26-07-07 04:00,15
26-07-07 03:00,16
26-07-07 02:00,16
26-07-07 01:00,15
26-07-07 00:00,19
25-07-07 23:00,18
25-07-07 22:00,18
25-07-07 21:00,25
25-07-07 20:00,12
25-07-07 19:00,8
25-07-07 18:00,8
25-07-07 17:00,8
25-07-07 16:00,8
25-07-07 15:00,7
25-07-07 14:00,7
25-07-07 13:00,7
25-07-07 12:00,6
25-07-07 11:00,7
25-07-07 10:00,8
25-07-07 09:00,6
25-07-07 08:00,7
25-07-07 07:00,8
25-07-07 06:00,6
25-07-07 05:00,4
25-07-07 04:00,4
25-07-07 03:00,3
25-07-07 02:00,3
25-07-07 01:00,4
25-07-07 00:00,3
24-07-07 23:00,4
24-07-07 22:00,4
24-07-07 21:00,5
24-07-07 20:00,5
24-07-07 19:00,7
24-07-07 18:00,12
24-07-07 17:00,7
24-07-07 16:00,9
24-07-07 15:00,9
24-07-07 14:00,7
24-07-07 13:00,7
24-07-07 12:00,8
24-07-07 11:00,8
24-07-07 10:00,7
24-07-07 09:00,9
24-07-07 08:00,14
24-07-07 07:00,11
24-07-07 06:00,10
24-07-07 05:00,9
24-07-07 04:00,8
24-07-07 03:00,6
24-07-07 02:00,9
24-07-07 01:00,16
24-07-07 00:00,19
23-07-07 23:00,19
23-07-07 22:00,17
23-07-07 21:00,13
23-07-07 20:00,12
23-07-07 19:00,8
23-07-07 18:00,7
23-07-07 17:00,6
23-07-07 16:00,7
23-07-07 15:00,8
23-07-07 14:00,9
23-07-07 13:00,9
23-07-07 12:00,10
23-07-07 11:00,9
23-07-07 10:00,10
23-07-07 09:00,10
23-07-07 08:00,13
23-07-07 07:00,17
23-07-07 06:00,17
23-07-07 05:00,15
23-07-07 04:00,11
23-07-07 03:00,11
23-07-07 02:00,11
23-07-07 01:00,11
23-07-07 00:00,10
22-07-07 23:00,12
22-07-07 22:00,10
22-07-07 21:00,9
22-07-07 20:00,6
22-07-07 19:00,6
22-07-07 18:00,5
22-07-07 17:00,5
22-07-07 16:00,5
22-07-07 15:00,3
22-07-07 14:00,3
22-07-07 13:00,4
22-07-07 12:00,4
22-07-07 11:00,5
22-07-07 10:00,5
22-07-07 09:00,6
22-07-07 08:00,7
22-07-07 07:00,7
22-07-07 06:00,8
22-07-07 05:00,8
22-07-07 04:00,10
22-07-07 03:00,10
22-07-07 02:00,14
22-07-07 01:00,14
22-07-07 00:00,10
21-07-07 23:00,8
21-07-07 22:00,9
21-07-07 21:00,10
21-07-07 20:00,8
21-07-07 19:00,6
21-07-07 18:00,5
21-07-07 17:00,8
21-07-07 16:00,8
21-07-07 15:00,7
21-07-07 14:00,7
21-07-07 13:00,9
21-07-07 12:00,8
21-07-07 11:00,9
21-07-07 10:00,11
21-07-07 09:00,11
21-07-07 08:00,14
21-07-07 07:00,14
21-07-07 06:00,9
21-07-07 05:00,9
21-07-07 04:00,9
21-07-07 03:00,11
21-07-07 02:00,11
21-07-07 01:00,15
21-07-07 00:00,11
20-07-07 23:00,11
20-07-07 22:00,7
20-07-07 21:00,7
20-07-07 20:00,13
20-07-07 19:00,9
20-07-07 18:00,10
20-07-07 17:00,10
20-07-07 16:00,17
20-07-07 15:00,16
20-07-07 14:00,8
20-07-07 13:00,13
20-07-07 12:00,26
20-07-07 11:00,10
20-07-07 10:00,15
20-07-07 09:00,17
20-07-07 08:00,17
20-07-07 07:00,21
20-07-07 06:00,20
20-07-07 05:00,14
20-07-07 04:00,14
20-07-07 03:00,14
20-07-07 02:00,14
20-07-07 01:00,12
20-07-07 00:00,15
19-07-07 23:00,18
19-07-07 22:00,18
19-07-07 21:00,16
19-07-07 20:00,10
19-07-07 19:00,5
19-07-07 18:00,5
19-07-07 17:00,5
19-07-07 16:00,9
19-07-07 15:00,9
19-07-07 14:00,20
19-07-07 13:00,10
19-07-07 12:00,6
19-07-07 11:00,6
19-07-07 10:00,8
19-07-07 09:00,18
19-07-07 08:00,25
19-07-07 07:00,27
19-07-07 06:00,24
19-07-07 05:00,17
19-07-07 04:00,15
19-07-07 03:00,14
19-07-07 02:00,13
19-07-07 01:00,16
19-07-07 00:00,16
18-07-07 23:00,21
18-07-07 22:00,25
18-07-07 21:00,20
18-07-07 20:00,13
18-07-07 19:00,12
18-07-07 18:00,13
18-07-07 17:00,15
18-07-07 16:00,16
18-07-07 15:00,18
18-07-07 14:00,22
18-07-07 13:00,15
18-07-07 12:00,11
18-07-07 11:00,9
18-07-07 10:00,9
18-07-07 09:00,11
18-07-07 08:00,12
18-07-07 07:00,18
18-07-07 06:00,16
18-07-07 05:00,15
18-07-07 04:00,8
18-07-07 03:00,12
18-07-07 02:00,13
18-07-07 01:00,14
18-07-07 00:00,16
17-07-07 23:00,14
17-07-07 22:00,21
17-07-07 21:00,21
17-07-07 20:00,10
17-07-07 19:00,9
17-07-07 18:00,7
17-07-07 17:00,7
17-07-07 16:00,9
17-07-07 15:00,9
17-07-07 14:00,10
17-07-07 13:00,8
17-07-07 12:00,10
17-07-07 11:00,11
17-07-07 10:00,13
17-07-07 09:00,15
17-07-07 08:00,14
17-07-07 07:00,12
17-07-07 06:00,11
17-07-07 05:00,8
17-07-07 04:00,10
17-07-07 03:00,9
17-07-07 02:00,8
17-07-07 01:00,7
17-07-07 00:00,14
16-07-07 23:00,25
16-07-07 22:00,26
16-07-07 21:00,23
16-07-07 20:00,
16-07-07 19:00,
16-07-07 18:00,
16-07-07 17:00,
16-07-07 16:00,
16-07-07 15:00,
16-07-07 14:00,
16-07-07 13:00,
16-07-07 12:00,
16-07-07 11:00,
16-07-07 10:00,
16-07-07 09:00,
16-07-07 08:00,
16-07-07 07:00,
16-07-07 06:00,
16-07-07 05:00,
16-07-07 04:00,
16-07-07 03:00,
16-07-07 02:00,
16-07-07 01:00,
16-07-07 00:00,21
15-07-07 23:00,33
15-07-07 22:00,48
15-07-07 21:00,25
15-07-07 20:00,16
15-07-07 19:00,18
15-07-07 18:00,
15-07-07 17:00,
15-07-07 16:00,
15-07-07 15:00,
15-07-07 14:00,
15-07-07 13:00,
15-07-07 12:00,
15-07-07 11:00,6
15-07-07 10:00,6
15-07-07 09:00,6
15-07-07 08:00,8
15-07-07 07:00,10
15-07-07 06:00,12
15-07-07 05:00,15
15-07-07 04:00,16
15-07-07 03:00,15
15-07-07 02:00,15
15-07-07 01:00,18
15-07-07 00:00,18
14-07-07 23:00,22
14-07-07 22:00,27
14-07-07 21:00,
14-07-07 20:00,
14-07-07 19:00,
14-07-07 18:00,
14-07-07 17:00,
14-07-07 16:00,
14-07-07 15:00,
14-07-07 14:00,
14-07-07 13:00,7
14-07-07 12:00,6
14-07-07 11:00,6
14-07-07 10:00,6
14-07-07 09:00,8
14-07-07 08:00,8
14-07-07 07:00,11
14-07-07 06:00,13
14-07-07 05:00,13
14-07-07 04:00,15
14-07-07 03:00,15
14-07-07 02:00,15
14-07-07 01:00,15
14-07-07 00:00,18
13-07-07 23:00,21
13-07-07 22:00,19
13-07-07 21:00,12
13-07-07 20:00,13
13-07-07 19:00,11
13-07-07 18:00,12
13-07-07 17:00,19
13-07-07 16:00,13
13-07-07 15:00,13
13-07-07 14:00,14
13-07-07 13:00,17
13-07-07 12:00,16
13-07-07 11:00,15
13-07-07 10:00,15
13-07-07 09:00,12
13-07-07 08:00,12
13-07-07 07:00,15
13-07-07 06:00,14
13-07-07 05:00,11
13-07-07 04:00,8
13-07-07 03:00,10
13-07-07 02:00,8
13-07-07 01:00,10
13-07-07 00:00,13
12-07-07 23:00,11
12-07-07 22:00,11
12-07-07 21:00,14
12-07-07 20:00,10
12-07-07 19:00,8
12-07-07 18:00,9
12-07-07 17:00,8
12-07-07 16:00,7
12-07-07 15:00,8
12-07-07 14:00,8
12-07-07 13:00,8
12-07-07 12:00,9
12-07-07 11:00,9
12-07-07 10:00,10
12-07-07 09:00,10
12-07-07 08:00,13
12-07-07 07:00,14
12-07-07 06:00,16
12-07-07 05:00,9
12-07-07 04:00,7
12-07-07 03:00,6
12-07-07 02:00,6
12-07-07 01:00,6
12-07-07 00:00,6
11-07-07 23:00,10
11-07-07 22:00,10
11-07-07 21:00,11
11-07-07 20:00,7
11-07-07 19:00,9
11-07-07 18:00,11
11-07-07 17:00,14
11-07-07 16:00,10
11-07-07 15:00,8
11-07-07 14:00,8
11-07-07 13:00,7
11-07-07 12:00,8
11-07-07 11:00,7
11-07-07 10:00,10
11-07-07 09:00,9
11-07-07 08:00,12
11-07-07 07:00,17
11-07-07 06:00,15
11-07-07 05:00,10
11-07-07 04:00,6
11-07-07 03:00,6
11-07-07 02:00,5
11-07-07 01:00,6
11-07-07 00:00,9
10-07-07 23:00,14
10-07-07 22:00,11
10-07-07 21:00,10
10-07-07 20:00,9
10-07-07 19:00,9
10-07-07 18:00,9
10-07-07 17:00,9
10-07-07 16:00,12
10-07-07 15:00,15
10-07-07 14:00,15
10-07-07 13:00,10
10-07-07 12:00,10
10-07-07 11:00,12
10-07-07 10:00,11
10-07-07 09:00,12
10-07-07 08:00,13
10-07-07 07:00,15
10-07-07 06:00,13
10-07-07 05:00,7
10-07-07 04:00,6
10-07-07 03:00,6
10-07-07 02:00,7
10-07-07 01:00,9
10-07-07 00:00,8
09-07-07 23:00,9
09-07-07 22:00,9
09-07-07 21:00,9
09-07-07 20:00,9
09-07-07 19:00,9
09-07-07 18:00,12
09-07-07 17:00,13
09-07-07 16:00,15
09-07-07 15:00,15
09-07-07 14:00,16
09-07-07 13:00,11
09-07-07 12:00,20
09-07-07 11:00,24
09-07-07 10:00,30
09-07-07 09:00,31
09-07-07 08:00,27
09-07-07 07:00,21
09-07-07 06:00,22
09-07-07 05:00,20
09-07-07 04:00,10
09-07-07 03:00,12
09-07-07 02:00,11
09-07-07 01:00,11
09-07-07 00:00,17
08-07-07 23:00,18
08-07-07 22:00,20
08-07-07 21:00,21
08-07-07 20:00,10
08-07-07 19:00,5
08-07-07 18:00,4
08-07-07 17:00,3
08-07-07 16:00,3
08-07-07 15:00,3
08-07-07 14:00,3
08-07-07 13:00,3
08-07-07 12:00,3
08-07-07 11:00,3
08-07-07 10:00,3
08-07-07 09:00,3
08-07-07 08:00,5
08-07-07 07:00,6
08-07-07 06:00,6
08-07-07 05:00,9
08-07-07 04:00,8
08-07-07 03:00,8
08-07-07 02:00,9
08-07-07 01:00,10
08-07-07 00:00,11
07-07-07 23:00,13
07-07-07 22:00,19
07-07-07 21:00,10
07-07-07 20:00,4
07-07-07 19:00,4
07-07-07 18:00,4
07-07-07 17:00,4
07-07-07 16:00,4
07-07-07 15:00,4
07-07-07 14:00,5
07-07-07 13:00,5
07-07-07 12:00,4
07-07-07 11:00,5
07-07-07 10:00,5
07-07-07 09:00,5
07-07-07 08:00,6
07-07-07 07:00,5
07-07-07 06:00,4
07-07-07 05:00,4
07-07-07 04:00,4
07-07-07 03:00,4
07-07-07 02:00,4
07-07-07 01:00,5
07-07-07 00:00,4
06-07-07 23:00,4
06-07-07 22:00,6
06-07-07 21:00,5
06-07-07 20:00,5
06-07-07 19:00,7
06-07-07 18:00,7
06-07-07 17:00,5
06-07-07 16:00,7
06-07-07 15:00,8
06-07-07 14:00,7
06-07-07 13:00,12
06-07-07 12:00,6
06-07-07 11:00,7
06-07-07 10:00,7
06-07-07 09:00,6
06-07-07 08:00,8
06-07-07 07:00,9
06-07-07 06:00,7
06-07-07 05:00,5
06-07-07 04:00,4
06-07-07 03:00,5
06-07-07 02:00,5
06-07-07 01:00,5
06-07-07 00:00,6
05-07-07 23:00,7
05-07-07 22:00,8
05-07-07 21:00,7
05-07-07 20:00,8
05-07-07 19:00,8
05-07-07 18:00,7
05-07-07 17:00,6
05-07-07 16:00,6
05-07-07 15:00,8
05-07-07 14:00,7
05-07-07 13:00,7
05-07-07 12:00,7
05-07-07 11:00,9
05-07-07 10:00,9
05-07-07 09:00,10
05-07-07 08:00,10
05-07-07 07:00,12
05-07-07 06:00,11
05-07-07 05:00,7
05-07-07 04:00,6
05-07-07 03:00,6
05-07-07 02:00,7
05-07-07 01:00,6
05-07-07 00:00,6
04-07-07 23:00,7
04-07-07 22:00,12
04-07-07 21:00,10
04-07-07 20:00,7
04-07-07 19:00,6
04-07-07 18:00,7
04-07-07 17:00,6
04-07-07 16:00,16
04-07-07 15:00,13
04-07-07 14:00,15
04-07-07 13:00,10
04-07-07 12:00,8
04-07-07 11:00,12
04-07-07 10:00,12
04-07-07 09:00,12
04-07-07 08:00,11
04-07-07 07:00,11
04-07-07 06:00,10
04-07-07 05:00,8
04-07-07 04:00,7
04-07-07 03:00,7
04-07-07 02:00,7
04-07-07 01:00,4
04-07-07 00:00,6
03-07-07 23:00,5
03-07-07 22:00,9
03-07-07 21:00,11
03-07-07 20:00,15
03-07-07 19:00,11
03-07-07 18:00,13
03-07-07 17:00,12
03-07-07 16:00,11
03-07-07 15:00,10
03-07-07 14:00,9
03-07-07 13:00,7
03-07-07 12:00,10
03-07-07 11:00,17
03-07-07 10:00,11
03-07-07 09:00,9
03-07-07 08:00,9
03-07-07 07:00,10
03-07-07 06:00,13
03-07-07 05:00,13
03-07-07 04:00,11
03-07-07 03:00,10
03-07-07 02:00,8
03-07-07 01:00,10
03-07-07 00:00,11
02-07-07 23:00,15
02-07-07 22:00,14
02-07-07 21:00,12
02-07-07 20:00,14
02-07-07 19:00,6
02-07-07 18:00,13
02-07-07 17:00,10
02-07-07 16:00,6
02-07-07 15:00,10
02-07-07 14:00,16
02-07-07 13:00,19
02-07-07 12:00,18
02-07-07 11:00,22
02-07-07 10:00,21
02-07-07 09:00,22
02-07-07 08:00,17
02-07-07 07:00,21
02-07-07 06:00,24
02-07-07 05:00,15
02-07-07 04:00,17
02-07-07 03:00,8
02-07-07 02:00,12
02-07-07 01:00,9
02-07-07 00:00,11
01-07-07 23:00,6
01-07-07 22:00,7
01-07-07 21:00,9
01-07-07 20:00,8
01-07-07 19:00,7
01-07-07 18:00,8
01-07-07 17:00,5
01-07-07 16:00,5
01-07-07 15:00,4
01-07-07 14:00,5
01-07-07 13:00,4
01-07-07 12:00,4
01-07-07 11:00,5
01-07-07 10:00,7
01-07-07 09:00,13
01-07-07 08:00,11
01-07-07 07:00,7
01-07-07 06:00,8
01-07-07 05:00,9
01-07-07 04:00,7
01-07-07 03:00,8
01-07-07 02:00,8
01-07-07 01:00,8

