Datum Zeit,Klingenthal NO2
24-07-07 22:00,6
24-07-07 21:00,6
24-07-07 20:00,6
24-07-07 19:00,7
24-07-07 18:00,8
24-07-07 17:00,8
24-07-07 16:00,9
24-07-07 15:00,10
24-07-07 14:00,6
24-07-07 13:00,5
24-07-07 12:00,6
24-07-07 11:00,5
24-07-07 10:00,3
24-07-07 09:00,4
24-07-07 08:00,5
24-07-07 07:00,5
24-07-07 06:00,4
24-07-07 05:00,4
24-07-07 04:00,2
24-07-07 03:00,2
24-07-07 02:00,2
24-07-07 01:00,2
24-07-07 00:00,4
23-07-07 23:00,7
23-07-07 22:00,10
23-07-07 21:00,14
23-07-07 20:00,17
23-07-07 19:00,21
23-07-07 18:00,13
23-07-07 17:00,7
23-07-07 16:00,7
23-07-07 15:00,4
23-07-07 14:00,4
23-07-07 13:00,5
23-07-07 12:00,7
23-07-07 11:00,4
23-07-07 10:00,4
23-07-07 09:00,8
23-07-07 08:00,11
23-07-07 07:00,7
23-07-07 06:00,4
23-07-07 05:00,3
23-07-07 04:00,2
23-07-07 03:00,3
23-07-07 02:00,2
23-07-07 01:00,2
23-07-07 00:00,3
22-07-07 23:00,4
22-07-07 22:00,9
22-07-07 21:00,13
22-07-07 20:00,15
22-07-07 19:00,9
22-07-07 18:00,4
22-07-07 17:00,5
22-07-07 16:00,4
22-07-07 15:00,5
22-07-07 14:00,5
22-07-07 13:00,5
22-07-07 12:00,5
22-07-07 11:00,7
22-07-07 10:00,5
22-07-07 09:00,5
22-07-07 08:00,5
22-07-07 07:00,7
22-07-07 06:00,6
22-07-07 05:00,5
22-07-07 04:00,5
22-07-07 03:00,4
22-07-07 02:00,4
22-07-07 01:00,5
22-07-07 00:00,4
21-07-07 23:00,8
21-07-07 22:00,11
21-07-07 21:00,15
21-07-07 20:00,16
21-07-07 19:00,8
21-07-07 18:00,7
21-07-07 17:00,9
21-07-07 16:00,10
21-07-07 15:00,9
21-07-07 14:00,6
21-07-07 13:00,4
21-07-07 12:00,7
21-07-07 11:00,11
21-07-07 10:00,13
21-07-07 09:00,12
21-07-07 08:00,12
21-07-07 07:00,12
21-07-07 06:00,8
21-07-07 05:00,7
21-07-07 04:00,5
21-07-07 03:00,5
21-07-07 02:00,4
21-07-07 01:00,4
21-07-07 00:00,5
20-07-07 23:00,7
20-07-07 22:00,7
20-07-07 21:00,13
20-07-07 20:00,8
20-07-07 19:00,10
20-07-07 18:00,11
20-07-07 17:00,19
20-07-07 16:00,9
20-07-07 15:00,7
20-07-07 14:00,5
20-07-07 13:00,9
20-07-07 12:00,12
20-07-07 11:00,12
20-07-07 10:00,11
20-07-07 09:00,20
20-07-07 08:00,19
20-07-07 07:00,9
20-07-07 06:00,6
20-07-07 05:00,7
20-07-07 04:00,6
20-07-07 03:00,4
20-07-07 02:00,4
20-07-07 01:00,4
20-07-07 00:00,5
19-07-07 23:00,9
19-07-07 22:00,9
19-07-07 21:00,17
19-07-07 20:00,15
19-07-07 19:00,14
19-07-07 18:00,16
19-07-07 17:00,21
19-07-07 16:00,21
19-07-07 15:00,9
19-07-07 14:00,7
19-07-07 13:00,8
19-07-07 12:00,10
19-07-07 11:00,14
19-07-07 10:00,10
19-07-07 09:00,9
19-07-07 08:00,11
19-07-07 07:00,10
19-07-07 06:00,10
19-07-07 05:00,7
19-07-07 04:00,7
19-07-07 03:00,4
19-07-07 02:00,4
19-07-07 01:00,5
19-07-07 00:00,5
18-07-07 23:00,8
18-07-07 22:00,12
18-07-07 21:00,17
18-07-07 20:00,13
18-07-07 19:00,20
18-07-07 18:00,13
18-07-07 17:00,7
18-07-07 16:00,13
18-07-07 15:00,4
18-07-07 14:00,8
18-07-07 13:00,10
18-07-07 12:00,7
18-07-07 11:00,8
18-07-07 10:00,11
18-07-07 09:00,23
18-07-07 08:00,26
18-07-07 07:00,27
18-07-07 06:00,22
18-07-07 05:00,15
18-07-07 04:00,6
18-07-07 03:00,5
18-07-07 02:00,6
18-07-07 01:00,6
18-07-07 00:00,7
17-07-07 23:00,12
17-07-07 22:00,14
17-07-07 21:00,21
17-07-07 20:00,16
17-07-07 19:00,13
17-07-07 18:00,7
17-07-07 17:00,7
17-07-07 16:00,8
17-07-07 15:00,11
17-07-07 14:00,9
17-07-07 13:00,8
17-07-07 12:00,12
17-07-07 11:00,15
17-07-07 10:00,16
17-07-07 09:00,19
17-07-07 08:00,24
17-07-07 07:00,21
17-07-07 06:00,16
17-07-07 05:00,14
17-07-07 04:00,8
17-07-07 03:00,7
17-07-07 02:00,6
17-07-07 01:00,6
17-07-07 00:00,9
16-07-07 23:00,12
16-07-07 22:00,16
16-07-07 21:00,13
16-07-07 20:00,12
16-07-07 19:00,13
16-07-07 18:00,12
16-07-07 17:00,10
16-07-07 16:00,6
16-07-07 15:00,5
16-07-07 14:00,5
16-07-07 13:00,6
16-07-07 12:00,5
16-07-07 11:00,10
16-07-07 10:00,19
16-07-07 09:00,12
16-07-07 08:00,14
16-07-07 07:00,26
16-07-07 06:00,27
16-07-07 05:00,18
16-07-07 04:00,10
16-07-07 03:00,7
16-07-07 02:00,5
16-07-07 01:00,6
16-07-07 00:00,7
15-07-07 23:00,11
15-07-07 22:00,15
15-07-07 21:00,15
15-07-07 20:00,9
15-07-07 19:00,19
15-07-07 18:00,11
15-07-07 17:00,8
15-07-07 16:00,3
15-07-07 15:00,3
15-07-07 14:00,3
15-07-07 13:00,3
15-07-07 12:00,4
15-07-07 11:00,4
15-07-07 10:00,4
15-07-07 09:00,4
15-07-07 08:00,6
15-07-07 07:00,7
15-07-07 06:00,8
15-07-07 05:00,6
15-07-07 04:00,5
15-07-07 03:00,7
15-07-07 02:00,6
15-07-07 01:00,7
15-07-07 00:00,8
14-07-07 23:00,11
14-07-07 22:00,16
14-07-07 21:00,14
14-07-07 20:00,11
14-07-07 19:00,10
14-07-07 18:00,11
14-07-07 17:00,7
14-07-07 16:00,6
14-07-07 15:00,5
14-07-07 14:00,4
14-07-07 13:00,4
14-07-07 12:00,5
14-07-07 11:00,7
14-07-07 10:00,9
14-07-07 09:00,8
14-07-07 08:00,5
14-07-07 07:00,3
14-07-07 06:00,4
14-07-07 05:00,4
14-07-07 04:00,4
14-07-07 03:00,5
14-07-07 02:00,5
14-07-07 01:00,5
14-07-07 00:00,7
13-07-07 23:00,8
13-07-07 22:00,14
13-07-07 21:00,16
13-07-07 20:00,13
13-07-07 19:00,11
13-07-07 18:00,11
13-07-07 17:00,8
13-07-07 16:00,7
13-07-07 15:00,9
13-07-07 14:00,11
13-07-07 13:00,12
13-07-07 12:00,17
13-07-07 11:00,24
13-07-07 10:00,18
13-07-07 09:00,16
13-07-07 08:00,18
13-07-07 07:00,13
13-07-07 06:00,8
13-07-07 05:00,8
13-07-07 04:00,5
13-07-07 03:00,4
13-07-07 02:00,5
13-07-07 01:00,7
13-07-07 00:00,7
12-07-07 23:00,9
12-07-07 22:00,9
12-07-07 21:00,14
12-07-07 20:00,10
12-07-07 19:00,8
12-07-07 18:00,9
12-07-07 17:00,10
12-07-07 16:00,12
12-07-07 15:00,12
12-07-07 14:00,12
12-07-07 13:00,10
12-07-07 12:00,8
12-07-07 11:00,10
12-07-07 10:00,12
12-07-07 09:00,16
12-07-07 08:00,29
12-07-07 07:00,26
12-07-07 06:00,11
12-07-07 05:00,10
12-07-07 04:00,5
12-07-07 03:00,4
12-07-07 02:00,4
12-07-07 01:00,4
12-07-07 00:00,3
11-07-07 23:00,3
11-07-07 22:00,6
11-07-07 21:00,9
11-07-07 20:00,9
11-07-07 19:00,9
11-07-07 18:00,11
11-07-07 17:00,8
11-07-07 16:00,12
11-07-07 15:00,9
11-07-07 14:00,11
11-07-07 13:00,7
11-07-07 12:00,12
11-07-07 11:00,12
11-07-07 10:00,9
11-07-07 09:00,14
11-07-07 08:00,17
11-07-07 07:00,22
11-07-07 06:00,19
11-07-07 05:00,8
11-07-07 04:00,4
11-07-07 03:00,5
11-07-07 02:00,4
11-07-07 01:00,4
11-07-07 00:00,4
10-07-07 23:00,5
10-07-07 22:00,9
10-07-07 21:00,11
10-07-07 20:00,10
10-07-07 19:00,9
10-07-07 18:00,6
10-07-07 17:00,5
10-07-07 16:00,5
10-07-07 15:00,28
10-07-07 14:00,11
10-07-07 13:00,15
10-07-07 12:00,23
10-07-07 11:00,18
10-07-07 10:00,23
10-07-07 09:00,16
10-07-07 08:00,20
10-07-07 07:00,26
10-07-07 06:00,15
10-07-07 05:00,10
10-07-07 04:00,7
10-07-07 03:00,5
10-07-07 02:00,3
10-07-07 01:00,3
10-07-07 00:00,4
09-07-07 23:00,5
09-07-07 22:00,7
09-07-07 21:00,7
09-07-07 20:00,6
09-07-07 19:00,10
09-07-07 18:00,12
09-07-07 17:00,14
09-07-07 16:00,15
09-07-07 15:00,25
09-07-07 14:00,26
09-07-07 13:00,14
09-07-07 12:00,26
09-07-07 11:00,27
09-07-07 10:00,30
09-07-07 09:00,23
09-07-07 08:00,11
09-07-07 07:00,12
09-07-07 06:00,16
09-07-07 05:00,10
09-07-07 04:00,5
09-07-07 03:00,5
09-07-07 02:00,5
09-07-07 01:00,6
09-07-07 00:00,5
08-07-07 23:00,7
08-07-07 22:00,12
08-07-07 21:00,13
08-07-07 20:00,14
08-07-07 19:00,10
08-07-07 18:00,7
08-07-07 17:00,8
08-07-07 16:00,5
08-07-07 15:00,6
08-07-07 14:00,7
08-07-07 13:00,5
08-07-07 12:00,5
08-07-07 11:00,5
08-07-07 10:00,5
08-07-07 09:00,4
08-07-07 08:00,5
08-07-07 07:00,6
08-07-07 06:00,5
08-07-07 05:00,5
08-07-07 04:00,6
08-07-07 03:00,7
08-07-07 02:00,6
08-07-07 01:00,7
08-07-07 00:00,8
07-07-07 23:00,7
07-07-07 22:00,12
07-07-07 21:00,14
07-07-07 20:00,8
07-07-07 19:00,6
07-07-07 18:00,5
07-07-07 17:00,5
07-07-07 16:00,4
07-07-07 15:00,5
07-07-07 14:00,4
07-07-07 13:00,4
07-07-07 12:00,4
07-07-07 11:00,5
07-07-07 10:00,5
07-07-07 09:00,6
07-07-07 08:00,5
07-07-07 07:00,6
07-07-07 06:00,11
07-07-07 05:00,5
07-07-07 04:00,4
07-07-07 03:00,5
07-07-07 02:00,5
07-07-07 01:00,5
07-07-07 00:00,5
06-07-07 23:00,10
06-07-07 22:00,15
06-07-07 21:00,15
06-07-07 20:00,7
06-07-07 19:00,6
06-07-07 18:00,6
06-07-07 17:00,7
06-07-07 16:00,14
06-07-07 15:00,9
06-07-07 14:00,11
06-07-07 13:00,10
06-07-07 12:00,14
06-07-07 11:00,10
06-07-07 10:00,11
06-07-07 09:00,8
06-07-07 08:00,6
06-07-07 07:00,8
06-07-07 06:00,9
06-07-07 05:00,8
06-07-07 04:00,6
06-07-07 03:00,6
06-07-07 02:00,5
06-07-07 01:00,5
06-07-07 00:00,6
05-07-07 23:00,7
05-07-07 22:00,8
05-07-07 21:00,10
05-07-07 20:00,11
05-07-07 19:00,11
05-07-07 18:00,12
05-07-07 17:00,12
05-07-07 16:00,10
05-07-07 15:00,8
05-07-07 14:00,10
05-07-07 13:00,8
05-07-07 12:00,9
05-07-07 11:00,12
05-07-07 10:00,53
05-07-07 09:00,13
05-07-07 08:00,16
05-07-07 07:00,12
05-07-07 06:00,11
05-07-07 05:00,8
05-07-07 04:00,5
05-07-07 03:00,4
05-07-07 02:00,5
05-07-07 01:00,5
05-07-07 00:00,5
04-07-07 23:00,5
04-07-07 22:00,5
04-07-07 21:00,6
04-07-07 20:00,6
04-07-07 19:00,6
04-07-07 18:00,7
04-07-07 17:00,7
04-07-07 16:00,8
04-07-07 15:00,6
04-07-07 14:00,9
04-07-07 13:00,7
04-07-07 12:00,6
04-07-07 11:00,6
04-07-07 10:00,7
04-07-07 09:00,8
04-07-07 08:00,9
04-07-07 07:00,7
04-07-07 06:00,7
04-07-07 05:00,7
04-07-07 04:00,4
04-07-07 03:00,5
04-07-07 02:00,4
04-07-07 01:00,5
04-07-07 00:00,6
03-07-07 23:00,6
03-07-07 22:00,5
03-07-07 21:00,7
03-07-07 20:00,6
03-07-07 19:00,9
03-07-07 18:00,8
03-07-07 17:00,7
03-07-07 16:00,7
03-07-07 15:00,9
03-07-07 14:00,7
03-07-07 13:00,6
03-07-07 12:00,4
03-07-07 11:00,3
03-07-07 10:00,6
03-07-07 09:00,6
03-07-07 08:00,7
03-07-07 07:00,6
03-07-07 06:00,7
03-07-07 05:00,5
03-07-07 04:00,4
03-07-07 03:00,4
03-07-07 02:00,4
03-07-07 01:00,4
03-07-07 00:00,4
02-07-07 23:00,7
02-07-07 22:00,5
02-07-07 21:00,9
02-07-07 20:00,11
02-07-07 19:00,7
02-07-07 18:00,6
02-07-07 17:00,8
02-07-07 16:00,6
02-07-07 15:00,6
02-07-07 14:00,9
02-07-07 13:00,7
02-07-07 12:00,11
02-07-07 11:00,11
02-07-07 10:00,10
02-07-07 09:00,11
02-07-07 08:00,14
02-07-07 07:00,11
02-07-07 06:00,9
02-07-07 05:00,11
02-07-07 04:00,6
02-07-07 03:00,5
02-07-07 02:00,4
02-07-07 01:00,5
02-07-07 00:00,6
01-07-07 23:00,7
01-07-07 22:00,17
01-07-07 21:00,13
01-07-07 20:00,10
01-07-07 19:00,10
01-07-07 18:00,15
01-07-07 17:00,6
01-07-07 16:00,7
01-07-07 15:00,4
01-07-07 14:00,5
01-07-07 13:00,4
01-07-07 12:00,4
01-07-07 11:00,4
01-07-07 10:00,4
01-07-07 09:00,10
01-07-07 08:00,6
01-07-07 07:00,4
01-07-07 06:00,4
01-07-07 05:00,3
01-07-07 04:00,2
01-07-07 03:00,2
01-07-07 02:00,3
01-07-07 01:00,5

