Datum Zeit,Chemnitz-Mitte BEN
19-05-05 21:00,1.3
19-05-05 20:00,0.9
19-05-05 19:00,1.1
19-05-05 18:00,0.8
19-05-05 17:00,0.7
19-05-05 16:00,0.9
19-05-05 15:00,0.7
19-05-05 14:00,0.5
19-05-05 13:00,0.3
19-05-05 12:00,0.4
19-05-05 11:00,0.6
19-05-05 10:00,0.7
19-05-05 09:00,0.9
19-05-05 08:00,1.3
19-05-05 07:00,1.4
19-05-05 06:00,1.2
19-05-05 05:00,0.7
19-05-05 04:00,0.8
19-05-05 03:00,1.0
19-05-05 02:00,1.3
19-05-05 01:00,1.7
19-05-05 00:00,1.5
18-05-05 23:00,1.5
18-05-05 22:00,0.9
18-05-05 21:00,1.1
18-05-05 20:00,0.9
18-05-05 19:00,1.1
18-05-05 18:00,
18-05-05 17:00,
18-05-05 16:00,
18-05-05 15:00,
18-05-05 14:00,
18-05-05 13:00,
18-05-05 12:00,
18-05-05 11:00,
18-05-05 10:00,
18-05-05 09:00,
18-05-05 08:00,
18-05-05 07:00,
18-05-05 06:00,
18-05-05 05:00,
18-05-05 04:00,
18-05-05 03:00,
18-05-05 02:00,
18-05-05 01:00,
18-05-05 00:00,
17-05-05 23:00,
17-05-05 22:00,
17-05-05 21:00,
17-05-05 20:00,
17-05-05 19:00,
17-05-05 18:00,
17-05-05 17:00,
17-05-05 16:00,
17-05-05 15:00,
17-05-05 14:00,
17-05-05 13:00,
17-05-05 12:00,0.9
17-05-05 11:00,0.6
17-05-05 10:00,0.6
17-05-05 09:00,0.7
17-05-05 08:00,0.7
17-05-05 07:00,0.5
17-05-05 06:00,0.6
17-05-05 05:00,0.7
17-05-05 04:00,0.6
17-05-05 03:00,0.6
17-05-05 02:00,0.6
17-05-05 01:00,0.6
17-05-05 00:00,0.8
16-05-05 23:00,0.7
16-05-05 22:00,0.8
16-05-05 21:00,0.8
16-05-05 20:00,0.6
16-05-05 19:00,0.7
16-05-05 18:00,0.7
16-05-05 17:00,0.5
16-05-05 16:00,0.3
16-05-05 15:00,0.4
16-05-05 14:00,0.4
16-05-05 13:00,0.3
16-05-05 12:00,0.2
16-05-05 11:00,0.3
16-05-05 10:00,0.4
16-05-05 09:00,0.4
16-05-05 08:00,0.4
16-05-05 07:00,0.4
16-05-05 06:00,0.5
16-05-05 05:00,0.4
16-05-05 04:00,0.4
16-05-05 03:00,0.5
16-05-05 02:00,0.5
16-05-05 01:00,
16-05-05 00:00,
15-05-05 23:00,
15-05-05 22:00,
15-05-05 21:00,
15-05-05 20:00,0.4
15-05-05 19:00,0.5
15-05-05 18:00,0.5
15-05-05 17:00,0.4
15-05-05 16:00,0.5
15-05-05 15:00,0.5
15-05-05 14:00,0.7
15-05-05 13:00,0.7
15-05-05 12:00,0.5
15-05-05 11:00,0.4
15-05-05 10:00,0.5
15-05-05 09:00,0.4
15-05-05 08:00,0.4
15-05-05 07:00,0.4
15-05-05 06:00,0.4
15-05-05 05:00,0.5
15-05-05 04:00,0.7
15-05-05 03:00,0.5
15-05-05 02:00,0.5
15-05-05 01:00,0.6
15-05-05 00:00,1.0
14-05-05 23:00,1.3
14-05-05 22:00,1.6
14-05-05 21:00,1.6
14-05-05 20:00,1.6
14-05-05 19:00,1.7
14-05-05 18:00,2.0
14-05-05 17:00,1.8
14-05-05 16:00,2.4
14-05-05 15:00,1.5
14-05-05 14:00,1.2
14-05-05 13:00,1.1
14-05-05 12:00,1.5
14-05-05 11:00,1.7
14-05-05 10:00,2.1
14-05-05 09:00,1.1
14-05-05 08:00,0.8
14-05-05 07:00,0.8
14-05-05 06:00,0.6
14-05-05 05:00,0.7
14-05-05 04:00,1.4
14-05-05 03:00,2.0
14-05-05 02:00,1.2
14-05-05 01:00,0.9
14-05-05 00:00,1.8
13-05-05 23:00,1.7
13-05-05 22:00,0.9
13-05-05 21:00,0.8
13-05-05 20:00,0.6
13-05-05 19:00,0.6
13-05-05 18:00,0.8
13-05-05 17:00,0.7
13-05-05 16:00,0.7
13-05-05 15:00,0.7
13-05-05 14:00,0.6
13-05-05 13:00,0.5
13-05-05 12:00,0.4
13-05-05 11:00,0.6
13-05-05 10:00,0.9
13-05-05 09:00,1.1
13-05-05 08:00,2.1
13-05-05 07:00,2.8
13-05-05 06:00,2.0
13-05-05 05:00,1.4
13-05-05 04:00,1.5
13-05-05 03:00,1.3
13-05-05 02:00,1.5
13-05-05 01:00,1.6
13-05-05 00:00,2.1
12-05-05 23:00,1.7
12-05-05 22:00,1.0
12-05-05 21:00,1.0
12-05-05 20:00,0.8
12-05-05 19:00,0.7
12-05-05 18:00,1.2
12-05-05 17:00,0.7
12-05-05 16:00,0.6
12-05-05 15:00,0.5
12-05-05 14:00,0.5
12-05-05 13:00,0.5
12-05-05 12:00,0.5
12-05-05 11:00,0.7
12-05-05 10:00,0.6
12-05-05 09:00,1.3
12-05-05 08:00,1.2
12-05-05 07:00,1.1
12-05-05 06:00,
12-05-05 05:00,
12-05-05 04:00,
12-05-05 03:00,
12-05-05 02:00,
12-05-05 01:00,0.4
12-05-05 00:00,0.7
11-05-05 23:00,0.8
11-05-05 22:00,0.7
11-05-05 21:00,0.7
11-05-05 20:00,0.7
11-05-05 19:00,0.9
11-05-05 18:00,0.6
11-05-05 17:00,0.8
11-05-05 16:00,0.6
11-05-05 15:00,0.5
11-05-05 14:00,0.7
11-05-05 13:00,0.6
11-05-05 12:00,0.5
11-05-05 11:00,0.9
11-05-05 10:00,0.5
11-05-05 09:00,0.8
11-05-05 08:00,0.9
11-05-05 07:00,0.8
11-05-05 06:00,0.5
11-05-05 05:00,0.5
11-05-05 04:00,0.5
11-05-05 03:00,0.7
11-05-05 02:00,0.9
11-05-05 01:00,1.0
11-05-05 00:00,1.2
10-05-05 23:00,0.7
10-05-05 22:00,1.5
10-05-05 21:00,0.8
10-05-05 20:00,0.5
10-05-05 19:00,0.7
10-05-05 18:00,0.8
10-05-05 17:00,0.7
10-05-05 16:00,0.6
10-05-05 15:00,0.6
10-05-05 14:00,0.5
10-05-05 13:00,0.7
10-05-05 12:00,0.7
10-05-05 11:00,0.6
10-05-05 10:00,0.7
10-05-05 09:00,0.9
10-05-05 08:00,0.9
10-05-05 07:00,1.2
10-05-05 06:00,0.8
10-05-05 05:00,0.7
10-05-05 04:00,0.7
10-05-05 03:00,0.6
10-05-05 02:00,0.6
10-05-05 01:00,0.6
10-05-05 00:00,0.7
09-05-05 23:00,0.7
09-05-05 22:00,0.6
09-05-05 21:00,0.7
09-05-05 20:00,0.5
09-05-05 19:00,0.7
09-05-05 18:00,0.5
09-05-05 17:00,0.6
09-05-05 16:00,0.6
09-05-05 15:00,0.8
09-05-05 14:00,0.5
09-05-05 13:00,0.6
09-05-05 12:00,0.5
09-05-05 11:00,0.6
09-05-05 10:00,0.8
09-05-05 09:00,1.0
09-05-05 08:00,3.9
09-05-05 07:00,1.0
09-05-05 06:00,0.7
09-05-05 05:00,0.2
09-05-05 04:00,0.1
09-05-05 03:00,0.1
09-05-05 02:00,0.1
09-05-05 01:00,0.2
09-05-05 00:00,0.4
08-05-05 23:00,0.7
08-05-05 22:00,0.6
08-05-05 21:00,0.4
08-05-05 20:00,1.0
08-05-05 19:00,0.5
08-05-05 18:00,0.6
08-05-05 17:00,0.9
08-05-05 16:00,0.5
08-05-05 15:00,0.5
08-05-05 14:00,0.6
08-05-05 13:00,0.5
08-05-05 12:00,0.5
08-05-05 11:00,0.6
08-05-05 10:00,
08-05-05 09:00,
08-05-05 08:00,
08-05-05 07:00,
08-05-05 06:00,
08-05-05 05:00,0.1
08-05-05 04:00,0.1
08-05-05 03:00,0.1
08-05-05 02:00,0.3
08-05-05 01:00,0.4
08-05-05 00:00,0.5
07-05-05 23:00,0.5
07-05-05 22:00,0.6
07-05-05 21:00,0.8
07-05-05 20:00,0.6
07-05-05 19:00,0.5
07-05-05 18:00,0.7
07-05-05 17:00,0.8
07-05-05 16:00,0.9
07-05-05 15:00,0.6
07-05-05 14:00,0.5
07-05-05 13:00,0.5
07-05-05 12:00,0.6
07-05-05 11:00,0.7
07-05-05 10:00,0.8
07-05-05 09:00,0.4
07-05-05 08:00,0.4
07-05-05 07:00,0.3
07-05-05 06:00,0.2
07-05-05 05:00,0.1
07-05-05 04:00,0.1
07-05-05 03:00,0.1
07-05-05 02:00,0.5
07-05-05 01:00,0.4
07-05-05 00:00,0.4
06-05-05 23:00,0.4
06-05-05 22:00,0.5
06-05-05 21:00,0.6
06-05-05 20:00,0.8
06-05-05 19:00,0.9
06-05-05 18:00,0.9
06-05-05 17:00,0.8
06-05-05 16:00,0.8
06-05-05 15:00,1.0
06-05-05 14:00,0.9
06-05-05 13:00,1.2
06-05-05 12:00,1.1
06-05-05 11:00,0.8
06-05-05 10:00,0.8
06-05-05 09:00,0.5
06-05-05 08:00,0.5
06-05-05 07:00,0.6
06-05-05 06:00,0.3
06-05-05 05:00,0.1
06-05-05 04:00,0.1
06-05-05 03:00,0.1
06-05-05 02:00,0.1
06-05-05 01:00,0.3
06-05-05 00:00,0.4
05-05-05 23:00,0.5
05-05-05 22:00,0.6
05-05-05 21:00,0.6
05-05-05 20:00,0.5
05-05-05 19:00,0.4
05-05-05 18:00,0.2
05-05-05 17:00,0.4
05-05-05 16:00,0.4
05-05-05 15:00,0.4
05-05-05 14:00,0.4
05-05-05 13:00,0.6
05-05-05 12:00,0.4
05-05-05 11:00,0.4
05-05-05 10:00,0.2
05-05-05 09:00,0.2
05-05-05 08:00,0.4
05-05-05 07:00,0.5
05-05-05 06:00,0.4
05-05-05 05:00,0.4
05-05-05 04:00,0.5
05-05-05 03:00,0.4
05-05-05 02:00,0.6
05-05-05 01:00,0.5
05-05-05 00:00,0.6
04-05-05 23:00,0.7
04-05-05 22:00,0.7
04-05-05 21:00,0.7
04-05-05 20:00,0.8
04-05-05 19:00,0.9
04-05-05 18:00,1.0
04-05-05 17:00,0.9
04-05-05 16:00,0.8
04-05-05 15:00,
04-05-05 14:00,
04-05-05 13:00,
04-05-05 12:00,
04-05-05 11:00,
04-05-05 10:00,0.7
04-05-05 09:00,0.6
04-05-05 08:00,0.8
04-05-05 07:00,0.6
04-05-05 06:00,0.5
04-05-05 05:00,0.2
04-05-05 04:00,0.2
04-05-05 03:00,0.1
04-05-05 02:00,0.1
04-05-05 01:00,0.6
04-05-05 00:00,0.4
03-05-05 23:00,0.5
03-05-05 22:00,0.7
03-05-05 21:00,0.8
03-05-05 20:00,0.8
03-05-05 19:00,0.8
03-05-05 18:00,1.0
03-05-05 17:00,0.9
03-05-05 16:00,1.2
03-05-05 15:00,0.7
03-05-05 14:00,1.7
03-05-05 13:00,1.2
03-05-05 12:00,1.0
03-05-05 11:00,0.9
03-05-05 10:00,1.5
03-05-05 09:00,2.2
03-05-05 08:00,2.6
03-05-05 07:00,2.1
03-05-05 06:00,1.5
03-05-05 05:00,1.0
03-05-05 04:00,1.2
03-05-05 03:00,1.0
03-05-05 02:00,1.2
03-05-05 01:00,1.5
03-05-05 00:00,1.5
02-05-05 23:00,2.2
02-05-05 22:00,4.8
02-05-05 21:00,3.2
02-05-05 20:00,1.5
02-05-05 19:00,1.2
02-05-05 18:00,0.9
02-05-05 17:00,0.8
02-05-05 16:00,0.8
02-05-05 15:00,0.8
02-05-05 14:00,0.7
02-05-05 13:00,0.6
02-05-05 12:00,0.8
02-05-05 11:00,1.1
02-05-05 10:00,1.5
02-05-05 09:00,1.5
02-05-05 08:00,4.0
02-05-05 07:00,5.0
02-05-05 06:00,2.4
02-05-05 05:00,2.0
02-05-05 04:00,2.3
02-05-05 03:00,1.4
02-05-05 02:00,1.3
02-05-05 01:00,1.4
02-05-05 00:00,1.4
01-05-05 23:00,2.1
01-05-05 22:00,3.0
01-05-05 21:00,2.3
01-05-05 20:00,1.2
01-05-05 19:00,0.5
01-05-05 18:00,0.4
01-05-05 17:00,0.5
01-05-05 16:00,0.5
01-05-05 15:00,0.6
01-05-05 14:00,0.6
01-05-05 13:00,0.7
01-05-05 12:00,0.7
01-05-05 11:00,1.1
01-05-05 10:00,1.2
01-05-05 09:00,2.5
01-05-05 08:00,4.4
01-05-05 07:00,6.2
01-05-05 06:00,7.0
01-05-05 05:00,6.9
01-05-05 04:00,7.1
01-05-05 03:00,8.2
01-05-05 02:00,9.2
01-05-05 01:00,7.7

