Datum Zeit,Zinnwald O3
20-05-05 13:00,109
20-05-05 12:00,105
20-05-05 11:00,103
20-05-05 10:00,91
20-05-05 09:00,90
20-05-05 08:00,84
20-05-05 07:00,77
20-05-05 06:00,80
20-05-05 05:00,83
20-05-05 04:00,80
20-05-05 03:00,90
20-05-05 02:00,88
20-05-05 01:00,75
20-05-05 00:00,102
19-05-05 23:00,104
19-05-05 22:00,102
19-05-05 21:00,100
19-05-05 20:00,92
19-05-05 19:00,88
19-05-05 18:00,95
19-05-05 17:00,99
19-05-05 16:00,101
19-05-05 15:00,98
19-05-05 14:00,100
19-05-05 13:00,97
19-05-05 12:00,95
19-05-05 11:00,93
19-05-05 10:00,91
19-05-05 09:00,87
19-05-05 08:00,82
19-05-05 07:00,74
19-05-05 06:00,75
19-05-05 05:00,79
19-05-05 04:00,77
19-05-05 03:00,75
19-05-05 02:00,78
19-05-05 01:00,78
19-05-05 00:00,77
18-05-05 23:00,73
18-05-05 22:00,70
18-05-05 21:00,68
18-05-05 20:00,64
18-05-05 19:00,65
18-05-05 18:00,71
18-05-05 17:00,74
18-05-05 16:00,76
18-05-05 15:00,75
18-05-05 14:00,65
18-05-05 13:00,60
18-05-05 12:00,53
18-05-05 11:00,49
18-05-05 10:00,57
18-05-05 09:00,70
18-05-05 08:00,43
18-05-05 07:00,44
18-05-05 06:00,51
18-05-05 05:00,52
18-05-05 04:00,59
18-05-05 03:00,59
18-05-05 02:00,53
18-05-05 01:00,52
18-05-05 00:00,48
17-05-05 23:00,48
17-05-05 22:00,54
17-05-05 21:00,50
17-05-05 20:00,49
17-05-05 19:00,47
17-05-05 18:00,53
17-05-05 17:00,65
17-05-05 16:00,86
17-05-05 15:00,78
17-05-05 14:00,82
17-05-05 13:00,72
17-05-05 12:00,69
17-05-05 11:00,64
17-05-05 10:00,75
17-05-05 09:00,94
17-05-05 08:00,113
17-05-05 07:00,116
17-05-05 06:00,117
17-05-05 05:00,114
17-05-05 04:00,108
17-05-05 03:00,104
17-05-05 02:00,84
17-05-05 01:00,99
17-05-05 00:00,45
16-05-05 23:00,66
16-05-05 22:00,79
16-05-05 21:00,91
16-05-05 20:00,96
16-05-05 19:00,107
16-05-05 18:00,108
16-05-05 17:00,113
16-05-05 16:00,116
16-05-05 15:00,118
16-05-05 14:00,117
16-05-05 13:00,107
16-05-05 12:00,95
16-05-05 11:00,86
16-05-05 10:00,88
16-05-05 09:00,103
16-05-05 08:00,102
16-05-05 07:00,91
16-05-05 06:00,89
16-05-05 05:00,86
16-05-05 04:00,91
16-05-05 03:00,89
16-05-05 02:00,87
16-05-05 01:00,88
16-05-05 00:00,89
15-05-05 23:00,92
15-05-05 22:00,94
15-05-05 21:00,93
15-05-05 20:00,96
15-05-05 19:00,107
15-05-05 18:00,95
15-05-05 17:00,87
15-05-05 16:00,83
15-05-05 15:00,84
15-05-05 14:00,90
15-05-05 13:00,100
15-05-05 12:00,108
15-05-05 11:00,110
15-05-05 10:00,108
15-05-05 09:00,110
15-05-05 08:00,110
15-05-05 07:00,106
15-05-05 06:00,95
15-05-05 05:00,73
15-05-05 04:00,66
15-05-05 03:00,71
15-05-05 02:00,70
15-05-05 01:00,71
15-05-05 00:00,57
14-05-05 23:00,65
14-05-05 22:00,87
14-05-05 21:00,101
14-05-05 20:00,95
14-05-05 19:00,72
14-05-05 18:00,92
14-05-05 17:00,108
14-05-05 16:00,122
14-05-05 15:00,127
14-05-05 14:00,121
14-05-05 13:00,114
14-05-05 12:00,101
14-05-05 11:00,94
14-05-05 10:00,94
14-05-05 09:00,96
14-05-05 08:00,97
14-05-05 07:00,96
14-05-05 06:00,98
14-05-05 05:00,99
14-05-05 04:00,98
14-05-05 03:00,96
14-05-05 02:00,99
14-05-05 01:00,101
14-05-05 00:00,98
13-05-05 23:00,97
13-05-05 22:00,104
13-05-05 21:00,107
13-05-05 20:00,101
13-05-05 19:00,104
13-05-05 18:00,116
13-05-05 17:00,117
13-05-05 16:00,114
13-05-05 15:00,114
13-05-05 14:00,112
13-05-05 13:00,107
13-05-05 12:00,97
13-05-05 11:00,92
13-05-05 10:00,92
13-05-05 09:00,85
13-05-05 08:00,85
13-05-05 07:00,88
13-05-05 06:00,84
13-05-05 05:00,85
13-05-05 04:00,72
13-05-05 03:00,65
13-05-05 02:00,74
13-05-05 01:00,72
13-05-05 00:00,62
12-05-05 23:00,53
12-05-05 22:00,49
12-05-05 21:00,49
12-05-05 20:00,87
12-05-05 19:00,82
12-05-05 18:00,94
12-05-05 17:00,99
12-05-05 16:00,102
12-05-05 15:00,99
12-05-05 14:00,94
12-05-05 13:00,94
12-05-05 12:00,95
12-05-05 11:00,96
12-05-05 10:00,93
12-05-05 09:00,93
12-05-05 08:00,85
12-05-05 07:00,83
12-05-05 06:00,85
12-05-05 05:00,85
12-05-05 04:00,88
12-05-05 03:00,90
12-05-05 02:00,89
12-05-05 01:00,88
12-05-05 00:00,79
11-05-05 23:00,88
11-05-05 22:00,87
11-05-05 21:00,85
11-05-05 20:00,93
11-05-05 19:00,101
11-05-05 18:00,103
11-05-05 17:00,102
11-05-05 16:00,101
11-05-05 15:00,98
11-05-05 14:00,91
11-05-05 13:00,86
11-05-05 12:00,86
11-05-05 11:00,84
11-05-05 10:00,83
11-05-05 09:00,84
11-05-05 08:00,73
11-05-05 07:00,64
11-05-05 06:00,64
11-05-05 05:00,67
11-05-05 04:00,70
11-05-05 03:00,74
11-05-05 02:00,75
11-05-05 01:00,77
11-05-05 00:00,82
10-05-05 23:00,85
10-05-05 22:00,85
10-05-05 21:00,87
10-05-05 20:00,89
10-05-05 19:00,91
10-05-05 18:00,93
10-05-05 17:00,91
10-05-05 16:00,93
10-05-05 15:00,95
10-05-05 14:00,
10-05-05 13:00,
10-05-05 12:00,
10-05-05 11:00,
10-05-05 10:00,83
10-05-05 09:00,79
10-05-05 08:00,76
10-05-05 07:00,72
10-05-05 06:00,73
10-05-05 05:00,74
10-05-05 04:00,74
10-05-05 03:00,73
10-05-05 02:00,72
10-05-05 01:00,75
10-05-05 00:00,77
09-05-05 23:00,79
09-05-05 22:00,82
09-05-05 21:00,85
09-05-05 20:00,89
09-05-05 19:00,87
09-05-05 18:00,94
09-05-05 17:00,97
09-05-05 16:00,100
09-05-05 15:00,99
09-05-05 14:00,88
09-05-05 13:00,96
09-05-05 12:00,93
09-05-05 11:00,90
09-05-05 10:00,87
09-05-05 09:00,85
09-05-05 08:00,75
09-05-05 07:00,79
09-05-05 06:00,84
09-05-05 05:00,83
09-05-05 04:00,77
09-05-05 03:00,81
09-05-05 02:00,80
09-05-05 01:00,81
09-05-05 00:00,85
08-05-05 23:00,88
08-05-05 22:00,89
08-05-05 21:00,92
08-05-05 20:00,95
08-05-05 19:00,97
08-05-05 18:00,93
08-05-05 17:00,95
08-05-05 16:00,96
08-05-05 15:00,93
08-05-05 14:00,91
08-05-05 13:00,89
08-05-05 12:00,90
08-05-05 11:00,89
08-05-05 10:00,90
08-05-05 09:00,88
08-05-05 08:00,88
08-05-05 07:00,87
08-05-05 06:00,86
08-05-05 05:00,85
08-05-05 04:00,80
08-05-05 03:00,79
08-05-05 02:00,79
08-05-05 01:00,77
08-05-05 00:00,72
07-05-05 23:00,72
07-05-05 22:00,76
07-05-05 21:00,63
07-05-05 20:00,68
07-05-05 19:00,73
07-05-05 18:00,71
07-05-05 17:00,81
07-05-05 16:00,92
07-05-05 15:00,94
07-05-05 14:00,90
07-05-05 13:00,77
07-05-05 12:00,72
07-05-05 11:00,83
07-05-05 10:00,77
07-05-05 09:00,74
07-05-05 08:00,72
07-05-05 07:00,73
07-05-05 06:00,73
07-05-05 05:00,72
07-05-05 04:00,74
07-05-05 03:00,77
07-05-05 02:00,81
07-05-05 01:00,84
07-05-05 00:00,92
06-05-05 23:00,87
06-05-05 22:00,85
06-05-05 21:00,85
06-05-05 20:00,90
06-05-05 19:00,99
06-05-05 18:00,99
06-05-05 17:00,102
06-05-05 16:00,90
06-05-05 15:00,77
06-05-05 14:00,74
06-05-05 13:00,64
06-05-05 12:00,68
06-05-05 11:00,70
06-05-05 10:00,72
06-05-05 09:00,74
06-05-05 08:00,75
06-05-05 07:00,78
06-05-05 06:00,86
06-05-05 05:00,87
06-05-05 04:00,81
06-05-05 03:00,78
06-05-05 02:00,76
06-05-05 01:00,79
06-05-05 00:00,81
05-05-05 23:00,86
05-05-05 22:00,86
05-05-05 21:00,83
05-05-05 20:00,89
05-05-05 19:00,95
05-05-05 18:00,98
05-05-05 17:00,108
05-05-05 16:00,99
05-05-05 15:00,89
05-05-05 14:00,79
05-05-05 13:00,79
05-05-05 12:00,65
05-05-05 11:00,69
05-05-05 10:00,78
05-05-05 09:00,86
05-05-05 08:00,82
05-05-05 07:00,88
05-05-05 06:00,89
05-05-05 05:00,88
05-05-05 04:00,82
05-05-05 03:00,80
05-05-05 02:00,76
05-05-05 01:00,76
05-05-05 00:00,77
04-05-05 23:00,77
04-05-05 22:00,85
04-05-05 21:00,85
04-05-05 20:00,87
04-05-05 19:00,102
04-05-05 18:00,104
04-05-05 17:00,102
04-05-05 16:00,104
04-05-05 15:00,102
04-05-05 14:00,97
04-05-05 13:00,86
04-05-05 12:00,78
04-05-05 11:00,82
04-05-05 10:00,81
04-05-05 09:00,84
04-05-05 08:00,85
04-05-05 07:00,85
04-05-05 06:00,84
04-05-05 05:00,81
04-05-05 04:00,93
04-05-05 03:00,101
04-05-05 02:00,102
04-05-05 01:00,100
04-05-05 00:00,91
03-05-05 23:00,81
03-05-05 22:00,74
03-05-05 21:00,63
03-05-05 20:00,68
03-05-05 19:00,69
03-05-05 18:00,68
03-05-05 17:00,85
03-05-05 16:00,84
03-05-05 15:00,70
03-05-05 14:00,97
03-05-05 13:00,97
03-05-05 12:00,90
03-05-05 11:00,107
03-05-05 10:00,120
03-05-05 09:00,121
03-05-05 08:00,119
03-05-05 07:00,119
03-05-05 06:00,124
03-05-05 05:00,123
03-05-05 04:00,119
03-05-05 03:00,115
03-05-05 02:00,124
03-05-05 01:00,131
03-05-05 00:00,136
02-05-05 23:00,153
02-05-05 22:00,152
02-05-05 21:00,145
02-05-05 20:00,135
02-05-05 19:00,142
02-05-05 18:00,151
02-05-05 17:00,153
02-05-05 16:00,156
02-05-05 15:00,162
02-05-05 14:00,156
02-05-05 13:00,146
02-05-05 12:00,127
02-05-05 11:00,128
02-05-05 10:00,121
02-05-05 09:00,122
02-05-05 08:00,122
02-05-05 07:00,105
02-05-05 06:00,107
02-05-05 05:00,77
02-05-05 04:00,114
02-05-05 03:00,116
02-05-05 02:00,109
02-05-05 01:00,119
02-05-05 00:00,146
01-05-05 23:00,132
01-05-05 22:00,136
01-05-05 21:00,136
01-05-05 20:00,133
01-05-05 19:00,138
01-05-05 18:00,141
01-05-05 17:00,139
01-05-05 16:00,144
01-05-05 15:00,147
01-05-05 14:00,147
01-05-05 13:00,142
01-05-05 12:00,136
01-05-05 11:00,131
01-05-05 10:00,121
01-05-05 09:00,112
01-05-05 08:00,105
01-05-05 07:00,98
01-05-05 06:00,98
01-05-05 05:00,97
01-05-05 04:00,92
01-05-05 03:00,84
01-05-05 02:00,85
01-05-05 01:00,103

