Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
2002-05-02,13:00,1.5,0.2,40,31,57,,,,3.5
2002-05-02,14:00,1.8,0.1,21,30,49,,,,1.8
2002-05-02,15:00,1.5,0.3,44,35,47,,,,1.7
2002-05-02,16:00,2.9,0.2,26,33,44,,,,1.2
2002-05-02,17:00,2.7,0.4,45,39,45,,,,1.5
2002-05-02,18:00,3.6,0.5,39,37,46,,,,2.0
2002-05-02,19:00,1.7,0.2,23,34,52,,,,1.7
2002-05-02,20:00,2.6,0.3,32,41,38,,,,2.1
2002-05-02,21:00,1.9,0.1,16,35,37,,,,3.1
2002-05-02,22:00,1.3,0.1,6,27,42,,,,5.2
2002-05-02,23:00,1.4,0.1,7,29,36,,,,9.8
2002-05-03,00:00,1.0,0.1,2,22,46,,,,13.1
2002-05-03,01:00,0.7,0.1,2,21,39,,,,7.3
2002-05-03,02:00,0.8,0.1,2,18,48,,,,4.1
2002-05-03,03:00,0.6,0.1,19,22,52,,,,4.0
2002-05-03,04:00,0.8,0.1,27,28,28,,,,4.0
2002-05-03,05:00,1.7,0.2,26,30,33,,,,3.9
2002-05-03,06:00,2.0,0.6,53,40,29,,,,9.2
2002-05-03,07:00,4.5,0.5,68,49,26,,,,6.6
2002-05-03,08:00,2.4,0.4,77,51,28,,,,5.6
2002-05-03,09:00,2.4,0.4,61,50,41,,,,5.0
2002-05-03,10:00,3.1,0.4,64,48,42,,,,4.7
2002-05-03,11:00,3.1,0.4,59,46,37,,,,4.2
2002-05-03,12:00,2.2,0.4,55,40,31,,,,6.9
2002-05-03,13:00,2.4,0.3,53,39,33,,,,5.8
2002-05-03,14:00,2.8,0.5,60,42,33,,,,2.6
2002-05-03,15:00,4.0,0.5,67,42,31,,,,2.3
2002-05-03,16:00,3.5,0.4,52,38,33,,,,1.7
2002-05-03,17:00,3.3,0.4,42,37,32,,,,1.3
2002-05-03,18:00,2.8,0.3,22,29,37,,,,1.0
2002-05-03,19:00,1.4,0.1,14,25,37,,,,1.0
2002-05-03,20:00,1.9,0.1,14,29,26,,,,1.0
2002-05-03,21:00,1.5,0.1,9,23,32,,,,1.0
2002-05-03,22:00,1.5,0.1,12,23,30,,,,1.0
2002-05-03,23:00,1.1,0.1,7,20,31,,,,1.0
2002-05-04,00:00,,0.1,2,15,38,,,,1.0
2002-05-04,01:00,,0.1,1,15,33,,,,1.0
2002-05-04,02:00,,0.1,4,14,35,,,,1.0
2002-05-04,03:00,,0.1,2,13,36,,,,1.0
2002-05-04,04:00,0.6,0.1,1,13,37,,,,1.0
2002-05-04,05:00,0.7,0.1,3,15,33,,,,1.0
2002-05-04,06:00,0.7,0.1,4,14,32,,,,1.0
2002-05-04,07:00,1.3,0.3,39,26,24,,,,1.1
2002-05-04,08:00,1.9,0.2,24,23,30,,,,1.0
2002-05-04,09:00,2.3,0.4,49,28,28,,,,1.2
2002-05-04,10:00,4.4,0.6,51,30,26,,,,1.7
2002-05-04,11:00,3.2,0.4,46,27,26,,,,1.9
2002-05-04,12:00,3.0,0.3,36,26,31,,,,1.3
2002-05-04,13:00,2.1,0.3,28,25,32,,,,1.0
2002-05-04,14:00,2.4,0.3,31,28,29,,,,1.4
2002-05-04,15:00,2.5,0.2,16,27,27,,,,3.1
2002-05-04,16:00,2.0,0.2,11,25,31,,,,6.7
2002-05-04,17:00,1.7,0.2,20,25,32,,,,3.8
2002-05-04,18:00,1.8,0.2,21,25,36,,,,1.7
2002-05-04,19:00,2.0,0.1,10,20,35,,,,1.7
2002-05-04,20:00,1.6,0.3,22,25,30,,,,1.8
2002-05-04,21:00,1.9,0.1,7,16,33,,,,1.0
2002-05-04,22:00,1.8,0.4,18,23,23,,,,1.0
2002-05-04,23:00,1.4,0.1,4,19,21,,,,1.1
2002-05-05,00:00,1.8,0.2,13,18,17,,,,1.0
2002-05-05,01:00,1.1,0.2,4,14,18,,,,2.0
2002-05-05,02:00,1.2,0.1,9,14,15,,,,2.1
2002-05-05,03:00,0.9,0.1,2,11,32,,,,2.2
2002-05-05,04:00,0.7,0.1,3,12,30,,,,2.0
2002-05-05,05:00,0.8,0.1,4,11,32,,,,1.7
2002-05-05,06:00,0.7,0.1,4,10,36,,,,1.6
2002-05-05,07:00,0.7,0.1,4,10,40,,,,2.0
2002-05-05,08:00,0.8,0.1,4,11,41,,,,2.0
2002-05-05,09:00,1.1,0.1,6,12,39,,,,2.1
2002-05-05,10:00,1.2,0.1,12,13,39,,,,1.9
2002-05-05,11:00,1.2,0.1,15,14,41,,,,1.8
2002-05-05,12:00,1.6,0.1,13,14,43,,,,2.2
2002-05-05,13:00,1.5,0.1,15,17,47,,,,2.4
2002-05-05,14:00,1.9,0.2,14,18,56,,,,2.1
2002-05-05,15:00,1.3,0.1,7,14,66,,,,2.0
2002-05-05,16:00,1.3,0.1,10,14,68,,,,1.9
2002-05-05,17:00,1.0,0.1,4,10,69,,,,1.7
2002-05-05,18:00,0.8,0.1,3,9,67,,,,1.7
2002-05-05,19:00,0.8,0.1,4,11,66,,,,1.5
2002-05-05,20:00,0.9,0.1,6,17,54,,,,1.7
2002-05-05,21:00,2.4,0.2,49,37,7,,,,1.7
2002-05-05,22:00,2.1,0.2,80,25,1,,,,2.0
2002-05-05,23:00,1.3,0.1,28,13,1,,,,1.7
2002-05-06,00:00,1.3,0.1,31,12,1,,,,2.1
2002-05-06,01:00,0.8,0.1,13,10,1,,,,1.0
2002-05-06,02:00,1.0,0.1,23,10,1,,,,1.0
2002-05-06,03:00,1.1,0.1,48,13,1,,,,1.0
2002-05-06,04:00,1.3,0.3,58,14,1,,,,1.1
2002-05-06,05:00,1.6,0.2,48,18,1,,,,1.0
2002-05-06,06:00,1.8,0.7,75,23,1,,,,2.5
2002-05-06,07:00,13.8,1.2,105,26,3,,,,2.6
2002-05-06,08:00,5.8,0.7,,,2,,,,2.7
2002-05-06,09:00,5.0,0.7,,,8,,,,1.8
2002-05-06,10:00,2.6,0.2,,,34,,,,1.2
2002-05-06,11:00,2.4,0.4,,,38,,,,1.2
2002-05-06,12:00,1.8,0.3,,,33,,,,1.7
2002-05-06,13:00,3.1,0.6,,,25,,,,2.1
2002-05-06,14:00,4.1,0.4,,,29,,,,1.6
2002-05-06,15:00,4.6,1.4,,,23,,,,2.3
2002-05-06,16:00,6.1,1.2,,,26,,,,2.1
2002-05-06,17:00,4.7,0.6,,,38,,,,2.1
2002-05-06,18:00,3.7,0.6,,,38,,,,1.5
2002-05-06,19:00,2.4,0.2,,,44,,,,1.8
2002-05-06,20:00,1.9,0.5,,,32,,,,1.3
2002-05-06,21:00,2.4,0.3,,,26,,,,1.0
2002-05-06,22:00,1.6,0.1,,,26,,,,1.1
2002-05-06,23:00,1.1,0.2,,,25,,,,1.1
2002-05-07,00:00,1.0,0.1,,,29,,,,1.0
2002-05-07,01:00,0.9,0.1,,,32,,,,1.2
2002-05-07,02:00,0.9,0.1,,,30,,,,1.5
2002-05-07,03:00,0.9,0.1,,,23,,,,2.0
2002-05-07,04:00,1.2,0.2,,,20,,,,2.0
2002-05-07,05:00,1.9,0.3,,,20,,,,2.4
2002-05-07,06:00,3.7,0.9,,,23,,,,3.0
2002-05-07,07:00,4.6,0.8,,,13,,,,3.3
2002-05-07,08:00,4.2,0.4,,,22,,,,3.2
2002-05-07,09:00,2.7,0.4,,,23,,,,3.3
2002-05-07,10:00,2.5,0.4,,,35,,,,3.2
2002-05-07,11:00,2.6,0.3,,,39,,,,4.5
2002-05-07,12:00,2.7,0.3,42,36,53,,,,4.6
2002-05-07,13:00,1.9,0.3,,,55,,,,5.1
2002-05-07,14:00,2.5,0.2,42,37,63,,,,5.4
2002-05-07,15:00,2.4,0.4,,,58,,,,5.1
2002-05-07,16:00,3.1,0.4,36,32,66,,,,3.9
2002-05-07,17:00,2.8,0.4,49,40,56,,,,2.9
2002-05-07,18:00,3.3,0.5,47,39,55,,,,1.8
2002-05-07,19:00,,0.2,32,33,62,,,,1.5
2002-05-07,20:00,,0.3,20,28,60,,,,1.4
2002-05-07,21:00,,0.2,10,22,63,,,,1.7
2002-05-07,22:00,,0.2,18,29,47,,,,1.4
2002-05-07,23:00,1.2,0.1,3,18,48,,,,1.5
2002-05-08,00:00,1.0,0.1,3,17,43,,,,1.7
2002-05-08,01:00,0.9,0.1,3,15,42,,,,1.0
2002-05-08,02:00,0.9,0.1,3,14,37,,,,1.0
2002-05-08,03:00,0.8,0.1,15,17,29,,,,1.0
2002-05-08,04:00,0.9,0.1,29,23,24,,,,1.0
2002-05-08,05:00,2.0,0.4,51,34,16,,,,1.6
2002-05-08,06:00,4.0,1.6,109,44,8,,,,1.9
2002-05-08,07:00,8.4,1.4,145,49,7,,,,2.0
2002-05-08,08:00,3.5,0.6,94,48,14,,,,4.7
2002-05-08,09:00,3.9,0.7,114,56,23,,,,7.3
2002-05-08,10:00,3.5,0.3,60,46,52,,,,5.7
2002-05-08,11:00,2.7,0.3,38,41,80,,,,9.4
2002-05-08,12:00,2.7,0.2,40,45,71,,,,12.8
2002-05-08,13:00,2.2,0.2,28,46,,,,,9.1
2002-05-08,14:00,1.9,0.2,,,,,,,
2002-05-08,15:00,1.9,0.2,,,,,,,
2002-05-08,16:00,2.1,0.2,32,46,84,,,,4.1
2002-05-08,17:00,2.6,0.3,31,48,85,,,,3.3
2002-05-08,18:00,2.6,0.3,27,46,82,,,,2.1
2002-05-08,19:00,3.6,0.5,45,67,52,,,,2.0
2002-05-08,20:00,4.6,0.7,35,71,26,,,,5.6
2002-05-08,21:00,4.1,0.3,62,62,11,,,,3.9
2002-05-08,22:00,4.2,0.5,57,63,28,,,,6.7
2002-05-08,23:00,2.8,0.2,8,29,76,,,,8.9
2002-05-09,00:00,1.1,0.1,5,21,65,,,,3.5
2002-05-09,01:00,2.1,0.1,10,26,41,,,,1.5
2002-05-09,02:00,1.5,0.1,2,22,27,,,,1.0
2002-05-09,03:00,1.1,0.1,4,20,24,,,,1.0
2002-05-09,04:00,1.3,0.1,4,20,23,,,,1.0
2002-05-09,05:00,1.0,0.1,10,25,20,,,,1.0
2002-05-09,06:00,2.2,0.1,7,25,18,,,,1.0
2002-05-09,07:00,1.1,0.1,10,23,30,,,,1.6
2002-05-09,08:00,2.3,0.2,18,24,67,,,,2.2
2002-05-09,09:00,3.5,0.3,13,26,90,,,,5.7
2002-05-09,10:00,3.4,0.2,10,22,86,,,,9.2
2002-05-09,11:00,1.4,0.2,7,18,94,,,,10.7
2002-05-09,12:00,2.0,0.2,6,15,102,,,,4.3
2002-05-09,13:00,1.5,0.2,8,17,105,,,,1.1
2002-05-09,14:00,2.6,0.1,8,22,103,,,,1.4
2002-05-09,15:00,1.4,0.1,3,12,116,,,,1.4
2002-05-09,16:00,1.2,0.1,4,14,115,,,,1.4
2002-05-09,17:00,1.1,0.1,6,16,112,,,,1.7
2002-05-09,18:00,1.4,0.1,7,24,97,,,,1.5
2002-05-09,19:00,1.9,0.1,8,23,95,,,,1.2
2002-05-09,20:00,2.3,0.1,6,21,99,,,,3.4
2002-05-09,21:00,1.1,0.1,5,15,106,,,,12.1
2002-05-09,22:00,0.8,0.1,4,15,105,,,,9.4
2002-05-09,23:00,0.7,0.1,3,11,111,,,,11.9
2002-05-10,00:00,0.6,0.1,1,10,116,,,,13.3
2002-05-10,01:00,0.5,0.1,4,10,114,,,,14.6
2002-05-10,02:00,0.6,0.1,3,12,111,,,,15.5
2002-05-10,03:00,0.5,0.1,5,24,85,,,,17.3
2002-05-10,04:00,1.1,0.1,18,46,34,,,,7.2
2002-05-10,05:00,1.4,0.2,54,52,26,,,,7.8
2002-05-10,06:00,3.4,0.3,35,49,32,,,,16.4
2002-05-10,07:00,2.6,0.1,35,45,51,,,,31.2
2002-05-10,08:00,2.9,0.2,32,41,63,,,,19.8
2002-05-10,09:00,4.2,0.3,44,44,59,,,,8.5
2002-05-10,10:00,2.7,0.3,45,45,61,,,,5.2
2002-05-10,11:00,3.2,0.6,30,36,81,,,,4.2
2002-05-10,12:00,7.7,0.3,25,34,89,,,,4.5
2002-05-10,13:00,2.0,0.1,13,21,101,,,,2.7
2002-05-10,14:00,1.1,0.2,14,25,103,,,,1.9
2002-05-10,15:00,1.8,0.2,19,32,97,,,,2.3
2002-05-10,16:00,2.3,0.7,56,60,45,,,,1.7
2002-05-10,17:00,4.2,0.5,45,55,40,,,,1.0
2002-05-10,18:00,4.5,0.8,44,56,31,,,,1.0
2002-05-10,19:00,2.9,0.1,14,28,54,,,,1.0
2002-05-10,20:00,1.8,0.2,17,32,45,,,,1.0
2002-05-10,21:00,1.6,0.2,13,28,47,,,,1.0
2002-05-10,22:00,1.9,0.2,13,34,31,,,,1.0
2002-05-10,23:00,1.7,0.1,11,27,22,,,,1.0
2002-05-11,00:00,1.1,0.1,2,12,45,,,,1.0
2002-05-11,01:00,0.9,0.1,4,15,29,,,,1.0
2002-05-11,02:00,1.1,0.1,17,19,11,,,,1.0
2002-05-11,03:00,1.1,0.1,8,16,12,,,,1.0
2002-05-11,04:00,1.6,0.1,20,17,14,,,,1.0
2002-05-11,05:00,1.2,0.1,13,20,26,,,,1.0
2002-05-11,06:00,1.3,0.1,5,13,49,,,,1.0
2002-05-11,07:00,1.0,0.1,13,18,52,,,,1.1
2002-05-11,08:00,1.2,0.3,21,22,45,,,,1.8
2002-05-11,09:00,2.4,0.3,30,28,47,,,,1.9
2002-05-11,10:00,2.0,0.3,32,33,47,,,,1.7
2002-05-11,11:00,2.4,0.3,26,31,59,,,,1.2
2002-05-11,12:00,2.1,0.2,29,33,62,,,,1.0
2002-05-11,13:00,1.9,0.3,23,32,70,,,,1.0
2002-05-11,14:00,,0.2,17,33,84,,,,1.0
2002-05-11,15:00,,0.1,15,22,100,,,,1.0
2002-05-11,16:00,,0.3,14,31,87,,,,1.0
2002-05-11,17:00,,0.2,12,24,92,,,,1.0
2002-05-11,18:00,1.3,0.2,11,17,90,,,,1.0
2002-05-11,19:00,1.6,0.1,11,16,89,,,,1.0
2002-05-11,20:00,1.0,0.1,3,12,95,,,,1.0
2002-05-11,21:00,1.4,0.2,10,31,36,,,,1.0
2002-05-11,22:00,2.7,0.3,20,24,8,,,,1.0
2002-05-11,23:00,2.0,0.1,15,20,3,,,,1.0
2002-05-12,00:00,2.0,0.2,15,12,2,,,,1.0
2002-05-12,01:00,1.2,0.1,6,9,3,,,,1.0
2002-05-12,02:00,1.3,0.1,7,9,2,,,,1.2
2002-05-12,03:00,1.2,0.1,4,7,2,,,,1.1
2002-05-12,04:00,1.0,0.1,6,8,3,,,,1.0
2002-05-12,05:00,1.1,0.1,12,12,5,,,,1.6
2002-05-12,06:00,1.6,0.2,20,11,1,,,,1.0
2002-05-12,07:00,1.5,0.1,7,10,11,,,,1.4
2002-05-12,08:00,2.0,0.2,8,15,15,,,,1.5
2002-05-12,09:00,2.2,0.5,28,22,15,,,,2.7
2002-05-12,10:00,3.6,0.4,29,27,35,,,,2.2
2002-05-12,11:00,2.8,0.3,21,28,59,,,,2.2
2002-05-12,12:00,1.9,0.1,15,18,87,,,,2.3
2002-05-12,13:00,1.8,0.1,13,17,85,,,,2.5
2002-05-12,14:00,1.1,0.1,4,11,77,,,,1.9
2002-05-12,15:00,0.9,0.1,6,12,68,,,,1.4
2002-05-12,16:00,1.5,0.3,25,28,60,,,,1.1
2002-05-12,17:00,3.2,0.4,31,35,61,,,,1.2
2002-05-12,18:00,2.6,0.6,35,41,47,,,,1.4
2002-05-12,19:00,3.3,0.3,19,32,55,,,,1.3
2002-05-12,20:00,2.8,0.3,28,40,45,,,,1.4
2002-05-12,21:00,3.1,0.3,42,44,22,,,,1.4
2002-05-12,22:00,2.0,0.3,128,34,1,,,,1.7
2002-05-12,23:00,1.5,0.1,26,19,1,,,,1.6
2002-05-13,00:00,1.2,0.1,9,11,2,,,,1.1
2002-05-13,01:00,1.0,0.1,15,10,1,,,,1.0
2002-05-13,02:00,1.0,0.1,15,10,1,,,,1.0
2002-05-13,03:00,1.0,0.1,36,13,9,,,,1.0
2002-05-13,04:00,1.4,0.4,114,24,2,,,,1.0
2002-05-13,05:00,2.1,0.3,29,28,34,,,,1.0
2002-05-13,06:00,2.0,0.7,54,40,32,,,,1.8
2002-05-13,07:00,4.5,0.6,71,46,20,,,,1.4
2002-05-13,08:00,3.5,0.4,87,45,19,,,,1.0
2002-05-13,09:00,2.7,0.2,52,36,27,,,,1.0
2002-05-13,10:00,3.1,0.4,74,41,29,,,,1.0
2002-05-13,11:00,2.4,0.3,56,37,49,,,,1.0
2002-05-13,12:00,2.4,0.5,61,42,58,,,,1.0
2002-05-13,13:00,3.0,0.3,58,41,66,,,,1.0
2002-05-13,14:00,2.3,0.2,44,36,77,,,,1.0
2002-05-13,15:00,2.3,0.4,57,45,75,,,,1.0
2002-05-13,16:00,2.7,0.3,33,37,85,,,,1.0
2002-05-13,17:00,2.2,0.3,42,44,80,,,,1.0
2002-05-13,18:00,2.1,0.2,27,34,84,,,,1.0
2002-05-13,19:00,2.2,0.2,32,43,70,,,,1.0
2002-05-13,20:00,3.1,0.4,24,49,56,,,,1.0
2002-05-13,21:00,2.8,0.3,31,46,16,,,,1.0
2002-05-13,22:00,2.4,0.2,24,28,4,,,,1.0
2002-05-13,23:00,1.8,0.1,13,15,3,,,,1.0
2002-05-14,00:00,1.5,0.1,15,12,2,,,,1.0
2002-05-14,01:00,0.9,0.1,18,11,1,,,,1.0
2002-05-14,02:00,1.0,0.1,28,11,1,,,,1.0
2002-05-14,03:00,1.0,0.1,26,15,4,,,,1.0
2002-05-14,04:00,1.3,0.1,32,23,12,,,,1.0
2002-05-14,05:00,1.7,0.2,40,23,8,,,,1.0
2002-05-14,06:00,1.3,0.8,88,37,7,,,,1.1
2002-05-14,07:00,5.3,0.5,80,49,19,,,,1.3
2002-05-14,08:00,2.0,0.1,48,38,47,,,,1.0
2002-05-14,09:00,1.2,0.1,35,31,61,,,,1.0
2002-05-14,10:00,1.8,0.1,31,34,70,,,,1.0
2002-05-14,11:00,0.9,0.1,22,25,86,,,,1.0
2002-05-14,12:00,0.9,0.1,29,29,77,,,,1.0
2002-05-14,13:00,1.0,0.1,25,23,88,,,,1.0
2002-05-14,14:00,0.6,0.1,12,17,98,,,,1.0
2002-05-14,15:00,1.4,0.1,28,28,90,,,,1.0
2002-05-14,16:00,1.1,0.1,19,26,93,,,,1.0
2002-05-14,17:00,1.3,0.1,23,29,91,,,,1.0
2002-05-14,18:00,2.0,0.2,28,36,80,,,,1.0
2002-05-14,19:00,1.7,0.2,18,33,74,,,,1.0
2002-05-14,20:00,2.0,0.1,22,48,43,,,,1.0
2002-05-14,21:00,1.3,0.1,9,31,50,,,,1.0
2002-05-14,22:00,1.4,0.2,17,32,19,,,,1.0
2002-05-14,23:00,1.2,0.1,6,27,17,,,,1.0
2002-05-15,00:00,0.7,0.1,5,17,33,,,,1.0
2002-05-15,01:00,0.4,0.1,1,10,60,,,,1.0
2002-05-15,02:00,0.4,0.1,3,17,51,,,,1.0
2002-05-15,03:00,0.4,0.1,43,38,13,,,,1.0
2002-05-15,04:00,0.6,0.1,48,35,10,,,,1.0
2002-05-15,05:00,2.0,0.7,103,46,5,,,,1.3
2002-05-15,06:00,5.2,1.2,102,55,11,,,,2.1
2002-05-15,07:00,4.5,0.5,68,42,31,,,,1.9
2002-05-15,08:00,1.8,0.2,35,31,56,,,,1.0
2002-05-15,09:00,,0.3,33,31,57,,,,2.6
2002-05-15,10:00,,0.3,33,26,69,,,,1.8
2002-05-15,11:00,,0.2,19,20,80,,,,1.0
2002-05-15,12:00,,0.2,15,18,83,,,,1.0
2002-05-15,13:00,1.9,0.1,16,19,82,,,,1.2
2002-05-15,14:00,1.2,0.2,21,23,84,,,,1.0
2002-05-15,15:00,1.0,0.1,11,16,91,,,,1.0
2002-05-15,16:00,1.1,0.1,18,23,86,,,,1.0
2002-05-15,17:00,1.1,0.1,8,16,91,,,,1.0
2002-05-15,18:00,1.2,0.2,19,28,75,,,,1.0
2002-05-15,19:00,0.8,0.1,9,20,80,,,,1.0
2002-05-15,20:00,1.6,0.3,43,59,18,,,,1.0
2002-05-15,21:00,2.3,0.2,26,39,14,,,,1.0
2002-05-15,22:00,2.2,0.2,22,30,8,,,,1.0
2002-05-15,23:00,0.8,0.1,9,22,9,,,,1.0
2002-05-16,00:00,1.0,0.1,9,29,12,,,,1.0
2002-05-16,01:00,0.8,0.1,31,27,2,,,,1.0
2002-05-16,02:00,0.7,0.1,22,24,3,,,,1.0
2002-05-16,03:00,0.5,0.1,30,20,3,,,,1.0
2002-05-16,04:00,0.6,0.1,52,22,2,,,,1.0
2002-05-16,05:00,2.1,0.9,151,29,2,,,,1.1
2002-05-16,06:00,5.5,0.4,49,24,7,,,,1.1
2002-05-16,07:00,1.2,0.2,42,28,12,,,,1.1
2002-05-16,08:00,2.2,0.4,73,41,18,,,,1.4
2002-05-16,09:00,3.4,0.5,70,42,39,,,,1.7
2002-05-16,10:00,1.6,0.1,33,37,64,,,,1.0
2002-05-16,11:00,1.1,0.1,30,34,72,,,,1.0
2002-05-16,12:00,1.1,0.1,25,31,81,,,,1.0
2002-05-16,13:00,1.2,0.1,23,32,85,,,,1.0
2002-05-16,14:00,0.8,0.1,23,32,89,,,,1.0
2002-05-16,15:00,1.3,0.1,29,37,86,,,,1.0
2002-05-16,16:00,1.8,0.2,36,42,71,,,,1.0
2002-05-16,17:00,2.2,0.3,39,47,76,,,,1.0
2002-05-16,18:00,2.0,0.2,20,38,90,,,,1.0
2002-05-16,19:00,1.7,0.3,44,68,51,,,,1.0
2002-05-16,20:00,2.4,0.3,34,63,20,,,,1.0
2002-05-16,21:00,3.3,0.3,42,46,6,,,,1.0
2002-05-16,22:00,1.7,0.1,29,31,8,,,,1.0
2002-05-16,23:00,1.1,0.1,9,27,6,,,,1.0
2002-05-17,00:00,0.8,0.1,15,25,5,,,,1.0
2002-05-17,01:00,0.9,0.1,8,22,5,,,,1.0
2002-05-17,02:00,0.9,0.1,8,18,6,,,,1.0
2002-05-17,03:00,1.0,0.1,42,22,3,,,,1.0
2002-05-17,04:00,1.0,0.1,82,25,1,,,,1.0
2002-05-17,05:00,1.6,0.9,132,31,2,,,,1.0
2002-05-17,06:00,7.4,1.0,166,29,5,,,,1.3
2002-05-17,07:00,2.0,0.2,36,31,13,,,,1.0
2002-05-17,08:00,1.9,0.7,104,53,16,,,,1.2
2002-05-17,09:00,5.1,0.6,82,60,38,,,,1.1
2002-05-17,10:00,2.6,0.6,56,60,86,,,,1.1
2002-05-17,11:00,3.0,0.2,24,38,114,,,,1.0
2002-05-17,12:00,1.4,0.1,13,24,134,,,,1.0
2002-05-17,13:00,1.0,0.1,15,30,131,,,,1.0
2002-05-17,14:00,1.2,0.2,22,39,119,,,,1.0
2002-05-17,15:00,1.7,0.2,16,28,135,,,,1.0
2002-05-17,16:00,1.9,0.2,21,38,138,,,,1.2
2002-05-17,17:00,2.2,0.2,21,42,144,,,,2.9
2002-05-17,18:00,2.1,0.3,24,45,138,,,,5.4
2002-05-17,19:00,1.7,0.2,12,34,141,,,,4.3
2002-05-17,20:00,2.4,0.3,14,40,126,,,,3.8
2002-05-17,21:00,2.0,0.2,10,40,111,,,,4.9
2002-05-17,22:00,1.6,0.1,4,31,103,,,,2.2
2002-05-17,23:00,1.7,0.1,5,27,83,,,,1.2
2002-05-18,00:00,1.4,0.1,6,23,72,,,,1.0
2002-05-18,01:00,0.9,0.1,4,17,72,,,,1.1
2002-05-18,02:00,1.2,0.1,8,24,50,,,,1.0
2002-05-18,03:00,0.8,0.1,21,23,29,,,,1.0
2002-05-18,04:00,0.8,0.2,17,19,31,,,,1.2
2002-05-18,05:00,1.4,0.1,40,23,2,,,,1.0
2002-05-18,06:00,1.6,0.2,64,27,2,,,,1.0
2002-05-18,07:00,3.0,0.4,51,30,21,,,,1.2
2002-05-18,08:00,2.2,0.2,29,29,34,,,,1.9
2002-05-18,09:00,2.4,0.4,42,35,46,,,,4.8
2002-05-18,10:00,2.3,0.3,30,31,59,,,,5.0
2002-05-18,11:00,2.5,0.4,29,34,77,,,,6.5
2002-05-18,12:00,2.2,0.3,24,31,98,,,,6.2
2002-05-18,13:00,1.7,0.2,18,28,118,,,,4.9
2002-05-18,14:00,1.8,0.2,16,30,128,,,,4.2
2002-05-18,15:00,1.5,0.2,15,28,135,,,,3.3
2002-05-18,16:00,1.8,0.2,12,27,124,,,,2.2
2002-05-18,17:00,2.3,0.2,15,31,113,,,,1.9
2002-05-18,18:00,1.9,0.2,12,29,109,,,,2.4
2002-05-18,19:00,1.2,0.1,5,15,110,,,,1.9
2002-05-18,20:00,1.2,0.1,6,17,94,,,,2.2
2002-05-18,21:00,1.3,0.1,11,18,86,,,,1.0
2002-05-18,22:00,1.5,0.1,6,24,74,,,,1.0
2002-05-18,23:00,1.5,0.1,9,24,68,,,,1.3
2002-05-19,00:00,1.0,0.1,4,15,75,,,,2.1
2002-05-19,01:00,0.9,0.1,1,16,62,,,,2.6
2002-05-19,02:00,1.5,0.2,8,23,25,,,,1.3
2002-05-19,03:00,1.1,0.1,4,16,40,,,,1.6
2002-05-19,04:00,,0.1,1,9,61,,,,1.7
