Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
2002-05-18,19:00,0.5,,2,5,106,,,,1.0
2002-05-18,20:00,,,2,7,101,,,,1.3
2002-05-18,21:00,,,2,8,94,,,,1.4
2002-05-18,22:00,,,4,17,74,,,,1.5
2002-05-18,23:00,,,2,14,67,,,,1.1
2002-05-19,,,,,,,13,,,
2002-05-19,00:00,,,4,16,56,,,,1.4
2002-05-19,01:00,1.5,,5,17,48,,,,1.1
2002-05-19,02:00,1.2,,2,10,58,,,,1.3
2002-05-19,03:00,0.8,,2,9,59,,,,1.0
2002-05-19,04:00,1.0,,1,7,58,,,,1.2
2002-05-19,05:00,0.7,,2,3,64,,,,1.0
2002-05-19,06:00,0.4,,2,2,68,,,,1.0
2002-05-19,07:00,0.4,,3,4,75,,,,1.2
2002-05-19,08:00,0.4,,2,5,75,,,,2.4
2002-05-19,09:00,0.6,,6,8,67,,,,1.8
2002-05-19,10:00,0.5,,13,12,64,,,,1.0
2002-05-19,11:00,1.8,,10,13,55,,,,1.0
2002-05-19,12:00,1.4,,15,19,50,,,,1.0
2002-05-19,13:00,1.8,,16,17,60,,,,1.0
2002-05-19,14:00,2.4,,24,21,60,,,,1.1
2002-05-19,15:00,1.6,,7,7,77,,,,1.0
2002-05-19,16:00,1.3,,28,24,65,,,,1.0
2002-05-19,17:00,2.4,,41,34,50,,,,1.6
2002-05-19,18:00,3.5,,42,30,50,,,,1.3
2002-05-19,19:00,2.4,,13,22,54,,,,1.1
2002-05-19,20:00,1.4,,8,22,46,,,,1.0
2002-05-19,21:00,2.8,,21,32,27,,,,1.0
2002-05-19,22:00,3.5,,20,23,18,,,,1.0
2002-05-19,23:00,1.8,,11,17,20,,,,1.0
2002-05-20,,,,,,,15,,,
2002-05-20,00:00,2.3,,10,17,23,,,,1.0
2002-05-20,01:00,1.5,,6,16,18,,,,1.0
2002-05-20,02:00,1.3,,3,11,16,,,,1.0
2002-05-20,03:00,1.1,,3,11,11,,,,1.0
2002-05-20,04:00,1.0,,4,15,6,,,,1.0
2002-05-20,05:00,1.2,,4,12,7,,,,1.0
2002-05-20,06:00,1.1,,3,9,10,,,,1.0
2002-05-20,07:00,1.1,,7,9,12,,,,1.0
2002-05-20,08:00,1.3,0.3,14,11,18,,,,1.3
2002-05-20,09:00,1.9,0.4,11,16,54,,,,2.6
2002-05-20,10:00,1.3,0.4,14,17,73,,,,3.2
2002-05-20,11:00,1.2,0.4,14,18,76,,,,1.9
2002-05-20,12:00,1.8,0.2,8,11,84,,,,1.2
2002-05-20,13:00,2.0,0.5,18,22,77,,,,1.3
2002-05-20,14:00,2.0,0.4,16,16,84,,,,1.1
2002-05-20,15:00,1.1,0.6,20,24,77,,,,1.0
2002-05-20,16:00,2.1,0.4,16,19,81,,,,1.0
2002-05-20,17:00,1.3,0.3,11,14,86,,,,1.0
2002-05-20,18:00,1.3,0.4,15,20,80,,,,1.0
2002-05-20,19:00,2.0,0.6,25,32,58,,,,1.0
2002-05-20,20:00,3.0,0.5,15,30,54,,,,1.0
2002-05-20,21:00,1.5,0.2,2,15,61,,,,1.0
2002-05-20,22:00,1.9,0.3,4,21,51,,,,1.0
2002-05-20,23:00,0.9,0.2,8,22,47,,,,1.6
2002-05-21,,,,,,,30,,,
2002-05-21,00:00,1.2,0.2,3,19,42,,,,1.3
2002-05-21,01:00,0.9,0.2,5,18,40,,,,1.0
2002-05-21,02:00,0.5,0.1,5,17,37,,,,1.0
2002-05-21,03:00,0.6,0.2,26,28,24,,,,1.0
2002-05-21,04:00,1.0,0.4,40,33,9,,,,1.0
2002-05-21,05:00,2.7,0.8,98,39,4,,,,1.0
2002-05-21,06:00,3.9,1.1,129,45,6,,,,1.6
2002-05-21,07:00,6.9,0.8,124,45,12,,,,4.6
2002-05-21,08:00,4.5,0.7,77,42,19,,,,10.1
2002-05-21,09:00,3.9,0.7,75,43,32,,,,11.8
2002-05-21,10:00,4.6,0.7,66,48,45,,,,10.2
2002-05-21,11:00,3.8,0.4,50,43,64,,,,9.0
2002-05-21,12:00,3.6,0.4,51,51,68,,,,10.5
2002-05-21,13:00,3.7,0.4,55,57,78,,,,8.9
2002-05-21,14:00,3.7,0.5,54,58,75,,,,7.5
2002-05-21,15:00,3.8,0.8,74,69,61,,,,6.7
2002-05-21,16:00,5.7,0.7,52,58,75,,,,10.1
2002-05-21,17:00,5.9,0.7,46,58,75,,,,10.5
2002-05-21,18:00,5.6,0.8,44,62,76,,,,8.5
2002-05-21,19:00,3.1,0.4,28,49,87,,,,7.4
2002-05-21,20:00,3.4,0.5,21,38,86,,,,6.3
2002-05-21,21:00,3.3,0.3,12,30,88,,,,5.9
2002-05-21,22:00,1.8,0.1,11,27,84,,,,5.4
2002-05-21,23:00,2.5,0.2,6,30,66,,,,5.1
2002-05-22,,,,,,,33,,,
2002-05-22,00:00,2.0,0.2,2,21,62,,,,3.8
2002-05-22,01:00,1.5,0.4,6,24,39,,,,2.8
2002-05-22,02:00,2.2,0.4,10,24,33,,,,1.9
2002-05-22,03:00,1.6,0.1,26,40,21,,,,1.9
2002-05-22,04:00,1.8,0.3,49,55,10,,,,2.5
2002-05-22,05:00,4.4,0.9,137,60,1,,,,2.0
2002-05-22,06:00,7.6,1.5,180,64,3,,,,2.6
2002-05-22,07:00,9.5,1.2,148,66,12,,,,3.9
2002-05-22,08:00,5.7,0.7,89,57,32,,,,5.7
2002-05-22,09:00,3.9,0.8,68,50,40,,,,5.3
2002-05-22,10:00,3.5,0.7,57,48,51,,,,4.8
2002-05-22,11:00,3.6,0.6,47,48,62,,,,4.0
2002-05-22,12:00,2.8,0.4,45,46,76,,,,3.9
2002-05-22,13:00,3.0,0.5,51,54,74,,,,4.6
2002-05-22,14:00,3.1,0.5,53,62,80,,,,4.4
2002-05-22,15:00,,0.6,44,59,94,,,,3.1
2002-05-22,16:00,,0.7,50,66,85,,,,2.5
2002-05-22,17:00,,0.7,39,52,100,,,,3.1
2002-05-22,18:00,,0.6,29,45,93,,,,4.0
2002-05-22,19:00,,0.7,29,45,90,,,,6.6
2002-05-22,20:00,3.1,0.7,22,37,89,,,,3.8
2002-05-22,21:00,3.0,0.7,13,33,83,,,,3.0
2002-05-22,22:00,2.4,0.7,8,33,73,,,,2.5
2002-05-22,23:00,2.1,0.6,11,35,60,,,,2.7
2002-05-23,00:00,2.2,0.5,5,30,53,,,,2.8
2002-05-23,01:00,1.6,0.3,2,25,52,,,,2.5
2002-05-23,02:00,1.1,0.2,1,21,58,,,,1.5
2002-05-23,03:00,1.0,0.3,8,35,46,,,,1.0
2002-05-23,04:00,1.3,0.4,19,36,41,,,,1.4
2002-05-23,05:00,3.3,0.7,46,51,20,,,,1.5
2002-05-23,06:00,3.6,0.8,66,48,20,,,,1.8
2002-05-23,07:00,4.3,1.0,118,57,20,,,,1.8
2002-05-23,08:00,3.1,0.7,72,49,32,,,,1.7
2002-05-23,09:00,4.8,0.9,83,48,37,,,,10.2
2002-05-23,10:00,4.8,1.2,124,63,29,,,,11.2
2002-05-23,11:00,3.8,,,,,,,,
2002-05-23,12:00,2.1,,,,,,,,
2002-05-23,13:00,1.1,,,,,,,,
2002-05-23,14:00,2.3,0.7,46,43,100,,,,4.3
2002-05-23,15:00,1.1,0.4,7,21,108,,,,1.4
2002-05-23,16:00,1.0,0.4,7,22,84,,,,1.0
2002-05-23,17:00,1.5,0.4,15,28,33,,,,1.0
2002-05-23,18:00,0.6,0.3,1,21,40,,,,1.0
2002-05-23,19:00,0.6,0.4,1,19,50,,,,1.0
2002-05-23,20:00,0.7,0.4,6,18,53,,,,1.0
2002-05-23,21:00,0.7,0.4,4,18,48,,,,1.0
2002-05-23,22:00,0.6,0.4,1,13,53,,,,1.0
2002-05-23,23:00,0.5,0.4,2,13,57,,,,1.0
2002-05-24,,,,,,,24,,,
2002-05-24,00:00,0.5,0.3,1,9,64,,,,1.0
2002-05-24,01:00,0.4,0.1,1,10,59,,,,1.0
2002-05-24,02:00,0.3,0.1,3,12,61,,,,1.0
2002-05-24,03:00,0.4,0.1,10,17,64,,,,2.6
2002-05-24,04:00,1.1,0.2,15,24,55,,,,3.0
2002-05-24,05:00,0.9,0.3,20,25,46,,,,1.6
2002-05-24,06:00,2.0,0.6,55,37,27,,,,1.3
2002-05-24,07:00,4.1,0.7,75,47,22,,,,2.7
2002-05-24,08:00,1.1,0.2,14,21,46,,,,3.6
2002-05-24,10:00,,0.9,67,46,38,,,,9.9
2002-05-24,11:00,,0.8,83,53,39,,,,7.9
2002-05-24,12:00,,0.8,80,52,35,,,,4.2
2002-05-24,13:00,,0.9,99,61,30,,,,3.2
2002-05-24,14:00,5.1,1.0,107,62,27,,,,3.0
2002-05-24,15:00,3.3,0.7,62,47,48,,,,2.6
2002-05-24,16:00,5.4,0.9,74,55,45,,,,2.5
2002-05-24,17:00,5.4,1.1,76,58,40,,,,3.0
2002-05-24,18:00,6.2,1.2,70,61,36,,,,1.5
2002-05-24,19:00,4.9,0.9,46,50,36,,,,1.1
2002-05-24,20:00,3.7,0.5,31,38,35,,,,1.0
2002-05-24,21:00,3.9,0.4,20,34,36,,,,1.0
2002-05-24,22:00,2.7,0.4,22,31,39,,,,1.0
2002-05-24,23:00,2.2,0.3,10,23,45,,,,1.0
2002-05-25,,,,,,,16,,,
2002-05-25,00:00,1.6,0.3,5,19,45,,,,1.0
2002-05-25,01:00,0.7,0.3,3,17,44,,,,1.0
2002-05-25,02:00,0.8,0.1,5,17,43,,,,1.0
2002-05-25,03:00,0.6,0.1,4,14,45,,,,1.0
2002-05-25,04:00,0.7,0.2,11,20,37,,,,1.0
2002-05-25,05:00,1.0,0.4,14,24,35,,,,1.0
2002-05-25,06:00,1.3,0.4,17,26,31,,,,1.0
2002-05-25,07:00,2.1,0.6,28,27,30,,,,1.0
2002-05-25,08:00,1.8,0.8,35,31,36,,,,1.0
2002-05-25,09:00,3.1,0.7,49,37,39,,,,1.1
2002-05-25,10:00,2.9,0.6,45,36,47,,,,1.0
2002-05-25,11:00,3.1,0.6,41,37,48,,,,1.0
2002-05-25,12:00,2.9,0.6,25,29,54,,,,1.0
2002-05-25,13:00,,0.7,26,29,56,,,,1.0
2002-05-25,14:00,,0.6,23,27,65,,,,1.0
2002-05-25,15:00,,0.9,25,38,59,,,,
2002-05-25,16:00,,0.3,11,20,64,,,,
2002-05-25,17:00,0.7,0.3,4,15,65,,,,
2002-05-25,18:00,1.5,0.5,15,24,65,,,,
2002-05-25,19:00,2.1,0.6,23,31,52,,,,
2002-05-25,20:00,2.3,0.7,23,32,46,,,,
2002-05-25,21:00,1.6,0.4,17,29,52,,,,
2002-05-25,22:00,1.1,0.2,8,26,57,,,,
2002-05-25,23:00,1.5,0.3,9,31,49,,,,
2002-05-26,,,,,,,12,,,
2002-05-26,00:00,0.8,0.3,7,23,42,,,,
2002-05-26,01:00,1.2,0.5,15,22,34,,,,1.0
2002-05-26,02:00,0.8,0.4,7,18,37,,,,1.0
2002-05-26,03:00,0.8,0.5,5,11,36,,,,1.0
2002-05-26,04:00,0.5,0.4,4,11,32,,,,1.5
2002-05-26,05:00,0.6,0.4,6,9,33,,,,3.2
2002-05-26,06:00,0.6,0.3,4,8,35,,,,4.8
2002-05-26,07:00,0.6,0.2,7,9,37,,,,5.7
2002-05-26,08:00,1.3,0.4,21,20,31,,,,5.8
2002-05-26,09:00,2.2,0.5,16,19,34,,,,5.9
2002-05-26,10:00,2.0,0.5,22,25,35,,,,6.1
2002-05-26,11:00,2.0,0.5,25,26,45,,,,6.4
2002-05-26,12:00,1.8,0.4,24,24,55,,,,6.2
2002-05-26,13:00,3.8,0.4,15,20,61,,,,6.5
2002-05-26,14:00,0.7,0.1,6,12,74,,,,5.9
2002-05-26,15:00,1.7,0.3,19,18,75,,,,5.8
2002-05-26,16:00,2.7,0.6,30,28,64,,,,6.0
2002-05-26,17:00,3.2,0.5,29,30,61,,,,6.4
2002-05-26,18:00,3.4,0.4,22,27,62,,,,7.2
2002-05-26,19:00,2.9,0.6,31,38,47,,,,6.6
2002-05-26,20:00,3.8,0.4,19,31,45,,,,6.0
2002-05-26,21:00,3.0,0.5,19,37,25,,,,6.0
2002-05-26,22:00,5.0,0.7,46,39,9,,,,6.2
2002-05-26,23:00,1.8,0.3,11,23,11,,,,5.7
2002-05-27,,,,,,,18,,,
2002-05-27,00:00,0.9,0.2,5,16,15,,,,5.5
2002-05-27,01:00,1.0,0.3,4,15,15,,,,1.0
2002-05-27,02:00,0.9,0.4,6,17,16,,,,1.0
2002-05-27,03:00,0.9,0.3,18,23,17,,,,1.0
2002-05-27,04:00,2.0,0.5,47,38,10,,,,1.0
2002-05-27,05:00,3.9,1.0,90,47,3,,,,1.0
2002-05-27,06:00,5.7,1.4,116,47,5,,,,1.3
2002-05-27,07:00,8.5,1.5,146,54,5,,,,1.7
2002-05-27,08:00,4.4,1.2,77,43,11,,,,1.3
2002-05-27,09:00,9.4,1.6,171,58,6,,,,2.5
2002-05-27,10:00,5.3,0.6,67,37,17,,,,2.8
2002-05-27,11:00,2.2,0.5,34,35,24,,,,2.9
2002-05-27,12:00,4.3,0.7,57,45,35,,,,4.9
2002-05-27,13:00,2.8,0.6,41,37,42,,,,4.7
2002-05-27,14:00,1.2,0.2,8,23,53,,,,4.5
2002-05-27,15:00,1.1,0.2,5,20,56,,,,3.1
2002-05-27,16:00,1.1,0.2,4,20,61,,,,2.1
2002-05-27,17:00,1.0,0.3,5,21,66,,,,2.4
2002-05-27,18:00,0.7,0.3,3,21,72,,,,5.2
2002-05-27,19:00,0.7,0.4,1,22,68,,,,2.8
2002-05-27,20:00,1.6,0.6,24,41,47,,,,1.7
2002-05-27,21:00,2.3,0.5,12,35,35,,,,1.1
2002-05-27,22:00,1.0,0.4,10,27,43,,,,1.1
2002-05-27,23:00,0.8,0.2,1,13,59,,,,1.0
2002-05-28,,,,,,,17,,,
2002-05-28,00:00,0.5,0.2,1,14,45,,,,1.0
2002-05-28,01:00,0.6,0.1,1,13,47,,,,1.0
2002-05-28,02:00,0.5,0.1,1,10,46,,,,1.0
2002-05-28,03:00,0.5,0.1,3,9,48,,,,1.0
2002-05-28,04:00,0.9,0.2,9,14,42,,,,1.0
2002-05-28,05:00,0.9,0.2,10,11,45,,,,1.0
2002-05-28,06:00,0.8,0.2,17,16,40,,,,1.0
2002-05-28,07:00,0.9,0.2,23,24,34,,,,1.0
2002-05-28,08:00,2.3,0.7,50,35,22,,,,1.0
2002-05-28,09:00,2.9,0.6,50,38,17,,,,1.0
2002-05-28,10:00,1.0,0.3,17,25,28,,,,1.0
2002-05-28,11:00,2.1,0.4,32,29,25,,,,1.0
2002-05-28,12:00,1.6,0.4,31,29,26,,,,1.0
2002-05-28,13:00,1.7,0.4,35,30,29,,,,1.0
2002-05-28,14:00,1.4,0.3,14,24,37,,,,1.0
2002-05-28,15:00,1.1,0.2,8,19,50,,,,1.0
2002-05-28,16:00,3.0,0.9,82,45,26,,,,1.0
2002-05-28,17:00,1.8,0.2,15,25,43,,,,1.0
2002-05-28,18:00,2.6,0.2,33,33,39,,,,4.2
2002-05-28,19:00,1.8,0.1,12,24,48,,,,6.5
2002-05-28,20:00,0.9,,6,28,42,,,,14.0
2002-05-28,21:00,2.2,0.5,31,44,22,,,,7.5
2002-05-28,22:00,3.8,0.4,20,39,15,,,,4.8
2002-05-28,23:00,2.9,0.3,14,26,20,,,,2.5
2002-05-29,,,,,,,19,,,
2002-05-29,00:00,0.7,0.1,6,19,24,,,,1.8
2002-05-29,01:00,0.9,0.3,11,23,22,,,,2.3
2002-05-29,02:00,1.0,0.2,8,24,23,,,,2.4
2002-05-29,03:00,0.8,0.3,21,32,15,,,,1.9
2002-05-29,04:00,1.2,0.5,31,33,11,,,,2.1
2002-05-29,05:00,2.6,0.8,69,40,5,,,,2.0
2002-05-29,06:00,8.0,1.7,152,60,4,,,,3.1
2002-05-29,07:00,8.5,1.3,153,71,9,,,,4.8
2002-05-29,08:00,,0.7,62,43,33,,,,4.7
2002-05-29,09:00,,0.7,68,46,38,,,,5.4
2002-05-29,10:00,,0.6,65,45,48,,,,3.3
2002-05-29,11:00,,0.5,47,39,62,,,,2.8
2002-05-29,12:00,2.2,0.6,53,41,61,,,,2.7
2002-05-29,13:00,2.6,0.6,49,43,57,,,,2.6
2002-05-29,14:00,4.6,0.8,68,52,45,,,,2.9
2002-05-29,15:00,4.0,0.8,60,47,53,,,,2.8
2002-05-29,16:00,2.4,0.7,50,42,61,,,,2.2
2002-05-29,17:00,4.5,0.9,65,55,49,,,,2.2
2002-05-29,18:00,3.3,0.8,52,47,53,,,,2.5
2002-05-29,19:00,2.1,0.5,29,34,58,,,,4.7
2002-05-29,20:00,1.6,0.4,14,27,70,,,,6.4
2002-05-29,21:00,2.8,0.5,22,41,59,,,,2.8
2002-05-29,22:00,1.4,0.4,12,27,66,,,,2.4
2002-05-29,23:00,1.0,0.3,4,20,60,,,,1.9
2002-05-30,,,,,,,21,,,
2002-05-30,00:00,0.9,0.3,7,33,38,,,,1.8
2002-05-30,01:00,0.6,0.1,3,19,41,,,,1.0
2002-05-30,02:00,0.8,0.1,6,22,27,,,,1.0
2002-05-30,03:00,1.2,0.2,13,30,20,,,,1.0
2002-05-30,04:00,1.3,0.3,16,29,27,,,,1.0
2002-05-30,05:00,3.1,0.9,79,51,9,,,,1.0
2002-05-30,06:00,7.5,1.8,188,68,4,,,,2.0
2002-05-30,07:00,5.7,1.1,158,67,9,,,,3.1
2002-05-30,08:00,4.6,0.8,97,55,20,,,,6.4
2002-05-30,09:00,3.8,0.8,83,52,36,,,,4.8
2002-05-30,10:00,2.6,0.5,60,43,54,,,,2.9
2002-05-30,11:00,2.5,0.5,55,44,60,,,,2.5
2002-05-30,12:00,2.0,0.5,54,46,63,,,,2.0
2002-05-30,13:00,2.2,0.4,46,40,73,,,,2.8
2002-05-30,14:00,2.7,0.5,66,48,70,,,,2.3
2002-05-30,15:00,3.5,0.8,74,56,67,,,,1.7
2002-05-30,16:00,2.8,0.4,36,32,91,,,,2.0
2002-05-30,17:00,1.9,0.5,33,32,94,,,,1.6
2002-05-30,18:00,3.6,0.5,35,35,90,,,,2.1
2002-05-30,19:00,0.6,0.1,5,12,108,,,,3.0
2002-05-30,20:00,0.6,0.1,1,11,102,,,,1.2
2002-05-30,21:00,0.9,0.2,7,27,70,,,,1.0
2002-05-30,22:00,3.4,0.5,9,45,30,,,,1.0
2002-05-30,23:00,2.5,0.4,16,39,30,,,,1.2
2002-05-31,00:00,1.0,0.1,5,18,42,,,,1.0
2002-05-31,01:00,0.8,0.1,4,18,39,,,,1.0
2002-05-31,02:00,1.0,0.1,5,23,28,,,,1.0
2002-05-31,03:00,1.1,0.2,29,37,9,,,,1.0
2002-05-31,04:00,1.2,0.3,40,39,5,,,,1.0
2002-05-31,05:00,2.4,0.7,61,42,3,,,,1.0
2002-05-31,06:00,5.3,1.5,167,51,2,,,,1.0
2002-05-31,07:00,7.4,1.1,149,65,9,,,,2.1
2002-05-31,08:00,3.6,0.6,56,40,42,,,,3.3
2002-05-31,09:00,3.0,0.9,82,56,42,,,,4.4
2002-05-31,10:00,5.1,0.8,86,57,43,,,,4.8
2002-05-31,11:00,3.6,0.7,96,64,45,,,,5.7
2002-05-31,12:00,3.0,0.6,62,52,46,,,,2.2
2002-05-31,13:00,4.1,0.5,41,41,66,,,,1.1
2002-05-31,14:00,2.8,0.6,56,54,68,,,,1.0
2002-05-31,15:00,2.9,0.7,59,61,68,,,,1.1
2002-05-31,16:00,3.5,1.0,67,65,62,,,,1.3
2002-05-31,17:00,6.4,0.9,44,47,67,,,,1.3
2002-05-31,18:00,0.8,0.4,2,14,94,,,,1.0
2002-05-31,19:00,0.8,0.4,1,15,93,,,,1.0
2002-05-31,20:00,0.7,0.3,1,16,82,,,,1.0
2002-05-31,21:00,1.0,0.4,2,19,72,,,,1.0
2002-05-31,22:00,0.7,0.3,1,11,78,,,,1.0
2002-05-31,23:00,0.9,0.4,5,22,64,,,,1.0
2002-06-01,00:00,1.8,0.4,8,32,37,,,,1.0
