Datum,Zeit,BEN,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
2013-05-08,10:00,,10,22,,,,,
2013-05-08,11:00,,7,21,,,,,
2013-05-08,12:00,,8,21,,,,,
2013-05-08,13:00,,7,18,,,,,
2013-05-08,14:00,,9,18,,,,,
2013-05-08,15:00,,10,20,,,,,
2013-05-08,16:00,,7,19,,,,,
2013-05-08,17:00,,6,21,,,,,
2013-05-08,18:00,,1,10,,,,,
2013-05-08,19:00,,1,15,,,,,
2013-05-08,20:00,,2,19,,,,,
2013-05-08,21:00,,3,24,,,,,
2013-05-08,22:00,,1,15,,,,,
2013-05-08,23:00,,1,17,,,,,
2013-05-09,,,,,,13,,,
2013-05-09,00:00,,1,14,,,,,
2013-05-09,01:00,,2,12,,,,,
2013-05-09,02:00,,1,11,,,,,
2013-05-09,03:00,,1,10,,,,,
2013-05-09,04:00,,1,14,,,,,
2013-05-09,05:00,,1,9,,,,,
2013-05-09,06:00,,4,19,,,,,
2013-05-09,07:00,,5,17,,,,,
2013-05-09,08:00,,5,18,,,,,
2013-05-09,09:00,,5,20,,,,,
2013-05-09,10:00,,3,13,,,,,
2013-05-09,11:00,,2,9,,,,,
2013-05-09,12:00,,2,7,,,,,
2013-05-09,13:00,,2,7,,,,,
2013-05-09,14:00,,1,5,,,,,
2013-05-09,15:00,,1,4,,,,,
2013-05-09,16:00,,1,5,,,,,
2013-05-09,17:00,,2,7,,,,,
2013-05-09,18:00,,2,6,,,,,
2013-05-09,19:00,,3,9,,,,,
2013-05-09,20:00,,3,11,,,,,
2013-05-09,21:00,,1,16,,,,,
2013-05-09,22:00,,1,13,,,,,
2013-05-09,23:00,,3,21,,,,,
2013-05-10,,,,,,14,,,
2013-05-10,00:00,,2,12,,,,,
2013-05-10,01:00,,1,11,,,,,
2013-05-10,02:00,,2,13,,,,,
2013-05-10,03:00,,2,12,,,,,
2013-05-10,04:00,,3,16,,,,,
2013-05-10,05:00,,12,19,,,,,
2013-05-10,06:00,,7,16,,,,,
2013-05-10,07:00,,18,27,,,,,
2013-05-10,08:00,,18,26,,,,,
2013-05-10,09:00,,21,24,,,,,
2013-05-10,10:00,,17,20,,,,,
2013-05-10,11:00,,10,13,,,,,
2013-05-10,12:00,,8,12,,,,,
2013-05-10,13:00,,8,14,,,,,
2013-05-10,14:00,,5,11,,,,,
2013-05-10,15:00,,5,13,,,,,
2013-05-10,16:00,,7,17,,,,,
2013-05-10,17:00,,5,14,,,,,
2013-05-10,18:00,,4,13,,,,,
2013-05-10,19:00,,3,16,,,,,
2013-05-10,20:00,,3,25,,,,,
2013-05-10,21:00,,5,27,,,,,
2013-05-10,22:00,,3,18,,,,,
2013-05-10,23:00,,3,20,,,,,
2013-05-11,,,,,,17,,,
2013-05-11,00:00,,1,15,,,,,
2013-05-11,01:00,,1,10,,,,,
2013-05-11,02:00,,1,11,,,,,
2013-05-11,03:00,,1,14,,,,,
2013-05-11,04:00,,1,17,,,,,
2013-05-11,05:00,,5,22,,,,,
2013-05-11,06:00,,5,23,,,,,
2013-05-11,07:00,,12,25,,,,,
2013-05-11,08:00,,9,23,,,,,
2013-05-11,09:00,,7,26,,,,,
2013-05-11,10:00,,4,19,,,,,
2013-05-11,11:00,,4,13,,,,,
2013-05-11,12:00,,3,11,,,,,
2013-05-11,13:00,,2,10,,,,,
2013-05-11,14:00,,3,11,,,,,
2013-05-11,15:00,,2,12,,,,,
2013-05-11,16:00,,2,13,,,,,
2013-05-11,17:00,,2,13,,,,,
2013-05-11,18:00,,2,14,,,,,
2013-05-11,19:00,,1,13,,,,,
2013-05-11,20:00,,2,14,,,,,
2013-05-11,21:00,,5,18,,,,,
2013-05-11,22:00,,4,23,,,,,
2013-05-11,23:00,,3,17,,,,,
2013-05-12,,,,,,10,,,
2013-05-12,00:00,,5,17,,,,,
2013-05-12,01:00,,1,9,,,,,
2013-05-12,02:00,,1,8,,,,,
2013-05-12,03:00,,1,10,,,,,
2013-05-12,04:00,,1,9,,,,,
2013-05-12,05:00,,1,12,,,,,
2013-05-12,06:00,,1,10,,,,,
2013-05-12,07:00,,2,7,,,,,
2013-05-12,08:00,,1,6,,,,,
2013-05-12,09:00,,2,6,,,,,
2013-05-12,10:00,,2,6,,,,,
2013-05-12,11:00,,2,7,,,,,
2013-05-12,12:00,,2,6,,,,,
2013-05-12,13:00,,1,5,,,,,
2013-05-12,14:00,,1,6,,,,,
2013-05-12,15:00,,2,6,,,,,
2013-05-12,16:00,,2,6,,,,,
2013-05-12,17:00,,2,8,,,,,
2013-05-12,18:00,,2,7,,,,,
2013-05-12,19:00,,2,9,,,,,
2013-05-12,20:00,,2,14,,,,,
2013-05-12,21:00,,1,16,,,,,
2013-05-12,22:00,,2,14,,,,,
2013-05-12,23:00,,3,13,,,,,
2013-05-13,,,,,,12,,,
2013-05-13,00:00,,1,9,,,,,
2013-05-13,01:00,,1,9,,,,,
2013-05-13,02:00,,1,9,,,,,
2013-05-13,03:00,,6,14,,,,,
2013-05-13,04:00,,4,14,,,,,
2013-05-13,05:00,,11,23,,,,,
2013-05-13,06:00,,18,27,,,,,
2013-05-13,07:00,,29,32,,,,,
2013-05-13,08:00,,18,24,,,,,
2013-05-13,09:00,,15,18,,,,,
2013-05-13,10:00,,12,17,,,,,
2013-05-13,11:00,,11,16,,,,,
2013-05-13,12:00,,9,15,,,,,
2013-05-13,13:00,,10,17,,,,,
2013-05-13,14:00,,11,20,,,,,
2013-05-13,15:00,,16,25,,,,,
2013-05-13,16:00,,10,21,,,,,
2013-05-13,17:00,,11,21,,,,,
2013-05-13,18:00,,9,16,,,,,
2013-05-13,19:00,,3,15,,,,,
2013-05-13,20:00,,2,16,,,,,
2013-05-13,21:00,,2,14,,,,,
2013-05-13,22:00,,1,13,,,,,
2013-05-13,23:00,,1,10,,,,,
2013-05-14,,,,,,13,,,
2013-05-14,00:00,,2,9,,,,,
2013-05-14,01:00,,1,8,,,,,
2013-05-14,02:00,,1,8,,,,,
2013-05-14,03:00,,1,7,,,,,
2013-05-14,04:00,,2,8,,,,,
2013-05-14,05:00,,5,15,,,,,
2013-05-14,06:00,,12,20,,,,,
2013-05-14,07:00,,14,22,,,,,
2013-05-14,08:00,,13,17,,,,,
2013-05-14,09:00,,10,15,,,,,
2013-05-14,10:00,,12,17,,,,,
2013-05-14,11:00,,8,11,,,,,
2013-05-14,12:00,,9,13,,,,,
2013-05-14,13:00,,8,14,,,,,
2013-05-14,14:00,,12,21,,,,,
2013-05-14,15:00,,12,20,,,,,
2013-05-14,16:00,,9,19,,,,,
2013-05-14,17:00,,7,18,,,,,
2013-05-14,18:00,,4,14,,,,,
2013-05-14,19:00,,3,15,,,,,
2013-05-14,20:00,,1,15,,,,,
2013-05-14,21:00,,2,16,,,,,
2013-05-14,22:00,,6,25,,,,,
2013-05-14,23:00,,4,38,,,,,
2013-05-15,,,,,,15,,,
2013-05-15,00:00,,1,25,,,,,
2013-05-15,01:00,,4,17,,,,,
2013-05-15,02:00,,4,14,,,,,
2013-05-15,03:00,,2,14,,,,,
2013-05-15,04:00,,7,16,,,,,
2013-05-15,05:00,,14,23,,,,,
2013-05-15,06:00,,32,30,,,,,
2013-05-15,07:00,,39,41,,,,,
2013-05-15,08:00,,8,21,,,,,
2013-05-15,09:00,,5,16,,,,,
2013-05-15,10:00,,6,15,,,,,
2013-05-15,11:00,,4,10,,,,,
2013-05-15,12:00,,4,9,,,,,
2013-05-15,13:00,,4,9,,,,,
2013-05-15,14:00,,4,10,,,,,
2013-05-15,15:00,,8,16,,,,,
2013-05-15,16:00,,4,13,,,,,
2013-05-15,17:00,,2,10,,,,,
2013-05-15,18:00,,2,10,,,,,
2013-05-15,19:00,,1,12,,,,,
2013-05-15,20:00,,1,12,,,,,
2013-05-15,21:00,,1,16,,,,,
2013-05-15,22:00,,2,18,,,,,
2013-05-15,23:00,,1,15,,,,,
2013-05-16,,,,,,14,,,
2013-05-16,00:00,,1,9,,,,,
2013-05-16,01:00,,1,7,,,,,
2013-05-16,02:00,,1,7,,,,,
2013-05-16,03:00,,1,9,,,,,
2013-05-16,04:00,,1,10,,,,,
2013-05-16,05:00,,9,25,,,,,
2013-05-16,06:00,,23,44,,,,,
2013-05-16,07:00,,22,43,,,,,
2013-05-16,08:00,,10,24,,,,,
2013-05-16,09:00,,9,21,,,,,
2013-05-16,10:00,,6,16,,,,,
2013-05-16,11:00,,3,10,,,,,
2013-05-16,12:00,,2,7,,,,,
2013-05-16,13:00,,2,7,,,,,
2013-05-16,14:00,,4,13,,,,,
2013-05-16,15:00,,3,14,,,,,
2013-05-16,16:00,,5,14,,,,,
2013-05-16,17:00,,3,14,,,,,
2013-05-16,18:00,,2,12,,,,,
2013-05-16,19:00,,1,13,,,,,
2013-05-16,20:00,,1,14,,,,,
2013-05-16,21:00,,1,12,,,,,
2013-05-16,22:00,,1,9,,,,,
2013-05-16,23:00,,1,11,,,,,
2013-05-17,,,,,,15,,,
2013-05-17,00:00,,1,17,,,,,
2013-05-17,01:00,,1,15,,,,,
2013-05-17,02:00,,2,17,,,,,
2013-05-17,03:00,,1,26,,,,,
2013-05-17,04:00,,5,41,,,,,
2013-05-17,05:00,,11,31,,,,,
2013-05-17,06:00,,33,34,,,,,
2013-05-17,07:00,,45,40,,,,,
2013-05-17,08:00,,16,28,,,,,
2013-05-17,09:00,,3,9,,,,,
2013-05-17,10:00,,4,10,,,,,
2013-05-17,11:00,,3,10,,,,,
2013-05-17,12:00,,5,11,,,,,
2013-05-17,13:00,,3,10,,,,,
2013-05-17,14:00,,5,11,,,,,
2013-05-17,15:00,,3,11,,,,,
2013-05-17,16:00,,2,8,,,,,
2013-05-17,17:00,,1,7,,,,,
2013-05-17,18:00,,2,10,,,,,
2013-05-17,19:00,,2,13,,,,,
2013-05-17,20:00,,1,10,,,,,
2013-05-17,21:00,,2,12,,,,,
2013-05-17,22:00,,1,12,,,,,
2013-05-17,23:00,,2,16,,,,,
2013-05-18,,,,,,7,,,
2013-05-18,00:00,,3,17,,,,,
2013-05-18,01:00,,1,14,,,,,
2013-05-18,02:00,,1,14,,,,,
2013-05-18,03:00,,1,20,,,,,
2013-05-18,04:00,,3,24,,,,,
2013-05-18,05:00,,2,24,,,,,
2013-05-18,06:00,,3,25,,,,,
2013-05-18,07:00,,5,21,,,,,
2013-05-18,08:00,,8,18,,,,,
2013-05-18,09:00,,10,19,,,,,
2013-05-18,10:00,,12,17,,,,,
2013-05-18,11:00,,12,13,,,,,
2013-05-18,12:00,,7,13,,,,,
2013-05-18,13:00,,3,8,,,,,
2013-05-18,14:00,,3,7,,,,,
2013-05-18,15:00,,2,7,,,,,
2013-05-18,16:00,,2,7,,,,,
2013-05-18,17:00,,2,7,,,,,
2013-05-18,18:00,,2,9,,,,,
2013-05-18,19:00,,2,10,,,,,
2013-05-18,20:00,,3,23,,,,,
2013-05-18,21:00,,9,47,,,,,
2013-05-18,22:00,,1,21,,,,,
2013-05-18,23:00,,3,18,,,,,
2013-05-19,,,,,,14,,,
2013-05-19,00:00,,6,23,,,,,
2013-05-19,01:00,,3,20,,,,,
2013-05-19,02:00,,3,20,,,,,
2013-05-19,03:00,,6,19,,,,,
2013-05-19,04:00,,9,14,,,,,
2013-05-19,05:00,,4,13,,,,,
2013-05-19,06:00,,4,10,,,,,
2013-05-19,07:00,,4,8,,,,,
2013-05-19,08:00,,5,9,,,,,
2013-05-19,09:00,,6,10,,,,,
2013-05-19,10:00,,3,8,,,,,
2013-05-19,11:00,,1,6,,,,,
2013-05-19,12:00,,1,5,,,,,
2013-05-19,13:00,,1,5,,,,,
2013-05-19,14:00,,1,5,,,,,
2013-05-19,15:00,,1,5,,,,,
2013-05-19,16:00,,1,4,,,,,
2013-05-19,17:00,,1,5,,,,,
2013-05-19,18:00,,1,6,,,,,
2013-05-19,19:00,,1,11,,,,,
2013-05-19,20:00,,1,16,,,,,
2013-05-19,21:00,,2,8,,,,,
2013-05-19,22:00,,1,7,,,,,
2013-05-19,23:00,,1,5,,,,,
2013-05-20,,,,,,4,,,
2013-05-20,00:00,,1,4,,,,,
2013-05-20,01:00,,1,3,,,,,
2013-05-20,02:00,,1,3,,,,,
2013-05-20,03:00,,1,3,,,,,
2013-05-20,04:00,,1,3,,,,,
2013-05-20,05:00,,1,3,,,,,
2013-05-20,06:00,,1,3,,,,,
2013-05-20,07:00,,1,3,,,,,
2013-05-20,08:00,,1,3,,,,,
2013-05-20,09:00,,1,3,,,,,
2013-05-20,10:00,,2,4,,,,,
2013-05-20,11:00,,2,5,,,,,
2013-05-20,12:00,,2,5,,,,,
2013-05-20,13:00,,2,4,,,,,
2013-05-20,14:00,,2,4,,,,,
2013-05-20,15:00,,2,5,,,,,
2013-05-20,16:00,,1,5,,,,,
2013-05-20,17:00,,1,5,,,,,
2013-05-20,18:00,,2,7,,,,,
2013-05-20,19:00,,1,6,,,,,
2013-05-20,20:00,,3,11,,,,,
2013-05-20,21:00,,1,9,,,,,
2013-05-20,22:00,,1,9,,,,,
2013-05-20,23:00,,1,9,,,,,
2013-05-21,,,,,,7,,,
2013-05-21,00:00,,1,8,,,,,
2013-05-21,01:00,,1,8,,,,,
2013-05-21,02:00,,1,8,,,,,
2013-05-21,03:00,,2,14,,,,,
2013-05-21,04:00,,3,16,,,,,
2013-05-21,05:00,,10,26,,,,,
2013-05-21,06:00,,21,35,,,,,
2013-05-21,07:00,,21,31,,,,,
2013-05-21,08:00,,14,19,,,,,
2013-05-21,09:00,,16,23,,,,,
2013-05-21,10:00,,15,22,,,,,
2013-05-21,11:00,,14,20,,,,,
2013-05-21,12:00,,11,21,,,,,
2013-05-21,13:00,,10,20,,,,,
2013-05-21,14:00,,13,20,,,,,
2013-05-21,15:00,,8,16,,,,,
2013-05-21,16:00,,10,19,,,,,
2013-05-21,17:00,,7,16,,,,,
2013-05-21,18:00,,8,18,,,,,
2013-05-21,19:00,,3,15,,,,,
2013-05-21,20:00,,3,18,,,,,
2013-05-21,21:00,,5,20,,,,,
2013-05-21,22:00,,3,19,,,,,
2013-05-21,23:00,,1,16,,,,,
2013-05-22,,,,,,7,,,
2013-05-22,00:00,,1,12,,,,,
2013-05-22,01:00,,1,9,,,,,
2013-05-22,02:00,,1,8,,,,,
2013-05-22,03:00,,2,10,,,,,
2013-05-22,04:00,,2,10,,,,,
2013-05-22,05:00,,5,14,,,,,
2013-05-22,06:00,,9,20,,,,,
2013-05-22,07:00,,13,24,,,,,
2013-05-22,08:00,,17,27,,,,,
2013-05-22,09:00,,16,27,,,,,
2013-05-22,10:00,,17,24,,,,,
2013-05-22,11:00,,11,17,,,,,
2013-05-22,12:00,,10,16,,,,,
2013-05-22,13:00,,12,19,,,,,
2013-05-22,14:00,,14,20,,,,,
2013-05-22,15:00,,12,18,,,,,
2013-05-22,16:00,,9,15,,,,,
2013-05-22,17:00,,11,21,,,,,
2013-05-22,18:00,,5,18,,,,,
2013-05-22,19:00,,3,14,,,,,
2013-05-22,20:00,,1,11,,,,,
2013-05-22,21:00,,2,11,,,,,
2013-05-22,22:00,,2,9,,,,,
2013-05-22,23:00,,2,7,,,,,
2013-05-23,,,,,,13,,,
2013-05-23,00:00,,1,6,,,,,
2013-05-23,01:00,,1,5,,,,,
2013-05-23,02:00,,1,7,,,,,
2013-05-23,03:00,,1,12,,,,,
2013-05-23,04:00,,1,11,,,,,
2013-05-23,05:00,,13,27,,,,,
2013-05-23,06:00,,14,29,,,,,
2013-05-23,07:00,,13,24,,,,,
2013-05-23,08:00,,12,19,,,,,
2013-05-23,09:00,,13,18,,,,,
2013-05-23,10:00,,6,13,,,,,
2013-05-23,11:00,,11,16,,,,,
2013-05-23,12:00,,8,12,,,,,
2013-05-23,13:00,,6,11,,,,,
2013-05-23,14:00,,6,10,,,,,
2013-05-23,15:00,,10,16,,,,,
2013-05-23,16:00,,9,18,,,,,
2013-05-23,17:00,,12,23,,,,,
2013-05-23,18:00,,9,22,,,,,
2013-05-23,19:00,,1,11,,,,,
2013-05-23,20:00,,1,11,,,,,
2013-05-23,21:00,,1,11,,,,,
2013-05-23,22:00,,3,14,,,,,
2013-05-23,23:00,,1,10,,,,,
2013-05-24,,,,,,13,,,
2013-05-24,00:00,,1,9,,,,,
2013-05-24,01:00,,1,10,,,,,
2013-05-24,02:00,,1,9,,,,,
2013-05-24,03:00,,1,9,,,,,
2013-05-24,04:00,,1,8,,,,,
2013-05-24,05:00,,5,14,,,,,
2013-05-24,06:00,,14,26,,,,,
2013-05-24,07:00,,25,33,,,,,
2013-05-24,08:00,,18,25,,,,,
2013-05-24,09:00,,27,30,,,,,
2013-05-24,10:00,,25,29,,,,,
2013-05-24,11:00,,20,26,,,,,
2013-05-24,12:00,,22,29,,,,,
2013-05-24,13:00,,24,30,,,,,
2013-05-24,14:00,,18,27,,,,,
2013-05-24,15:00,,27,36,,,,,
2013-05-24,16:00,,13,24,,,,,
2013-05-24,17:00,,10,26,,,,,
2013-05-24,18:00,,8,24,,,,,
2013-05-24,19:00,,4,22,,,,,
2013-05-24,20:00,,4,24,,,,,
2013-05-24,21:00,,4,25,,,,,
2013-05-24,22:00,,8,27,,,,,
2013-05-24,23:00,,2,26,,,,,
2013-05-25,,,,,,12,,,
2013-05-25,00:00,,1,21,,,,,
2013-05-25,01:00,,1,16,,,,,
2013-05-25,02:00,,1,13,,,,,
2013-05-25,03:00,,2,16,,,,,
2013-05-25,04:00,,1,17,,,,,
2013-05-25,05:00,,2,18,,,,,
2013-05-25,06:00,,7,22,,,,,
2013-05-25,07:00,,9,19,,,,,
2013-05-25,08:00,,9,20,,,,,
2013-05-25,09:00,,12,23,,,,,
2013-05-25,10:00,,7,16,,,,,
2013-05-25,11:00,,7,14,,,,,
2013-05-25,12:00,,4,12,,,,,
2013-05-25,13:00,,3,8,,,,,
2013-05-25,14:00,,3,8,,,,,
2013-05-25,15:00,,3,14,,,,,
2013-05-25,16:00,,7,23,,,,,
2013-05-25,17:00,,3,12,,,,,
2013-05-25,18:00,,3,12,,,,,
2013-05-25,19:00,,3,13,,,,,
2013-05-25,20:00,,2,13,,,,,
2013-05-25,21:00,,1,10,,,,,
2013-05-25,22:00,,1,10,,,,,
2013-05-25,23:00,,1,7,,,,,
2013-05-26,,,,,,3,,,
2013-05-26,00:00,,1,5,,,,,
2013-05-26,01:00,,1,5,,,,,
2013-05-26,02:00,,1,3,,,,,
2013-05-26,03:00,,1,2,,,,,
2013-05-26,04:00,,1,3,,,,,
2013-05-26,05:00,,1,3,,,,,
2013-05-26,06:00,,1,3,,,,,
2013-05-26,07:00,,1,3,,,,,
2013-05-26,08:00,,1,5,,,,,
2013-05-26,09:00,,1,6,,,,,
2013-05-26,10:00,,2,6,,,,,
2013-05-26,11:00,,2,7,,,,,
2013-05-26,12:00,,3,7,,,,,
2013-05-26,13:00,,3,8,,,,,
2013-05-26,14:00,,3,8,,,,,
2013-05-26,15:00,,3,9,,,,,
2013-05-26,16:00,,3,10,,,,,
2013-05-26,17:00,,4,11,,,,,
2013-05-26,18:00,,5,11,,,,,
2013-05-26,19:00,,2,10,,,,,
2013-05-26,20:00,,3,9,,,,,
2013-05-26,21:00,,2,9,,,,,
2013-05-26,22:00,,2,9,,,,,
2013-05-26,23:00,,1,6,,,,,
2013-05-27,,,,,,5,,,
2013-05-27,00:00,,1,6,,,,,
2013-05-27,01:00,,1,7,,,,,
2013-05-27,02:00,,1,7,,,,,
2013-05-27,03:00,,1,8,,,,,
2013-05-27,04:00,,1,10,,,,,
2013-05-27,05:00,,4,14,,,,,
2013-05-27,06:00,,18,28,,,,,
2013-05-27,07:00,,28,38,,,,,
2013-05-27,08:00,,19,34,,,,,
2013-05-27,09:00,,21,32,,,,,
2013-05-27,10:00,,20,28,,,,,
2013-05-27,11:00,,19,25,,,,,
2013-05-27,12:00,,18,24,,,,,
2013-05-27,13:00,,21,27,,,,,
2013-05-27,14:00,,25,30,,,,,
2013-05-27,15:00,,33,35,,,,,
2013-05-27,16:00,,45,36,,,,,
2013-05-27,17:00,,24,32,,,,,
2013-05-27,18:00,,16,29,,,,,
2013-05-27,19:00,,11,22,,,,,
2013-05-27,20:00,,4,21,,,,,
2013-05-27,21:00,,2,20,,,,,
2013-05-27,22:00,,9,22,,,,,
2013-05-27,23:00,,1,20,,,,,
2013-05-28,,,,,,14,,,
2013-05-28,00:00,,1,19,,,,,
2013-05-28,01:00,,1,15,,,,,
2013-05-28,02:00,,1,16,,,,,
2013-05-28,03:00,,2,23,,,,,
2013-05-28,04:00,,7,19,,,,,
2013-05-28,05:00,,21,30,,,,,
2013-05-28,06:00,,28,35,,,,,
2013-05-28,07:00,,20,22,,,,,
2013-05-28,08:00,,13,18,,,,,
2013-05-28,09:00,,12,18,,,,,
2013-05-28,10:00,,10,15,,,,,
2013-05-28,11:00,,10,16,,,,,
2013-05-28,12:00,,9,14,,,,,
2013-05-28,13:00,,9,16,,,,,
2013-05-28,14:00,,9,18,,,,,
2013-05-28,15:00,,10,22,,,,,
2013-05-28,16:00,,7,21,,,,,
2013-05-28,17:00,,4,17,,,,,
2013-05-28,18:00,,2,11,,,,,
2013-05-28,19:00,,1,11,,,,,
2013-05-28,20:00,,1,11,,,,,
2013-05-28,21:00,,1,32,,,,,
2013-05-28,22:00,,1,31,,,,,
2013-05-28,23:00,,1,23,,,,,
2013-05-29,,,,,,15,,,
2013-05-29,00:00,,1,15,,,,,
2013-05-29,01:00,,1,17,,,,,
2013-05-29,02:00,,2,23,,,,,
