Datum Zeit,Dresden-Bergstraße NO
12-05-08 15:00,37
12-05-08 14:00,33
12-05-08 13:00,39
12-05-08 12:00,31
12-05-08 11:00,41
12-05-08 10:00,44
12-05-08 09:00,55
12-05-08 08:00,33
12-05-08 07:00,43
12-05-08 06:00,18
12-05-08 05:00,36
12-05-08 04:00,14
12-05-08 03:00,21
12-05-08 02:00,28
12-05-08 01:00,34
12-05-08 00:00,55
11-05-08 23:00,41
11-05-08 22:00,47
11-05-08 21:00,57
11-05-08 20:00,52
11-05-08 19:00,29
11-05-08 18:00,29
11-05-08 17:00,39
11-05-08 16:00,40
11-05-08 15:00,20
11-05-08 14:00,30
11-05-08 13:00,23
11-05-08 12:00,25
11-05-08 11:00,30
11-05-08 10:00,37
11-05-08 09:00,25
11-05-08 08:00,27
11-05-08 07:00,23
11-05-08 06:00,25
11-05-08 05:00,25
11-05-08 04:00,25
11-05-08 03:00,36
11-05-08 02:00,24
11-05-08 01:00,39
11-05-08 00:00,47
10-05-08 23:00,46
10-05-08 22:00,26
10-05-08 21:00,29
10-05-08 20:00,24
10-05-08 19:00,10
10-05-08 18:00,19
10-05-08 17:00,34
10-05-08 16:00,35
10-05-08 15:00,28
10-05-08 14:00,22
10-05-08 13:00,29
10-05-08 12:00,27
10-05-08 11:00,22
10-05-08 10:00,28
10-05-08 09:00,38
10-05-08 08:00,49
10-05-08 07:00,32
10-05-08 06:00,30
10-05-08 05:00,15
10-05-08 04:00,22
10-05-08 03:00,21
10-05-08 02:00,34
10-05-08 01:00,40
10-05-08 00:00,30
09-05-08 23:00,75
09-05-08 22:00,62
09-05-08 21:00,35
09-05-08 20:00,58
09-05-08 19:00,45
09-05-08 18:00,55
09-05-08 17:00,63
09-05-08 16:00,71
09-05-08 15:00,77
09-05-08 14:00,69
09-05-08 13:00,82
09-05-08 12:00,69
09-05-08 11:00,96
09-05-08 10:00,144
09-05-08 09:00,166
09-05-08 08:00,211
09-05-08 07:00,195
09-05-08 06:00,157
09-05-08 05:00,125
09-05-08 04:00,76
09-05-08 03:00,48
09-05-08 02:00,48
09-05-08 01:00,27
09-05-08 00:00,37
08-05-08 23:00,61
08-05-08 22:00,23
08-05-08 21:00,40
08-05-08 20:00,64
08-05-08 19:00,68
08-05-08 18:00,85
08-05-08 17:00,105
08-05-08 16:00,124
08-05-08 15:00,88
08-05-08 14:00,86
08-05-08 13:00,84
08-05-08 12:00,71
08-05-08 11:00,92
08-05-08 10:00,123
08-05-08 09:00,171
08-05-08 08:00,189
08-05-08 07:00,162
08-05-08 06:00,136
08-05-08 05:00,83
08-05-08 04:00,24
08-05-08 03:00,5
08-05-08 02:00,18
08-05-08 01:00,41
08-05-08 00:00,52
07-05-08 23:00,41
07-05-08 22:00,35
07-05-08 21:00,24
07-05-08 20:00,42
07-05-08 19:00,54
07-05-08 18:00,114
07-05-08 17:00,124
07-05-08 16:00,173
07-05-08 15:00,87
07-05-08 14:00,98
07-05-08 13:00,86
07-05-08 12:00,97
07-05-08 11:00,103
07-05-08 10:00,134
07-05-08 09:00,182
07-05-08 08:00,158
07-05-08 07:00,178
07-05-08 06:00,117
07-05-08 05:00,98
07-05-08 04:00,25
07-05-08 03:00,7
07-05-08 02:00,24
07-05-08 01:00,30
07-05-08 00:00,53
06-05-08 23:00,32
06-05-08 22:00,70
06-05-08 21:00,108
06-05-08 20:00,42
06-05-08 19:00,52
06-05-08 18:00,65
06-05-08 17:00,97
06-05-08 16:00,83
06-05-08 15:00,62
06-05-08 14:00,68
06-05-08 13:00,66
06-05-08 12:00,54
06-05-08 11:00,89
06-05-08 10:00,101
06-05-08 09:00,125
06-05-08 08:00,141
06-05-08 07:00,132
06-05-08 06:00,135
06-05-08 05:00,70
06-05-08 04:00,43
06-05-08 03:00,18
06-05-08 02:00,16
06-05-08 01:00,6
06-05-08 00:00,22
05-05-08 23:00,59
05-05-08 22:00,40
05-05-08 21:00,58
05-05-08 20:00,80
05-05-08 19:00,74
05-05-08 18:00,102
05-05-08 17:00,134
05-05-08 16:00,127
05-05-08 15:00,109
05-05-08 14:00,102
05-05-08 13:00,103
05-05-08 12:00,101
05-05-08 11:00,110
05-05-08 10:00,93
05-05-08 09:00,133
05-05-08 08:00,97
05-05-08 07:00,168
05-05-08 06:00,117
05-05-08 05:00,77
05-05-08 04:00,32
05-05-08 03:00,19
05-05-08 02:00,18
05-05-08 01:00,10
05-05-08 00:00,24
04-05-08 23:00,32
04-05-08 22:00,35
04-05-08 21:00,53
04-05-08 20:00,36
04-05-08 19:00,39
04-05-08 18:00,44
04-05-08 17:00,47
04-05-08 16:00,49
04-05-08 15:00,28
04-05-08 14:00,34
04-05-08 13:00,31
04-05-08 12:00,31
04-05-08 11:00,43
04-05-08 10:00,44
04-05-08 09:00,66
04-05-08 08:00,55
04-05-08 07:00,47
04-05-08 06:00,20
04-05-08 05:00,26
04-05-08 04:00,19
04-05-08 03:00,32
04-05-08 02:00,43
04-05-08 01:00,22
04-05-08 00:00,35
03-05-08 23:00,51
03-05-08 22:00,39
03-05-08 21:00,40
03-05-08 20:00,69
03-05-08 19:00,49
03-05-08 18:00,48
03-05-08 17:00,82
03-05-08 16:00,124
03-05-08 15:00,41
03-05-08 14:00,41
03-05-08 13:00,57
03-05-08 12:00,54
03-05-08 11:00,44
03-05-08 10:00,43
03-05-08 09:00,61
03-05-08 08:00,45
03-05-08 07:00,39
03-05-08 06:00,33
03-05-08 05:00,50
03-05-08 04:00,15
03-05-08 03:00,8
03-05-08 02:00,9
03-05-08 01:00,8
03-05-08 00:00,8
02-05-08 23:00,36
02-05-08 22:00,35
02-05-08 21:00,58
02-05-08 20:00,77
02-05-08 19:00,96
02-05-08 18:00,105
02-05-08 17:00,182
02-05-08 16:00,96
02-05-08 15:00,69
02-05-08 14:00,68
02-05-08 13:00,52
02-05-08 12:00,62
02-05-08 11:00,45
02-05-08 10:00,53
02-05-08 09:00,76
02-05-08 08:00,139
02-05-08 07:00,108
02-05-08 06:00,134
02-05-08 05:00,80
02-05-08 04:00,56
02-05-08 03:00,9
02-05-08 02:00,21
02-05-08 01:00,30
02-05-08 00:00,39
01-05-08 23:00,46
01-05-08 22:00,41
01-05-08 21:00,44
01-05-08 20:00,38
01-05-08 19:00,34
01-05-08 18:00,40
01-05-08 17:00,49
01-05-08 16:00,41
01-05-08 15:00,35
01-05-08 14:00,27
01-05-08 13:00,28
01-05-08 12:00,33
01-05-08 11:00,28
01-05-08 10:00,42
01-05-08 09:00,46
01-05-08 08:00,47
01-05-08 07:00,29
01-05-08 06:00,34
01-05-08 05:00,17
01-05-08 04:00,12
01-05-08 03:00,24
01-05-08 02:00,16
01-05-08 01:00,22

