Datum Zeit,Zittau-Ost O3
28-05-08 11:00,88
28-05-08 10:00,73
28-05-08 09:00,58
28-05-08 08:00,54
28-05-08 07:00,39
28-05-08 06:00,15
28-05-08 05:00,21
28-05-08 04:00,43
28-05-08 03:00,48
28-05-08 02:00,63
28-05-08 01:00,73
28-05-08 00:00,82
27-05-08 23:00,91
27-05-08 22:00,97
27-05-08 21:00,97
27-05-08 20:00,96
27-05-08 19:00,100
27-05-08 18:00,93
27-05-08 17:00,91
27-05-08 16:00,80
27-05-08 15:00,79
27-05-08 14:00,70
27-05-08 13:00,66
27-05-08 12:00,52
27-05-08 11:00,63
27-05-08 10:00,58
27-05-08 09:00,44
27-05-08 08:00,38
27-05-08 07:00,20
27-05-08 06:00,14
27-05-08 05:00,15
27-05-08 04:00,26
27-05-08 03:00,39
27-05-08 02:00,41
27-05-08 01:00,40
27-05-08 00:00,56
26-05-08 23:00,72
26-05-08 22:00,88
26-05-08 21:00,88
26-05-08 20:00,89
26-05-08 19:00,88
26-05-08 18:00,90
26-05-08 17:00,85
26-05-08 16:00,86
26-05-08 15:00,91
26-05-08 14:00,88
26-05-08 13:00,86
26-05-08 12:00,85
26-05-08 11:00,79
26-05-08 10:00,70
26-05-08 09:00,67
26-05-08 08:00,59
26-05-08 07:00,54
26-05-08 06:00,38
26-05-08 05:00,21
26-05-08 04:00,5
26-05-08 03:00,7
26-05-08 02:00,12
26-05-08 01:00,14
26-05-08 00:00,26
25-05-08 23:00,35
25-05-08 22:00,50
25-05-08 21:00,63
25-05-08 20:00,70
25-05-08 19:00,80
25-05-08 18:00,86
25-05-08 17:00,85
25-05-08 16:00,89
25-05-08 15:00,85
25-05-08 14:00,86
25-05-08 13:00,69
25-05-08 12:00,75
25-05-08 11:00,71
25-05-08 10:00,59
25-05-08 09:00,47
25-05-08 08:00,30
25-05-08 07:00,24
25-05-08 06:00,12
25-05-08 05:00,7
25-05-08 04:00,6
25-05-08 03:00,7
25-05-08 02:00,13
25-05-08 01:00,14
25-05-08 00:00,15
24-05-08 23:00,18
24-05-08 22:00,17
24-05-08 21:00,32
24-05-08 20:00,64
24-05-08 19:00,69
24-05-08 18:00,78
24-05-08 17:00,84
24-05-08 16:00,78
24-05-08 15:00,86
24-05-08 14:00,89
24-05-08 13:00,89
24-05-08 12:00,91
24-05-08 11:00,83
24-05-08 10:00,61
24-05-08 09:00,39
24-05-08 08:00,18
24-05-08 07:00,16
24-05-08 06:00,9
24-05-08 05:00,3
24-05-08 04:00,8
24-05-08 03:00,8
24-05-08 02:00,13
24-05-08 01:00,19
24-05-08 00:00,23
23-05-08 23:00,21
23-05-08 22:00,34
23-05-08 21:00,44
23-05-08 20:00,58
23-05-08 19:00,71
23-05-08 18:00,71
23-05-08 17:00,76
23-05-08 16:00,75
23-05-08 15:00,73
23-05-08 14:00,76
23-05-08 13:00,75
23-05-08 12:00,64
23-05-08 11:00,65
23-05-08 10:00,56
23-05-08 09:00,46
23-05-08 08:00,28
23-05-08 07:00,12
23-05-08 06:00,4
23-05-08 05:00,2
23-05-08 04:00,5
23-05-08 03:00,5
23-05-08 02:00,9
23-05-08 01:00,12
23-05-08 00:00,11
22-05-08 23:00,15
22-05-08 22:00,25
22-05-08 21:00,37
22-05-08 20:00,43
22-05-08 19:00,54
22-05-08 18:00,67
22-05-08 17:00,68
22-05-08 16:00,79
22-05-08 15:00,78
22-05-08 14:00,82
22-05-08 13:00,74
22-05-08 12:00,75
22-05-08 11:00,71
22-05-08 10:00,70
22-05-08 09:00,67
22-05-08 08:00,59
22-05-08 07:00,50
22-05-08 06:00,54
22-05-08 05:00,49
22-05-08 04:00,58
22-05-08 03:00,61
22-05-08 02:00,67
22-05-08 01:00,69
22-05-08 00:00,77
21-05-08 23:00,80
21-05-08 22:00,75
21-05-08 21:00,73
21-05-08 20:00,79
21-05-08 19:00,85
21-05-08 18:00,85
21-05-08 17:00,87
21-05-08 16:00,81
21-05-08 15:00,75
21-05-08 14:00,74
21-05-08 13:00,77
21-05-08 12:00,66
21-05-08 11:00,56
21-05-08 10:00,53
21-05-08 09:00,55
21-05-08 08:00,54
21-05-08 07:00,60
21-05-08 06:00,66
21-05-08 05:00,67
21-05-08 04:00,72
21-05-08 03:00,78
21-05-08 02:00,83
21-05-08 01:00,88
21-05-08 00:00,90
20-05-08 23:00,87
20-05-08 22:00,87
20-05-08 21:00,87
20-05-08 20:00,87
20-05-08 19:00,90
20-05-08 18:00,91
20-05-08 17:00,92
20-05-08 16:00,95
20-05-08 15:00,97
20-05-08 14:00,96
20-05-08 13:00,96
20-05-08 12:00,87
20-05-08 11:00,91
20-05-08 10:00,89
20-05-08 09:00,68
20-05-08 08:00,28
20-05-08 07:00,8
20-05-08 06:00,5
20-05-08 05:00,6
20-05-08 04:00,7
20-05-08 03:00,11
20-05-08 02:00,10
20-05-08 01:00,16
20-05-08 00:00,18
19-05-08 23:00,26
19-05-08 22:00,30
19-05-08 21:00,47
19-05-08 20:00,77
19-05-08 19:00,92
19-05-08 18:00,96
19-05-08 17:00,98
19-05-08 16:00,94
19-05-08 15:00,83
19-05-08 14:00,76
19-05-08 13:00,67
19-05-08 12:00,59
19-05-08 11:00,57
19-05-08 10:00,47
19-05-08 09:00,46
19-05-08 08:00,47
19-05-08 07:00,50
19-05-08 06:00,53
19-05-08 05:00,50
19-05-08 04:00,48
19-05-08 03:00,46
19-05-08 02:00,42
19-05-08 01:00,39
19-05-08 00:00,42
18-05-08 23:00,43
18-05-08 22:00,44
18-05-08 21:00,52
18-05-08 20:00,60
18-05-08 19:00,64
18-05-08 18:00,71
18-05-08 17:00,64
18-05-08 16:00,61
18-05-08 15:00,63
18-05-08 14:00,61
18-05-08 13:00,54
18-05-08 12:00,50
18-05-08 11:00,39
18-05-08 10:00,41
18-05-08 09:00,39
18-05-08 08:00,46
18-05-08 07:00,48
18-05-08 06:00,47
18-05-08 05:00,46
18-05-08 04:00,40
18-05-08 03:00,42
18-05-08 02:00,41
18-05-08 01:00,48
18-05-08 00:00,53
17-05-08 23:00,70
17-05-08 22:00,85
17-05-08 21:00,91
17-05-08 20:00,99
17-05-08 19:00,106
17-05-08 18:00,103
17-05-08 17:00,110
17-05-08 16:00,110
17-05-08 15:00,110
17-05-08 14:00,115
17-05-08 13:00,111
17-05-08 12:00,105
17-05-08 11:00,94
17-05-08 10:00,73
17-05-08 09:00,67
17-05-08 08:00,59
17-05-08 07:00,41
17-05-08 06:00,31
17-05-08 05:00,28
17-05-08 04:00,11
17-05-08 03:00,15
17-05-08 02:00,28
17-05-08 01:00,30
17-05-08 00:00,43
16-05-08 23:00,50
16-05-08 22:00,45
16-05-08 21:00,41
16-05-08 20:00,59
16-05-08 19:00,70
16-05-08 18:00,61
16-05-08 17:00,67
16-05-08 16:00,65
16-05-08 15:00,78
16-05-08 14:00,79
16-05-08 13:00,80
16-05-08 12:00,81
16-05-08 11:00,79
16-05-08 10:00,78
16-05-08 09:00,65
16-05-08 08:00,67
16-05-08 07:00,66
16-05-08 06:00,52
16-05-08 05:00,60
16-05-08 04:00,65
16-05-08 03:00,74
16-05-08 02:00,80
16-05-08 01:00,74
16-05-08 00:00,81
15-05-08 23:00,90
15-05-08 22:00,101
15-05-08 21:00,118
15-05-08 20:00,119
15-05-08 19:00,122
15-05-08 18:00,122
15-05-08 17:00,130
15-05-08 16:00,131
15-05-08 15:00,131
15-05-08 14:00,129
15-05-08 13:00,131
15-05-08 12:00,118
15-05-08 11:00,102
15-05-08 10:00,98
15-05-08 09:00,73
15-05-08 08:00,46
15-05-08 07:00,25
15-05-08 06:00,11
15-05-08 05:00,13
15-05-08 04:00,18
15-05-08 03:00,17
15-05-08 02:00,23
15-05-08 01:00,27
15-05-08 00:00,31
14-05-08 23:00,36
14-05-08 22:00,43
14-05-08 21:00,65
14-05-08 20:00,97
14-05-08 19:00,110
14-05-08 18:00,112
14-05-08 17:00,107
14-05-08 16:00,105
14-05-08 15:00,98
14-05-08 14:00,92
14-05-08 13:00,88
14-05-08 12:00,84
14-05-08 11:00,81
14-05-08 10:00,73
14-05-08 09:00,69
14-05-08 08:00,41
14-05-08 07:00,23
14-05-08 06:00,13
14-05-08 05:00,13
14-05-08 04:00,15
14-05-08 03:00,23
14-05-08 02:00,36
14-05-08 01:00,54
14-05-08 00:00,51
13-05-08 23:00,77
13-05-08 22:00,89
13-05-08 21:00,93
13-05-08 20:00,103
13-05-08 19:00,113
13-05-08 18:00,113
13-05-08 17:00,111
13-05-08 16:00,109
13-05-08 15:00,
13-05-08 14:00,
13-05-08 13:00,
13-05-08 12:00,
13-05-08 11:00,80
13-05-08 10:00,79
13-05-08 09:00,67
13-05-08 08:00,39
13-05-08 07:00,30
13-05-08 06:00,18
13-05-08 05:00,11
13-05-08 04:00,26
13-05-08 03:00,24
13-05-08 02:00,28
13-05-08 01:00,34
13-05-08 00:00,33
12-05-08 23:00,36
12-05-08 22:00,28
12-05-08 21:00,41
12-05-08 20:00,70
12-05-08 19:00,107
12-05-08 18:00,118
12-05-08 17:00,126
12-05-08 16:00,123
12-05-08 15:00,122
12-05-08 14:00,119
12-05-08 13:00,122
12-05-08 12:00,120
12-05-08 11:00,111
12-05-08 10:00,92
12-05-08 09:00,56
12-05-08 08:00,49
12-05-08 07:00,39
12-05-08 06:00,29
12-05-08 05:00,23
12-05-08 04:00,25
12-05-08 03:00,27
12-05-08 02:00,24
12-05-08 01:00,22
12-05-08 00:00,20
11-05-08 23:00,31
11-05-08 22:00,35
11-05-08 21:00,45
11-05-08 20:00,82
11-05-08 19:00,100
11-05-08 18:00,104
11-05-08 17:00,105
11-05-08 16:00,106
11-05-08 15:00,105
11-05-08 14:00,105
11-05-08 13:00,109
11-05-08 12:00,106
11-05-08 11:00,103
11-05-08 10:00,97
11-05-08 09:00,59
11-05-08 08:00,53
11-05-08 07:00,35
11-05-08 06:00,20
11-05-08 05:00,19
11-05-08 04:00,17
11-05-08 03:00,18
11-05-08 02:00,14
11-05-08 01:00,15
11-05-08 00:00,22
10-05-08 23:00,29
10-05-08 22:00,44
10-05-08 21:00,72
10-05-08 20:00,91
10-05-08 19:00,104
10-05-08 18:00,109
10-05-08 17:00,106
10-05-08 16:00,104
10-05-08 15:00,105
10-05-08 14:00,102
10-05-08 13:00,98
10-05-08 12:00,99
10-05-08 11:00,96
10-05-08 10:00,90
10-05-08 09:00,62
10-05-08 08:00,43
10-05-08 07:00,36
10-05-08 06:00,21
10-05-08 05:00,14
10-05-08 04:00,18
10-05-08 03:00,19
10-05-08 02:00,21
10-05-08 01:00,30
10-05-08 00:00,33
09-05-08 23:00,33
09-05-08 22:00,51
09-05-08 21:00,74
09-05-08 20:00,96
09-05-08 19:00,106
09-05-08 18:00,109
09-05-08 17:00,109
09-05-08 16:00,108
09-05-08 15:00,110
09-05-08 14:00,103
09-05-08 13:00,99
09-05-08 12:00,93
09-05-08 11:00,83
09-05-08 10:00,82
09-05-08 09:00,60
09-05-08 08:00,41
09-05-08 07:00,25
09-05-08 06:00,15
09-05-08 05:00,13
09-05-08 04:00,18
09-05-08 03:00,25
09-05-08 02:00,25
09-05-08 01:00,32
09-05-08 00:00,27
08-05-08 23:00,34
08-05-08 22:00,38
08-05-08 21:00,48
08-05-08 20:00,83
08-05-08 19:00,115
08-05-08 18:00,120
08-05-08 17:00,123
08-05-08 16:00,121
08-05-08 15:00,119
08-05-08 14:00,115
08-05-08 13:00,110
08-05-08 12:00,111
08-05-08 11:00,107
08-05-08 10:00,84
08-05-08 09:00,54
08-05-08 08:00,35
08-05-08 07:00,30
08-05-08 06:00,9
08-05-08 05:00,4
08-05-08 04:00,18
08-05-08 03:00,29
08-05-08 02:00,29
08-05-08 01:00,38
08-05-08 00:00,44
07-05-08 23:00,44
07-05-08 22:00,32
07-05-08 21:00,41
07-05-08 20:00,67
07-05-08 19:00,103
07-05-08 18:00,111
07-05-08 17:00,108
07-05-08 16:00,95
07-05-08 15:00,92
07-05-08 14:00,95
07-05-08 13:00,91
07-05-08 12:00,99
07-05-08 11:00,94
07-05-08 10:00,56
07-05-08 09:00,44
07-05-08 08:00,37
07-05-08 07:00,34
07-05-08 06:00,16
07-05-08 05:00,7
07-05-08 04:00,17
07-05-08 03:00,19
07-05-08 02:00,19
07-05-08 01:00,21
07-05-08 00:00,25
06-05-08 23:00,28
06-05-08 22:00,29
06-05-08 21:00,41
06-05-08 20:00,82
06-05-08 19:00,99
06-05-08 18:00,101
06-05-08 17:00,100
06-05-08 16:00,100
06-05-08 15:00,95
06-05-08 14:00,95
06-05-08 13:00,94
06-05-08 12:00,84
06-05-08 11:00,59
06-05-08 10:00,43
06-05-08 09:00,35
06-05-08 08:00,10
06-05-08 07:00,6
06-05-08 06:00,3
06-05-08 05:00,3
06-05-08 04:00,5
06-05-08 03:00,4
06-05-08 02:00,8
06-05-08 01:00,13
06-05-08 00:00,13
05-05-08 23:00,22
05-05-08 22:00,42
05-05-08 21:00,67
05-05-08 20:00,68
05-05-08 19:00,81
05-05-08 18:00,85
05-05-08 17:00,87
05-05-08 16:00,95
05-05-08 15:00,84
05-05-08 14:00,77
05-05-08 13:00,70
05-05-08 12:00,54
05-05-08 11:00,53
05-05-08 10:00,45
05-05-08 09:00,40
05-05-08 08:00,47
05-05-08 07:00,40
05-05-08 06:00,48
05-05-08 05:00,49
05-05-08 04:00,51
05-05-08 03:00,52
05-05-08 02:00,57
05-05-08 01:00,63
05-05-08 00:00,69
04-05-08 23:00,71
04-05-08 22:00,73
04-05-08 21:00,74
04-05-08 20:00,82
04-05-08 19:00,99
04-05-08 18:00,104
04-05-08 17:00,107
04-05-08 16:00,110
04-05-08 15:00,109
04-05-08 14:00,108
04-05-08 13:00,104
04-05-08 12:00,106
04-05-08 11:00,104
04-05-08 10:00,101
04-05-08 09:00,75
04-05-08 08:00,44
04-05-08 07:00,21
04-05-08 06:00,10
04-05-08 05:00,6
04-05-08 04:00,7
04-05-08 03:00,9
04-05-08 02:00,11
04-05-08 01:00,14
04-05-08 00:00,15
03-05-08 23:00,16
03-05-08 22:00,27
03-05-08 21:00,50
03-05-08 20:00,71
03-05-08 19:00,93
03-05-08 18:00,97
03-05-08 17:00,104
03-05-08 16:00,94
03-05-08 15:00,94
03-05-08 14:00,96
03-05-08 13:00,86
03-05-08 12:00,77
03-05-08 11:00,64
03-05-08 10:00,49
03-05-08 09:00,36
03-05-08 08:00,36
03-05-08 07:00,22
03-05-08 06:00,11
03-05-08 05:00,21
03-05-08 04:00,14
03-05-08 03:00,7
03-05-08 02:00,17
03-05-08 01:00,21
03-05-08 00:00,16
02-05-08 23:00,21
02-05-08 22:00,27
02-05-08 21:00,38
02-05-08 20:00,48
02-05-08 19:00,70
02-05-08 18:00,73
02-05-08 17:00,78
02-05-08 16:00,83
02-05-08 15:00,92
02-05-08 14:00,93
02-05-08 13:00,91
02-05-08 12:00,88
02-05-08 11:00,90
02-05-08 10:00,90
02-05-08 09:00,67
02-05-08 08:00,36
02-05-08 07:00,22
02-05-08 06:00,7
02-05-08 05:00,7
02-05-08 04:00,11
02-05-08 03:00,14
02-05-08 02:00,16
02-05-08 01:00,16
02-05-08 00:00,20
01-05-08 23:00,29
01-05-08 22:00,25
01-05-08 21:00,33
01-05-08 20:00,67
01-05-08 19:00,97
01-05-08 18:00,101
01-05-08 17:00,101
01-05-08 16:00,104
01-05-08 15:00,104
01-05-08 14:00,101
01-05-08 13:00,96
01-05-08 12:00,87
01-05-08 11:00,77
01-05-08 10:00,75
01-05-08 09:00,81
01-05-08 08:00,91
01-05-08 07:00,94
01-05-08 06:00,96
01-05-08 05:00,95
01-05-08 04:00,73
01-05-08 03:00,56
01-05-08 02:00,37
01-05-08 01:00,48

