Datum Zeit,Dresden-Nord NO
24-05-08 19:00,7
24-05-08 18:00,4
24-05-08 17:00,12
24-05-08 16:00,2
24-05-08 15:00,11
24-05-08 14:00,7
24-05-08 13:00,8
24-05-08 12:00,13
24-05-08 11:00,11
24-05-08 10:00,31
24-05-08 09:00,35
24-05-08 08:00,28
24-05-08 07:00,12
24-05-08 06:00,18
24-05-08 05:00,10
24-05-08 04:00,10
24-05-08 03:00,8
24-05-08 02:00,14
24-05-08 01:00,17
24-05-08 00:00,16
23-05-08 23:00,12
23-05-08 22:00,9
23-05-08 21:00,4
23-05-08 20:00,3
23-05-08 19:00,3
23-05-08 18:00,4
23-05-08 17:00,7
23-05-08 16:00,17
23-05-08 15:00,19
23-05-08 14:00,16
23-05-08 13:00,9
23-05-08 12:00,15
23-05-08 11:00,54
23-05-08 10:00,54
23-05-08 09:00,70
23-05-08 08:00,56
23-05-08 07:00,99
23-05-08 06:00,98
23-05-08 05:00,45
23-05-08 04:00,12
23-05-08 03:00,3
23-05-08 02:00,6
23-05-08 01:00,14
23-05-08 00:00,14
22-05-08 23:00,19
22-05-08 22:00,21
22-05-08 21:00,23
22-05-08 20:00,28
22-05-08 19:00,33
22-05-08 18:00,33
22-05-08 17:00,10
22-05-08 16:00,30
22-05-08 15:00,32
22-05-08 14:00,12
22-05-08 13:00,14
22-05-08 12:00,8
22-05-08 11:00,15
22-05-08 10:00,9
22-05-08 09:00,9
22-05-08 08:00,11
22-05-08 07:00,14
22-05-08 06:00,13
22-05-08 05:00,10
22-05-08 04:00,8
22-05-08 03:00,4
22-05-08 02:00,3
22-05-08 01:00,1
22-05-08 00:00,7
21-05-08 23:00,5
21-05-08 22:00,3
21-05-08 21:00,6
21-05-08 20:00,9
21-05-08 19:00,5
21-05-08 18:00,3
21-05-08 17:00,18
21-05-08 16:00,33
21-05-08 15:00,21
21-05-08 14:00,15
21-05-08 13:00,8
21-05-08 12:00,8
21-05-08 11:00,10
21-05-08 10:00,11
21-05-08 09:00,27
21-05-08 08:00,16
21-05-08 07:00,5
21-05-08 06:00,2
21-05-08 05:00,4
21-05-08 04:00,3
21-05-08 03:00,1
21-05-08 02:00,1
21-05-08 01:00,1
21-05-08 00:00,2
20-05-08 23:00,4
20-05-08 22:00,4
20-05-08 21:00,1
20-05-08 20:00,9
20-05-08 19:00,10
20-05-08 18:00,17
20-05-08 17:00,
20-05-08 16:00,
20-05-08 15:00,
20-05-08 14:00,
20-05-08 13:00,
20-05-08 12:00,
20-05-08 11:00,4
20-05-08 10:00,5
20-05-08 09:00,59
20-05-08 08:00,66
20-05-08 07:00,44
20-05-08 06:00,42
20-05-08 05:00,26
20-05-08 04:00,9
20-05-08 03:00,2
20-05-08 02:00,4
20-05-08 01:00,1
20-05-08 00:00,3
19-05-08 23:00,8
19-05-08 22:00,13
19-05-08 21:00,4
19-05-08 20:00,2
19-05-08 19:00,2
19-05-08 18:00,2
19-05-08 17:00,3
19-05-08 16:00,7
19-05-08 15:00,10
19-05-08 14:00,6
19-05-08 13:00,10
19-05-08 12:00,16
19-05-08 11:00,9
19-05-08 10:00,21
19-05-08 09:00,9
19-05-08 08:00,8
19-05-08 07:00,9
19-05-08 06:00,8
19-05-08 05:00,5
19-05-08 04:00,2
19-05-08 03:00,5
19-05-08 02:00,1
19-05-08 01:00,2
19-05-08 00:00,2
18-05-08 23:00,2
18-05-08 22:00,7
18-05-08 21:00,7
18-05-08 20:00,3
18-05-08 19:00,1
18-05-08 18:00,6
18-05-08 17:00,3
18-05-08 16:00,11
18-05-08 15:00,26
18-05-08 14:00,21
18-05-08 13:00,21
18-05-08 12:00,18
18-05-08 11:00,24
18-05-08 10:00,16
18-05-08 09:00,7
18-05-08 08:00,5
18-05-08 07:00,7
18-05-08 06:00,7
18-05-08 05:00,6
18-05-08 04:00,4
18-05-08 03:00,2
18-05-08 02:00,10
18-05-08 01:00,20
18-05-08 00:00,20
17-05-08 23:00,20
17-05-08 22:00,43
17-05-08 21:00,34
17-05-08 20:00,26
17-05-08 19:00,21
17-05-08 18:00,21
17-05-08 17:00,22
17-05-08 16:00,13
17-05-08 15:00,7
17-05-08 14:00,7
17-05-08 13:00,23
17-05-08 12:00,23
17-05-08 11:00,10
17-05-08 10:00,25
17-05-08 09:00,31
17-05-08 08:00,23
17-05-08 07:00,15
17-05-08 06:00,14
17-05-08 05:00,8
17-05-08 04:00,6
17-05-08 03:00,2
17-05-08 02:00,5
17-05-08 01:00,8
17-05-08 00:00,9
16-05-08 23:00,20
16-05-08 22:00,21
16-05-08 21:00,13
16-05-08 20:00,23
16-05-08 19:00,16
16-05-08 18:00,26
16-05-08 17:00,23
16-05-08 16:00,25
16-05-08 15:00,41
16-05-08 14:00,31
16-05-08 13:00,28
16-05-08 12:00,46
16-05-08 11:00,48
16-05-08 10:00,49
16-05-08 09:00,50
16-05-08 08:00,45
16-05-08 07:00,36
16-05-08 06:00,34
16-05-08 05:00,16
16-05-08 04:00,4
16-05-08 03:00,6
16-05-08 02:00,5
16-05-08 01:00,2
16-05-08 00:00,7
15-05-08 23:00,6
15-05-08 22:00,1
15-05-08 21:00,1
15-05-08 20:00,1
15-05-08 19:00,3
15-05-08 18:00,2
15-05-08 17:00,8
15-05-08 16:00,10
15-05-08 15:00,18
15-05-08 14:00,32
15-05-08 13:00,22
15-05-08 12:00,28
15-05-08 11:00,34
15-05-08 10:00,38
15-05-08 09:00,33
15-05-08 08:00,52
15-05-08 07:00,39
15-05-08 06:00,25
15-05-08 05:00,13
15-05-08 04:00,2
15-05-08 03:00,1
15-05-08 02:00,2
15-05-08 01:00,2
15-05-08 00:00,1
14-05-08 23:00,1
14-05-08 22:00,4
14-05-08 21:00,5
14-05-08 20:00,1
14-05-08 19:00,3
14-05-08 18:00,4
14-05-08 17:00,8
14-05-08 16:00,9
14-05-08 15:00,5
14-05-08 14:00,11
14-05-08 13:00,8
14-05-08 12:00,9
14-05-08 11:00,32
14-05-08 10:00,52
14-05-08 09:00,44
14-05-08 08:00,47
14-05-08 07:00,37
14-05-08 06:00,36
14-05-08 05:00,10
14-05-08 04:00,11
14-05-08 03:00,3
14-05-08 02:00,1
14-05-08 01:00,1
14-05-08 00:00,1
13-05-08 23:00,1
13-05-08 22:00,2
13-05-08 21:00,4
13-05-08 20:00,2
13-05-08 19:00,2
13-05-08 18:00,2
13-05-08 17:00,6
13-05-08 16:00,4
13-05-08 15:00,3
13-05-08 14:00,3
13-05-08 13:00,4
13-05-08 12:00,3
13-05-08 11:00,3
13-05-08 10:00,42
13-05-08 09:00,98
13-05-08 08:00,60
13-05-08 07:00,48
13-05-08 06:00,43
13-05-08 05:00,18
13-05-08 04:00,7
13-05-08 03:00,3
13-05-08 02:00,2
13-05-08 01:00,2
13-05-08 00:00,2
12-05-08 23:00,20
12-05-08 22:00,19
12-05-08 21:00,3
12-05-08 20:00,1
12-05-08 19:00,3
12-05-08 18:00,4
12-05-08 17:00,3
12-05-08 16:00,5
12-05-08 15:00,5
12-05-08 14:00,7
12-05-08 13:00,5
12-05-08 12:00,5
12-05-08 11:00,7
12-05-08 10:00,26
12-05-08 09:00,17
12-05-08 08:00,13
12-05-08 07:00,6
12-05-08 06:00,4
12-05-08 05:00,2
12-05-08 04:00,3
12-05-08 03:00,2
12-05-08 02:00,1
12-05-08 01:00,2
12-05-08 00:00,4
11-05-08 23:00,5
11-05-08 22:00,11
11-05-08 21:00,4
11-05-08 20:00,3
11-05-08 19:00,2
11-05-08 18:00,4
11-05-08 17:00,8
11-05-08 16:00,9
11-05-08 15:00,15
11-05-08 14:00,5
11-05-08 13:00,6
11-05-08 12:00,7
11-05-08 11:00,7
11-05-08 10:00,8
11-05-08 09:00,8
11-05-08 08:00,7
11-05-08 07:00,8
11-05-08 06:00,6
11-05-08 05:00,5
11-05-08 04:00,4
11-05-08 03:00,3
11-05-08 02:00,6
11-05-08 01:00,5
11-05-08 00:00,5
10-05-08 23:00,8
10-05-08 22:00,4
10-05-08 21:00,6
10-05-08 20:00,4
10-05-08 19:00,4
10-05-08 18:00,6
10-05-08 17:00,4
10-05-08 16:00,6
10-05-08 15:00,8
10-05-08 14:00,10
10-05-08 13:00,7
10-05-08 12:00,7
10-05-08 11:00,12
10-05-08 10:00,10
10-05-08 09:00,7
10-05-08 08:00,8
10-05-08 07:00,9
10-05-08 06:00,14
10-05-08 05:00,7
10-05-08 04:00,4
10-05-08 03:00,8
10-05-08 02:00,9
10-05-08 01:00,10
10-05-08 00:00,6
09-05-08 23:00,6
09-05-08 22:00,3
09-05-08 21:00,7
09-05-08 20:00,4
09-05-08 19:00,5
09-05-08 18:00,9
09-05-08 17:00,9
09-05-08 16:00,12
09-05-08 15:00,17
09-05-08 14:00,11
09-05-08 13:00,8
09-05-08 12:00,19
09-05-08 11:00,15
09-05-08 10:00,69
09-05-08 09:00,84
09-05-08 08:00,50
09-05-08 07:00,46
09-05-08 06:00,34
09-05-08 05:00,20
09-05-08 04:00,6
09-05-08 03:00,7
09-05-08 02:00,8
09-05-08 01:00,7
09-05-08 00:00,8
08-05-08 23:00,8
08-05-08 22:00,25
08-05-08 21:00,14
08-05-08 20:00,3
08-05-08 19:00,2
08-05-08 18:00,7
08-05-08 17:00,17
08-05-08 16:00,9
08-05-08 15:00,5
08-05-08 14:00,14
08-05-08 13:00,21
08-05-08 12:00,29
08-05-08 11:00,40
08-05-08 10:00,42
08-05-08 09:00,65
08-05-08 08:00,52
08-05-08 07:00,69
08-05-08 06:00,36
08-05-08 05:00,8
08-05-08 04:00,9
08-05-08 03:00,4
08-05-08 02:00,5
08-05-08 01:00,6
08-05-08 00:00,3
07-05-08 23:00,19
07-05-08 22:00,32
07-05-08 21:00,46
07-05-08 20:00,5
07-05-08 19:00,21
07-05-08 18:00,30
07-05-08 17:00,39
07-05-08 16:00,34
07-05-08 15:00,33
07-05-08 14:00,14
07-05-08 13:00,14
07-05-08 12:00,15
07-05-08 11:00,39
07-05-08 10:00,43
07-05-08 09:00,56
07-05-08 08:00,55
07-05-08 07:00,40
07-05-08 06:00,20
07-05-08 05:00,14
07-05-08 04:00,9
07-05-08 03:00,3
07-05-08 02:00,2
07-05-08 01:00,2
07-05-08 00:00,5
06-05-08 23:00,11
06-05-08 22:00,14
06-05-08 21:00,5
06-05-08 20:00,4
06-05-08 19:00,2
06-05-08 18:00,4
06-05-08 17:00,4
06-05-08 16:00,8
06-05-08 15:00,13
06-05-08 14:00,6
06-05-08 13:00,7
06-05-08 12:00,6
06-05-08 11:00,21
06-05-08 10:00,31
06-05-08 09:00,26
06-05-08 08:00,47
06-05-08 07:00,98
06-05-08 06:00,72
06-05-08 05:00,58
06-05-08 04:00,32
06-05-08 03:00,21
06-05-08 02:00,10
06-05-08 01:00,16
06-05-08 00:00,7
05-05-08 23:00,22
05-05-08 22:00,36
05-05-08 21:00,38
05-05-08 20:00,29
05-05-08 19:00,34
05-05-08 18:00,29
05-05-08 17:00,9
05-05-08 16:00,35
05-05-08 15:00,29
05-05-08 14:00,40
05-05-08 13:00,8
05-05-08 12:00,20
05-05-08 11:00,42
05-05-08 10:00,26
05-05-08 09:00,11
05-05-08 08:00,38
05-05-08 07:00,20
05-05-08 06:00,17
05-05-08 05:00,11
05-05-08 04:00,5
05-05-08 03:00,7
05-05-08 02:00,3
05-05-08 01:00,5
05-05-08 00:00,15
04-05-08 23:00,8
04-05-08 22:00,9
04-05-08 21:00,6
04-05-08 20:00,4
04-05-08 19:00,5
04-05-08 18:00,5
04-05-08 17:00,3
04-05-08 16:00,7
04-05-08 15:00,6
04-05-08 14:00,4
04-05-08 13:00,6
04-05-08 12:00,8
04-05-08 11:00,8
04-05-08 10:00,15
04-05-08 09:00,37
04-05-08 08:00,19
04-05-08 07:00,16
04-05-08 06:00,13
04-05-08 05:00,9
04-05-08 04:00,13
04-05-08 03:00,12
04-05-08 02:00,25
04-05-08 01:00,20
04-05-08 00:00,16
03-05-08 23:00,34
03-05-08 22:00,54
03-05-08 21:00,14
03-05-08 20:00,40
03-05-08 19:00,16
03-05-08 18:00,37
03-05-08 17:00,19
03-05-08 16:00,9
03-05-08 15:00,4
03-05-08 14:00,5
03-05-08 13:00,16
03-05-08 12:00,14
03-05-08 11:00,25
03-05-08 10:00,21
03-05-08 09:00,25
03-05-08 08:00,20
03-05-08 07:00,20
03-05-08 06:00,27
03-05-08 05:00,21
03-05-08 04:00,10
03-05-08 03:00,13
03-05-08 02:00,11
03-05-08 01:00,16
03-05-08 00:00,20
02-05-08 23:00,25
02-05-08 22:00,33
02-05-08 21:00,13
02-05-08 20:00,16
02-05-08 19:00,13
02-05-08 18:00,12
02-05-08 17:00,31
02-05-08 16:00,23
02-05-08 15:00,30
02-05-08 14:00,31
02-05-08 13:00,25
02-05-08 12:00,28
02-05-08 11:00,31
02-05-08 10:00,29
02-05-08 09:00,32
02-05-08 08:00,32
02-05-08 07:00,42
02-05-08 06:00,36
02-05-08 05:00,19
02-05-08 04:00,12
02-05-08 03:00,7
02-05-08 02:00,4
02-05-08 01:00,3
02-05-08 00:00,10
01-05-08 23:00,25
01-05-08 22:00,18
01-05-08 21:00,26
01-05-08 20:00,15
01-05-08 19:00,11
01-05-08 18:00,15
01-05-08 17:00,16
01-05-08 16:00,14
01-05-08 15:00,11
01-05-08 14:00,17
01-05-08 13:00,13
01-05-08 12:00,13
01-05-08 11:00,19
01-05-08 10:00,17
01-05-08 09:00,26
01-05-08 08:00,20
01-05-08 07:00,10
01-05-08 06:00,5
01-05-08 05:00,3
01-05-08 04:00,5
01-05-08 03:00,15
01-05-08 02:00,9
01-05-08 01:00,12

