Datum Zeit,Radebeul-Wahnsdorf O3
23-05-08 14:00,90
23-05-08 13:00,84
23-05-08 12:00,77
23-05-08 11:00,76
23-05-08 10:00,70
23-05-08 09:00,62
23-05-08 08:00,47
23-05-08 07:00,36
23-05-08 06:00,41
23-05-08 05:00,48
23-05-08 04:00,51
23-05-08 03:00,56
23-05-08 02:00,60
23-05-08 01:00,63
23-05-08 00:00,69
22-05-08 23:00,69
22-05-08 22:00,72
22-05-08 21:00,71
22-05-08 20:00,72
22-05-08 19:00,76
22-05-08 18:00,76
22-05-08 17:00,81
22-05-08 16:00,80
22-05-08 15:00,80
22-05-08 14:00,78
22-05-08 13:00,74
22-05-08 12:00,77
22-05-08 11:00,
22-05-08 10:00,81
22-05-08 09:00,64
22-05-08 08:00,52
22-05-08 07:00,44
22-05-08 06:00,31
22-05-08 05:00,48
22-05-08 04:00,45
22-05-08 03:00,55
22-05-08 02:00,91
22-05-08 01:00,85
22-05-08 00:00,68
21-05-08 23:00,72
21-05-08 22:00,73
21-05-08 21:00,71
21-05-08 20:00,74
21-05-08 19:00,74
21-05-08 18:00,76
21-05-08 17:00,69
21-05-08 16:00,
21-05-08 15:00,
21-05-08 14:00,69
21-05-08 13:00,63
21-05-08 12:00,59
21-05-08 11:00,59
21-05-08 10:00,61
21-05-08 09:00,61
21-05-08 08:00,60
21-05-08 07:00,60
21-05-08 06:00,63
21-05-08 05:00,69
21-05-08 04:00,68
21-05-08 03:00,71
21-05-08 02:00,69
21-05-08 01:00,58
21-05-08 00:00,65
20-05-08 23:00,69
20-05-08 22:00,69
20-05-08 21:00,70
20-05-08 20:00,85
20-05-08 19:00,95
20-05-08 18:00,101
20-05-08 17:00,98
20-05-08 16:00,101
20-05-08 15:00,101
20-05-08 14:00,102
20-05-08 13:00,98
20-05-08 12:00,
20-05-08 11:00,96
20-05-08 10:00,91
20-05-08 09:00,65
20-05-08 08:00,47
20-05-08 07:00,23
20-05-08 06:00,14
20-05-08 05:00,17
20-05-08 04:00,17
20-05-08 03:00,25
20-05-08 02:00,31
20-05-08 01:00,44
20-05-08 00:00,68
19-05-08 23:00,85
19-05-08 22:00,90
19-05-08 21:00,91
19-05-08 20:00,92
19-05-08 19:00,86
19-05-08 18:00,98
19-05-08 17:00,98
19-05-08 16:00,99
19-05-08 15:00,104
19-05-08 14:00,95
19-05-08 13:00,82
19-05-08 12:00,77
19-05-08 11:00,79
19-05-08 10:00,66
19-05-08 09:00,61
19-05-08 08:00,55
19-05-08 07:00,57
19-05-08 06:00,63
19-05-08 05:00,51
19-05-08 04:00,52
19-05-08 03:00,55
19-05-08 02:00,54
19-05-08 01:00,49
19-05-08 00:00,48
18-05-08 23:00,51
18-05-08 22:00,53
18-05-08 21:00,48
18-05-08 20:00,55
18-05-08 19:00,67
18-05-08 18:00,71
18-05-08 17:00,73
18-05-08 16:00,74
18-05-08 15:00,76
18-05-08 14:00,68
18-05-08 13:00,63
18-05-08 12:00,62
18-05-08 11:00,66
18-05-08 10:00,66
18-05-08 09:00,62
18-05-08 08:00,65
18-05-08 07:00,60
18-05-08 06:00,47
18-05-08 05:00,46
18-05-08 04:00,48
18-05-08 03:00,50
18-05-08 02:00,54
18-05-08 01:00,64
18-05-08 00:00,68
17-05-08 23:00,69
17-05-08 22:00,67
17-05-08 21:00,68
17-05-08 20:00,72
17-05-08 19:00,76
17-05-08 18:00,88
17-05-08 17:00,83
17-05-08 16:00,83
17-05-08 15:00,75
17-05-08 14:00,83
17-05-08 13:00,95
17-05-08 12:00,94
17-05-08 11:00,78
17-05-08 10:00,55
17-05-08 09:00,43
17-05-08 08:00,28
17-05-08 07:00,29
17-05-08 06:00,26
17-05-08 05:00,26
17-05-08 04:00,27
17-05-08 03:00,28
17-05-08 02:00,32
17-05-08 01:00,28
17-05-08 00:00,34
16-05-08 23:00,49
16-05-08 22:00,66
16-05-08 21:00,64
16-05-08 20:00,62
16-05-08 19:00,55
16-05-08 18:00,56
16-05-08 17:00,64
16-05-08 16:00,81
16-05-08 15:00,98
16-05-08 14:00,103
16-05-08 13:00,101
16-05-08 12:00,83
16-05-08 11:00,91
16-05-08 10:00,83
16-05-08 09:00,85
16-05-08 08:00,76
16-05-08 07:00,76
16-05-08 06:00,80
16-05-08 05:00,76
16-05-08 04:00,72
16-05-08 03:00,51
16-05-08 02:00,62
16-05-08 01:00,67
16-05-08 00:00,77
15-05-08 23:00,88
15-05-08 22:00,94
15-05-08 21:00,94
15-05-08 20:00,107
15-05-08 19:00,110
15-05-08 18:00,116
15-05-08 17:00,120
15-05-08 16:00,130
15-05-08 15:00,134
15-05-08 14:00,138
15-05-08 13:00,137
15-05-08 12:00,115
15-05-08 11:00,93
15-05-08 10:00,74
15-05-08 09:00,63
15-05-08 08:00,43
15-05-08 07:00,40
15-05-08 06:00,40
15-05-08 05:00,46
15-05-08 04:00,45
15-05-08 03:00,42
15-05-08 02:00,46
15-05-08 01:00,55
15-05-08 00:00,83
14-05-08 23:00,69
14-05-08 22:00,68
14-05-08 21:00,82
14-05-08 20:00,96
14-05-08 19:00,103
14-05-08 18:00,109
14-05-08 17:00,117
14-05-08 16:00,123
14-05-08 15:00,124
14-05-08 14:00,117
14-05-08 13:00,111
14-05-08 12:00,106
14-05-08 11:00,103
14-05-08 10:00,79
14-05-08 09:00,49
14-05-08 08:00,36
14-05-08 07:00,50
14-05-08 06:00,54
14-05-08 05:00,41
14-05-08 04:00,59
14-05-08 03:00,85
14-05-08 02:00,78
14-05-08 01:00,69
14-05-08 00:00,77
13-05-08 23:00,82
13-05-08 22:00,89
13-05-08 21:00,96
13-05-08 20:00,108
13-05-08 19:00,119
13-05-08 18:00,121
13-05-08 17:00,118
13-05-08 16:00,120
13-05-08 15:00,115
13-05-08 14:00,116
13-05-08 13:00,114
13-05-08 12:00,110
13-05-08 11:00,105
13-05-08 10:00,96
13-05-08 09:00,76
13-05-08 08:00,67
13-05-08 07:00,26
13-05-08 06:00,19
13-05-08 05:00,46
13-05-08 04:00,75
13-05-08 03:00,95
13-05-08 02:00,94
13-05-08 01:00,79
13-05-08 00:00,102
12-05-08 23:00,79
12-05-08 22:00,97
12-05-08 21:00,108
12-05-08 20:00,113
12-05-08 19:00,114
12-05-08 18:00,116
12-05-08 17:00,116
12-05-08 16:00,120
12-05-08 15:00,121
12-05-08 14:00,121
12-05-08 13:00,120
12-05-08 12:00,115
12-05-08 11:00,99
12-05-08 10:00,86
12-05-08 09:00,76
12-05-08 08:00,60
12-05-08 07:00,54
12-05-08 06:00,40
12-05-08 05:00,32
12-05-08 04:00,32
12-05-08 03:00,30
12-05-08 02:00,32
12-05-08 01:00,35
12-05-08 00:00,43
11-05-08 23:00,71
11-05-08 22:00,100
11-05-08 21:00,87
11-05-08 20:00,92
11-05-08 19:00,96
11-05-08 18:00,99
11-05-08 17:00,102
11-05-08 16:00,100
11-05-08 15:00,103
11-05-08 14:00,102
11-05-08 13:00,103
11-05-08 12:00,100
11-05-08 11:00,100
11-05-08 10:00,95
11-05-08 09:00,86
11-05-08 08:00,73
11-05-08 07:00,65
11-05-08 06:00,57
11-05-08 05:00,57
11-05-08 04:00,63
11-05-08 03:00,63
11-05-08 02:00,68
11-05-08 01:00,78
11-05-08 00:00,85
10-05-08 23:00,91
10-05-08 22:00,97
10-05-08 21:00,101
10-05-08 20:00,101
10-05-08 19:00,107
10-05-08 18:00,104
10-05-08 17:00,97
10-05-08 16:00,99
10-05-08 15:00,98
10-05-08 14:00,96
10-05-08 13:00,96
10-05-08 12:00,95
10-05-08 11:00,96
10-05-08 10:00,99
10-05-08 09:00,89
10-05-08 08:00,75
10-05-08 07:00,75
10-05-08 06:00,68
10-05-08 05:00,55
10-05-08 04:00,57
10-05-08 03:00,74
10-05-08 02:00,79
10-05-08 01:00,91
10-05-08 00:00,90
09-05-08 23:00,92
09-05-08 22:00,79
09-05-08 21:00,79
09-05-08 20:00,74
09-05-08 19:00,95
09-05-08 18:00,104
09-05-08 17:00,108
09-05-08 16:00,110
09-05-08 15:00,109
09-05-08 14:00,109
09-05-08 13:00,105
09-05-08 12:00,102
09-05-08 11:00,96
09-05-08 10:00,80
09-05-08 09:00,52
09-05-08 08:00,38
09-05-08 07:00,25
09-05-08 06:00,14
09-05-08 05:00,21
09-05-08 04:00,58
09-05-08 03:00,56
09-05-08 02:00,56
09-05-08 01:00,27
09-05-08 00:00,85
08-05-08 23:00,125
08-05-08 22:00,130
08-05-08 21:00,115
08-05-08 20:00,102
08-05-08 19:00,106
08-05-08 18:00,109
08-05-08 17:00,114
08-05-08 16:00,115
08-05-08 15:00,117
08-05-08 14:00,114
08-05-08 13:00,111
08-05-08 12:00,110
08-05-08 11:00,98
08-05-08 10:00,86
08-05-08 09:00,70
08-05-08 08:00,61
08-05-08 07:00,50
08-05-08 06:00,48
08-05-08 05:00,53
08-05-08 04:00,54
08-05-08 03:00,53
08-05-08 02:00,45
08-05-08 01:00,39
08-05-08 00:00,48
07-05-08 23:00,96
07-05-08 22:00,112
07-05-08 21:00,117
07-05-08 20:00,117
07-05-08 19:00,111
07-05-08 18:00,114
07-05-08 17:00,116
07-05-08 16:00,112
07-05-08 15:00,108
07-05-08 14:00,114
07-05-08 13:00,109
07-05-08 12:00,109
07-05-08 11:00,103
07-05-08 10:00,89
07-05-08 09:00,49
07-05-08 08:00,35
07-05-08 07:00,41
07-05-08 06:00,50
07-05-08 05:00,52
07-05-08 04:00,58
07-05-08 03:00,51
07-05-08 02:00,44
07-05-08 01:00,42
07-05-08 00:00,52
06-05-08 23:00,72
06-05-08 22:00,83
06-05-08 21:00,71
06-05-08 20:00,75
06-05-08 19:00,75
06-05-08 18:00,92
06-05-08 17:00,96
06-05-08 16:00,99
06-05-08 15:00,99
06-05-08 14:00,96
06-05-08 13:00,95
06-05-08 12:00,87
06-05-08 11:00,66
06-05-08 10:00,49
06-05-08 09:00,42
06-05-08 08:00,43
06-05-08 07:00,36
06-05-08 06:00,32
06-05-08 05:00,37
06-05-08 04:00,38
06-05-08 03:00,46
06-05-08 02:00,54
06-05-08 01:00,56
06-05-08 00:00,57
05-05-08 23:00,56
05-05-08 22:00,63
05-05-08 21:00,61
05-05-08 20:00,50
05-05-08 19:00,61
05-05-08 18:00,77
05-05-08 17:00,87
05-05-08 16:00,86
05-05-08 15:00,77
05-05-08 14:00,68
05-05-08 13:00,59
05-05-08 12:00,57
05-05-08 11:00,42
05-05-08 10:00,36
05-05-08 09:00,36
05-05-08 08:00,39
05-05-08 07:00,41
05-05-08 06:00,41
05-05-08 05:00,42
05-05-08 04:00,48
05-05-08 03:00,51
05-05-08 02:00,57
05-05-08 01:00,70
05-05-08 00:00,75
04-05-08 23:00,85
04-05-08 22:00,87
04-05-08 21:00,78
04-05-08 20:00,82
04-05-08 19:00,99
04-05-08 18:00,104
04-05-08 17:00,106
04-05-08 16:00,109
04-05-08 15:00,110
04-05-08 14:00,109
04-05-08 13:00,110
04-05-08 12:00,107
04-05-08 11:00,103
04-05-08 10:00,97
04-05-08 09:00,75
04-05-08 08:00,52
04-05-08 07:00,22
04-05-08 06:00,13
04-05-08 05:00,12
04-05-08 04:00,32
04-05-08 03:00,39
04-05-08 02:00,15
04-05-08 01:00,61
04-05-08 00:00,89
03-05-08 23:00,94
03-05-08 22:00,90
03-05-08 21:00,91
03-05-08 20:00,93
03-05-08 19:00,94
03-05-08 18:00,93
03-05-08 17:00,97
03-05-08 16:00,95
03-05-08 15:00,92
03-05-08 14:00,93
03-05-08 13:00,90
03-05-08 12:00,87
03-05-08 11:00,79
03-05-08 10:00,74
03-05-08 09:00,67
03-05-08 08:00,55
03-05-08 07:00,43
03-05-08 06:00,40
03-05-08 05:00,46
03-05-08 04:00,50
03-05-08 03:00,57
03-05-08 02:00,60
03-05-08 01:00,60
03-05-08 00:00,57
02-05-08 23:00,55
02-05-08 22:00,56
02-05-08 21:00,57
02-05-08 20:00,59
02-05-08 19:00,70
02-05-08 18:00,89
02-05-08 17:00,80
02-05-08 16:00,81
02-05-08 15:00,85
02-05-08 14:00,87
02-05-08 13:00,88
02-05-08 12:00,88
02-05-08 11:00,85
02-05-08 10:00,82
02-05-08 09:00,70
02-05-08 08:00,58
02-05-08 07:00,54
02-05-08 06:00,56
02-05-08 05:00,56
02-05-08 04:00,58
02-05-08 03:00,64
02-05-08 02:00,66
02-05-08 01:00,64
02-05-08 00:00,61
01-05-08 23:00,70
01-05-08 22:00,72
01-05-08 21:00,79
01-05-08 20:00,90
01-05-08 19:00,95
01-05-08 18:00,97
01-05-08 17:00,97
01-05-08 16:00,101
01-05-08 15:00,103
01-05-08 14:00,98
01-05-08 13:00,97
01-05-08 12:00,96
01-05-08 11:00,88
01-05-08 10:00,80
01-05-08 09:00,66
01-05-08 08:00,68
01-05-08 07:00,79
01-05-08 06:00,87
01-05-08 05:00,99
01-05-08 04:00,106
01-05-08 03:00,108
01-05-08 02:00,99
01-05-08 01:00,52

