Datum Zeit,Zinnwald SO2
11-05-08 13:00,1.3
11-05-08 12:00,1.9
11-05-08 11:00,2.0
11-05-08 10:00,1.2
11-05-08 09:00,2.2
11-05-08 08:00,1.1
11-05-08 07:00,6.7
11-05-08 06:00,7.9
11-05-08 05:00,11.2
11-05-08 04:00,11.4
11-05-08 03:00,9.9
11-05-08 02:00,3.4
11-05-08 01:00,2.4
11-05-08 00:00,1.8
10-05-08 23:00,1.3
10-05-08 22:00,2.4
10-05-08 21:00,2.9
10-05-08 20:00,6.0
10-05-08 19:00,8.3
10-05-08 18:00,8.8
10-05-08 17:00,7.3
10-05-08 16:00,7.7
10-05-08 15:00,8.9
10-05-08 14:00,3.9
10-05-08 13:00,1.0
10-05-08 12:00,1.6
10-05-08 11:00,2.0
10-05-08 10:00,7.4
10-05-08 09:00,7.3
10-05-08 08:00,5.1
10-05-08 07:00,9.3
10-05-08 06:00,10.9
10-05-08 05:00,7.9
10-05-08 04:00,7.4
10-05-08 03:00,7.9
10-05-08 02:00,4.8
10-05-08 01:00,3.7
10-05-08 00:00,2.2
09-05-08 23:00,11.3
09-05-08 22:00,9.6
09-05-08 21:00,4.8
09-05-08 20:00,3.6
09-05-08 19:00,4.5
09-05-08 18:00,3.3
09-05-08 17:00,2.6
09-05-08 16:00,2.2
09-05-08 15:00,2.7
09-05-08 14:00,2.3
09-05-08 13:00,2.1
09-05-08 12:00,3.5
09-05-08 11:00,4.1
09-05-08 10:00,3.6
09-05-08 09:00,1.3
09-05-08 08:00,1.9
09-05-08 07:00,1.6
09-05-08 06:00,2.8
09-05-08 05:00,2.4
09-05-08 04:00,1.8
09-05-08 03:00,2.3
09-05-08 02:00,3.0
09-05-08 01:00,2.5
09-05-08 00:00,2.4
08-05-08 23:00,2.8
08-05-08 22:00,2.9
08-05-08 21:00,3.3
08-05-08 20:00,3.6
08-05-08 19:00,3.1
08-05-08 18:00,3.1
08-05-08 17:00,3.2
08-05-08 16:00,2.5
08-05-08 15:00,3.2
08-05-08 14:00,3.6
08-05-08 13:00,4.7
08-05-08 12:00,4.6
08-05-08 11:00,4.1
08-05-08 10:00,3.2
08-05-08 09:00,3.5
08-05-08 08:00,4.5
08-05-08 07:00,4.7
08-05-08 06:00,4.7
08-05-08 05:00,3.6
08-05-08 04:00,5.1
08-05-08 03:00,2.9
08-05-08 02:00,2.6
08-05-08 01:00,3.2
08-05-08 00:00,3.2
07-05-08 23:00,3.5
07-05-08 22:00,3.0
07-05-08 21:00,3.6
07-05-08 20:00,3.5
07-05-08 19:00,2.3
07-05-08 18:00,2.2
07-05-08 17:00,2.1
07-05-08 16:00,1.7
07-05-08 15:00,1.0
07-05-08 14:00,1.6
07-05-08 13:00,1.9
07-05-08 12:00,4.2
07-05-08 11:00,1.4
07-05-08 10:00,3.9
07-05-08 09:00,8.1
07-05-08 08:00,6.2
07-05-08 07:00,12.2
07-05-08 06:00,17.4
07-05-08 05:00,20.5
07-05-08 04:00,19.2
07-05-08 03:00,14.7
07-05-08 02:00,24.5
07-05-08 01:00,4.3
07-05-08 00:00,1.0
06-05-08 23:00,1.7
06-05-08 22:00,1.0
06-05-08 21:00,1.3
06-05-08 20:00,1.3
06-05-08 19:00,1.0
06-05-08 18:00,1.0
06-05-08 17:00,1.0
06-05-08 16:00,1.2
06-05-08 15:00,1.0
06-05-08 14:00,1.0
06-05-08 13:00,2.0
06-05-08 12:00,2.8
06-05-08 11:00,1.1
06-05-08 10:00,1.0
06-05-08 09:00,1.0
06-05-08 08:00,1.0
06-05-08 07:00,1.0
06-05-08 06:00,1.0
06-05-08 05:00,1.0
06-05-08 04:00,1.0
06-05-08 03:00,1.0
06-05-08 02:00,1.0
06-05-08 01:00,1.0
06-05-08 00:00,1.0
05-05-08 23:00,1.0
05-05-08 22:00,1.7
05-05-08 21:00,3.3
05-05-08 20:00,3.9
05-05-08 19:00,3.2
05-05-08 18:00,3.7
05-05-08 17:00,2.5
05-05-08 16:00,1.8
05-05-08 15:00,1.4
05-05-08 14:00,1.6
05-05-08 13:00,2.3
05-05-08 12:00,1.9
05-05-08 11:00,1.6
05-05-08 10:00,1.3
05-05-08 09:00,1.0
05-05-08 08:00,1.0
05-05-08 07:00,1.6
05-05-08 06:00,1.8
05-05-08 05:00,1.4
05-05-08 04:00,3.1
05-05-08 03:00,2.6
05-05-08 02:00,3.0
05-05-08 01:00,2.5
05-05-08 00:00,2.4
04-05-08 23:00,2.1
04-05-08 22:00,1.7
04-05-08 21:00,1.7
04-05-08 20:00,1.0
04-05-08 19:00,1.0
04-05-08 18:00,1.2
04-05-08 17:00,2.7
04-05-08 16:00,1.7
04-05-08 15:00,1.0
04-05-08 14:00,1.0
04-05-08 13:00,1.5
04-05-08 12:00,1.4
04-05-08 11:00,1.0
04-05-08 10:00,1.6
04-05-08 09:00,1.9
04-05-08 08:00,5.8
04-05-08 07:00,1.0
04-05-08 06:00,1.0
04-05-08 05:00,1.0
04-05-08 04:00,1.0
04-05-08 03:00,1.0
04-05-08 02:00,1.0
04-05-08 01:00,1.0
04-05-08 00:00,1.0
03-05-08 23:00,1.0
03-05-08 22:00,1.0
03-05-08 21:00,1.0
03-05-08 20:00,1.0
03-05-08 19:00,1.0
03-05-08 18:00,1.0
03-05-08 17:00,1.0
03-05-08 16:00,1.0
03-05-08 15:00,1.0
03-05-08 14:00,1.0
03-05-08 13:00,1.0
03-05-08 12:00,1.0
03-05-08 11:00,1.0
03-05-08 10:00,1.0
03-05-08 09:00,1.0
03-05-08 08:00,1.0
03-05-08 07:00,1.0
03-05-08 06:00,1.0
03-05-08 05:00,1.0
03-05-08 04:00,1.1
03-05-08 03:00,1.0
03-05-08 02:00,1.0
03-05-08 01:00,1.0
03-05-08 00:00,1.0
02-05-08 23:00,1.0
02-05-08 22:00,1.0
02-05-08 21:00,2.2
02-05-08 20:00,1.5
02-05-08 19:00,2.7
02-05-08 18:00,1.1
02-05-08 17:00,1.6
02-05-08 16:00,1.1
02-05-08 15:00,1.7
02-05-08 14:00,12.1
02-05-08 13:00,1.5
02-05-08 12:00,1.3
02-05-08 11:00,1.2
02-05-08 10:00,1.1
02-05-08 09:00,1.9
02-05-08 08:00,1.1
02-05-08 07:00,1.6
02-05-08 06:00,1.0
02-05-08 05:00,1.9
02-05-08 04:00,1.8
02-05-08 03:00,1.1
02-05-08 02:00,1.0
02-05-08 01:00,1.2
02-05-08 00:00,1.4
01-05-08 23:00,1.0
01-05-08 22:00,1.0
01-05-08 21:00,1.0
01-05-08 20:00,1.0
01-05-08 19:00,1.0
01-05-08 18:00,1.0
01-05-08 17:00,1.0
01-05-08 16:00,1.0
01-05-08 15:00,1.0
01-05-08 14:00,1.0
01-05-08 13:00,1.0
01-05-08 12:00,1.0
01-05-08 11:00,1.0
01-05-08 10:00,1.0
01-05-08 09:00,1.0
01-05-08 08:00,1.0
01-05-08 07:00,1.0
01-05-08 06:00,1.0
01-05-08 05:00,1.0
01-05-08 04:00,1.0
01-05-08 03:00,1.0
01-05-08 02:00,1.0
01-05-08 01:00,7.3

