Datum Zeit,Leipzig-West NO2
26-05-08 00:00,8
25-05-08 23:00,8
25-05-08 22:00,8
25-05-08 21:00,8
25-05-08 20:00,10
25-05-08 19:00,8
25-05-08 18:00,7
25-05-08 17:00,6
25-05-08 16:00,5
25-05-08 15:00,5
25-05-08 14:00,5
25-05-08 13:00,5
25-05-08 12:00,5
25-05-08 11:00,6
25-05-08 10:00,7
25-05-08 09:00,8
25-05-08 08:00,9
25-05-08 07:00,11
25-05-08 06:00,12
25-05-08 05:00,10
25-05-08 04:00,11
25-05-08 03:00,14
25-05-08 02:00,16
25-05-08 01:00,19
25-05-08 00:00,11
24-05-08 23:00,12
24-05-08 22:00,14
24-05-08 21:00,14
24-05-08 20:00,11
24-05-08 19:00,7
24-05-08 18:00,6
24-05-08 17:00,6
24-05-08 16:00,6
24-05-08 15:00,7
24-05-08 14:00,7
24-05-08 13:00,9
24-05-08 12:00,8
24-05-08 11:00,11
24-05-08 10:00,12
24-05-08 09:00,15
24-05-08 08:00,18
24-05-08 07:00,16
24-05-08 06:00,23
24-05-08 05:00,24
24-05-08 04:00,18
24-05-08 03:00,25
24-05-08 02:00,45
24-05-08 01:00,38
24-05-08 00:00,27
23-05-08 23:00,29
23-05-08 22:00,27
23-05-08 21:00,29
23-05-08 20:00,30
23-05-08 19:00,24
23-05-08 18:00,21
23-05-08 17:00,13
23-05-08 16:00,14
23-05-08 15:00,20
23-05-08 14:00,15
23-05-08 13:00,11
23-05-08 12:00,12
23-05-08 11:00,17
23-05-08 10:00,22
23-05-08 09:00,35
23-05-08 08:00,47
23-05-08 07:00,51
23-05-08 06:00,55
23-05-08 05:00,42
23-05-08 04:00,33
23-05-08 03:00,30
23-05-08 02:00,29
23-05-08 01:00,27
23-05-08 00:00,28
22-05-08 23:00,26
22-05-08 22:00,29
22-05-08 21:00,28
22-05-08 20:00,26
22-05-08 19:00,16
22-05-08 18:00,13
22-05-08 17:00,11
22-05-08 16:00,14
22-05-08 15:00,16
22-05-08 14:00,13
22-05-08 13:00,13
22-05-08 12:00,20
22-05-08 11:00,24
22-05-08 10:00,27
22-05-08 09:00,26
22-05-08 08:00,29
22-05-08 07:00,31
22-05-08 06:00,27
22-05-08 05:00,22
22-05-08 04:00,15
22-05-08 03:00,12
22-05-08 02:00,15
22-05-08 01:00,26
22-05-08 00:00,23
21-05-08 23:00,23
21-05-08 22:00,22
21-05-08 21:00,18
21-05-08 20:00,18
21-05-08 19:00,16
21-05-08 18:00,15
21-05-08 17:00,12
21-05-08 16:00,15
21-05-08 15:00,17
21-05-08 14:00,18
21-05-08 13:00,10
21-05-08 12:00,10
21-05-08 11:00,12
21-05-08 10:00,14
21-05-08 09:00,14
21-05-08 08:00,20
21-05-08 07:00,22
21-05-08 06:00,16
21-05-08 05:00,11
21-05-08 04:00,10
21-05-08 03:00,8
21-05-08 02:00,9
21-05-08 01:00,10
21-05-08 00:00,11
20-05-08 23:00,13
20-05-08 22:00,12
20-05-08 21:00,11
20-05-08 20:00,9
20-05-08 19:00,9
20-05-08 18:00,8
20-05-08 17:00,7
20-05-08 16:00,8
20-05-08 15:00,9
20-05-08 14:00,10
20-05-08 13:00,8
20-05-08 12:00,8
20-05-08 11:00,10
20-05-08 10:00,13
20-05-08 09:00,23
20-05-08 08:00,28
20-05-08 07:00,35
20-05-08 06:00,32
20-05-08 05:00,21
20-05-08 04:00,20
20-05-08 03:00,23
20-05-08 02:00,20
20-05-08 01:00,17
20-05-08 00:00,16
19-05-08 23:00,15
19-05-08 22:00,15
19-05-08 21:00,14
19-05-08 20:00,15
19-05-08 19:00,15
19-05-08 18:00,7
19-05-08 17:00,9
19-05-08 16:00,8
19-05-08 15:00,9
19-05-08 14:00,9
19-05-08 13:00,13
19-05-08 12:00,12
19-05-08 11:00,14
19-05-08 10:00,15
19-05-08 09:00,21
19-05-08 08:00,24
19-05-08 07:00,24
19-05-08 06:00,18
19-05-08 05:00,13
19-05-08 04:00,12
19-05-08 03:00,13
19-05-08 02:00,16
19-05-08 01:00,22
19-05-08 00:00,21
18-05-08 23:00,20
18-05-08 22:00,14
18-05-08 21:00,9
18-05-08 20:00,7
18-05-08 19:00,7
18-05-08 18:00,6
18-05-08 17:00,6
18-05-08 16:00,7
18-05-08 15:00,7
18-05-08 14:00,7
18-05-08 13:00,6
18-05-08 12:00,6
18-05-08 11:00,6
18-05-08 10:00,5
18-05-08 09:00,6
18-05-08 08:00,6
18-05-08 07:00,6
18-05-08 06:00,5
18-05-08 05:00,5
18-05-08 04:00,5
18-05-08 03:00,5
18-05-08 02:00,5
18-05-08 01:00,6
18-05-08 00:00,11
17-05-08 23:00,13
17-05-08 22:00,12
17-05-08 21:00,10
17-05-08 20:00,11
17-05-08 19:00,11
17-05-08 18:00,10
17-05-08 17:00,12
17-05-08 16:00,11
17-05-08 15:00,8
17-05-08 14:00,9
17-05-08 13:00,11
17-05-08 12:00,16
17-05-08 11:00,17
17-05-08 10:00,18
17-05-08 09:00,17
17-05-08 08:00,19
17-05-08 07:00,22
17-05-08 06:00,22
17-05-08 05:00,24
17-05-08 04:00,23
17-05-08 03:00,26
17-05-08 02:00,27
17-05-08 01:00,29
17-05-08 00:00,28
16-05-08 23:00,37
16-05-08 22:00,35
16-05-08 21:00,22
16-05-08 20:00,17
16-05-08 19:00,18
16-05-08 18:00,18
16-05-08 17:00,16
16-05-08 16:00,16
16-05-08 15:00,13
16-05-08 14:00,18
16-05-08 13:00,14
16-05-08 12:00,16
16-05-08 11:00,20
16-05-08 10:00,18
16-05-08 09:00,19
16-05-08 08:00,20
16-05-08 07:00,25
16-05-08 06:00,27
16-05-08 05:00,26
16-05-08 04:00,18
16-05-08 03:00,12
16-05-08 02:00,11
16-05-08 01:00,12
16-05-08 00:00,17
15-05-08 23:00,23
15-05-08 22:00,21
15-05-08 21:00,28
15-05-08 20:00,22
15-05-08 19:00,20
15-05-08 18:00,18
15-05-08 17:00,12
15-05-08 16:00,16
15-05-08 15:00,17
15-05-08 14:00,21
15-05-08 13:00,19
15-05-08 12:00,15
15-05-08 11:00,21
15-05-08 10:00,30
15-05-08 09:00,41
15-05-08 08:00,41
15-05-08 07:00,37
15-05-08 06:00,44
15-05-08 05:00,43
15-05-08 04:00,34
15-05-08 03:00,38
15-05-08 02:00,39
15-05-08 01:00,34
15-05-08 00:00,41
14-05-08 23:00,39
14-05-08 22:00,29
14-05-08 21:00,23
14-05-08 20:00,10
14-05-08 19:00,8
14-05-08 18:00,8
14-05-08 17:00,8
14-05-08 16:00,9
14-05-08 15:00,11
14-05-08 14:00,12
14-05-08 13:00,13
14-05-08 12:00,15
14-05-08 11:00,23
14-05-08 10:00,27
14-05-08 09:00,32
14-05-08 08:00,36
14-05-08 07:00,30
14-05-08 06:00,28
14-05-08 05:00,18
14-05-08 04:00,11
14-05-08 03:00,10
14-05-08 02:00,10
14-05-08 01:00,11
14-05-08 00:00,11
13-05-08 23:00,12
13-05-08 22:00,13
13-05-08 21:00,14
13-05-08 20:00,11
13-05-08 19:00,8
13-05-08 18:00,6
13-05-08 17:00,7
13-05-08 16:00,8
13-05-08 15:00,8
13-05-08 14:00,9
13-05-08 13:00,10
13-05-08 12:00,14
13-05-08 11:00,19
13-05-08 10:00,21
13-05-08 09:00,25
13-05-08 08:00,30
13-05-08 07:00,30
13-05-08 06:00,28
13-05-08 05:00,19
13-05-08 04:00,14
13-05-08 03:00,10
13-05-08 02:00,12
13-05-08 01:00,16
13-05-08 00:00,28
12-05-08 23:00,28
12-05-08 22:00,22
12-05-08 21:00,17
12-05-08 20:00,10
12-05-08 19:00,6
12-05-08 18:00,6
12-05-08 17:00,4
12-05-08 16:00,5
12-05-08 15:00,5
12-05-08 14:00,4
12-05-08 13:00,4
12-05-08 12:00,5
12-05-08 11:00,6
12-05-08 10:00,12
12-05-08 09:00,20
12-05-08 08:00,20
12-05-08 07:00,20
12-05-08 06:00,19
12-05-08 05:00,21
12-05-08 04:00,22
12-05-08 03:00,27
12-05-08 02:00,29
12-05-08 01:00,24
12-05-08 00:00,37
11-05-08 23:00,41
11-05-08 22:00,31
11-05-08 21:00,16
11-05-08 20:00,9
11-05-08 19:00,6
11-05-08 18:00,5
11-05-08 17:00,5
11-05-08 16:00,5
11-05-08 15:00,5
11-05-08 14:00,6
11-05-08 13:00,6
11-05-08 12:00,6
11-05-08 11:00,7
11-05-08 10:00,9
11-05-08 09:00,13
11-05-08 08:00,14
11-05-08 07:00,13
11-05-08 06:00,13
11-05-08 05:00,16
11-05-08 04:00,16
11-05-08 03:00,14
11-05-08 02:00,13
11-05-08 01:00,13
11-05-08 00:00,14
10-05-08 23:00,15
10-05-08 22:00,16
10-05-08 21:00,14
10-05-08 20:00,9
10-05-08 19:00,7
10-05-08 18:00,6
10-05-08 17:00,6
10-05-08 16:00,5
10-05-08 15:00,5
10-05-08 14:00,6
10-05-08 13:00,7
10-05-08 12:00,6
10-05-08 11:00,8
10-05-08 10:00,15
10-05-08 09:00,19
10-05-08 08:00,17
10-05-08 07:00,20
10-05-08 06:00,19
10-05-08 05:00,20
10-05-08 04:00,17
10-05-08 03:00,15
10-05-08 02:00,15
10-05-08 01:00,15
10-05-08 00:00,15
09-05-08 23:00,17
09-05-08 22:00,18
09-05-08 21:00,16
09-05-08 20:00,11
09-05-08 19:00,10
09-05-08 18:00,7
09-05-08 17:00,7
09-05-08 16:00,8
09-05-08 15:00,7
09-05-08 14:00,8
09-05-08 13:00,7
09-05-08 12:00,10
09-05-08 11:00,13
09-05-08 10:00,35
09-05-08 09:00,45
09-05-08 08:00,34
09-05-08 07:00,36
09-05-08 06:00,35
09-05-08 05:00,27
09-05-08 04:00,40
09-05-08 03:00,53
09-05-08 02:00,45
09-05-08 01:00,51
09-05-08 00:00,54
08-05-08 23:00,38
08-05-08 22:00,26
08-05-08 21:00,15
08-05-08 20:00,13
08-05-08 19:00,11
08-05-08 18:00,7
08-05-08 17:00,8
08-05-08 16:00,9
08-05-08 15:00,13
08-05-08 14:00,9
08-05-08 13:00,9
08-05-08 12:00,11
08-05-08 11:00,22
08-05-08 10:00,28
08-05-08 09:00,42
08-05-08 08:00,40
08-05-08 07:00,43
08-05-08 06:00,42
08-05-08 05:00,34
08-05-08 04:00,34
08-05-08 03:00,38
08-05-08 02:00,39
08-05-08 01:00,28
08-05-08 00:00,39
07-05-08 23:00,41
07-05-08 22:00,32
07-05-08 21:00,26
07-05-08 20:00,16
07-05-08 19:00,14
07-05-08 18:00,12
07-05-08 17:00,14
07-05-08 16:00,14
07-05-08 15:00,16
07-05-08 14:00,10
07-05-08 13:00,12
07-05-08 12:00,13
07-05-08 11:00,15
07-05-08 10:00,23
07-05-08 09:00,24
07-05-08 08:00,25
07-05-08 07:00,33
07-05-08 06:00,36
07-05-08 05:00,28
07-05-08 04:00,25
07-05-08 03:00,25
07-05-08 02:00,24
07-05-08 01:00,21
07-05-08 00:00,24
06-05-08 23:00,27
06-05-08 22:00,33
06-05-08 21:00,24
06-05-08 20:00,11
06-05-08 19:00,10
06-05-08 18:00,9
06-05-08 17:00,10
06-05-08 16:00,11
06-05-08 15:00,9
06-05-08 14:00,14
06-05-08 13:00,12
06-05-08 12:00,11
06-05-08 11:00,16
06-05-08 10:00,22
06-05-08 09:00,28
06-05-08 08:00,35
06-05-08 07:00,34
06-05-08 06:00,27
06-05-08 05:00,16
06-05-08 04:00,14
06-05-08 03:00,11
06-05-08 02:00,14
06-05-08 01:00,16
06-05-08 00:00,17
05-05-08 23:00,14
05-05-08 22:00,12
05-05-08 21:00,17
05-05-08 20:00,16
05-05-08 19:00,14
05-05-08 18:00,15
05-05-08 17:00,10
05-05-08 16:00,12
05-05-08 15:00,11
05-05-08 14:00,11
05-05-08 13:00,12
05-05-08 12:00,16
05-05-08 11:00,18
05-05-08 10:00,25
05-05-08 09:00,28
05-05-08 08:00,31
05-05-08 07:00,44
05-05-08 06:00,30
05-05-08 05:00,21
05-05-08 04:00,21
05-05-08 03:00,18
05-05-08 02:00,19
05-05-08 01:00,24
05-05-08 00:00,22
04-05-08 23:00,18
04-05-08 22:00,17
04-05-08 21:00,12
04-05-08 20:00,8
04-05-08 19:00,6
04-05-08 18:00,6
04-05-08 17:00,5
04-05-08 16:00,5
04-05-08 15:00,4
04-05-08 14:00,5
04-05-08 13:00,5
04-05-08 12:00,5
04-05-08 11:00,6
04-05-08 10:00,7
04-05-08 09:00,9
04-05-08 08:00,13
04-05-08 07:00,22
04-05-08 06:00,20
04-05-08 05:00,16
04-05-08 04:00,17
04-05-08 03:00,19
04-05-08 02:00,29
04-05-08 01:00,28
04-05-08 00:00,31
03-05-08 23:00,23
03-05-08 22:00,22
03-05-08 21:00,14
03-05-08 20:00,9
03-05-08 19:00,7
03-05-08 18:00,6
03-05-08 17:00,8
03-05-08 16:00,7
03-05-08 15:00,8
03-05-08 14:00,9
03-05-08 13:00,10
03-05-08 12:00,12
03-05-08 11:00,12
03-05-08 10:00,13
03-05-08 09:00,14
03-05-08 08:00,16
03-05-08 07:00,16
03-05-08 06:00,17
03-05-08 05:00,19
03-05-08 04:00,17
03-05-08 03:00,16
03-05-08 02:00,15
03-05-08 01:00,17
03-05-08 00:00,24
02-05-08 23:00,29
02-05-08 22:00,21
02-05-08 21:00,26
02-05-08 20:00,11
02-05-08 19:00,11
02-05-08 18:00,14
02-05-08 17:00,14
02-05-08 16:00,10
02-05-08 15:00,11
02-05-08 14:00,10
02-05-08 13:00,9
02-05-08 12:00,12
02-05-08 11:00,16
02-05-08 10:00,17
02-05-08 09:00,24
02-05-08 08:00,22
02-05-08 07:00,24
02-05-08 06:00,27
02-05-08 05:00,24
02-05-08 04:00,20
02-05-08 03:00,21
02-05-08 02:00,19
02-05-08 01:00,21
02-05-08 00:00,20
01-05-08 23:00,17
01-05-08 22:00,19
01-05-08 21:00,13
01-05-08 20:00,12
01-05-08 19:00,10
01-05-08 18:00,6
01-05-08 17:00,6
01-05-08 16:00,7
01-05-08 15:00,6
01-05-08 14:00,7
01-05-08 13:00,8
01-05-08 12:00,9
01-05-08 11:00,8
01-05-08 10:00,11
01-05-08 09:00,11
01-05-08 08:00,11
01-05-08 07:00,9
01-05-08 06:00,9
01-05-08 05:00,10
01-05-08 04:00,8
01-05-08 03:00,7
01-05-08 02:00,10
01-05-08 01:00,13

