Datum Zeit,Zittau-Ost NO2
01-05-08 17:00,6
01-05-08 16:00,6
01-05-08 15:00,5
01-05-08 14:00,6
01-05-08 13:00,6
01-05-08 12:00,7
01-05-08 11:00,9
01-05-08 10:00,10
01-05-08 09:00,8
01-05-08 08:00,8
01-05-08 07:00,7
01-05-08 06:00,7
01-05-08 05:00,7
01-05-08 04:00,11
01-05-08 03:00,14
01-05-08 02:00,19
01-05-08 01:00,20

