Datum Zeit,Goerlitz NO
01-05-08 18:00,24
01-05-08 17:00,25
01-05-08 16:00,21
01-05-08 15:00,20
01-05-08 14:00,23
01-05-08 13:00,17
01-05-08 12:00,18
01-05-08 11:00,28
01-05-08 10:00,26
01-05-08 09:00,22
01-05-08 08:00,8
01-05-08 07:00,6
01-05-08 06:00,10
01-05-08 05:00,5
01-05-08 04:00,4
01-05-08 03:00,3
01-05-08 02:00,9
01-05-08 01:00,7

